CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     104.0,2,    6.6949,2,   32.9315,2,     251.8,2,      60.3,2,     0.068,2,      -999,9
     105.0,2,    6.7141,2,   32.9866,2,     248.9,2,      60.4,2,     0.069,2,      -999,9
     106.0,2,    6.7239,2,   33.0133,2,     246.6,2,      60.3,2,     0.068,2,      -999,9
     107.0,2,    6.7371,2,   33.0686,2,     244.6,2,      60.4,2,     0.063,2,      -999,9
     108.0,2,    6.7388,2,   33.0824,2,     242.8,2,      60.3,2,      0.06,2,      -999,9
     109.0,2,     6.745,2,   33.1218,2,     241.1,2,      60.4,2,     0.059,2,      -999,9
     110.0,2,    6.7454,2,   33.1278,2,       239,2,      60.4,2,     0.059,2,      -999,9
     111.0,2,    6.7452,2,   33.1305,2,     236.3,2,      60.4,2,     0.057,2,      -999,9
     112.0,2,    6.7465,2,   33.1392,2,     233.1,2,      60.4,2,     0.054,2,      -999,9
     113.0,2,    6.7481,2,   33.1502,2,     230.2,2,      60.4,2,     0.059,2,      -999,9
     114.0,2,    6.7518,2,   33.1843,2,       228,2,      60.4,2,     0.057,2,      -999,9
     115.0,2,    6.7518,2,   33.1951,2,     226.3,2,      60.4,2,     0.055,2,      -999,9
     116.0,2,    6.7469,2,   33.2385,2,     224.9,2,      60.4,2,     0.055,2,      -999,9
     117.0,2,    6.7368,2,   33.2791,2,     224.1,2,      60.3,2,     0.051,2,      -999,9
     118.0,2,    6.7331,2,   33.2968,2,     223.7,2,      60.3,2,     0.053,2,      -999,9
     119.0,2,    6.7256,2,   33.3273,2,     223.1,2,      60.2,2,     0.052,2,      -999,9
     120.0,2,    6.7189,2,   33.3423,2,     221.8,2,      60.3,2,     0.058,2,      -999,9
     121.0,2,    6.7133,2,   33.3503,2,       220,2,      60.2,2,     0.054,2,      -999,9
     122.0,2,    6.7017,2,   33.3668,2,     218.5,2,      60.4,2,     0.049,2,      -999,9
     123.0,2,    6.7004,2,   33.3959,2,     218.2,2,      60.3,2,     0.049,2,      -999,9
     124.0,2,    6.7104,2,   33.4185,2,     218.2,2,      60.3,2,     0.047,2,      -999,9
     125.0,2,    6.7102,2,   33.4421,2,     218.2,2,      60.1,2,     0.049,2,      -999,9
     126.0,2,    6.6717,2,   33.4708,2,       218,2,      60.3,2,     0.049,2,      -999,9
     127.0,2,    6.6523,2,   33.4777,2,     217.8,2,      60.4,2,     0.048,2,      -999,9
     128.0,2,    6.6438,2,   33.4997,2,     217.4,2,      60.3,2,     0.044,2,      -999,9
     129.0,2,    6.6401,2,   33.5238,2,     217.3,2,      60.3,2,     0.048,2,      -999,9
     131.3,2,    6.6234,2,   33.5499,2,     221.9,2,      60.3,2,     0.048,2,      -999,9
     132.0,2,    6.6187,2,    33.557,2,     222.6,2,      60.3,2,     0.051,2,      -999,9
     133.0,2,    6.6157,2,   33.5618,2,     223.4,2,      60.4,2,     0.056,2,      -999,9
     134.0,2,    6.6139,2,    33.565,2,     223.9,2,      60.4,2,     0.052,2,      -999,9
     135.0,2,    6.6072,2,   33.5828,2,     224.1,2,      60.4,2,     0.049,2,      -999,9
     136.0,2,    6.5925,2,   33.6147,2,     224.3,2,      60.4,2,     0.044,2,      -999,9
     137.0,2,     6.584,2,    33.632,2,     224.2,2,      60.4,2,     0.049,2,      -999,9
     138.1,2,    6.5792,2,   33.6425,2,       224,2,      60.4,2,     0.044,2,      -999,9
     138.6,2,    6.5728,2,   33.6481,2,     223.9,2,      60.4,2,     0.042,2,      -999,9
     141.2,2,    6.5516,2,   33.6783,2,     223.5,2,      60.4,2,     0.044,2,      -999,9
     142.0,2,    6.5401,2,   33.7007,2,     223.3,2,      60.4,2,     0.044,2,      -999,9
     143.0,2,    6.5309,2,   33.7177,2,     223.1,2,      60.4,2,     0.044,2,      -999,9
     144.0,2,     6.527,2,   33.7247,2,     222.9,2,      60.3,2,      0.04,2,      -999,9
     145.0,2,     6.522,2,   33.7322,2,     222.8,2,      60.4,2,     0.043,2,      -999,9
     146.0,2,     6.516,2,     33.74,2,     222.6,2,      60.4,2,      0.04,2,      -999,9
     147.0,2,    6.5121,2,   33.7441,2,     222.4,2,      60.4,2,     0.041,2,      -999,9
     148.0,2,    6.5088,2,   33.7471,2,     222.3,2,      60.4,2,     0.041,2,      -999,9
     149.0,2,    6.5037,2,    33.752,2,       222,2,      60.4,2,     0.044,2,      -999,9
     150.0,2,    6.4987,2,   33.7553,2,     221.8,2,      60.3,2,     0.046,2,      -999,9
     151.0,2,    6.4937,2,   33.7574,2,     221.5,2,      60.4,2,     0.058,2,      -999,9
     152.0,2,     6.487,2,     33.76,2,     220.7,2,      60.3,2,     0.041,2,      -999,9
     153.0,2,    6.4855,2,   33.7605,2,     219.5,2,      60.4,2,     0.038,2,      -999,9
     154.0,2,    6.4725,2,   33.7673,2,     218.6,2,      60.4,2,     0.041,2,      -999,9
     155.0,2,    6.4573,2,   33.7757,2,       218,2,      60.3,2,     0.041,2,      -999,9
     156.0,2,    6.4535,2,   33.7782,2,     217.5,2,      60.2,2,     0.039,2,      -999,9
     157.0,2,    6.4447,2,   33.7821,2,     216.9,2,      60.3,2,     0.037,2,      -999,9
     158.0,2,     6.435,2,   33.7843,2,     216.4,2,      60.2,2,     0.038,2,      -999,9
     159.0,2,    6.4305,2,    33.785,2,       216,2,      60.2,2,      0.04,2,      -999,9
     160.0,2,    6.4134,2,   33.7883,2,     215.7,2,      60.3,2,     0.039,2,      -999,9
     161.0,2,    6.4055,2,   33.7891,2,     215.6,2,      60.2,2,     0.037,2,      -999,9
     162.0,2,    6.4044,2,   33.7891,2,     215.4,2,      60.3,2,     0.037,2,      -999,9
     163.0,2,    6.3995,2,   33.7898,2,     215.3,2,      60.3,2,     0.037,2,      -999,9
     164.0,2,    6.3914,2,   33.7913,2,     215.1,2,      60.2,2,     0.039,2,      -999,9
     164.9,2,    6.3852,2,   33.7932,2,     214.5,2,      60.2,2,      0.04,2,      -999,9
     166.2,2,    6.3653,2,   33.7964,2,     212.8,2,      60.2,2,      0.04,2,      -999,9
     167.0,2,     6.354,2,   33.7977,2,       212,2,      60.3,2,     0.037,2,      -999,9
     168.0,2,    6.3427,2,   33.7991,2,     211.2,2,      60.3,2,     0.039,2,      -999,9
     169.0,2,    6.3109,2,   33.8021,2,     210.7,2,      60.3,2,     0.037,2,      -999,9
     170.0,2,    6.2952,2,   33.8034,2,     210.3,2,      60.3,2,     0.037,2,      -999,9
     171.0,2,    6.2769,2,    33.805,2,     209.8,2,      60.3,2,     0.037,2,      -999,9
     172.0,2,    6.2642,2,   33.8058,2,     209.5,2,      60.3,2,     0.037,2,      -999,9
     173.0,2,    6.2453,2,   33.8074,2,     209.3,2,      60.2,2,     0.037,2,      -999,9
     174.0,2,     6.209,2,   33.8076,2,     208.9,2,      60.3,2,     0.037,2,      -999,9
     175.0,2,    6.2046,2,   33.8076,2,     208.4,2,      60.3,2,     0.037,2,      -999,9
     176.0,2,    6.2021,2,   33.8074,2,     207.8,2,      60.4,2,     0.039,2,      -999,9
     177.0,2,    6.1969,2,   33.8073,2,     207.2,2,      60.4,2,     0.041,2,      -999,9
     178.0,2,    6.1878,2,   33.8093,2,     206.4,2,      60.4,2,     0.037,2,      -999,9
     179.0,2,    6.1695,2,   33.8118,2,     205.6,2,      60.4,2,     0.038,2,      -999,9
     180.0,2,    6.1521,2,   33.8113,2,       205,2,      60.3,2,     0.039,2,      -999,9
     181.0,2,    6.1228,2,   33.8118,2,     204.4,2,      60.4,2,     0.037,2,      -999,9
     182.0,2,    6.1146,2,   33.8133,2,     203.8,2,      60.4,2,     0.037,2,      -999,9
     183.0,2,    6.1082,2,    33.814,2,     203.3,2,      60.4,2,     0.037,2,      -999,9
     184.0,2,    6.0986,2,   33.8148,2,     202.7,2,      60.4,2,     0.037,2,      -999,9
     185.0,2,    6.0919,2,   33.8158,2,     202.3,2,      60.3,2,     0.039,2,      -999,9
     186.0,2,    6.0775,2,   33.8166,2,     201.6,2,      60.4,2,     0.037,2,      -999,9
     187.0,2,     6.051,2,   33.8171,2,       201,2,      60.3,2,     0.037,2,      -999,9
     188.0,2,    6.0321,2,   33.8174,2,     200.5,2,      60.3,2,     0.037,2,      -999,9
     189.0,2,    6.0183,2,   33.8182,2,     200.3,2,      60.4,2,     0.037,2,      -999,9
     190.0,2,    6.0114,2,   33.8183,2,     200.2,2,      60.4,2,     0.037,2,      -999,9
     191.0,2,    6.0007,2,   33.8178,2,     199.9,2,      60.4,2,     0.037,2,      -999,9
     192.0,2,    5.9941,2,   33.8173,2,     199.6,2,      60.4,2,     0.037,2,      -999,9
     193.0,2,    5.9892,2,   33.8172,2,     199.2,2,      60.4,2,     0.037,2,      -999,9
     194.0,2,    5.9884,2,   33.8171,2,     198.7,2,      60.4,2,     0.037,2,      -999,9
     195.0,2,    5.9872,2,    33.817,2,     198.1,2,      60.4,2,     0.037,2,      -999,9
     196.0,2,    5.9763,2,   33.8173,2,     197.6,2,      60.4,2,     0.037,2,      -999,9
     197.0,2,    5.9556,2,   33.8173,2,     197.4,2,      60.4,2,     0.037,2,      -999,9
     198.0,2,    5.9323,2,   33.8172,2,     197.2,2,      60.4,2,     0.037,2,      -999,9
     199.0,2,    5.9182,2,   33.8167,2,     196.9,2,      60.4,2,     0.037,2,      -999,9
     200.0,2,    5.9039,2,   33.8165,2,     196.7,2,      60.4,2,     0.037,2,      -999,9
     201.0,2,    5.8943,2,   33.8161,2,     196.7,2,      60.4,2,     0.037,2,      -999,9
     202.0,2,      5.89,2,   33.8156,2,     196.4,2,      60.4,2,     0.037,2,      -999,9
     203.0,2,    5.8837,2,   33.8154,2,     196.1,2,      60.4,2,     0.037,2,      -999,9
     204.0,2,    5.8756,2,   33.8154,2,     195.3,2,      60.3,2,     0.037,2,      -999,9
     205.0,2,    5.8694,2,   33.8155,2,     194.2,2,      60.4,2,     0.038,2,      -999,9
     206.0,2,    5.8422,2,   33.8151,2,     193.4,2,      60.4,2,     0.038,2,      -999,9
     207.0,2,    5.8059,2,   33.8154,2,     192.8,2,      60.4,2,     0.037,2,      -999,9
     208.0,2,    5.7677,2,   33.8164,2,     192.2,2,      60.4,2,     0.039,2,      -999,9
     209.0,2,    5.7475,2,   33.8167,2,     191.7,2,      60.4,2,     0.038,2,      -999,9
     210.0,2,    5.7339,2,   33.8172,2,     191.2,2,      60.4,2,     0.039,2,      -999,9
     211.0,2,    5.7188,2,   33.8169,2,     190.7,2,      60.4,2,     0.038,2,      -999,9
     212.0,2,     5.707,2,   33.8161,2,     190.3,2,      60.4,2,     0.037,2,      -999,9
     213.0,2,    5.6994,2,   33.8156,2,     189.8,2,      60.4,2,     0.038,2,      -999,9
     214.0,2,     5.678,2,   33.8149,2,     189.2,2,      60.5,2,     0.041,2,      -999,9
     215.0,2,    5.6659,2,   33.8151,2,     188.6,2,      60.5,2,     0.038,2,      -999,9
     216.0,2,    5.6607,2,   33.8157,2,     187.8,2,      60.4,2,     0.037,2,      -999,9
     217.0,2,    5.6564,2,   33.8171,2,     187.2,2,      60.4,2,     0.037,2,      -999,9
     218.0,2,    5.6482,2,    33.819,2,     186.4,2,      60.4,2,     0.038,2,      -999,9
     219.0,2,    5.6498,2,    33.821,2,     185.7,2,      60.4,2,     0.037,2,      -999,9
     220.0,2,    5.6534,2,   33.8223,2,     184.8,2,      60.4,2,     0.038,2,      -999,9
     221.0,2,    5.6485,2,   33.8252,2,     183.9,2,      60.4,2,     0.038,2,      -999,9
     222.0,2,    5.6359,2,   33.8267,2,     183.2,2,      60.4,2,     0.038,2,      -999,9
     223.0,2,    5.6185,2,   33.8258,2,     182.4,2,      60.4,2,     0.037,2,      -999,9
     224.0,2,    5.6017,2,   33.8255,2,     181.8,2,      60.4,2,     0.037,2,      -999,9
     225.0,2,     5.594,2,   33.8255,2,     181.3,2,      60.4,2,     0.037,2,      -999,9
     226.0,2,    5.5749,2,   33.8252,2,     180.9,2,      60.4,2,     0.037,2,      -999,9
     227.0,2,    5.5533,2,   33.8245,2,     180.4,2,      60.5,2,     0.038,2,      -999,9
     228.0,2,    5.5293,2,   33.8237,2,     179.7,2,      60.4,2,     0.038,2,      -999,9
     228.7,2,    5.5141,2,   33.8231,2,     179.1,2,      60.4,2,     0.037,2,      -999,9
     230.0,2,    5.5039,2,   33.8231,2,     177.7,2,      60.5,2,     0.038,2,      -999,9
     231.0,2,     5.472,2,   33.8236,2,     176.8,2,      60.5,2,     0.037,2,      -999,9
     232.0,2,    5.4514,2,   33.8244,2,     175.9,2,      60.5,2,     0.039,2,      -999,9
     233.0,2,    5.4477,2,   33.8248,2,     175.2,2,      60.5,2,     0.037,2,      -999,9
     234.0,2,     5.443,2,   33.8252,2,     174.7,2,      60.6,2,     0.037,2,      -999,9
     235.0,2,     5.429,2,   33.8273,2,     174.3,2,      60.5,2,     0.037,2,      -999,9
     236.0,2,    5.4159,2,   33.8281,2,     173.8,2,      60.5,2,     0.037,2,      -999,9
     237.0,2,    5.4079,2,   33.8282,2,     173.4,2,      60.5,2,     0.039,2,      -999,9
     238.0,2,    5.4042,2,   33.8286,2,     173.1,2,      60.5,2,     0.039,2,      -999,9
     239.0,2,       5.4,2,   33.8286,2,     172.6,2,      60.5,2,     0.037,2,      -999,9
     239.9,2,    5.3927,2,   33.8292,2,     171.8,2,      60.5,2,     0.037,2,      -999,9
     241.2,2,    5.3856,2,   33.8296,2,     169.9,2,      60.6,2,     0.037,2,      -999,9
     242.0,2,    5.3606,2,   33.8303,2,       169,2,      60.6,2,     0.038,2,      -999,9
     243.0,2,    5.3359,2,   33.8317,2,     168.1,2,      60.6,2,     0.038,2,      -999,9
     244.0,2,     5.325,2,   33.8318,2,     167.1,2,      60.4,2,     0.039,2,      -999,9
     245.0,2,    5.3189,2,   33.8315,2,     166.4,2,      60.5,2,     0.039,2,      -999,9
     246.0,2,    5.3297,2,   33.8347,2,     165.7,2,      60.4,2,     0.038,2,      -999,9
     247.0,2,    5.3166,2,    33.837,2,     164.9,2,      60.6,2,     0.038,2,      -999,9
