CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 5
DATE = 20070608
TIME = 0432
LATITUDE = 50.005
LONGITUDE = -144.979
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      57.0,2,    6.1118,2,   32.6379,2,     315.6,2,      57.3,2,     0.514,2,       1.1,2
      58.0,2,    5.8728,2,   32.6437,2,     315.6,2,      57.7,2,     0.512,2,       1.1,2
      59.0,2,    5.7575,2,   32.6454,2,     315.6,2,      57.9,2,     0.495,2,         1,2
      60.0,2,    5.6511,2,   32.6543,2,     315.7,2,        58,2,     0.528,2,       0.9,2
      61.0,2,    5.6015,2,   32.6582,2,     315.6,2,        58,2,     0.532,2,       0.9,2
      61.9,2,    5.5686,2,   32.6597,2,     315.8,2,        58,2,     0.518,2,       0.8,2
      63.2,2,    5.5461,2,     32.66,2,     314.4,2,      58.2,2,     0.526,2,       0.8,2
      64.0,2,    5.5032,2,   32.6602,2,       314,2,      58.3,2,     0.542,2,       0.8,2
      65.0,2,    5.4663,2,     32.66,2,     313.6,2,      58.3,2,     0.527,2,       0.7,2
      66.0,2,    5.4542,2,   32.6603,2,     313.6,2,      58.3,2,     0.501,2,       0.7,2
      66.9,2,    5.4297,2,   32.6599,2,     313.6,2,      58.4,2,     0.505,2,       0.6,2
      68.0,2,    5.3209,2,   32.6508,2,     313.7,2,      58.3,2,     0.492,2,       0.6,2
      69.0,2,    5.2765,2,   32.6479,2,     313.7,2,      58.3,2,     0.494,2,       0.5,2
      70.0,2,    5.2728,2,   32.6478,2,     313.8,2,      58.3,2,     0.503,2,       0.5,2
      71.0,2,    5.2864,2,   32.6501,2,     313.5,2,      58.3,2,     0.503,2,       0.5,2
      72.0,2,    5.3358,2,   32.6595,2,     313.2,2,      58.3,2,     0.491,2,       0.5,2
      73.0,2,    5.3628,2,   32.6653,2,     313.1,2,      58.5,2,     0.485,2,       0.4,2
      74.0,2,    5.3615,2,   32.6679,2,     313.2,2,      58.4,2,     0.509,2,       0.4,2
      75.0,2,    5.3663,2,   32.6706,2,     313.2,2,      58.4,2,     0.493,2,       0.4,2
      76.0,2,    5.3743,2,   32.6726,2,       313,2,      58.4,2,     0.489,2,       0.4,2
      77.0,2,    5.3779,2,   32.6736,2,     312.9,2,      58.5,2,      0.48,2,       0.3,2
      78.0,2,    5.3851,2,   32.6753,2,     312.8,2,      58.5,2,     0.461,2,       0.3,2
      79.0,2,    5.3872,2,   32.6772,2,     312.7,2,      58.5,2,     0.469,2,       0.3,2
      80.0,2,    5.3755,2,    32.679,2,     312.4,2,      58.6,2,     0.474,2,       0.3,2
      81.1,2,    5.3633,2,   32.6813,2,     312.1,2,      58.8,2,     0.456,2,       0.3,2
      82.0,2,    5.3573,2,   32.6821,2,     312.1,2,      58.8,2,     0.458,2,       0.3,2
      83.0,2,    5.3424,2,    32.683,2,     312.2,2,      58.8,2,     0.453,2,       0.3,2
      84.0,2,    5.3243,2,   32.6836,2,       312,2,      58.8,2,     0.461,2,       0.2,2
      85.0,2,    5.3158,2,   32.6836,2,     311.6,2,      58.8,2,     0.455,2,       0.2,2
      86.0,2,    5.3071,2,   32.6835,2,     310.7,2,      58.9,2,     0.444,2,       0.2,2
      87.0,2,    5.2917,2,   32.6858,2,     309.3,2,      58.9,2,     0.418,2,       0.2,2
      88.0,2,    5.2419,2,   32.6923,2,     307.7,2,      58.7,2,     0.396,2,       0.2,2
      89.0,2,    5.2194,2,   32.6971,2,     306.5,2,      58.9,2,     0.383,2,       0.2,2
      90.0,2,     5.189,2,   32.7072,2,     305.5,2,        59,2,     0.397,2,       0.2,2
      91.0,2,    5.1768,2,   32.7224,2,     304.8,2,      59.2,2,     0.364,2,       0.2,2
      92.0,2,    5.1802,2,   32.7389,2,     303.8,2,      59.3,2,     0.341,2,       0.2,2
      93.1,2,    5.1828,2,   32.7478,2,     300.9,2,      59.3,2,     0.335,2,       0.1,2
      94.1,2,    5.1851,2,   32.7522,2,     292.3,2,      59.2,2,      0.35,2,       0.1,2
      95.0,2,    5.1843,2,   32.7609,2,     281.1,2,      59.3,2,     0.326,2,       0.1,2
      96.0,2,    5.1836,2,   32.7697,2,     271.4,2,      59.3,2,     0.291,2,       0.1,2
      97.0,2,    5.1949,2,   32.8594,2,     265.6,2,      59.3,2,     0.261,2,       0.1,2
      98.0,2,    5.3174,2,   33.0255,2,     261.9,2,      59.7,2,     0.242,2,       0.1,2
      99.0,2,    5.4393,2,   33.1092,2,     258.6,2,      59.7,2,     0.221,2,       0.1,2
     100.0,2,    5.5249,2,   33.1718,2,     254.8,2,      59.8,2,     0.209,2,       0.1,2
     101.1,2,    5.5335,2,   33.2041,2,     249.1,2,      59.8,2,     0.191,2,       0.1,2
     102.0,2,    5.5209,2,   33.2068,2,     235.3,2,      59.8,2,     0.182,2,       0.1,2
     103.0,2,     5.525,2,   33.2163,2,     216.8,2,      59.9,2,     0.175,2,       0.1,2
     104.0,2,    5.5834,2,   33.2567,2,     204.8,2,      59.9,2,     0.173,2,       0.1,2
     105.0,2,     5.707,2,   33.3917,2,     195.5,2,      59.9,2,     0.244,2,       0.1,2
     106.0,2,    5.8834,2,   33.5218,2,     187.7,2,      59.9,2,     0.186,2,       0.1,2
     107.0,2,    6.0085,2,   33.5898,2,     179.6,2,      59.9,2,     0.161,2,       0.1,2
     108.0,2,    6.0736,2,   33.6381,2,     170.2,2,      59.9,2,     0.132,2,       0.1,2
     109.0,2,    6.0383,2,   33.6486,2,     161.6,2,        60,2,      0.12,2,       0.1,2
     110.0,2,    6.0283,2,   33.6724,2,     155.4,2,        60,2,     0.105,2,       0.1,2
     111.0,2,    6.1132,2,   33.7121,2,     150.6,2,        60,2,     0.104,2,       0.1,2
     112.0,2,     6.161,2,   33.7505,2,     146.3,2,      60.1,2,     0.096,2,         0,2
     112.9,2,    6.1824,2,    33.761,2,       142,2,      60.1,2,     0.089,2,         0,2
     114.0,2,    6.1844,2,   33.7647,2,     136.6,2,      60.1,2,     0.085,2,         0,2
     115.0,2,    6.1843,2,   33.7665,2,     133.9,2,      60.2,2,     0.083,2,         0,2
     116.0,2,    6.1822,2,   33.7691,2,     131.9,2,      60.2,2,     0.084,2,         0,2
     117.0,2,    6.1756,2,   33.7718,2,     129.9,2,      60.1,2,     0.077,2,         0,2
     118.0,2,    6.1508,2,   33.7782,2,     127.7,2,      60.1,2,     0.073,2,         0,2
     119.0,2,    6.1396,2,   33.7807,2,     125.6,2,      60.1,2,     0.073,2,         0,2
     120.0,2,    6.1286,2,   33.7823,2,     124.3,2,      60.2,2,     0.068,2,         0,2
     121.0,2,    6.1259,2,   33.7828,2,     123.2,2,      60.1,2,     0.073,2,         0,2
     122.0,2,    6.1198,2,   33.7823,2,     122.1,2,        60,2,     0.072,2,         0,2
     123.0,2,    6.1196,2,   33.7811,2,     121.1,2,      60.2,2,     0.068,2,         0,2
     124.0,2,    6.1194,2,   33.7817,2,     119.9,2,      60.2,2,     0.065,2,         0,2
     125.1,2,    6.1179,2,   33.7874,2,     118.4,2,      60.2,2,     0.066,2,         0,2
     125.9,2,    6.1169,2,   33.7898,2,     116.7,2,      60.2,2,     0.062,2,         0,2
     127.0,2,    6.1157,2,   33.7914,2,     115.3,2,      60.2,2,     0.064,2,         0,2
     128.0,2,     6.111,2,   33.7969,2,     114.5,2,      60.2,2,     0.056,2,         0,2
     129.0,2,    6.1054,2,   33.7991,2,     113.8,2,      60.2,2,     0.061,2,         0,2
     130.0,2,    6.0905,2,   33.8028,2,     113.2,2,      60.2,2,     0.053,2,         0,2
     131.0,2,    6.0572,2,   33.8091,2,     112.7,2,      60.2,2,     0.056,2,         0,2
     132.0,2,    6.0165,2,   33.8144,2,     112.3,2,      60.2,2,     0.057,2,         0,2
     133.0,2,    5.9867,2,   33.8176,2,     112.2,2,      60.3,2,     0.055,2,         0,2
     134.0,2,    5.9803,2,   33.8172,2,     112.1,2,      60.2,2,     0.049,2,         0,2
     135.0,2,    5.9562,2,   33.8169,2,     112.1,2,      60.2,2,     0.049,2,         0,2
     136.0,2,    5.9261,2,   33.8179,2,     112.5,2,      60.2,2,     0.048,2,         0,2
     136.9,2,    5.8951,2,   33.8159,2,     113.5,2,      60.1,2,     0.048,2,         0,2
     137.9,2,    5.8457,2,   33.8136,2,     115.1,2,      60.2,2,     0.047,2,         0,2
     139.0,2,    5.8372,2,   33.8128,2,     116.1,2,      60.3,2,     0.049,2,         0,2
     140.0,2,    5.8002,2,   33.8103,2,     116.5,2,      60.3,2,     0.048,2,         0,2
     141.0,2,    5.7629,2,   33.8069,2,     116.8,2,      60.3,2,     0.048,2,         0,2
     142.0,2,    5.7479,2,   33.8061,2,     116.9,2,      60.2,2,     0.048,2,         0,2
     143.0,2,    5.7405,2,   33.8074,2,     117.3,2,      60.2,2,     0.044,2,         0,2
     144.0,2,    5.7389,2,   33.8084,2,     117.9,2,      60.3,2,     0.045,2,         0,2
     145.0,2,    5.7108,2,   33.8085,2,     118.6,2,      60.3,2,     0.044,2,         0,2
     146.0,2,    5.6579,2,    33.808,2,     119.1,2,      60.3,2,     0.044,2,         0,2
     147.0,2,    5.6504,2,   33.8096,2,     119.8,2,      60.3,2,     0.044,2,         0,2
     148.0,2,    5.6467,2,   33.8108,2,     120.8,2,      60.3,2,     0.047,2,         0,2
     149.0,2,    5.6263,2,   33.8085,2,     121.5,2,      60.3,2,     0.044,2,         0,2
     150.0,2,     5.603,2,   33.8051,2,     122.2,2,      60.3,2,     0.045,2,         0,2
     151.0,2,    5.5738,2,   33.8023,2,     123.2,2,      60.3,2,     0.045,2,         0,2
     152.0,2,    5.5506,2,    33.801,2,     124.3,2,      60.2,2,     0.045,2,         0,2
     153.0,2,    5.5476,2,   33.8025,2,       125,2,      60.3,2,     0.044,2,         0,2
     154.0,2,    5.5332,2,   33.8023,2,     125.6,2,      60.2,2,     0.044,2,         0,2
     154.9,2,    5.4683,2,   33.7982,2,     126.1,2,      60.3,2,     0.046,2,         0,2
     156.1,2,    5.4467,2,    33.797,2,     127.6,2,      60.3,2,     0.044,2,         0,2
     157.0,2,    5.4226,2,    33.795,2,     127.4,2,      60.2,2,     0.043,2,         0,2
     158.0,2,    5.3826,2,   33.7932,2,     127.2,2,      60.4,2,     0.042,2,         0,2
     159.0,2,    5.3812,2,   33.7944,2,     127.4,2,      60.3,2,     0.044,2,         0,2
     160.0,2,    5.4099,2,   33.8037,2,     127.3,2,      60.2,2,     0.043,2,         0,2
     161.0,2,    5.3986,2,   33.8061,2,     127.4,2,        60,2,     0.044,2,         0,2
     162.1,2,     5.381,2,   33.8046,2,     127.3,2,      60.3,2,      0.04,2,         0,2
     163.0,2,    5.3616,2,   33.8024,2,     126.9,2,      60.3,2,     0.041,2,         0,2
     164.0,2,    5.3601,2,   33.8037,2,       126,2,      60.4,2,     0.044,2,         0,2
     165.0,2,    5.3653,2,   33.8061,2,     124.7,2,      60.3,2,     0.044,2,         0,2
     166.0,2,    5.3776,2,   33.8088,2,     123.6,2,      60.3,2,     0.044,2,         0,2
     167.0,2,    5.3908,2,   33.8112,2,       122,2,      60.3,2,     0.043,2,         0,2
     168.0,2,    5.4252,2,   33.8168,2,     119.8,2,      60.3,2,     0.044,2,         0,2
     169.0,2,     5.428,2,   33.8179,2,     117.9,2,      60.3,2,      0.05,2,         0,2
     170.0,2,    5.4667,2,   33.8249,2,     116.4,2,      60.2,2,     0.045,2,         0,2
     171.0,2,    5.5002,2,   33.8304,2,     115.2,2,      60.1,2,     0.044,2,         0,2
     172.0,2,     5.512,2,   33.8332,2,       114,2,      60.2,2,     0.044,2,         0,2
     173.0,2,    5.5196,2,   33.8363,2,     112.8,2,      60.2,2,     0.044,2,         0,2
     174.0,2,    5.5062,2,   33.8379,2,     111.7,2,      60.2,2,     0.044,2,         0,2
     175.0,2,    5.4941,2,   33.8387,2,     110.7,2,      60.1,2,     0.044,2,         0,2
     176.0,2,    5.4844,2,   33.8394,2,     109.7,2,      60.2,2,     0.044,2,         0,2
     177.0,2,    5.4533,2,   33.8419,2,     108.1,2,      60.2,2,     0.044,2,         0,2
     178.0,2,    5.4234,2,   33.8424,2,     106.8,2,      60.2,2,     0.044,2,         0,2
     179.0,2,     5.417,2,   33.8465,2,     105.8,2,      60.2,2,     0.044,2,         0,2
     180.0,2,    5.4164,2,   33.8479,2,       105,2,      60.2,2,     0.044,2,         0,2
     181.0,2,    5.4106,2,   33.8492,2,     104.3,2,      60.2,2,     0.044,2,         0,2
     182.0,2,    5.4064,2,   33.8513,2,     103.7,2,      60.1,2,     0.044,2,         0,2
     183.0,2,    5.4094,2,    33.853,2,     103.2,2,      60.1,2,     0.043,2,         0,2
     183.8,2,    5.3995,2,   33.8548,2,     102.6,2,      60.2,2,     0.044,2,         0,2
     185.0,2,    5.3796,2,   33.8544,2,     100.3,2,      60.2,2,     0.044,2,         0,2
     186.0,2,    5.3758,2,   33.8557,2,      99.5,2,      60.2,2,     0.048,2,         0,2
     187.0,2,    5.3733,2,   33.8569,2,        99,2,      60.1,2,     0.045,2,         0,2
     188.0,2,    5.3753,2,   33.8575,2,      98.5,2,        60,2,     0.044,2,         0,2
     189.0,2,     5.374,2,     33.86,2,      98.2,2,      60.1,2,     0.042,2,         0,2
     190.1,2,    5.3268,2,   33.8604,2,      97.6,2,      60.1,2,     0.044,2,         0,2
     191.0,2,    5.3052,2,   33.8613,2,      96.6,2,      60.2,2,     0.044,2,         0,2
     192.0,2,    5.2865,2,   33.8617,2,      95.9,2,      60.2,2,     0.044,2,         0,2
     193.0,2,    5.2622,2,   33.8629,2,      95.4,2,      60.2,2,     0.044,2,         0,2
     194.0,2,    5.2542,2,   33.8633,2,        95,2,      60.2,2,     0.044,2,         0,2
     195.0,2,    5.2468,2,   33.8634,2,      94.3,2,      60.2,2,     0.044,2,         0,2
     196.0,2,    5.2432,2,   33.8637,2,      93.7,2,      60.2,2,     0.043,2,         0,2
     197.0,2,     5.234,2,   33.8648,2,      93.2,2,      60.2,2,     0.043,2,         0,2
     198.0,2,    5.2028,2,   33.8663,2,        93,2,      59.9,2,     0.044,2,         0,2
     199.1,2,    5.1877,2,   33.8664,2,      92.6,2,      60.2,2,     0.044,2,         0,2
     200.1,2,    5.1762,2,   33.8665,2,      91.8,2,      60.2,2,     0.044,2,         0,2
     201.0,2,    5.1634,2,   33.8659,2,      91.6,2,      60.2,2,     0.044,2,         0,2
     201.9,2,    5.1471,2,   33.8654,2,      91.6,2,      60.2,2,     0.044,2,         0,2
END_DATA
