CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      52.0,2,    6.6438,2,   32.5748,2,     312.2,2,      54.2,2,     0.798,2,      -999,9
      53.0,2,     6.628,2,    32.574,2,     312.5,2,      54.4,2,     0.838,2,      -999,9
      54.0,2,    6.6143,2,   32.5736,2,     312.4,2,      54.3,2,     0.814,2,      -999,9
      55.0,2,     6.608,2,   32.5739,2,     313.5,2,      54.5,2,     0.814,2,      -999,9
      56.0,2,    6.6027,2,    32.574,2,       315,2,      54.5,2,     0.927,2,      -999,9
      57.0,2,     6.593,2,   32.5742,2,     315.1,2,      54.6,2,     0.974,2,      -999,9
      58.0,2,    6.5851,2,   32.5747,2,     314.9,2,      54.6,2,     0.868,2,      -999,9
      59.0,2,     6.562,2,    32.576,2,     314.9,2,      54.8,2,     0.804,2,      -999,9
      60.0,2,    6.5555,2,    32.576,2,     314.6,2,      54.9,2,     0.758,2,      -999,9
      61.0,2,    6.5547,2,    32.576,2,     314.8,2,      54.8,2,     0.759,2,      -999,9
      62.0,2,    6.5254,2,   32.5759,2,     314.9,2,      55.1,2,     0.719,2,      -999,9
      63.0,2,    6.2749,2,   32.5835,2,     314.5,2,      55.8,2,     0.592,2,      -999,9
      64.0,2,    6.0601,2,   32.5937,2,       314,2,      56.4,2,     0.548,2,      -999,9
      65.0,2,    5.9136,2,   32.5994,2,     313.7,2,      56.9,2,      0.51,2,      -999,9
      66.0,2,    5.7134,2,   32.6085,2,     313.7,2,      57.3,2,     0.461,2,      -999,9
      67.0,2,    5.6112,2,   32.6147,2,     313.8,2,      57.5,2,      0.49,2,      -999,9
      68.0,2,    5.4633,2,   32.6232,2,     313.9,2,      57.9,2,     0.445,2,      -999,9
      69.0,2,    5.3591,2,   32.6342,2,       314,2,        58,2,     0.435,2,      -999,9
      70.0,2,     5.283,2,   32.6384,2,       314,2,      58.2,2,     0.405,2,      -999,9
      71.0,2,    5.2517,2,   32.6381,2,     314.1,2,      58.3,2,     0.391,2,      -999,9
      72.0,2,    5.2178,2,   32.6362,2,     314.3,2,      58.3,2,      0.41,2,      -999,9
      72.9,2,    5.1952,2,   32.6359,2,     314.2,2,      58.4,2,     0.415,2,      -999,9
      74.2,2,    5.1562,2,   32.6368,2,       314,2,      58.1,2,      0.39,2,      -999,9
      75.0,2,     5.146,2,   32.6402,2,       314,2,      58.4,2,     0.371,2,      -999,9
      76.0,2,    5.1345,2,   32.6443,2,     313.9,2,      58.7,2,     0.351,2,      -999,9
      77.0,2,    5.1333,2,   32.6455,2,       314,2,      58.9,2,     0.361,2,      -999,9
      78.0,2,    5.1223,2,   32.6478,2,     313.8,2,        59,2,     0.352,2,      -999,9
      79.0,2,    5.1081,2,   32.6486,2,     313.5,2,        59,2,     0.337,2,      -999,9
      80.0,2,    5.1035,2,   32.6505,2,     312.9,2,        59,2,     0.337,2,      -999,9
      81.0,2,    5.1013,2,   32.6595,2,     312.1,2,      59.1,2,     0.311,2,      -999,9
      82.1,2,    5.0939,2,   32.6655,2,     311.5,2,      59.2,2,     0.308,2,      -999,9
      82.9,2,    5.0854,2,   32.6682,2,     310.2,2,        59,2,     0.295,2,      -999,9
      84.0,2,    5.0483,2,   32.6692,2,     308.4,2,      59.3,2,     0.284,2,      -999,9
      85.0,2,    4.9883,2,   32.6745,2,     307.7,2,      59.5,2,     0.284,2,      -999,9
      86.0,2,    4.9692,2,   32.6934,2,     308.6,2,      59.5,2,     0.258,2,      -999,9
      87.0,2,    4.9802,2,   32.7138,2,     308.5,2,      59.5,2,     0.232,2,      -999,9
      88.0,2,     4.993,2,   32.7292,2,     307.4,2,      59.5,2,     0.226,2,      -999,9
      89.0,2,    5.0011,2,   32.7365,2,     305.7,2,      59.3,2,     0.224,2,      -999,9
      90.0,2,     5.004,2,   32.7407,2,     304.4,2,      59.4,2,     0.205,2,      -999,9
      91.0,2,    5.0062,2,   32.7463,2,     304.1,2,      59.6,2,     0.204,2,      -999,9
      92.0,2,    4.9454,2,   32.7502,2,     304.5,2,      59.7,2,     0.204,2,      -999,9
      93.0,2,    4.6369,2,   32.7332,2,     304.6,2,      59.7,2,       0.2,2,      -999,9
      94.0,2,    4.5211,2,   32.7342,2,     304.2,2,      59.6,2,     0.182,2,      -999,9
      95.0,2,    4.4284,2,   32.7413,2,     303.3,2,      59.7,2,     0.176,2,      -999,9
      96.0,2,    4.4114,2,   32.7408,2,     302.2,2,      59.8,2,      0.16,2,      -999,9
      97.0,2,    4.4206,2,   32.7593,2,     299.6,2,      59.9,2,     0.157,2,      -999,9
      98.0,2,     4.479,2,   32.7807,2,     296.3,2,      59.9,2,     0.154,2,      -999,9
      99.0,2,    4.4896,2,      32.8,2,     293.3,2,      59.9,2,      0.15,2,      -999,9
     100.0,2,    4.4807,2,    32.876,2,     289.9,2,      59.9,2,     0.146,2,      -999,9
     101.0,2,    4.4821,2,   32.9143,2,     286.5,2,      59.9,2,     0.136,2,      -999,9
     102.0,2,    4.4938,2,    32.955,2,     282.6,2,      59.9,2,      0.13,2,      -999,9
     103.0,2,    4.5083,2,   32.9838,2,       278,2,        60,2,     0.121,2,      -999,9
     104.0,2,    4.5402,2,   33.0636,2,     273.2,2,        60,2,     0.115,2,      -999,9
     105.0,2,    4.5211,2,   33.0891,2,       269,2,        60,2,     0.112,2,      -999,9
     106.0,2,    4.4578,2,   33.0988,2,     265.4,2,      60.2,2,     0.103,2,      -999,9
     107.0,2,    4.4745,2,   33.1405,2,     262.4,2,      60.2,2,       0.1,2,      -999,9
     108.0,2,    4.4416,2,   33.1598,2,     259.7,2,      60.2,2,     0.104,2,      -999,9
     109.0,2,    4.4982,2,   33.1881,2,     257.2,2,      60.2,2,     0.101,2,      -999,9
     110.0,2,    4.5232,2,   33.2146,2,     254.4,2,      60.2,2,     0.113,2,      -999,9
     111.0,2,    4.5248,2,   33.2314,2,     251.3,2,      60.2,2,     0.089,2,      -999,9
     112.0,2,    4.4668,2,   33.2568,2,     248.1,2,      60.2,2,     0.094,2,      -999,9
     113.0,2,    4.4597,2,   33.2939,2,     244.6,2,      60.3,2,      0.08,2,      -999,9
     114.0,2,    4.4653,2,   33.3056,2,     240.9,2,      60.3,2,     0.075,2,      -999,9
     115.0,2,    4.4697,2,   33.3109,2,     237.8,2,      60.2,2,     0.081,2,      -999,9
     116.0,2,     4.479,2,   33.3286,2,     235.2,2,      60.3,2,     0.075,2,      -999,9
     117.0,2,    4.4957,2,   33.3595,2,     233.1,2,      60.4,2,      0.07,2,      -999,9
     118.0,2,    4.5133,2,   33.4032,2,     231.2,2,      60.4,2,     0.078,2,      -999,9
     119.0,2,      4.52,2,   33.4211,2,     229.4,2,      60.3,2,     0.067,2,      -999,9
     120.0,2,    4.5222,2,   33.4244,2,     227.6,2,      60.3,2,     0.066,2,      -999,9
     121.0,2,     4.524,2,   33.4282,2,     225.4,2,      60.2,2,     0.062,2,      -999,9
     122.0,2,    4.5269,2,   33.4323,2,     221.3,2,      60.3,2,     0.066,2,      -999,9
     123.0,2,    4.5307,2,   33.4356,2,     215.9,2,      60.4,2,     0.065,2,      -999,9
     124.0,2,    4.5353,2,   33.4599,2,     211.4,2,      60.4,2,     0.063,2,      -999,9
     125.0,2,    4.5196,2,    33.534,2,     208.3,2,      60.4,2,     0.059,2,      -999,9
     126.0,2,    4.5118,2,   33.5812,2,     205.8,2,      60.4,2,     0.057,2,      -999,9
     127.0,2,    4.5028,2,   33.5983,2,     203.9,2,      60.4,2,     0.054,2,      -999,9
     128.0,2,    4.4984,2,   33.6038,2,     202.2,2,      60.4,2,     0.053,2,      -999,9
     129.0,2,    4.4944,2,   33.6073,2,     200.8,2,      60.4,2,     0.053,2,      -999,9
     130.0,2,    4.4913,2,   33.6102,2,     199.2,2,      60.4,2,     0.053,2,      -999,9
     131.0,2,    4.4898,2,   33.6116,2,     197.3,2,      60.4,2,     0.048,2,      -999,9
     132.0,2,     4.488,2,   33.6133,2,       195,2,      60.4,2,     0.048,2,      -999,9
     133.0,2,    4.4868,2,   33.6147,2,     192.5,2,      60.4,2,     0.047,2,      -999,9
     134.0,2,    4.4828,2,   33.6203,2,     190.4,2,      60.4,2,     0.052,2,      -999,9
     135.0,2,    4.4755,2,   33.6353,2,       189,2,      60.4,2,     0.059,2,      -999,9
     136.0,2,    4.4653,2,   33.6463,2,     187.9,2,      60.4,2,     0.052,2,      -999,9
     137.0,2,    4.4632,2,   33.6492,2,     186.9,2,      60.4,2,     0.068,2,      -999,9
     138.0,2,    4.4621,2,   33.6506,2,     186.1,2,      60.4,2,     0.058,2,      -999,9
     139.0,2,    4.4614,2,   33.6516,2,     185.2,2,      60.4,2,     0.049,2,      -999,9
     140.0,2,    4.4607,2,   33.6522,2,     184.3,2,      60.4,2,      0.05,2,      -999,9
     141.0,2,    4.4595,2,   33.6537,2,     183.1,2,      60.4,2,     0.052,2,      -999,9
     142.0,2,    4.4571,2,   33.6564,2,     181.7,2,      60.4,2,     0.048,2,      -999,9
     143.0,2,    4.4546,2,   33.6596,2,     180.2,2,      60.4,2,     0.045,2,      -999,9
     144.0,2,    4.4507,2,   33.6632,2,     178.9,2,      60.4,2,     0.045,2,      -999,9
     145.0,2,    4.4471,2,   33.6666,2,     177.7,2,      60.4,2,     0.044,2,      -999,9
     146.0,2,    4.4449,2,   33.6683,2,     176.6,2,      60.4,2,     0.044,2,      -999,9
     147.0,2,    4.4324,2,   33.6762,2,     175.7,2,      60.4,2,     0.045,2,      -999,9
     148.0,2,    4.4263,2,   33.6805,2,     174.7,2,      60.4,2,     0.045,2,      -999,9
     149.0,2,    4.4215,2,   33.6828,2,     173.9,2,      60.4,2,     0.047,2,      -999,9
     150.0,2,    4.4181,2,   33.6856,2,     173.1,2,      60.4,2,     0.045,2,      -999,9
     151.0,2,    4.4186,2,   33.6878,2,     172.1,2,      60.4,2,     0.045,2,      -999,9
     152.0,2,    4.4229,2,   33.6927,2,     171.1,2,      60.4,2,     0.048,2,      -999,9
     153.0,2,    4.4226,2,   33.6953,2,     169.7,2,      60.3,2,     0.049,2,      -999,9
     154.0,2,    4.4221,2,   33.6976,2,     168.4,2,      60.4,2,     0.056,2,      -999,9
     155.0,2,    4.4226,2,      33.7,2,     167.1,2,      60.4,2,     0.049,2,      -999,9
     156.0,2,    4.4258,2,   33.7082,2,     165.7,2,      60.4,2,     0.044,2,      -999,9
     157.0,2,    4.4327,2,   33.7145,2,     164.6,2,      60.4,2,     0.044,2,      -999,9
     158.0,2,    4.4373,2,   33.7185,2,     163.4,2,      60.3,2,     0.044,2,      -999,9
     159.0,2,    4.4425,2,   33.7229,2,     162.2,2,      60.4,2,     0.044,2,      -999,9
     160.0,2,    4.4479,2,   33.7294,2,     160.9,2,      60.4,2,     0.044,2,      -999,9
     161.0,2,    4.4494,2,   33.7343,2,     159.3,2,      60.4,2,     0.044,2,      -999,9
     162.0,2,    4.4321,2,   33.7414,2,     157.3,2,      60.3,2,     0.046,2,      -999,9
     163.0,2,    4.4022,2,   33.7442,2,     154.8,2,      60.3,2,     0.046,2,      -999,9
     164.0,2,    4.4267,2,   33.7539,2,     152.6,2,        60,2,     0.045,2,      -999,9
     165.0,2,    4.4385,2,   33.7628,2,     151.1,2,      60.3,2,     0.044,2,      -999,9
     166.0,2,     4.416,2,   33.7641,2,       150,2,      60.3,2,     0.044,2,      -999,9
     167.0,2,    4.4019,2,   33.7664,2,       149,2,      60.3,2,     0.044,2,      -999,9
     168.0,2,    4.3757,2,   33.7656,2,     148.3,2,      60.3,2,     0.042,2,      -999,9
     169.0,2,    4.3318,2,   33.7617,2,     147.5,2,      60.3,2,     0.043,2,      -999,9
     170.0,2,     4.311,2,   33.7581,2,     146.7,2,      60.3,2,     0.044,2,      -999,9
     171.0,2,    4.2991,2,    33.757,2,     145.8,2,      60.4,2,     0.044,2,      -999,9
     172.0,2,    4.2991,2,   33.7581,2,     144.7,2,      60.4,2,     0.044,2,      -999,9
     173.0,2,    4.2985,2,   33.7589,2,     143.4,2,      60.4,2,     0.043,2,      -999,9
     174.0,2,    4.2945,2,   33.7598,2,       142,2,      60.4,2,     0.044,2,      -999,9
     175.0,2,    4.2867,2,   33.7608,2,     140.9,2,      60.4,2,     0.044,2,      -999,9
     176.0,2,    4.2794,2,   33.7619,2,       140,2,      60.3,2,     0.042,2,      -999,9
     177.0,2,    4.2715,2,   33.7652,2,     139.1,2,      60.4,2,     0.042,2,      -999,9
     178.0,2,    4.2661,2,   33.7683,2,     138.4,2,      60.4,2,     0.043,2,      -999,9
     179.0,2,    4.2646,2,   33.7694,2,     137.4,2,      60.4,2,      0.04,2,      -999,9
     180.0,2,    4.2639,2,   33.7701,2,     136.6,2,      60.4,2,      0.04,2,      -999,9
     181.0,2,    4.2635,2,   33.7708,2,     135.9,2,      60.4,2,     0.042,2,      -999,9
     182.0,2,    4.2632,2,   33.7714,2,     135.2,2,      60.5,2,     0.042,2,      -999,9
     183.0,2,    4.2624,2,   33.7721,2,     134.6,2,      60.4,2,     0.042,2,      -999,9
     184.0,2,    4.2599,2,   33.7736,2,     133.8,2,      60.4,2,     0.043,2,      -999,9
     185.0,2,    4.2601,2,   33.7755,2,     132.8,2,      60.4,2,     0.042,2,      -999,9
     186.0,2,     4.264,2,   33.7785,2,     131.7,2,      60.4,2,     0.041,2,      -999,9
     187.0,2,    4.2734,2,   33.7823,2,     130.7,2,      60.4,2,     0.043,2,      -999,9
     188.0,2,    4.2864,2,   33.7856,2,     129.8,2,      60.4,2,     0.044,2,      -999,9
     189.0,2,    4.2999,2,   33.7901,2,       129,2,      60.4,2,     0.044,2,      -999,9
     190.0,2,    4.3064,2,   33.7958,2,     128.2,2,      60.4,2,     0.044,2,      -999,9
     191.0,2,    4.3104,2,   33.7998,2,     127.4,2,      60.4,2,     0.041,2,      -999,9
     192.0,2,    4.3151,2,   33.8025,2,     126.6,2,      60.4,2,     0.044,2,      -999,9
     193.0,2,    4.3233,2,   33.8048,2,     125.6,2,      60.4,2,     0.044,2,      -999,9
     194.0,2,    4.3351,2,    33.808,2,     124.6,2,      60.4,2,     0.044,2,      -999,9
     195.0,2,    4.3383,2,   33.8092,2,     123.7,2,      60.4,2,     0.043,2,      -999,9
     196.0,2,    4.3317,2,   33.8094,2,       123,2,      60.2,2,     0.044,2,      -999,9
     197.0,2,    4.3234,2,   33.8096,2,     122.6,2,      60.4,2,     0.044,2,      -999,9
     198.0,2,    4.3215,2,   33.8113,2,     122.2,2,      60.4,2,     0.045,2,      -999,9
     199.0,2,    4.3218,2,   33.8132,2,     121.6,2,      60.4,2,     0.043,2,      -999,9
     200.0,2,    4.3237,2,   33.8141,2,     120.7,2,      60.4,2,     0.044,2,      -999,9
     201.0,2,     4.327,2,   33.8151,2,     119.9,2,      60.4,2,     0.044,2,      -999,9
     202.0,2,    4.3271,2,    33.815,2,     119.2,2,      60.4,2,     0.047,2,      -999,9
     203.0,2,     4.324,2,   33.8167,2,     118.6,2,      60.5,2,     0.044,2,      -999,9
     204.0,2,    4.3244,2,   33.8189,2,     117.9,2,      60.5,2,     0.042,2,      -999,9
     205.0,2,    4.2986,2,   33.8175,2,     117.2,2,      60.5,2,     0.044,2,      -999,9
     206.0,2,    4.2681,2,   33.8145,2,     116.5,2,      60.4,2,     0.044,2,      -999,9
     207.0,2,    4.2483,2,   33.8139,2,     115.8,2,      60.4,2,     0.044,2,      -999,9
     208.0,2,    4.2454,2,   33.8147,2,     115.1,2,      60.4,2,     0.044,2,      -999,9
     209.0,2,    4.2325,2,   33.8149,2,     114.5,2,      60.4,2,     0.044,2,      -999,9
     210.0,2,    4.2181,2,   33.8146,2,     113.8,2,      60.4,2,     0.043,2,      -999,9
     211.0,2,    4.2099,2,   33.8144,2,       113,2,      60.5,2,      0.04,2,      -999,9
     212.0,2,    4.2077,2,   33.8149,2,     111.9,2,      60.4,2,     0.042,2,      -999,9
     213.0,2,    4.2081,2,   33.8169,2,     110.7,2,      60.5,2,     0.043,2,      -999,9
     214.0,2,    4.2107,2,   33.8186,2,     109.9,2,      60.3,2,     0.042,2,      -999,9
     215.0,2,    4.2235,2,   33.8216,2,     109.1,2,      60.4,2,     0.042,2,      -999,9
     216.0,2,    4.2289,2,   33.8276,2,     108.2,2,      60.5,2,     0.044,2,      -999,9
     217.0,2,    4.2326,2,   33.8331,2,     107.2,2,      60.5,2,     0.044,2,      -999,9
     218.0,2,    4.2357,2,   33.8352,2,     106.1,2,      60.5,2,     0.042,2,      -999,9
     219.0,2,    4.2323,2,   33.8361,2,     104.7,2,      60.5,2,     0.044,2,      -999,9
     220.0,2,    4.2442,2,   33.8408,2,     103.3,2,      60.6,2,     0.044,2,      -999,9
     221.0,2,    4.2741,2,    33.847,2,       102,2,      60.5,2,     0.043,2,      -999,9
     222.0,2,    4.2802,2,   33.8491,2,       101,2,      60.5,2,     0.044,2,      -999,9
     223.0,2,     4.282,2,   33.8496,2,      99.9,2,      60.5,2,     0.041,2,      -999,9
     224.0,2,    4.3151,2,   33.8563,2,      99.2,2,      60.6,2,     0.042,2,      -999,9
     225.0,2,    4.3376,2,    33.862,2,      98.5,2,      60.6,2,     0.043,2,      -999,9
     226.0,2,    4.3538,2,   33.8671,2,      97.8,2,      60.5,2,     0.044,2,      -999,9
     227.0,2,    4.3624,2,   33.8706,2,        97,2,      60.4,2,     0.045,2,      -999,9
     228.0,2,    4.3633,2,   33.8703,2,      96.2,2,      60.5,2,     0.044,2,      -999,9
     229.0,2,    4.3625,2,   33.8715,2,      95.8,2,      60.6,2,     0.044,2,      -999,9
     230.0,2,    4.3514,2,   33.8726,2,      95.7,2,      60.6,2,     0.044,2,      -999,9
     231.0,2,     4.339,2,   33.8717,2,      95.5,2,      60.6,2,     0.044,2,      -999,9
     232.0,2,    4.3071,2,   33.8695,2,      95.3,2,      60.5,2,     0.042,2,      -999,9
     233.0,2,     4.275,2,   33.8672,2,      95.2,2,      60.3,2,     0.043,2,      -999,9
     234.0,2,    4.2598,2,   33.8654,2,      95.1,2,      60.5,2,     0.044,2,      -999,9
     235.0,2,      4.26,2,   33.8658,2,      94.8,2,      60.6,2,     0.044,2,      -999,9
     236.0,2,    4.2661,2,   33.8686,2,      94.6,2,      60.6,2,     0.044,2,      -999,9
     237.0,2,    4.2692,2,   33.8699,2,      94.2,2,      60.6,2,     0.044,2,      -999,9
     238.0,2,    4.2693,2,    33.871,2,      93.6,2,      60.6,2,     0.043,2,      -999,9
     239.0,2,     4.269,2,   33.8715,2,      92.9,2,      60.5,2,     0.044,2,      -999,9
     240.0,2,    4.2701,2,   33.8723,2,      92.3,2,      60.6,2,     0.043,2,      -999,9
     241.0,2,    4.2758,2,   33.8738,2,      91.8,2,      60.6,2,     0.041,2,      -999,9
     242.0,2,    4.2743,2,   33.8749,2,      91.3,2,      60.6,2,     0.043,2,      -999,9
