CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.4,2,    7.7339,2,   32.5772,2,       312,2,      53.9,2,     0.531,2,      -999,9
      23.9,2,    7.7294,2,   32.5773,2,     312.8,2,      54.7,2,     0.549,2,      -999,9
      25.0,2,    7.6847,2,   32.5781,2,     312.2,2,      55.2,2,     0.541,2,      -999,9
      26.0,2,    7.7215,2,   32.5775,2,     311.2,2,      55.2,2,     0.559,2,      -999,9
      27.0,2,    7.6977,2,   32.5766,2,     310.7,2,      55.1,2,     0.549,2,      -999,9
      28.0,2,    7.6865,2,   32.5771,2,     311.2,2,      55.1,2,     0.543,2,      -999,9
      29.0,2,    7.6257,2,   32.5771,2,     311.8,2,      55.1,2,     0.573,2,      -999,9
      30.0,2,    7.2861,2,   32.5833,2,     312.4,2,      54.7,2,     0.718,2,      -999,9
      31.0,2,    7.1687,2,   32.5822,2,     312.8,2,      54.7,2,     0.805,2,      -999,9
      32.0,2,    7.1521,2,   32.5805,2,       313,2,      54.4,2,     0.859,2,      -999,9
      33.0,2,    7.1414,2,   32.5795,2,     313.4,2,      54.4,2,     0.894,2,      -999,9
      34.0,2,    7.1215,2,   32.5794,2,     313.7,2,      54.3,2,     0.954,2,      -999,9
      34.6,2,    7.1109,2,   32.5795,2,     314.4,2,      54.3,2,     0.985,2,      -999,9
      36.0,2,    7.0814,2,   32.5799,2,     315.3,2,      54.3,2,     1.062,2,      -999,9
      37.0,2,    7.0656,2,   32.5803,2,     315.3,2,      54.3,2,     1.053,2,      -999,9
      38.0,2,    7.0385,2,    32.581,2,     315.5,2,      54.2,2,     1.067,2,      -999,9
      39.0,2,    7.0067,2,   32.5821,2,     315.3,2,      54.5,2,     1.123,2,      -999,9
      40.0,2,    6.9793,2,   32.5824,2,     315.3,2,      54.6,2,     1.152,2,      -999,9
      41.0,2,    6.8549,2,   32.5845,2,     315.9,2,      54.6,2,     1.165,2,      -999,9
      41.7,2,    6.6424,2,   32.5901,2,     316.1,2,      54.6,2,     1.136,2,      -999,9
      43.4,2,    6.3218,2,   32.5985,2,     315.9,2,      55.5,2,     1.096,2,      -999,9
      44.0,2,    6.2764,2,   32.6005,2,     315.8,2,      55.7,2,     1.068,2,      -999,9
      45.0,2,    6.2139,2,   32.6016,2,     315.5,2,      55.9,2,      1.06,2,      -999,9
      46.0,2,    6.1197,2,   32.6044,2,     315.5,2,      56.1,2,     0.994,2,      -999,9
      47.0,2,    6.0576,2,   32.6053,2,     315.4,2,      56.1,2,     1.008,2,      -999,9
      48.0,2,    6.0005,2,   32.6062,2,     315.4,2,      56.3,2,     1.002,2,      -999,9
      49.0,2,    5.9484,2,   32.6072,2,     315.6,2,      56.5,2,     0.967,2,      -999,9
      50.0,2,    5.8924,2,   32.6082,2,     315.8,2,      56.5,2,     0.949,2,      -999,9
      51.0,2,    5.8589,2,   32.6098,2,     315.7,2,      56.7,2,      0.95,2,      -999,9
      52.0,2,    5.8422,2,   32.6102,2,     315.6,2,      56.7,2,     0.939,2,      -999,9
      53.0,2,    5.8283,2,   32.6107,2,     315.4,2,      56.8,2,     0.908,2,      -999,9
      54.0,2,       5.8,2,    32.612,2,     315.3,2,      56.9,2,     0.912,2,      -999,9
      55.0,2,    5.7771,2,   32.6127,2,     315.4,2,      56.9,2,     0.904,2,      -999,9
      56.0,2,    5.7576,2,    32.612,2,     315.4,2,      57.1,2,     0.864,2,      -999,9
      57.0,2,    5.7382,2,   32.6113,2,     315.5,2,      57.2,2,     0.874,2,      -999,9
      58.0,2,    5.7176,2,    32.611,2,     315.6,2,      57.2,2,     0.838,2,      -999,9
      59.0,2,    5.7132,2,    32.612,2,     315.6,2,      57.3,2,      0.81,2,      -999,9
      60.0,2,    5.7062,2,   32.6131,2,     315.4,2,      57.4,2,     0.827,2,      -999,9
      61.0,2,    5.7038,2,   32.6134,2,     315.2,2,      57.3,2,     0.828,2,      -999,9
      62.0,2,    5.7007,2,   32.6141,2,       315,2,      57.3,2,      0.81,2,      -999,9
      63.0,2,    5.6983,2,   32.6146,2,     314.9,2,      57.2,2,     0.803,2,      -999,9
      64.0,2,    5.6975,2,   32.6149,2,       315,2,      57.2,2,     0.821,2,      -999,9
      65.0,2,     5.696,2,   32.6151,2,       315,2,      57.4,2,     0.808,2,      -999,9
      66.0,2,    5.6945,2,   32.6153,2,       315,2,      57.5,2,      0.83,2,      -999,9
      67.0,2,    5.6928,2,   32.6152,2,     314.9,2,      57.5,2,     0.787,2,      -999,9
      68.0,2,    5.6926,2,   32.6152,2,     314.8,2,      57.6,2,     0.792,2,      -999,9
      69.0,2,    5.6922,2,   32.6154,2,     314.8,2,      57.6,2,     0.809,2,      -999,9
      70.0,2,    5.6917,2,   32.6156,2,     314.7,2,      57.6,2,     0.775,2,      -999,9
      71.0,2,    5.6911,2,   32.6157,2,     314.6,2,      57.7,2,     0.781,2,      -999,9
      72.0,2,    5.6881,2,   32.6158,2,     314.6,2,      57.7,2,     0.756,2,      -999,9
      73.0,2,    5.6782,2,   32.6166,2,     314.4,2,        58,2,      0.73,2,      -999,9
      74.0,2,    5.6748,2,   32.6168,2,     314.2,2,        58,2,     0.692,2,      -999,9
      75.0,2,    5.6751,2,    32.617,2,     314.1,2,        58,2,     0.695,2,      -999,9
      76.0,2,    5.6767,2,   32.6176,2,       314,2,      58.1,2,     0.662,2,      -999,9
      77.0,2,    5.6742,2,    32.619,2,     314.1,2,      58.3,2,     0.639,2,      -999,9
      77.8,2,    5.6735,2,   32.6197,2,     313.9,2,      58.4,2,     0.637,2,      -999,9
      79.0,2,    5.6689,2,   32.6209,2,     313.8,2,      58.5,2,     0.607,2,      -999,9
      80.0,2,    5.6669,2,   32.6218,2,     313.7,2,      58.7,2,     0.561,2,      -999,9
      81.0,2,    5.6653,2,   32.6225,2,     313.7,2,      58.7,2,     0.514,2,      -999,9
      82.0,2,    5.6531,2,   32.6218,2,     313.8,2,      58.9,2,     0.479,2,      -999,9
      83.0,2,    5.6444,2,   32.6212,2,     313.8,2,        59,2,     0.463,2,      -999,9
      84.0,2,    5.6502,2,   32.6235,2,     313.9,2,        59,2,     0.463,2,      -999,9
      84.8,2,    5.6528,2,    32.626,2,     313.9,2,        59,2,     0.444,2,      -999,9
      85.9,2,    5.6536,2,    32.627,2,     313.6,2,      59.1,2,     0.434,2,      -999,9
      87.0,2,    5.6536,2,   32.6283,2,     313.5,2,        59,2,     0.419,2,      -999,9
      88.0,2,     5.646,2,   32.6294,2,     313.4,2,      59.2,2,     0.393,2,      -999,9
      89.0,2,    5.6366,2,   32.6316,2,     313.2,2,      59.1,2,     0.385,2,      -999,9
      90.0,2,     5.624,2,   32.6341,2,     312.9,2,      59.3,2,     0.366,2,      -999,9
      91.0,2,    5.6162,2,    32.637,2,     312.6,2,      59.3,2,     0.347,2,      -999,9
      92.0,2,    5.6124,2,    32.638,2,     312.5,2,      59.4,2,     0.345,2,      -999,9
      93.0,2,    5.6063,2,     32.64,2,     312.3,2,      59.4,2,     0.344,2,      -999,9
      94.0,2,     5.591,2,   32.6467,2,     311.8,2,      59.5,2,     0.327,2,      -999,9
      95.0,2,    5.5791,2,   32.6524,2,     310.9,2,      59.4,2,     0.313,2,      -999,9
      96.0,2,    5.5596,2,   32.6631,2,     309.9,2,      59.5,2,     0.306,2,      -999,9
      97.0,2,    5.5446,2,   32.6711,2,     309.1,2,      59.6,2,     0.293,2,      -999,9
      98.0,2,    5.5215,2,    32.683,2,     308.4,2,      59.6,2,     0.278,2,      -999,9
      99.0,2,    5.5078,2,   32.6996,2,     307.7,2,      59.7,2,     0.263,2,      -999,9
     100.0,2,    5.4998,2,   32.7063,2,     306.9,2,      59.7,2,     0.261,2,      -999,9
     101.0,2,    5.4931,2,    32.709,2,     305.6,2,      59.7,2,     0.247,2,      -999,9
     102.0,2,     5.483,2,   32.7142,2,     304.4,2,      59.7,2,     0.244,2,      -999,9
     103.0,2,    5.4738,2,   32.7223,2,     303.2,2,      59.7,2,     0.244,2,      -999,9
     104.0,2,    5.4552,2,   32.7403,2,     301.8,2,      59.7,2,      0.23,2,      -999,9
     105.0,2,    5.4356,2,   32.7617,2,     298.9,2,      59.9,2,     0.216,2,      -999,9
     106.0,2,    5.4263,2,   32.7776,2,     294.1,2,      59.9,2,     0.205,2,      -999,9
     107.0,2,    5.4117,2,   32.8525,2,     287.1,2,        60,2,     0.188,2,      -999,9
     108.0,2,    5.4061,2,   32.9125,2,     279.6,2,      60.1,2,     0.172,2,      -999,9
     109.0,2,    5.4013,2,   32.9654,2,       273,2,      60.1,2,     0.157,2,      -999,9
     110.0,2,    5.3892,2,   33.0729,2,     267.3,2,      60.1,2,     0.141,2,      -999,9
     111.0,2,    5.3676,2,   33.2554,2,     262.2,2,      60.4,2,     0.119,2,      -999,9
     112.0,2,    5.3625,2,   33.2951,2,     257.6,2,      60.4,2,     0.108,2,      -999,9
     113.0,2,    5.3602,2,    33.313,2,     253.4,2,      60.4,2,     0.103,2,      -999,9
     114.0,2,    5.3573,2,   33.3342,2,     248.6,2,      60.5,2,       0.1,2,      -999,9
     115.0,2,     5.355,2,   33.3519,2,     242.7,2,      60.4,2,     0.092,2,      -999,9
     116.0,2,    5.3488,2,   33.4011,2,     236.3,2,      60.5,2,     0.089,2,      -999,9
     117.0,2,    5.3402,2,   33.4716,2,     230.5,2,      60.5,2,      0.08,2,      -999,9
     118.0,2,    5.3342,2,   33.5264,2,     225.6,2,      60.5,2,     0.074,2,      -999,9
     119.0,2,    5.3326,2,   33.5557,2,     221.6,2,      60.6,2,     0.067,2,      -999,9
     120.0,2,    5.3276,2,   33.5914,2,     218.2,2,      60.6,2,     0.067,2,      -999,9
     121.0,2,    5.3117,2,   33.6208,2,     215.6,2,      60.6,2,     0.065,2,      -999,9
     122.0,2,     5.303,2,   33.6328,2,       213,2,      60.6,2,     0.061,2,      -999,9
     123.0,2,    5.2982,2,    33.639,2,     209.8,2,      60.5,2,     0.059,2,      -999,9
     124.0,2,     5.294,2,   33.6446,2,     206.6,2,      60.6,2,     0.055,2,      -999,9
     125.0,2,    5.2904,2,   33.6487,2,     204.2,2,      60.6,2,     0.053,2,      -999,9
     126.0,2,    5.2822,2,   33.6559,2,     202.5,2,      60.6,2,     0.051,2,      -999,9
     127.0,2,    5.2717,2,   33.6682,2,       201,2,      60.6,2,     0.057,2,      -999,9
     128.0,2,    5.2674,2,    33.674,2,     199.4,2,      60.6,2,     0.057,2,      -999,9
     129.0,2,    5.2667,2,   33.6746,2,     198.1,2,      60.6,2,     0.049,2,      -999,9
     130.0,2,    5.2644,2,   33.6765,2,       197,2,      60.6,2,     0.051,2,      -999,9
     131.0,2,    5.2549,2,   33.6847,2,     195.9,2,      60.6,2,      0.05,2,      -999,9
     131.7,2,     5.245,2,   33.6914,2,     194.9,2,      60.6,2,     0.048,2,      -999,9
     132.9,2,    5.2336,2,   33.6923,2,     193.2,2,      60.6,2,     0.049,2,      -999,9
     134.0,2,    5.2269,2,   33.6929,2,     192.4,2,      60.6,2,      0.05,2,      -999,9
     135.0,2,    5.2168,2,    33.694,2,     191.6,2,      60.6,2,     0.048,2,      -999,9
     136.0,2,    5.2108,2,   33.6956,2,       191,2,      60.6,2,     0.048,2,      -999,9
     137.1,2,    5.2027,2,   33.6972,2,     190.3,2,      60.6,2,     0.048,2,      -999,9
     138.1,2,    5.1971,2,   33.7018,2,     189.4,2,      60.6,2,     0.043,2,      -999,9
     139.1,2,    5.1958,2,   33.7054,2,     187.2,2,      60.6,2,     0.047,2,      -999,9
     139.9,2,    5.1942,2,    33.709,2,     185.8,2,      60.6,2,     0.044,2,      -999,9
     141.0,2,     5.197,2,   33.7152,2,     184.6,2,      60.6,2,     0.044,2,      -999,9
     142.0,2,    5.2003,2,    33.719,2,     183.6,2,      60.6,2,     0.045,2,      -999,9
     143.0,2,    5.1993,2,   33.7206,2,     182.7,2,      60.6,2,     0.044,2,      -999,9
     144.0,2,    5.1942,2,   33.7221,2,     181.9,2,      60.6,2,     0.044,2,      -999,9
     145.0,2,    5.1872,2,   33.7299,2,     181.1,2,      60.6,2,     0.046,2,      -999,9
     146.0,2,    5.1837,2,   33.7325,2,     180.3,2,      60.6,2,     0.043,2,      -999,9
     146.9,2,    5.1835,2,   33.7326,2,     179.5,2,      60.5,2,     0.043,2,      -999,9
     148.0,2,    5.1834,2,   33.7327,2,       179,2,      60.6,2,     0.044,2,      -999,9
     149.0,2,    5.1819,2,   33.7333,2,     178.4,2,      60.6,2,     0.046,2,      -999,9
     150.0,2,    5.1776,2,   33.7344,2,     177.8,2,      60.6,2,     0.044,2,      -999,9
     151.0,2,    5.1659,2,   33.7377,2,     177.2,2,      60.6,2,     0.044,2,      -999,9
     152.0,2,    5.1415,2,   33.7427,2,     176.5,2,      60.6,2,     0.042,2,      -999,9
     153.0,2,     5.131,2,   33.7436,2,     176.2,2,      60.6,2,     0.043,2,      -999,9
     154.0,2,    5.1214,2,   33.7442,2,     175.9,2,      60.6,2,     0.043,2,      -999,9
     155.0,2,    5.1025,2,   33.7456,2,     175.6,2,      60.6,2,     0.044,2,      -999,9
     156.0,2,    5.1005,2,   33.7501,2,     175.2,2,      60.6,2,     0.044,2,      -999,9
     157.0,2,    5.0896,2,   33.7523,2,     174.8,2,      60.4,2,     0.041,2,      -999,9
     158.0,2,     5.081,2,   33.7542,2,       174,2,      60.5,2,     0.043,2,      -999,9
     159.0,2,    5.0794,2,   33.7542,2,     173.3,2,      60.6,2,     0.041,2,      -999,9
     160.0,2,    5.0759,2,   33.7543,2,     172.8,2,      60.6,2,     0.043,2,      -999,9
     161.0,2,    5.0566,2,   33.7556,2,     172.1,2,      60.6,2,     0.043,2,      -999,9
     162.0,2,    5.0482,2,   33.7575,2,     171.5,2,      59.8,2,     0.039,2,      -999,9
     163.0,2,    5.0215,2,   33.7578,2,       171,2,      60.5,2,     0.044,2,      -999,9
     164.0,2,    5.0056,2,   33.7579,2,     170.6,2,      60.5,2,     0.044,2,      -999,9
     165.0,2,    5.0012,2,   33.7574,2,     170.1,2,      60.5,2,      0.04,2,      -999,9
     166.0,2,    4.9972,2,   33.7578,2,     169.4,2,      60.6,2,     0.041,2,      -999,9
     167.0,2,    4.9908,2,   33.7588,2,     168.3,2,      60.6,2,     0.062,2,      -999,9
     168.0,2,    4.9766,2,   33.7604,2,       167,2,      60.6,2,     0.043,2,      -999,9
     169.0,2,    4.9571,2,   33.7619,2,     165.9,2,      60.6,2,     0.045,2,      -999,9
     170.0,2,    4.9257,2,   33.7659,2,     165.1,2,      60.2,2,     0.041,2,      -999,9
     171.0,2,    4.9176,2,   33.7688,2,     164.5,2,      60.5,2,     0.041,2,      -999,9
     172.0,2,    4.9106,2,   33.7695,2,     163.9,2,      60.5,2,     0.043,2,      -999,9
     173.0,2,     4.906,2,   33.7697,2,     163.3,2,      60.5,2,      0.04,2,      -999,9
     174.0,2,    4.9046,2,     33.77,2,     162.7,2,      60.5,2,     0.041,2,      -999,9
     175.0,2,    4.8968,2,   33.7705,2,     162.1,2,      60.5,2,     0.042,2,      -999,9
     176.0,2,    4.8865,2,   33.7727,2,     161.2,2,      60.5,2,      0.04,2,      -999,9
     177.0,2,    4.8859,2,   33.7756,2,       160,2,      60.5,2,      0.04,2,      -999,9
     178.0,2,    4.8796,2,   33.7806,2,     158.6,2,      60.5,2,     0.042,2,      -999,9
     179.0,2,    4.8726,2,   33.7819,2,     157.3,2,      60.2,2,     0.041,2,      -999,9
     180.0,2,    4.8692,2,   33.7822,2,     156.1,2,      60.5,2,     0.043,2,      -999,9
     181.0,2,     4.839,2,   33.7835,2,     155.2,2,      60.5,2,     0.041,2,      -999,9
     182.0,2,    4.8121,2,   33.7864,2,     154.3,2,      60.4,2,     0.041,2,      -999,9
     183.0,2,    4.8057,2,   33.7871,2,     153.5,2,      60.4,2,     0.041,2,      -999,9
     184.0,2,    4.7966,2,   33.7881,2,     152.7,2,      60.5,2,     0.043,2,      -999,9
     185.0,2,    4.7921,2,   33.7885,2,     151.6,2,      60.4,2,     0.043,2,      -999,9
     186.0,2,    4.7827,2,   33.7891,2,       150,2,      60.4,2,      0.04,2,      -999,9
     186.9,2,    4.7649,2,   33.7893,2,     148.4,2,      60.4,2,     0.042,2,      -999,9
     188.0,2,     4.759,2,   33.7919,2,     147.3,2,      60.4,2,     0.041,2,      -999,9
     189.0,2,    4.7513,2,   33.7928,2,     146.5,2,      60.4,2,     0.042,2,      -999,9
     190.0,2,     4.746,2,   33.7946,2,     145.9,2,      60.4,2,      0.04,2,      -999,9
     191.0,2,    4.7417,2,   33.7967,2,     145.4,2,      60.4,2,      0.04,2,      -999,9
     192.0,2,    4.7309,2,   33.7968,2,     144.8,2,      60.4,2,     0.039,2,      -999,9
     193.0,2,     4.729,2,   33.7978,2,     144.3,2,      60.2,2,      0.04,2,      -999,9
     194.0,2,    4.7294,2,   33.7983,2,     143.7,2,      60.4,2,     0.043,2,      -999,9
     195.0,2,    4.7297,2,   33.7987,2,     143.4,2,      60.4,2,     0.043,2,      -999,9
     196.0,2,    4.7259,2,   33.7992,2,     142.9,2,      60.4,2,     0.041,2,      -999,9
     197.0,2,    4.7184,2,   33.7997,2,     142.4,2,        60,2,     0.042,2,      -999,9
     198.0,2,    4.7111,2,   33.8011,2,     141.4,2,      60.4,2,     0.043,2,      -999,9
     198.9,2,     4.706,2,   33.8018,2,     140.3,2,      59.9,2,     0.046,2,      -999,9
     200.0,2,    4.6985,2,   33.8027,2,     139.2,2,      60.4,2,     0.043,2,      -999,9
     201.0,2,    4.6842,2,    33.804,2,     138.6,2,      60.4,2,     0.041,2,      -999,9
     202.0,2,    4.6793,2,   33.8055,2,       138,2,      60.4,2,     0.043,2,      -999,9
     203.0,2,    4.6704,2,   33.8067,2,     137.4,2,      60.4,2,     0.044,2,      -999,9
     204.0,2,    4.6677,2,   33.8076,2,     136.9,2,      60.4,2,      0.04,2,      -999,9
     205.0,2,    4.6649,2,    33.808,2,     136.4,2,      60.4,2,      0.04,2,      -999,9
     206.0,2,    4.6526,2,   33.8094,2,     135.8,2,      60.2,2,     0.042,2,      -999,9
     207.0,2,    4.6474,2,   33.8098,2,     134.8,2,      60.3,2,     0.042,2,      -999,9
     208.0,2,    4.6431,2,   33.8098,2,     133.8,2,      60.4,2,      0.04,2,      -999,9
     209.0,2,    4.6368,2,   33.8108,2,     132.9,2,      60.4,2,      0.04,2,      -999,9
     210.0,2,    4.6287,2,   33.8118,2,     132.1,2,      60.4,2,     0.042,2,      -999,9
     211.0,2,    4.6083,2,    33.813,2,     131.3,2,      60.4,2,     0.047,2,      -999,9
     212.0,2,    4.5983,2,    33.814,2,     130.2,2,      60.4,2,     0.049,2,      -999,9
     213.0,2,    4.5967,2,   33.8142,2,     129.2,2,      60.4,2,     0.043,2,      -999,9
     214.0,2,    4.5905,2,   33.8164,2,     128.1,2,      60.4,2,      0.04,2,      -999,9
     215.0,2,    4.5787,2,   33.8225,2,     126.9,2,      60.4,2,     0.041,2,      -999,9
     216.0,2,    4.5682,2,    33.826,2,     125.7,2,      60.4,2,     0.042,2,      -999,9
     217.0,2,    4.5651,2,   33.8269,2,     124.7,2,      60.4,2,     0.045,2,      -999,9
     218.0,2,    4.5638,2,   33.8274,2,       124,2,      60.5,2,     0.043,2,      -999,9
     219.0,2,    4.5627,2,   33.8278,2,     123.4,2,      60.5,2,     0.041,2,      -999,9
     220.0,2,    4.5622,2,   33.8282,2,       123,2,      60.5,2,     0.044,2,      -999,9
     221.0,2,    4.5622,2,   33.8281,2,     122.5,2,      60.5,2,     0.047,2,      -999,9
     222.0,2,    4.5616,2,   33.8283,2,     122.2,2,      60.5,2,     0.045,2,      -999,9
     223.0,2,    4.5604,2,   33.8287,2,     121.8,2,      60.5,2,     0.042,2,      -999,9
     224.1,2,    4.5576,2,   33.8295,2,     121.3,2,      60.5,2,     0.041,2,      -999,9
     225.1,2,     4.555,2,   33.8304,2,       120,2,      60.5,2,     0.044,2,      -999,9
     226.0,2,    4.5513,2,   33.8317,2,     118.6,2,      60.5,2,     0.043,2,      -999,9
     227.0,2,    4.5455,2,   33.8334,2,     117.7,2,      60.5,2,     0.041,2,      -999,9
     228.0,2,    4.5375,2,   33.8361,2,     116.9,2,      60.5,2,     0.041,2,      -999,9
     229.0,2,     4.527,2,   33.8388,2,     116.3,2,      60.5,2,      0.04,2,      -999,9
     230.0,2,    4.5178,2,   33.8411,2,     115.6,2,      60.6,2,     0.041,2,      -999,9
     231.0,2,    4.5162,2,   33.8412,2,     115.1,2,      60.6,2,      0.04,2,      -999,9
     232.0,2,    4.5127,2,   33.8418,2,     114.5,2,      60.6,2,     0.041,2,      -999,9
     233.0,2,    4.5104,2,   33.8424,2,     113.8,2,      60.6,2,     0.041,2,      -999,9
     234.0,2,    4.5083,2,   33.8439,2,     113.2,2,      60.4,2,     0.044,2,      -999,9
     235.0,2,    4.5076,2,   33.8443,2,     112.9,2,      60.6,2,     0.041,2,      -999,9
     236.0,2,    4.5075,2,   33.8444,2,     112.5,2,      60.6,2,      0.04,2,      -999,9
     237.0,2,    4.5073,2,   33.8445,2,     112.2,2,      60.6,2,      0.04,2,      -999,9
     238.0,2,    4.5071,2,   33.8448,2,     111.9,2,      60.6,2,      0.04,2,      -999,9
     239.1,2,    4.5067,2,    33.845,2,     111.5,2,      60.1,2,      0.04,2,      -999,9
     240.0,2,    4.5063,2,   33.8453,2,       111,2,      60.4,2,     0.041,2,      -999,9
     241.0,2,    4.5043,2,    33.846,2,     110.4,2,      60.6,2,     0.041,2,      -999,9
     242.0,2,    4.5023,2,   33.8468,2,     109.7,2,      60.6,2,     0.041,2,      -999,9
     243.0,2,    4.4997,2,   33.8479,2,       109,2,      60.6,2,     0.039,2,      -999,9
     244.0,2,    4.4976,2,   33.8488,2,     108.3,2,      60.5,2,     0.041,2,      -999,9
