CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      24.0,2,    9.6869,2,   32.4104,2,     300.3,2,      53.2,2,     0.926,2,      -999,9
      25.0,2,    9.6832,2,   32.4102,2,     300.6,2,      53.2,2,     0.947,2,      -999,9
      26.0,2,    9.6787,2,     32.41,2,     300.6,2,      53.1,2,     0.947,2,      -999,9
      27.0,2,     9.673,2,   32.4101,2,     300.5,2,      52.9,2,     0.964,2,      -999,9
      28.0,2,    9.6531,2,   32.4105,2,     300.9,2,        53,2,     0.991,2,      -999,9
      29.0,2,    9.6389,2,   32.4107,2,     301.7,2,      52.9,2,     1.007,2,      -999,9
      30.0,2,    9.6172,2,   32.4106,2,     301.8,2,      52.9,2,     1.025,2,      -999,9
      31.0,2,    9.5642,2,   32.4112,2,     302.1,2,      52.8,2,     1.064,2,      -999,9
      32.0,2,    9.5032,2,   32.4116,2,     302.9,2,      52.8,2,     1.096,2,      -999,9
      33.0,2,    9.4811,2,   32.4116,2,       303,2,      52.8,2,     1.124,2,      -999,9
      34.0,2,    9.4661,2,   32.4119,2,     303.8,2,      52.8,2,     1.149,2,      -999,9
      35.0,2,    9.4273,2,   32.4125,2,       305,2,      52.9,2,     1.165,2,      -999,9
      36.0,2,    9.3527,2,   32.4143,2,     305.7,2,        53,2,     1.207,2,      -999,9
      37.0,2,    9.3081,2,   32.4146,2,     306.3,2,        53,2,     1.224,2,      -999,9
      38.0,2,     9.247,2,   32.4154,2,     307.2,2,      53.1,2,     1.226,2,      -999,9
      39.0,2,     9.109,2,   32.4186,2,     309.5,2,      53.2,2,     1.308,2,      -999,9
      40.0,2,    8.9957,2,   32.4204,2,     310.7,2,      53.1,2,      1.35,2,      -999,9
      41.0,2,    8.9045,2,   32.4218,2,     310.1,2,        53,2,      1.42,2,      -999,9
      42.0,2,    8.6798,2,   32.4271,2,     309.5,2,      52.6,2,     1.535,2,      -999,9
      43.0,2,    8.4973,2,   32.4301,2,       310,2,      52.4,2,     1.634,2,      -999,9
      44.0,2,    8.3479,2,   32.4314,2,     310.3,2,        52,2,     1.682,2,      -999,9
      45.0,2,    8.2242,2,   32.4334,2,     310.7,2,      52.1,2,     1.718,2,      -999,9
      46.0,2,    7.9467,2,   32.4414,2,     311.1,2,        52,2,     1.768,2,      -999,9
      47.0,2,      7.69,2,   32.4485,2,     311.4,2,        52,2,     1.817,2,      -999,9
      48.0,2,    7.5471,2,   32.4488,2,     311.7,2,      52.5,2,     1.851,2,      -999,9
      49.0,2,     7.499,2,   32.4478,2,     312.1,2,      52.4,2,     1.855,2,      -999,9
      50.0,2,    7.4615,2,   32.4467,2,     311.8,2,      52.6,2,     1.843,2,      -999,9
      51.0,2,    7.4478,2,   32.4466,2,     311.5,2,      52.9,2,     1.809,2,      -999,9
      52.0,2,    7.4189,2,    32.447,2,     311.4,2,      53.1,2,     1.796,2,      -999,9
      53.0,2,    7.4022,2,   32.4476,2,     311.1,2,      53.1,2,     1.796,2,      -999,9
      54.0,2,    7.3905,2,   32.4482,2,     310.8,2,      53.1,2,     1.785,2,      -999,9
      55.0,2,    7.3641,2,   32.4495,2,     310.6,2,      53.3,2,     1.752,2,      -999,9
      56.0,2,    7.3253,2,    32.451,2,     310.4,2,      53.8,2,     1.691,2,      -999,9
      57.0,2,    7.2971,2,   32.4511,2,     310.2,2,      54.2,2,     1.648,2,      -999,9
      58.0,2,    7.2823,2,   32.4514,2,     309.9,2,      54.3,2,     1.611,2,      -999,9
      59.0,2,    7.2618,2,   32.4519,2,     309.6,2,      54.5,2,     1.588,2,      -999,9
      60.0,2,    7.2438,2,   32.4545,2,     309.5,2,      50.3,2,     1.526,2,      -999,9
      61.0,2,    7.2262,2,   32.4565,2,     309.1,2,      51.5,2,     1.485,2,      -999,9
      62.0,2,    7.2227,2,    32.457,2,     308.6,2,        55,2,     1.472,2,      -999,9
      63.0,2,     7.211,2,   32.4589,2,     308.6,2,        55,2,     1.444,2,      -999,9
      64.0,2,    7.1963,2,   32.4616,2,     308.9,2,      55.3,2,     1.403,2,      -999,9
      65.0,2,     7.191,2,   32.4637,2,     308.3,2,      55.4,2,     1.346,2,      -999,9
      66.0,2,    7.1895,2,    32.469,2,     308.3,2,      55.6,2,     1.275,2,      -999,9
      67.0,2,    7.1654,2,   32.4714,2,     308.1,2,      55.9,2,     1.213,2,      -999,9
      68.0,2,    7.1641,2,   32.4749,2,     307.8,2,      56.1,2,     1.169,2,      -999,9
      69.0,2,    7.1957,2,   32.4836,2,     307.5,2,        56,2,     1.178,2,      -999,9
      70.0,2,    7.2287,2,   32.4963,2,     307.3,2,      55.9,2,     1.108,2,      -999,9
      71.0,2,    7.1601,2,   32.4946,2,     306.9,2,      56.7,2,     0.977,2,      -999,9
      72.0,2,    7.1216,2,   32.4961,2,     306.4,2,      57.3,2,     0.908,2,      -999,9
      73.0,2,    7.1598,2,   32.5087,2,     306.2,2,      57.2,2,     0.839,2,      -999,9
      74.0,2,    7.1135,2,   32.5076,2,     306.1,2,      57.5,2,     0.773,2,      -999,9
      75.0,2,    7.0808,2,     32.52,2,     305.8,2,      57.9,2,     0.685,2,      -999,9
      76.0,2,    7.0504,2,    32.522,2,     305.2,2,      58.3,2,     0.646,2,      -999,9
      77.0,2,     7.041,2,    32.522,2,     304.7,2,      58.3,2,     0.599,2,      -999,9
      78.0,2,    7.0265,2,   32.5267,2,     304.5,2,      58.5,2,     0.545,2,      -999,9
      79.0,2,    7.0318,2,   32.5312,2,     304.4,2,      58.6,2,     0.516,2,      -999,9
      80.0,2,    7.0141,2,   32.5338,2,       304,2,      58.5,2,     0.509,2,      -999,9
      81.0,2,    6.9674,2,    32.532,2,     303.4,2,      58.4,2,     0.456,2,      -999,9
      82.0,2,    6.9409,2,   32.5301,2,     303.4,2,      58.8,2,     0.441,2,      -999,9
      83.0,2,    6.9427,2,   32.5304,2,     302.8,2,      58.9,2,     0.434,2,      -999,9
      84.0,2,    6.9433,2,   32.5311,2,     302.5,2,      58.8,2,     0.425,2,      -999,9
      85.0,2,    6.9233,2,   32.5309,2,     302.1,2,      58.9,2,     0.417,2,      -999,9
      86.0,2,    6.9033,2,   32.5367,2,     301.7,2,        59,2,     0.384,2,      -999,9
      87.0,2,    6.8709,2,   32.5397,2,     301.3,2,      59.2,2,     0.375,2,      -999,9
      88.0,2,    6.8517,2,   32.5421,2,     301.2,2,      59.3,2,      0.34,2,      -999,9
      89.0,2,    6.8538,2,   32.5439,2,     301.2,2,      59.3,2,     0.335,2,      -999,9
      90.0,2,    6.8448,2,   32.5541,2,       301,2,      59.3,2,     0.315,2,      -999,9
      91.0,2,    6.8107,2,   32.5649,2,     300.5,2,      59.5,2,     0.292,2,      -999,9
      92.0,2,      6.85,2,   32.5766,2,     299.8,2,      59.5,2,     0.288,2,      -999,9
      93.0,2,     6.854,2,   32.5785,2,     298.5,2,      59.5,2,     0.285,2,      -999,9
      94.0,2,    6.8656,2,   32.5847,2,     296.4,2,      59.6,2,     0.273,2,      -999,9
      95.0,2,    6.8523,2,   32.5896,2,       294,2,      59.5,2,     0.264,2,      -999,9
      96.0,2,    6.8114,2,   32.5958,2,     290.9,2,      59.7,2,     0.231,2,      -999,9
      97.0,2,    6.7728,2,   32.6096,2,     287.9,2,      59.9,2,     0.206,2,      -999,9
      98.0,2,    6.7523,2,   32.6151,2,       285,2,        60,2,     0.199,2,      -999,9
      99.0,2,    6.7382,2,   32.6185,2,       282,2,        60,2,     0.164,2,      -999,9
     100.0,2,    6.7194,2,   32.6666,2,     278.9,2,      60.1,2,     0.145,2,      -999,9
     101.0,2,    6.7071,2,   32.7144,2,     275.3,2,      60.2,2,      0.15,2,      -999,9
     102.0,2,    6.6964,2,   32.7574,2,     270.5,2,      60.1,2,     0.133,2,      -999,9
     103.0,2,    6.6997,2,   32.8054,2,     263.7,2,      60.2,2,     0.111,2,      -999,9
     104.0,2,    6.7095,2,   32.8737,2,     256.6,2,      60.2,2,     0.096,2,      -999,9
     105.0,2,    6.7121,2,   32.9474,2,     250.6,2,      60.2,2,      0.09,2,      -999,9
     106.0,2,    6.7072,2,   33.0559,2,     246.2,2,      60.2,2,      0.09,2,      -999,9
     107.0,2,    6.7014,2,   33.1585,2,     242.5,2,      60.2,2,     0.083,2,      -999,9
     108.0,2,    6.7007,2,   33.1782,2,     239.3,2,      60.2,2,     0.079,2,      -999,9
     109.0,2,    6.6969,2,   33.2045,2,       236,2,      60.2,2,     0.079,2,      -999,9
     110.0,2,    6.6929,2,   33.2183,2,     232.4,2,      60.2,2,     0.074,2,      -999,9
     111.0,2,     6.691,2,   33.2301,2,     228.9,2,      60.2,2,     0.069,2,      -999,9
     112.0,2,    6.6886,2,     33.24,2,     225.8,2,      60.1,2,     0.073,2,      -999,9
     113.0,2,    6.6858,2,   33.2527,2,     222.8,2,      60.1,2,     0.073,2,      -999,9
     114.0,2,    6.6691,2,   33.3093,2,     219.6,2,      60.1,2,     0.069,2,      -999,9
     115.0,2,    6.6607,2,    33.336,2,     216.6,2,      60.2,2,      0.07,2,      -999,9
     116.0,2,    6.6552,2,   33.3578,2,     213.7,2,      60.2,2,     0.068,2,      -999,9
     117.0,2,    6.6473,2,    33.384,2,     210.9,2,      60.2,2,     0.062,2,      -999,9
     118.0,2,    6.6369,2,   33.4117,2,     208.5,2,      60.2,2,     0.063,2,      -999,9
     119.0,2,     6.622,2,   33.4347,2,     206.4,2,      60.2,2,     0.062,2,      -999,9
     120.0,2,    6.6029,2,   33.4582,2,     205.1,2,      60.2,2,     0.062,2,      -999,9
     121.0,2,    6.5873,2,   33.4727,2,       204,2,      60.2,2,     0.065,2,      -999,9
     122.0,2,    6.5569,2,   33.4972,2,     202.9,2,      60.2,2,     0.067,2,      -999,9
     123.0,2,    6.5468,2,   33.5047,2,     201.9,2,      60.2,2,     0.055,2,      -999,9
     124.0,2,    6.5391,2,   33.5096,2,     200.9,2,      60.2,2,     0.055,2,      -999,9
     125.0,2,    6.5351,2,   33.5121,2,     199.4,2,      60.2,2,     0.052,2,      -999,9
     126.0,2,    6.5276,2,   33.5181,2,     197.7,2,      60.2,2,     0.051,2,      -999,9
     127.0,2,    6.5013,2,   33.5346,2,     196.2,2,      60.2,2,     0.051,2,      -999,9
     128.0,2,    6.4441,2,   33.5683,2,     194.8,2,      60.2,2,     0.052,2,      -999,9
     129.0,2,    6.4039,2,   33.5985,2,     193.6,2,      60.2,2,     0.065,2,      -999,9
     130.0,2,    6.3981,2,   33.6014,2,     192.6,2,      60.3,2,     0.054,2,      -999,9
     131.0,2,    6.3861,2,    33.608,2,     191.3,2,      60.3,2,      0.05,2,      -999,9
     132.0,2,    6.3813,2,   33.6106,2,     189.7,2,      60.3,2,     0.049,2,      -999,9
     133.0,2,    6.3776,2,   33.6124,2,     187.9,2,      60.3,2,     0.049,2,      -999,9
     134.0,2,    6.3637,2,   33.6195,2,     186.5,2,      60.3,2,     0.049,2,      -999,9
     135.0,2,    6.3567,2,   33.6245,2,     185.2,2,      60.3,2,     0.048,2,      -999,9
     136.0,2,    6.3479,2,   33.6332,2,     184.2,2,      60.3,2,     0.048,2,      -999,9
     137.0,2,    6.3434,2,   33.6495,2,     183.3,2,      60.3,2,      0.05,2,      -999,9
     138.0,2,    6.3265,2,   33.6633,2,     182.5,2,      60.3,2,     0.048,2,      -999,9
     139.0,2,    6.3178,2,   33.6673,2,     181.7,2,      60.3,2,     0.044,2,      -999,9
     140.0,2,    6.3152,2,   33.6684,2,     180.7,2,      60.3,2,     0.046,2,      -999,9
     141.0,2,    6.3131,2,   33.6694,2,     179.6,2,      60.3,2,     0.047,2,      -999,9
     142.0,2,    6.3119,2,   33.6701,2,     178.8,2,      60.3,2,     0.046,2,      -999,9
     143.0,2,    6.3104,2,    33.671,2,     177.9,2,      60.3,2,     0.048,2,      -999,9
     144.0,2,    6.3058,2,   33.6734,2,     177.1,2,      60.3,2,     0.046,2,      -999,9
     145.0,2,    6.2922,2,   33.6839,2,     176.3,2,      60.3,2,     0.047,2,      -999,9
     146.0,2,    6.2833,2,   33.6908,2,     175.2,2,      60.3,2,     0.046,2,      -999,9
     147.0,2,    6.2821,2,   33.6929,2,     174.1,2,      60.3,2,     0.048,2,      -999,9
     148.0,2,    6.2803,2,   33.6945,2,     173.2,2,      60.3,2,     0.044,2,      -999,9
     149.0,2,     6.268,2,   33.7012,2,     172.3,2,      60.4,2,     0.052,2,      -999,9
     150.0,2,    6.2454,2,   33.7123,2,     171.5,2,      60.3,2,     0.049,2,      -999,9
     151.0,2,    6.2229,2,   33.7235,2,     170.7,2,      60.4,2,     0.048,2,      -999,9
     152.0,2,    6.2002,2,   33.7303,2,     169.7,2,      60.4,2,     0.044,2,      -999,9
     153.0,2,    6.1853,2,   33.7353,2,     168.7,2,      60.4,2,     0.044,2,      -999,9
     154.0,2,    6.1829,2,    33.736,2,     167.8,2,      60.3,2,     0.044,2,      -999,9
     155.0,2,    6.1778,2,   33.7387,2,     167.1,2,      60.4,2,     0.043,2,      -999,9
     156.0,2,    6.1624,2,   33.7447,2,     166.6,2,      60.4,2,     0.044,2,      -999,9
     157.0,2,    6.1528,2,   33.7479,2,     166.2,2,      60.4,2,     0.044,2,      -999,9
     158.0,2,    6.1473,2,   33.7493,2,     165.6,2,      60.4,2,     0.044,2,      -999,9
     159.0,2,     6.142,2,   33.7507,2,     164.9,2,      60.4,2,     0.044,2,      -999,9
     160.0,2,     6.134,2,   33.7534,2,     164.3,2,      60.4,2,     0.044,2,      -999,9
     161.0,2,    6.1277,2,   33.7552,2,     163.7,2,      60.4,2,     0.046,2,      -999,9
     162.0,2,    6.1218,2,   33.7571,2,     163.3,2,      60.4,2,     0.043,2,      -999,9
     163.0,2,    6.1148,2,   33.7594,2,     162.7,2,      60.4,2,      0.04,2,      -999,9
     164.0,2,    6.1019,2,   33.7627,2,     162.3,2,      60.4,2,      0.04,2,      -999,9
     165.0,2,    6.0955,2,   33.7641,2,     161.7,2,      60.4,2,     0.041,2,      -999,9
     166.0,2,    6.0872,2,   33.7667,2,       161,2,      60.4,2,     0.042,2,      -999,9
     167.0,2,    6.0724,2,    33.771,2,     160.2,2,      60.4,2,     0.043,2,      -999,9
     168.0,2,    6.0475,2,   33.7775,2,     159.2,2,      60.4,2,     0.044,2,      -999,9
     169.0,2,    6.0365,2,   33.7805,2,     158.5,2,      60.4,2,     0.043,2,      -999,9
     170.0,2,    6.0309,2,    33.782,2,     157.7,2,      60.4,2,     0.042,2,      -999,9
     171.0,2,     6.029,2,   33.7825,2,       157,2,      60.4,2,      0.04,2,      -999,9
     172.0,2,         6,2,   33.7892,2,     156.4,2,      60.4,2,     0.042,2,      -999,9
     173.0,2,    5.9797,2,   33.7936,2,     155.8,2,      60.4,2,     0.044,2,      -999,9
     174.0,2,    5.9741,2,   33.7948,2,     155.3,2,      60.4,2,     0.043,2,      -999,9
     175.0,2,    5.9716,2,   33.7954,2,     154.9,2,      60.4,2,     0.041,2,      -999,9
     176.0,2,    5.9713,2,   33.7955,2,     154.5,2,      60.4,2,      0.04,2,      -999,9
     177.0,2,    5.9709,2,   33.7956,2,     154.2,2,      60.4,2,     0.041,2,      -999,9
     178.0,2,    5.9699,2,   33.7957,2,     153.8,2,      60.4,2,     0.061,2,      -999,9
     179.0,2,    5.9677,2,   33.7963,2,     153.5,2,      60.4,2,      0.05,2,      -999,9
     180.0,2,    5.9556,2,   33.7991,2,     152.8,2,      60.5,2,      0.04,2,      -999,9
     181.0,2,     5.941,2,   33.8019,2,     152.1,2,      60.5,2,      0.04,2,      -999,9
     182.0,2,    5.9341,2,   33.8031,2,     151.5,2,      60.5,2,      0.04,2,      -999,9
     183.0,2,    5.9268,2,   33.8044,2,       151,2,      60.5,2,      0.04,2,      -999,9
     184.0,2,     5.916,2,   33.8061,2,     150.6,2,      60.5,2,      0.04,2,      -999,9
     185.0,2,    5.9093,2,   33.8069,2,     150.2,2,      60.5,2,      0.04,2,      -999,9
     186.0,2,    5.8963,2,   33.8084,2,     149.9,2,      60.5,2,     0.041,2,      -999,9
     187.0,2,    5.8707,2,   33.8117,2,     149.5,2,      60.5,2,      0.04,2,      -999,9
     188.0,2,    5.8588,2,    33.813,2,     149.1,2,      60.5,2,      0.04,2,      -999,9
     189.0,2,    5.8502,2,   33.8135,2,     148.9,2,      60.5,2,      0.04,2,      -999,9
     190.0,2,    5.8445,2,   33.8137,2,     148.9,2,      60.4,2,     0.043,2,      -999,9
     191.0,2,    5.8416,2,   33.8138,2,     148.9,2,      60.5,2,     0.041,2,      -999,9
     192.0,2,    5.8345,2,   33.8137,2,     148.9,2,      60.5,2,     0.041,2,      -999,9
     193.0,2,    5.8284,2,   33.8139,2,     149.1,2,      60.5,2,      0.04,2,      -999,9
     194.0,2,    5.7922,2,   33.8118,2,     149.2,2,      60.6,2,      0.04,2,      -999,9
     195.0,2,    5.7744,2,   33.8104,2,     149.5,2,      60.5,2,     0.041,2,      -999,9
     196.0,2,    5.7612,2,   33.8092,2,     149.3,2,      60.5,2,      0.04,2,      -999,9
     197.0,2,    5.7369,2,   33.8079,2,       149,2,      60.6,2,      0.04,2,      -999,9
     198.0,2,    5.7288,2,   33.8073,2,     148.8,2,      60.6,2,     0.039,2,      -999,9
     199.0,2,    5.7304,2,    33.808,2,     148.7,2,      60.5,2,     0.038,2,      -999,9
     200.0,2,    5.7481,2,   33.8132,2,     148.5,2,      60.5,2,      0.04,2,      -999,9
     201.0,2,    5.7448,2,   33.8134,2,     148.1,2,      60.6,2,      0.04,2,      -999,9
     202.0,2,    5.7379,2,   33.8139,2,     147.7,2,      60.6,2,     0.039,2,      -999,9
     203.0,2,    5.7268,2,   33.8145,2,       147,2,      60.6,2,      0.04,2,      -999,9
     204.0,2,    5.7118,2,   33.8156,2,     146.2,2,      60.4,2,      0.04,2,      -999,9
     205.0,2,    5.7011,2,   33.8162,2,     145.3,2,      60.6,2,      0.04,2,      -999,9
     206.0,2,    5.6918,2,   33.8175,2,     144.5,2,      60.6,2,      0.04,2,      -999,9
     207.0,2,    5.6803,2,   33.8215,2,     143.8,2,      60.6,2,     0.041,2,      -999,9
     208.0,2,    5.6642,2,   33.8259,2,     143.1,2,      60.6,2,     0.038,2,      -999,9
     209.0,2,     5.652,2,   33.8273,2,     142.5,2,      60.6,2,      0.04,2,      -999,9
     210.0,2,    5.6415,2,   33.8296,2,     141.9,2,      60.6,2,     0.038,2,      -999,9
     211.0,2,     5.633,2,   33.8316,2,     141.1,2,      60.5,2,      0.04,2,      -999,9
     212.0,2,    5.6168,2,   33.8316,2,     140.3,2,      60.6,2,      0.04,2,      -999,9
     213.0,2,    5.6141,2,   33.8347,2,     139.5,2,      60.6,2,     0.039,2,      -999,9
     213.9,2,     5.615,2,   33.8375,2,     138.8,2,      60.6,2,     0.041,2,      -999,9
     215.0,2,    5.6001,2,   33.8374,2,       138,2,      60.6,2,     0.041,2,      -999,9
     216.0,2,    5.5883,2,   33.8375,2,     137.4,2,      60.6,2,      0.04,2,      -999,9
     217.0,2,    5.5806,2,   33.8375,2,     136.7,2,      60.6,2,     0.042,2,      -999,9
     218.0,2,    5.5754,2,    33.838,2,       136,2,      60.6,2,     0.043,2,      -999,9
     219.0,2,    5.5663,2,   33.8407,2,     135.3,2,      60.6,2,      0.04,2,      -999,9
     220.0,2,    5.5686,2,   33.8434,2,     134.6,2,      60.5,2,      0.04,2,      -999,9
     221.0,2,    5.5732,2,   33.8471,2,       134,2,      60.5,2,      0.04,2,      -999,9
     222.0,2,    5.5677,2,   33.8488,2,     133.5,2,      60.6,2,      0.04,2,      -999,9
     223.0,2,    5.5657,2,    33.849,2,     133.2,2,      60.6,2,      0.04,2,      -999,9
     224.0,2,    5.5637,2,   33.8493,2,     132.9,2,      60.6,2,      0.04,2,      -999,9
     225.0,2,    5.5519,2,   33.8506,2,     132.8,2,      60.6,2,      0.04,2,      -999,9
     226.0,2,    5.5323,2,   33.8515,2,     132.5,2,      60.6,2,      0.04,2,      -999,9
     227.0,2,    5.5104,2,   33.8524,2,     132.7,2,      60.6,2,     0.041,2,      -999,9
     228.0,2,    5.4976,2,   33.8525,2,     133.1,2,      60.6,2,     0.041,2,      -999,9
     229.0,2,    5.4794,2,   33.8524,2,     133.4,2,      60.6,2,      0.04,2,      -999,9
     230.0,2,    5.4675,2,   33.8522,2,     133.5,2,      60.6,2,      0.04,2,      -999,9
     231.0,2,    5.4506,2,   33.8516,2,     133.6,2,      60.6,2,      0.04,2,      -999,9
     232.0,2,    5.4232,2,   33.8511,2,     133.8,2,      60.6,2,      0.04,2,      -999,9
     233.0,2,     5.373,2,   33.8515,2,       134,2,      60.6,2,      0.04,2,      -999,9
     234.0,2,    5.3622,2,   33.8523,2,     134.1,2,      60.6,2,     0.042,2,      -999,9
     235.0,2,     5.339,2,   33.8519,2,     134.5,2,      60.6,2,      0.04,2,      -999,9
     236.0,2,    5.3161,2,   33.8511,2,     134.9,2,      60.6,2,     0.039,2,      -999,9
     237.0,2,    5.2856,2,   33.8497,2,     135.2,2,      60.6,2,     0.039,2,      -999,9
     238.0,2,    5.2636,2,   33.8488,2,     135.4,2,      60.7,2,     0.042,2,      -999,9
     239.0,2,    5.2417,2,   33.8482,2,     135.5,2,      60.7,2,     0.041,2,      -999,9
     240.0,2,    5.2227,2,   33.8473,2,     135.6,2,      60.7,2,     0.041,2,      -999,9
     241.1,2,    5.2102,2,   33.8465,2,     135.7,2,      60.6,2,     0.043,2,      -999,9
     242.0,2,    5.2065,2,   33.8465,2,     135.7,2,      60.7,2,     0.039,2,      -999,9
     243.0,2,    5.2032,2,   33.8468,2,     135.5,2,      60.7,2,      0.04,2,      -999,9
     244.0,2,    5.1972,2,   33.8469,2,     135.4,2,      60.7,2,      0.04,2,      -999,9
