CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      24.0,2,    7.0613,2,   32.5952,2,       312,2,      56.2,2,     0.474,2,      -999,9
      25.0,2,    7.0533,2,   32.5952,2,       312,2,      56.1,2,     0.474,2,      -999,9
      26.0,2,    7.0426,2,   32.5956,2,     311.9,2,        56,2,     0.467,2,      -999,9
      27.0,2,    7.0306,2,   32.5957,2,     311.9,2,      55.5,2,     0.484,2,      -999,9
      28.0,2,    7.0269,2,   32.5958,2,       312,2,      55.9,2,     0.461,2,      -999,9
      29.0,2,    7.0257,2,   32.5957,2,     311.9,2,      55.9,2,     0.523,2,      -999,9
      30.0,2,    7.0233,2,   32.5957,2,     311.9,2,      55.3,2,     0.503,2,      -999,9
      31.0,2,    7.0214,2,   32.5957,2,     312.2,2,      55.5,2,     0.479,2,      -999,9
      32.0,2,    7.0202,2,   32.5958,2,     312.6,2,      55.9,2,     0.474,2,      -999,9
      33.0,2,    7.0193,2,   32.5959,2,     312.6,2,      56.1,2,     0.618,2,      -999,9
      34.0,2,    7.0192,2,   32.5958,2,     312.6,2,      56.1,2,     0.773,2,      -999,9
      35.0,2,     7.018,2,   32.5959,2,     312.6,2,      56.1,2,      0.56,2,      -999,9
      36.0,2,    7.0171,2,   32.5959,2,     312.7,2,      56.1,2,     0.517,2,      -999,9
      37.0,2,    7.0164,2,    32.596,2,     312.8,2,      56.2,2,     0.501,2,      -999,9
      38.0,2,    7.0146,2,    32.596,2,     312.8,2,      56.3,2,     0.484,2,      -999,9
      39.0,2,    7.0113,2,   32.5959,2,     312.9,2,      56.3,2,     0.504,2,      -999,9
      40.0,2,    7.0099,2,   32.5961,2,     313.1,2,      56.3,2,     0.534,2,      -999,9
      41.0,2,    7.0091,2,   32.5959,2,     313.5,2,      56.4,2,     0.503,2,      -999,9
      42.0,2,    7.0069,2,   32.5961,2,     313.4,2,      56.4,2,     0.511,2,      -999,9
      43.0,2,    7.0029,2,   32.5961,2,     313.3,2,      56.3,2,     0.505,2,      -999,9
      44.0,2,    6.9942,2,    32.596,2,     313.6,2,      56.3,2,     0.478,2,      -999,9
      45.0,2,    6.9779,2,   32.5964,2,     313.9,2,      56.5,2,     0.492,2,      -999,9
      46.0,2,    6.9539,2,   32.5965,2,     313.8,2,      56.5,2,     0.505,2,      -999,9
      47.0,2,    6.8914,2,   32.5986,2,     313.8,2,      56.6,2,     0.479,2,      -999,9
      48.0,2,    6.8433,2,    32.601,2,     313.6,2,      56.7,2,     0.472,2,      -999,9
      49.0,2,    6.8173,2,   32.6023,2,     313.3,2,      56.8,2,     0.477,2,      -999,9
      50.0,2,    6.7878,2,   32.6039,2,     313.5,2,      56.8,2,     0.482,2,      -999,9
      51.0,2,    6.7477,2,   32.6048,2,     314.7,2,        57,2,     0.484,2,      -999,9
      52.0,2,    6.6552,2,   32.6071,2,     315.8,2,      57.1,2,     0.468,2,      -999,9
      53.0,2,    6.5481,2,   32.6157,2,     316.3,2,      57.3,2,     0.458,2,      -999,9
      54.5,2,    6.4796,2,   32.6183,2,     314.6,2,      57.2,2,     0.454,2,      -999,9
      55.0,2,    6.4791,2,   32.6185,2,     314.5,2,      57.4,2,     0.442,2,      -999,9
      56.0,2,    6.4507,2,   32.6197,2,     314.3,2,      57.5,2,     0.427,2,      -999,9
      57.0,2,    6.3002,2,   32.6273,2,       314,2,      57.4,2,      0.43,2,      -999,9
      58.0,2,    6.1206,2,   32.6394,2,     313.7,2,      57.5,2,     0.453,2,      -999,9
      59.0,2,    5.9546,2,   32.6502,2,     313.8,2,      57.7,2,     0.452,2,      -999,9
      60.0,2,    5.8687,2,   32.6545,2,     313.9,2,      57.9,2,     0.474,2,      -999,9
      61.0,2,     5.822,2,   32.6564,2,     313.8,2,      58.1,2,      0.47,2,      -999,9
      62.0,2,    5.7985,2,   32.6569,2,     313.9,2,      58.3,2,     0.457,2,      -999,9
      63.0,2,    5.7603,2,   32.6574,2,     313.9,2,      58.4,2,     0.493,2,      -999,9
      64.0,2,    5.7261,2,   32.6592,2,       314,2,      58.3,2,     0.491,2,      -999,9
      65.0,2,    5.7052,2,   32.6593,2,     313.9,2,      58.2,2,     0.512,2,      -999,9
      66.0,2,    5.6927,2,   32.6648,2,     313.5,2,      58.2,2,      0.49,2,      -999,9
      67.0,2,    5.6572,2,   32.6673,2,     313.1,2,      58.2,2,     0.464,2,      -999,9
      68.0,2,    5.6116,2,    32.669,2,     312.9,2,      58.5,2,     0.475,2,      -999,9
      69.0,2,    5.5787,2,   32.6731,2,     312.8,2,      58.5,2,     0.491,2,      -999,9
      70.0,2,    5.5534,2,    32.674,2,     312.7,2,      58.6,2,     0.483,2,      -999,9
      71.0,2,    5.5314,2,   32.6745,2,     312.7,2,      58.6,2,     0.481,2,      -999,9
      72.0,2,    5.5216,2,   32.6756,2,     312.5,2,      58.7,2,     0.499,2,      -999,9
      73.0,2,    5.5132,2,   32.6755,2,     312.5,2,      58.7,2,     0.469,2,      -999,9
      74.0,2,    5.5025,2,   32.6748,2,     312.8,2,      58.8,2,     0.474,2,      -999,9
      75.0,2,    5.4824,2,   32.6733,2,     312.7,2,      58.8,2,     0.488,2,      -999,9
      76.0,2,    5.4612,2,   32.6718,2,     312.3,2,      58.9,2,     0.471,2,      -999,9
      77.0,2,    5.4353,2,   32.6705,2,     312.1,2,      58.9,2,     0.469,2,      -999,9
      78.0,2,    5.4123,2,   32.6694,2,     312.1,2,      58.8,2,     0.493,2,      -999,9
      79.0,2,    5.3991,2,   32.6704,2,     312.1,2,      58.8,2,     0.444,2,      -999,9
      80.0,2,     5.386,2,   32.6705,2,     311.9,2,      58.7,2,     0.448,2,      -999,9
      81.0,2,    5.3188,2,   32.6641,2,     311.7,2,      58.7,2,     0.443,2,      -999,9
      82.0,2,    5.3028,2,   32.6655,2,     311.5,2,      58.6,2,      0.45,2,      -999,9
      83.0,2,    5.3069,2,   32.6666,2,     311.6,2,        59,2,     0.441,2,      -999,9
      84.0,2,    5.2991,2,   32.6679,2,     311.5,2,        59,2,     0.443,2,      -999,9
      85.0,2,    5.3063,2,   32.6739,2,     311.4,2,      59.1,2,     0.437,2,      -999,9
      86.0,2,    5.3016,2,    32.676,2,       311,2,      59.2,2,     0.415,2,      -999,9
      87.0,2,       5.3,2,   32.6798,2,     309.9,2,      59.2,2,     0.404,2,      -999,9
      88.0,2,    5.2945,2,    32.683,2,     308.3,2,      59.2,2,     0.419,2,      -999,9
      89.0,2,    5.2901,2,   32.6857,2,     306.5,2,      59.3,2,     0.391,2,      -999,9
      90.0,2,    5.2575,2,   32.6876,2,     304.4,2,      59.3,2,     0.388,2,      -999,9
      91.0,2,    5.2332,2,   32.6943,2,     301.8,2,      59.2,2,     0.376,2,      -999,9
      92.0,2,    5.2034,2,   32.7093,2,     298.9,2,      59.1,2,     0.359,2,      -999,9
      93.0,2,     5.173,2,   32.7402,2,     295.6,2,      59.4,2,     0.313,2,      -999,9
      94.0,2,    5.1654,2,   32.7648,2,       292,2,      59.5,2,     0.299,2,      -999,9
      95.0,2,    5.1791,2,   32.8052,2,     288.2,2,      59.4,2,     0.293,2,      -999,9
      96.0,2,    5.2034,2,   32.8677,2,     283.6,2,      59.6,2,     0.258,2,      -999,9
      97.0,2,    5.2204,2,   32.9051,2,     278.7,2,      59.7,2,     0.245,2,      -999,9
      98.0,2,    5.2426,2,   32.9417,2,     273.6,2,      59.7,2,     0.236,2,      -999,9
      99.0,2,    5.2616,2,   32.9678,2,     268.7,2,      59.8,2,     0.239,2,      -999,9
     100.0,2,    5.2839,2,   32.9967,2,     265.1,2,      59.9,2,     0.226,2,      -999,9
     101.0,2,    5.2952,2,   33.0106,2,     262.3,2,      59.8,2,     0.228,2,      -999,9
     102.0,2,    5.3003,2,   33.0165,2,     259.4,2,      59.8,2,     0.231,2,      -999,9
     103.0,2,    5.3302,2,   33.0489,2,     256.1,2,      59.8,2,     0.214,2,      -999,9
     104.0,2,    5.3505,2,   33.0691,2,     252.1,2,      59.9,2,     0.202,2,      -999,9
     105.0,2,    5.3606,2,   33.0774,2,     247.4,2,      59.9,2,     0.194,2,      -999,9
     106.0,2,       5.4,2,   33.1164,2,     242.4,2,      59.9,2,      0.19,2,      -999,9
     107.0,2,    5.4676,2,    33.177,2,     237.1,2,      59.9,2,     0.189,2,      -999,9
     108.0,2,    5.4998,2,   33.2002,2,     232.4,2,      59.9,2,      0.19,2,      -999,9
     109.0,2,    5.5157,2,   33.2128,2,     228.8,2,      59.9,2,     0.174,2,      -999,9
     110.0,2,    5.5348,2,   33.2276,2,     225.3,2,        60,2,     0.176,2,      -999,9
     111.0,2,    5.5506,2,     33.24,2,     221.3,2,        60,2,     0.169,2,      -999,9
     112.0,2,    5.5757,2,   33.2597,2,     215.9,2,      59.9,2,      0.17,2,      -999,9
     113.0,2,    5.6029,2,   33.2826,2,     209.9,2,        60,2,     0.178,2,      -999,9
     114.0,2,    5.6369,2,   33.3159,2,     204.6,2,      59.9,2,     0.175,2,      -999,9
     115.0,2,     5.678,2,   33.3545,2,     200.1,2,      59.8,2,     0.171,2,      -999,9
     116.0,2,    5.7178,2,   33.3986,2,       196,2,      59.9,2,     0.159,2,      -999,9
     117.0,2,    5.7471,2,   33.4611,2,     192.3,2,      59.9,2,     0.158,2,      -999,9
     118.0,2,    5.7518,2,   33.4814,2,     187.5,2,      59.9,2,     0.154,2,      -999,9
     119.0,2,    5.7773,2,     33.52,2,     181.8,2,        60,2,     0.145,2,      -999,9
     120.0,2,    5.8067,2,   33.5523,2,     176.5,2,      59.8,2,     0.133,2,      -999,9
     121.0,2,    5.8294,2,   33.5756,2,     170.7,2,      59.9,2,     0.123,2,      -999,9
     122.0,2,    5.8634,2,   33.6102,2,     165.4,2,        60,2,     0.124,2,      -999,9
     123.0,2,    5.8244,2,   33.6279,2,       161,2,      60.1,2,     0.124,2,      -999,9
     124.0,2,    5.9122,2,    33.671,2,     157.3,2,      60.1,2,     0.116,2,      -999,9
     125.0,2,    5.9442,2,   33.6927,2,       154,2,      60.2,2,     0.106,2,      -999,9
     126.0,2,    5.9771,2,   33.7098,2,     151.1,2,      60.1,2,     0.109,2,      -999,9
     127.0,2,    5.9837,2,   33.7133,2,     148.3,2,      60.2,2,     0.102,2,      -999,9
     128.0,2,    5.9966,2,   33.7174,2,     146.2,2,      60.2,2,     0.099,2,      -999,9
     129.0,2,    6.0413,2,   33.7318,2,     144.7,2,      60.2,2,     0.093,2,      -999,9
     130.0,2,    6.0679,2,   33.7439,2,     143.8,2,      60.2,2,     0.088,2,      -999,9
     131.0,2,    6.0675,2,   33.7478,2,     142.7,2,      60.2,2,     0.087,2,      -999,9
     131.9,2,    6.0636,2,   33.7486,2,       141,2,      60.2,2,     0.085,2,      -999,9
     134.0,2,    6.0553,2,   33.7607,2,     132.9,2,      60.1,2,     0.081,2,      -999,9
     135.0,2,    6.0464,2,   33.7643,2,     131.5,2,      60.2,2,     0.081,2,      -999,9
     136.0,2,    6.0418,2,   33.7653,2,     130.7,2,      60.3,2,     0.077,2,      -999,9
     137.0,2,    6.0401,2,   33.7666,2,     130.1,2,      60.3,2,     0.075,2,      -999,9
     138.0,2,    6.0416,2,   33.7699,2,     129.7,2,      60.3,2,     0.079,2,      -999,9
     139.0,2,    6.0395,2,   33.7723,2,     129.4,2,      60.2,2,     0.074,2,      -999,9
     140.0,2,    6.0449,2,   33.7762,2,     129.2,2,      60.2,2,     0.074,2,      -999,9
     141.0,2,    6.0326,2,   33.7776,2,     129.1,2,      60.2,2,     0.071,2,      -999,9
     142.0,2,    5.9908,2,   33.7755,2,     128.9,2,      60.3,2,      0.07,2,      -999,9
     143.1,2,    5.9716,2,   33.7758,2,     129.9,2,      60.2,2,     0.066,2,      -999,9
     144.0,2,    5.9529,2,   33.7765,2,     131.2,2,      60.3,2,     0.069,2,      -999,9
     145.0,2,     5.934,2,   33.7756,2,     132.5,2,      60.3,2,     0.069,2,      -999,9
     146.0,2,    5.9031,2,    33.774,2,       134,2,      60.3,2,     0.064,2,      -999,9
     147.0,2,    5.8561,2,   33.7719,2,     135.7,2,      60.4,2,     0.061,2,      -999,9
     148.0,2,      5.77,2,   33.7651,2,     136.9,2,      60.4,2,      0.06,2,      -999,9
     149.0,2,    5.7155,2,   33.7594,2,     137.8,2,      60.3,2,      0.06,2,      -999,9
     150.0,2,    5.6947,2,    33.757,2,     138.4,2,      60.3,2,      0.06,2,      -999,9
     151.0,2,    5.6126,2,     33.75,2,     138.7,2,      60.4,2,     0.061,2,      -999,9
     152.0,2,    5.5871,2,    33.756,2,     138.9,2,      60.4,2,     0.059,2,      -999,9
     153.0,2,    5.5972,2,   33.7655,2,       139,2,      60.4,2,     0.056,2,      -999,9
     154.0,2,    5.6006,2,   33.7678,2,     139.1,2,      60.3,2,     0.058,2,      -999,9
     155.0,2,    5.6069,2,   33.7701,2,     139.2,2,      60.4,2,     0.058,2,      -999,9
     156.0,2,    5.6066,2,   33.7712,2,     139.5,2,      60.4,2,     0.052,2,      -999,9
     157.0,2,    5.6008,2,   33.7716,2,     139.6,2,      60.4,2,     0.054,2,      -999,9
     158.0,2,    5.5916,2,   33.7721,2,     139.5,2,      60.4,2,      0.05,2,      -999,9
     159.0,2,    5.5597,2,   33.7722,2,     139.5,2,      60.1,2,      0.05,2,      -999,9
     160.0,2,    5.5511,2,   33.7723,2,     139.5,2,      60.4,2,     0.051,2,      -999,9
     161.0,2,    5.5528,2,   33.7762,2,     139.5,2,      60.4,2,     0.048,2,      -999,9
     162.0,2,    5.5418,2,   33.7781,2,     139.8,2,      60.2,2,     0.052,2,      -999,9
     163.0,2,    5.5179,2,   33.7784,2,     140.2,2,      60.2,2,     0.052,2,      -999,9
     164.0,2,    5.5125,2,   33.7782,2,     140.6,2,      60.4,2,     0.051,2,      -999,9
     165.0,2,    5.4967,2,   33.7762,2,     140.8,2,      60.4,2,     0.049,2,      -999,9
     166.0,2,    5.4945,2,   33.7763,2,     140.8,2,      60.4,2,     0.049,2,      -999,9
     167.0,2,    5.4857,2,   33.7756,2,     140.6,2,      60.4,2,     0.049,2,      -999,9
     168.0,2,    5.4657,2,    33.773,2,     140.1,2,      60.4,2,     0.048,2,      -999,9
     169.0,2,    5.4567,2,   33.7747,2,     139.8,2,      60.4,2,     0.056,2,      -999,9
     170.0,2,    5.4679,2,   33.7839,2,     139.1,2,      60.4,2,     0.047,2,      -999,9
     171.0,2,    5.4462,2,   33.7856,2,     138.1,2,      60.4,2,     0.047,2,      -999,9
     171.9,2,     5.451,2,    33.788,2,     137.2,2,      60.4,2,     0.046,2,      -999,9
     173.0,2,    5.4536,2,   33.7904,2,     136.5,2,      60.4,2,     0.049,2,      -999,9
     174.0,2,    5.4352,2,   33.7915,2,       136,2,      60.4,2,     0.045,2,      -999,9
     175.0,2,    5.4123,2,   33.7944,2,     135.7,2,      60.3,2,     0.045,2,      -999,9
     176.0,2,    5.4063,2,   33.7964,2,     135.4,2,      60.4,2,     0.045,2,      -999,9
     177.0,2,    5.4025,2,   33.7977,2,     135.3,2,      60.4,2,     0.049,2,      -999,9
     178.0,2,    5.3926,2,   33.7985,2,     135.2,2,      60.3,2,     0.044,2,      -999,9
     179.0,2,    5.3775,2,   33.7988,2,     135.1,2,      60.4,2,     0.046,2,      -999,9
     180.0,2,    5.3647,2,    33.798,2,     135.1,2,      60.4,2,     0.046,2,      -999,9
     181.0,2,    5.3509,2,    33.798,2,       135,2,      60.4,2,     0.046,2,      -999,9
     182.0,2,    5.3479,2,    33.798,2,       135,2,      60.4,2,     0.045,2,      -999,9
     183.0,2,    5.3452,2,   33.7978,2,     135.2,2,      60.4,2,     0.044,2,      -999,9
     184.0,2,    5.3327,2,   33.7973,2,     135.4,2,      60.4,2,     0.044,2,      -999,9
     185.0,2,    5.3074,2,   33.7975,2,     135.3,2,      60.4,2,     0.046,2,      -999,9
     186.0,2,    5.2744,2,   33.7953,2,     135.1,2,      60.4,2,     0.044,2,      -999,9
     187.0,2,    5.2419,2,   33.7936,2,       135,2,      60.4,2,     0.044,2,      -999,9
     188.0,2,    5.2346,2,   33.7962,2,     134.5,2,      60.4,2,     0.043,2,      -999,9
     189.0,2,    5.2115,2,   33.7967,2,     134.2,2,      60.3,2,      0.04,2,      -999,9
     190.0,2,    5.1932,2,   33.7974,2,     133.9,2,      60.3,2,     0.044,2,      -999,9
     191.0,2,    5.1832,2,   33.7997,2,     133.4,2,      60.4,2,     0.044,2,      -999,9
     192.0,2,    5.1788,2,   33.8018,2,     132.9,2,      60.4,2,     0.043,2,      -999,9
     193.0,2,    5.1793,2,   33.8024,2,     132.4,2,      60.4,2,     0.046,2,      -999,9
     194.0,2,    5.1716,2,   33.8036,2,     131.8,2,      60.4,2,     0.044,2,      -999,9
     195.0,2,    5.1555,2,    33.805,2,     131.4,2,      60.4,2,     0.044,2,      -999,9
     196.0,2,     5.142,2,   33.8071,2,     131.2,2,      60.4,2,     0.045,2,      -999,9
     197.0,2,    5.1359,2,   33.8073,2,     131.1,2,      60.4,2,     0.044,2,      -999,9
     198.0,2,    5.1329,2,   33.8067,2,     131.1,2,      60.4,2,      0.04,2,      -999,9
     199.0,2,    5.0951,2,   33.8043,2,     130.9,2,      60.4,2,     0.044,2,      -999,9
     200.0,2,     5.079,2,   33.8046,2,     130.4,2,      60.3,2,     0.041,2,      -999,9
     201.0,2,    5.0722,2,   33.8047,2,     129.9,2,      60.4,2,     0.047,2,      -999,9
     202.0,2,     5.061,2,   33.8047,2,     129.4,2,      60.4,2,     0.044,2,      -999,9
     203.0,2,    5.0481,2,   33.8049,2,     128.9,2,      60.4,2,     0.042,2,      -999,9
     204.0,2,      5.04,2,   33.8053,2,     128.5,2,      60.4,2,     0.042,2,      -999,9
     205.1,2,    5.0637,2,   33.8121,2,     128.2,2,      60.4,2,     0.044,2,      -999,9
     205.9,2,     5.068,2,   33.8137,2,     127.5,2,      60.4,2,     0.044,2,      -999,9
     207.0,2,    5.0646,2,   33.8151,2,     126.1,2,      60.4,2,     0.044,2,      -999,9
     208.0,2,    5.0508,2,   33.8173,2,     126.1,2,      60.4,2,     0.044,2,      -999,9
     209.0,2,    5.0324,2,   33.8187,2,       126,2,      60.4,2,     0.044,2,      -999,9
     210.0,2,    5.0308,2,   33.8206,2,       126,2,      60.4,2,     0.044,2,      -999,9
     211.0,2,    4.9595,2,   33.8171,2,     125.9,2,      60.4,2,     0.044,2,      -999,9
     212.0,2,    4.9064,2,   33.8117,2,     125.7,2,      60.3,2,     0.044,2,      -999,9
     213.0,2,    4.8908,2,     33.81,2,     125.5,2,      60.3,2,     0.044,2,      -999,9
     214.0,2,     4.886,2,   33.8108,2,     125.1,2,      60.4,2,     0.044,2,      -999,9
     215.0,2,    4.8808,2,   33.8123,2,     124.5,2,      60.4,2,     0.043,2,      -999,9
     216.0,2,    4.8757,2,   33.8144,2,     123.8,2,      60.4,2,      0.04,2,      -999,9
     217.0,2,    4.8678,2,   33.8163,2,     123.2,2,      60.4,2,     0.042,2,      -999,9
     218.0,2,    4.8635,2,   33.8179,2,     122.6,2,      60.4,2,     0.044,2,      -999,9
     219.0,2,    4.8589,2,    33.819,2,       122,2,      60.4,2,     0.044,2,      -999,9
     220.0,2,    4.8414,2,   33.8198,2,     121.6,2,      60.5,2,     0.047,2,      -999,9
     221.0,2,     4.827,2,    33.821,2,       121,2,      60.4,2,     0.044,2,      -999,9
     222.0,2,     4.824,2,   33.8218,2,     120.9,2,      60.5,2,     0.044,2,      -999,9
     223.0,2,    4.8187,2,   33.8219,2,     120.9,2,      60.4,2,     0.043,2,      -999,9
     224.0,2,    4.8152,2,   33.8228,2,     120.8,2,      60.5,2,     0.047,2,      -999,9
     225.0,2,    4.8116,2,   33.8233,2,     120.7,2,      60.5,2,     0.044,2,      -999,9
     226.0,2,    4.7936,2,   33.8223,2,     120.7,2,      60.5,2,     0.044,2,      -999,9
     227.0,2,    4.7754,2,   33.8207,2,     120.9,2,      60.5,2,     0.042,2,      -999,9
     227.9,2,    4.7418,2,    33.818,2,     121.3,2,      60.5,2,     0.042,2,      -999,9
     229.3,2,    4.6893,2,   33.8139,2,     122.2,2,      60.4,2,     0.048,2,      -999,9
     230.0,2,    4.6556,2,   33.8122,2,     122.2,2,      60.5,2,     0.042,2,      -999,9
     231.0,2,    4.6455,2,   33.8127,2,     122.3,2,      60.5,2,      0.04,2,      -999,9
     232.0,2,    4.6037,2,   33.8116,2,     122.4,2,      60.5,2,     0.041,2,      -999,9
     233.0,2,    4.5745,2,   33.8106,2,     122.4,2,      60.4,2,     0.044,2,      -999,9
     234.0,2,    4.5657,2,   33.8144,2,     122.4,2,      60.5,2,     0.043,2,      -999,9
     235.0,2,    4.5498,2,   33.8129,2,     122.2,2,      60.5,2,      0.04,2,      -999,9
     236.0,2,    4.5243,2,   33.8102,2,     121.7,2,      60.6,2,     0.044,2,      -999,9
     237.0,2,    4.5151,2,   33.8106,2,       121,2,      60.6,2,     0.042,2,      -999,9
     238.0,2,    4.5203,2,   33.8122,2,     120.1,2,      60.6,2,     0.044,2,      -999,9
     239.0,2,    4.5409,2,   33.8189,2,     118.9,2,      60.6,2,     0.043,2,      -999,9
     240.0,2,    4.5488,2,    33.821,2,     117.7,2,      60.6,2,     0.043,2,      -999,9
     241.0,2,    4.5599,2,    33.826,2,     115.8,2,      60.6,2,     0.042,2,      -999,9
     242.0,2,    4.5783,2,   33.8302,2,     112.6,2,      60.6,2,     0.043,2,      -999,9
     243.0,2,    4.5944,2,   33.8345,2,     109.6,2,      60.6,2,     0.043,2,      -999,9
     244.0,2,    4.6217,2,   33.8414,2,     107.4,2,      60.6,2,     0.043,2,      -999,9
     245.0,2,    4.6943,2,   33.8558,2,     105.9,2,      60.4,2,      0.04,2,      -999,9
     246.0,2,    4.7112,2,   33.8594,2,     104.7,2,      60.2,2,     0.044,2,      -999,9
