CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P11
CASTNO = 1
DATE = 20160820
TIME =  15:55
LATITUDE = 48.932829999999996
LONGITUDE = -130.16566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
239.0,2,6.7373,2,33.878,2,128.5,2,60.2,2,0.083,2,0.0,2
240.0,2,6.7225,2,33.8783,2,128.0,2,60.2,2,0.084,2,0.0,2
241.0,2,6.7128,2,33.879,2,127.3,2,60.2,2,0.085,2,0.0,2
241.9,2,6.7042,2,33.88,2,127.0,2,60.2,2,0.08,2,0.0,2
243.0,2,6.6966,2,33.8806,2,126.4,2,60.2,2,0.08,2,0.0,2
244.0,2,6.6875,2,33.8811,2,126.2,2,60.2,2,0.085,2,0.0,2
245.0,2,6.6749,2,33.8818,2,126.2,2,60.2,2,0.085,2,0.0,2
246.1,2,6.6648,2,33.8821,2,125.8,2,60.2,2,0.085,2,0.0,2
247.0,2,6.657,2,33.883,2,125.6,2,60.3,2,0.083,2,0.0,2
248.0,2,6.6497,2,33.8836,2,125.4,2,60.3,2,0.083,2,0.0,2
249.0,2,6.6398,2,33.8843,2,125.2,2,60.3,2,0.079,2,0.0,2
250.0,2,6.6357,2,33.8846,2,124.9,2,60.2,2,0.08,2,0.0,2
251.0,2,6.6317,2,33.8849,2,124.6,2,60.3,2,0.083,2,0.0,2
252.0,2,6.6252,2,33.8856,2,124.7,2,60.3,2,0.081,2,0.0,2
253.0,2,6.6179,2,33.8863,2,124.4,2,60.3,2,0.079,2,0.0,2
254.0,2,6.6115,2,33.8868,2,124.0,2,60.3,2,0.08199999999999999,2,0.0,2
255.0,2,6.599,2,33.8879,2,123.7,2,60.2,2,0.083,2,0.0,2
256.0,2,6.5855,2,33.8885,2,123.5,2,60.2,2,0.084,2,0.0,2
257.0,2,6.5674,2,33.8895,2,122.8,2,60.3,2,0.081,2,0.0,2
258.0,2,6.5456,2,33.8899,2,122.3,2,60.3,2,0.079,2,0.0,2
259.0,2,6.5018,2,33.8922,2,121.9,2,60.3,2,0.085,2,0.0,2
259.9,2,6.4954,2,33.8924,2,121.3,2,60.2,2,0.084,2,0.0,2
261.1,2,6.4679,2,33.8936,2,120.3,2,60.3,2,0.083,2,0.0,2
262.0,2,6.4641,2,33.8938,2,120.0,2,60.3,2,0.08,2,0.0,2
263.0,2,6.4597,2,33.894,2,119.8,2,60.3,2,0.07400000000000001,2,0.0,2
264.0,2,6.4528,2,33.8943,2,119.6,2,60.3,2,0.083,2,0.0,2
265.0,2,6.4481,2,33.8947,2,119.5,2,60.3,2,0.081,2,0.0,2
266.0,2,6.441,2,33.8952,2,119.1,2,60.3,2,0.083,2,0.0,2
267.0,2,6.4312,2,33.8957,2,118.8,2,60.3,2,0.083,2,0.0,2
268.0,2,6.4139,2,33.8964,2,118.5,2,60.3,2,0.078,2,0.0,2
268.9,2,6.4016,2,33.8971,2,118.2,2,60.3,2,0.079,2,0.0,2
271.1,2,6.3859,2,33.8977,2,116.9,2,60.3,2,0.08199999999999999,2,0.0,2
272.0,2,6.3623,2,33.8991,2,116.3,2,60.4,2,0.079,2,0.0,2
273.0,2,6.3493,2,33.8999,2,115.8,2,60.3,2,0.08199999999999999,2,0.0,2
274.0,2,6.3427,2,33.9,2,115.4,2,60.3,2,0.08,2,0.0,2
275.0,2,6.3316,2,33.9005,2,114.9,2,60.3,2,0.08199999999999999,2,0.0,2
276.0,2,6.3156,2,33.9012,2,114.6,2,60.4,2,0.075,2,0.0,2
277.0,2,6.306,2,33.9017,2,114.6,2,60.3,2,0.084,2,0.0,2
278.1,2,6.2996,2,33.9018,2,114.2,2,60.3,2,0.077,2,0.0,2
279.0,2,6.285,2,33.9038,2,113.6,2,60.3,2,0.073,2,0.0,2
280.0,2,6.2701,2,33.9042,2,112.7,2,60.4,2,0.081,2,0.0,2
281.0,2,6.2588,2,33.9045,2,112.2,2,60.4,2,0.075,2,0.0,2
282.0,2,6.2457,2,33.905,2,111.8,2,60.4,2,0.08,2,0.0,2
283.0,2,6.2319,2,33.9059,2,111.6,2,60.3,2,0.073,2,0.0,2
284.0,2,6.227,2,33.9061,2,111.4,2,60.3,2,0.076,2,0.0,2
285.0,2,6.22,2,33.9064,2,111.2,2,60.3,2,0.083,2,0.0,2
286.0,2,6.2149,2,33.9065,2,111.0,2,60.3,2,0.076,2,0.0,2
287.0,2,6.2121,2,33.9066,2,110.6,2,60.3,2,0.079,2,0.0,2
288.0,2,6.2107,2,33.9069,2,110.6,2,60.4,2,0.07400000000000001,2,0.0,2
289.0,2,6.2081,2,33.9073,2,110.1,2,60.3,2,0.08,2,0.0,2
289.9,2,6.1946,2,33.9078,2,109.3,2,60.3,2,0.077,2,0.0,2
291.0,2,6.1763,2,33.9091,2,108.8,2,60.3,2,0.081,2,0.0,2
292.0,2,6.1709,2,33.9094,2,108.5,2,60.3,2,0.083,2,0.0,2
293.0,2,6.1519,2,33.91,2,108.2,2,60.3,2,0.08199999999999999,2,0.0,2
294.0,2,6.1364,2,33.9108,2,107.8,2,60.3,2,0.076,2,0.0,2
295.1,2,6.1289,2,33.9114,2,107.1,2,60.3,2,0.079,2,0.0,2
295.9,2,6.1169,2,33.9116,2,106.1,2,60.2,2,0.083,2,0.0,2
297.0,2,6.1019,2,33.9124,2,105.6,2,60.2,2,0.081,2,0.0,2
298.0,2,6.0688,2,33.9137,2,105.1,2,60.2,2,0.083,2,0.0,2
299.0,2,6.053,2,33.9147,2,104.4,2,60.1,2,0.08,2,0.0,2
300.0,2,6.0346,2,33.9152,2,103.9,2,60.3,2,0.077,2,0.0,2
301.0,2,6.023,2,33.9159,2,103.4,2,60.3,2,0.073,2,0.0,2
302.0,2,6.0131,2,33.9165,2,103.2,2,60.3,2,0.073,2,0.0,2
303.0,2,6.0083,2,33.9168,2,103.0,2,60.3,2,0.075,2,0.0,2
304.0,2,5.9933,2,33.9172,2,102.7,2,60.3,2,0.076,2,0.0,2
304.8,2,5.9896,2,33.9174,2,102.5,2,60.3,2,0.084,2,0.0,2
306.1,2,5.983,2,33.9176,2,101.9,2,60.3,2,0.086,2,0.0,2
307.0,2,5.9765,2,33.9179,2,101.7,2,60.3,2,0.094,2,0.0,2
308.0,2,5.9693,2,33.9183,2,101.4,2,60.3,2,0.09,2,0.0,2
309.0,2,5.9592,2,33.9187,2,101.2,2,60.3,2,0.084,2,0.0,2
310.0,2,5.9493,2,33.919000000000004,2,101.1,2,60.3,2,0.085,2,0.0,2
311.0,2,5.9397,2,33.9194,2,100.6,2,60.4,2,0.081,2,0.0,2
312.0,2,5.9215,2,33.9207,2,100.1,2,60.4,2,0.084,2,0.0,2
313.0,2,5.9092,2,33.9214,2,99.5,2,60.3,2,0.081,2,0.0,2
314.0,2,5.906000000000001,2,33.9214,2,99.1,2,60.4,2,0.079,2,0.0,2
315.0,2,5.8984,2,33.9218,2,98.8,2,60.3,2,0.08,2,0.0,2
316.0,2,5.896,2,33.922,2,98.5,2,60.3,2,0.07400000000000001,2,0.0,2
317.0,2,5.8905,2,33.9221,2,98.4,2,60.3,2,0.079,2,0.0,2
318.0,2,5.8853,2,33.9223,2,98.2,2,60.3,2,0.084,2,0.0,2
319.0,2,5.8796,2,33.9225,2,97.8,2,60.3,2,0.085,2,0.0,2
320.0,2,5.867999999999999,2,33.9224,2,97.7,2,60.4,2,0.078,2,0.0,2
321.0,2,5.8396,2,33.9227,2,97.5,2,60.4,2,0.08,2,0.0,2
322.0,2,5.8205,2,33.923,2,97.5,2,60.3,2,0.081,2,0.0,2
323.0,2,5.8045,2,33.9233,2,97.1,2,60.2,2,0.076,2,0.0,2
324.0,2,5.7966,2,33.9236,2,97.0,2,60.4,2,0.07400000000000001,2,0.0,2
325.0,2,5.792000000000001,2,33.9237,2,96.7,2,60.4,2,0.076,2,0.0,2
326.0,2,5.7798,2,33.9241,2,96.1,2,60.4,2,0.075,2,0.0,2
327.0,2,5.7643,2,33.9248,2,95.7,2,60.4,2,0.075,2,0.0,2
328.0,2,5.7386,2,33.9258,2,95.1,2,60.4,2,0.08,2,0.0,2
329.0,2,5.7256,2,33.9267,2,94.5,2,60.4,2,0.076,2,0.0,2
330.0,2,5.7218,2,33.9268,2,94.2,2,60.4,2,0.079,2,0.0,2
331.0,2,5.7182,2,33.9269,2,93.9,2,60.4,2,0.075,2,0.0,2
332.0,2,5.7165,2,33.9271,2,93.7,2,60.4,2,0.079,2,0.0,2
333.0,2,5.7158,2,33.9271,2,93.7,2,60.4,2,0.076,2,0.0,2
334.0,2,5.7147,2,33.9272,2,93.7,2,60.4,2,0.08,2,0.0,2
335.0,2,5.7119,2,33.9273,2,93.6,2,60.4,2,0.081,2,0.0,2
336.0,2,5.7071,2,33.9274,2,93.3,2,60.4,2,0.077,2,0.0,2
337.0,2,5.6984,2,33.9279,2,93.1,2,60.4,2,0.08,2,0.0,2
338.0,2,5.6855,2,33.9285,2,92.7,2,60.4,2,0.08199999999999999,2,0.0,2
339.0,2,5.6764,2,33.9291,2,92.3,2,60.5,2,0.08199999999999999,2,0.0,2
340.0,2,5.672000000000001,2,33.9295,2,92.2,2,60.5,2,0.083,2,0.0,2
341.0,2,5.6675,2,33.9297,2,92.0,2,60.4,2,0.075,2,0.0,2
342.0,2,5.6608,2,33.9301,2,91.7,2,60.4,2,0.083,2,0.0,2
343.0,2,5.657,2,33.9304,2,91.3,2,60.4,2,0.078,2,0.0,2
344.0,2,5.6492,2,33.9308,2,91.0,2,60.4,2,0.08199999999999999,2,0.0,2
345.0,2,5.6423,2,33.9311,2,90.7,2,60.4,2,0.077,2,0.0,2
346.0,2,5.6388,2,33.9314,2,90.7,2,60.4,2,0.077,2,0.0,2
347.0,2,5.6383,2,33.9313,2,90.5,2,60.4,2,0.081,2,0.0,2
348.0,2,5.6324,2,33.9315,2,90.2,2,60.4,2,0.076,2,0.0,2
349.0,2,5.6132,2,33.9325,2,89.7,2,60.4,2,0.079,2,0.0,2
350.0,2,5.5921,2,33.9336,2,89.0,2,60.4,2,0.077,2,0.0,2
351.0,2,5.5819,2,33.934,2,88.6,2,60.4,2,0.079,2,0.0,2
352.0,2,5.5687,2,33.935,2,88.3,2,60.5,2,0.08199999999999999,2,0.0,2
353.1,2,5.5597,2,33.9353,2,87.7,2,60.4,2,0.076,2,0.0,2
354.0,2,5.5551,2,33.9356,2,87.3,2,60.5,2,0.079,2,0.0,2
355.0,2,5.5419,2,33.9364,2,87.0,2,60.5,2,0.073,2,0.0,2
356.0,2,5.5304,2,33.9375,2,86.7,2,60.4,2,0.075,2,0.0,2
357.0,2,5.5084,2,33.9387,2,86.3,2,60.5,2,0.081,2,0.0,2
358.1,2,5.5,2,33.9394,2,85.7,2,60.5,2,0.08,2,0.0,2
359.0,2,5.4935,2,33.94,2,85.1,2,60.5,2,0.076,2,0.0,2
360.0,2,5.4925,2,33.94,2,84.7,2,60.5,2,0.08,2,0.0,2
361.0,2,5.48,2,33.9405,2,84.3,2,60.5,2,0.075,2,0.0,2
362.0,2,5.4693,2,33.9411,2,84.2,2,60.4,2,0.075,2,0.0,2
363.0,2,5.461,2,33.9415,2,83.8,2,60.5,2,0.075,2,0.0,2
364.0,2,5.4527,2,33.9421,2,83.4,2,60.5,2,0.076,2,0.0,2
365.0,2,5.4492,2,33.9423,2,83.1,2,60.5,2,0.075,2,0.0,2
366.0,2,5.4456,2,33.9426,2,82.8,2,60.5,2,0.079,2,0.0,2
367.0,2,5.4339,2,33.9432,2,82.5,2,60.5,2,0.085,2,0.0,2
368.0,2,5.4159,2,33.9446,2,82.1,2,60.5,2,0.078,2,0.0,2
369.0,2,5.41,2,33.9448,2,81.9,2,60.5,2,0.073,2,0.0,2
370.0,2,5.4031,2,33.9451,2,81.6,2,60.5,2,0.076,2,0.0,2
371.0,2,5.3956,2,33.9457,2,81.2,2,60.5,2,0.073,2,0.0,2
372.0,2,5.3902,2,33.9463,2,80.9,2,60.5,2,0.078,2,0.0,2
373.0,2,5.3861,2,33.9467,2,80.7,2,60.5,2,0.073,2,0.0,2
374.0,2,5.3844,2,33.946999999999996,2,80.4,2,60.5,2,0.073,2,0.0,2
375.0,2,5.3743,2,33.9478,2,80.0,2,60.6,2,0.073,2,0.0,2
376.0,2,5.3626,2,33.9486,2,79.4,2,60.5,2,0.07400000000000001,2,0.0,2
377.0,2,5.3429,2,33.9504,2,79.0,2,60.6,2,0.07400000000000001,2,0.0,2
378.0,2,5.3343,2,33.9511,2,78.4,2,60.6,2,0.075,2,0.0,2
379.0,2,5.3339,2,33.9512,2,78.1,2,60.6,2,0.073,2,0.0,2
380.0,2,5.3342,2,33.9511,2,78.0,2,60.6,2,0.075,2,0.0,2
381.0,2,5.3341,2,33.9511,2,77.8,2,60.4,2,0.075,2,0.0,2
382.0,2,5.3294,2,33.9513,2,77.5,2,60.6,2,0.073,2,0.0,2
383.0,2,5.3166,2,33.9522,2,77.1,2,60.6,2,0.073,2,0.0,2
384.0,2,5.3088,2,33.9529,2,77.0,2,60.6,2,0.07,2,0.0,2
385.0,2,5.3038,2,33.9534,2,76.7,2,60.6,2,0.069,2,0.0,2
386.0,2,5.2953,2,33.954,2,76.6,2,60.6,2,0.073,2,0.0,2
387.0,2,5.2896,2,33.9543,2,76.3,2,60.6,2,0.073,2,0.0,2
388.0,2,5.2863,2,33.9547,2,76.2,2,60.6,2,0.07400000000000001,2,0.0,2
389.0,2,5.2829999999999995,2,33.9549,2,75.7,2,60.6,2,0.073,2,0.0,2
390.0,2,5.2737,2,33.9556,2,75.4,2,60.6,2,0.07400000000000001,2,0.0,2
391.0,2,5.2623,2,33.9566,2,75.2,2,60.6,2,0.073,2,0.0,2
392.1,2,5.261,2,33.9568,2,74.9,2,60.6,2,0.08199999999999999,2,0.0,2
393.0,2,5.2599,2,33.9568,2,74.8,2,60.6,2,0.076,2,0.0,2
394.0,2,5.2586,2,33.9568,2,74.5,2,60.6,2,0.073,2,0.0,2
395.0,2,5.2564,2,33.9571,2,74.6,2,60.6,2,0.07,2,0.0,2
396.0,2,5.2533,2,33.9573,2,74.6,2,60.6,2,0.073,2,0.0,2
397.0,2,5.2469,2,33.9576,2,74.2,2,60.6,2,0.073,2,0.0,2
398.1,2,5.239,2,33.958,2,74.0,2,60.6,2,0.076,2,0.0,2
399.0,2,5.2341,2,33.9581,2,74.0,2,60.6,2,0.07200000000000001,2,0.0,2
400.0,2,5.2257,2,33.9584,2,73.5,2,60.6,2,0.076,2,0.0,2
401.0,2,5.2091,2,33.9595,2,73.2,2,60.6,2,0.077,2,0.0,2
402.0,2,5.2012,2,33.96,2,73.0,2,60.6,2,0.07200000000000001,2,0.0,2
403.0,2,5.1979,2,33.9602,2,72.8,2,60.6,2,0.07,2,0.0,2
404.0,2,5.1857,2,33.9606,2,72.5,2,60.6,2,0.066,2,0.0,2
405.0,2,5.1747,2,33.9612,2,72.3,2,60.6,2,0.073,2,0.0,2
406.0,2,5.1642,2,33.9614,2,71.9,2,60.6,2,0.078,2,0.0,2
407.0,2,5.1424,2,33.961999999999996,2,71.6,2,60.6,2,0.08,2,0.0,2
408.0,2,5.1385,2,33.9622,2,71.5,2,60.6,2,0.073,2,0.0,2
409.0,2,5.1346,2,33.961999999999996,2,71.4,2,60.6,2,0.073,2,0.0,2
410.0,2,5.1273,2,33.9625,2,71.3,2,60.6,2,0.071,2,0.0,2
411.0,2,5.1131,2,33.963,2,70.8,2,60.7,2,0.068,2,0.0,2
412.0,2,5.103,2,33.9631,2,70.8,2,60.7,2,0.068,2,0.0,2
413.0,2,5.0885,2,33.9631,2,70.5,2,60.6,2,0.073,2,0.0,2
414.0,2,5.0699,2,33.9639,2,70.3,2,60.6,2,0.075,2,0.0,2
415.0,2,5.0614,2,33.9643,2,70.2,2,60.7,2,0.07200000000000001,2,0.0,2
416.0,2,5.0582,2,33.9644,2,70.0,2,60.7,2,0.07200000000000001,2,0.0,2
417.0,2,5.0565,2,33.9645,2,69.8,2,60.7,2,0.07200000000000001,2,0.0,2
418.0,2,5.0559,2,33.9647,2,69.6,2,60.7,2,0.067,2,0.0,2
419.0,2,5.0512,2,33.965,2,69.6,2,60.7,2,0.073,2,0.0,2
420.0,2,5.0458,2,33.9654,2,69.4,2,60.7,2,0.075,2,0.0,2
421.0,2,5.0444,2,33.9653,2,69.4,2,60.7,2,0.07400000000000001,2,0.0,2
422.0,2,5.0377,2,33.9654,2,69.3,2,60.7,2,0.077,2,0.0,2
423.0,2,5.0316,2,33.9655,2,69.3,2,60.7,2,0.07,2,0.0,2
423.9,2,5.0296,2,33.9663,2,69.0,2,60.8,2,0.064,2,0.0,2
425.0,2,5.0261,2,33.9678,2,68.6,2,60.7,2,0.068,2,0.0,2
426.0,2,5.0259,2,33.9682,2,68.3,2,60.7,2,0.07,2,0.0,2
427.0,2,5.0225,2,33.9684,2,68.0,2,60.7,2,0.065,2,0.0,2
428.0,2,5.0104,2,33.9706,2,67.7,2,60.7,2,0.062,2,0.0,2
429.0,2,5.0051,2,33.971,2,67.4,2,60.7,2,0.061,2,0.0,2
430.0,2,4.9998,2,33.9711,2,67.2,2,60.8,2,0.065,2,0.0,2
430.9,2,4.9945,2,33.9708,2,67.0,2,60.7,2,0.068,2,0.0,2
432.0,2,4.9864,2,33.9711,2,66.8,2,60.7,2,0.061,2,0.0,2
433.0,2,4.9618,2,33.972,2,66.8,2,60.7,2,0.061,2,0.0,2
434.0,2,4.946000000000001,2,33.9719,2,66.6,2,60.8,2,0.061,2,0.0,2
435.0,2,4.9248,2,33.9707,2,66.5,2,60.8,2,0.063,2,0.0,2
436.0,2,4.9067,2,33.9705,2,66.6,2,60.8,2,0.061,2,0.0,2
437.0,2,4.9001,2,33.9719,2,66.4,2,60.8,2,0.062,2,0.0,2
438.0,2,4.8936,2,33.9718,2,66.3,2,60.8,2,0.062,2,0.0,2
439.0,2,4.8924,2,33.9716,2,66.0,2,60.8,2,0.065,2,0.0,2
440.0,2,4.8913,2,33.9715,2,66.0,2,60.7,2,0.061,2,0.0,2
441.0,2,4.873,2,33.9719,2,66.0,2,60.8,2,0.061,2,0.0,2
442.0,2,4.8459,2,33.9722,2,65.9,2,60.8,2,0.061,2,0.0,2
443.0,2,4.8369,2,33.9721,2,65.7,2,60.8,2,0.061,2,0.0,2
444.0,2,4.8064,2,33.9717,2,65.6,2,60.8,2,0.066,2,0.0,2
445.0,2,4.7896,2,33.9717,2,65.4,2,60.8,2,0.069,2,0.0,2
446.0,2,4.7787,2,33.9735,2,65.2,2,60.8,2,0.063,2,0.0,2
447.0,2,4.7734,2,33.9753,2,64.8,2,60.8,2,0.061,2,0.0,2
448.0,2,4.7506,2,33.975,2,64.6,2,60.8,2,0.061,2,0.0,2
449.0,2,4.7402,2,33.9745,2,64.7,2,60.8,2,0.061,2,0.0,2
450.0,2,4.7225,2,33.975,2,64.6,2,60.8,2,0.064,2,0.0,2
451.0,2,4.7195,2,33.9749,2,64.4,2,60.8,2,0.061,2,0.0,2
452.0,2,4.7152,2,33.9751,2,64.4,2,60.8,2,0.061,2,0.0,2
453.0,2,4.7105,2,33.9761,2,64.2,2,60.8,2,0.061,2,0.0,2
454.0,2,4.7062,2,33.9778,2,63.7,2,60.6,2,0.061,2,0.0,2
455.0,2,4.7036,2,33.9826,2,62.8,2,60.8,2,0.061,2,0.0,2
456.0,2,4.6923,2,33.9844,2,62.1,2,60.8,2,0.061,2,0.0,2
457.0,2,4.6911,2,33.9872,2,61.4,2,60.8,2,0.061,2,0.0,2
458.0,2,4.6836,2,33.9886,2,60.9,2,60.8,2,0.061,2,0.0,2
459.0,2,4.6691,2,33.9889,2,60.6,2,60.8,2,0.061,2,0.0,2
460.0,2,4.6627,2,33.9893,2,60.4,2,60.8,2,0.061,2,0.0,2
461.0,2,4.6530000000000005,2,33.9907,2,60.3,2,60.8,2,0.061,2,0.0,2
462.0,2,4.6472,2,33.9913,2,59.9,2,60.8,2,0.061,2,0.0,2
463.0,2,4.6465,2,33.9922,2,59.7,2,60.8,2,0.061,2,0.0,2
463.8,2,4.6441,2,33.9937,2,59.6,2,60.9,2,0.061,2,0.0,2
465.0,2,4.6266,2,33.9972,2,58.9,2,60.8,2,0.061,2,0.0,2
466.0,2,4.6215,2,33.9979,2,58.3,2,60.8,2,0.061,2,0.0,2
467.0,2,4.6208,2,33.9983,2,58.1,2,60.8,2,0.061,2,0.0,2
468.0,2,4.6222,2,33.9991,2,57.9,2,60.8,2,0.061,2,0.0,2
469.0,2,4.6218,2,34.0014,2,57.4,2,60.8,2,0.061,2,0.0,2
470.0,2,4.6021,2,34.0034,2,56.9,2,60.8,2,0.061,2,0.0,2
471.0,2,4.5915,2,34.003,2,56.9,2,60.9,2,0.061,2,0.0,2
472.0,2,4.5877,2,34.0027,2,56.8,2,60.9,2,0.061,2,0.0,2
473.0,2,4.5816,2,34.0023,2,56.7,2,60.9,2,0.061,2,0.0,2
474.0,2,4.573,2,34.001999999999995,2,56.8,2,60.9,2,0.061,2,0.0,2
475.0,2,4.5636,2,34.0029,2,56.7,2,60.9,2,0.061,2,0.0,2
476.0,2,4.5512,2,34.0028,2,56.6,2,60.9,2,0.061,2,0.0,2
477.0,2,4.548,2,34.0033,2,56.4,2,60.9,2,0.061,2,0.0,2
478.0,2,4.5469,2,34.0047,2,55.9,2,60.9,2,0.061,2,0.0,2
479.0,2,4.5537,2,34.0071,2,55.6,2,60.9,2,0.061,2,0.0,2
480.0,2,4.5691,2,34.0137,2,54.8,2,60.6,2,0.061,2,0.0,2
481.0,2,4.5693,2,34.0159,2,53.9,2,60.7,2,0.061,2,0.0,2
482.0,2,4.5679,2,34.0166,2,53.5,2,60.9,2,0.061,2,0.0,2
483.0,2,4.5667,2,34.0167,2,53.2,2,60.9,2,0.061,2,0.0,2
484.0,2,4.5645,2,34.0172,2,52.9,2,60.9,2,0.061,2,0.0,2
485.0,2,4.5613,2,34.0176,2,52.8,2,60.9,2,0.061,2,0.0,2
486.0,2,4.5599,2,34.0179,2,52.7,2,60.9,2,0.061,2,0.0,2
487.0,2,4.5596,2,34.0182,2,52.6,2,60.9,2,0.061,2,0.0,2
488.0,2,4.5591,2,34.0185,2,52.3,2,60.9,2,0.061,2,0.0,2
489.0,2,4.5585,2,34.0187,2,52.5,2,60.9,2,0.061,2,0.0,2
490.0,2,4.5582,2,34.0188,2,52.3,2,60.9,2,0.061,2,0.0,2
491.0,2,4.5569999999999995,2,34.0193,2,52.2,2,60.9,2,0.061,2,0.0,2
492.0,2,4.5564,2,34.0197,2,52.1,2,60.9,2,0.061,2,0.0,2
493.0,2,4.5559,2,34.0208,2,51.9,2,60.9,2,0.061,2,0.0,2
494.0,2,4.5558,2,34.0239,2,51.4,2,60.9,2,0.061,2,0.0,2
495.0,2,4.5559,2,34.0243,2,51.0,2,60.9,2,0.061,2,0.0,2
496.0,2,4.5565,2,34.0247,2,50.9,2,60.9,2,0.061,2,0.0,2
497.0,2,4.5565,2,34.0248,2,50.8,2,60.9,2,0.061,2,0.0,2
498.0,2,4.5571,2,34.0254,2,50.5,2,60.9,2,0.061,2,0.0,2
499.0,2,4.5584,2,34.0266,2,50.2,2,60.9,2,0.061,2,0.0,2
500.0,2,4.5615,2,34.0292,2,49.6,2,60.9,2,0.061,2,0.0,2
501.0,2,4.5693,2,34.0333,2,48.9,2,60.9,2,0.061,2,0.0,2
502.0,2,4.5757,2,34.036,2,48.2,2,60.8,2,0.061,2,0.0,2
503.0,2,4.5775,2,34.0372,2,47.6,2,60.9,2,0.061,2,0.0,2
504.0,2,4.5767,2,34.0385,2,47.2,2,60.9,2,0.061,2,0.0,2
505.0,2,4.5725,2,34.0397,2,46.9,2,60.9,2,0.061,2,0.0,2
506.0,2,4.5709,2,34.0403,2,46.6,2,60.9,2,0.061,2,0.0,2
507.0,2,4.5707,2,34.0409,2,46.3,2,60.9,2,0.061,2,0.0,2
508.0,2,4.5706,2,34.0421,2,46.0,2,60.9,2,0.061,2,0.0,2
509.0,2,4.5716,2,34.0433,2,45.8,2,60.7,2,0.061,2,0.0,2
510.0,2,4.5711,2,34.0443,2,45.5,2,60.9,2,0.061,2,0.0,2
511.0,2,4.5694,2,34.0466,2,45.1,2,60.9,2,0.061,2,0.0,2
512.0,2,4.5682,2,34.047,2,44.9,2,60.9,2,0.061,2,0.0,2
513.0,2,4.5680000000000005,2,34.0482,2,44.7,2,60.8,2,0.061,2,0.0,2
514.0,2,4.5666,2,34.049,2,44.3,2,60.8,2,0.061,2,0.0,2
515.0,2,4.5664,2,34.05,2,44.1,2,60.9,2,0.061,2,0.0,2
