CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P23
CASTNO = 1
DATE = 20160825
TIME =  01:31
LATITUDE = 49.76683
LONGITUDE = -141.66516000000001
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
239.0,2,5.3079,2,33.8505,2,137.3,2,60.2,2,0.085,2,0.0,2
240.1,2,5.2967,2,33.8511,2,136.7,2,60.2,2,0.085,2,0.0,2
241.0,2,5.2919,2,33.8512,2,135.9,2,60.2,2,0.085,2,0.0,2
242.0,2,5.2887,2,33.8518,2,135.2,2,60.2,2,0.085,2,0.0,2
243.0,2,5.2611,2,33.8527,2,134.7,2,60.2,2,0.085,2,0.0,2
244.0,2,5.2405,2,33.8533,2,134.2,2,60.2,2,0.085,2,0.0,2
245.0,2,5.2361,2,33.853,2,133.7,2,60.2,2,0.085,2,0.0,2
246.0,2,5.2273,2,33.8532,2,133.4,2,60.2,2,0.085,2,0.0,2
247.1,2,5.2253,2,33.8532,2,133.1,2,60.2,2,0.085,2,0.0,2
247.9,2,5.2252,2,33.8531,2,132.9,2,60.2,2,0.085,2,0.0,2
249.0,2,5.2239,2,33.8534,2,132.7,2,60.2,2,0.085,2,0.0,2
250.0,2,5.2181,2,33.8535,2,132.4,2,60.2,2,0.085,2,0.0,2
251.0,2,5.2108,2,33.8539,2,131.9,2,60.2,2,0.085,2,0.0,2
252.0,2,5.199,2,33.8535,2,131.5,2,60.2,2,0.085,2,0.0,2
253.0,2,5.1734,2,33.854,2,131.0,2,60.2,2,0.085,2,0.0,2
254.0,2,5.1668,2,33.8538,2,130.6,2,60.2,2,0.085,2,0.0,2
255.0,2,5.1612,2,33.854,2,130.5,2,60.2,2,0.085,2,0.0,2
256.0,2,5.1568,2,33.8541,2,130.0,2,60.2,2,0.085,2,0.0,2
257.0,2,5.1494,2,33.8544,2,129.3,2,60.2,2,0.08199999999999999,2,0.0,2
258.0,2,5.1278,2,33.8552,2,128.5,2,60.2,2,0.085,2,0.0,2
259.0,2,5.1102,2,33.8554,2,127.9,2,60.2,2,0.085,2,0.0,2
260.0,2,5.0973,2,33.8552,2,127.4,2,60.2,2,0.085,2,0.0,2
261.0,2,5.0774,2,33.8548,2,126.6,2,60.2,2,0.085,2,0.0,2
262.0,2,5.0664,2,33.8541,2,125.7,2,60.3,2,0.085,2,0.0,2
262.9,2,5.0491,2,33.8548,2,124.5,2,60.3,2,0.08199999999999999,2,0.0,2
264.0,2,5.0271,2,33.855,2,123.2,2,60.3,2,0.091,2,0.0,2
265.0,2,4.9936,2,33.8551,2,122.2,2,60.4,2,0.08900000000000001,2,0.0,2
266.0,2,4.9864,2,33.8563,2,121.6,2,60.4,2,0.094,2,0.0,2
267.0,2,4.9837,2,33.8577,2,121.3,2,60.4,2,0.084,2,0.0,2
268.0,2,4.9795,2,33.8576,2,121.3,2,60.4,2,0.084,2,0.0,2
269.0,2,4.9755,2,33.8579,2,121.2,2,60.4,2,0.085,2,0.0,2
270.0,2,4.9729,2,33.8583,2,121.0,2,60.4,2,0.085,2,0.0,2
271.0,2,4.9589,2,33.8591,2,120.7,2,60.4,2,0.085,2,0.0,2
272.0,2,4.9322,2,33.86,2,120.0,2,60.4,2,0.085,2,0.0,2
273.0,2,4.9091,2,33.8616,2,119.1,2,60.4,2,0.08199999999999999,2,0.0,2
274.0,2,4.8954,2,33.8622,2,118.4,2,60.4,2,0.079,2,0.0,2
275.0,2,4.8835,2,33.8629,2,118.1,2,60.4,2,0.07400000000000001,2,0.0,2
276.0,2,4.8652,2,33.8635,2,117.5,2,60.4,2,0.08,2,0.0,2
277.0,2,4.8511,2,33.8643,2,117.0,2,60.4,2,0.08,2,0.0,2
278.0,2,4.8407,2,33.8652,2,116.3,2,60.4,2,0.078,2,0.0,2
279.0,2,4.8339,2,33.8655,2,115.8,2,60.5,2,0.08,2,0.0,2
280.0,2,4.8225,2,33.8663,2,115.5,2,60.5,2,0.08900000000000001,2,0.0,2
281.0,2,4.8144,2,33.867,2,115.2,2,60.5,2,0.08,2,0.0,2
282.0,2,4.8126,2,33.867,2,114.8,2,60.4,2,0.08199999999999999,2,0.0,2
283.0,2,4.809,2,33.8672,2,114.4,2,60.5,2,0.08199999999999999,2,0.0,2
284.0,2,4.7994,2,33.8679,2,113.8,2,60.5,2,0.07400000000000001,2,0.0,2
285.0,2,4.7868,2,33.8688,2,113.5,2,60.5,2,0.081,2,0.0,2
286.0,2,4.7825,2,33.8691,2,113.0,2,60.5,2,0.085,2,0.0,2
287.0,2,4.7802,2,33.8693,2,112.8,2,60.5,2,0.078,2,0.0,2
288.0,2,4.7777,2,33.8694,2,112.5,2,60.5,2,0.083,2,0.0,2
289.0,2,4.7716,2,33.8697,2,112.1,2,60.4,2,0.076,2,0.0,2
290.0,2,4.7546,2,33.871,2,111.6,2,60.6,2,0.08199999999999999,2,0.0,2
291.0,2,4.7363,2,33.8725,2,110.8,2,60.6,2,0.075,2,0.0,2
292.0,2,4.7242,2,33.8735,2,110.0,2,60.5,2,0.078,2,0.0,2
293.0,2,4.711,2,33.8746,2,109.1,2,60.6,2,0.085,2,0.0,2
294.0,2,4.7007,2,33.8758,2,108.5,2,60.6,2,0.075,2,0.0,2
295.0,2,4.6945,2,33.8762,2,107.9,2,60.6,2,0.084,2,0.0,2
296.0,2,4.6792,2,33.8776,2,107.7,2,60.6,2,0.085,2,0.0,2
297.0,2,4.6699,2,33.8784,2,107.1,2,60.6,2,0.079,2,0.0,2
298.0,2,4.6666,2,33.8786,2,106.9,2,60.6,2,0.077,2,0.0,2
299.0,2,4.6643,2,33.8788,2,106.4,2,60.6,2,0.08,2,0.0,2
300.0,2,4.6610000000000005,2,33.879,2,106.3,2,60.2,2,0.07400000000000001,2,0.0,2
301.0,2,4.6584,2,33.8793,2,106.0,2,60.6,2,0.075,2,0.0,2
302.0,2,4.6536,2,33.8799,2,105.8,2,60.6,2,0.079,2,0.0,2
303.0,2,4.6493,2,33.8803,2,105.4,2,60.6,2,0.08,2,0.0,2
304.0,2,4.647,2,33.8806,2,105.0,2,60.6,2,0.077,2,0.0,2
305.0,2,4.6419,2,33.8812,2,104.7,2,60.6,2,0.07400000000000001,2,0.0,2
306.0,2,4.6282,2,33.8829,2,104.3,2,60.6,2,0.073,2,0.0,2
307.0,2,4.6207,2,33.884,2,103.8,2,60.5,2,0.078,2,0.0,2
308.0,2,4.6166,2,33.8848,2,103.3,2,60.6,2,0.075,2,0.0,2
309.1,2,4.6143,2,33.8851,2,103.2,2,60.6,2,0.07400000000000001,2,0.0,2
310.1,2,4.6127,2,33.8854,2,102.8,2,60.6,2,0.079,2,0.0,2
311.0,2,4.6086,2,33.8857,2,102.5,2,60.6,2,0.077,2,0.0,2
312.0,2,4.5957,2,33.8878,2,102.0,2,60.7,2,0.073,2,0.0,2
313.0,2,4.5909,2,33.8888,2,101.8,2,60.6,2,0.07400000000000001,2,0.0,2
314.0,2,4.5893,2,33.8889,2,101.3,2,60.6,2,0.073,2,0.0,2
315.0,2,4.5808,2,33.8904,2,101.0,2,59.7,2,0.078,2,0.0,2
316.1,2,4.5752,2,33.8921,2,100.8,2,60.6,2,0.073,2,0.0,2
316.8,2,4.5711,2,33.8925,2,100.6,2,60.4,2,0.08,2,0.0,2
318.2,2,4.5621,2,33.8931,2,99.8,2,60.7,2,0.08199999999999999,2,0.0,2
319.0,2,4.5564,2,33.8941,2,99.0,2,60.7,2,0.09699999999999999,2,0.0,2
320.0,2,4.5511,2,33.895,2,98.4,2,60.6,2,0.08199999999999999,2,0.0,2
321.0,2,4.5432,2,33.8965,2,98.1,2,60.7,2,0.08,2,0.0,2
322.0,2,4.5343,2,33.8982,2,97.7,2,60.7,2,0.073,2,0.0,2
323.0,2,4.5326,2,33.8984,2,97.4,2,60.7,2,0.075,2,0.0,2
324.0,2,4.5302,2,33.8986,2,97.2,2,60.8,2,0.07400000000000001,2,0.0,2
325.0,2,4.5278,2,33.8991,2,96.9,2,60.7,2,0.076,2,0.0,2
326.0,2,4.5242,2,33.8997,2,96.4,2,60.7,2,0.073,2,0.0,2
327.0,2,4.5165,2,33.9008,2,96.2,2,60.7,2,0.075,2,0.0,2
328.0,2,4.5128,2,33.9012,2,95.6,2,60.7,2,0.085,2,0.0,2
329.0,2,4.5092,2,33.9014,2,94.9,2,60.8,2,0.08199999999999999,2,0.0,2
330.0,2,4.5002,2,33.9021,2,94.4,2,60.7,2,0.08199999999999999,2,0.0,2
331.0,2,4.4966,2,33.9027,2,93.7,2,60.8,2,0.073,2,0.0,2
332.0,2,4.4926,2,33.9034,2,93.3,2,60.8,2,0.07400000000000001,2,0.0,2
333.0,2,4.4866,2,33.9044,2,92.9,2,60.8,2,0.073,2,0.0,2
334.0,2,4.4798,2,33.9055,2,92.5,2,60.8,2,0.073,2,0.0,2
335.0,2,4.4733,2,33.9065,2,92.1,2,60.7,2,0.075,2,0.0,2
336.0,2,4.468999999999999,2,33.9072,2,91.7,2,60.8,2,0.075,2,0.0,2
337.0,2,4.4641,2,33.9075,2,91.1,2,60.8,2,0.073,2,0.0,2
338.0,2,4.4619,2,33.9079,2,90.7,2,60.7,2,0.073,2,0.0,2
339.0,2,4.458,2,33.9083,2,90.4,2,60.8,2,0.073,2,0.0,2
340.0,2,4.4521,2,33.9097,2,90.1,2,60.8,2,0.073,2,0.0,2
341.0,2,4.45,2,33.9102,2,90.1,2,60.8,2,0.073,2,0.0,2
342.0,2,4.4487,2,33.9107,2,90.0,2,60.8,2,0.073,2,0.0,2
343.0,2,4.4461,2,33.9113,2,89.9,2,60.7,2,0.073,2,0.0,2
344.0,2,4.4431,2,33.9121,2,89.6,2,60.8,2,0.073,2,0.0,2
345.0,2,4.4379,2,33.9129,2,89.3,2,60.8,2,0.073,2,0.0,2
346.0,2,4.4335,2,33.9139,2,89.0,2,60.8,2,0.073,2,0.0,2
347.0,2,4.4287,2,33.9149,2,88.6,2,60.8,2,0.073,2,0.0,2
348.0,2,4.4243,2,33.9157,2,88.5,2,60.8,2,0.073,2,0.0,2
349.0,2,4.4166,2,33.9173,2,88.0,2,60.8,2,0.08,2,0.0,2
350.0,2,4.4143,2,33.9176,2,87.6,2,60.8,2,0.07400000000000001,2,0.0,2
351.0,2,4.4115,2,33.9184,2,87.4,2,60.8,2,0.073,2,0.0,2
352.0,2,4.4063,2,33.9198,2,87.2,2,60.8,2,0.073,2,0.0,2
353.0,2,4.4025,2,33.9206,2,86.7,2,60.8,2,0.073,2,0.0,2
354.0,2,4.4009,2,33.9208,2,86.4,2,60.8,2,0.073,2,0.0,2
355.0,2,4.399,2,33.9212,2,86.3,2,60.8,2,0.073,2,0.0,2
356.0,2,4.3921,2,33.9227,2,86.0,2,60.8,2,0.073,2,0.0,2
357.1,2,4.3851,2,33.9244,2,85.9,2,60.8,2,0.073,2,0.0,2
358.0,2,4.3817,2,33.925,2,85.5,2,60.7,2,0.073,2,0.0,2
359.0,2,4.3753,2,33.9262,2,85.1,2,60.7,2,0.073,2,0.0,2
360.0,2,4.3717,2,33.9271,2,84.7,2,60.8,2,0.073,2,0.0,2
361.0,2,4.3646,2,33.9288,2,84.6,2,60.8,2,0.073,2,0.0,2
362.0,2,4.3622,2,33.9291,2,84.4,2,60.7,2,0.073,2,0.0,2
363.0,2,4.362,2,33.9292,2,84.0,2,60.7,2,0.073,2,0.0,2
364.0,2,4.3608,2,33.9295,2,84.0,2,60.8,2,0.073,2,0.0,2
365.0,2,4.36,2,33.9296,2,83.9,2,60.6,2,0.073,2,0.0,2
366.0,2,4.3599,2,33.9297,2,83.8,2,60.8,2,0.073,2,0.0,2
367.0,2,4.3599,2,33.9297,2,83.6,2,60.8,2,0.073,2,0.0,2
368.0,2,4.3602,2,33.9297,2,83.5,2,60.7,2,0.076,2,0.0,2
369.0,2,4.3593,2,33.9301,2,83.6,2,60.8,2,0.068,2,0.0,2
370.0,2,4.3581,2,33.9305,2,83.5,2,60.6,2,0.067,2,0.0,2
371.0,2,4.3539,2,33.9313,2,83.2,2,60.6,2,0.073,2,0.0,2
372.0,2,4.3502,2,33.9322,2,83.0,2,60.8,2,0.073,2,0.0,2
373.0,2,4.346,2,33.933,2,82.7,2,60.8,2,0.073,2,0.0,2
374.0,2,4.3419,2,33.9338,2,82.3,2,60.8,2,0.073,2,0.0,2
375.1,2,4.3417,2,33.9337,2,82.3,2,60.7,2,0.073,2,0.0,2
376.0,2,4.3413,2,33.9337,2,82.1,2,60.8,2,0.073,2,0.0,2
377.0,2,4.3398,2,33.9339,2,82.0,2,60.8,2,0.073,2,0.0,2
378.0,2,4.3384,2,33.934,2,81.7,2,60.8,2,0.073,2,0.0,2
379.0,2,4.3353,2,33.9348,2,81.6,2,60.8,2,0.073,2,0.0,2
380.0,2,4.3322,2,33.9358,2,81.6,2,60.8,2,0.073,2,0.0,2
381.0,2,4.3252,2,33.9362,2,81.0,2,60.4,2,0.073,2,0.0,2
382.0,2,4.3152,2,33.9371,2,80.6,2,60.8,2,0.076,2,0.0,2
383.0,2,4.3161,2,33.9397,2,80.3,2,60.8,2,0.075,2,0.0,2
384.0,2,4.3127,2,33.9402,2,80.3,2,60.8,2,0.073,2,0.0,2
385.0,2,4.3112,2,33.9403,2,79.9,2,60.8,2,0.073,2,0.0,2
386.0,2,4.3037,2,33.9401,2,79.4,2,60.8,2,0.073,2,0.0,2
387.0,2,4.3009,2,33.9415,2,79.1,2,60.8,2,0.073,2,0.0,2
388.0,2,4.2951,2,33.9428,2,78.9,2,60.6,2,0.073,2,0.0,2
389.0,2,4.2835,2,33.9442,2,78.3,2,60.8,2,0.073,2,0.0,2
390.0,2,4.2757,2,33.9452,2,77.7,2,60.8,2,0.073,2,0.0,2
391.0,2,4.2718,2,33.9456,2,77.3,2,60.8,2,0.071,2,0.0,2
392.0,2,4.2665,2,33.9466,2,76.9,2,60.8,2,0.07400000000000001,2,0.0,2
393.0,2,4.2635,2,33.9492,2,76.6,2,60.7,2,0.073,2,0.0,2
394.0,2,4.2606,2,33.9506,2,76.3,2,60.8,2,0.069,2,0.0,2
395.0,2,4.2535,2,33.9518,2,75.7,2,60.7,2,0.075,2,0.0,2
396.0,2,4.2496,2,33.9524,2,75.4,2,60.8,2,0.071,2,0.0,2
397.0,2,4.2478,2,33.9531,2,75.3,2,60.8,2,0.069,2,0.0,2
398.0,2,4.244,2,33.9543,2,75.0,2,60.7,2,0.07200000000000001,2,0.0,2
399.0,2,4.2410000000000005,2,33.9556,2,74.6,2,60.8,2,0.07,2,0.0,2
400.0,2,4.2357,2,33.9575,2,74.2,2,60.8,2,0.061,2,0.0,2
401.0,2,4.2279,2,33.9589,2,73.6,2,60.8,2,0.07,2,0.0,2
402.0,2,4.2209,2,33.9601,2,73.1,2,60.8,2,0.063,2,0.0,2
403.0,2,4.216,2,33.9608,2,72.9,2,60.8,2,0.061,2,0.0,2
404.0,2,4.2115,2,33.9624,2,72.5,2,60.8,2,0.068,2,0.0,2
405.0,2,4.21,2,33.963,2,72.3,2,60.8,2,0.07,2,0.0,2
406.0,2,4.208,2,33.9638,2,71.9,2,60.8,2,0.067,2,0.0,2
407.0,2,4.2022,2,33.966,2,71.5,2,60.8,2,0.062,2,0.0,2
408.0,2,4.1978,2,33.9679,2,71.0,2,60.8,2,0.062,2,0.0,2
409.0,2,4.1937,2,33.9697,2,70.6,2,60.8,2,0.064,2,0.0,2
410.0,2,4.1897,2,33.9706,2,70.5,2,60.8,2,0.07,2,0.0,2
411.0,2,4.1838,2,33.9708,2,70.2,2,60.8,2,0.067,2,0.0,2
412.0,2,4.1784,2,33.9716,2,70.0,2,60.8,2,0.069,2,0.0,2
413.0,2,4.1772,2,33.9741,2,69.6,2,60.8,2,0.069,2,0.0,2
414.0,2,4.1744,2,33.9754,2,69.3,2,60.8,2,0.069,2,0.0,2
415.0,2,4.1733,2,33.9759,2,69.1,2,60.8,2,0.064,2,0.0,2
416.0,2,4.1722,2,33.9762,2,68.9,2,60.8,2,0.07,2,0.0,2
417.0,2,4.1704,2,33.9767,2,68.7,2,60.8,2,0.067,2,0.0,2
418.0,2,4.1684,2,33.9776,2,68.3,2,60.8,2,0.065,2,0.0,2
419.0,2,4.165,2,33.9791,2,67.9,2,60.8,2,0.062,2,0.0,2
420.0,2,4.1624,2,33.9803,2,67.6,2,60.7,2,0.061,2,0.0,2
421.0,2,4.1584,2,33.9819,2,67.2,2,60.8,2,0.061,2,0.0,2
422.0,2,4.1542,2,33.9833,2,66.8,2,60.8,2,0.061,2,0.0,2
423.0,2,4.1523,2,33.984,2,66.6,2,60.8,2,0.062,2,0.0,2
424.0,2,4.1493,2,33.9852,2,66.1,2,60.8,2,0.061,2,0.0,2
425.0,2,4.1481,2,33.9858,2,65.9,2,60.8,2,0.061,2,0.0,2
426.0,2,4.1476,2,33.9861,2,65.8,2,60.8,2,0.061,2,0.0,2
427.0,2,4.1448,2,33.9872,2,65.6,2,60.8,2,0.069,2,0.0,2
428.0,2,4.1431,2,33.9881,2,65.6,2,60.8,2,0.061,2,0.0,2
429.0,2,4.1419999999999995,2,33.9888,2,65.3,2,60.8,2,0.061,2,0.0,2
430.0,2,4.1386,2,33.9899,2,65.3,2,60.8,2,0.061,2,0.0,2
431.0,2,4.1367,2,33.9907,2,65.1,2,60.8,2,0.061,2,0.0,2
432.0,2,4.1345,2,33.9917,2,64.9,2,60.8,2,0.061,2,0.0,2
433.0,2,4.1325,2,33.9924,2,64.6,2,60.8,2,0.061,2,0.0,2
434.0,2,4.1311,2,33.9931,2,64.4,2,60.8,2,0.061,2,0.0,2
435.0,2,4.13,2,33.9936,2,64.2,2,60.8,2,0.061,2,0.0,2
436.0,2,4.1298,2,33.9938,2,63.9,2,60.8,2,0.061,2,0.0,2
437.0,2,4.1294,2,33.9939,2,63.8,2,60.6,2,0.062,2,0.0,2
438.0,2,4.1276,2,33.9948,2,63.9,2,60.8,2,0.061,2,0.0,2
439.0,2,4.1267,2,33.9953,2,63.7,2,60.8,2,0.061,2,0.0,2
440.0,2,4.1263,2,33.9954,2,63.5,2,60.8,2,0.061,2,0.0,2
441.0,2,4.1249,2,33.996,2,63.4,2,60.8,2,0.061,2,0.0,2
442.0,2,4.1229,2,33.9968,2,63.0,2,60.8,2,0.061,2,0.0,2
443.0,2,4.12,2,33.998000000000005,2,63.0,2,60.8,2,0.061,2,0.0,2
444.0,2,4.1151,2,34.0003,2,62.9,2,60.8,2,0.061,2,0.0,2
445.0,2,4.1129,2,34.0012,2,62.7,2,60.8,2,0.061,2,0.0,2
446.0,2,4.1123,2,34.0015,2,62.4,2,60.8,2,0.061,2,0.0,2
447.0,2,4.1117,2,34.0019,2,62.5,2,60.8,2,0.061,2,0.0,2
448.0,2,4.1101,2,34.0026,2,62.3,2,60.8,2,0.061,2,0.0,2
449.0,2,4.1082,2,34.0032,2,62.2,2,60.8,2,0.061,2,0.0,2
450.0,2,4.1075,2,34.0035,2,62.0,2,60.8,2,0.061,2,0.0,2
451.0,2,4.1075,2,34.0035,2,62.0,2,60.8,2,0.061,2,0.0,2
452.0,2,4.1064,2,34.0042,2,61.9,2,60.8,2,0.061,2,0.0,2
453.0,2,4.1041,2,34.0054,2,61.7,2,60.8,2,0.061,2,0.0,2
454.0,2,4.1031,2,34.0057,2,61.6,2,60.8,2,0.061,2,0.0,2
455.0,2,4.1022,2,34.0059,2,61.6,2,60.8,2,0.061,2,0.0,2
456.0,2,4.1005,2,34.0067,2,61.2,2,60.8,2,0.073,2,0.0,2
457.0,2,4.1,2,34.007,2,61.2,2,60.8,2,0.061,2,0.0,2
458.0,2,4.0992,2,34.0074,2,61.1,2,60.8,2,0.069,2,0.0,2
459.0,2,4.0988,2,34.0076,2,61.1,2,60.8,2,0.061,2,0.0,2
460.0,2,4.0986,2,34.0076,2,61.0,2,60.8,2,0.063,2,0.0,2
461.0,2,4.0974,2,34.0082,2,60.7,2,60.8,2,0.078,2,0.0,2
462.0,2,4.0933,2,34.0096,2,60.7,2,60.8,2,0.061,2,0.0,2
463.0,2,4.0888,2,34.0112,2,60.5,2,60.8,2,0.061,2,0.0,2
464.0,2,4.0859,2,34.0122,2,60.1,2,60.6,2,0.061,2,0.0,2
465.0,2,4.08,2,34.0141,2,59.8,2,60.8,2,0.061,2,0.0,2
466.0,2,4.0785,2,34.0147,2,59.6,2,60.8,2,0.061,2,0.0,2
467.0,2,4.0782,2,34.0149,2,59.4,2,60.8,2,0.061,2,0.0,2
468.0,2,4.0776,2,34.0155,2,59.3,2,60.8,2,0.061,2,0.0,2
469.0,2,4.0769,2,34.0156,2,59.3,2,60.8,2,0.061,2,0.0,2
470.0,2,4.0758,2,34.0158,2,59.2,2,60.8,2,0.061,2,0.0,2
471.3,2,4.0736,2,34.0163,2,59.1,2,60.8,2,0.061,2,0.0,2
472.0,2,4.0703,2,34.016999999999996,2,58.9,2,60.8,2,0.061,2,0.0,2
473.0,2,4.0676,2,34.0182,2,58.3,2,60.8,2,0.061,2,0.0,2
474.0,2,4.065,2,34.0192,2,58.3,2,60.9,2,0.061,2,0.0,2
475.0,2,4.0637,2,34.0197,2,58.2,2,60.9,2,0.062,2,0.0,2
476.0,2,4.0617,2,34.0203,2,57.8,2,60.8,2,0.061,2,0.0,2
477.0,2,4.0605,2,34.0207,2,57.9,2,60.9,2,0.061,2,0.0,2
478.0,2,4.0589,2,34.0217,2,57.7,2,60.8,2,0.061,2,0.0,2
479.0,2,4.0586,2,34.022,2,57.5,2,60.9,2,0.061,2,0.0,2
480.0,2,4.0572,2,34.0227,2,57.2,2,60.8,2,0.061,2,0.0,2
481.0,2,4.0538,2,34.0237,2,56.9,2,60.9,2,0.061,2,0.0,2
482.0,2,4.0508,2,34.0241,2,56.6,2,60.9,2,0.061,2,0.0,2
483.0,2,4.0486,2,34.0253,2,56.6,2,60.9,2,0.061,2,0.0,2
484.0,2,4.0463,2,34.0267,2,56.4,2,60.9,2,0.061,2,0.0,2
485.0,2,4.0435,2,34.0279,2,56.2,2,60.9,2,0.061,2,0.0,2
486.0,2,4.0413,2,34.0289,2,55.9,2,60.8,2,0.061,2,0.0,2
487.4,2,4.0412,2,34.029,2,55.8,2,60.9,2,0.061,2,0.0,2
488.0,2,4.0412,2,34.029,2,55.6,2,60.9,2,0.061,2,0.0,2
489.0,2,4.0417,2,34.0292,2,55.6,2,60.8,2,0.061,2,0.0,2
490.0,2,4.0398,2,34.0301,2,55.6,2,60.9,2,0.061,2,0.0,2
491.0,2,4.0391,2,34.0303,2,55.4,2,60.9,2,0.061,2,0.0,2
492.0,2,4.0374,2,34.031,2,55.3,2,60.9,2,0.061,2,0.0,2
493.0,2,4.0357,2,34.0319,2,55.1,2,60.8,2,0.061,2,0.0,2
494.0,2,4.0326,2,34.0334,2,54.9,2,60.9,2,0.061,2,0.0,2
495.0,2,4.0316,2,34.0337,2,54.8,2,60.9,2,0.061,2,0.0,2
496.0,2,4.0299,2,34.0343,2,54.5,2,60.6,2,0.061,2,0.0,2
497.0,2,4.0277,2,34.0349,2,54.1,2,60.8,2,0.061,2,0.0,2
498.0,2,4.0257,2,34.0358,2,53.9,2,60.8,2,0.061,2,0.0,2
499.0,2,4.0248,2,34.0363,2,53.7,2,60.9,2,0.061,2,0.0,2
500.0,2,4.0225,2,34.0374,2,53.6,2,60.9,2,0.061,2,0.0,2
501.0,2,4.0166,2,34.0395,2,53.2,2,60.9,2,0.061,2,0.0,2
502.0,2,4.0141,2,34.0405,2,52.8,2,60.9,2,0.061,2,0.0,2
503.0,2,4.0135,2,34.0407,2,52.6,2,60.9,2,0.061,2,0.0,2
504.0,2,4.0127,2,34.0411,2,52.4,2,60.9,2,0.064,2,0.0,2
505.0,2,4.0106,2,34.0422,2,52.2,2,60.8,2,0.061,2,0.0,2
506.0,2,4.0096,2,34.0426,2,51.9,2,60.9,2,0.061,2,0.0,2
507.0,2,4.0079,2,34.0433,2,51.8,2,60.9,2,0.066,2,0.0,2
508.0,2,4.0068,2,34.0443,2,51.6,2,60.9,2,0.061,2,0.0,2
509.0,2,4.0059,2,34.0449,2,51.4,2,60.9,2,0.061,2,0.0,2
510.0,2,4.0038,2,34.0459,2,51.4,2,60.9,2,0.061,2,0.0,2
511.0,2,4.0003,2,34.0475,2,51.1,2,60.9,2,0.061,2,0.0,2
512.0,2,3.9994,2,34.048,2,50.8,2,60.9,2,0.061,2,0.0,2
513.0,2,3.9991,2,34.0482,2,50.7,2,60.9,2,0.061,2,0.0,2
514.0,2,3.9965,2,34.05,2,50.5,2,60.9,2,0.061,2,0.0,2
