CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P35
CASTNO = 1
DATE = 20160825
TIME =  16:48
LATITUDE = 50.00033
LONGITUDE = -144.30383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
239.0,2,4.6362,2,33.8493,2,114.4,2,60.4,2,0.085,2,0.0,2
240.0,2,4.629,2,33.8496,2,114.0,2,60.3,2,0.085,2,0.0,2
241.0,2,4.6229,2,33.8498,2,113.8,2,60.4,2,0.076,2,0.0,2
242.0,2,4.6219,2,33.8497,2,113.5,2,60.4,2,0.076,2,0.0,2
243.0,2,4.6213,2,33.8497,2,113.2,2,60.4,2,0.083,2,0.0,2
244.0,2,4.6182,2,33.8498,2,113.0,2,60.4,2,0.084,2,0.0,2
245.0,2,4.6162,2,33.8497,2,112.9,2,60.4,2,0.085,2,0.0,2
246.0,2,4.606,2,33.85,2,112.6,2,60.4,2,0.084,2,0.0,2
247.0,2,4.6006,2,33.8501,2,112.2,2,60.4,2,0.076,2,0.0,2
248.0,2,4.5978,2,33.8502,2,112.0,2,60.4,2,0.08199999999999999,2,0.0,2
249.0,2,4.5914,2,33.8502,2,111.7,2,60.3,2,0.07400000000000001,2,0.0,2
250.0,2,4.5773,2,33.8512,2,111.0,2,60.4,2,0.077,2,0.0,2
251.0,2,4.5649,2,33.8522,2,110.1,2,60.4,2,0.085,2,0.0,2
252.0,2,4.5604,2,33.8528,2,109.6,2,60.4,2,0.084,2,0.0,2
253.0,2,4.5563,2,33.8533,2,109.3,2,60.4,2,0.083,2,0.0,2
254.0,2,4.5548,2,33.8535,2,109.0,2,60.4,2,0.085,2,0.0,2
255.0,2,4.5537,2,33.8535,2,108.9,2,60.4,2,0.08,2,0.0,2
256.0,2,4.55,2,33.8539,2,108.7,2,60.4,2,0.083,2,0.0,2
257.0,2,4.5394,2,33.8552,2,108.1,2,60.4,2,0.073,2,0.0,2
258.0,2,4.5283,2,33.8566,2,107.5,2,60.4,2,0.075,2,0.0,2
259.0,2,4.526,2,33.8569,2,107.0,2,60.4,2,0.08,2,0.0,2
260.0,2,4.5215,2,33.8579,2,106.6,2,60.4,2,0.077,2,0.0,2
261.0,2,4.515,2,33.8594,2,106.3,2,60.4,2,0.07400000000000001,2,0.0,2
262.0,2,4.5096,2,33.8613,2,105.7,2,60.4,2,0.08,2,0.0,2
263.0,2,4.5011,2,33.8623,2,105.0,2,60.4,2,0.077,2,0.0,2
264.0,2,4.4973,2,33.8628,2,104.4,2,60.4,2,0.078,2,0.0,2
265.0,2,4.4925,2,33.8637,2,104.1,2,60.4,2,0.079,2,0.0,2
266.0,2,4.4906,2,33.864000000000004,2,103.6,2,60.4,2,0.078,2,0.0,2
267.0,2,4.4898,2,33.8642,2,103.5,2,60.5,2,0.08,2,0.0,2
268.0,2,4.4883,2,33.8643,2,103.3,2,60.4,2,0.085,2,0.0,2
269.0,2,4.4831,2,33.8648,2,103.0,2,60.4,2,0.079,2,0.0,2
270.0,2,4.4691,2,33.8662,2,102.5,2,60.5,2,0.075,2,0.0,2
271.0,2,4.4608,2,33.8688,2,101.7,2,60.5,2,0.075,2,0.0,2
272.0,2,4.4472,2,33.8727,2,101.0,2,60.4,2,0.078,2,0.0,2
273.0,2,4.4421,2,33.8745,2,100.1,2,60.5,2,0.076,2,0.0,2
274.0,2,4.4398,2,33.8751,2,99.6,2,60.5,2,0.078,2,0.0,2
275.0,2,4.4363,2,33.8763,2,99.0,2,60.0,2,0.08,2,0.0,2
276.0,2,4.4352,2,33.8768,2,98.6,2,60.5,2,0.073,2,0.0,2
277.0,2,4.4319,2,33.8783,2,98.1,2,60.5,2,0.07400000000000001,2,0.0,2
278.0,2,4.4262,2,33.8799,2,97.7,2,60.6,2,0.08199999999999999,2,0.0,2
279.0,2,4.4243,2,33.8805,2,97.4,2,60.6,2,0.076,2,0.0,2
280.0,2,4.4231,2,33.8807,2,97.0,2,60.5,2,0.08,2,0.0,2
281.0,2,4.4213,2,33.8813,2,96.8,2,60.6,2,0.085,2,0.0,2
282.0,2,4.4163,2,33.8834,2,96.3,2,60.6,2,0.084,2,0.0,2
283.0,2,4.4102,2,33.8856,2,95.7,2,60.6,2,0.08,2,0.0,2
284.0,2,4.4058,2,33.8869,2,95.3,2,60.6,2,0.073,2,0.0,2
285.0,2,4.4023,2,33.8883,2,95.0,2,60.6,2,0.073,2,0.0,2
286.0,2,4.3998,2,33.8894,2,94.6,2,60.6,2,0.075,2,0.0,2
287.0,2,4.3949,2,33.8914,2,94.3,2,60.6,2,0.08,2,0.0,2
288.0,2,4.3925,2,33.8921,2,94.0,2,60.6,2,0.079,2,0.0,2
289.0,2,4.3866,2,33.8934,2,93.5,2,60.6,2,0.078,2,0.0,2
290.0,2,4.3802,2,33.895,2,93.0,2,60.6,2,0.081,2,0.0,2
291.0,2,4.3768,2,33.896,2,92.6,2,60.7,2,0.08,2,0.0,2
292.0,2,4.3766,2,33.896,2,92.4,2,60.6,2,0.08199999999999999,2,0.0,2
293.0,2,4.3763,2,33.896,2,92.2,2,60.6,2,0.08199999999999999,2,0.0,2
294.0,2,4.3754,2,33.8963,2,92.3,2,60.6,2,0.081,2,0.0,2
295.0,2,4.374,2,33.8967,2,91.9,2,60.6,2,0.078,2,0.0,2
296.0,2,4.3646,2,33.8989,2,91.6,2,60.3,2,0.081,2,0.0,2
297.0,2,4.3585,2,33.9005,2,91.1,2,60.6,2,0.076,2,0.0,2
298.0,2,4.3526,2,33.9016,2,90.9,2,60.7,2,0.08199999999999999,2,0.0,2
299.0,2,4.3505,2,33.9022,2,90.4,2,60.8,2,0.08,2,0.0,2
300.0,2,4.3493,2,33.9024,2,90.1,2,60.7,2,0.08199999999999999,2,0.0,2
301.0,2,4.3485,2,33.9024,2,90.0,2,60.7,2,0.075,2,0.0,2
302.0,2,4.3475,2,33.9027,2,89.9,2,60.7,2,0.076,2,0.0,2
303.0,2,4.3456,2,33.9032,2,89.6,2,60.5,2,0.084,2,0.0,2
304.0,2,4.3354,2,33.9061,2,88.9,2,60.7,2,0.078,2,0.0,2
305.0,2,4.3268,2,33.9086,2,88.4,2,60.7,2,0.075,2,0.0,2
306.0,2,4.3104,2,33.9087,2,87.7,2,60.7,2,0.076,2,0.0,2
307.0,2,4.3035,2,33.9099,2,87.3,2,60.8,2,0.075,2,0.0,2
308.0,2,4.3012,2,33.9105,2,86.9,2,60.3,2,0.076,2,0.0,2
309.0,2,4.2992,2,33.9114,2,86.3,2,60.8,2,0.075,2,0.0,2
310.0,2,4.2977,2,33.9121,2,86.2,2,60.8,2,0.079,2,0.0,2
311.0,2,4.2958,2,33.9124,2,86.0,2,60.8,2,0.079,2,0.0,2
312.0,2,4.2929,2,33.9127,2,85.8,2,60.8,2,0.075,2,0.0,2
313.0,2,4.2846,2,33.913000000000004,2,85.3,2,60.7,2,0.079,2,0.0,2
314.0,2,4.275,2,33.9138,2,84.9,2,60.8,2,0.081,2,0.0,2
315.0,2,4.2718,2,33.9149,2,84.6,2,60.8,2,0.079,2,0.0,2
316.0,2,4.2725,2,33.9155,2,84.3,2,60.7,2,0.083,2,0.0,2
317.0,2,4.2668,2,33.9163,2,83.9,2,60.8,2,0.07400000000000001,2,0.0,2
318.0,2,4.2609,2,33.9181,2,83.6,2,60.8,2,0.081,2,0.0,2
319.0,2,4.2545,2,33.9177,2,83.2,2,60.8,2,0.075,2,0.0,2
320.0,2,4.2458,2,33.9181,2,82.7,2,60.8,2,0.08,2,0.0,2
321.0,2,4.2447,2,33.9183,2,82.6,2,60.8,2,0.076,2,0.0,2
322.0,2,4.2444,2,33.9184,2,82.6,2,60.7,2,0.073,2,0.0,2
323.0,2,4.2467,2,33.9189,2,82.5,2,60.8,2,0.073,2,0.0,2
324.0,2,4.2483,2,33.9192,2,82.3,2,59.7,2,0.079,2,0.0,2
325.0,2,4.2435,2,33.9196,2,82.2,2,60.5,2,0.08,2,0.0,2
326.0,2,4.2349,2,33.9204,2,81.6,2,60.7,2,0.079,2,0.0,2
327.0,2,4.2551,2,33.9266,2,81.3,2,60.7,2,0.08199999999999999,2,0.0,2
328.0,2,4.2523,2,33.9283,2,81.0,2,60.8,2,0.083,2,0.0,2
329.0,2,4.2439,2,33.9288,2,80.7,2,60.8,2,0.081,2,0.0,2
330.0,2,4.2331,2,33.9293,2,80.3,2,60.8,2,0.075,2,0.0,2
331.0,2,4.2271,2,33.9293,2,79.8,2,60.8,2,0.073,2,0.0,2
332.0,2,4.2182,2,33.9294,2,79.1,2,60.8,2,0.073,2,0.0,2
333.0,2,4.178,2,33.9296,2,78.5,2,60.7,2,0.073,2,0.0,2
334.0,2,4.1702,2,33.9305,2,77.9,2,60.7,2,0.07400000000000001,2,0.0,2
335.0,2,4.1635,2,33.9307,2,77.4,2,60.8,2,0.073,2,0.0,2
336.0,2,4.1642,2,33.9309,2,76.9,2,60.6,2,0.092,2,0.0,2
337.0,2,4.165,2,33.9314,2,76.9,2,60.8,2,0.09699999999999999,2,0.0,2
338.0,2,4.1631,2,33.9328,2,76.6,2,60.8,2,0.09,2,0.0,2
339.0,2,4.1618,2,33.9331,2,76.3,2,60.7,2,0.085,2,0.0,2
340.0,2,4.1596,2,33.9341,2,76.2,2,60.1,2,0.081,2,0.0,2
341.0,2,4.1598,2,33.9345,2,76.1,2,60.5,2,0.079,2,0.0,2
342.0,2,4.159,2,33.935,2,75.7,2,60.7,2,0.07200000000000001,2,0.0,2
343.0,2,4.1585,2,33.9355,2,75.6,2,60.6,2,0.063,2,0.0,2
344.0,2,4.1565,2,33.9381,2,75.2,2,60.8,2,0.071,2,0.0,2
345.0,2,4.1538,2,33.942,2,74.9,2,60.8,2,0.07,2,0.0,2
346.0,2,4.1556,2,33.9435,2,74.5,2,60.8,2,0.064,2,0.0,2
347.0,2,4.1535,2,33.9436,2,74.3,2,60.7,2,0.063,2,0.0,2
348.0,2,4.1527,2,33.944,2,74.2,2,59.7,2,0.068,2,0.0,2
349.0,2,4.1534,2,33.9446,2,74.1,2,60.7,2,0.069,2,0.0,2
350.0,2,4.1575,2,33.9481,2,73.9,2,60.8,2,0.068,2,0.0,2
351.0,2,4.1687,2,33.9546,2,73.3,2,60.7,2,0.069,2,0.0,2
352.0,2,4.1696,2,33.9559,2,73.1,2,60.7,2,0.061,2,0.0,2
353.0,2,4.1637,2,33.9575,2,72.8,2,60.8,2,0.061,2,0.0,2
354.0,2,4.1615,2,33.9594,2,72.6,2,60.8,2,0.061,2,0.0,2
355.0,2,4.1625,2,33.9608,2,72.4,2,60.8,2,0.067,2,0.0,2
356.0,2,4.1589,2,33.9636,2,71.9,2,60.8,2,0.073,2,0.0,2
357.0,2,4.1441,2,33.9649,2,71.4,2,60.8,2,0.069,2,0.0,2
358.0,2,4.1403,2,33.966,2,71.1,2,60.6,2,0.064,2,0.0,2
359.1,2,4.1395,2,33.9666,2,70.8,2,60.8,2,0.063,2,0.0,2
359.9,2,4.1424,2,33.9679,2,70.4,2,60.8,2,0.061,2,0.0,2
361.0,2,4.1393,2,33.9688,2,70.1,2,60.8,2,0.065,2,0.0,2
362.0,2,4.1374,2,33.9693,2,70.0,2,60.7,2,0.064,2,0.0,2
363.0,2,4.137,2,33.9693,2,69.9,2,60.7,2,0.067,2,0.0,2
364.0,2,4.1363,2,33.9692,2,69.9,2,60.7,2,0.061,2,0.0,2
365.0,2,4.1362,2,33.9694,2,70.0,2,60.5,2,0.061,2,0.0,2
366.0,2,4.1338,2,33.9696,2,69.6,2,60.8,2,0.061,2,0.0,2
367.0,2,4.129,2,33.9704,2,69.4,2,60.8,2,0.064,2,0.0,2
368.0,2,4.1277,2,33.9708,2,69.3,2,60.8,2,0.061,2,0.0,2
369.0,2,4.1272,2,33.9709,2,69.2,2,60.7,2,0.067,2,0.0,2
370.0,2,4.1258,2,33.9712,2,69.1,2,60.8,2,0.065,2,0.0,2
371.0,2,4.1247,2,33.9716,2,69.0,2,60.8,2,0.061,2,0.0,2
372.0,2,4.124,2,33.9718,2,68.9,2,60.8,2,0.063,2,0.0,2
373.0,2,4.1238,2,33.9721,2,68.6,2,60.8,2,0.061,2,0.0,2
374.0,2,4.1224,2,33.9739,2,68.4,2,60.8,2,0.064,2,0.0,2
375.0,2,4.1172,2,33.9762,2,68.0,2,60.8,2,0.084,2,0.0,2
376.0,2,4.1102,2,33.9778,2,67.6,2,60.8,2,0.064,2,0.0,2
377.0,2,4.107,2,33.9784,2,67.6,2,60.7,2,0.061,2,0.0,2
378.0,2,4.1013,2,33.9778,2,67.3,2,60.8,2,0.061,2,0.0,2
379.0,2,4.0911,2,33.977,2,67.0,2,60.6,2,0.061,2,0.0,2
380.0,2,4.0905,2,33.9776,2,66.8,2,60.7,2,0.064,2,0.0,2
381.0,2,4.0957,2,33.9795,2,66.6,2,60.8,2,0.061,2,0.0,2
382.0,2,4.102,2,33.9812,2,66.5,2,60.8,2,0.061,2,0.0,2
383.0,2,4.0968,2,33.9828,2,66.2,2,60.7,2,0.061,2,0.0,2
384.0,2,4.0946,2,33.9836,2,65.9,2,60.8,2,0.061,2,0.0,2
385.0,2,4.0966,2,33.9842,2,65.9,2,60.4,2,0.061,2,0.0,2
386.0,2,4.0979,2,33.9845,2,65.8,2,60.7,2,0.061,2,0.0,2
387.0,2,4.0923,2,33.9851,2,65.4,2,60.8,2,0.063,2,0.0,2
388.0,2,4.0899,2,33.9863,2,65.3,2,60.8,2,0.061,2,0.0,2
389.0,2,4.0886,2,33.9869,2,65.2,2,60.8,2,0.061,2,0.0,2
390.0,2,4.0875,2,33.9876,2,65.2,2,60.8,2,0.061,2,0.0,2
391.0,2,4.1025,2,33.9915,2,65.2,2,60.8,2,0.061,2,0.0,2
392.0,2,4.1173,2,33.9944,2,65.1,2,60.8,2,0.061,2,0.0,2
393.0,2,4.1139,2,33.9948,2,65.3,2,60.8,2,0.061,2,0.0,2
394.0,2,4.112,2,33.9949,2,65.0,2,60.8,2,0.061,2,0.0,2
395.0,2,4.1082,2,33.9951,2,64.9,2,60.8,2,0.061,2,0.0,2
396.0,2,4.1061,2,33.9952,2,64.9,2,60.8,2,0.061,2,0.0,2
397.0,2,4.1015,2,33.995,2,64.7,2,60.8,2,0.061,2,0.0,2
398.0,2,4.0915,2,33.9949,2,64.2,2,60.8,2,0.061,2,0.0,2
399.0,2,4.0865,2,33.995,2,64.0,2,60.8,2,0.061,2,0.0,2
400.0,2,4.0875,2,33.9961,2,63.8,2,60.8,2,0.061,2,0.0,2
401.0,2,4.0905,2,33.9972,2,63.7,2,60.8,2,0.061,2,0.0,2
402.0,2,4.0951,2,33.9986,2,63.7,2,60.8,2,0.061,2,0.0,2
403.0,2,4.1085,2,34.0018,2,63.6,2,60.8,2,0.061,2,0.0,2
404.0,2,4.1083,2,34.0038,2,63.8,2,60.8,2,0.061,2,0.0,2
405.0,2,4.1126,2,34.0059,2,63.6,2,60.8,2,0.061,2,0.0,2
406.0,2,4.1133,2,34.0065,2,63.7,2,60.8,2,0.061,2,0.0,2
407.0,2,4.1124,2,34.0074,2,63.4,2,60.8,2,0.061,2,0.0,2
408.0,2,4.1106,2,34.0077,2,63.4,2,60.8,2,0.061,2,0.0,2
409.0,2,4.1114,2,34.0088,2,63.2,2,60.8,2,0.061,2,0.0,2
410.0,2,4.1128,2,34.0116,2,63.1,2,60.8,2,0.061,2,0.0,2
411.0,2,4.1132,2,34.0127,2,63.0,2,60.8,2,0.061,2,0.0,2
412.0,2,4.1134,2,34.0131,2,62.9,2,60.7,2,0.061,2,0.0,2
413.0,2,4.1144,2,34.0142,2,62.8,2,60.8,2,0.066,2,0.0,2
414.0,2,4.1138,2,34.0147,2,62.6,2,60.8,2,0.063,2,0.0,2
415.0,2,4.111000000000001,2,34.0151,2,62.4,2,60.8,2,0.061,2,0.0,2
416.0,2,4.1095,2,34.0154,2,62.4,2,60.8,2,0.061,2,0.0,2
417.0,2,4.1087,2,34.0159,2,62.4,2,60.8,2,0.061,2,0.0,2
418.0,2,4.111000000000001,2,34.0174,2,62.2,2,60.8,2,0.061,2,0.0,2
419.0,2,4.1097,2,34.0183,2,62.0,2,60.8,2,0.061,2,0.0,2
420.0,2,4.1071,2,34.0183,2,62.0,2,60.8,2,0.066,2,0.0,2
421.0,2,4.1032,2,34.0208,2,61.7,2,60.8,2,0.061,2,0.0,2
422.0,2,4.1066,2,34.0232,2,61.4,2,60.8,2,0.061,2,0.0,2
423.0,2,4.1086,2,34.0241,2,61.4,2,60.8,2,0.061,2,0.0,2
424.0,2,4.1064,2,34.0245,2,61.0,2,60.8,2,0.065,2,0.0,2
425.0,2,4.1068,2,34.0262,2,60.9,2,60.8,2,0.062,2,0.0,2
426.0,2,4.1086,2,34.0282,2,60.9,2,60.8,2,0.067,2,0.0,2
427.0,2,4.1099,2,34.0307,2,60.8,2,60.8,2,0.061,2,0.0,2
428.0,2,4.1094,2,34.0326,2,60.5,2,60.8,2,0.061,2,0.0,2
429.0,2,4.1078,2,34.0348,2,60.2,2,60.8,2,0.061,2,0.0,2
430.0,2,4.1053,2,34.0364,2,59.8,2,60.6,2,0.061,2,0.0,2
431.0,2,4.0995,2,34.039,2,59.4,2,60.8,2,0.061,2,0.0,2
432.0,2,4.0959,2,34.0402,2,59.1,2,60.5,2,0.061,2,0.0,2
433.0,2,4.0942,2,34.0409,2,58.9,2,60.8,2,0.061,2,0.0,2
434.0,2,4.0926,2,34.0417,2,58.6,2,60.8,2,0.061,2,0.0,2
435.0,2,4.0901,2,34.0424,2,58.4,2,60.8,2,0.061,2,0.0,2
436.0,2,4.0899,2,34.0423,2,58.3,2,60.8,2,0.061,2,0.0,2
437.0,2,4.0887,2,34.0426,2,58.0,2,60.8,2,0.061,2,0.0,2
438.0,2,4.0886,2,34.0429,2,58.0,2,60.8,2,0.061,2,0.0,2
439.0,2,4.0854,2,34.0435,2,57.7,2,60.8,2,0.061,2,0.0,2
440.0,2,4.0781,2,34.0453,2,57.4,2,60.8,2,0.061,2,0.0,2
441.0,2,4.0745,2,34.0455,2,57.3,2,60.8,2,0.061,2,0.0,2
442.0,2,4.0725,2,34.0462,2,57.0,2,60.8,2,0.061,2,0.0,2
443.0,2,4.0722,2,34.0475,2,56.7,2,60.8,2,0.061,2,0.0,2
444.0,2,4.0696,2,34.049,2,56.7,2,60.8,2,0.061,2,0.0,2
445.0,2,4.0671,2,34.0497,2,56.3,2,60.8,2,0.061,2,0.0,2
446.0,2,4.0645,2,34.0507,2,56.0,2,60.8,2,0.061,2,0.0,2
447.0,2,4.0629,2,34.0513,2,56.0,2,60.8,2,0.061,2,0.0,2
448.0,2,4.0604,2,34.0518,2,55.6,2,60.8,2,0.061,2,0.0,2
449.0,2,4.0586,2,34.0524,2,55.4,2,60.8,2,0.061,2,0.0,2
450.0,2,4.0569,2,34.0531,2,55.1,2,60.8,2,0.061,2,0.0,2
451.0,2,4.0554,2,34.0537,2,55.0,2,60.8,2,0.061,2,0.0,2
452.0,2,4.0531,2,34.0545,2,54.9,2,60.8,2,0.061,2,0.0,2
453.0,2,4.0504,2,34.0556,2,54.6,2,60.8,2,0.061,2,0.0,2
454.0,2,4.0455,2,34.056999999999995,2,54.4,2,60.8,2,0.061,2,0.0,2
455.0,2,4.0432,2,34.0577,2,54.1,2,60.8,2,0.061,2,0.0,2
456.0,2,4.0417,2,34.0584,2,53.8,2,60.7,2,0.061,2,0.0,2
457.0,2,4.0404,2,34.059,2,53.6,2,60.8,2,0.061,2,0.0,2
458.0,2,4.0373,2,34.0596,2,53.5,2,60.9,2,0.061,2,0.0,2
459.0,2,4.0360000000000005,2,34.0601,2,53.3,2,60.8,2,0.061,2,0.0,2
460.0,2,4.0344,2,34.0607,2,52.9,2,60.8,2,0.061,2,0.0,2
461.0,2,4.0257,2,34.0636,2,52.5,2,60.8,2,0.061,2,0.0,2
462.0,2,4.0249,2,34.0636,2,52.3,2,60.8,2,0.061,2,0.0,2
463.0,2,4.02,2,34.0651,2,52.1,2,60.8,2,0.061,2,0.0,2
464.0,2,4.0169999999999995,2,34.0663,2,51.7,2,60.7,2,0.061,2,0.0,2
465.0,2,4.0169999999999995,2,34.0665,2,51.6,2,60.8,2,0.061,2,0.0,2
466.0,2,4.0161,2,34.0669,2,51.6,2,60.8,2,0.061,2,0.0,2
467.0,2,4.0152,2,34.0673,2,51.2,2,60.8,2,0.061,2,0.0,2
468.0,2,4.0133,2,34.0679,2,51.2,2,60.8,2,0.061,2,0.0,2
469.0,2,4.0057,2,34.0703,2,51.0,2,60.9,2,0.071,2,0.0,2
470.0,2,3.9988,2,34.0723,2,50.2,2,60.8,2,0.067,2,0.0,2
471.0,2,3.9972,2,34.0729,2,50.1,2,60.8,2,0.061,2,0.0,2
472.0,2,3.9939999999999998,2,34.0749,2,49.8,2,60.8,2,0.061,2,0.0,2
473.0,2,3.9905,2,34.076,2,49.6,2,60.8,2,0.061,2,0.0,2
474.0,2,3.9885,2,34.0766,2,49.5,2,60.8,2,0.061,2,0.0,2
475.0,2,3.9879,2,34.0776,2,49.2,2,60.8,2,0.061,2,0.0,2
476.0,2,3.9874,2,34.0787,2,49.1,2,60.8,2,0.061,2,0.0,2
477.0,2,3.9816,2,34.0807,2,48.9,2,60.8,2,0.061,2,0.0,2
478.0,2,3.9791,2,34.0816,2,48.6,2,60.9,2,0.061,2,0.0,2
479.0,2,3.9772,2,34.0823,2,48.4,2,60.8,2,0.061,2,0.0,2
480.0,2,3.9763,2,34.0827,2,48.4,2,60.8,2,0.067,2,0.0,2
481.0,2,3.9737,2,34.0843,2,48.2,2,60.8,2,0.063,2,0.0,2
482.0,2,3.9673,2,34.0865,2,47.6,2,60.9,2,0.061,2,0.0,2
483.0,2,3.9615,2,34.088,2,47.2,2,60.8,2,0.061,2,0.0,2
484.0,2,3.9579,2,34.0887,2,46.8,2,60.8,2,0.061,2,0.0,2
485.0,2,3.9554,2,34.0898,2,46.6,2,60.8,2,0.061,2,0.0,2
486.0,2,3.9548,2,34.0904,2,46.4,2,60.9,2,0.061,2,0.0,2
487.0,2,3.9544,2,34.0907,2,46.2,2,60.9,2,0.061,2,0.0,2
488.0,2,3.9543,2,34.091,2,46.0,2,60.8,2,0.061,2,0.0,2
489.0,2,3.9542,2,34.0911,2,45.9,2,60.9,2,0.061,2,0.0,2
490.0,2,3.9538,2,34.0911,2,46.0,2,60.9,2,0.061,2,0.0,2
491.0,2,3.9539,2,34.0911,2,45.9,2,60.9,2,0.061,2,0.0,2
492.0,2,3.9534,2,34.0914,2,45.9,2,60.9,2,0.061,2,0.0,2
493.0,2,3.9527,2,34.0915,2,45.6,2,60.9,2,0.061,2,0.0,2
494.0,2,3.95,2,34.092,2,45.6,2,60.8,2,0.061,2,0.0,2
495.0,2,3.9485,2,34.0923,2,45.6,2,60.8,2,0.061,2,0.0,2
496.0,2,3.9471,2,34.0924,2,45.4,2,60.9,2,0.061,2,0.0,2
497.0,2,3.9427,2,34.0928,2,45.2,2,60.8,2,0.061,2,0.0,2
498.0,2,3.9438,2,34.0941,2,45.1,2,60.8,2,0.061,2,0.0,2
499.0,2,3.9444,2,34.095,2,45.0,2,60.9,2,0.061,2,0.0,2
500.0,2,3.9389,2,34.0954,2,44.9,2,60.9,2,0.061,2,0.0,2
501.0,2,3.9365,2,34.0954,2,44.6,2,60.9,2,0.061,2,0.0,2
502.0,2,3.9369,2,34.0956,2,44.6,2,60.9,2,0.061,2,0.0,2
503.0,2,3.9371,2,34.0967,2,44.3,2,60.9,2,0.061,2,0.0,2
504.0,2,3.9351,2,34.099000000000004,2,44.2,2,60.9,2,0.061,2,0.0,2
505.0,2,3.9299,2,34.1016,2,44.0,2,60.9,2,0.061,2,0.0,2
506.0,2,3.9292,2,34.1019,2,43.9,2,60.9,2,0.061,2,0.0,2
507.0,2,3.929,2,34.102,2,43.5,2,60.9,2,0.061,2,0.0,2
508.0,2,3.9277,2,34.1024,2,43.5,2,60.9,2,0.061,2,0.0,2
509.0,2,3.9255,2,34.1032,2,43.6,2,60.8,2,0.061,2,0.0,2
510.0,2,3.9239,2,34.1039,2,43.4,2,60.8,2,0.061,2,0.0,2
511.0,2,3.9234,2,34.1046,2,43.0,2,60.8,2,0.061,2,0.0,2
512.0,2,3.9234,2,34.1048,2,43.2,2,60.9,2,0.061,2,0.0,2
513.0,2,3.9229,2,34.1054,2,42.8,2,60.7,2,0.061,2,0.0,2
514.0,2,3.9217,2,34.1064,2,42.9,2,60.8,2,0.061,2,0.0,2
515.0,2,3.9201,2,34.1076,2,42.8,2,60.9,2,0.061,2,0.0,2
