CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1172.0,2,2.68,2,34.4263,2,19.8,2,60.8,2,0.061,2,,2
1173.0,2,2.6786,2,34.4264,2,20.0,2,60.8,2,0.061,2,,2
1174.0,2,2.6775,2,34.4268,2,19.6,2,60.8,2,0.061,2,,2
1175.0,2,2.6769,2,34.427,2,19.8,2,60.8,2,0.061,2,,2
1176.0,2,2.6765,2,34.4272,2,20.0,2,60.8,2,0.061,2,,2
1177.1,2,2.6759,2,34.4271,2,19.7,2,60.8,2,0.061,2,,2
1178.0,2,2.6753,2,34.427,2,19.8,2,60.8,2,0.061,2,,2
1179.0,2,2.6745,2,34.4272,2,19.8,2,60.8,2,0.061,2,,2
1180.0,2,2.6738,2,34.4273,2,19.9,2,60.8,2,0.064,2,,2
1181.0,2,2.6725,2,34.4275,2,19.8,2,60.8,2,0.062,2,,2
1182.0,2,2.6711,2,34.4279,2,19.8,2,60.8,2,0.061,2,,2
1183.0,2,2.6708,2,34.428000000000004,2,19.9,2,60.8,2,0.061,2,,2
1184.0,2,2.6698,2,34.4282,2,19.9,2,60.8,2,0.061,2,,2
1185.0,2,2.6687,2,34.4286,2,19.9,2,60.8,2,0.061,2,,2
1186.0,2,2.6675,2,34.4286,2,19.7,2,60.8,2,0.064,2,,2
1187.0,2,2.6664,2,34.429,2,19.9,2,60.8,2,0.061,2,,2
1188.0,2,2.6656,2,34.4292,2,19.8,2,60.8,2,0.061,2,,2
1189.0,2,2.6646,2,34.4293,2,19.6,2,60.8,2,0.061,2,,2
1190.0,2,2.6623,2,34.43,2,19.7,2,60.8,2,0.061,2,,2
1191.0,2,2.6592,2,34.4304,2,19.9,2,60.8,2,0.061,2,,2
1192.1,2,2.6574,2,34.431,2,19.6,2,60.8,2,0.061,2,,2
1193.0,2,2.6572,2,34.4309,2,19.7,2,60.8,2,0.061,2,,2
1194.0,2,2.6566,2,34.4311,2,19.6,2,60.8,2,0.061,2,,2
1195.0,2,2.6563,2,34.4312,2,19.7,2,60.8,2,0.061,2,,2
1196.0,2,2.6557,2,34.4313,2,19.7,2,60.8,2,0.061,2,,2
1197.0,2,2.6555,2,34.4313,2,19.7,2,60.8,2,0.061,2,,2
1198.0,2,2.6539,2,34.4316,2,19.6,2,60.8,2,0.061,2,,2
1199.0,2,2.6527,2,34.431999999999995,2,19.7,2,60.8,2,0.061,2,,2
1200.0,2,2.6522,2,34.4321,2,19.7,2,60.8,2,0.061,2,,2
1201.0,2,2.6508,2,34.4324,2,19.7,2,60.8,2,0.061,2,,2
1202.0,2,2.6505,2,34.4325,2,19.6,2,60.8,2,0.061,2,,2
1203.0,2,2.6494,2,34.4327,2,19.7,2,60.8,2,0.061,2,,2
1203.9,2,2.6481,2,34.4329,2,19.8,2,60.8,2,0.061,2,,2
1205.0,2,2.6466,2,34.4331,2,19.7,2,60.8,2,0.061,2,,2
1206.0,2,2.6455,2,34.4334,2,19.7,2,60.7,2,0.061,2,,2
1207.0,2,2.6453,2,34.4336,2,19.7,2,60.8,2,0.061,2,,2
1208.0,2,2.6449,2,34.4336,2,19.7,2,60.8,2,0.061,2,,2
1209.0,2,2.6445,2,34.4336,2,19.7,2,60.8,2,0.061,2,,2
1210.0,2,2.6443,2,34.4338,2,19.7,2,60.8,2,0.061,2,,2
1211.0,2,2.6435,2,34.434,2,19.6,2,60.8,2,0.061,2,,2
1212.0,2,2.6434,2,34.434,2,19.5,2,60.8,2,0.061,2,,2
1213.0,2,2.6435,2,34.434,2,19.7,2,60.8,2,0.061,2,,2
1214.0,2,2.6432,2,34.4342,2,19.6,2,60.8,2,0.061,2,,2
1215.0,2,2.6424,2,34.4343,2,19.4,2,60.8,2,0.061,2,,2
1216.0,2,2.641,2,34.4345,2,19.6,2,60.8,2,0.061,2,,2
1217.0,2,2.6377,2,34.4352,2,19.9,2,60.8,2,0.061,2,,2
1218.1,2,2.6362,2,34.4355,2,19.6,2,60.8,2,0.061,2,,2
1219.0,2,2.6348,2,34.4357,2,19.8,2,60.8,2,0.061,2,,2
1220.0,2,2.6323,2,34.4361,2,19.6,2,60.8,2,0.061,2,,2
1221.0,2,2.6295,2,34.4367,2,19.7,2,60.8,2,0.061,2,,2
1222.0,2,2.6285,2,34.4369,2,19.9,2,60.8,2,0.061,2,,2
1223.0,2,2.6277,2,34.4372,2,19.9,2,60.8,2,0.061,2,,2
1224.0,2,2.6265,2,34.4374,2,19.9,2,60.8,2,0.061,2,,2
1225.0,2,2.6255,2,34.4375,2,19.9,2,60.8,2,0.061,2,,2
1226.0,2,2.6245,2,34.4379,2,19.8,2,60.8,2,0.061,2,,2
1227.0,2,2.6228,2,34.4382,2,19.7,2,60.8,2,0.061,2,,2
1228.0,2,2.6212,2,34.4384,2,19.8,2,60.8,2,0.065,2,,2
1229.0,2,2.62,2,34.4387,2,19.9,2,60.8,2,0.061,2,,2
1230.0,2,2.6197,2,34.4387,2,19.8,2,60.6,2,0.061,2,,2
1231.0,2,2.6195,2,34.4389,2,19.9,2,60.8,2,0.061,2,,2
1232.0,2,2.6192,2,34.4389,2,19.8,2,60.8,2,0.061,2,,2
1233.0,2,2.6183,2,34.4391,2,19.9,2,60.8,2,0.061,2,,2
1234.0,2,2.6174,2,34.4393,2,19.8,2,60.8,2,0.061,2,,2
1235.0,2,2.6172,2,34.4393,2,19.8,2,60.8,2,0.061,2,,2
1236.0,2,2.6166,2,34.4395,2,19.8,2,60.8,2,0.061,2,,2
1237.0,2,2.6148,2,34.4399,2,19.8,2,60.8,2,0.061,2,,2
1238.0,2,2.6133,2,34.4404,2,19.9,2,60.8,2,0.061,2,,2
1239.0,2,2.6116,2,34.4405,2,19.8,2,60.8,2,0.061,2,,2
1240.0,2,2.6101,2,34.4408,2,19.9,2,60.8,2,0.061,2,,2
1241.0,2,2.609,2,34.4411,2,19.8,2,60.8,2,0.061,2,,2
1242.0,2,2.6084,2,34.4411,2,19.8,2,60.8,2,0.061,2,,2
1243.0,2,2.6082,2,34.4412,2,19.8,2,60.8,2,0.061,2,,2
1244.0,2,2.6078,2,34.4414,2,19.9,2,60.8,2,0.061,2,,2
1245.0,2,2.6074,2,34.4416,2,19.8,2,60.8,2,0.061,2,,2
1246.0,2,2.6069,2,34.4418,2,19.9,2,60.8,2,0.061,2,,2
1247.0,2,2.6051,2,34.442,2,19.8,2,60.8,2,0.061,2,,2
1248.0,2,2.6039,2,34.4423,2,19.7,2,60.8,2,0.061,2,,2
1249.0,2,2.6032,2,34.4423,2,19.8,2,60.8,2,0.061,2,,2
1250.0,2,2.6012,2,34.4428,2,19.6,2,60.8,2,0.061,2,,2
1251.0,2,2.5999,2,34.4432,2,19.6,2,60.8,2,0.061,2,,2
1252.0,2,2.5991,2,34.4433,2,19.7,2,60.8,2,0.061,2,,2
1253.0,2,2.5981,2,34.4435,2,19.6,2,60.8,2,0.061,2,,2
1254.0,2,2.5973,2,34.4437,2,19.7,2,60.8,2,0.061,2,,2
1255.0,2,2.5951,2,34.4442,2,19.6,2,60.8,2,0.061,2,,2
1256.0,2,2.593,2,34.4447,2,19.8,2,60.8,2,0.061,2,,2
1257.0,2,2.5915,2,34.4451,2,19.7,2,60.8,2,0.061,2,,2
1258.0,2,2.5892,2,34.4454,2,19.6,2,60.8,2,0.061,2,,2
1259.0,2,2.588,2,34.4457,2,19.7,2,60.8,2,0.061,2,,2
1260.0,2,2.5873,2,34.4458,2,19.6,2,60.8,2,0.061,2,,2
1261.0,2,2.5865,2,34.446,2,19.7,2,60.8,2,0.061,2,,2
1262.0,2,2.5838,2,34.4466,2,19.7,2,60.8,2,0.061,2,,2
1263.0,2,2.5815,2,34.4471,2,19.7,2,60.8,2,0.061,2,,2
1264.0,2,2.5807,2,34.4473,2,19.6,2,60.8,2,0.061,2,,2
1265.0,2,2.5799,2,34.4473,2,19.7,2,60.8,2,0.061,2,,2
1266.0,2,2.5791,2,34.4475,2,19.8,2,60.8,2,0.061,2,,2
1267.0,2,2.5782,2,34.4478,2,19.7,2,60.8,2,0.061,2,,2
1268.0,2,2.5775,2,34.448,2,19.7,2,60.8,2,0.061,2,,2
1269.0,2,2.5767,2,34.4482,2,19.7,2,60.8,2,0.061,2,,2
1270.0,2,2.5755,2,34.4483,2,19.8,2,60.8,2,0.061,2,,2
1271.0,2,2.5741,2,34.4487,2,19.6,2,60.7,2,0.061,2,,2
1272.0,2,2.5738,2,34.4488,2,19.6,2,60.8,2,0.061,2,,2
1273.0,2,2.5736,2,34.4488,2,19.8,2,60.8,2,0.061,2,,2
1274.0,2,2.5731,2,34.4489,2,19.7,2,60.8,2,0.061,2,,2
1275.0,2,2.572,2,34.4492,2,19.6,2,60.8,2,0.061,2,,2
1276.0,2,2.5706,2,34.4494,2,19.6,2,60.8,2,0.061,2,,2
1277.0,2,2.5689,2,34.4499,2,19.8,2,60.8,2,0.061,2,,2
1278.0,2,2.5676,2,34.4501,2,19.6,2,60.8,2,0.061,2,,2
1279.0,2,2.5655,2,34.4506,2,19.7,2,60.8,2,0.061,2,,2
1280.0,2,2.5639,2,34.4509,2,19.6,2,60.8,2,0.061,2,,2
1281.0,2,2.5634,2,34.4509,2,19.7,2,60.8,2,0.061,2,,2
1282.0,2,2.5628,2,34.4511,2,19.6,2,60.8,2,0.061,2,,2
1283.0,2,2.5626,2,34.4512,2,19.6,2,60.8,2,0.061,2,,2
1284.0,2,2.5622,2,34.4513,2,19.6,2,60.8,2,0.061,2,,2
1285.0,2,2.5612,2,34.4515,2,19.6,2,60.8,2,0.061,2,,2
1286.1,2,2.5563,2,34.4526,2,19.6,2,60.8,2,0.061,2,,2
1287.1,2,2.5547,2,34.4529,2,19.5,2,60.8,2,0.061,2,,2
1288.0,2,2.5544,2,34.4529,2,19.6,2,60.8,2,0.061,2,,2
1289.0,2,2.5542,2,34.4531,2,19.7,2,60.8,2,0.061,2,,2
1290.0,2,2.5537,2,34.4532,2,19.6,2,60.8,2,0.061,2,,2
1291.0,2,2.5534,2,34.4531,2,19.6,2,60.8,2,0.061,2,,2
1292.0,2,2.5532,2,34.4532,2,19.6,2,60.8,2,0.061,2,,2
1293.0,2,2.5526,2,34.4534,2,19.6,2,60.8,2,0.061,2,,2
1294.0,2,2.5516,2,34.4537,2,19.8,2,60.8,2,0.061,2,,2
1295.0,2,2.5492,2,34.4541,2,19.8,2,60.8,2,0.061,2,,2
1296.0,2,2.5486,2,34.4543,2,19.5,2,60.8,2,0.061,2,,2
1297.0,2,2.5479,2,34.4545,2,19.6,2,60.8,2,0.061,2,,2
1298.0,2,2.5479,2,34.4544,2,19.6,2,60.8,2,0.061,2,,2
1299.0,2,2.5472,2,34.4546,2,19.6,2,60.9,2,0.061,2,,2
1300.0,2,2.5452,2,34.4551,2,19.6,2,60.8,2,0.061,2,,2
1301.0,2,2.5439,2,34.4554,2,19.7,2,60.8,2,0.061,2,,2
1302.0,2,2.5413,2,34.4559,2,19.6,2,60.8,2,0.061,2,,2
1303.0,2,2.539,2,34.4564,2,19.6,2,60.8,2,0.061,2,,2
1304.0,2,2.5361,2,34.457,2,19.6,2,60.8,2,0.061,2,,2
1305.0,2,2.5329,2,34.4577,2,19.6,2,60.8,2,0.061,2,,2
1306.0,2,2.5317,2,34.458,2,19.7,2,60.8,2,0.061,2,,2
1307.0,2,2.5302,2,34.4582,2,19.6,2,60.8,2,0.061,2,,2
1308.0,2,2.5289,2,34.4584,2,19.5,2,60.8,2,0.061,2,,2
1309.0,2,2.5272,2,34.4588,2,19.7,2,60.8,2,0.061,2,,2
1310.0,2,2.5258,2,34.4591,2,19.8,2,60.8,2,0.061,2,,2
1311.0,2,2.5247,2,34.4594,2,19.6,2,60.8,2,0.061,2,,2
1312.0,2,2.5235,2,34.4596,2,19.6,2,60.8,2,0.061,2,,2
1313.0,2,2.5236,2,34.4596,2,19.6,2,60.8,2,0.061,2,,2
1314.0,2,2.5236,2,34.4596,2,19.7,2,60.8,2,0.061,2,,2
1315.0,2,2.5232,2,34.4596,2,19.6,2,60.8,2,0.061,2,,2
1316.0,2,2.5226,2,34.4599,2,19.7,2,60.8,2,0.061,2,,2
1317.0,2,2.5218,2,34.46,2,19.4,2,60.8,2,0.061,2,,2
1318.0,2,2.5208,2,34.4603,2,19.7,2,60.8,2,0.061,2,,2
1319.0,2,2.5184,2,34.4607,2,19.8,2,60.8,2,0.061,2,,2
1320.0,2,2.5164,2,34.4612,2,19.4,2,60.8,2,0.061,2,,2
1321.0,2,2.5144,2,34.4617,2,19.6,2,60.8,2,0.061,2,,2
1322.0,2,2.5132,2,34.4619,2,19.7,2,60.8,2,0.061,2,,2
1323.0,2,2.513,2,34.4619,2,19.4,2,60.8,2,0.061,2,,2
1324.0,2,2.5125,2,34.4622,2,19.6,2,60.9,2,0.061,2,,2
1325.0,2,2.5108,2,34.4625,2,19.5,2,60.8,2,0.061,2,,2
1326.0,2,2.5057,2,34.4636,2,19.6,2,60.9,2,0.061,2,,2
1327.0,2,2.5036,2,34.4641,2,19.5,2,60.9,2,0.061,2,,2
1328.0,2,2.5021,2,34.4645,2,19.6,2,60.8,2,0.061,2,,2
1329.0,2,2.5015,2,34.4646,2,19.6,2,60.9,2,0.061,2,,2
1330.0,2,2.5012,2,34.4646,2,19.5,2,60.8,2,0.061,2,,2
1331.0,2,2.5012,2,34.4646,2,19.5,2,60.9,2,0.061,2,,2
1332.0,2,2.5012,2,34.4647,2,19.6,2,60.8,2,0.061,2,,2
1333.0,2,2.5003,2,34.4648,2,19.6,2,60.8,2,0.061,2,,2
1334.0,2,2.4987,2,34.4653,2,19.5,2,60.8,2,0.061,2,,2
1335.0,2,2.4956,2,34.4658,2,19.6,2,60.8,2,0.061,2,,2
1336.0,2,2.4936,2,34.4663,2,19.6,2,60.8,2,0.061,2,,2
1337.0,2,2.4930000000000003,2,34.4664,2,19.5,2,60.8,2,0.061,2,,2
1338.0,2,2.4924,2,34.4666,2,19.6,2,60.9,2,0.061,2,,2
1339.0,2,2.4918,2,34.4667,2,19.6,2,60.8,2,0.061,2,,2
1340.0,2,2.4905,2,34.4669,2,19.4,2,60.8,2,0.061,2,,2
1341.0,2,2.4901,2,34.4672,2,19.6,2,60.8,2,0.061,2,,2
1342.0,2,2.4902,2,34.4671,2,19.5,2,60.9,2,0.061,2,,2
1343.0,2,2.4902,2,34.4671,2,19.7,2,60.8,2,0.061,2,,2
1344.0,2,2.4899,2,34.4672,2,19.6,2,60.8,2,0.061,2,,2
1345.0,2,2.4887,2,34.4674,2,19.5,2,60.9,2,0.061,2,,2
1346.0,2,2.4858,2,34.4682,2,19.6,2,60.8,2,0.061,2,,2
1347.0,2,2.4843,2,34.4684,2,19.6,2,60.8,2,0.061,2,,2
1348.0,2,2.4838,2,34.4686,2,19.6,2,60.8,2,0.061,2,,2
1349.0,2,2.4833,2,34.4687,2,19.5,2,60.8,2,0.061,2,,2
1350.0,2,2.4831,2,34.4686,2,19.6,2,60.9,2,0.061,2,,2
1351.0,2,2.483,2,34.4687,2,19.6,2,60.8,2,0.061,2,,2
1352.0,2,2.4827,2,34.4688,2,19.6,2,60.9,2,0.061,2,,2
1353.0,2,2.4824,2,34.4689,2,19.6,2,60.8,2,0.061,2,,2
1354.0,2,2.4823,2,34.4689,2,19.6,2,60.9,2,0.061,2,,2
1355.0,2,2.4825,2,34.4689,2,19.6,2,60.8,2,0.061,2,,2
1356.0,2,2.4819,2,34.469,2,19.7,2,60.8,2,0.061,2,,2
1357.0,2,2.4812,2,34.4692,2,19.5,2,60.8,2,0.061,2,,2
1358.0,2,2.4809,2,34.4692,2,19.6,2,60.8,2,0.061,2,,2
1359.0,2,2.4805,2,34.4693,2,19.5,2,60.8,2,0.061,2,,2
1360.0,2,2.479,2,34.4697,2,19.5,2,60.8,2,0.061,2,,2
1361.0,2,2.4769,2,34.4702,2,19.6,2,60.9,2,0.061,2,,2
1362.0,2,2.4768,2,34.4701,2,19.5,2,60.8,2,0.061,2,,2
1363.0,2,2.4765,2,34.4702,2,19.7,2,60.9,2,0.061,2,,2
1364.0,2,2.4741,2,34.4707,2,19.5,2,60.8,2,0.061,2,,2
1365.0,2,2.4730000000000003,2,34.471,2,19.6,2,60.9,2,0.061,2,,2
1366.0,2,2.4726,2,34.4712,2,19.5,2,60.9,2,0.061,2,,2
1367.0,2,2.4724,2,34.4712,2,19.6,2,60.9,2,0.061,2,,2
1368.0,2,2.4718,2,34.4714,2,19.7,2,60.8,2,0.061,2,,2
1369.0,2,2.4706,2,34.4716,2,19.6,2,60.9,2,0.061,2,,2
1370.0,2,2.4697,2,34.4716,2,19.4,2,60.8,2,0.061,2,,2
1371.0,2,2.4696,2,34.4717,2,19.6,2,60.9,2,0.061,2,,2
1372.0,2,2.4695,2,34.4719,2,19.6,2,60.8,2,0.061,2,,2
1373.0,2,2.4687,2,34.472,2,19.5,2,60.8,2,0.061,2,,2
1374.0,2,2.4674,2,34.4724,2,19.6,2,60.9,2,0.061,2,,2
1375.0,2,2.4655,2,34.4726,2,19.6,2,60.8,2,0.061,2,,2
1376.0,2,2.4631,2,34.4732,2,19.4,2,60.9,2,0.061,2,,2
1377.0,2,2.4612,2,34.4737,2,19.8,2,60.8,2,0.061,2,,2
1378.0,2,2.4606,2,34.4739,2,19.3,2,60.9,2,0.061,2,,2
1379.0,2,2.4602,2,34.4739,2,19.4,2,60.8,2,0.061,2,,2
1380.0,2,2.4592,2,34.4741,2,19.5,2,60.9,2,0.061,2,,2
1381.0,2,2.4565,2,34.4747,2,19.9,2,60.9,2,0.061,2,,2
1382.0,2,2.4554,2,34.4749,2,19.5,2,60.9,2,0.061,2,,2
1383.0,2,2.4544,2,34.4751,2,19.5,2,60.9,2,0.061,2,,2
1384.0,2,2.4536,2,34.4753,2,19.7,2,60.8,2,0.061,2,,2
1385.0,2,2.4529,2,34.4755,2,19.6,2,60.9,2,0.061,2,,2
1386.0,2,2.4527,2,34.4755,2,19.6,2,60.9,2,0.061,2,,2
1387.0,2,2.4523,2,34.4756,2,19.7,2,60.9,2,0.061,2,,2
1388.0,2,2.4512,2,34.476,2,19.8,2,60.9,2,0.061,2,,2
1389.0,2,2.4503,2,34.4761,2,19.6,2,60.9,2,0.061,2,,2
1390.0,2,2.4492,2,34.4763,2,19.6,2,60.8,2,0.061,2,,2
1391.0,2,2.4487,2,34.4764,2,19.8,2,60.8,2,0.061,2,,2
1392.0,2,2.4483,2,34.4764,2,19.6,2,60.9,2,0.061,2,,2
1393.0,2,2.4475,2,34.4767,2,19.8,2,60.9,2,0.061,2,,2
1394.0,2,2.4471,2,34.4768,2,19.5,2,60.9,2,0.061,2,,2
1395.0,2,2.4463,2,34.477,2,19.9,2,60.9,2,0.061,2,,2
1396.0,2,2.4459,2,34.477,2,19.8,2,60.9,2,0.061,2,,2
1397.0,2,2.4458,2,34.4771,2,19.6,2,60.9,2,0.061,2,,2
1398.0,2,2.4456,2,34.477,2,19.9,2,60.8,2,0.061,2,,2
1399.0,2,2.4449,2,34.4774,2,19.8,2,60.8,2,0.061,2,,2
1400.0,2,2.4436,2,34.4775,2,19.7,2,60.9,2,0.061,2,,2
1401.0,2,2.4424,2,34.4779,2,19.8,2,60.9,2,0.061,2,,2
1402.0,2,2.4415,2,34.4781,2,19.8,2,60.8,2,0.061,2,,2
1403.0,2,2.4412,2,34.4781,2,19.8,2,60.9,2,0.061,2,,2
1404.0,2,2.4407,2,34.4782,2,19.8,2,60.9,2,0.061,2,,2
1405.0,2,2.4398,2,34.4784,2,19.8,2,60.8,2,0.061,2,,2
1406.0,2,2.4383,2,34.4786,2,19.9,2,60.9,2,0.061,2,,2
1407.0,2,2.4362,2,34.479,2,20.0,2,60.9,2,0.061,2,,2
1408.0,2,2.4345,2,34.4794,2,19.9,2,60.9,2,0.061,2,,2
1409.0,2,2.4335,2,34.4796,2,19.9,2,60.9,2,0.061,2,,2
1410.0,2,2.4324,2,34.4798,2,20.2,2,60.9,2,0.061,2,,2
1411.0,2,2.4313,2,34.4798,2,20.1,2,60.9,2,0.061,2,,2
1412.0,2,2.4304,2,34.4798,2,19.9,2,60.8,2,0.061,2,,2
1413.0,2,2.4296,2,34.4802,2,20.0,2,60.8,2,0.061,2,,2
1414.0,2,2.4279,2,34.4805,2,20.2,2,60.9,2,0.061,2,,2
1415.3,2,2.426,2,34.4807,2,20.2,2,60.9,2,0.061,2,,2
1416.0,2,2.4255,2,34.4807,2,20.6,2,60.9,2,0.061,2,,2
1417.0,2,2.4237,2,34.4809,2,20.3,2,60.9,2,0.061,2,,2
1418.0,2,2.4219,2,34.4811,2,20.6,2,60.9,2,0.061,2,,2
1419.1,2,2.4213,2,34.481,2,20.9,2,60.9,2,0.061,2,,2
1420.0,2,2.421,2,34.481,2,21.1,2,60.9,2,0.061,2,,2
1421.0,2,2.4201,2,34.4812,2,21.2,2,60.9,2,0.061,2,,2
1422.0,2,2.4197,2,34.4813,2,21.1,2,60.9,2,0.061,2,,2
1423.0,2,2.4195,2,34.4814,2,20.9,2,60.9,2,0.061,2,,2
1424.0,2,2.4193,2,34.4815,2,21.0,2,60.9,2,0.061,2,,2
1425.0,2,2.4186,2,34.4816,2,21.5,2,60.9,2,0.061,2,,2
1426.0,2,2.4177,2,34.4819,2,21.2,2,60.9,2,0.061,2,,2
1427.0,2,2.4175,2,34.4819,2,21.1,2,60.9,2,0.061,2,,2
1428.0,2,2.4171,2,34.4819,2,21.0,2,60.9,2,0.061,2,,2
1429.0,2,2.4168,2,34.4821,2,21.2,2,60.9,2,0.061,2,,2
1430.0,2,2.4163,2,34.4821,2,21.4,2,60.9,2,0.061,2,,2
1431.0,2,2.4151,2,34.4823,2,21.4,2,60.9,2,0.061,2,,2
1432.0,2,2.4137,2,34.4826,2,21.4,2,60.9,2,0.061,2,,2
1433.0,2,2.4130000000000003,2,34.4826,2,21.3,2,60.9,2,0.061,2,,2
1434.0,2,2.412,2,34.4828,2,21.3,2,60.9,2,0.061,2,,2
1435.0,2,2.4107,2,34.4831,2,21.4,2,60.9,2,0.061,2,,2
1436.0,2,2.4109,2,34.4831,2,21.3,2,60.8,2,0.061,2,,2
1437.0,2,2.4101,2,34.4832,2,21.5,2,60.9,2,0.061,2,,2
1438.0,2,2.4086,2,34.4835,2,21.6,2,60.9,2,0.061,2,,2
1439.0,2,2.4074,2,34.484,2,21.8,2,60.9,2,0.061,2,,2
1440.0,2,2.4071,2,34.484,2,21.6,2,60.9,2,0.061,2,,2
1441.0,2,2.4071,2,34.4838,2,21.6,2,60.9,2,0.061,2,,2
1442.1,2,2.4068,2,34.4838,2,21.7,2,60.9,2,0.061,2,,2
1443.0,2,2.4064,2,34.4841,2,21.7,2,60.9,2,0.061,2,,2
1444.0,2,2.4055,2,34.4842,2,21.7,2,60.9,2,0.061,2,,2
1445.0,2,2.4045,2,34.4846,2,21.9,2,60.9,2,0.061,2,,2
1446.0,2,2.4037,2,34.4847,2,21.7,2,60.9,2,0.061,2,,2
1447.0,2,2.4019999999999997,2,34.485,2,21.7,2,60.9,2,0.061,2,,2
1448.0,2,2.4011,2,34.4851,2,21.7,2,60.9,2,0.061,2,,2
1449.0,2,2.3999,2,34.4855,2,21.7,2,60.9,2,0.061,2,,2
1450.0,2,2.3992,2,34.4857,2,21.8,2,60.9,2,0.061,2,,2
1451.0,2,2.3984,2,34.4858,2,21.9,2,60.9,2,0.061,2,,2
1452.0,2,2.3975,2,34.486,2,21.9,2,60.9,2,0.061,2,,2
1452.8,2,2.3971,2,34.4861,2,21.8,2,60.8,2,0.061,2,,2
1454.0,2,2.397,2,34.4861,2,21.9,2,60.9,2,0.061,2,,2
1455.0,2,2.3967,2,34.4863,2,21.9,2,60.9,2,0.061,2,,2
1456.0,2,2.3964,2,34.4863,2,22.0,2,60.9,2,0.061,2,,2
1457.0,2,2.3955,2,34.4865,2,21.9,2,60.9,2,0.061,2,,2
1458.0,2,2.3947,2,34.4866,2,21.9,2,60.9,2,0.061,2,,2
1459.0,2,2.3938,2,34.4868,2,22.0,2,60.9,2,0.061,2,,2
1460.0,2,2.3931,2,34.4871,2,21.9,2,60.9,2,0.061,2,,2
1461.0,2,2.3928,2,34.486999999999995,2,21.9,2,60.9,2,0.061,2,,2
1462.0,2,2.3921,2,34.4872,2,22.0,2,60.9,2,0.061,2,,2
1463.0,2,2.3913,2,34.4874,2,21.9,2,60.9,2,0.061,2,,2
