CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P16
CASTNO = 3
DATE = 20160822
TIME =  13:31
LATITUDE = 49.28383
LONGITUDE = -134.66566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
924.0,2,3.4687,2,34.3231,2,12.3,2,60.6,2,0.061,2,,2
925.0,2,3.4674,2,34.3233,2,12.4,2,60.6,2,0.061,2,,2
926.0,2,3.4613,2,34.3245,2,12.6,2,60.6,2,0.061,2,,2
927.0,2,3.4598,2,34.3248,2,12.4,2,60.6,2,0.061,2,,2
928.0,2,3.4594,2,34.3249,2,12.5,2,60.6,2,0.061,2,,2
929.0,2,3.4587,2,34.3251,2,12.6,2,60.6,2,0.061,2,,2
930.0,2,3.4561,2,34.3258,2,12.4,2,60.6,2,0.061,2,,2
931.0,2,3.4544,2,34.3261,2,12.4,2,60.6,2,0.061,2,,2
932.0,2,3.4539,2,34.3263,2,12.5,2,60.6,2,0.061,2,,2
933.0,2,3.4533,2,34.3266,2,12.5,2,60.6,2,0.061,2,,2
934.0,2,3.4493,2,34.3276,2,12.5,2,60.6,2,0.061,2,,2
935.0,2,3.4402,2,34.3295,2,12.4,2,60.6,2,0.061,2,,2
936.0,2,3.4376,2,34.3297,2,12.5,2,60.6,2,0.061,2,,2
937.2,2,3.4336,2,34.3304,2,12.4,2,60.6,2,0.061,2,,2
938.0,2,3.4284,2,34.3316,2,12.3,2,60.6,2,0.061,2,,2
939.0,2,3.4277,2,34.3318,2,12.3,2,60.6,2,0.061,2,,2
940.0,2,3.4273,2,34.3319,2,12.4,2,60.6,2,0.061,2,,2
941.0,2,3.4265,2,34.332,2,12.3,2,60.6,2,0.061,2,,2
941.9,2,3.4256,2,34.3321,2,12.2,2,60.6,2,0.061,2,,2
943.0,2,3.4249,2,34.3323,2,12.3,2,60.6,2,0.061,2,,2
944.0,2,3.4231,2,34.3327,2,12.3,2,60.6,2,0.061,2,,2
945.0,2,3.4221,2,34.333,2,12.3,2,60.6,2,0.061,2,,2
946.0,2,3.4208,2,34.3332,2,12.3,2,60.6,2,0.061,2,,2
947.0,2,3.4201,2,34.3332,2,12.3,2,60.6,2,0.061,2,,2
948.0,2,3.4199,2,34.3334,2,12.3,2,60.6,2,0.061,2,,2
949.0,2,3.4185,2,34.3337,2,12.4,2,60.6,2,0.061,2,,2
950.0,2,3.4145,2,34.3343,2,12.2,2,60.6,2,0.061,2,,2
951.0,2,3.4062,2,34.3358,2,12.3,2,60.6,2,0.061,2,,2
952.0,2,3.4011,2,34.3368,2,12.3,2,60.6,2,0.061,2,,2
953.0,2,3.3987,2,34.3372,2,12.2,2,60.6,2,0.061,2,,2
954.0,2,3.3982,2,34.3374,2,12.2,2,60.6,2,0.061,2,,2
955.0,2,3.3982,2,34.3375,2,12.1,2,60.6,2,0.061,2,,2
956.0,2,3.3972,2,34.3377,2,12.2,2,60.6,2,0.061,2,,2
957.1,2,3.3969,2,34.3378,2,12.1,2,60.6,2,0.061,2,,2
958.0,2,3.3965,2,34.3378,2,12.1,2,60.6,2,0.061,2,,2
959.0,2,3.3955,2,34.3381,2,12.2,2,60.6,2,0.061,2,,2
960.0,2,3.3935,2,34.3385,2,12.2,2,60.6,2,0.061,2,,2
961.0,2,3.3927,2,34.3387,2,12.2,2,60.6,2,0.061,2,,2
962.0,2,3.3921,2,34.3389,2,12.2,2,60.6,2,0.061,2,,2
963.0,2,3.3901,2,34.3392,2,12.2,2,60.6,2,0.061,2,,2
964.0,2,3.3869,2,34.3398,2,12.2,2,60.6,2,0.061,2,,2
965.0,2,3.385,2,34.3402,2,12.2,2,60.6,2,0.061,2,,2
966.0,2,3.3824,2,34.3409,2,12.2,2,60.6,2,0.061,2,,2
967.0,2,3.3806,2,34.3412,2,12.2,2,60.6,2,0.061,2,,2
968.0,2,3.3799,2,34.3414,2,12.2,2,60.6,2,0.061,2,,2
969.0,2,3.3788,2,34.3415,2,12.2,2,60.6,2,0.061,2,,2
970.0,2,3.3758,2,34.3423,2,12.2,2,60.6,2,0.061,2,,2
970.9,2,3.3736,2,34.3429,2,12.2,2,60.6,2,0.061,2,,2
972.1,2,3.3728,2,34.343,2,12.2,2,60.6,2,0.061,2,,2
973.0,2,3.3721,2,34.3433,2,12.2,2,60.6,2,0.061,2,,2
974.0,2,3.37,2,34.3437,2,12.2,2,60.6,2,0.061,2,,2
975.0,2,3.3642,2,34.345,2,12.2,2,60.6,2,0.061,2,,2
976.0,2,3.3613,2,34.3457,2,12.2,2,60.6,2,0.061,2,,2
977.0,2,3.3585,2,34.3464,2,12.2,2,60.6,2,0.061,2,,2
978.0,2,3.3569,2,34.3466,2,12.2,2,60.6,2,0.061,2,,2
979.0,2,3.3567,2,34.3466,2,12.2,2,60.6,2,0.061,2,,2
980.0,2,3.3566,2,34.3465,2,12.2,2,60.6,2,0.061,2,,2
981.0,2,3.3560000000000003,2,34.3467,2,12.2,2,60.6,2,0.061,2,,2
982.0,2,3.3557,2,34.3469,2,12.2,2,60.6,2,0.061,2,,2
983.0,2,3.3547,2,34.3471,2,12.1,2,60.6,2,0.061,2,,2
984.0,2,3.3522,2,34.3478,2,12.0,2,60.6,2,0.061,2,,2
985.0,2,3.3494,2,34.3484,2,12.3,2,60.6,2,0.061,2,,2
985.9,2,3.3455,2,34.3491,2,11.9,2,60.6,2,0.061,2,,2
987.0,2,3.3432,2,34.3495,2,12.1,2,60.6,2,0.061,2,,2
988.0,2,3.339,2,34.35,2,12.4,2,60.6,2,0.061,2,,2
989.0,2,3.3348,2,34.3506,2,12.3,2,60.6,2,0.061,2,,2
990.0,2,3.332,2,34.3515,2,12.2,2,60.4,2,0.061,2,,2
991.0,2,3.3313,2,34.3518,2,12.0,2,60.6,2,0.061,2,,2
992.0,2,3.3301,2,34.3519,2,12.1,2,60.6,2,0.061,2,,2
993.0,2,3.3292,2,34.352,2,12.3,2,60.6,2,0.061,2,,2
994.0,2,3.3288,2,34.352,2,12.3,2,60.6,2,0.061,2,,2
995.0,2,3.3271,2,34.3527,2,12.1,2,60.6,2,0.061,2,,2
995.9,2,3.3254,2,34.3532,2,12.1,2,60.6,2,0.061,2,,2
997.0,2,3.3257,2,34.3532,2,12.0,2,60.6,2,0.061,2,,2
998.0,2,3.3261,2,34.3533,2,12.2,2,60.6,2,0.061,2,,2
999.0,2,3.326,2,34.3531,2,12.2,2,60.6,2,0.061,2,,2
1000.1,2,3.326,2,34.3532,2,12.0,2,60.6,2,0.061,2,,2
1000.9,2,3.3257,2,34.3532,2,12.3,2,60.6,2,0.061,2,,2
1002.0,2,3.3237,2,34.3536,2,12.1,2,60.6,2,0.061,2,,2
1003.0,2,3.3229,2,34.3539,2,12.1,2,60.6,2,0.061,2,,2
1004.0,2,3.3194,2,34.3543,2,12.0,2,60.6,2,0.061,2,,2
1005.0,2,3.3166,2,34.3546,2,12.2,2,60.6,2,0.061,2,,2
1006.0,2,3.3144,2,34.3546,2,12.2,2,60.6,2,0.061,2,,2
1007.0,2,3.313,2,34.3547,2,12.2,2,60.6,2,0.061,2,,2
1008.0,2,3.3088,2,34.3545,2,12.5,2,60.6,2,0.061,2,,2
1009.0,2,3.3046,2,34.3546,2,12.3,2,60.6,2,0.061,2,,2
1010.0,2,3.3031,2,34.3552,2,12.3,2,60.6,2,0.061,2,,2
1011.1,2,3.298,2,34.3563,2,12.4,2,60.6,2,0.061,2,,2
1012.0,2,3.2933,2,34.3564,2,12.3,2,60.6,2,0.061,2,,2
1013.0,2,3.2882,2,34.3562,2,12.3,2,60.6,2,0.061,2,,2
1014.0,2,3.2892,2,34.3567,2,12.3,2,60.6,2,0.061,2,,2
1015.0,2,3.2889999999999997,2,34.3573,2,12.3,2,60.6,2,0.061,2,,2
1016.0,2,3.2866,2,34.3579,2,12.3,2,60.6,2,0.061,2,,2
1017.0,2,3.2805,2,34.3584,2,12.3,2,60.6,2,0.061,2,,2
1018.0,2,3.2794,2,34.3586,2,12.3,2,60.6,2,0.061,2,,2
1019.0,2,3.2781,2,34.3587,2,12.3,2,60.6,2,0.061,2,,2
1020.0,2,3.2772,2,34.3589,2,12.3,2,60.6,2,0.061,2,,2
1021.0,2,3.2762,2,34.359,2,12.3,2,60.6,2,0.061,2,,2
1022.0,2,3.2755,2,34.3592,2,12.3,2,60.6,2,0.061,2,,2
1023.0,2,3.2724,2,34.3594,2,12.3,2,60.6,2,0.061,2,,2
1024.0,2,3.2635,2,34.3587,2,12.4,2,60.6,2,0.061,2,,2
1025.0,2,3.2562,2,34.3582,2,12.5,2,60.6,2,0.061,2,,2
1026.0,2,3.2453,2,34.3571,2,12.6,2,60.6,2,0.061,2,,2
1027.0,2,3.2247,2,34.3549,2,13.1,2,60.5,2,0.061,2,,2
1028.0,2,3.2068,2,34.353,2,13.2,2,60.6,2,0.061,2,,2
1029.0,2,3.1899,2,34.3512,2,13.3,2,60.6,2,0.061,2,,2
1030.0,2,3.1608,2,34.3492,2,13.7,2,60.6,2,0.061,2,,2
1031.0,2,3.1554,2,34.3498,2,14.1,2,60.6,2,0.061,2,,2
1032.0,2,3.1543,2,34.3498,2,13.9,2,60.6,2,0.061,2,,2
1033.0,2,3.1542,2,34.3497,2,14.1,2,60.6,2,0.061,2,,2
1034.0,2,3.1535,2,34.3499,2,14.0,2,60.6,2,0.061,2,,2
1035.0,2,3.1532,2,34.3501,2,14.1,2,60.6,2,0.061,2,,2
1036.0,2,3.1523,2,34.3503,2,14.2,2,60.6,2,0.061,2,,2
1037.0,2,3.1519,2,34.3506,2,14.0,2,60.6,2,0.061,2,,2
1038.0,2,3.1527,2,34.351,2,14.0,2,60.6,2,0.061,2,,2
1039.0,2,3.1543,2,34.3516,2,14.2,2,60.6,2,0.061,2,,2
1040.0,2,3.1563,2,34.3527,2,14.0,2,60.6,2,0.061,2,,2
1041.0,2,3.1563,2,34.3546,2,13.9,2,60.6,2,0.061,2,,2
1042.0,2,3.1615,2,34.3573,2,13.7,2,60.6,2,0.061,2,,2
1043.0,2,3.1608,2,34.3575,2,13.8,2,60.6,2,0.061,2,,2
1044.0,2,3.1546,2,34.3573,2,13.8,2,60.6,2,0.061,2,,2
1045.0,2,3.1496,2,34.3571,2,13.4,2,60.6,2,0.061,2,,2
1046.0,2,3.1383,2,34.3564,2,13.6,2,60.6,2,0.061,2,,2
1047.0,2,3.1362,2,34.3564,2,13.7,2,60.6,2,0.061,2,,2
1048.0,2,3.142,2,34.3577,2,13.6,2,60.6,2,0.061,2,,2
1049.0,2,3.1335,2,34.357,2,13.7,2,60.6,2,0.061,2,,2
1050.0,2,3.1441,2,34.3604,2,13.6,2,60.6,2,0.061,2,,2
1051.0,2,3.1667,2,34.3646,2,13.3,2,60.6,2,0.061,2,,2
1052.0,2,3.1706,2,34.3656,2,13.1,2,60.6,2,0.061,2,,2
1053.0,2,3.1747,2,34.3669,2,13.0,2,60.6,2,0.061,2,,2
1054.0,2,3.1759,2,34.3677,2,13.1,2,60.6,2,0.061,2,,2
1055.0,2,3.1788,2,34.3695,2,12.8,2,60.6,2,0.061,2,,2
1056.0,2,3.178,2,34.3702,2,12.9,2,60.6,2,0.061,2,,2
1057.0,2,3.1731,2,34.3702,2,12.9,2,60.6,2,0.061,2,,2
1058.0,2,3.1710000000000003,2,34.3703,2,12.8,2,60.6,2,0.061,2,,2
1059.0,2,3.1705,2,34.3705,2,12.9,2,60.6,2,0.061,2,,2
1060.0,2,3.1716,2,34.3712,2,12.8,2,60.6,2,0.061,2,,2
1061.0,2,3.1728,2,34.3717,2,12.9,2,60.6,2,0.061,2,,2
1062.0,2,3.1677,2,34.3717,2,12.7,2,60.6,2,0.061,2,,2
1063.1,2,3.1643,2,34.3716,2,12.9,2,60.6,2,0.061,2,,2
1063.9,2,3.1594,2,34.3714,2,12.8,2,60.6,2,0.061,2,,2
1065.0,2,3.1538,2,34.3711,2,12.9,2,60.6,2,0.061,2,,2
1066.0,2,3.1481,2,34.3706,2,13.3,2,60.6,2,0.061,2,,2
1067.0,2,3.1460000000000004,2,34.3706,2,12.9,2,60.6,2,0.061,2,,2
1067.8,2,3.1365,2,34.3695,2,12.9,2,60.6,2,0.061,2,,2
1070.0,2,3.111,2,34.3676,2,13.2,2,60.6,2,0.061,2,,2
1071.0,2,3.102,2,34.3667,2,13.6,2,60.6,2,0.061,2,,2
1072.0,2,3.1018,2,34.3675,2,13.5,2,60.6,2,0.061,2,,2
1072.8,2,3.1042,2,34.3681,2,13.2,2,60.6,2,0.061,2,,2
1074.0,2,3.1017,2,34.3684,2,13.4,2,60.6,2,0.061,2,,2
1075.0,2,3.1019,2,34.369,2,13.6,2,60.6,2,0.061,2,,2
1076.0,2,3.1060000000000003,2,34.371,2,13.4,2,60.6,2,0.061,2,,2
1077.0,2,3.1012,2,34.373000000000005,2,13.4,2,60.6,2,0.061,2,,2
1078.0,2,3.0895,2,34.3725,2,13.4,2,60.6,2,0.061,2,,2
1079.0,2,3.0791,2,34.3718,2,13.3,2,60.6,2,0.061,2,,2
1080.0,2,3.0743,2,34.3717,2,13.3,2,60.6,2,0.061,2,,2
1081.0,2,3.0725,2,34.3717,2,13.4,2,60.6,2,0.061,2,,2
1081.9,2,3.0719,2,34.3718,2,13.3,2,60.6,2,0.061,2,,2
1083.0,2,3.0724,2,34.3722,2,13.4,2,60.6,2,0.061,2,,2
1084.0,2,3.0694,2,34.3724,2,13.3,2,60.6,2,0.061,2,,2
1085.0,2,3.068,2,34.3725,2,13.4,2,60.6,2,0.061,2,,2
1086.0,2,3.0667,2,34.3723,2,13.5,2,60.6,2,0.061,2,,2
1087.0,2,3.0639999999999996,2,34.3721,2,13.4,2,60.6,2,0.061,2,,2
1088.0,2,3.0591,2,34.3719,2,13.6,2,60.6,2,0.061,2,,2
1089.0,2,3.0472,2,34.3714,2,13.7,2,60.6,2,0.061,2,,2
1090.0,2,3.0438,2,34.3721,2,13.7,2,60.6,2,0.061,2,,2
1091.0,2,3.049,2,34.3731,2,13.8,2,60.6,2,0.061,2,,2
1092.0,2,3.0552,2,34.3745,2,13.5,2,60.6,2,0.061,2,,2
1093.0,2,3.0579,2,34.3757,2,13.6,2,60.6,2,0.061,2,,2
1094.0,2,3.0506,2,34.376,2,13.6,2,60.6,2,0.061,2,,2
1095.0,2,3.0446,2,34.376,2,13.4,2,60.6,2,0.061,2,,2
1096.0,2,3.0476,2,34.3774,2,13.4,2,60.6,2,0.061,2,,2
1097.0,2,3.0555,2,34.3796,2,13.3,2,60.6,2,0.061,2,,2
1098.0,2,3.0636,2,34.3827,2,13.4,2,60.6,2,0.061,2,,2
1099.0,2,3.0628,2,34.3835,2,13.3,2,60.6,2,0.061,2,,2
1100.0,2,3.0604,2,34.3834,2,13.2,2,60.6,2,0.061,2,,2
1101.0,2,3.0583,2,34.3836,2,13.2,2,60.6,2,0.061,2,,2
1102.0,2,3.0552,2,34.3835,2,13.2,2,60.6,2,0.061,2,,2
1103.0,2,3.0537,2,34.3838,2,13.2,2,60.6,2,0.061,2,,2
1104.0,2,3.0516,2,34.3841,2,13.2,2,60.6,2,0.061,2,,2
1105.0,2,3.0488,2,34.3843,2,13.2,2,60.6,2,0.061,2,,2
1106.0,2,3.0387,2,34.3839,2,13.3,2,60.6,2,0.061,2,,2
1107.0,2,3.0078,2,34.3828,2,13.7,2,60.6,2,0.061,2,,2
1108.0,2,3.0003,2,34.3826,2,13.6,2,60.6,2,0.061,2,,2
1109.0,2,2.9962,2,34.3826,2,13.8,2,60.6,2,0.061,2,,2
1110.0,2,2.9925,2,34.3825,2,14.0,2,60.6,2,0.061,2,,2
1111.0,2,2.9909,2,34.3825,2,13.7,2,60.6,2,0.061,2,,2
1112.0,2,2.9885,2,34.3826,2,13.8,2,60.6,2,0.061,2,,2
1113.0,2,2.9873,2,34.3828,2,14.0,2,60.6,2,0.061,2,,2
1114.0,2,2.9853,2,34.383,2,14.1,2,60.6,2,0.061,2,,2
1115.0,2,2.9827,2,34.3835,2,13.8,2,60.6,2,0.061,2,,2
1116.0,2,2.9815,2,34.3835,2,13.9,2,60.6,2,0.061,2,,2
1117.0,2,2.9794,2,34.3839,2,13.9,2,60.6,2,0.061,2,,2
1118.0,2,2.9771,2,34.384,2,13.7,2,60.6,2,0.061,2,,2
1119.0,2,2.9752,2,34.3843,2,13.4,2,60.6,2,0.061,2,,2
1120.0,2,2.9743,2,34.3844,2,13.6,2,60.6,2,0.061,2,,2
1121.0,2,2.9738,2,34.3844,2,13.7,2,60.6,2,0.061,2,,2
1122.0,2,2.9737,2,34.3845,2,13.6,2,60.6,2,0.061,2,,2
1123.0,2,2.9737,2,34.3845,2,13.4,2,60.6,2,0.061,2,,2
1124.0,2,2.9721,2,34.3849,2,13.6,2,60.6,2,0.061,2,,2
1125.0,2,2.9687,2,34.3855,2,13.3,2,60.6,2,0.061,2,,2
1126.0,2,2.9667,2,34.385999999999996,2,13.4,2,60.6,2,0.061,2,,2
1127.0,2,2.964,2,34.3864,2,13.5,2,60.6,2,0.061,2,,2
1128.0,2,2.9606,2,34.3871,2,13.3,2,60.6,2,0.061,2,,2
1129.0,2,2.9587,2,34.3876,2,13.4,2,60.6,2,0.061,2,,2
1130.0,2,2.9572,2,34.3878,2,13.4,2,60.6,2,0.061,2,,2
1131.0,2,2.9555,2,34.3881,2,13.3,2,60.6,2,0.061,2,,2
1132.0,2,2.9542,2,34.3883,2,13.5,2,60.6,2,0.061,2,,2
1133.0,2,2.9514,2,34.3889,2,13.5,2,60.6,2,0.061,2,,2
1134.0,2,2.9504,2,34.3891,2,13.7,2,60.6,2,0.061,2,,2
1135.0,2,2.9498,2,34.3891,2,13.2,2,60.6,2,0.061,2,,2
1136.0,2,2.9452,2,34.3896,2,13.4,2,60.6,2,0.061,2,,2
1137.0,2,2.9427,2,34.3897,2,13.2,2,60.6,2,0.061,2,,2
1138.0,2,2.9384,2,34.3902,2,13.2,2,60.6,2,0.061,2,,2
1139.0,2,2.9387,2,34.3911,2,13.4,2,60.6,2,0.061,2,,2
1140.0,2,2.9376,2,34.3915,2,13.3,2,60.6,2,0.061,2,,2
1141.0,2,2.9374,2,34.3919,2,13.3,2,60.6,2,0.061,2,,2
1142.0,2,2.9367,2,34.3923,2,13.3,2,60.6,2,0.061,2,,2
1143.0,2,2.9354,2,34.3926,2,13.3,2,60.6,2,0.061,2,,2
1144.0,2,2.9297,2,34.3924,2,13.3,2,60.6,2,0.061,2,,2
1145.0,2,2.9254,2,34.3926,2,13.1,2,60.6,2,0.061,2,,2
1146.0,2,2.9171,2,34.3928,2,12.9,2,60.6,2,0.061,2,,2
1147.0,2,2.9118,2,34.3935,2,13.2,2,60.6,2,0.061,2,,2
1148.0,2,2.9106,2,34.3934,2,13.1,2,60.6,2,0.061,2,,2
1149.0,2,2.91,2,34.3935,2,13.1,2,60.6,2,0.061,2,,2
1150.0,2,2.909,2,34.3938,2,13.1,2,60.6,2,0.061,2,,2
1151.0,2,2.9066,2,34.3943,2,13.1,2,60.6,2,0.061,2,,2
1152.0,2,2.9043,2,34.3948,2,13.1,2,60.6,2,0.061,2,,2
1153.0,2,2.9037,2,34.3949,2,13.0,2,60.6,2,0.061,2,,2
1154.0,2,2.9025,2,34.3952,2,13.1,2,60.6,2,0.061,2,,2
1155.0,2,2.9005,2,34.3956,2,12.9,2,60.6,2,0.061,2,,2
1156.0,2,2.8999,2,34.3957,2,13.0,2,60.6,2,0.061,2,,2
1157.0,2,2.8989,2,34.3959,2,13.0,2,60.6,2,0.061,2,,2
1157.9,2,2.8985,2,34.3961,2,13.0,2,60.6,2,0.061,2,,2
1159.0,2,2.8981,2,34.3962,2,13.1,2,60.6,2,0.061,2,,2
1160.0,2,2.8976,2,34.3964,2,13.0,2,60.6,2,0.061,2,,2
1161.0,2,2.8972,2,34.3966,2,13.0,2,60.6,2,0.061,2,,2
1162.0,2,2.8965,2,34.3968,2,13.1,2,60.6,2,0.061,2,,2
1163.0,2,2.8956,2,34.397,2,13.0,2,60.6,2,0.061,2,,2
1164.0,2,2.8944,2,34.3977,2,13.0,2,60.6,2,0.061,2,,2
1165.0,2,2.8931,2,34.3981,2,13.0,2,60.6,2,0.061,2,,2
1166.0,2,2.8877,2,34.3988,2,13.1,2,60.6,2,0.061,2,,2
1167.0,2,2.8854,2,34.3994,2,13.0,2,60.6,2,0.061,2,,2
1168.0,2,2.8843,2,34.3995,2,13.0,2,60.6,2,0.061,2,,2
1169.0,2,2.8841,2,34.3995,2,13.0,2,60.6,2,0.061,2,,2
1170.0,2,2.8839,2,34.3997,2,13.0,2,60.6,2,0.061,2,,2
1171.0,2,2.8838,2,34.3997,2,13.0,2,60.6,2,0.061,2,,2
1172.0,2,2.8837,2,34.3997,2,13.0,2,60.6,2,0.061,2,,2
1173.0,2,2.8837,2,34.3997,2,13.0,2,60.6,2,0.061,2,,2
1174.0,2,2.8837,2,34.3997,2,13.0,2,60.6,2,0.061,2,,2
1175.0,2,2.8839,2,34.3997,2,13.1,2,60.6,2,0.061,2,,2
1176.0,2,2.8839,2,34.3998,2,13.0,2,60.6,2,0.061,2,,2
1177.0,2,2.8838,2,34.3998,2,13.0,2,60.6,2,0.061,2,,2
1178.0,2,2.8831,2,34.4,2,13.0,2,60.6,2,0.061,2,,2
1179.0,2,2.8819999999999997,2,34.4002,2,13.0,2,60.6,2,0.061,2,,2
1180.0,2,2.8815,2,34.4002,2,12.9,2,60.6,2,0.061,2,,2
1181.0,2,2.8817,2,34.4002,2,13.0,2,60.6,2,0.061,2,,2
1182.0,2,2.8813,2,34.4004,2,13.1,2,60.6,2,0.061,2,,2
1183.0,2,2.8793,2,34.4009,2,13.0,2,60.6,2,0.061,2,,2
1184.0,2,2.8783,2,34.4011,2,12.9,2,60.6,2,0.061,2,,2
1185.0,2,2.8776,2,34.4012,2,12.9,2,60.6,2,0.061,2,,2
1186.0,2,2.8774,2,34.4012,2,13.1,2,60.6,2,0.061,2,,2
1187.0,2,2.8768,2,34.4013,2,12.6,2,60.6,2,0.061,2,,2
1188.0,2,2.8756,2,34.4017,2,13.0,2,60.6,2,0.061,2,,2
1189.0,2,2.875,2,34.4019,2,13.1,2,60.6,2,0.061,2,,2
1190.0,2,2.8742,2,34.4019,2,12.9,2,60.6,2,0.061,2,,2
1191.0,2,2.8731,2,34.4022,2,13.0,2,60.6,2,0.061,2,,2
1192.0,2,2.8709,2,34.4028,2,12.8,2,60.6,2,0.061,2,,2
1193.0,2,2.8684,2,34.4032,2,13.0,2,60.6,2,0.061,2,,2
1194.0,2,2.8676,2,34.4034,2,12.9,2,60.6,2,0.061,2,,2
1195.0,2,2.8664,2,34.4038,2,12.9,2,60.6,2,0.061,2,,2
1196.0,2,2.8646,2,34.4042,2,12.9,2,60.6,2,0.061,2,,2
1197.0,2,2.864,2,34.4045,2,12.9,2,60.6,2,0.061,2,,2
1198.0,2,2.8618,2,34.4048,2,12.8,2,60.6,2,0.061,2,,2
1199.0,2,2.8616,2,34.4049,2,12.9,2,60.6,2,0.061,2,,2
1200.0,2,2.8618,2,34.4048,2,12.8,2,60.6,2,0.061,2,,2
1201.0,2,2.8618,2,34.4049,2,12.8,2,60.6,2,0.061,2,,2
1202.0,2,2.8618,2,34.4049,2,12.9,2,60.6,2,0.061,2,,2
1203.0,2,2.8617,2,34.4049,2,12.9,2,60.6,2,0.061,2,,2
1204.0,2,2.8611,2,34.405,2,12.9,2,60.6,2,0.061,2,,2
1205.0,2,2.8582,2,34.4057,2,13.0,2,60.6,2,0.061,2,,2
1206.0,2,2.8559,2,34.4062,2,12.9,2,60.6,2,0.061,2,,2
1207.0,2,2.8549,2,34.4065,2,12.9,2,60.6,2,0.061,2,,2
1208.0,2,2.8519,2,34.4071,2,12.9,2,60.6,2,0.061,2,,2
1209.0,2,2.8494,2,34.4075,2,12.9,2,60.6,2,0.061,2,,2
1209.9,2,2.8452,2,34.4084,2,12.9,2,60.6,2,0.061,2,,2
1211.0,2,2.8424,2,34.409,2,12.8,2,60.6,2,0.061,2,,2
1212.0,2,2.8412,2,34.4094,2,12.9,2,60.6,2,0.061,2,,2
1213.0,2,2.8374,2,34.4102,2,13.0,2,60.6,2,0.061,2,,2
1214.0,2,2.8369999999999997,2,34.4105,2,12.8,2,60.6,2,0.061,2,,2
1215.1,2,2.8369,2,34.4104,2,12.8,2,60.6,2,0.061,2,,2
1217.1,2,2.8375,2,34.4105,2,12.9,2,60.6,2,0.061,2,,2
1218.0,2,2.8375,2,34.4108,2,13.0,2,60.6,2,0.061,2,,2
1219.0,2,2.8366,2,34.411,2,12.9,2,60.6,2,0.061,2,,2
