CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P17
CASTNO = 1
DATE = 20160822
TIME =  22:24
LATITUDE = 49.35017
LONGITUDE = -135.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
39.0,2,11.7664,2,32.5538,2,293.3,2,55.0,2,1.046,2,20.5,2
40.0,2,11.7162,2,32.5577,2,291.8,2,55.1,2,1.065,2,19.2,2
41.0,2,11.3642,2,32.5653,2,294.4,2,55.0,2,1.125,2,18.0,2
42.0,2,11.0373,2,32.5796,2,297.5,2,54.7,2,1.2209999999999999,2,16.9,2
43.0,2,10.844000000000001,2,32.5809,2,298.1,2,54.3,2,1.321,2,15.9,2
44.0,2,10.6759,2,32.5848,2,297.8,2,54.3,2,1.3880000000000001,2,14.9,2
45.0,2,10.4915,2,32.5866,2,299.4,2,54.3,2,1.4380000000000002,2,13.9,2
46.0,2,10.2548,2,32.5926,2,300.4,2,54.0,2,1.545,2,13.1,2
47.0,2,10.2065,2,32.5954,2,298.9,2,53.9,2,1.597,2,12.3,2
48.0,2,10.1312,2,32.5985,2,298.6,2,53.9,2,1.6480000000000001,2,11.5,2
49.0,2,10.0101,2,32.603,2,299.1,2,53.9,2,1.6969999999999998,2,10.7,2
50.0,2,9.9668,2,32.6035,2,298.7,2,53.9,2,1.719,2,10.0,2
51.0,2,9.9126,2,32.6046,2,297.8,2,54.0,2,1.734,2,9.3,2
52.0,2,9.8476,2,32.6071,2,297.6,2,54.0,2,1.743,2,8.7,2
53.0,2,9.7442,2,32.6066,2,297.7,2,54.0,2,1.765,2,8.1,2
54.0,2,9.6386,2,32.6077,2,297.8,2,54.3,2,1.7819999999999998,2,7.5,2
55.0,2,9.6084,2,32.6124,2,295.9,2,54.2,2,1.8030000000000002,2,7.1,2
56.0,2,9.5751,2,32.6284,2,294.5,2,54.2,2,1.84,2,6.6,2
57.0,2,9.4252,2,32.6299,2,295.2,2,54.5,2,1.7990000000000002,2,6.2,2
58.0,2,9.2795,2,32.6375,2,295.5,2,54.8,2,1.7730000000000001,2,5.8,2
59.0,2,9.2261,2,32.6411,2,294.7,2,54.9,2,1.78,2,5.4,2
60.0,2,9.1739,2,32.6448,2,293.7,2,55.0,2,1.764,2,5.0,2
61.0,2,9.1254,2,32.6485,2,293.4,2,55.2,2,1.7480000000000002,2,4.7,2
62.0,2,9.0413,2,32.6525,2,293.2,2,55.4,2,1.7269999999999999,2,4.4,2
63.0,2,9.0216,2,32.6551,2,292.3,2,55.5,2,1.7180000000000002,2,4.2,2
64.0,2,8.9879,2,32.6669,2,292.2,2,55.7,2,1.683,2,3.9,2
65.0,2,8.8777,2,32.6745,2,293.3,2,55.9,2,1.6340000000000001,2,3.6,2
66.0,2,8.8624,2,32.6769,2,293.2,2,56.0,2,1.615,2,3.4,2
67.0,2,8.8587,2,32.68,2,292.4,2,56.1,2,1.605,2,3.2,2
68.0,2,8.8603,2,32.6843,2,292.2,2,56.2,2,1.5859999999999999,2,3.0,2
69.0,2,8.8667,2,32.6884,2,292.2,2,56.2,2,1.575,2,2.8,2
70.0,2,8.8907,2,32.7007,2,291.8,2,56.3,2,1.555,2,2.6,2
71.0,2,8.9271,2,32.72,2,290.7,2,56.3,2,1.5519999999999998,2,2.4,2
72.0,2,8.9343,2,32.7341,2,289.4,2,56.4,2,1.528,2,2.3,2
73.0,2,8.9314,2,32.7426,2,288.5,2,56.5,2,1.5119999999999998,2,2.1,2
74.0,2,8.9298,2,32.7467,2,287.2,2,56.5,2,1.486,2,2.0,2
75.0,2,8.9208,2,32.7537,2,287.0,2,56.7,2,1.4709999999999999,2,1.9,2
76.0,2,8.7942,2,32.7518,2,287.7,2,57.0,2,1.395,2,1.8,2
77.0,2,8.7858,2,32.7645,2,287.0,2,57.1,2,1.34,2,1.7,2
78.0,2,8.8024,2,32.7815,2,285.6,2,57.1,2,1.318,2,1.6,2
79.0,2,8.79,2,32.8003,2,284.9,2,57.2,2,1.2570000000000001,2,1.5,2
80.0,2,8.7295,2,32.8122,2,284.4,2,57.5,2,1.1840000000000002,2,1.4,2
81.0,2,8.6629,2,32.8244,2,285.5,2,57.7,2,1.105,2,1.3,2
82.0,2,8.555,2,32.8144,2,286.1,2,58.2,2,1.016,2,1.2,2
83.0,2,8.6487,2,32.8528,2,284.4,2,58.2,2,0.9670000000000001,2,1.1,2
84.0,2,8.6401,2,32.8628,2,283.4,2,58.4,2,0.894,2,1.1,2
85.0,2,8.5365,2,32.8594,2,283.6,2,58.6,2,0.821,2,1.0,2
86.0,2,8.4214,2,32.8482,2,284.2,2,58.9,2,0.745,2,1.0,2
87.0,2,8.3308,2,32.8431,2,285.0,2,59.1,2,0.677,2,0.9,2
88.0,2,8.226,2,32.8398,2,285.1,2,59.3,2,0.633,2,0.9,2
89.0,2,8.25,2,32.8606,2,283.8,2,59.5,2,0.5710000000000001,2,0.8,2
90.0,2,8.2206,2,32.8624,2,283.5,2,59.6,2,0.5429999999999999,2,0.8,2
91.0,2,8.1078,2,32.8508,2,284.3,2,59.7,2,0.495,2,0.7,2
92.0,2,8.0391,2,32.8434,2,284.7,2,59.7,2,0.475,2,0.7,2
93.0,2,8.0144,2,32.8417,2,283.9,2,59.7,2,0.456,2,0.7,2
94.0,2,7.989,2,32.8386,2,282.8,2,59.7,2,0.436,2,0.6,2
95.0,2,7.9275,2,32.8319,2,282.4,2,59.8,2,0.431,2,0.6,2
96.0,2,7.8404,2,32.8229,2,282.9,2,59.8,2,0.40399999999999997,2,0.6,2
97.0,2,7.6988,2,32.8126,2,283.9,2,60.0,2,0.366,2,0.5,2
98.0,2,7.6161,2,32.8103,2,284.3,2,60.1,2,0.341,2,0.5,2
99.0,2,7.5893,2,32.8137,2,283.9,2,60.2,2,0.326,2,0.5,2
100.0,2,7.5787,2,32.823,2,283.3,2,60.2,2,0.307,2,0.5,2
101.0,2,7.5862,2,32.8279,2,282.4,2,60.2,2,0.312,2,0.5,2
102.0,2,7.5917,2,32.8373,2,281.4,2,60.2,2,0.28,2,0.4,2
103.0,2,7.5846,2,32.8429,2,281.4,2,60.3,2,0.261,2,0.4,2
104.0,2,7.5859,2,32.8552,2,281.4,2,60.4,2,0.256,2,0.4,2
105.0,2,7.6149,2,32.8673,2,281.0,2,60.4,2,0.247,2,0.4,2
106.0,2,7.6246,2,32.8711,2,280.8,2,60.4,2,0.237,2,0.4,2
107.0,2,7.6464,2,32.8797,2,280.0,2,60.4,2,0.233,2,0.3,2
108.0,2,7.682,2,32.8964,2,277.0,2,60.4,2,0.228,2,0.3,2
109.0,2,7.6841,2,32.9117,2,274.6,2,60.5,2,0.21,2,0.3,2
110.0,2,7.5187,2,32.9015,2,274.4,2,60.5,2,0.207,2,0.3,2
111.0,2,7.4475,2,32.9113,2,273.2,2,60.5,2,0.201,2,0.3,2
112.0,2,7.4245,2,32.9351,2,271.4,2,60.5,2,0.18600000000000003,2,0.3,2
113.0,2,7.444,2,32.9576,2,270.1,2,60.5,2,0.183,2,0.3,2
114.0,2,7.4951,2,32.983000000000004,2,269.7,2,60.6,2,0.183,2,0.2,2
115.0,2,7.5854,2,33.0166,2,269.0,2,60.5,2,0.174,2,0.2,2
116.0,2,7.7734,2,33.0675,2,267.2,2,60.6,2,0.166,2,0.2,2
117.0,2,7.8047,2,33.0799,2,266.2,2,60.6,2,0.16,2,0.2,2
118.0,2,7.77,2,33.0942,2,265.4,2,60.6,2,0.159,2,0.2,2
119.0,2,7.7476,2,33.1009,2,264.6,2,60.6,2,0.156,2,0.2,2
120.0,2,7.7274,2,33.1054,2,264.2,2,60.6,2,0.154,2,0.2,2
121.0,2,7.7125,2,33.1099,2,264.0,2,60.6,2,0.159,2,0.2,2
122.0,2,7.7038,2,33.1108,2,263.3,2,60.6,2,0.157,2,0.2,2
123.0,2,7.6979,2,33.1108,2,262.3,2,60.6,2,0.15,2,0.2,2
124.0,2,7.6712,2,33.113,2,261.5,2,60.6,2,0.157,2,0.2,2
125.0,2,7.6446,2,33.1291,2,260.5,2,60.6,2,0.147,2,0.1,2
126.0,2,7.5962,2,33.1376,2,259.1,2,60.5,2,0.14400000000000002,2,0.1,2
127.0,2,7.5634,2,33.1568,2,256.3,2,60.6,2,0.13699999999999998,2,0.1,2
128.0,2,7.4502,2,33.1843,2,253.0,2,60.5,2,0.134,2,0.1,2
129.0,2,7.4064,2,33.2049,2,250.7,2,60.6,2,0.134,2,0.1,2
130.0,2,7.4149,2,33.2374,2,248.9,2,60.6,2,0.134,2,0.1,2
131.0,2,7.4251,2,33.2648,2,247.0,2,60.6,2,0.134,2,0.1,2
132.0,2,7.4307,2,33.309,2,244.4,2,60.6,2,0.134,2,0.1,2
133.0,2,7.4415,2,33.3564,2,241.3,2,60.6,2,0.134,2,0.1,2
134.0,2,7.4291,2,33.3966,2,238.4,2,60.5,2,0.132,2,0.1,2
135.0,2,7.416,2,33.4242,2,235.5,2,60.6,2,0.132,2,0.1,2
136.0,2,7.4096,2,33.4329,2,233.8,2,60.6,2,0.129,2,0.1,2
137.0,2,7.4086,2,33.4382,2,231.9,2,60.6,2,0.115,2,0.1,2
138.0,2,7.4105,2,33.4766,2,229.5,2,60.5,2,0.11699999999999999,2,0.1,2
139.0,2,7.3744,2,33.5173,2,226.7,2,60.6,2,0.115,2,0.1,2
140.0,2,7.3607,2,33.5413,2,223.9,2,60.6,2,0.11900000000000001,2,0.0,2
141.0,2,7.3484,2,33.5805,2,220.9,2,60.6,2,0.114,2,0.0,2
142.0,2,7.3462,2,33.6285,2,218.3,2,60.6,2,0.11,2,0.0,2
143.0,2,7.3356,2,33.6328,2,216.2,2,60.5,2,0.11,2,0.0,2
144.0,2,7.3155,2,33.6333,2,214.2,2,60.5,2,0.11,2,0.0,2
145.0,2,7.2779,2,33.6366,2,211.6,2,60.5,2,0.11,2,0.0,2
146.0,2,7.2454,2,33.6412,2,208.8,2,60.5,2,0.11,2,0.0,2
147.0,2,7.2283,2,33.6429,2,206.7,2,60.5,2,0.11,2,0.0,2
148.0,2,7.2078,2,33.6485,2,204.6,2,60.5,2,0.11,2,0.0,2
149.0,2,7.172999999999999,2,33.6675,2,202.7,2,60.4,2,0.11,2,0.0,2
150.0,2,7.1683,2,33.675,2,201.0,2,60.5,2,0.11,2,0.0,2
151.0,2,7.1770000000000005,2,33.6837,2,199.3,2,60.5,2,0.11,2,0.0,2
152.0,2,7.1226,2,33.6846,2,196.7,2,60.5,2,0.11,2,0.0,2
153.0,2,7.0413,2,33.7052,2,194.0,2,60.4,2,0.11,2,0.0,2
154.0,2,7.0155,2,33.7144,2,192.1,2,60.4,2,0.11,2,0.0,2
155.0,2,7.0142,2,33.7156,2,191.2,2,60.4,2,0.106,2,0.0,2
156.0,2,7.0132,2,33.7162,2,190.4,2,60.4,2,0.10300000000000001,2,0.0,2
157.0,2,7.011,2,33.7172,2,189.4,2,60.4,2,0.10099999999999999,2,0.0,2
158.0,2,6.9998,2,33.7182,2,188.4,2,60.4,2,0.11,2,0.0,2
159.0,2,6.9468,2,33.7377,2,187.4,2,60.4,2,0.105,2,0.0,2
160.0,2,6.9469,2,33.7429,2,187.1,2,60.4,2,0.098,2,0.0,2
161.0,2,6.9476,2,33.744,2,186.8,2,60.4,2,0.105,2,0.0,2
162.0,2,6.9471,2,33.745,2,186.3,2,60.4,2,0.1,2,0.0,2
163.0,2,6.9413,2,33.7475,2,185.5,2,60.4,2,0.105,2,0.0,2
164.0,2,6.8914,2,33.7631,2,184.3,2,60.4,2,0.10800000000000001,2,0.0,2
165.0,2,6.8509,2,33.7719,2,183.2,2,60.4,2,0.109,2,0.0,2
166.0,2,6.8420000000000005,2,33.7725,2,182.4,2,60.4,2,0.109,2,0.0,2
167.0,2,6.836,2,33.7726,2,181.7,2,60.4,2,0.102,2,0.0,2
168.0,2,6.8304,2,33.7726,2,181.1,2,60.4,2,0.106,2,0.0,2
169.0,2,6.8181,2,33.7722,2,179.9,2,60.4,2,0.10400000000000001,2,0.0,2
170.0,2,6.7825,2,33.771,2,178.4,2,60.4,2,0.106,2,0.0,2
171.0,2,6.7407,2,33.775,2,177.1,2,60.4,2,0.098,2,0.0,2
172.0,2,6.7293,2,33.7826,2,176.6,2,60.4,2,0.10300000000000001,2,0.0,2
173.0,2,6.7334,2,33.7846,2,176.7,2,60.2,2,0.10800000000000001,2,0.0,2
174.0,2,6.7484,2,33.7909,2,177.7,2,60.3,2,0.1,2,0.0,2
175.0,2,6.7365,2,33.7947,2,178.4,2,60.4,2,0.10099999999999999,2,0.0,2
176.0,2,6.7253,2,33.7958,2,178.4,2,60.3,2,0.102,2,0.0,2
177.0,2,6.7137,2,33.7976,2,178.0,2,60.3,2,0.098,2,0.0,2
178.0,2,6.7001,2,33.7992,2,177.2,2,60.4,2,0.098,2,0.0,2
179.0,2,6.6817,2,33.8016,2,176.5,2,60.4,2,0.098,2,0.0,2
180.0,2,6.6642,2,33.8032,2,175.4,2,60.4,2,0.098,2,0.0,2
181.0,2,6.6223,2,33.8055,2,174.1,2,60.3,2,0.11,2,0.0,2
182.0,2,6.6141,2,33.8056,2,172.7,2,60.3,2,0.1,2,0.0,2
183.0,2,6.6026,2,33.8055,2,171.4,2,60.3,2,0.098,2,0.0,2
184.0,2,6.5769,2,33.806999999999995,2,170.0,2,60.3,2,0.098,2,0.0,2
185.0,2,6.5461,2,33.808,2,169.3,2,60.3,2,0.102,2,0.0,2
186.0,2,6.5336,2,33.8099,2,169.1,2,60.3,2,0.1,2,0.0,2
187.0,2,6.5371,2,33.8115,2,169.1,2,60.3,2,0.09699999999999999,2,0.0,2
188.0,2,6.5255,2,33.8123,2,169.1,2,60.3,2,0.09300000000000001,2,0.0,2
189.0,2,6.5003,2,33.8158,2,169.0,2,60.3,2,0.094,2,0.0,2
190.0,2,6.4737,2,33.8164,2,168.5,2,60.2,2,0.091,2,0.0,2
191.0,2,6.4545,2,33.8175,2,167.9,2,60.3,2,0.098,2,0.0,2
192.0,2,6.4432,2,33.8181,2,167.6,2,60.3,2,0.08800000000000001,2,0.0,2
193.0,2,6.4225,2,33.8189,2,166.7,2,60.2,2,0.094,2,0.0,2
194.0,2,6.3883,2,33.821,2,164.9,2,60.2,2,0.085,2,0.0,2
195.0,2,6.38,2,33.8213,2,163.2,2,60.2,2,0.092,2,0.0,2
196.0,2,6.3734,2,33.8212,2,162.2,2,60.2,2,0.087,2,0.0,2
197.0,2,6.3498,2,33.823,2,161.4,2,60.2,2,0.085,2,0.0,2
198.0,2,6.3309,2,33.826,2,160.8,2,60.2,2,0.086,2,0.0,2
199.0,2,6.3207,2,33.8265,2,160.3,2,60.2,2,0.085,2,0.0,2
200.0,2,6.316,2,33.8273,2,159.9,2,60.2,2,0.085,2,0.0,2
201.0,2,6.3052,2,33.8289,2,159.9,2,60.2,2,0.085,2,0.0,2
202.0,2,6.2913,2,33.8294,2,159.2,2,60.2,2,0.085,2,0.0,2
203.0,2,6.2788,2,33.8291,2,158.0,2,60.2,2,0.085,2,0.0,2
204.0,2,6.2652,2,33.8291,2,157.2,2,60.2,2,0.085,2,0.0,2
205.0,2,6.25,2,33.8315,2,156.8,2,60.2,2,0.08900000000000001,2,0.0,2
206.0,2,6.2291,2,33.8324,2,156.2,2,60.2,2,0.09,2,0.0,2
207.0,2,6.2137,2,33.8319,2,155.2,2,60.2,2,0.085,2,0.0,2
208.0,2,6.1797,2,33.8313,2,153.7,2,60.2,2,0.085,2,0.0,2
209.0,2,6.1379,2,33.8293,2,152.2,2,60.2,2,0.085,2,0.0,2
210.0,2,6.1105,2,33.8286,2,151.4,2,60.2,2,0.085,2,0.0,2
211.0,2,6.0997,2,33.8286,2,151.4,2,60.2,2,0.085,2,0.0,2
212.0,2,6.0913,2,33.8284,2,151.3,2,60.2,2,0.085,2,0.0,2
213.0,2,6.0881,2,33.8284,2,151.2,2,60.2,2,0.085,2,0.0,2
214.0,2,6.0849,2,33.8282,2,151.0,2,60.2,2,0.085,2,0.0,2
215.0,2,6.0712,2,33.8286,2,150.8,2,60.2,2,0.085,2,0.0,2
216.0,2,6.0417,2,33.8291,2,150.5,2,60.2,2,0.085,2,0.0,2
217.0,2,6.0254,2,33.8297,2,150.0,2,60.2,2,0.085,2,0.0,2
218.0,2,6.0012,2,33.8303,2,149.5,2,60.2,2,0.085,2,0.0,2
219.0,2,5.9782,2,33.8312,2,148.7,2,60.2,2,0.085,2,0.0,2
220.0,2,5.9667,2,33.8315,2,148.6,2,60.2,2,0.085,2,0.0,2
221.0,2,5.9505,2,33.8316,2,148.7,2,60.2,2,0.085,2,0.0,2
222.0,2,5.9444,2,33.8317,2,148.4,2,60.2,2,0.085,2,0.0,2
223.0,2,5.9339,2,33.8323,2,147.9,2,60.2,2,0.085,2,0.0,2
224.0,2,5.9266,2,33.8325,2,147.3,2,60.2,2,0.085,2,0.0,2
225.0,2,5.9229,2,33.8326,2,146.6,2,60.2,2,0.085,2,0.0,2
226.0,2,5.9175,2,33.8328,2,146.1,2,60.2,2,0.085,2,0.0,2
227.0,2,5.9122,2,33.8332,2,145.8,2,60.2,2,0.085,2,0.0,2
228.0,2,5.9096,2,33.8334,2,145.4,2,60.2,2,0.085,2,0.0,2
229.0,2,5.8995,2,33.8336,2,145.2,2,60.2,2,0.085,2,0.0,2
230.0,2,5.8876,2,33.834,2,144.8,2,60.2,2,0.085,2,0.0,2
231.0,2,5.8765,2,33.8344,2,144.5,2,60.2,2,0.08900000000000001,2,0.0,2
232.0,2,5.8483,2,33.8351,2,144.8,2,60.2,2,0.087,2,0.0,2
233.0,2,5.8251,2,33.8358,2,145.1,2,60.2,2,0.085,2,0.0,2
234.0,2,5.8105,2,33.8358,2,145.1,2,60.2,2,0.085,2,0.0,2
235.0,2,5.8035,2,33.8355,2,144.8,2,60.2,2,0.085,2,0.0,2
