CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P25
CASTNO = 1
DATE = 20160825
TIME =  12:23
LATITUDE = 50.00033
LONGITUDE = -143.60634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
237.0,2,5.0768,2,33.8205,2,142.2,2,60.2,2,0.085,2,0.0,2
238.0,2,5.0675,2,33.8203,2,141.5,2,60.2,2,0.085,2,0.0,2
239.0,2,5.067,2,33.8244,2,140.8,2,60.2,2,0.085,2,0.0,2
240.0,2,5.063,2,33.8259,2,139.9,2,60.2,2,0.085,2,0.0,2
241.0,2,5.0565,2,33.8269,2,138.9,2,60.1,2,0.085,2,0.0,2
242.0,2,5.0477,2,33.8275,2,138.3,2,60.2,2,0.085,2,0.0,2
243.0,2,5.0232,2,33.8291,2,137.4,2,60.2,2,0.085,2,0.0,2
244.0,2,5.0109,2,33.8305,2,136.2,2,60.2,2,0.085,2,0.0,2
245.0,2,4.9886,2,33.8295,2,135.3,2,60.1,2,0.085,2,0.0,2
246.0,2,4.9783,2,33.8293,2,134.6,2,60.2,2,0.085,2,0.0,2
247.0,2,4.9652,2,33.8286,2,134.2,2,60.2,2,0.085,2,0.0,2
248.0,2,4.9345,2,33.8268,2,133.8,2,60.2,2,0.085,2,0.0,2
249.0,2,4.9153,2,33.8278,2,133.2,2,60.2,2,0.085,2,0.0,2
250.0,2,4.9071,2,33.8288,2,132.3,2,60.3,2,0.085,2,0.0,2
251.0,2,4.9039,2,33.8292,2,131.7,2,60.4,2,0.085,2,0.0,2
252.0,2,4.8966,2,33.83,2,131.2,2,60.3,2,0.085,2,0.0,2
253.0,2,4.8858,2,33.8314,2,130.5,2,60.4,2,0.085,2,0.0,2
254.0,2,4.8726,2,33.8332,2,129.4,2,60.4,2,0.085,2,0.0,2
255.0,2,4.8609,2,33.8341,2,128.7,2,60.4,2,0.085,2,0.0,2
256.0,2,4.8589,2,33.8341,2,128.0,2,60.2,2,0.085,2,0.0,2
257.0,2,4.8566,2,33.8343,2,127.6,2,60.4,2,0.085,2,0.0,2
258.0,2,4.8487,2,33.8346,2,127.2,2,60.4,2,0.085,2,0.0,2
259.0,2,4.834,2,33.8358,2,126.7,2,59.9,2,0.085,2,0.0,2
260.0,2,4.8292,2,33.8362,2,126.3,2,60.4,2,0.085,2,0.0,2
261.0,2,4.8272,2,33.8364,2,125.9,2,60.4,2,0.085,2,0.0,2
262.0,2,4.8246,2,33.8366,2,125.7,2,60.4,2,0.083,2,0.0,2
263.0,2,4.8156,2,33.8373,2,125.3,2,60.3,2,0.085,2,0.0,2
264.0,2,4.8147,2,33.838,2,124.8,2,60.4,2,0.085,2,0.0,2
265.0,2,4.8095,2,33.84,2,124.2,2,60.4,2,0.083,2,0.0,2
266.0,2,4.8034,2,33.8426,2,123.4,2,60.4,2,0.08199999999999999,2,0.0,2
267.0,2,4.7969,2,33.8444,2,122.7,2,60.4,2,0.08,2,0.0,2
268.0,2,4.7934,2,33.845,2,122.3,2,60.1,2,0.079,2,0.0,2
269.0,2,4.7915,2,33.846,2,121.6,2,60.3,2,0.085,2,0.0,2
270.0,2,4.7886,2,33.8465,2,121.1,2,60.4,2,0.085,2,0.0,2
271.0,2,4.7811,2,33.8473,2,120.7,2,60.4,2,0.085,2,0.0,2
272.0,2,4.7739,2,33.8503,2,120.0,2,60.5,2,0.085,2,0.0,2
273.0,2,4.7691,2,33.8514,2,119.6,2,60.4,2,0.085,2,0.0,2
274.0,2,4.7658,2,33.8522,2,118.8,2,60.4,2,0.085,2,0.0,2
275.0,2,4.763,2,33.8533,2,118.2,2,60.4,2,0.085,2,0.0,2
276.0,2,4.7559,2,33.8558,2,117.6,2,60.5,2,0.083,2,0.0,2
277.0,2,4.7508,2,33.8579,2,117.0,2,60.5,2,0.081,2,0.0,2
278.0,2,4.7498,2,33.8587,2,116.7,2,60.5,2,0.085,2,0.0,2
279.0,2,4.7494,2,33.8592,2,116.3,2,60.5,2,0.085,2,0.0,2
280.0,2,4.7457,2,33.8607,2,115.7,2,60.5,2,0.085,2,0.0,2
281.0,2,4.7314,2,33.8608,2,115.1,2,60.5,2,0.08,2,0.0,2
282.0,2,4.7228,2,33.8632,2,114.3,2,60.5,2,0.085,2,0.0,2
283.0,2,4.7123,2,33.867,2,113.5,2,60.1,2,0.085,2,0.0,2
284.0,2,4.7076,2,33.868,2,113.0,2,60.5,2,0.085,2,0.0,2
285.0,2,4.7068,2,33.8681,2,112.5,2,60.5,2,0.079,2,0.0,2
286.0,2,4.7061,2,33.8682,2,112.4,2,60.5,2,0.081,2,0.0,2
287.0,2,4.7051,2,33.8684,2,111.9,2,60.5,2,0.08199999999999999,2,0.0,2
288.0,2,4.7031,2,33.8689,2,111.6,2,60.5,2,0.084,2,0.0,2
289.0,2,4.6958,2,33.8704,2,110.9,2,60.5,2,0.081,2,0.0,2
290.0,2,4.6836,2,33.8728,2,110.2,2,60.6,2,0.08,2,0.0,2
291.0,2,4.6713,2,33.8753,2,109.4,2,60.6,2,0.08199999999999999,2,0.0,2
292.0,2,4.6679,2,33.8758,2,109.0,2,60.5,2,0.081,2,0.0,2
293.0,2,4.6612,2,33.8769,2,108.4,2,60.6,2,0.079,2,0.0,2
294.0,2,4.6508,2,33.8781,2,107.7,2,60.6,2,0.081,2,0.0,2
295.0,2,4.6457,2,33.8785,2,107.3,2,60.5,2,0.08199999999999999,2,0.0,2
296.0,2,4.6347,2,33.8794,2,106.9,2,60.6,2,0.08199999999999999,2,0.0,2
297.0,2,4.6276,2,33.88,2,106.5,2,60.5,2,0.079,2,0.0,2
298.0,2,4.622,2,33.8805,2,105.9,2,60.5,2,0.076,2,0.0,2
299.0,2,4.6098,2,33.8815,2,105.5,2,60.5,2,0.084,2,0.0,2
300.0,2,4.5957,2,33.8825,2,105.0,2,60.6,2,0.075,2,0.0,2
301.0,2,4.5822,2,33.8838,2,104.3,2,60.4,2,0.081,2,0.0,2
302.0,2,4.5735,2,33.8844,2,103.5,2,60.4,2,0.077,2,0.0,2
303.0,2,4.5685,2,33.8847,2,102.9,2,60.6,2,0.08,2,0.0,2
304.0,2,4.5562,2,33.8862,2,102.5,2,60.5,2,0.078,2,0.0,2
305.0,2,4.5505,2,33.8871,2,102.1,2,60.6,2,0.07400000000000001,2,0.0,2
306.0,2,4.5482,2,33.8879,2,101.8,2,60.6,2,0.077,2,0.0,2
307.0,2,4.5434,2,33.8889,2,101.3,2,60.4,2,0.079,2,0.0,2
308.0,2,4.5368,2,33.8891,2,100.8,2,60.6,2,0.073,2,0.0,2
309.0,2,4.5203,2,33.8924,2,100.0,2,60.6,2,0.075,2,0.0,2
310.0,2,4.5135,2,33.8954,2,99.3,2,60.6,2,0.079,2,0.0,2
311.0,2,4.5105,2,33.8966,2,98.9,2,60.6,2,0.073,2,0.0,2
312.0,2,4.5097,2,33.897,2,98.6,2,60.6,2,0.079,2,0.0,2
313.0,2,4.5092,2,33.8972,2,98.3,2,60.7,2,0.076,2,0.0,2
314.0,2,4.5067,2,33.8984,2,97.9,2,60.6,2,0.079,2,0.0,2
315.0,2,4.5049,2,33.8992,2,97.6,2,60.7,2,0.075,2,0.0,2
316.0,2,4.501,2,33.9011,2,97.2,2,60.7,2,0.075,2,0.0,2
317.0,2,4.4948,2,33.9049,2,96.6,2,60.6,2,0.077,2,0.0,2
318.0,2,4.4914,2,33.907,2,96.0,2,60.5,2,0.076,2,0.0,2
319.0,2,4.4895,2,33.9077,2,95.7,2,60.7,2,0.077,2,0.0,2
320.0,2,4.4878,2,33.9085,2,95.4,2,60.6,2,0.08,2,0.0,2
321.0,2,4.4861,2,33.9091,2,95.1,2,60.7,2,0.08800000000000001,2,0.0,2
322.0,2,4.4837,2,33.9096,2,94.9,2,60.7,2,0.08,2,0.0,2
323.0,2,4.4813,2,33.9103,2,94.7,2,60.6,2,0.073,2,0.0,2
324.0,2,4.4796,2,33.9106,2,94.6,2,60.7,2,0.073,2,0.0,2
325.0,2,4.4779,2,33.9112,2,94.4,2,60.7,2,0.075,2,0.0,2
326.0,2,4.4777,2,33.9115,2,94.1,2,60.5,2,0.07400000000000001,2,0.0,2
327.0,2,4.4776,2,33.9117,2,94.1,2,60.7,2,0.081,2,0.0,2
328.0,2,4.477,2,33.9122,2,94.0,2,60.6,2,0.075,2,0.0,2
329.0,2,4.476,2,33.913000000000004,2,93.6,2,60.7,2,0.073,2,0.0,2
330.0,2,4.4703,2,33.9153,2,93.2,2,60.7,2,0.07400000000000001,2,0.0,2
331.0,2,4.4621,2,33.9164,2,92.8,2,60.7,2,0.073,2,0.0,2
332.0,2,4.4577,2,33.9167,2,92.7,2,60.6,2,0.073,2,0.0,2
333.0,2,4.4509,2,33.9171,2,92.4,2,60.7,2,0.076,2,0.0,2
334.0,2,4.4496,2,33.917,2,92.2,2,60.7,2,0.073,2,0.0,2
335.0,2,4.448,2,33.9175,2,92.1,2,60.6,2,0.073,2,0.0,2
336.0,2,4.4464,2,33.9202,2,91.6,2,60.7,2,0.07400000000000001,2,0.0,2
337.0,2,4.4379,2,33.9229,2,91.0,2,60.7,2,0.076,2,0.0,2
338.0,2,4.4367,2,33.9236,2,90.7,2,60.6,2,0.075,2,0.0,2
339.0,2,4.4344,2,33.9246,2,90.2,2,60.8,2,0.073,2,0.0,2
340.0,2,4.4306,2,33.9258,2,90.1,2,60.7,2,0.073,2,0.0,2
341.0,2,4.4254,2,33.9272,2,89.9,2,60.8,2,0.073,2,0.0,2
342.0,2,4.4221,2,33.9281,2,89.5,2,60.6,2,0.073,2,0.0,2
343.0,2,4.4181,2,33.9291,2,89.0,2,60.7,2,0.073,2,0.0,2
344.1,2,4.406000000000001,2,33.9325,2,88.4,2,60.7,2,0.073,2,0.0,2
345.0,2,4.4026,2,33.9332,2,87.9,2,60.8,2,0.073,2,0.0,2
346.0,2,4.4013,2,33.9336,2,87.6,2,60.8,2,0.073,2,0.0,2
347.0,2,4.3995,2,33.934,2,87.5,2,60.7,2,0.073,2,0.0,2
348.0,2,4.3963,2,33.9349,2,87.3,2,60.7,2,0.076,2,0.0,2
349.0,2,4.3925,2,33.9359,2,87.0,2,60.8,2,0.073,2,0.0,2
350.0,2,4.3896,2,33.9366,2,86.6,2,60.7,2,0.076,2,0.0,2
351.0,2,4.3856,2,33.9377,2,86.3,2,60.8,2,0.08,2,0.0,2
352.0,2,4.378,2,33.9396,2,85.7,2,60.8,2,0.073,2,0.0,2
353.0,2,4.3717,2,33.9413,2,85.4,2,60.8,2,0.073,2,0.0,2
354.0,2,4.3685,2,33.942,2,85.0,2,60.7,2,0.073,2,0.0,2
355.0,2,4.3681,2,33.9421,2,84.8,2,60.7,2,0.073,2,0.0,2
356.0,2,4.3655,2,33.9429,2,84.6,2,60.8,2,0.073,2,0.0,2
357.0,2,4.3594,2,33.9443,2,84.1,2,60.8,2,0.073,2,0.0,2
358.0,2,4.3562,2,33.9449,2,83.9,2,60.8,2,0.073,2,0.0,2
359.1,2,4.3543,2,33.9454,2,83.7,2,60.8,2,0.075,2,0.0,2
360.0,2,4.3526,2,33.9466,2,83.1,2,60.8,2,0.076,2,0.0,2
361.0,2,4.3482,2,33.946999999999996,2,82.9,2,60.8,2,0.073,2,0.0,2
362.0,2,4.3448,2,33.9477,2,82.7,2,60.8,2,0.073,2,0.0,2
363.0,2,4.3382,2,33.9486,2,82.5,2,60.8,2,0.073,2,0.0,2
364.0,2,4.3336,2,33.9493,2,82.1,2,60.7,2,0.073,2,0.0,2
365.0,2,4.3275,2,33.9505,2,81.6,2,60.8,2,0.073,2,0.0,2
366.0,2,4.3197,2,33.9521,2,81.2,2,60.8,2,0.073,2,0.0,2
367.0,2,4.3177,2,33.9528,2,80.6,2,60.8,2,0.07200000000000001,2,0.0,2
368.0,2,4.3164,2,33.9541,2,80.3,2,60.7,2,0.066,2,0.0,2
369.0,2,4.3142,2,33.9551,2,80.2,2,60.6,2,0.07200000000000001,2,0.0,2
370.0,2,4.3128,2,33.9554,2,80.1,2,60.6,2,0.064,2,0.0,2
371.0,2,4.3088,2,33.9561,2,79.8,2,60.8,2,0.073,2,0.0,2
372.0,2,4.2998,2,33.9573,2,79.5,2,60.8,2,0.075,2,0.0,2
373.0,2,4.297,2,33.9577,2,79.1,2,60.8,2,0.069,2,0.0,2
374.0,2,4.2963,2,33.9578,2,79.0,2,60.8,2,0.07200000000000001,2,0.0,2
375.0,2,4.2954,2,33.958,2,78.8,2,60.8,2,0.073,2,0.0,2
376.0,2,4.2943,2,33.9582,2,78.5,2,60.8,2,0.073,2,0.0,2
377.0,2,4.2927,2,33.9585,2,78.4,2,60.8,2,0.073,2,0.0,2
378.0,2,4.2914,2,33.9587,2,78.3,2,60.8,2,0.073,2,0.0,2
379.0,2,4.2903,2,33.9587,2,78.3,2,60.8,2,0.066,2,0.0,2
380.0,2,4.2888,2,33.9588,2,78.2,2,60.7,2,0.07,2,0.0,2
381.0,2,4.2861,2,33.9592,2,78.0,2,60.8,2,0.067,2,0.0,2
382.0,2,4.2839,2,33.9597,2,77.9,2,60.8,2,0.07,2,0.0,2
383.0,2,4.28,2,33.9605,2,77.5,2,60.8,2,0.068,2,0.0,2
384.0,2,4.2717,2,33.9621,2,77.0,2,60.8,2,0.073,2,0.0,2
385.0,2,4.262,2,33.9639,2,76.5,2,60.8,2,0.073,2,0.0,2
386.0,2,4.256,2,33.9649,2,75.9,2,60.8,2,0.064,2,0.0,2
387.0,2,4.2525,2,33.9655,2,75.5,2,60.8,2,0.071,2,0.0,2
388.0,2,4.2476,2,33.9663,2,75.1,2,60.8,2,0.07400000000000001,2,0.0,2
389.0,2,4.2418,2,33.967,2,74.9,2,60.8,2,0.076,2,0.0,2
390.0,2,4.2336,2,33.9687,2,74.4,2,60.7,2,0.073,2,0.0,2
391.1,2,4.2267,2,33.9705,2,73.9,2,60.8,2,0.073,2,0.0,2
392.0,2,4.2182,2,33.9719,2,73.3,2,60.8,2,0.066,2,0.0,2
393.0,2,4.216,2,33.9739,2,72.8,2,60.8,2,0.062,2,0.0,2
394.0,2,4.217,2,33.9754,2,72.6,2,60.8,2,0.061,2,0.0,2
395.0,2,4.2156,2,33.9767,2,72.2,2,60.8,2,0.068,2,0.0,2
396.0,2,4.2126,2,33.9777,2,71.9,2,60.8,2,0.073,2,0.0,2
397.0,2,4.2087,2,33.9795,2,71.8,2,60.8,2,0.066,2,0.0,2
398.0,2,4.206,2,33.9805,2,71.3,2,60.8,2,0.071,2,0.0,2
399.0,2,4.204,2,33.9809,2,71.2,2,60.8,2,0.061,2,0.0,2
400.0,2,4.197,2,33.9834,2,70.6,2,60.8,2,0.062,2,0.0,2
401.0,2,4.1874,2,33.9864,2,70.0,2,60.8,2,0.068,2,0.0,2
402.0,2,4.1835,2,33.9874,2,69.5,2,60.8,2,0.066,2,0.0,2
403.0,2,4.1823,2,33.9879,2,69.3,2,60.8,2,0.061,2,0.0,2
404.0,2,4.1819,2,33.9879,2,69.2,2,60.8,2,0.068,2,0.0,2
405.0,2,4.1791,2,33.9886,2,68.8,2,60.8,2,0.068,2,0.0,2
406.0,2,4.1753,2,33.9892,2,68.6,2,60.8,2,0.069,2,0.0,2
407.0,2,4.1727,2,33.9893,2,68.5,2,60.6,2,0.061,2,0.0,2
408.0,2,4.1699,2,33.9899,2,68.2,2,60.8,2,0.063,2,0.0,2
409.0,2,4.1672,2,33.991,2,68.0,2,60.8,2,0.066,2,0.0,2
410.0,2,4.1642,2,33.9926,2,67.8,2,60.8,2,0.061,2,0.0,2
411.0,2,4.1624,2,33.994,2,67.6,2,60.8,2,0.065,2,0.0,2
412.0,2,4.1611,2,33.9954,2,67.2,2,60.8,2,0.061,2,0.0,2
413.0,2,4.1594,2,33.996,2,66.9,2,60.8,2,0.061,2,0.0,2
414.0,2,4.156000000000001,2,33.9978,2,66.7,2,60.8,2,0.063,2,0.0,2
415.0,2,4.1541,2,33.9987,2,66.4,2,60.8,2,0.065,2,0.0,2
416.0,2,4.1518,2,34.0004,2,66.2,2,60.8,2,0.061,2,0.0,2
417.0,2,4.1513,2,34.0007,2,65.7,2,60.8,2,0.063,2,0.0,2
418.0,2,4.1509,2,34.001,2,65.8,2,60.8,2,0.061,2,0.0,2
419.0,2,4.1495,2,34.0018,2,65.5,2,60.8,2,0.061,2,0.0,2
420.0,2,4.1485,2,34.0031,2,65.4,2,60.8,2,0.062,2,0.0,2
421.0,2,4.1458,2,34.0049,2,65.2,2,60.8,2,0.064,2,0.0,2
422.0,2,4.1422,2,34.0078,2,64.6,2,60.8,2,0.061,2,0.0,2
423.0,2,4.1407,2,34.010999999999996,2,64.3,2,60.8,2,0.061,2,0.0,2
424.0,2,4.137,2,34.0135,2,63.9,2,60.8,2,0.061,2,0.0,2
425.0,2,4.1355,2,34.0143,2,63.7,2,60.8,2,0.061,2,0.0,2
426.0,2,4.1311,2,34.0172,2,63.4,2,60.8,2,0.061,2,0.0,2
427.0,2,4.1293,2,34.0183,2,63.0,2,60.8,2,0.061,2,0.0,2
428.0,2,4.1287,2,34.0186,2,62.7,2,60.8,2,0.061,2,0.0,2
428.9,2,4.1274,2,34.0195,2,62.6,2,60.8,2,0.061,2,0.0,2
430.0,2,4.1245,2,34.0198,2,62.3,2,60.8,2,0.061,2,0.0,2
431.0,2,4.1238,2,34.0205,2,62.0,2,60.8,2,0.061,2,0.0,2
432.0,2,4.1236,2,34.0208,2,61.9,2,60.8,2,0.061,2,0.0,2
433.0,2,4.1229,2,34.0213,2,61.8,2,60.8,2,0.061,2,0.0,2
434.0,2,4.1222,2,34.0216,2,61.6,2,60.8,2,0.061,2,0.0,2
435.0,2,4.1204,2,34.0226,2,61.4,2,60.8,2,0.061,2,0.0,2
436.0,2,4.1123,2,34.0244,2,60.9,2,60.9,2,0.061,2,0.0,2
437.0,2,4.1091,2,34.0261,2,60.5,2,60.8,2,0.061,2,0.0,2
438.0,2,4.1029,2,34.0299,2,60.0,2,60.8,2,0.061,2,0.0,2
439.0,2,4.0964,2,34.0314,2,59.6,2,60.8,2,0.061,2,0.0,2
440.0,2,4.0935,2,34.0318,2,59.4,2,60.8,2,0.061,2,0.0,2
441.0,2,4.0898,2,34.0326,2,59.1,2,60.8,2,0.061,2,0.0,2
442.0,2,4.0908,2,34.0332,2,58.9,2,60.8,2,0.061,2,0.0,2
443.0,2,4.0911,2,34.034,2,58.6,2,60.6,2,0.061,2,0.0,2
444.0,2,4.0926,2,34.035,2,58.6,2,60.8,2,0.061,2,0.0,2
445.0,2,4.0897,2,34.0358,2,58.2,2,60.9,2,0.061,2,0.0,2
446.0,2,4.0808,2,34.0372,2,57.9,2,60.9,2,0.061,2,0.0,2
447.0,2,4.0754,2,34.038000000000004,2,57.4,2,60.9,2,0.061,2,0.0,2
448.0,2,4.0666,2,34.0383,2,57.0,2,60.9,2,0.061,2,0.0,2
449.0,2,4.052,2,34.0403,2,56.4,2,60.6,2,0.061,2,0.0,2
450.0,2,4.0486,2,34.0409,2,56.0,2,60.9,2,0.061,2,0.0,2
451.0,2,4.0464,2,34.0415,2,55.7,2,60.9,2,0.061,2,0.0,2
452.0,2,4.045,2,34.042,2,55.4,2,60.9,2,0.061,2,0.0,2
453.0,2,4.0428,2,34.0426,2,55.1,2,60.9,2,0.061,2,0.0,2
454.0,2,4.0381,2,34.0436,2,54.8,2,60.9,2,0.061,2,0.0,2
455.0,2,4.0349,2,34.0475,2,54.6,2,60.9,2,0.061,2,0.0,2
456.0,2,4.0314,2,34.049,2,54.2,2,60.9,2,0.061,2,0.0,2
457.0,2,4.0249,2,34.0514,2,53.6,2,60.9,2,0.061,2,0.0,2
457.9,2,4.0097,2,34.0551,2,53.1,2,60.9,2,0.061,2,0.0,2
459.1,2,3.9984,2,34.0573,2,52.2,2,60.9,2,0.061,2,0.0,2
460.0,2,3.9942,2,34.0581,2,51.5,2,60.9,2,0.061,2,0.0,2
461.0,2,3.9914,2,34.0591,2,51.2,2,60.9,2,0.061,2,0.0,2
462.0,2,3.9896,2,34.0599,2,50.9,2,60.9,2,0.061,2,0.0,2
463.0,2,3.9884,2,34.0607,2,50.7,2,60.9,2,0.061,2,0.0,2
464.1,2,3.987,2,34.061,2,50.5,2,60.9,2,0.061,2,0.0,2
465.1,2,3.9842,2,34.0619,2,50.3,2,60.9,2,0.061,2,0.0,2
466.0,2,3.9807,2,34.0631,2,50.0,2,60.9,2,0.061,2,0.0,2
467.0,2,3.9787,2,34.0639,2,49.7,2,60.9,2,0.061,2,0.0,2
468.0,2,3.9766,2,34.0648,2,49.5,2,60.9,2,0.069,2,0.0,2
469.0,2,3.9747,2,34.0657,2,49.5,2,60.9,2,0.061,2,0.0,2
470.0,2,3.9732,2,34.0663,2,49.3,2,60.9,2,0.061,2,0.0,2
471.0,2,3.9718,2,34.0667,2,49.1,2,60.9,2,0.061,2,0.0,2
472.0,2,3.9703,2,34.0673,2,49.0,2,60.9,2,0.061,2,0.0,2
473.0,2,3.9699,2,34.0674,2,48.6,2,60.9,2,0.061,2,0.0,2
474.0,2,3.9695,2,34.0676,2,48.7,2,60.9,2,0.061,2,0.0,2
475.0,2,3.9668,2,34.0688,2,48.5,2,60.9,2,0.061,2,0.0,2
476.0,2,3.9634,2,34.0704,2,48.2,2,60.9,2,0.061,2,0.0,2
477.0,2,3.9617,2,34.0712,2,48.1,2,60.7,2,0.061,2,0.0,2
478.0,2,3.9613,2,34.0713,2,47.9,2,60.9,2,0.066,2,0.0,2
479.0,2,3.9606,2,34.0715,2,47.8,2,60.9,2,0.064,2,0.0,2
480.0,2,3.9572,2,34.0727,2,47.7,2,60.9,2,0.061,2,0.0,2
481.0,2,3.9549,2,34.0737,2,47.4,2,61.0,2,0.061,2,0.0,2
482.0,2,3.9538,2,34.0743,2,47.1,2,61.0,2,0.061,2,0.0,2
483.0,2,3.9525,2,34.075,2,47.1,2,60.9,2,0.061,2,0.0,2
484.0,2,3.9507,2,34.0758,2,47.0,2,60.9,2,0.061,2,0.0,2
485.0,2,3.9478,2,34.0771,2,46.8,2,61.0,2,0.061,2,0.0,2
486.0,2,3.9467,2,34.0775,2,46.6,2,60.9,2,0.061,2,0.0,2
487.0,2,3.9448,2,34.0784,2,46.5,2,60.9,2,0.061,2,0.0,2
488.0,2,3.9406,2,34.0805,2,46.2,2,60.6,2,0.061,2,0.0,2
489.0,2,3.9378,2,34.0819,2,45.9,2,60.9,2,0.061,2,0.0,2
490.0,2,3.9367,2,34.0826,2,45.6,2,61.0,2,0.061,2,0.0,2
491.0,2,3.935,2,34.0836,2,45.6,2,60.9,2,0.061,2,0.0,2
492.0,2,3.9333,2,34.0845,2,45.2,2,60.9,2,0.061,2,0.0,2
493.0,2,3.9323,2,34.085,2,45.3,2,60.9,2,0.061,2,0.0,2
494.0,2,3.9319,2,34.0852,2,45.2,2,60.9,2,0.061,2,0.0,2
495.0,2,3.9317,2,34.0854,2,44.9,2,60.9,2,0.061,2,0.0,2
496.0,2,3.9298,2,34.0867,2,44.7,2,60.9,2,0.061,2,0.0,2
497.0,2,3.9246,2,34.0899,2,44.7,2,61.0,2,0.061,2,0.0,2
498.0,2,3.9231,2,34.0908,2,44.4,2,61.0,2,0.061,2,0.0,2
499.0,2,3.9224,2,34.0911,2,44.2,2,60.9,2,0.061,2,0.0,2
500.0,2,3.9201,2,34.0924,2,44.0,2,60.9,2,0.061,2,0.0,2
501.0,2,3.9169,2,34.094,2,43.8,2,61.0,2,0.061,2,0.0,2
502.0,2,3.9158,2,34.0948,2,43.4,2,61.0,2,0.061,2,0.0,2
503.0,2,3.9145,2,34.0956,2,43.4,2,61.0,2,0.061,2,0.0,2
504.0,2,3.9135,2,34.0961,2,43.3,2,60.9,2,0.061,2,0.0,2
505.0,2,3.9117,2,34.097,2,43.1,2,61.0,2,0.061,2,0.0,2
506.0,2,3.9098,2,34.098,2,42.9,2,61.0,2,0.061,2,0.0,2
507.0,2,3.9083,2,34.0989,2,42.6,2,61.0,2,0.061,2,0.0,2
508.0,2,3.9063,2,34.1001,2,42.6,2,61.0,2,0.061,2,0.0,2
509.0,2,3.9036,2,34.1014,2,42.2,2,61.0,2,0.061,2,0.0,2
510.0,2,3.9017,2,34.1025,2,42.2,2,61.0,2,0.061,2,0.0,2
511.0,2,3.9004,2,34.1031,2,42.2,2,60.9,2,0.061,2,0.0,2
512.0,2,3.8991,2,34.1038,2,41.9,2,60.9,2,0.061,2,0.0,2
513.0,2,3.8983,2,34.1042,2,41.9,2,61.0,2,0.061,2,0.0,2
514.0,2,3.8966,2,34.1049,2,41.7,2,61.0,2,0.061,2,0.0,2
