CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P24
CASTNO = 1
DATE = 20160825
TIME =  07:16
LATITUDE = 49.83767
LONGITUDE = -142.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
238.0,2,5.5856,2,33.8485,2,143.7,2,60.3,2,0.085,2,0.0,2
239.0,2,5.5785,2,33.8483,2,143.1,2,60.3,2,0.085,2,0.0,2
240.0,2,5.5655,2,33.8482,2,142.2,2,60.4,2,0.085,2,0.0,2
241.0,2,5.5473,2,33.8481,2,141.7,2,60.3,2,0.085,2,0.0,2
242.0,2,5.5206,2,33.8475,2,141.3,2,60.4,2,0.085,2,0.0,2
243.0,2,5.497000000000001,2,33.8471,2,140.8,2,60.4,2,0.085,2,0.0,2
244.0,2,5.4861,2,33.8468,2,140.2,2,60.4,2,0.085,2,0.0,2
245.0,2,5.4754,2,33.8466,2,139.7,2,60.4,2,0.085,2,0.0,2
246.0,2,5.4704,2,33.8465,2,139.4,2,60.4,2,0.085,2,0.0,2
247.0,2,5.4649,2,33.8465,2,138.8,2,60.4,2,0.085,2,0.0,2
248.0,2,5.4612,2,33.8466,2,138.4,2,60.4,2,0.085,2,0.0,2
249.0,2,5.4508,2,33.8467,2,138.1,2,60.4,2,0.085,2,0.0,2
250.0,2,5.4437,2,33.8467,2,137.7,2,60.4,2,0.085,2,0.0,2
251.0,2,5.4349,2,33.8467,2,137.2,2,60.4,2,0.085,2,0.0,2
252.0,2,5.4268,2,33.8468,2,136.9,2,60.4,2,0.085,2,0.0,2
253.0,2,5.4141,2,33.8468,2,136.4,2,60.4,2,0.085,2,0.0,2
254.0,2,5.3904,2,33.8471,2,136.0,2,60.4,2,0.085,2,0.0,2
255.0,2,5.3737,2,33.847,2,135.2,2,60.4,2,0.085,2,0.0,2
256.0,2,5.3652,2,33.847,2,134.7,2,60.4,2,0.085,2,0.0,2
257.0,2,5.3518,2,33.8473,2,134.5,2,60.4,2,0.085,2,0.0,2
258.0,2,5.3398,2,33.8475,2,134.1,2,60.4,2,0.085,2,0.0,2
259.0,2,5.3366,2,33.8475,2,133.9,2,60.4,2,0.085,2,0.0,2
260.0,2,5.3323,2,33.8476,2,133.5,2,60.4,2,0.085,2,0.0,2
261.0,2,5.3265,2,33.8477,2,133.1,2,60.4,2,0.085,2,0.0,2
262.0,2,5.3137,2,33.8479,2,132.7,2,60.4,2,0.084,2,0.0,2
263.0,2,5.2985,2,33.8482,2,132.1,2,60.4,2,0.085,2,0.0,2
264.0,2,5.2826,2,33.8483,2,131.4,2,60.4,2,0.085,2,0.0,2
265.0,2,5.2592,2,33.8486,2,130.7,2,60.4,2,0.085,2,0.0,2
266.0,2,5.2336,2,33.8491,2,129.9,2,60.4,2,0.085,2,0.0,2
267.0,2,5.2238,2,33.8492,2,129.4,2,60.5,2,0.085,2,0.0,2
268.0,2,5.2208,2,33.8491,2,129.1,2,60.4,2,0.085,2,0.0,2
269.0,2,5.2183,2,33.8492,2,128.9,2,60.5,2,0.085,2,0.0,2
270.0,2,5.2097,2,33.8492,2,128.6,2,60.5,2,0.085,2,0.0,2
271.0,2,5.1987,2,33.8496,2,128.2,2,60.5,2,0.085,2,0.0,2
272.0,2,5.1906,2,33.85,2,127.6,2,60.5,2,0.084,2,0.0,2
273.0,2,5.1864,2,33.85,2,127.3,2,60.5,2,0.085,2,0.0,2
274.0,2,5.169,2,33.8506,2,127.1,2,60.5,2,0.085,2,0.0,2
275.0,2,5.157,2,33.851,2,126.7,2,60.5,2,0.077,2,0.0,2
276.0,2,5.1517,2,33.8513,2,126.4,2,60.5,2,0.084,2,0.0,2
277.0,2,5.147,2,33.8514,2,126.2,2,60.5,2,0.08,2,0.0,2
278.0,2,5.1397,2,33.8515,2,125.9,2,60.5,2,0.085,2,0.0,2
279.0,2,5.1295,2,33.852,2,125.3,2,60.5,2,0.085,2,0.0,2
280.0,2,5.1188,2,33.8525,2,125.1,2,60.5,2,0.085,2,0.0,2
281.0,2,5.1086,2,33.8528,2,124.6,2,60.5,2,0.08199999999999999,2,0.0,2
282.0,2,5.0928,2,33.8529,2,123.8,2,60.5,2,0.085,2,0.0,2
283.0,2,5.0693,2,33.8537,2,123.4,2,60.5,2,0.085,2,0.0,2
284.0,2,5.0582,2,33.854,2,122.8,2,60.5,2,0.085,2,0.0,2
285.0,2,5.0531,2,33.8539,2,122.4,2,60.5,2,0.079,2,0.0,2
286.0,2,5.0501,2,33.8541,2,121.9,2,60.6,2,0.079,2,0.0,2
287.0,2,5.0353,2,33.8542,2,121.4,2,60.5,2,0.08,2,0.0,2
288.0,2,5.021,2,33.8549,2,121.1,2,60.6,2,0.07400000000000001,2,0.0,2
289.0,2,5.0075,2,33.8554,2,120.6,2,60.6,2,0.08,2,0.0,2
290.0,2,4.9914,2,33.8567,2,120.1,2,60.5,2,0.08,2,0.0,2
291.0,2,4.9728,2,33.8579,2,119.8,2,60.6,2,0.073,2,0.0,2
292.1,2,4.9694,2,33.858000000000004,2,119.4,2,60.6,2,0.083,2,0.0,2
292.8,2,4.9684,2,33.8578,2,119.1,2,60.6,2,0.085,2,0.0,2
293.9,2,4.9585,2,33.8584,2,118.5,2,60.6,2,0.076,2,0.0,2
295.0,2,4.9513,2,33.8587,2,118.0,2,60.5,2,0.07400000000000001,2,0.0,2
296.0,2,4.9448,2,33.859,2,117.7,2,60.6,2,0.073,2,0.0,2
297.0,2,4.9385,2,33.8592,2,117.4,2,60.6,2,0.081,2,0.0,2
298.0,2,4.9327,2,33.8594,2,117.0,2,60.6,2,0.073,2,0.0,2
299.0,2,4.9171,2,33.8601,2,116.6,2,60.6,2,0.073,2,0.0,2
300.0,2,4.908,2,33.8605,2,116.2,2,60.5,2,0.078,2,0.0,2
301.0,2,4.9025,2,33.8607,2,115.9,2,60.6,2,0.073,2,0.0,2
302.0,2,4.8926,2,33.8612,2,115.2,2,60.6,2,0.078,2,0.0,2
303.0,2,4.8735,2,33.8625,2,114.6,2,60.6,2,0.073,2,0.0,2
304.0,2,4.8585,2,33.8638,2,114.0,2,60.6,2,0.077,2,0.0,2
305.0,2,4.8526,2,33.8641,2,113.7,2,60.6,2,0.07400000000000001,2,0.0,2
306.0,2,4.8357,2,33.8655,2,113.1,2,60.6,2,0.08,2,0.0,2
307.0,2,4.8235,2,33.8663,2,112.6,2,60.6,2,0.073,2,0.0,2
308.0,2,4.8142,2,33.867,2,112.2,2,60.5,2,0.07400000000000001,2,0.0,2
309.0,2,4.798,2,33.8682,2,111.5,2,60.6,2,0.073,2,0.0,2
310.0,2,4.7939,2,33.8685,2,111.1,2,60.5,2,0.08,2,0.0,2
311.0,2,4.7906,2,33.8687,2,110.7,2,60.6,2,0.073,2,0.0,2
312.0,2,4.7874,2,33.8691,2,110.4,2,60.6,2,0.073,2,0.0,2
313.0,2,4.7829,2,33.8696,2,110.0,2,60.6,2,0.075,2,0.0,2
314.0,2,4.7705,2,33.8706,2,109.8,2,60.6,2,0.079,2,0.0,2
315.0,2,4.7622,2,33.8715,2,109.5,2,60.6,2,0.073,2,0.0,2
316.0,2,4.7564,2,33.8718,2,109.1,2,60.6,2,0.07400000000000001,2,0.0,2
317.0,2,4.7515,2,33.8721,2,108.7,2,60.6,2,0.08,2,0.0,2
318.0,2,4.7455,2,33.8726,2,108.3,2,60.6,2,0.073,2,0.0,2
319.0,2,4.7381,2,33.8733,2,107.8,2,60.6,2,0.07400000000000001,2,0.0,2
320.0,2,4.7233,2,33.8746,2,107.2,2,60.6,2,0.073,2,0.0,2
321.0,2,4.7087,2,33.8764,2,106.6,2,60.6,2,0.073,2,0.0,2
322.0,2,4.6959,2,33.8778,2,105.9,2,60.6,2,0.073,2,0.0,2
323.0,2,4.6869,2,33.8787,2,105.4,2,60.6,2,0.073,2,0.0,2
324.0,2,4.6804,2,33.8796,2,105.0,2,60.6,2,0.073,2,0.0,2
325.0,2,4.6755,2,33.8804,2,104.7,2,60.6,2,0.073,2,0.0,2
326.0,2,4.6706,2,33.8811,2,104.4,2,60.6,2,0.073,2,0.0,2
327.0,2,4.664,2,33.882,2,104.0,2,60.6,2,0.073,2,0.0,2
328.0,2,4.6545,2,33.883,2,103.6,2,60.6,2,0.073,2,0.0,2
329.0,2,4.6447,2,33.8843,2,102.9,2,60.6,2,0.073,2,0.0,2
330.0,2,4.6356,2,33.8856,2,102.5,2,60.6,2,0.073,2,0.0,2
331.0,2,4.6285,2,33.8867,2,102.0,2,60.6,2,0.073,2,0.0,2
332.0,2,4.6232,2,33.8872,2,101.8,2,60.7,2,0.073,2,0.0,2
333.0,2,4.6169,2,33.8881,2,101.4,2,60.6,2,0.073,2,0.0,2
334.0,2,4.6102,2,33.8889,2,101.1,2,60.6,2,0.073,2,0.0,2
335.0,2,4.607,2,33.8892,2,100.8,2,60.6,2,0.073,2,0.0,2
336.0,2,4.6057,2,33.8893,2,100.5,2,60.6,2,0.073,2,0.0,2
337.0,2,4.6045,2,33.8896,2,100.3,2,60.6,2,0.073,2,0.0,2
338.0,2,4.6023,2,33.8899,2,100.0,2,60.6,2,0.073,2,0.0,2
339.0,2,4.5929,2,33.8913,2,99.6,2,60.6,2,0.073,2,0.0,2
340.0,2,4.5851,2,33.8925,2,99.2,2,60.6,2,0.073,2,0.0,2
341.0,2,4.5801,2,33.8932,2,98.7,2,60.6,2,0.073,2,0.0,2
342.0,2,4.5747,2,33.8937,2,98.6,2,60.7,2,0.073,2,0.0,2
343.0,2,4.5723,2,33.8941,2,98.2,2,60.7,2,0.073,2,0.0,2
344.0,2,4.5708,2,33.8941,2,97.9,2,60.6,2,0.076,2,0.0,2
345.0,2,4.5678,2,33.8947,2,97.6,2,60.6,2,0.076,2,0.0,2
346.0,2,4.5644,2,33.8954,2,97.5,2,60.7,2,0.073,2,0.0,2
347.0,2,4.56,2,33.8963,2,97.3,2,60.7,2,0.073,2,0.0,2
348.0,2,4.5551,2,33.8973,2,96.9,2,60.7,2,0.073,2,0.0,2
349.0,2,4.5476,2,33.8985,2,96.6,2,60.7,2,0.073,2,0.0,2
350.0,2,4.5423,2,33.899,2,96.0,2,60.7,2,0.073,2,0.0,2
351.0,2,4.5367,2,33.9001,2,95.5,2,60.6,2,0.073,2,0.0,2
352.0,2,4.5346,2,33.9005,2,95.2,2,60.7,2,0.073,2,0.0,2
353.0,2,4.531000000000001,2,33.9012,2,94.9,2,60.7,2,0.073,2,0.0,2
354.0,2,4.5255,2,33.9024,2,94.4,2,60.8,2,0.073,2,0.0,2
355.0,2,4.523,2,33.903,2,94.3,2,60.8,2,0.073,2,0.0,2
356.0,2,4.5207,2,33.9034,2,94.2,2,60.7,2,0.073,2,0.0,2
357.0,2,4.5198,2,33.9035,2,94.2,2,60.8,2,0.073,2,0.0,2
358.0,2,4.5193,2,33.9036,2,94.0,2,60.7,2,0.073,2,0.0,2
359.0,2,4.5179,2,33.9038,2,93.7,2,60.8,2,0.073,2,0.0,2
360.0,2,4.5143,2,33.9049,2,93.4,2,60.7,2,0.073,2,0.0,2
361.0,2,4.5079,2,33.9062,2,93.1,2,60.7,2,0.073,2,0.0,2
362.0,2,4.5021,2,33.9073,2,92.9,2,60.8,2,0.073,2,0.0,2
363.0,2,4.4998,2,33.9076,2,92.6,2,60.8,2,0.073,2,0.0,2
364.0,2,4.495,2,33.9087,2,92.0,2,60.8,2,0.076,2,0.0,2
365.0,2,4.4901,2,33.9097,2,91.6,2,60.8,2,0.073,2,0.0,2
366.0,2,4.4859,2,33.9105,2,91.5,2,60.7,2,0.073,2,0.0,2
367.0,2,4.4779,2,33.9122,2,91.0,2,60.8,2,0.073,2,0.0,2
368.0,2,4.4659,2,33.9146,2,90.7,2,60.8,2,0.073,2,0.0,2
369.0,2,4.4627,2,33.915,2,90.4,2,60.8,2,0.073,2,0.0,2
370.0,2,4.4618,2,33.9151,2,90.0,2,60.8,2,0.073,2,0.0,2
371.0,2,4.4584,2,33.9159,2,89.9,2,60.8,2,0.073,2,0.0,2
372.0,2,4.454,2,33.9168,2,89.7,2,60.7,2,0.073,2,0.0,2
373.0,2,4.4513,2,33.9174,2,89.3,2,60.8,2,0.073,2,0.0,2
374.0,2,4.4449,2,33.9185,2,89.1,2,60.8,2,0.073,2,0.0,2
375.0,2,4.4422,2,33.9189,2,88.9,2,60.8,2,0.073,2,0.0,2
376.1,2,4.4394,2,33.9193,2,88.6,2,60.7,2,0.073,2,0.0,2
377.1,2,4.4355,2,33.9202,2,88.2,2,60.8,2,0.073,2,0.0,2
378.0,2,4.4254,2,33.9213,2,87.7,2,60.8,2,0.073,2,0.0,2
379.0,2,4.4158,2,33.9232,2,86.9,2,60.8,2,0.073,2,0.0,2
380.0,2,4.4062,2,33.9254,2,86.6,2,60.8,2,0.073,2,0.0,2
381.0,2,4.3983,2,33.9267,2,86.0,2,60.8,2,0.073,2,0.0,2
382.0,2,4.3945,2,33.9274,2,85.5,2,60.8,2,0.073,2,0.0,2
383.0,2,4.3927,2,33.9278,2,85.2,2,60.8,2,0.073,2,0.0,2
384.0,2,4.3921,2,33.9278,2,85.2,2,60.8,2,0.073,2,0.0,2
385.0,2,4.3911,2,33.9282,2,85.0,2,60.0,2,0.073,2,0.0,2
386.0,2,4.3879,2,33.9292,2,84.6,2,60.7,2,0.073,2,0.0,2
387.0,2,4.3774,2,33.9313,2,84.3,2,60.8,2,0.073,2,0.0,2
388.0,2,4.3695,2,33.9328,2,83.7,2,60.8,2,0.073,2,0.0,2
389.0,2,4.3687,2,33.933,2,83.4,2,60.7,2,0.073,2,0.0,2
390.0,2,4.3634,2,33.9342,2,83.1,2,60.8,2,0.073,2,0.0,2
391.0,2,4.3598,2,33.9351,2,82.8,2,60.6,2,0.073,2,0.0,2
392.0,2,4.3592,2,33.9353,2,82.6,2,60.8,2,0.069,2,0.0,2
393.0,2,4.3577,2,33.9358,2,82.4,2,60.8,2,0.071,2,0.0,2
394.0,2,4.3547,2,33.9366,2,81.9,2,60.8,2,0.073,2,0.0,2
395.0,2,4.3472,2,33.939,2,81.5,2,60.8,2,0.073,2,0.0,2
396.0,2,4.3424,2,33.9398,2,81.3,2,60.8,2,0.067,2,0.0,2
397.0,2,4.34,2,33.9403,2,80.9,2,60.8,2,0.073,2,0.0,2
398.0,2,4.3355,2,33.9415,2,80.6,2,60.8,2,0.073,2,0.0,2
399.0,2,4.3337,2,33.9423,2,80.5,2,60.8,2,0.075,2,0.0,2
400.0,2,4.3307,2,33.943000000000005,2,80.2,2,60.8,2,0.092,2,0.0,2
401.0,2,4.3277,2,33.9435,2,79.9,2,60.8,2,0.111,2,0.0,2
402.0,2,4.3193,2,33.9457,2,79.6,2,60.8,2,0.091,2,0.0,2
403.0,2,4.314,2,33.9472,2,79.2,2,60.8,2,0.085,2,0.0,2
404.0,2,4.3094,2,33.9481,2,78.9,2,60.8,2,0.076,2,0.0,2
405.1,2,4.3069,2,33.9487,2,78.6,2,60.8,2,0.073,2,0.0,2
406.0,2,4.302,2,33.95,2,78.0,2,60.8,2,0.073,2,0.0,2
406.9,2,4.2954,2,33.9516,2,77.5,2,60.8,2,0.073,2,0.0,2
408.0,2,4.2847,2,33.9544,2,76.9,2,60.8,2,0.073,2,0.0,2
409.0,2,4.2775,2,33.9562,2,76.4,2,60.8,2,0.07,2,0.0,2
410.0,2,4.2731,2,33.9572,2,76.0,2,60.7,2,0.07,2,0.0,2
411.0,2,4.2674,2,33.9587,2,75.6,2,60.8,2,0.073,2,0.0,2
412.0,2,4.2632,2,33.9596,2,75.2,2,60.6,2,0.073,2,0.0,2
413.1,2,4.2596,2,33.9604,2,74.8,2,60.8,2,0.07200000000000001,2,0.0,2
414.0,2,4.258,2,33.9606,2,74.6,2,60.8,2,0.07,2,0.0,2
415.0,2,4.2572,2,33.9609,2,74.3,2,60.7,2,0.07,2,0.0,2
416.0,2,4.2536,2,33.9618,2,74.2,2,60.8,2,0.073,2,0.0,2
417.0,2,4.2525,2,33.9622,2,73.9,2,60.8,2,0.073,2,0.0,2
418.0,2,4.2513,2,33.9626,2,73.8,2,60.8,2,0.065,2,0.0,2
419.0,2,4.2505,2,33.9627,2,73.7,2,60.8,2,0.07200000000000001,2,0.0,2
420.0,2,4.2502,2,33.9627,2,73.5,2,60.6,2,0.071,2,0.0,2
421.0,2,4.248,2,33.9634,2,73.5,2,60.8,2,0.07200000000000001,2,0.0,2
422.0,2,4.2410000000000005,2,33.9652,2,73.2,2,60.8,2,0.065,2,0.0,2
423.0,2,4.2373,2,33.9662,2,72.7,2,60.8,2,0.062,2,0.0,2
424.0,2,4.2328,2,33.9671,2,72.5,2,60.8,2,0.067,2,0.0,2
425.0,2,4.2311,2,33.9676,2,72.1,2,60.6,2,0.068,2,0.0,2
426.0,2,4.2298,2,33.9681,2,72.0,2,60.7,2,0.066,2,0.0,2
427.0,2,4.2264,2,33.9689,2,71.9,2,60.6,2,0.071,2,0.0,2
428.0,2,4.2247,2,33.9695,2,71.6,2,60.7,2,0.062,2,0.0,2
429.0,2,4.2229,2,33.9699,2,71.4,2,60.8,2,0.061,2,0.0,2
430.0,2,4.2202,2,33.9706,2,71.3,2,60.8,2,0.061,2,0.0,2
431.0,2,4.2189,2,33.9709,2,71.0,2,60.8,2,0.061,2,0.0,2
432.0,2,4.2153,2,33.9718,2,70.6,2,60.8,2,0.061,2,0.0,2
433.0,2,4.2133,2,33.9725,2,70.4,2,60.8,2,0.061,2,0.0,2
434.0,2,4.2114,2,33.9731,2,70.4,2,60.8,2,0.064,2,0.0,2
435.0,2,4.2091,2,33.9737,2,70.2,2,60.8,2,0.066,2,0.0,2
436.0,2,4.2058,2,33.9747,2,69.8,2,60.8,2,0.061,2,0.0,2
437.0,2,4.2024,2,33.9755,2,69.6,2,60.7,2,0.061,2,0.0,2
438.0,2,4.1968,2,33.9772,2,69.2,2,60.6,2,0.061,2,0.0,2
439.0,2,4.1957,2,33.9775,2,69.2,2,60.8,2,0.065,2,0.0,2
440.0,2,4.1902,2,33.9792,2,68.6,2,60.8,2,0.062,2,0.0,2
441.0,2,4.1862,2,33.9804,2,68.2,2,60.8,2,0.061,2,0.0,2
442.0,2,4.1834,2,33.9812,2,67.9,2,60.8,2,0.061,2,0.0,2
443.0,2,4.1809,2,33.9819,2,67.8,2,60.8,2,0.063,2,0.0,2
444.0,2,4.1796,2,33.9823,2,67.6,2,60.8,2,0.061,2,0.0,2
445.0,2,4.1769,2,33.9832,2,67.4,2,60.8,2,0.061,2,0.0,2
446.0,2,4.1745,2,33.9842,2,67.1,2,60.8,2,0.061,2,0.0,2
447.0,2,4.1733,2,33.9846,2,66.9,2,60.8,2,0.069,2,0.0,2
448.0,2,4.1703,2,33.9854,2,66.9,2,60.8,2,0.068,2,0.0,2
449.0,2,4.1683,2,33.9858,2,66.6,2,60.8,2,0.061,2,0.0,2
450.0,2,4.1664,2,33.9863,2,66.4,2,60.8,2,0.061,2,0.0,2
451.1,2,4.1648,2,33.9863,2,66.2,2,60.8,2,0.067,2,0.0,2
452.1,2,4.164,2,33.9867,2,66.1,2,60.9,2,0.061,2,0.0,2
453.0,2,4.1572,2,33.989000000000004,2,65.7,2,60.8,2,0.061,2,0.0,2
454.0,2,4.1532,2,33.9905,2,65.4,2,60.8,2,0.061,2,0.0,2
455.0,2,4.152,2,33.9909,2,65.0,2,60.8,2,0.061,2,0.0,2
456.0,2,4.1508,2,33.9911,2,65.0,2,60.8,2,0.061,2,0.0,2
457.0,2,4.1498,2,33.9913,2,64.9,2,60.8,2,0.061,2,0.0,2
458.0,2,4.1471,2,33.992,2,64.6,2,60.8,2,0.061,2,0.0,2
459.1,2,4.1432,2,33.9928,2,64.6,2,60.8,2,0.061,2,0.0,2
460.0,2,4.1428,2,33.9932,2,64.3,2,60.8,2,0.061,2,0.0,2
461.0,2,4.1418,2,33.9935,2,64.1,2,60.9,2,0.061,2,0.0,2
462.0,2,4.1409,2,33.9943,2,64.0,2,60.8,2,0.061,2,0.0,2
463.0,2,4.1402,2,33.9949,2,63.8,2,60.8,2,0.061,2,0.0,2
464.0,2,4.1379,2,33.9954,2,63.7,2,60.6,2,0.061,2,0.0,2
465.0,2,4.1362,2,33.9955,2,63.4,2,60.8,2,0.061,2,0.0,2
466.0,2,4.1308,2,33.9967,2,63.2,2,60.8,2,0.061,2,0.0,2
467.0,2,4.1282,2,33.9975,2,63.2,2,60.9,2,0.061,2,0.0,2
468.0,2,4.1247,2,33.999,2,63.0,2,60.9,2,0.061,2,0.0,2
469.0,2,4.1218,2,34.0002,2,62.6,2,60.8,2,0.061,2,0.0,2
470.0,2,4.1191,2,34.001,2,62.2,2,60.8,2,0.061,2,0.0,2
471.0,2,4.1154,2,34.0021,2,62.1,2,60.9,2,0.061,2,0.0,2
472.0,2,4.1113,2,34.0038,2,61.7,2,60.9,2,0.061,2,0.0,2
473.0,2,4.1076,2,34.0056,2,61.3,2,60.8,2,0.061,2,0.0,2
474.0,2,4.1057,2,34.0063,2,61.0,2,60.9,2,0.061,2,0.0,2
475.0,2,4.1035,2,34.0072,2,60.6,2,60.9,2,0.061,2,0.0,2
476.0,2,4.0971,2,34.01,2,60.3,2,60.8,2,0.061,2,0.0,2
476.8,2,4.0957,2,34.0103,2,60.1,2,60.9,2,0.061,2,0.0,2
478.2,2,4.0945,2,34.0112,2,59.7,2,60.8,2,0.061,2,0.0,2
478.9,2,4.0934,2,34.0119,2,59.4,2,60.8,2,0.061,2,0.0,2
480.0,2,4.092,2,34.013000000000005,2,58.9,2,60.9,2,0.061,2,0.0,2
481.0,2,4.0923,2,34.0147,2,58.6,2,60.9,2,0.061,2,0.0,2
482.0,2,4.0947,2,34.016,2,58.3,2,60.9,2,0.061,2,0.0,2
483.0,2,4.0964,2,34.0172,2,57.9,2,60.9,2,0.061,2,0.0,2
484.1,2,4.0921,2,34.0182,2,57.4,2,60.9,2,0.061,2,0.0,2
485.0,2,4.0923,2,34.0198,2,57.0,2,60.9,2,0.063,2,0.0,2
485.9,2,4.0937,2,34.0204,2,56.5,2,60.8,2,0.061,2,0.0,2
487.0,2,4.0964,2,34.0209,2,56.3,2,60.9,2,0.061,2,0.0,2
488.0,2,4.098,2,34.0212,2,55.8,2,60.9,2,0.061,2,0.0,2
489.0,2,4.0997,2,34.0223,2,55.7,2,60.9,2,0.061,2,0.0,2
490.0,2,4.0999,2,34.0229,2,55.6,2,60.9,2,0.061,2,0.0,2
491.0,2,4.0995,2,34.0238,2,55.2,2,60.9,2,0.061,2,0.0,2
492.0,2,4.099,2,34.0247,2,55.0,2,60.9,2,0.061,2,0.0,2
493.0,2,4.0985,2,34.0259,2,54.6,2,60.9,2,0.061,2,0.0,2
494.0,2,4.0963,2,34.0279,2,54.2,2,60.9,2,0.061,2,0.0,2
495.0,2,4.0928,2,34.0292,2,53.8,2,60.9,2,0.061,2,0.0,2
496.0,2,4.091,2,34.0294,2,53.7,2,60.9,2,0.061,2,0.0,2
497.0,2,4.0865,2,34.029,2,53.8,2,60.9,2,0.061,2,0.0,2
498.0,2,4.082,2,34.0291,2,53.7,2,60.9,2,0.061,2,0.0,2
499.0,2,4.0845,2,34.0303,2,53.6,2,60.9,2,0.061,2,0.0,2
500.0,2,4.0799,2,34.0317,2,53.5,2,60.7,2,0.061,2,0.0,2
501.1,2,4.0751,2,34.032,2,53.3,2,60.9,2,0.061,2,0.0,2
502.0,2,4.0704,2,34.0325,2,53.3,2,60.9,2,0.061,2,0.0,2
503.0,2,4.0601,2,34.0346,2,53.1,2,60.9,2,0.061,2,0.0,2
504.0,2,4.0543,2,34.0383,2,52.6,2,60.9,2,0.061,2,0.0,2
505.0,2,4.0541,2,34.0401,2,52.4,2,60.9,2,0.061,2,0.0,2
506.0,2,4.0541,2,34.0402,2,52.2,2,60.9,2,0.061,2,0.0,2
507.0,2,4.0542,2,34.0403,2,52.0,2,60.9,2,0.061,2,0.0,2
508.0,2,4.0543,2,34.0402,2,51.9,2,60.9,2,0.061,2,0.0,2
509.0,2,4.0542,2,34.0404,2,51.7,2,60.9,2,0.061,2,0.0,2
510.0,2,4.0543,2,34.0405,2,51.6,2,60.9,2,0.061,2,0.0,2
511.0,2,4.0545,2,34.0432,2,51.2,2,60.9,2,0.061,2,0.0,2
512.0,2,4.0544,2,34.0463,2,50.5,2,60.9,2,0.061,2,0.0,2
513.0,2,4.0533,2,34.0473,2,50.1,2,60.9,2,0.061,2,0.0,2
514.0,2,4.0507,2,34.0484,2,49.7,2,60.9,2,0.061,2,0.0,2
515.0,2,4.0475,2,34.0495,2,49.6,2,60.9,2,0.061,2,0.0,2
