CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 7
DATE = 20160827
TIME =  02:04
LATITUDE = 49.99933
LONGITUDE = -145.0005
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
236.0,2,4.6016,2,33.832,2,118.7,2,60.1,2,0.085,2,0.0,2
237.0,2,4.5965,2,33.8331,2,118.1,2,60.2,2,0.085,2,0.0,2
238.0,2,4.5923,2,33.8343,2,117.5,2,60.2,2,0.085,2,0.0,2
239.0,2,4.5853,2,33.8359,2,116.8,2,60.2,2,0.085,2,0.0,2
240.0,2,4.582,2,33.8373,2,116.1,2,60.2,2,0.085,2,0.0,2
241.0,2,4.58,2,33.8388,2,115.5,2,60.2,2,0.085,2,0.0,2
242.0,2,4.5728,2,33.8405,2,114.9,2,60.2,2,0.085,2,0.0,2
243.0,2,4.5682,2,33.8404,2,114.5,2,60.2,2,0.085,2,0.0,2
244.0,2,4.5638,2,33.8413,2,114.1,2,60.2,2,0.085,2,0.0,2
245.0,2,4.5619,2,33.8426,2,113.6,2,60.2,2,0.085,2,0.0,2
246.0,2,4.5619,2,33.8438,2,113.2,2,60.2,2,0.085,2,0.0,2
247.0,2,4.5568,2,33.8453,2,112.7,2,60.2,2,0.085,2,0.0,2
248.0,2,4.5524,2,33.8461,2,112.3,2,60.2,2,0.085,2,0.0,2
249.0,2,4.5502,2,33.8471,2,111.9,2,60.2,2,0.085,2,0.0,2
250.0,2,4.5457,2,33.8485,2,111.3,2,60.2,2,0.085,2,0.0,2
251.0,2,4.541,2,33.8504,2,110.9,2,60.2,2,0.085,2,0.0,2
252.0,2,4.5389,2,33.8512,2,110.2,2,60.2,2,0.085,2,0.0,2
253.0,2,4.5389,2,33.8515,2,109.7,2,60.2,2,0.085,2,0.0,2
254.0,2,4.5403,2,33.8545,2,109.2,2,60.2,2,0.085,2,0.0,2
255.0,2,4.5369,2,33.857,2,108.6,2,59.9,2,0.085,2,0.0,2
256.0,2,4.5337,2,33.8587,2,107.9,2,60.2,2,0.085,2,0.0,2
257.0,2,4.5286,2,33.8601,2,107.3,2,60.3,2,0.085,2,0.0,2
258.0,2,4.5194,2,33.8619,2,107.0,2,60.3,2,0.081,2,0.0,2
259.0,2,4.5139,2,33.8626,2,106.4,2,60.3,2,0.085,2,0.0,2
260.0,2,4.507,2,33.8638,2,106.0,2,60.3,2,0.085,2,0.0,2
261.0,2,4.5021,2,33.8652,2,105.2,2,60.3,2,0.084,2,0.0,2
262.0,2,4.4994,2,33.8667,2,104.4,2,60.3,2,0.085,2,0.0,2
263.0,2,4.496,2,33.868,2,103.9,2,60.3,2,0.083,2,0.0,2
264.0,2,4.4928,2,33.869,2,103.6,2,60.4,2,0.081,2,0.0,2
265.0,2,4.488,2,33.8699,2,103.3,2,60.4,2,0.085,2,0.0,2
266.0,2,4.4831,2,33.8711,2,102.8,2,60.4,2,0.081,2,0.0,2
267.0,2,4.4751,2,33.8736,2,102.2,2,60.4,2,0.077,2,0.0,2
268.0,2,4.4681,2,33.8768,2,101.3,2,60.4,2,0.085,2,0.0,2
269.0,2,4.4659,2,33.8775,2,100.6,2,60.4,2,0.081,2,0.0,2
270.0,2,4.4638,2,33.8781,2,100.0,2,60.4,2,0.085,2,0.0,2
271.0,2,4.4548,2,33.8795,2,99.5,2,60.4,2,0.078,2,0.0,2
272.0,2,4.4509,2,33.8809,2,99.2,2,60.4,2,0.077,2,0.0,2
273.0,2,4.4487,2,33.8834,2,98.6,2,60.4,2,0.08,2,0.0,2
274.0,2,4.448,2,33.8847,2,98.2,2,60.5,2,0.07400000000000001,2,0.0,2
275.0,2,4.4456,2,33.885999999999996,2,97.9,2,60.2,2,0.08199999999999999,2,0.0,2
276.0,2,4.4428,2,33.8873,2,97.5,2,60.4,2,0.08199999999999999,2,0.0,2
277.0,2,4.4394,2,33.889,2,97.1,2,60.5,2,0.077,2,0.0,2
278.0,2,4.4378,2,33.8902,2,96.7,2,60.5,2,0.078,2,0.0,2
279.0,2,4.4367,2,33.8912,2,96.3,2,60.4,2,0.084,2,0.0,2
280.0,2,4.4358,2,33.8923,2,96.1,2,60.4,2,0.073,2,0.0,2
281.0,2,4.4351,2,33.8931,2,95.9,2,60.5,2,0.073,2,0.0,2
282.0,2,4.4352,2,33.8931,2,95.8,2,60.5,2,0.073,2,0.0,2
283.0,2,4.4351,2,33.8932,2,95.6,2,60.4,2,0.073,2,0.0,2
284.0,2,4.4349,2,33.8932,2,95.5,2,60.4,2,0.07400000000000001,2,0.0,2
285.0,2,4.4346,2,33.8936,2,95.4,2,60.5,2,0.075,2,0.0,2
286.0,2,4.4343,2,33.8944,2,95.2,2,60.5,2,0.075,2,0.0,2
287.0,2,4.4336,2,33.8968,2,95.1,2,60.4,2,0.076,2,0.0,2
288.0,2,4.4335,2,33.8981,2,94.6,2,60.5,2,0.084,2,0.0,2
289.0,2,4.434,2,33.8999,2,94.3,2,60.5,2,0.076,2,0.0,2
290.0,2,4.4332,2,33.9021,2,93.8,2,60.4,2,0.078,2,0.0,2
291.0,2,4.4323,2,33.9032,2,93.6,2,60.5,2,0.08,2,0.0,2
292.0,2,4.4322,2,33.9034,2,93.5,2,60.5,2,0.073,2,0.0,2
293.0,2,4.4314,2,33.904,2,93.3,2,60.5,2,0.075,2,0.0,2
294.0,2,4.4276,2,33.906,2,92.9,2,60.5,2,0.073,2,0.0,2
295.0,2,4.4211,2,33.9084,2,92.6,2,60.5,2,0.073,2,0.0,2
296.0,2,4.4196,2,33.9087,2,92.2,2,60.5,2,0.073,2,0.0,2
297.0,2,4.4156,2,33.9089,2,91.9,2,60.5,2,0.073,2,0.0,2
298.0,2,4.4083,2,33.9093,2,91.4,2,60.5,2,0.084,2,0.0,2
299.0,2,4.405,2,33.9097,2,91.0,2,60.5,2,0.077,2,0.0,2
300.0,2,4.4016,2,33.9109,2,91.0,2,60.5,2,0.07400000000000001,2,0.0,2
301.0,2,4.3973,2,33.9116,2,90.6,2,60.5,2,0.07400000000000001,2,0.0,2
302.0,2,4.3869,2,33.9135,2,90.2,2,60.5,2,0.073,2,0.0,2
303.0,2,4.3834,2,33.9142,2,89.7,2,60.5,2,0.073,2,0.0,2
304.0,2,4.3815,2,33.9146,2,89.4,2,60.5,2,0.07400000000000001,2,0.0,2
305.0,2,4.3745,2,33.9156,2,89.1,2,60.6,2,0.076,2,0.0,2
306.0,2,4.368,2,33.917,2,88.6,2,60.6,2,0.075,2,0.0,2
307.0,2,4.3664,2,33.9175,2,88.5,2,60.6,2,0.073,2,0.0,2
308.0,2,4.3644,2,33.9178,2,88.3,2,60.5,2,0.073,2,0.0,2
309.0,2,4.3599,2,33.9189,2,87.7,2,60.6,2,0.073,2,0.0,2
310.0,2,4.3563,2,33.9196,2,87.6,2,60.5,2,0.073,2,0.0,2
311.0,2,4.3499,2,33.9207,2,87.2,2,60.5,2,0.075,2,0.0,2
312.0,2,4.3471,2,33.9211,2,86.8,2,60.6,2,0.085,2,0.0,2
313.0,2,4.3449,2,33.9226,2,86.5,2,60.6,2,0.07400000000000001,2,0.0,2
314.0,2,4.3384,2,33.9247,2,86.1,2,60.6,2,0.077,2,0.0,2
315.0,2,4.3307,2,33.9266,2,85.6,2,60.6,2,0.073,2,0.0,2
316.0,2,4.3254,2,33.9283,2,85.0,2,60.6,2,0.073,2,0.0,2
317.0,2,4.3180000000000005,2,33.9291,2,84.6,2,60.5,2,0.077,2,0.0,2
318.0,2,4.3115,2,33.9307,2,84.3,2,60.6,2,0.073,2,0.0,2
319.0,2,4.3112,2,33.9315,2,84.1,2,60.6,2,0.073,2,0.0,2
320.0,2,4.3109,2,33.9315,2,83.9,2,60.6,2,0.073,2,0.0,2
321.0,2,4.3108,2,33.9316,2,83.6,2,60.5,2,0.077,2,0.0,2
322.0,2,4.3109,2,33.9323,2,83.5,2,60.6,2,0.076,2,0.0,2
323.0,2,4.3071,2,33.9345,2,82.9,2,60.5,2,0.073,2,0.0,2
324.0,2,4.3049,2,33.935,2,82.7,2,60.6,2,0.073,2,0.0,2
325.0,2,4.3037,2,33.9357,2,82.7,2,60.6,2,0.073,2,0.0,2
326.0,2,4.3115,2,33.9381,2,82.6,2,60.6,2,0.073,2,0.0,2
327.0,2,4.3063,2,33.9388,2,82.2,2,60.5,2,0.073,2,0.0,2
328.0,2,4.2997,2,33.9393,2,82.1,2,60.6,2,0.073,2,0.0,2
329.0,2,4.3001,2,33.9396,2,81.9,2,60.6,2,0.073,2,0.0,2
330.0,2,4.3002,2,33.9397,2,81.7,2,60.5,2,0.073,2,0.0,2
331.0,2,4.2979,2,33.9397,2,81.6,2,60.6,2,0.073,2,0.0,2
332.0,2,4.295,2,33.9402,2,81.6,2,60.6,2,0.073,2,0.0,2
333.0,2,4.294,2,33.9405,2,81.2,2,60.6,2,0.073,2,0.0,2
334.0,2,4.2936,2,33.9421,2,80.9,2,60.6,2,0.073,2,0.0,2
335.0,2,4.2904,2,33.943000000000005,2,80.9,2,60.6,2,0.073,2,0.0,2
336.0,2,4.2888,2,33.9439,2,80.6,2,60.6,2,0.073,2,0.0,2
337.0,2,4.2883,2,33.9449,2,80.2,2,60.6,2,0.073,2,0.0,2
338.0,2,4.2836,2,33.9479,2,79.9,2,60.6,2,0.073,2,0.0,2
339.0,2,4.2816,2,33.9492,2,79.5,2,60.6,2,0.073,2,0.0,2
340.0,2,4.2806,2,33.9497,2,79.3,2,60.5,2,0.073,2,0.0,2
341.0,2,4.2777,2,33.9501,2,79.0,2,60.6,2,0.07,2,0.0,2
342.0,2,4.274,2,33.9511,2,78.7,2,60.6,2,0.07200000000000001,2,0.0,2
343.0,2,4.2703,2,33.9524,2,78.5,2,60.6,2,0.073,2,0.0,2
344.0,2,4.2675,2,33.9531,2,78.2,2,60.6,2,0.073,2,0.0,2
345.0,2,4.2649,2,33.9543,2,77.8,2,60.7,2,0.073,2,0.0,2
346.0,2,4.2607,2,33.9565,2,77.4,2,60.6,2,0.073,2,0.0,2
347.0,2,4.2533,2,33.959,2,77.2,2,60.6,2,0.073,2,0.0,2
348.0,2,4.251,2,33.9603,2,77.0,2,60.5,2,0.073,2,0.0,2
349.0,2,4.2493,2,33.9611,2,76.7,2,60.6,2,0.073,2,0.0,2
350.0,2,4.2479,2,33.9613,2,76.5,2,60.6,2,0.073,2,0.0,2
351.0,2,4.2468,2,33.9616,2,76.2,2,60.6,2,0.073,2,0.0,2
352.0,2,4.2398,2,33.9625,2,75.6,2,60.5,2,0.071,2,0.0,2
353.0,2,4.2348,2,33.9633,2,75.2,2,60.6,2,0.073,2,0.0,2
354.0,2,4.2329,2,33.9637,2,75.0,2,60.6,2,0.073,2,0.0,2
355.0,2,4.2306,2,33.965,2,74.9,2,60.6,2,0.073,2,0.0,2
356.0,2,4.2267,2,33.9652,2,74.7,2,60.6,2,0.07,2,0.0,2
357.0,2,4.2234,2,33.9662,2,74.6,2,60.5,2,0.067,2,0.0,2
358.0,2,4.2176,2,33.9668,2,74.3,2,60.5,2,0.073,2,0.0,2
359.0,2,4.2309,2,33.9709,2,74.1,2,60.6,2,0.073,2,0.0,2
360.0,2,4.2454,2,33.974000000000004,2,74.1,2,60.6,2,0.07200000000000001,2,0.0,2
361.0,2,4.251,2,33.9769,2,74.1,2,60.6,2,0.069,2,0.0,2
362.0,2,4.2445,2,33.9776,2,73.9,2,60.6,2,0.073,2,0.0,2
363.0,2,4.2227,2,33.9759,2,73.4,2,60.5,2,0.073,2,0.0,2
364.0,2,4.209,2,33.9755,2,72.9,2,60.6,2,0.073,2,0.0,2
365.0,2,4.2189,2,33.9779,2,72.8,2,60.6,2,0.073,2,0.0,2
366.0,2,4.2367,2,33.9809,2,72.8,2,60.6,2,0.073,2,0.0,2
367.0,2,4.2406,2,33.9822,2,72.9,2,60.6,2,0.073,2,0.0,2
368.0,2,4.2458,2,33.9845,2,73.0,2,60.6,2,0.073,2,0.0,2
369.0,2,4.2469,2,33.9856,2,72.7,2,60.6,2,0.073,2,0.0,2
370.0,2,4.2462,2,33.9875,2,72.6,2,60.6,2,0.073,2,0.0,2
371.0,2,4.2431,2,33.9889,2,72.5,2,60.6,2,0.067,2,0.0,2
372.0,2,4.2375,2,33.9915,2,72.0,2,60.6,2,0.066,2,0.0,2
373.0,2,4.2344,2,33.993,2,71.6,2,60.6,2,0.071,2,0.0,2
374.0,2,4.2325,2,33.9943,2,71.2,2,60.6,2,0.07200000000000001,2,0.0,2
375.0,2,4.2315,2,33.9946,2,71.1,2,60.6,2,0.073,2,0.0,2
376.0,2,4.2297,2,33.9954,2,70.8,2,60.6,2,0.07,2,0.0,2
377.0,2,4.2293,2,33.9954,2,70.7,2,60.6,2,0.066,2,0.0,2
378.0,2,4.2278,2,33.9958,2,70.6,2,60.7,2,0.071,2,0.0,2
379.0,2,4.2257,2,33.997,2,70.4,2,60.6,2,0.068,2,0.0,2
380.0,2,4.2219,2,33.9981,2,70.3,2,60.6,2,0.066,2,0.0,2
381.0,2,4.2195,2,33.9991,2,70.0,2,60.7,2,0.065,2,0.0,2
382.0,2,4.2158,2,34.0,2,69.6,2,60.5,2,0.067,2,0.0,2
383.0,2,4.2134,2,34.0003,2,69.4,2,60.6,2,0.069,2,0.0,2
384.0,2,4.2091,2,34.0016,2,69.3,2,60.5,2,0.061,2,0.0,2
385.0,2,4.2061,2,34.0027,2,68.9,2,60.6,2,0.084,2,0.0,2
386.0,2,4.2044,2,34.0032,2,68.7,2,60.6,2,0.073,2,0.0,2
387.0,2,4.2024,2,34.004,2,68.4,2,60.6,2,0.073,2,0.0,2
388.0,2,4.1976,2,34.006,2,67.9,2,60.7,2,0.073,2,0.0,2
389.0,2,4.1954,2,34.007,2,67.7,2,60.7,2,0.073,2,0.0,2
390.0,2,4.189,2,34.0086,2,67.4,2,60.7,2,0.073,2,0.0,2
391.0,2,4.1872,2,34.0093,2,67.4,2,60.7,2,0.066,2,0.0,2
392.0,2,4.1847,2,34.0104,2,67.0,2,60.7,2,0.061,2,0.0,2
393.0,2,4.1835,2,34.0107,2,66.9,2,60.7,2,0.066,2,0.0,2
394.0,2,4.1829,2,34.0107,2,66.6,2,60.7,2,0.063,2,0.0,2
395.0,2,4.1794,2,34.0112,2,66.5,2,60.7,2,0.068,2,0.0,2
396.0,2,4.1721,2,34.0118,2,66.2,2,60.5,2,0.061,2,0.0,2
397.0,2,4.1641,2,34.0128,2,65.7,2,60.6,2,0.063,2,0.0,2
398.0,2,4.1592,2,34.0137,2,65.2,2,58.9,2,0.068,2,0.0,2
399.0,2,4.1556,2,34.0157,2,65.0,2,60.4,2,0.061,2,0.0,2
400.0,2,4.1546,2,34.0165,2,64.8,2,60.6,2,0.061,2,0.0,2
401.0,2,4.1526,2,34.0177,2,64.6,2,60.6,2,0.061,2,0.0,2
402.1,2,4.1429,2,34.0188,2,64.1,2,60.6,2,0.061,2,0.0,2
403.0,2,4.1397,2,34.0189,2,63.7,2,60.6,2,0.061,2,0.0,2
404.0,2,4.1384,2,34.0194,2,63.4,2,60.6,2,0.061,2,0.0,2
405.0,2,4.1368,2,34.0202,2,63.3,2,60.7,2,0.063,2,0.0,2
406.0,2,4.1352,2,34.0206,2,63.0,2,60.7,2,0.069,2,0.0,2
407.0,2,4.1319,2,34.0214,2,62.7,2,60.6,2,0.061,2,0.0,2
408.0,2,4.1286,2,34.0221,2,62.6,2,60.7,2,0.061,2,0.0,2
409.0,2,4.122,2,34.0234,2,62.3,2,60.7,2,0.061,2,0.0,2
410.0,2,4.1143,2,34.0239,2,61.9,2,60.7,2,0.061,2,0.0,2
411.0,2,4.107,2,34.0246,2,61.5,2,60.7,2,0.061,2,0.0,2
412.0,2,4.1019,2,34.0255,2,60.9,2,60.6,2,0.061,2,0.0,2
413.0,2,4.0986,2,34.0258,2,60.7,2,60.7,2,0.061,2,0.0,2
414.0,2,4.0974,2,34.0261,2,60.6,2,60.7,2,0.061,2,0.0,2
415.0,2,4.0963,2,34.0265,2,60.5,2,60.7,2,0.061,2,0.0,2
416.0,2,4.0947,2,34.0268,2,60.3,2,60.7,2,0.061,2,0.0,2
417.0,2,4.0932,2,34.0271,2,60.1,2,60.7,2,0.061,2,0.0,2
418.0,2,4.091,2,34.0271,2,60.0,2,60.7,2,0.061,2,0.0,2
419.0,2,4.0882,2,34.0278,2,59.9,2,60.7,2,0.061,2,0.0,2
420.0,2,4.0839,2,34.0293,2,59.4,2,60.7,2,0.061,2,0.0,2
421.0,2,4.08,2,34.0308,2,59.3,2,60.7,2,0.061,2,0.0,2
422.0,2,4.0785,2,34.0317,2,58.9,2,60.8,2,0.061,2,0.0,2
423.0,2,4.0754,2,34.033,2,58.5,2,60.8,2,0.061,2,0.0,2
424.0,2,4.0707,2,34.0337,2,58.4,2,60.7,2,0.061,2,0.0,2
425.0,2,4.0673,2,34.0341,2,58.2,2,60.7,2,0.061,2,0.0,2
426.0,2,4.0644,2,34.0346,2,57.9,2,60.7,2,0.061,2,0.0,2
427.0,2,4.0641,2,34.0353,2,57.7,2,60.8,2,0.061,2,0.0,2
428.0,2,4.0652,2,34.0359,2,57.6,2,60.8,2,0.065,2,0.0,2
429.0,2,4.0649,2,34.0366,2,57.6,2,60.8,2,0.061,2,0.0,2
430.0,2,4.064,2,34.0375,2,57.5,2,60.7,2,0.062,2,0.0,2
431.0,2,4.0609,2,34.0381,2,57.1,2,60.7,2,0.067,2,0.0,2
432.0,2,4.0568,2,34.0385,2,57.0,2,60.7,2,0.062,2,0.0,2
433.0,2,4.055,2,34.0398,2,56.9,2,60.7,2,0.061,2,0.0,2
434.0,2,4.0522,2,34.0411,2,56.6,2,60.7,2,0.061,2,0.0,2
435.0,2,4.0486,2,34.0422,2,56.3,2,60.8,2,0.061,2,0.0,2
436.0,2,4.0478,2,34.0423,2,56.0,2,60.8,2,0.061,2,0.0,2
437.0,2,4.0479,2,34.0425,2,55.8,2,60.8,2,0.061,2,0.0,2
438.0,2,4.0451,2,34.0428,2,55.8,2,60.8,2,0.061,2,0.0,2
439.0,2,4.042,2,34.0434,2,55.6,2,60.8,2,0.061,2,0.0,2
440.0,2,4.0405,2,34.0442,2,55.4,2,60.7,2,0.061,2,0.0,2
441.0,2,4.0381,2,34.0446,2,55.1,2,60.8,2,0.061,2,0.0,2
442.0,2,4.0345,2,34.0445,2,55.0,2,60.7,2,0.061,2,0.0,2
443.0,2,4.0331,2,34.0443,2,54.9,2,60.8,2,0.061,2,0.0,2
444.0,2,4.0309,2,34.0445,2,54.9,2,60.7,2,0.061,2,0.0,2
445.0,2,4.0274,2,34.0453,2,54.7,2,60.7,2,0.061,2,0.0,2
446.0,2,4.0234,2,34.0471,2,54.3,2,60.6,2,0.061,2,0.0,2
447.0,2,4.0195,2,34.0485,2,54.1,2,60.8,2,0.061,2,0.0,2
448.0,2,4.0164,2,34.0489,2,53.7,2,60.7,2,0.061,2,0.0,2
449.0,2,4.0127,2,34.0498,2,53.4,2,60.6,2,0.061,2,0.0,2
450.0,2,4.0138,2,34.0507,2,53.2,2,60.6,2,0.061,2,0.0,2
451.0,2,4.0112,2,34.0521,2,53.1,2,60.7,2,0.061,2,0.0,2
452.0,2,4.0099,2,34.0525,2,53.0,2,60.8,2,0.061,2,0.0,2
453.0,2,4.0081,2,34.0528,2,52.9,2,60.8,2,0.061,2,0.0,2
454.0,2,4.0044,2,34.0533,2,52.6,2,60.8,2,0.061,2,0.0,2
455.0,2,4.0012,2,34.0544,2,52.4,2,60.7,2,0.061,2,0.0,2
456.0,2,4.0057,2,34.0576,2,52.3,2,60.6,2,0.061,2,0.0,2
457.0,2,4.0031,2,34.0579,2,52.2,2,60.7,2,0.061,2,0.0,2
458.0,2,4.0015,2,34.0588,2,52.0,2,60.7,2,0.061,2,0.0,2
459.0,2,4.0049,2,34.0604,2,51.8,2,60.7,2,0.061,2,0.0,2
460.0,2,4.005,2,34.0617,2,51.7,2,60.7,2,0.061,2,0.0,2
461.0,2,3.997,2,34.0615,2,51.5,2,60.7,2,0.061,2,0.0,2
462.0,2,3.9938,2,34.0625,2,51.3,2,60.8,2,0.061,2,0.0,2
463.0,2,3.9997,2,34.0652,2,51.2,2,60.8,2,0.061,2,0.0,2
464.0,2,3.9967,2,34.0673,2,51.0,2,60.8,2,0.061,2,0.0,2
465.0,2,3.9916,2,34.068000000000005,2,50.6,2,60.8,2,0.061,2,0.0,2
466.0,2,3.9859,2,34.068000000000005,2,50.4,2,60.8,2,0.061,2,0.0,2
467.0,2,3.9818,2,34.0683,2,50.2,2,60.8,2,0.061,2,0.0,2
468.0,2,3.989,2,34.0711,2,49.9,2,60.7,2,0.061,2,0.0,2
469.0,2,3.9879,2,34.0727,2,49.9,2,60.8,2,0.061,2,0.0,2
470.0,2,3.9859,2,34.0736,2,49.7,2,60.8,2,0.061,2,0.0,2
471.0,2,3.9839,2,34.0735,2,49.6,2,60.8,2,0.061,2,0.0,2
472.0,2,3.9812,2,34.0733,2,49.4,2,60.8,2,0.061,2,0.0,2
473.0,2,3.9774,2,34.0755,2,49.1,2,60.8,2,0.061,2,0.0,2
474.0,2,3.9708,2,34.0764,2,48.9,2,60.7,2,0.061,2,0.0,2
475.0,2,3.9674,2,34.0785,2,48.4,2,60.7,2,0.061,2,0.0,2
476.0,2,3.9637,2,34.0801,2,48.1,2,60.8,2,0.061,2,0.0,2
477.0,2,3.9511,2,34.0801,2,47.8,2,60.6,2,0.061,2,0.0,2
478.0,2,3.9334,2,34.0803,2,47.3,2,60.7,2,0.061,2,0.0,2
479.0,2,3.9303,2,34.0805,2,46.9,2,60.8,2,0.061,2,0.0,2
480.0,2,3.9307,2,34.0805,2,46.8,2,60.8,2,0.061,2,0.0,2
481.0,2,3.9292,2,34.0812,2,46.5,2,60.8,2,0.061,2,0.0,2
482.0,2,3.923,2,34.0821,2,46.3,2,60.7,2,0.061,2,0.0,2
483.0,2,3.9193,2,34.0827,2,46.2,2,60.7,2,0.061,2,0.0,2
484.0,2,3.9165,2,34.0843,2,46.0,2,60.8,2,0.061,2,0.0,2
485.0,2,3.9111,2,34.0861,2,45.6,2,60.7,2,0.061,2,0.0,2
486.0,2,3.9098,2,34.0865,2,45.5,2,60.8,2,0.061,2,0.0,2
487.0,2,3.9057,2,34.0877,2,45.1,2,60.6,2,0.061,2,0.0,2
488.0,2,3.9033,2,34.0888,2,45.2,2,60.8,2,0.061,2,0.0,2
489.0,2,3.9014,2,34.0898,2,44.9,2,60.8,2,0.061,2,0.0,2
490.0,2,3.8999,2,34.0905,2,44.6,2,60.8,2,0.061,2,0.0,2
491.0,2,3.8993,2,34.0908,2,44.6,2,60.8,2,0.061,2,0.0,2
492.0,2,3.8979,2,34.0912,2,44.5,2,60.8,2,0.061,2,0.0,2
493.0,2,3.8949,2,34.0923,2,44.3,2,60.8,2,0.061,2,0.0,2
494.0,2,3.8917,2,34.0944,2,44.2,2,60.8,2,0.061,2,0.0,2
495.0,2,3.8886,2,34.0955,2,43.9,2,60.8,2,0.061,2,0.0,2
496.0,2,3.8883,2,34.0956,2,43.9,2,60.8,2,0.061,2,0.0,2
497.0,2,3.8877,2,34.0958,2,43.7,2,60.8,2,0.061,2,0.0,2
498.0,2,3.8844,2,34.0974,2,43.3,2,60.8,2,0.061,2,0.0,2
499.0,2,3.8816,2,34.0995,2,43.4,2,60.8,2,0.061,2,0.0,2
500.0,2,3.88,2,34.0996,2,43.3,2,60.7,2,0.061,2,0.0,2
501.0,2,3.8784,2,34.1001,2,43.1,2,60.8,2,0.061,2,0.0,2
502.0,2,3.8731,2,34.1024,2,42.9,2,60.8,2,0.061,2,0.0,2
503.0,2,3.8669,2,34.104,2,42.6,2,60.8,2,0.061,2,0.0,2
504.0,2,3.865,2,34.1044,2,42.5,2,60.7,2,0.061,2,0.0,2
505.0,2,3.8649,2,34.1044,2,42.3,2,60.8,2,0.061,2,0.0,2
506.0,2,3.8649,2,34.1047,2,42.3,2,60.8,2,0.061,2,0.0,2
507.0,2,3.8645,2,34.1047,2,42.3,2,60.8,2,0.061,2,0.0,2
508.0,2,3.8623,2,34.1052,2,42.3,2,60.8,2,0.061,2,0.0,2
509.0,2,3.8618,2,34.1054,2,42.2,2,60.6,2,0.061,2,0.0,2
510.0,2,3.8604,2,34.1055,2,42.0,2,60.8,2,0.061,2,0.0,2
511.0,2,3.8572,2,34.1061,2,42.0,2,60.8,2,0.061,2,0.0,2
512.0,2,3.8565,2,34.1065,2,42.1,2,60.8,2,0.061,2,0.0,2
513.0,2,3.8559,2,34.1068,2,41.9,2,60.8,2,0.061,2,0.0,2
