CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
97.0,2,8.6101,2,32.906,2,226.5,2,59.9,2,0.142,2,0.3,2
98.0,2,8.5898,2,32.9197,2,224.8,2,60.0,2,0.134,2,0.3,2
99.0,2,8.5694,2,32.9267,2,222.5,2,59.9,2,0.134,2,0.3,2
100.0,2,8.5474,2,32.9403,2,219.4,2,59.8,2,0.134,2,0.2,2
101.0,2,8.5082,2,32.9768,2,215.1,2,59.7,2,0.132,2,0.2,2
101.8,2,8.482999999999999,2,32.9989,2,212.2,2,59.7,2,0.124,2,0.2,2
103.3,2,8.4419,2,33.0313,2,202.8,2,59.7,2,0.122,2,0.2,2
104.0,2,8.4185,2,33.0477,2,200.5,2,59.6,2,0.122,2,0.2,2
105.0,2,8.3911,2,33.0775,2,197.4,2,59.6,2,0.122,2,0.2,2
106.0,2,8.3593,2,33.1026,2,194.1,2,59.6,2,0.11699999999999999,2,0.2,2
107.0,2,8.3093,2,33.1301,2,190.5,2,59.5,2,0.11,2,0.2,2
108.0,2,8.277000000000001,2,33.1562,2,186.8,2,59.4,2,0.11,2,0.2,2
109.0,2,8.2545,2,33.1716,2,183.2,2,59.4,2,0.11,2,0.1,2
110.0,2,8.2249,2,33.188,2,180.0,2,59.3,2,0.11,2,0.1,2
111.0,2,8.1965,2,33.2104,2,177.2,2,59.1,2,0.11,2,0.1,2
112.0,2,8.1481,2,33.2527,2,173.4,2,59.0,2,0.098,2,0.1,2
113.0,2,8.1184,2,33.2797,2,167.9,2,59.0,2,0.1,2,0.1,2
114.0,2,8.0927,2,33.3032,2,163.7,2,59.0,2,0.099,2,0.1,2
115.0,2,8.0667,2,33.3256,2,162.0,2,59.0,2,0.098,2,0.1,2
116.0,2,8.0497,2,33.3411,2,160.9,2,59.0,2,0.098,2,0.1,2
117.0,2,8.014,2,33.3736,2,160.9,2,59.0,2,0.098,2,0.1,2
118.0,2,7.9669,2,33.4175,2,162.9,2,59.1,2,0.098,2,0.1,2
119.0,2,7.9626,2,33.4243,2,166.3,2,59.2,2,0.098,2,0.1,2
120.0,2,7.9515,2,33.4408,2,170.3,2,59.3,2,0.098,2,0.1,2
121.0,2,7.9273,2,33.4575,2,171.5,2,59.4,2,0.098,2,0.0,2
122.0,2,7.914,2,33.4635,2,169.9,2,59.5,2,0.098,2,0.0,2
123.0,2,7.8791,2,33.4826,2,167.1,2,59.4,2,0.098,2,0.0,2
124.0,2,7.8992,2,33.5084,2,164.8,2,59.4,2,0.098,2,0.0,2
125.0,2,7.8857,2,33.5229,2,162.8,2,59.5,2,0.098,2,0.0,2
126.0,2,7.8865,2,33.5545,2,161.8,2,59.5,2,0.098,2,0.0,2
127.0,2,7.8857,2,33.5679,2,162.1,2,59.4,2,0.098,2,0.0,2
128.0,2,7.8695,2,33.5745,2,162.4,2,59.2,2,0.091,2,0.0,2
129.0,2,7.9172,2,33.5972,2,162.3,2,59.5,2,0.09300000000000001,2,0.0,2
130.0,2,7.8982,2,33.6073,2,161.8,2,59.3,2,0.091,2,0.0,2
131.0,2,7.8995,2,33.6163,2,161.0,2,59.6,2,0.09300000000000001,2,0.0,2
132.0,2,7.8675,2,33.6265,2,160.4,2,59.6,2,0.085,2,0.0,2
133.0,2,7.8284,2,33.6296,2,159.2,2,59.5,2,0.091,2,0.0,2
134.0,2,7.7673,2,33.6424,2,158.0,2,59.3,2,0.09,2,0.0,2
135.0,2,7.6948,2,33.6486,2,157.0,2,59.1,2,0.085,2,0.0,2
136.0,2,7.6611,2,33.6525,2,156.4,2,59.0,2,0.085,2,0.0,2
137.0,2,7.6646,2,33.6655,2,156.3,2,59.0,2,0.085,2,0.0,2
138.0,2,7.6651,2,33.6731,2,155.8,2,59.2,2,0.085,2,0.0,2
139.0,2,7.6442,2,33.6815,2,155.5,2,59.2,2,0.085,2,0.0,2
140.0,2,7.6323,2,33.688,2,155.5,2,59.2,2,0.09,2,0.0,2
141.0,2,7.6241,2,33.6983,2,155.8,2,59.2,2,0.085,2,0.0,2
142.0,2,7.6176,2,33.716,2,155.6,2,59.3,2,0.085,2,0.0,2
143.0,2,7.6024,2,33.7212,2,154.9,2,59.5,2,0.085,2,0.0,2
144.0,2,7.5563,2,33.7277,2,154.1,2,59.4,2,0.085,2,0.0,2
145.0,2,7.5242,2,33.7331,2,153.2,2,59.3,2,0.085,2,0.0,2
146.0,2,7.5193,2,33.7358,2,152.3,2,59.3,2,0.085,2,0.0,2
147.0,2,7.5039,2,33.7428,2,151.5,2,59.3,2,0.106,2,0.0,2
148.0,2,7.478,2,33.7513,2,150.9,2,59.4,2,0.085,2,0.0,2
149.0,2,7.4672,2,33.7549,2,150.5,2,59.4,2,0.085,2,0.0,2
150.0,2,7.455,2,33.7588,2,150.5,2,59.4,2,0.085,2,0.0,2
151.0,2,7.4477,2,33.7606,2,150.4,2,59.3,2,0.085,2,0.0,2
152.1,2,7.4387,2,33.7625,2,149.8,2,59.3,2,0.085,2,0.0,2
152.6,2,7.4302,2,33.7655,2,149.3,2,59.3,2,0.085,2,0.0,2
154.0,2,7.3976,2,33.7692,2,146.8,2,59.1,2,0.085,2,0.0,2
155.0,2,7.3667,2,33.7789,2,146.1,2,59.0,2,0.085,2,0.0,2
156.0,2,7.3599,2,33.7817,2,145.7,2,59.0,2,0.085,2,0.0,2
157.0,2,7.3547,2,33.7837,2,145.6,2,59.0,2,0.085,2,0.0,2
158.0,2,7.3482,2,33.7862,2,145.5,2,59.1,2,0.085,2,0.0,2
159.0,2,7.3368,2,33.7876,2,145.5,2,59.2,2,0.085,2,0.0,2
160.0,2,7.3058,2,33.7896,2,145.5,2,59.2,2,0.085,2,0.0,2
161.0,2,7.2873,2,33.7939,2,145.4,2,59.2,2,0.085,2,0.0,2
162.0,2,7.2818,2,33.7971,2,144.8,2,59.2,2,0.085,2,0.0,2
162.9,2,7.2824,2,33.8046,2,144.7,2,59.3,2,0.085,2,0.0,2
164.0,2,7.2395,2,33.8083,2,145.4,2,59.3,2,0.085,2,0.0,2
165.0,2,7.2871,2,33.824,2,146.8,2,59.4,2,0.085,2,0.0,2
166.0,2,7.379,2,33.8462,2,148.5,2,59.6,2,0.085,2,0.0,2
167.0,2,7.4019,2,33.8571,2,149.8,2,59.7,2,0.085,2,0.0,2
168.0,2,7.3642,2,33.8589,2,150.7,2,59.8,2,0.085,2,0.0,2
169.0,2,7.3437,2,33.8586,2,151.1,2,59.9,2,0.085,2,0.0,2
170.1,2,7.3386,2,33.8599,2,151.0,2,59.8,2,0.085,2,0.0,2
170.9,2,7.3188,2,33.8591,2,150.3,2,59.7,2,0.085,2,0.0,2
172.0,2,7.2737,2,33.8561,2,149.1,2,59.9,2,0.085,2,0.0,2
173.0,2,7.245,2,33.8537,2,148.7,2,59.9,2,0.085,2,0.0,2
174.0,2,7.2622,2,33.858000000000004,2,148.7,2,59.9,2,0.085,2,0.0,2
175.0,2,7.2675,2,33.8606,2,148.8,2,59.9,2,0.085,2,0.0,2
176.0,2,7.2537,2,33.8604,2,149.0,2,59.9,2,0.085,2,0.0,2
177.0,2,7.2377,2,33.8601,2,148.8,2,59.9,2,0.085,2,0.0,2
178.0,2,7.2204,2,33.8605,2,148.3,2,59.9,2,0.085,2,0.0,2
179.0,2,7.1978,2,33.8595,2,148.0,2,59.9,2,0.085,2,0.0,2
180.0,2,7.186,2,33.8609,2,147.4,2,59.9,2,0.085,2,0.0,2
181.0,2,7.2013,2,33.8647,2,146.8,2,59.9,2,0.085,2,0.0,2
182.0,2,7.2026,2,33.8668,2,146.3,2,59.9,2,0.085,2,0.0,2
183.0,2,7.1461,2,33.8603,2,146.0,2,59.9,2,0.085,2,0.0,2
184.0,2,7.1265,2,33.8574,2,145.6,2,59.9,2,0.085,2,0.0,2
185.0,2,7.1089,2,33.8603,2,145.0,2,59.9,2,0.085,2,0.0,2
186.1,2,7.0766,2,33.8611,2,144.0,2,59.9,2,0.085,2,0.0,2
186.9,2,7.0599,2,33.8618,2,142.8,2,59.9,2,0.085,2,0.0,2
188.0,2,7.0436,2,33.8639,2,142.1,2,59.9,2,0.085,2,0.0,2
189.0,2,7.0496,2,33.8689,2,142.2,2,59.9,2,0.085,2,0.0,2
190.0,2,7.0291,2,33.8726,2,142.5,2,60.0,2,0.085,2,0.0,2
191.0,2,7.0216,2,33.8728,2,142.4,2,59.9,2,0.085,2,0.0,2
192.0,2,7.0101,2,33.8733,2,142.2,2,59.9,2,0.085,2,0.0,2
193.0,2,6.9903,2,33.8756,2,141.6,2,60.0,2,0.085,2,0.0,2
194.0,2,6.9562,2,33.8789,2,140.4,2,60.0,2,0.085,2,0.0,2
195.0,2,6.9042,2,33.881,2,139.2,2,60.0,2,0.085,2,0.0,2
196.0,2,6.876,2,33.8809,2,138.5,2,60.0,2,0.085,2,0.0,2
197.0,2,6.8725,2,33.8828,2,137.8,2,60.0,2,0.085,2,0.0,2
198.0,2,6.864,2,33.8838,2,137.2,2,60.0,2,0.085,2,0.0,2
199.0,2,6.8559,2,33.8839,2,136.6,2,60.0,2,0.085,2,0.0,2
200.0,2,6.8471,2,33.8844,2,136.1,2,60.0,2,0.085,2,0.0,2
201.0,2,6.84,2,33.8845,2,135.5,2,60.0,2,0.085,2,0.0,2
202.0,2,6.8274,2,33.8849,2,135.1,2,60.0,2,0.085,2,0.0,2
203.0,2,6.8016,2,33.8849,2,134.9,2,60.0,2,0.085,2,0.0,2
204.0,2,6.7813,2,33.8853,2,134.7,2,59.9,2,0.085,2,0.0,2
205.0,2,6.7794,2,33.8859,2,134.3,2,60.0,2,0.085,2,0.0,2
206.0,2,6.763999999999999,2,33.8846,2,134.0,2,60.0,2,0.085,2,0.0,2
207.0,2,6.7368,2,33.8836,2,133.3,2,59.9,2,0.085,2,0.0,2
208.0,2,6.6776,2,33.882,2,132.8,2,59.9,2,0.085,2,0.0,2
209.0,2,6.6399,2,33.8823,2,132.1,2,59.9,2,0.085,2,0.0,2
210.0,2,6.6367,2,33.8821,2,131.8,2,59.9,2,0.085,2,0.0,2
211.0,2,6.6335,2,33.8818,2,131.4,2,59.9,2,0.085,2,0.0,2
212.0,2,6.6283,2,33.882,2,131.0,2,59.9,2,0.085,2,0.0,2
213.0,2,6.6154,2,33.8812,2,130.7,2,59.9,2,0.085,2,0.0,2
214.0,2,6.5998,2,33.8813,2,130.0,2,59.9,2,0.085,2,0.0,2
215.0,2,6.5855,2,33.8829,2,128.9,2,59.9,2,0.085,2,0.0,2
216.0,2,6.5714,2,33.884,2,127.9,2,59.9,2,0.085,2,0.0,2
217.0,2,6.5605,2,33.8847,2,127.5,2,59.9,2,0.085,2,0.0,2
218.0,2,6.5575,2,33.8848,2,127.5,2,59.9,2,0.085,2,0.0,2
219.0,2,6.5599,2,33.8861,2,127.0,2,59.9,2,0.085,2,0.0,2
220.0,2,6.5752,2,33.8912,2,126.3,2,59.9,2,0.085,2,0.0,2
221.0,2,6.5773,2,33.8937,2,125.8,2,60.0,2,0.085,2,0.0,2
222.0,2,6.5693,2,33.8937,2,125.3,2,60.0,2,0.085,2,0.0,2
223.0,2,6.5309,2,33.8916,2,125.4,2,60.0,2,0.085,2,0.0,2
224.0,2,6.5104,2,33.8908,2,125.2,2,60.0,2,0.085,2,0.0,2
225.0,2,6.4995,2,33.89,2,125.1,2,60.0,2,0.085,2,0.0,2
226.0,2,6.4805,2,33.8883,2,125.1,2,59.9,2,0.085,2,0.0,2
227.0,2,6.4658,2,33.8882,2,125.0,2,59.9,2,0.085,2,0.0,2
228.0,2,6.457999999999999,2,33.8887,2,124.7,2,59.9,2,0.085,2,0.0,2
229.0,2,6.4525,2,33.8929,2,124.4,2,59.9,2,0.085,2,0.0,2
230.0,2,6.4546,2,33.8953,2,124.0,2,60.0,2,0.083,2,0.0,2
231.0,2,6.4551,2,33.8963,2,123.7,2,60.1,2,0.085,2,0.0,2
232.0,2,6.4474,2,33.8985,2,122.8,2,60.1,2,0.085,2,0.0,2
233.0,2,6.4681,2,33.9084,2,121.8,2,60.2,2,0.085,2,0.0,2
234.0,2,6.4533,2,33.9086,2,121.1,2,60.2,2,0.085,2,0.0,2
235.0,2,6.4295,2,33.9065,2,120.7,2,60.2,2,0.085,2,0.0,2
236.1,2,6.4064,2,33.9059,2,120.3,2,60.2,2,0.08199999999999999,2,0.0,2
236.9,2,6.3719,2,33.9026,2,120.0,2,60.2,2,0.085,2,0.0,2
