2017-01-0018.ctd,UTC,07-02-17, 17:26,18,48.6495,-126.66617,P4,Mid-ship,1197,3.1588,34.4374,27.4471,,0.34,14.7,0.06,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,2.2,9.0645,32.3361,25.0487,,6.39,278.4,0.463,,563
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,2.8,9.0695,32.3402,25.0511,,6.4,278.6,0.484,,573.2
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,4.1,9.0713,32.3419,25.0522,,6.39,278.4,0.495,,455.9
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,460,5.6007,33.9791,26.821,,1.66,72,0.061,,0
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,460.9,5.5909,33.9825,26.8249,,1.65,71.8,0.06,,0
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,462.2,5.5657,-99,-99,,1.64,-99,0.061,,0
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,463,5.555,33.9837,26.8302,,1.63,71,0.06,,0
2017-01-0021.ctd,UTC,07-02-17, 21:36,21,48.65067,-126.66783,P4,Mid-ship,1014.6,3.4893,34.3911,27.3787,,-99,-99,-99,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0022.ctd,UTC,07-02-17, 22:43,22,48.65133,-126.6655,P4,Mid-ship,2.3,9.097,32.3021,25.017,,6.37,277.4,0.857,,52.1
2017-01-0022.ctd,UTC,07-02-17, 22:43,22,48.65133,-126.6655,P4,Mid-ship,3,9.105,32.3078,25.0202,,6.36,277.1,0.847,,46.5
2017-01-0022.ctd,UTC,07-02-17, 22:43,22,48.65133,-126.6655,P4,Mid-ship,4,9.1029,32.3151,25.0263,,6.36,277,0.839,,38.4
2017-01-0022.ctd,UTC,07-02-17, 22:43,22,48.65133,-126.6655,P4,Mid-ship,4.5,9.1049,32.3101,25.0221,,6.37,277.3,0.827,,37.5
2017-01-0022.ctd,UTC,07-02-17, 22:43,22,48.65133,-126.6655,P4,Mid-ship,7.2,9.1077,32.322,25.0309,,6.39,278.3,0.809,,25.4
2017-01-0022.ctd,UTC,07-02-17, 22:43,22,48.65133,-126.6655,P4,Mid-ship,8,9.11,32.3213,25.03,,6.38,277.8,0.838,,23.4
  ,,,,,,,,,,,,,,,,,,
2017-01-0023.ctd,UTC,08-02-17, 00:02,23,48.6505,-126.66833,P4,Mid-ship,0.9,9.2697,32.3292,25.0111,,6.36,276.9,0.65,,148
2017-01-0023.ctd,UTC,08-02-17, 00:02,23,48.6505,-126.66833,P4,Mid-ship,1.9,9.2748,32.3312,25.0119,,6.35,276.4,0.642,,98.9
2017-01-0023.ctd,UTC,08-02-17, 00:02,23,48.6505,-126.66833,P4,Mid-ship,3.8,9.278,32.3344,25.0139,,6.36,277.1,0.659,,76.3
2017-01-0023.ctd,UTC,08-02-17, 00:02,23,48.6505,-126.66833,P4,Mid-ship,5.1,9.2744,32.3414,25.0199,,6.36,276.9,0.658,,58.8
2017-01-0023.ctd,UTC,08-02-17, 00:02,23,48.6505,-126.66833,P4,Mid-ship,554.8,4.7696,34.0291,26.9573,,1.12,48.7,0.06,,0
2017-01-0023.ctd,UTC,08-02-17, 00:02,23,48.6505,-126.66833,P4,Mid-ship,556,4.773,34.0315,26.9588,,1.1,48,0.06,,0
2017-01-0023.ctd,UTC,08-02-17, 00:02,23,48.6505,-126.66833,P4,Mid-ship,557,4.77,34.0328,26.9602,,1.1,47.8,0.061,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0025.ctd,UTC,08-02-17, 01:39,25,48.649,-126.66734,P4,Mid-ship,0.3,9.2516,32.3332,25.0171,,6.38,277.7,0.824,,1.6
2017-01-0025.ctd,UTC,08-02-17, 01:39,25,48.649,-126.66734,P4,Mid-ship,0.9,9.2539,32.3332,25.0168,,6.36,277,0.744,,0.8
2017-01-0025.ctd,UTC,08-02-17, 01:39,25,48.649,-126.66734,P4,Mid-ship,2,9.2562,32.3329,25.0162,,6.34,276.3,0.756,,0.6
2017-01-0025.ctd,UTC,08-02-17, 01:39,25,48.649,-126.66734,P4,Mid-ship,3,9.2617,32.3342,25.0163,,6.34,276.4,0.751,,0.4
  ,,,,,,,,,,,,,,,,,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,3.3,6.6165,32.7851,25.7507,,6.86,298.5,0.844,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,4,6.6168,32.785,25.7506,,6.86,298.7,0.911,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,5,6.6168,32.7851,25.7507,,6.86,298.5,0.91,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,6,6.6182,32.7852,25.7506,,6.87,298.8,0.964,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,7,6.6181,32.7852,25.7506,,6.88,299.3,0.969,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,8,6.6174,32.7851,25.7506,,6.87,299,0.974,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,9,6.6183,32.7852,25.7506,,6.87,299.1,0.986,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,9.9,6.6184,32.7854,25.7507,,6.88,299.3,0.981,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,922,3.2282,34.3449,27.3668,,0.3,13.3,0.06,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,923,3.2273,34.3453,27.3672,,0.3,13,0.06,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,924,3.2254,34.3462,27.3681,,0.3,12.9,0.06,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,925,3.2244,34.346,27.368,,0.3,13,0.06,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,926,3.2245,34.3463,27.3683,,0.3,13.1,0.062,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,927,3.2219,34.3467,27.3688,,0.3,13.2,0.062,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,4025,1.5453,34.678,27.7742,,2.94,127.7,0.049,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,4026.1,1.5453,34.6781,27.7743,,2.93,127.2,0.05,,
2017-01-0032.ctd,UTC,09-02-17, 19:50,32,49.56717,-138.66833,P20,Mid-ship,4026.9,1.5454,34.6782,27.7743,,2.94,127.6,0.049,,
  ,,,,,,,,,,,,,,,,,,
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,2.1,6.6213,32.787,25.7516,,6.86,298.4,0.948,,115.9
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,3.1,6.6209,32.7872,25.7518,,6.85,298.2,0.958,,98.8
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,3.9,6.6212,32.7872,25.7518,,6.86,298.6,0.972,,85.2
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,5,6.6223,32.7871,25.7516,,6.85,298.3,0.993,,85.4
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,6,6.6223,32.7869,25.7514,,6.85,298,0.976,,73.3
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,299.3,4.5458,33.8875,26.8695,,2.03,88.3,0.061,,0
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,299.8,4.545,33.8878,26.8699,,2.01,87.3,0.06,,0
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,301.1,4.5384,33.8883,26.871,,2,86.8,0.061,,0
2017-01-0033.ctd,UTC,10-02-17, 00:38,33,49.56717,-138.6665,P20,Mid-ship,302,4.5346,33.8891,26.872,,1.99,86.6,0.061,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0036.ctd,UTC,10-02-17, 06:18,36,49.63334,-139.66617,P21,Mid-ship,0.3,6.6153,32.7803,25.7471,,6.86,298.4,1.02,,0.3
2017-01-0036.ctd,UTC,10-02-17, 06:18,36,49.63334,-139.66617,P21,Mid-ship,0.7,6.6171,32.7801,25.7467,,6.85,298.1,1.032,,0.3
2017-01-0036.ctd,UTC,10-02-17, 06:18,36,49.63334,-139.66617,P21,Mid-ship,2,6.6182,32.78,25.7465,,6.84,297.8,1.113,,0.1
2017-01-0036.ctd,UTC,10-02-17, 06:18,36,49.63334,-139.66617,P21,Mid-ship,2.8,6.6197,32.7802,25.7465,,6.84,297.9,0.986,,0.1
2017-01-0036.ctd,UTC,10-02-17, 06:18,36,49.63334,-139.66617,P21,Mid-ship,5,6.62,32.78,25.7463,,6.86,298.4,0.991,,0
2017-01-0036.ctd,UTC,10-02-17, 06:18,36,49.63334,-139.66617,P21,Mid-ship,6,6.6206,32.7801,25.7463,,6.86,298.4,0.982,,0
2017-01-0036.ctd,UTC,10-02-17, 06:18,36,49.63334,-139.66617,P21,Mid-ship,7,6.6207,32.7802,25.7463,,6.86,298.4,0.959,,0
2017-01-0037.ctd,UTC,10-02-17, 07:01,37,49.63334,-139.66667,P21,Mid-ship,220,5.3995,33.843,26.7374,,3.15,137,0.064,,0
2017-01-0037.ctd,UTC,10-02-17, 07:01,37,49.63334,-139.66667,P21,Mid-ship,220.9,5.3925,33.8436,26.7387,,3.11,135.4,0.067,,0
2017-01-0037.ctd,UTC,10-02-17, 07:01,37,49.63334,-139.66667,P21,Mid-ship,221.6,5.3514,-99,-99,,3.02,-99,0.068,,0
2017-01-0037.ctd,UTC,10-02-17, 07:01,37,49.63334,-139.66667,P21,Mid-ship,2003.9,1.9509,34.5833,27.6674,,1.24,53.7,0.054,,0
2017-01-0037.ctd,UTC,10-02-17, 07:01,37,49.63334,-139.66667,P21,Mid-ship,2005.1,1.9501,34.5837,27.6678,,1.24,53.9,0.055,,0
2017-01-0037.ctd,UTC,10-02-17, 07:01,37,49.63334,-139.66667,P21,Mid-ship,2006,1.9499,34.5837,27.6678,,1.26,54.7,0.056,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,3.2,6.1318,32.8101,25.832,,6.91,300.8,0.929,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,4,6.1315,32.8101,25.832,,6.9,300.3,0.932,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,4.9,6.1315,32.8101,25.832,,6.9,300.3,0.896,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,6,6.1324,32.8098,25.8317,,6.89,299.9,0.926,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,6.9,6.1326,32.8097,25.8316,,6.88,299.6,0.908,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,10,6.1327,32.81,25.8318,,6.88,299.3,0.946,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,2002,1.9816,34.5779,27.6607,,1.18,51,0.055,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,2003,1.9801,34.5782,27.661,,1.17,50.8,0.056,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,2004,1.9779,34.5785,27.6614,,1.16,50.5,0.056,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,2005,1.9767,34.5788,27.6618,,1.17,50.7,0.057,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,2006.1,1.976,34.5788,27.6618,,1.19,51.5,0.055,,0
2017-01-0038.ctd,UTC,10-02-17, 14:06,38,49.6995,-140.66733,P22,Mid-ship,2006.6,1.9755,34.5786,27.6617,,1.19,51.6,0.055,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,1.2,6.5263,32.8548,25.8174,,6.89,299.9,0.432,,278.7
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,2,6.5265,32.8548,25.8173,,6.88,299.4,0.417,,252.9
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,3.1,6.5259,32.8551,25.8176,,6.88,299.6,0.398,,216.4
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,3.9,6.5259,32.855,25.8176,,6.87,298.8,0.406,,186.3
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,5,6.5261,32.8551,25.8176,,6.87,298.8,0.415,,156.6
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,6,6.5263,32.8552,25.8177,,6.87,298.8,0.414,,134.5
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,7.1,6.5261,32.8554,25.8178,,6.87,298.8,0.382,,115.5
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,7.9,6.5262,32.8553,25.8178,,6.87,299.1,0.409,,113.5
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,2001,1.9944,34.5758,27.658,,1.13,49.2,0.056,,0
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,2002,1.9936,34.5758,27.658,,1.14,49.4,0.055,,0
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,2003,1.993,34.5759,27.6582,,1.14,49.6,0.056,,0
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,2004,1.9917,34.5763,27.6586,,1.16,50.3,0.056,,0
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,2006.8,1.9906,34.5763,27.6587,,1.16,50.4,0.055,,0
2017-01-0040.ctd,UTC,10-02-17, 20:52,40,49.767,-141.66451,P23,Mid-ship,2008,1.9877,34.5769,27.6594,,1.16,50.3,0.056,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1.2,6.549,32.8261,25.7918,,6.89,299.8,0.86,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1.9,6.5495,32.826,25.7916,,6.89,299.7,0.871,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,2.6,6.5496,32.8259,25.7916,,6.88,299.6,0.886,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,4.4,6.5488,32.826,25.7917,,6.87,298.9,0.914,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,5.5,6.5489,32.8266,25.7922,,6.86,298.6,0.928,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,995,3.1002,34.3589,27.3899,,0.3,13,0.062,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,996,3.0977,34.3591,27.3903,,0.29,12.8,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,996.9,3.0965,34.3595,27.3907,,0.3,13,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1000.1,3.0939,34.3605,27.3917,,0.3,13.2,0.06,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1001,3.0908,34.3612,27.3926,,0.3,13,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1002,3.0866,34.3621,27.3937,,0.3,13,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1003,3.082,34.3631,27.3949,,0.3,13,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1004,3.0817,34.3627,27.3946,,0.31,13.3,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1004.8,3.0809,34.3628,27.3948,,0.3,13.3,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1009.3,3.0764,34.3644,27.3965,,0.3,13.2,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1010,3.0736,34.3648,27.397,,0.3,13.1,0.06,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1011,3.0715,34.3651,27.3975,,-99,-99,0.061,,0
2017-01-0042.ctd,UTC,11-02-17, 03:34,42,49.83783,-142.666,P24,Mid-ship,1011.8,3.0711,34.3651,27.3975,,-99,-99,0.061,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,0.4,6.0145,32.7397,25.7909,,7.01,305.2,0.678,,0.2
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,0.8,6.0144,32.7399,25.7911,,7.01,305,0.683,,0.2
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,2,6.0149,32.7404,25.7914,,6.99,304.3,0.681,,0.1
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,3.1,6.0148,32.7404,25.7914,,6.97,303.5,0.674,,0.1
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,3.9,6.015,32.7404,25.7914,,6.98,304,0.703,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,5,6.015,32.7405,25.7915,,6.99,304,0.666,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,6,6.0155,32.7406,25.7915,,6.97,303.5,0.679,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,7,6.0149,32.7404,25.7914,,6.96,303.1,0.687,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,8,6.0152,32.7405,25.7914,,6.96,302.9,0.698,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,1997.2,1.9931,34.5756,27.6579,,1.14,49.3,0.055,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,1998,1.9924,34.5758,27.6581,,1.14,49.5,0.055,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,1999,1.9914,34.576,27.6584,,1.16,50.5,0.057,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,2000,1.9911,34.576,27.6584,,1.16,50.3,0.056,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,2001,1.9906,34.5762,27.6586,,1.15,50,0.056,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,2002,1.9905,34.5762,27.6586,,1.14,49.6,0.056,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,2003,1.9903,34.5762,27.6586,,1.16,50.2,0.055,,0
2017-01-0043.ctd,UTC,11-02-17, 09:37,43,50.001,-143.60451,P25,Mid-ship,2003.7,1.9895,34.5766,27.659,,1.16,50.4,0.055,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,1.2,6.0856,32.7229,25.7689,,6.94,302,0.656,,
