CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 2
DATE = 20070601
TIME = 1826
LATITUDE = 48.65083
LONGITUDE = -126.66517
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      24.0,2,   10.6531,2,   31.9271,2,     311.9,2,      39.8,2,     3.692,2,      26.1,2
      25.0,2,   10.5371,2,   31.9576,2,     310.1,2,      39.2,2,     3.761,2,        22,2
      26.0,2,   10.3103,2,   32.0374,2,     308.7,2,      40.9,2,     3.526,2,      18.5,2
      27.0,2,   10.0615,2,   32.0921,2,     307.8,2,      44.7,2,     2.933,2,      15.3,2
      28.0,2,     9.892,2,   32.1837,2,     307.1,2,      47.4,2,     2.422,2,      12.6,2
      29.0,2,    9.6791,2,   32.2872,2,     306.4,2,        50,2,     1.881,2,      10.6,2
      30.0,2,    9.5738,2,   32.3177,2,     306.2,2,      52.7,2,     1.507,2,       8.8,2
      31.0,2,    9.5423,2,   32.3233,2,     306.9,2,      53.3,2,      1.44,2,       7.6,2
      32.0,2,    9.5158,2,   32.3254,2,       307,2,      53.6,2,     1.295,2,       6.9,2
      33.0,2,    9.5048,2,   32.3256,2,     306.5,2,      53.8,2,      1.21,2,       6.1,2
      34.0,2,    9.4821,2,   32.3263,2,     306.2,2,      53.9,2,     1.155,2,       5.6,2
      35.0,2,    9.4366,2,   32.3277,2,     306.1,2,        54,2,     1.155,2,       5.1,2
      36.0,2,    9.4153,2,   32.3297,2,     306.6,2,      53.8,2,     1.148,2,       4.8,2
      37.0,2,    9.3951,2,   32.3457,2,     306.8,2,      53.8,2,     1.154,2,       4.4,2
      38.0,2,    9.3733,2,   32.3529,2,     306.4,2,      54.1,2,     1.116,2,         4,2
      39.0,2,    9.2646,2,   32.3527,2,     305.8,2,      54.4,2,     1.036,2,       3.6,2
      40.0,2,    9.1789,2,   32.3494,2,     305.4,2,      54.5,2,     1.038,2,       3.3,2
      41.0,2,    9.1872,2,   32.3543,2,       306,2,      54.5,2,     0.989,2,         3,2
      42.0,2,    9.1861,2,    32.359,2,     306.4,2,      54.5,2,     0.946,2,       2.7,2
      43.0,2,    9.1246,2,   32.3611,2,     306.4,2,      54.7,2,     0.941,2,       2.4,2
      44.0,2,    8.9918,2,   32.3575,2,     306.5,2,      54.8,2,     0.948,2,       2.2,2
      45.0,2,    8.9395,2,   32.3566,2,     306.2,2,      55.1,2,     0.921,2,         2,2
      46.0,2,    8.9128,2,   32.3598,2,     306.4,2,      55.2,2,     0.922,2,       1.8,2
      47.0,2,    8.8898,2,   32.3625,2,     306.4,2,      55.2,2,     0.897,2,       1.7,2
      48.0,2,    8.8701,2,   32.3633,2,     305.9,2,      55.1,2,     0.872,2,       1.6,2
      49.0,2,    8.6873,2,   32.3606,2,     305.1,2,      55.4,2,     0.833,2,       1.5,2
      50.0,2,    8.6051,2,   32.3678,2,     304.5,2,      55.7,2,     0.822,2,       1.3,2
      51.0,2,    8.5133,2,   32.3819,2,     303.8,2,      55.9,2,     0.753,2,       1.2,2
      52.0,2,    8.3907,2,   32.3833,2,     303.7,2,      56.3,2,     0.692,2,       1.1,2
      53.0,2,    8.3359,2,   32.3921,2,     303.9,2,      56.5,2,     0.669,2,         1,2
      54.0,2,    8.2053,2,   32.4007,2,     303.9,2,      56.9,2,     0.614,2,         1,2
      55.0,2,     8.101,2,   32.4076,2,     303.8,2,      57.3,2,     0.538,2,       0.9,2
      56.0,2,    7.9482,2,   32.4161,2,     303.3,2,      57.4,2,     0.479,2,       0.8,2
      57.0,2,    7.9062,2,   32.4157,2,     302.8,2,      57.7,2,      0.43,2,       0.8,2
      58.0,2,    7.8857,2,   32.4146,2,     302.7,2,        58,2,     0.406,2,       0.7,2
      59.0,2,    7.8473,2,   32.4188,2,     302.3,2,      58.1,2,     0.392,2,       0.6,2
      60.0,2,    7.7793,2,   32.4262,2,       302,2,      58.3,2,     0.363,2,       0.6,2
      61.0,2,    7.7263,2,   32.4293,2,     301.7,2,      58.5,2,     0.337,2,       0.5,2
      62.0,2,    7.6877,2,   32.4325,2,     301.4,2,      58.7,2,     0.315,2,       0.5,2
      63.0,2,    7.6526,2,   32.4322,2,     300.9,2,      58.8,2,     0.311,2,       0.5,2
      64.0,2,    7.6262,2,   32.4332,2,     300.2,2,      58.8,2,     0.297,2,       0.5,2
      65.0,2,    7.5889,2,    32.438,2,       300,2,      58.9,2,     0.279,2,       0.4,2
      66.0,2,    7.5727,2,   32.4446,2,     300.1,2,        59,2,     0.269,2,       0.4,2
      67.0,2,    7.5643,2,   32.4452,2,     300.1,2,        59,2,     0.268,2,       0.4,2
      68.0,2,    7.5467,2,   32.4479,2,     299.9,2,        59,2,     0.265,2,       0.3,2
      69.0,2,    7.5252,2,   32.4496,2,     299.9,2,      59.1,2,     0.253,2,       0.3,2
      70.0,2,    7.4828,2,   32.4515,2,     299.9,2,      59.2,2,     0.239,2,       0.3,2
      71.0,2,     7.509,2,   32.4617,2,       300,2,      59.2,2,      0.24,2,       0.3,2
      72.0,2,    7.5231,2,   32.4703,2,     299.8,2,      59.2,2,     0.238,2,       0.3,2
      73.0,2,    7.5114,2,   32.4725,2,     299.5,2,      59.3,2,     0.239,2,       0.3,2
      74.0,2,    7.4947,2,   32.4724,2,     299.2,2,      59.3,2,     0.232,2,       0.2,2
      75.0,2,    7.4902,2,   32.4748,2,     299.1,2,      59.3,2,      0.22,2,       0.2,2
      76.0,2,    7.4861,2,   32.4811,2,       299,2,      59.4,2,     0.212,2,       0.2,2
      77.0,2,    7.4722,2,   32.4844,2,     298.5,2,      59.4,2,     0.198,2,       0.2,2
      78.0,2,    7.4588,2,   32.4866,2,     298.3,2,      59.5,2,     0.193,2,       0.2,2
      79.0,2,    7.4337,2,   32.4911,2,     298.1,2,      59.5,2,     0.179,2,       0.2,2
      80.0,2,     7.414,2,   32.4955,2,     297.9,2,      59.6,2,     0.172,2,       0.2,2
      81.0,2,    7.3976,2,   32.4985,2,     297.9,2,      59.6,2,      0.16,2,       0.2,2
      82.0,2,    7.3801,2,   32.4993,2,     297.5,2,      59.6,2,     0.159,2,       0.1,2
      83.0,2,    7.3389,2,   32.5012,2,     296.8,2,      59.7,2,     0.154,2,       0.1,2
      84.0,2,    7.3472,2,   32.5079,2,     296.2,2,      59.7,2,     0.148,2,       0.1,2
      85.0,2,    7.3518,2,   32.5097,2,     295.4,2,      59.7,2,     0.148,2,       0.1,2
      86.0,2,    7.3191,2,   32.5175,2,     294.6,2,      59.7,2,     0.146,2,       0.1,2
      87.0,2,    7.3044,2,   32.5278,2,       294,2,      59.7,2,     0.139,2,       0.1,2
      88.0,2,    7.2675,2,   32.5365,2,       293,2,      59.7,2,     0.135,2,       0.1,2
      89.0,2,    7.2167,2,   32.5331,2,     291.9,2,      59.7,2,     0.132,2,       0.1,2
      90.0,2,     7.182,2,   32.5334,2,     290.9,2,      59.6,2,     0.134,2,       0.1,2
      91.0,2,     7.163,2,   32.5416,2,     289.9,2,      59.6,2,      0.14,2,       0.1,2
      92.0,2,    7.1009,2,   32.5545,2,     288.5,2,      59.7,2,     0.138,2,       0.1,2
      93.0,2,    7.0545,2,   32.5888,2,     287.7,2,      59.7,2,     0.144,2,       0.1,2
      94.0,2,    7.0357,2,    32.599,2,     286.7,2,      59.7,2,     0.135,2,       0.1,2
      95.0,2,    7.0336,2,    32.606,2,     285.4,2,      59.8,2,     0.133,2,       0.1,2
      96.0,2,    7.0514,2,   32.6134,2,     283.2,2,      59.8,2,      0.13,2,       0.1,2
      97.0,2,      7.05,2,   32.6212,2,     280.9,2,      59.8,2,     0.125,2,       0.1,2
      98.0,2,    7.0359,2,    32.643,2,     277.9,2,      59.8,2,     0.117,2,       0.1,2
      99.0,2,    7.0925,2,   32.6715,2,     274.7,2,      59.8,2,     0.104,2,       0.1,2
     100.0,2,    7.0942,2,   32.6926,2,     271.7,2,      59.8,2,     0.104,2,       0.1,2
     101.0,2,    7.1049,2,   32.7123,2,     268.5,2,      59.8,2,     0.094,2,       0.1,2
     102.0,2,    7.1217,2,   32.7623,2,     265.5,2,      59.9,2,     0.095,2,       0.1,2
     103.0,2,    7.1455,2,   32.7933,2,     262.5,2,      59.9,2,     0.089,2,         0,2
     104.0,2,    7.2096,2,    32.845,2,     259.9,2,      59.8,2,     0.076,2,         0,2
     105.0,2,    7.2407,2,   32.8925,2,     257.2,2,      59.9,2,     0.077,2,         0,2
     106.0,2,    7.2573,2,   32.9065,2,     254.3,2,      59.9,2,     0.079,2,         0,2
     107.0,2,    7.2932,2,   32.9466,2,     251.5,2,      59.8,2,     0.076,2,         0,2
     108.0,2,    7.3159,2,   32.9823,2,     248.9,2,      59.9,2,      0.07,2,         0,2
     109.0,2,     7.329,2,   32.9961,2,     246.3,2,        60,2,     0.072,2,         0,2
     110.0,2,    7.3399,2,   33.0114,2,     243.6,2,        60,2,     0.071,2,         0,2
     111.0,2,    7.3187,2,   33.0304,2,     241.4,2,        60,2,      0.07,2,         0,2
     112.0,2,    7.3121,2,   33.0469,2,     238.7,2,        60,2,     0.067,2,         0,2
     113.0,2,    7.2996,2,   33.0517,2,       237,2,        60,2,      0.07,2,         0,2
     114.0,2,    7.2757,2,   33.0696,2,     236.1,2,      59.9,2,     0.069,2,         0,2
     115.0,2,    7.2478,2,   33.0823,2,     235.2,2,      59.9,2,     0.066,2,         0,2
     116.0,2,    7.2047,2,   33.1052,2,     233.5,2,      59.9,2,     0.066,2,         0,2
     117.0,2,    7.1253,2,   33.1169,2,     230.4,2,      59.9,2,     0.066,2,         0,2
     118.0,2,    7.0804,2,   33.1392,2,     226.9,2,        60,2,     0.064,2,         0,2
     119.0,2,     7.005,2,   33.1517,2,     222.8,2,      59.9,2,     0.062,2,         0,2
     120.0,2,    7.0753,2,   33.1838,2,       219,2,      59.9,2,     0.066,2,         0,2
     121.0,2,    7.2788,2,   33.2614,2,       216,2,      59.9,2,     0.062,2,         0,2
     122.0,2,    7.2971,2,   33.2825,2,     212.5,2,      59.9,2,     0.069,2,         0,2
     123.0,2,    7.3473,2,   33.3042,2,       208,2,      59.9,2,      0.08,2,         0,2
     124.0,2,    7.3959,2,   33.3274,2,     203.4,2,        60,2,     0.066,2,         0,2
     125.0,2,    7.3852,2,   33.3421,2,     199.1,2,      59.9,2,     0.063,2,         0,2
     126.0,2,    7.3547,2,    33.383,2,     195.3,2,      59.9,2,     0.059,2,         0,2
     127.0,2,    7.4045,2,   33.4502,2,     192.2,2,      59.9,2,      0.06,2,         0,2
     128.0,2,    7.4125,2,   33.4598,2,     189.2,2,      59.9,2,     0.059,2,         0,2
     129.0,2,    7.3772,2,   33.4936,2,     186.7,2,        60,2,     0.056,2,         0,2
     130.0,2,    7.3847,2,   33.5249,2,     184.6,2,      59.9,2,     0.053,2,         0,2
     131.0,2,    7.4081,2,   33.5525,2,     182.5,2,        60,2,     0.052,2,         0,2
     132.0,2,    7.4281,2,   33.5845,2,     180.4,2,        60,2,     0.051,2,         0,2
     133.0,2,    7.4233,2,     33.59,2,     178.6,2,        60,2,     0.055,2,         0,2
     134.0,2,    7.4265,2,   33.5974,2,     177.5,2,        60,2,     0.057,2,         0,2
     135.0,2,    7.4223,2,   33.6028,2,     176.7,2,        60,2,     0.047,2,         0,2
     136.0,2,    7.3647,2,   33.6065,2,     176.4,2,        60,2,     0.046,2,         0,2
     137.0,2,    7.2778,2,   33.6075,2,       176,2,        60,2,     0.046,2,         0,2
     138.0,2,    7.1833,2,   33.6028,2,     174.8,2,        60,2,      0.05,2,         0,2
     139.0,2,    7.1223,2,   33.6044,2,       173,2,        60,2,     0.049,2,         0,2
     140.0,2,     7.164,2,   33.6183,2,     171.3,2,        60,2,     0.046,2,         0,2
     141.0,2,    7.1823,2,   33.6213,2,     169.5,2,        60,2,     0.043,2,         0,2
     142.0,2,    7.2382,2,   33.6399,2,     167.6,2,      59.9,2,     0.045,2,         0,2
     143.0,2,    7.2597,2,   33.6516,2,     165.6,2,      59.8,2,     0.045,2,         0,2
     144.0,2,    7.1929,2,   33.6535,2,     163.7,2,      59.9,2,     0.046,2,         0,2
     145.0,2,    7.1752,2,   33.6655,2,     162.1,2,      59.9,2,     0.044,2,         0,2
     146.0,2,    7.1784,2,   33.6752,2,     160.7,2,      59.9,2,     0.044,2,         0,2
     147.0,2,     7.193,2,   33.6921,2,     159.5,2,      59.9,2,     0.041,2,         0,2
     148.0,2,    7.2087,2,   33.7136,2,     158.3,2,      59.9,2,     0.043,2,         0,2
     149.0,2,    7.2128,2,   33.7224,2,     157.1,2,      59.9,2,     0.045,2,         0,2
     150.0,2,    7.1895,2,   33.7304,2,     155.8,2,      59.9,2,     0.044,2,         0,2
     151.0,2,    7.1687,2,   33.7398,2,     154.3,2,        60,2,     0.044,2,         0,2
     152.0,2,    7.1485,2,   33.7487,2,     152.6,2,        60,2,     0.043,2,         0,2
     153.0,2,    7.1375,2,   33.7561,2,     150.9,2,        60,2,     0.043,2,         0,2
     154.0,2,    7.1117,2,   33.7664,2,     149.6,2,        60,2,     0.044,2,         0,2
     155.0,2,    7.0954,2,   33.7723,2,     148.5,2,        60,2,     0.044,2,         0,2
     156.0,2,    7.0972,2,    33.778,2,     147.5,2,        60,2,     0.046,2,         0,2
     157.0,2,    7.1031,2,   33.7818,2,     146.6,2,      60.1,2,     0.044,2,         0,2
     158.0,2,    7.0978,2,   33.7999,2,     145.8,2,        60,2,     0.043,2,         0,2
     159.0,2,    7.0877,2,   33.8103,2,     145.3,2,      59.9,2,      0.04,2,         0,2
     160.0,2,    7.0848,2,   33.8118,2,     144.9,2,        60,2,     0.042,2,         0,2
     161.0,2,     7.078,2,   33.8136,2,     144.9,2,        60,2,     0.041,2,         0,2
     162.0,2,    7.0622,2,   33.8204,2,     144.9,2,        60,2,     0.043,2,         0,2
     163.0,2,    7.0543,2,   33.8239,2,       145,2,      60.1,2,     0.043,2,         0,2
     164.0,2,    7.0445,2,   33.8268,2,       145,2,        60,2,     0.041,2,         0,2
     165.0,2,    7.0418,2,   33.8305,2,       145,2,        60,2,      0.04,2,         0,2
     166.0,2,    7.0491,2,   33.8356,2,     144.8,2,        60,2,      0.04,2,         0,2
     167.0,2,    7.0478,2,   33.8411,2,     144.3,2,      60.1,2,      0.04,2,         0,2
     168.0,2,    7.0147,2,   33.8393,2,       143,2,      60.1,2,      0.04,2,         0,2
     169.0,2,    6.9813,2,   33.8386,2,       141,2,      60.2,2,      0.04,2,         0,2
     170.0,2,    6.9745,2,   33.8413,2,       139,2,        60,2,     0.044,2,         0,2
     171.0,2,    6.9731,2,   33.8529,2,     137.3,2,      60.1,2,     0.043,2,         0,2
     172.0,2,    6.9553,2,   33.8583,2,       136,2,        60,2,     0.044,2,         0,2
     173.0,2,    6.9356,2,   33.8605,2,     135.2,2,        60,2,     0.044,2,         0,2
     174.0,2,    6.9276,2,   33.8648,2,     134.7,2,        60,2,     0.041,2,         0,2
     175.0,2,    6.9269,2,   33.8657,2,     134.8,2,        60,2,     0.043,2,         0,2
     176.0,2,    6.9222,2,   33.8666,2,       135,2,      60.1,2,     0.042,2,         0,2
     177.0,2,    6.8606,2,   33.8648,2,     135.4,2,        60,2,     0.043,2,         0,2
     178.0,2,    6.8054,2,   33.8601,2,     136.1,2,      60.1,2,     0.044,2,         0,2
     179.0,2,     6.784,2,    33.858,2,     136.7,2,      60.1,2,     0.042,2,         0,2
     180.0,2,    6.7618,2,   33.8568,2,     137.2,2,      60.1,2,     0.041,2,         0,2
     181.0,2,    6.7548,2,   33.8574,2,     137.6,2,        60,2,     0.044,2,         0,2
     182.0,2,    6.7456,2,   33.8568,2,     137.9,2,      60.1,2,      0.04,2,         0,2
     183.0,2,    6.7186,2,   33.8566,2,     138.4,2,        60,2,     0.041,2,         0,2
     184.0,2,    6.6981,2,    33.857,2,     138.9,2,      60.1,2,     0.041,2,         0,2
     185.0,2,    6.6679,2,   33.8563,2,     139.5,2,      60.1,2,     0.043,2,         0,2
     186.0,2,    6.6454,2,   33.8568,2,       140,2,        60,2,      0.04,2,         0,2
     187.0,2,    6.5857,2,   33.8546,2,     140.2,2,      60.1,2,     0.041,2,         0,2
     188.0,2,     6.549,2,   33.8529,2,     139.6,2,        60,2,     0.044,2,         0,2
     189.0,2,     6.537,2,   33.8523,2,     138.1,2,      59.6,2,     0.042,2,         0,2
     190.0,2,    6.5251,2,   33.8535,2,     136.2,2,      60.1,2,     0.042,2,         0,2
     191.0,2,    6.5409,2,   33.8645,2,     135.1,2,      59.8,2,     0.039,2,         0,2
     192.0,2,     6.557,2,   33.8719,2,     134.2,2,      60.2,2,     0.041,2,         0,2
     193.0,2,    6.5673,2,   33.8776,2,     133.6,2,      59.9,2,     0.042,2,         0,2
     194.0,2,    6.5703,2,   33.8826,2,     133.2,2,      59.7,2,     0.041,2,         0,2
     195.0,2,    6.5515,2,   33.8881,2,     132.8,2,      60.1,2,     0.044,2,         0,2
     196.0,2,    6.5336,2,   33.8904,2,     132.5,2,      60.1,2,     0.042,2,         0,2
     197.0,2,    6.5224,2,   33.8923,2,     132.3,2,      59.7,2,      0.04,2,         0,2
     198.0,2,    6.5163,2,   33.8939,2,     132.2,2,        60,2,     0.043,2,         0,2
     199.0,2,    6.5163,2,   33.8941,2,       132,2,      60.2,2,      0.04,2,         0,2
     200.0,2,    6.5164,2,   33.8944,2,     131.8,2,      60.2,2,     0.041,2,         0,2
     201.0,2,    6.5161,2,   33.8954,2,     131.5,2,      60.2,2,     0.043,2,         0,2
     202.0,2,    6.5144,2,   33.8958,2,     131.3,2,      60.1,2,     0.045,2,         0,2
     203.0,2,     6.516,2,   33.8972,2,     131.1,2,      60.2,2,     0.041,2,         0,2
     204.0,2,    6.5185,2,   33.8999,2,     130.8,2,      60.2,2,      0.04,2,         0,2
     205.0,2,    6.4916,2,   33.8983,2,     130.8,2,      60.2,2,     0.044,2,         0,2
     206.0,2,    6.4757,2,   33.8991,2,     130.6,2,      60.2,2,     0.047,2,         0,2
     207.0,2,    6.4611,2,   33.8974,2,     130.5,2,      60.2,2,     0.044,2,         0,2
     208.0,2,    6.4661,2,   33.8981,2,     130.5,2,      60.2,2,     0.044,2,         0,2
     209.0,2,    6.4662,2,   33.8985,2,     130.5,2,      60.2,2,     0.043,2,         0,2
     210.0,2,    6.4529,2,   33.8967,2,     130.6,2,      60.2,2,     0.041,2,         0,2
     211.0,2,    6.4389,2,   33.8944,2,     130.5,2,      60.2,2,      0.04,2,         0,2
     212.0,2,    6.4225,2,   33.8914,2,     130.6,2,      60.2,2,     0.041,2,         0,2
     213.0,2,    6.3732,2,    33.885,2,     130.7,2,      60.2,2,     0.044,2,         0,2
     214.0,2,    6.3618,2,   33.8837,2,     130.5,2,      60.2,2,     0.042,2,         0,2
     215.0,2,    6.3591,2,   33.8832,2,     130.2,2,      60.2,2,     0.042,2,         0,2
     216.0,2,    6.3528,2,   33.8845,2,     129.8,2,      60.2,2,     0.044,2,         0,2
     217.0,2,    6.3722,2,   33.8923,2,     129.5,2,      60.2,2,     0.044,2,         0,2
     218.0,2,    6.3873,2,   33.8986,2,     129.1,2,      60.2,2,     0.043,2,         0,2
     219.0,2,    6.3984,2,    33.901,2,     128.8,2,      60.2,2,     0.044,2,         0,2
     220.0,2,    6.3965,2,   33.9035,2,     128.8,2,      60.2,2,     0.044,2,         0,2
     221.0,2,    6.3943,2,   33.9046,2,     128.7,2,      60.2,2,     0.044,2,         0,2
     222.0,2,    6.3775,2,   33.9028,2,     128.8,2,      60.2,2,      0.04,2,         0,2
     223.0,2,    6.3415,2,   33.8994,2,     129.1,2,      60.3,2,     0.044,2,         0,2
     224.0,2,    6.2612,2,   33.8923,2,     129.5,2,      60.2,2,     0.045,2,         0,2
     225.0,2,     6.228,2,   33.8894,2,     129.7,2,      60.3,2,     0.042,2,         0,2
     226.0,2,    6.1945,2,   33.8858,2,     129.7,2,      60.3,2,     0.043,2,         0,2
     227.0,2,    6.1928,2,   33.8854,2,     129.5,2,      60.3,2,     0.041,2,         0,2
     228.0,2,    6.1841,2,   33.8847,2,       129,2,      60.3,2,     0.044,2,         0,2
     229.0,2,    6.1723,2,   33.8844,2,     128.3,2,      60.2,2,     0.041,2,         0,2
     230.0,2,    6.1312,2,   33.8838,2,     127.1,2,      60.2,2,      0.04,2,         0,2
     231.0,2,      6.12,2,   33.8918,2,     125.6,2,      60.3,2,     0.041,2,         0,2
     232.0,2,    6.0873,2,   33.8917,2,     124.1,2,      60.3,2,      0.04,2,         0,2
     233.0,2,    6.0976,2,   33.8942,2,     122.4,2,      60.3,2,      0.04,2,         0,2
     234.0,2,    6.1596,2,   33.9088,2,     120.7,2,      60.4,2,     0.042,2,         0,2
     235.0,2,    6.1896,2,   33.9154,2,     118.9,2,      60.3,2,     0.044,2,         0,2
     236.0,2,    6.2021,2,   33.9199,2,     117.4,2,      60.4,2,     0.043,2,         0,2
     237.0,2,    6.2011,2,    33.922,2,     116.6,2,      60.3,2,     0.042,2,         0,2
     238.0,2,    6.1994,2,   33.9227,2,     116.1,2,      60.3,2,     0.042,2,         0,2
     239.0,2,    6.1971,2,    33.923,2,     115.5,2,      60.3,2,     0.044,2,         0,2
     240.0,2,    6.1958,2,   33.9231,2,     114.9,2,      60.4,2,     0.044,2,         0,2
     241.0,2,    6.1949,2,   33.9233,2,     114.7,2,      60.4,2,     0.044,2,         0,2
     242.0,2,    6.1905,2,   33.9241,2,     114.9,2,      60.3,2,     0.044,2,         0,2
     243.0,2,    6.1833,2,    33.924,2,     115.8,2,      60.4,2,     0.041,2,         0,2
     244.0,2,    6.1011,2,   33.9171,2,     117.1,2,      60.4,2,     0.042,2,         0,2
     245.0,2,    5.9602,2,    33.904,2,     118.2,2,      60.3,2,     0.043,2,         0,2
     246.0,2,    5.8788,2,   33.8965,2,     119.2,2,      60.3,2,     0.043,2,         0,2
     247.0,2,    5.8568,2,   33.8941,2,     120.1,2,      60.4,2,     0.041,2,         0,2
