CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 1
DATE = 20070607
TIME = 0236
LATITUDE = 50.00067
LONGITUDE = -144.99583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      44.0,2,    5.8595,2,   32.6588,2,     316.5,2,      56.9,2,     0.678,2,      17.9,2
      44.8,2,    5.8184,2,     32.66,2,     315.9,2,      56.9,2,     0.675,2,      16.9,2
      47.0,2,    5.7332,2,   32.6671,2,     314.6,2,        57,2,     0.692,2,      15.3,2
      48.0,2,    5.6415,2,   32.6706,2,     314.6,2,      56.5,2,     0.742,2,      14.3,2
      49.0,2,    5.5876,2,   32.6731,2,     314.7,2,      57.4,2,     0.703,2,      13.5,2
      50.0,2,    5.5796,2,   32.6729,2,     314.7,2,      57.2,2,     0.718,2,      12.7,2
      51.0,2,    5.5717,2,   32.6725,2,     314.5,2,      57.3,2,     0.741,2,      11.9,2
      52.0,2,    5.5651,2,   32.6721,2,     314.4,2,      57.4,2,     0.746,2,        11,2
      53.0,2,    5.5606,2,   32.6719,2,     314.2,2,      57.4,2,     0.711,2,      10.1,2
      54.0,2,     5.555,2,   32.6724,2,     314.1,2,      57.3,2,      0.72,2,       9.4,2
      55.0,2,     5.545,2,   32.6727,2,     313.9,2,      57.4,2,     0.735,2,       8.7,2
      56.0,2,    5.5194,2,   32.6735,2,     313.8,2,      57.4,2,     0.726,2,         8,2
      57.0,2,    5.4854,2,   32.6744,2,     313.7,2,      57.7,2,     0.701,2,       7.5,2
      58.0,2,    5.4703,2,   32.6748,2,     313.5,2,      57.8,2,     0.681,2,         7,2
      59.0,2,    5.4639,2,   32.6747,2,     313.2,2,        58,2,     0.652,2,       6.6,2
      60.0,2,    5.4555,2,   32.6753,2,       313,2,        58,2,     0.649,2,       6.3,2
      61.0,2,      5.45,2,   32.6755,2,     312.8,2,      58.1,2,     0.621,2,       5.9,2
      62.0,2,    5.4459,2,    32.676,2,     312.7,2,      58.1,2,     0.664,2,       5.6,2
      63.0,2,    5.4362,2,    32.676,2,     312.4,2,      58.2,2,     0.635,2,       5.3,2
      64.0,2,    5.4295,2,   32.6761,2,     312.1,2,      58.2,2,     0.596,2,         5,2
      65.0,2,    5.4174,2,   32.6768,2,     311.9,2,      58.3,2,     0.583,2,       4.7,2
      66.0,2,    5.3968,2,   32.6774,2,     311.7,2,      58.5,2,     0.556,2,       4.4,2
      67.0,2,    5.3792,2,   32.6771,2,     311.6,2,      58.7,2,     0.537,2,       4.2,2
      68.0,2,    5.3795,2,   32.6789,2,     311.8,2,      58.7,2,     0.514,2,       3.9,2
      69.0,2,     5.376,2,   32.6805,2,     312.2,2,      58.8,2,     0.494,2,       3.7,2
      70.0,2,    5.3735,2,   32.6812,2,     311.3,2,      58.8,2,     0.479,2,       3.5,2
      71.0,2,     5.371,2,   32.6818,2,     310.1,2,      58.8,2,     0.482,2,       3.3,2
      72.0,2,    5.3693,2,   32.6825,2,       309,2,      58.8,2,     0.487,2,       3.1,2
      73.0,2,    5.3682,2,   32.6839,2,     307.7,2,      58.6,2,     0.462,2,       2.9,2
      74.0,2,    5.3381,2,   32.6877,2,     305.7,2,      58.8,2,     0.456,2,       2.8,2
      75.0,2,    5.2924,2,   32.6936,2,     304.4,2,      58.7,2,     0.463,2,       2.6,2
      76.0,2,     5.313,2,   32.7081,2,     303.2,2,      58.8,2,     0.462,2,       2.5,2
      77.0,2,    5.3381,2,   32.7246,2,     301.9,2,      58.8,2,      0.43,2,       2.4,2
      78.0,2,    5.3571,2,   32.7435,2,     300.1,2,      58.9,2,     0.399,2,       2.3,2
      79.0,2,    5.3562,2,   32.7509,2,     297.5,2,      59.1,2,     0.388,2,       2.1,2
      80.0,2,    5.3488,2,   32.7509,2,     292.1,2,      59.2,2,     0.371,2,         2,2
      81.0,2,    5.3687,2,   32.7727,2,     283.9,2,      59.2,2,     0.375,2,         2,2
      82.0,2,    5.3966,2,   32.7917,2,     276.3,2,      59.2,2,      0.35,2,       1.8,2
      83.0,2,    5.4289,2,   32.8283,2,     268.8,2,      59.2,2,     0.337,2,       1.8,2
      84.0,2,    5.4896,2,   32.9045,2,     261.7,2,      59.3,2,     0.326,2,       1.7,2
      85.0,2,    5.5444,2,    32.961,2,     255.5,2,      59.3,2,     0.313,2,       1.6,2
      86.0,2,    5.6119,2,   33.0476,2,     249.9,2,      59.5,2,     0.287,2,       1.5,2
      87.0,2,    5.6619,2,   33.1561,2,     244.2,2,      59.6,2,     0.258,2,       1.4,2
      88.1,2,    5.7202,2,    33.217,2,     237.2,2,      59.7,2,     0.244,2,       1.3,2
      89.0,2,    5.7399,2,   33.2381,2,       229,2,      59.7,2,     0.228,2,       1.2,2
      90.0,2,    5.7454,2,   33.2548,2,     221.1,2,      59.7,2,     0.221,2,       1.2,2
      91.0,2,    5.7413,2,    33.269,2,     211.8,2,      59.6,2,     0.207,2,       1.1,2
      92.0,2,    5.7565,2,   33.2962,2,     200.1,2,      59.6,2,     0.198,2,       1.1,2
      93.0,2,    5.8345,2,   33.3683,2,     190.5,2,      59.7,2,     0.191,2,         1,2
      94.0,2,    5.9178,2,   33.4487,2,     183.2,2,      59.7,2,     0.189,2,         1,2
      95.0,2,    5.9667,2,   33.4946,2,     176.7,2,      59.7,2,     0.173,2,       0.9,2
      96.0,2,     6.045,2,   33.5727,2,     171.4,2,      59.7,2,     0.171,2,       0.9,2
      97.0,2,    6.0604,2,   33.5888,2,     167.2,2,      59.7,2,     0.154,2,       0.8,2
      98.0,2,      6.08,2,   33.6097,2,     163.8,2,      59.8,2,     0.148,2,       0.8,2
      99.0,2,    6.1135,2,   33.6454,2,     161.7,2,      59.8,2,     0.143,2,       0.8,2
     100.0,2,    6.1403,2,   33.6675,2,     160.4,2,      59.8,2,     0.137,2,       0.7,2
     101.0,2,    6.1592,2,   33.6876,2,     159.3,2,      59.8,2,     0.129,2,       0.7,2
     102.1,2,     6.195,2,   33.7239,2,     157.5,2,      59.8,2,     0.129,2,       0.6,2
     103.2,2,    6.2291,2,   33.7425,2,     142.3,2,      59.9,2,     0.125,2,       0.6,2
     104.0,2,    6.2486,2,   33.7529,2,     134.3,2,      59.9,2,     0.117,2,       0.6,2
     105.0,2,    6.2562,2,   33.7573,2,     130.9,2,      59.9,2,     0.114,2,       0.5,2
     106.0,2,    6.2592,2,   33.7645,2,     128.8,2,      59.9,2,     0.126,2,       0.5,2
     107.0,2,    6.2576,2,   33.7794,2,     127.2,2,        60,2,     0.112,2,       0.5,2
     108.0,2,    6.2585,2,   33.7843,2,     125.9,2,        60,2,     0.106,2,       0.4,2
     109.0,2,    6.2557,2,   33.7863,2,     124.7,2,        60,2,     0.107,2,       0.4,2
     110.0,2,    6.2413,2,   33.7914,2,     123.8,2,        60,2,     0.095,2,       0.4,2
     111.0,2,    6.2229,2,   33.7981,2,     122.9,2,        60,2,     0.087,2,       0.4,2
     112.0,2,    6.2031,2,   33.8038,2,     121.9,2,        60,2,     0.084,2,       0.4,2
     113.0,2,    6.1928,2,   33.8056,2,     120.6,2,      60.1,2,     0.084,2,       0.3,2
     113.7,2,    6.1899,2,   33.8062,2,     119.5,2,      60.1,2,      0.08,2,       0.3,2
     115.0,2,    6.1666,2,   33.8091,2,     115.8,2,      60.1,2,     0.071,2,       0.3,2
     116.0,2,    6.1455,2,   33.8122,2,     114.6,2,      60.2,2,     0.069,2,       0.3,2
     117.0,2,    6.1324,2,   33.8136,2,     113.4,2,      60.2,2,     0.067,2,       0.3,2
     118.0,2,    6.1163,2,   33.8158,2,     112.2,2,      60.2,2,     0.064,2,       0.2,2
     119.0,2,    6.0946,2,   33.8189,2,     111.4,2,      60.2,2,     0.057,2,       0.2,2
     120.0,2,    6.0779,2,   33.8221,2,     110.8,2,      60.2,2,     0.056,2,       0.2,2
     121.0,2,    6.0735,2,   33.8228,2,     110.3,2,      60.2,2,     0.059,2,       0.2,2
     122.0,2,    6.0682,2,   33.8237,2,     109.8,2,      60.2,2,     0.056,2,       0.2,2
     123.0,2,    6.0592,2,   33.8257,2,     109.6,2,      60.2,2,     0.051,2,       0.2,2
     124.0,2,    6.0458,2,   33.8272,2,     109.1,2,      60.2,2,     0.051,2,       0.2,2
     125.1,2,    6.0372,2,   33.8278,2,     108.6,2,      60.2,2,     0.051,2,       0.2,2
     125.6,2,    6.0306,2,    33.829,2,     108.2,2,      60.2,2,     0.051,2,       0.2,2
     127.0,2,    6.0051,2,   33.8306,2,     106.5,2,      60.2,2,     0.054,2,       0.2,2
     128.0,2,    5.9957,2,   33.8311,2,     106.1,2,      60.2,2,     0.051,2,       0.2,2
     129.0,2,    5.9881,2,   33.8315,2,     105.8,2,      60.2,2,     0.049,2,       0.1,2
     130.0,2,    5.9753,2,   33.8321,2,     105.4,2,      60.2,2,     0.048,2,       0.1,2
     131.0,2,    5.9626,2,   33.8333,2,       105,2,      60.2,2,     0.048,2,       0.1,2
     132.0,2,    5.9476,2,   33.8354,2,     104.5,2,      60.2,2,     0.048,2,       0.1,2
     133.0,2,    5.9331,2,   33.8376,2,       104,2,      60.2,2,     0.047,2,       0.1,2
     134.0,2,    5.9175,2,   33.8402,2,     103.4,2,      60.2,2,     0.047,2,       0.1,2
     135.0,2,    5.9114,2,   33.8422,2,     102.8,2,      60.2,2,     0.044,2,       0.1,2
     136.0,2,     5.898,2,   33.8443,2,     102.3,2,      60.2,2,     0.046,2,       0.1,2
     137.0,2,    5.8863,2,   33.8474,2,     102.1,2,      60.2,2,     0.045,2,       0.1,2
     138.0,2,    5.8747,2,   33.8504,2,     102.3,2,      60.2,2,     0.048,2,       0.1,2
     139.0,2,    5.8423,2,   33.8511,2,     102.4,2,      60.2,2,     0.057,2,       0.1,2
     140.0,2,    5.7897,2,   33.8488,2,     102.5,2,      60.2,2,     0.052,2,       0.1,2
     141.0,2,    5.7555,2,   33.8477,2,     102.7,2,      60.2,2,     0.044,2,       0.1,2
     142.0,2,    5.7398,2,   33.8467,2,     102.8,2,      60.2,2,     0.044,2,       0.1,2
     143.0,2,    5.7065,2,   33.8459,2,     102.9,2,      60.2,2,     0.044,2,       0.1,2
     144.2,2,    5.6926,2,   33.8452,2,     103.1,2,        60,2,     0.046,2,       0.1,2
     145.0,2,     5.682,2,   33.8452,2,     103.1,2,      60.2,2,     0.044,2,       0.1,2
     146.0,2,    5.6722,2,   33.8451,2,     103.1,2,      60.1,2,     0.044,2,       0.1,2
     147.0,2,    5.6613,2,    33.845,2,     103.1,2,      60.2,2,     0.042,2,       0.1,2
     148.0,2,    5.6368,2,   33.8452,2,     103.1,2,      60.2,2,     0.044,2,         0,2
     149.0,2,    5.6169,2,   33.8455,2,     103.2,2,      60.2,2,     0.044,2,         0,2
     150.0,2,    5.5984,2,    33.846,2,     103.1,2,      60.2,2,     0.045,2,         0,2
     151.0,2,    5.5665,2,   33.8458,2,     103.1,2,      60.2,2,     0.044,2,         0,2
     152.0,2,    5.5445,2,   33.8451,2,     103.1,2,      60.2,2,     0.044,2,         0,2
     153.0,2,    5.5369,2,   33.8451,2,       103,2,        60,2,     0.046,2,         0,2
     154.0,2,    5.5214,2,   33.8459,2,     102.8,2,      60.2,2,     0.044,2,         0,2
     155.0,2,    5.4808,2,   33.8466,2,     102.7,2,      60.2,2,     0.048,2,         0,2
     156.0,2,    5.4604,2,   33.8476,2,     102.6,2,      59.9,2,     0.051,2,         0,2
     157.0,2,    5.4617,2,   33.8476,2,     102.4,2,      60.2,2,     0.044,2,         0,2
     158.0,2,    5.4537,2,   33.8479,2,     102.1,2,      60.1,2,     0.044,2,         0,2
     159.0,2,    5.4357,2,    33.848,2,     101.7,2,        60,2,     0.044,2,         0,2
     160.0,2,    5.4306,2,   33.8482,2,     101.5,2,        60,2,     0.046,2,         0,2
     161.0,2,    5.4185,2,   33.8484,2,     101.1,2,      60.2,2,     0.046,2,         0,2
     162.0,2,    5.3983,2,   33.8495,2,     100.7,2,      60.1,2,     0.044,2,         0,2
     163.0,2,     5.375,2,   33.8513,2,     100.4,2,        60,2,     0.044,2,         0,2
     164.0,2,    5.3404,2,   33.8538,2,     100.1,2,      60.2,2,     0.044,2,         0,2
     165.0,2,    5.3121,2,   33.8546,2,      99.9,2,      60.1,2,     0.044,2,         0,2
     166.0,2,    5.2943,2,   33.8553,2,      99.5,2,      60.1,2,     0.042,2,         0,2
     167.2,2,    5.2835,2,   33.8554,2,      98.8,2,      60.1,2,     0.044,2,         0,2
     168.0,2,    5.2775,2,   33.8554,2,      98.7,2,      60.1,2,     0.044,2,         0,2
     169.0,2,    5.2767,2,   33.8553,2,      98.7,2,      60.1,2,     0.045,2,         0,2
     170.0,2,    5.2764,2,   33.8555,2,      98.5,2,      60.2,2,     0.044,2,         0,2
     171.0,2,    5.2758,2,   33.8553,2,      98.3,2,      60.2,2,     0.044,2,         0,2
     172.0,2,     5.271,2,   33.8558,2,      98.2,2,      60.2,2,     0.044,2,         0,2
     173.0,2,    5.2643,2,   33.8555,2,      98.1,2,      60.1,2,     0.044,2,         0,2
     174.0,2,    5.2578,2,   33.8555,2,        98,2,      60.2,2,     0.044,2,         0,2
     175.0,2,    5.2498,2,   33.8562,2,      97.9,2,      60.1,2,     0.043,2,         0,2
     176.0,2,    5.2467,2,    33.857,2,      97.7,2,      60.1,2,     0.044,2,         0,2
     177.1,2,    5.2412,2,   33.8581,2,      97.4,2,      60.1,2,     0.044,2,         0,2
     178.2,2,    5.2335,2,   33.8585,2,      96.4,2,      60.2,2,     0.044,2,         0,2
     179.0,2,    5.2233,2,   33.8593,2,      96.2,2,      60.1,2,     0.044,2,         0,2
     180.0,2,    5.2093,2,   33.8607,2,        96,2,      60.2,2,     0.044,2,         0,2
     181.0,2,    5.2063,2,   33.8624,2,      95.9,2,      60.2,2,     0.044,2,         0,2
     182.0,2,    5.1974,2,   33.8625,2,      95.9,2,      60.1,2,     0.044,2,         0,2
     183.0,2,    5.1955,2,   33.8624,2,      96.4,2,      60.2,2,     0.044,2,         0,2
     184.0,2,    5.1937,2,   33.8621,2,      97.2,2,      60.1,2,     0.042,2,         0,2
     185.0,2,    5.1903,2,   33.8618,2,      97.8,2,      60.1,2,     0.044,2,         0,2
     186.0,2,    5.1758,2,   33.8612,2,      98.4,2,      60.1,2,     0.044,2,         0,2
     187.0,2,    5.1196,2,   33.8572,2,      98.8,2,      60.2,2,     0.042,2,         0,2
     188.0,2,    5.0527,2,   33.8521,2,      99.1,2,      60.1,2,     0.044,2,         0,2
     189.1,2,    5.0004,2,   33.8469,2,      99.1,2,      60.2,2,     0.044,2,         0,2
     190.0,2,    4.9325,2,   33.8436,2,     101.3,2,      60.2,2,     0.044,2,         0,2
     191.0,2,    4.8345,2,   33.8356,2,     105.1,2,      60.2,2,     0.043,2,         0,2
     192.0,2,    4.7932,2,   33.8332,2,     106.1,2,      60.2,2,     0.042,2,         0,2
     193.0,2,    4.7615,2,   33.8321,2,     106.9,2,      60.2,2,     0.043,2,         0,2
     194.0,2,    4.7414,2,   33.8304,2,     107.7,2,      60.2,2,     0.041,2,         0,2
     195.0,2,    4.7162,2,   33.8284,2,       108,2,      60.2,2,     0.041,2,         0,2
     196.0,2,    4.6861,2,    33.827,2,     108.4,2,      60.2,2,      0.04,2,         0,2
     196.9,2,    4.6797,2,   33.8266,2,     108.7,2,      60.1,2,     0.042,2,         0,2
     198.0,2,     4.667,2,   33.8301,2,     110.6,2,      60.3,2,     0.044,2,         0,2
     199.0,2,    4.6464,2,   33.8314,2,     110.7,2,      60.2,2,     0.043,2,         0,2
     200.0,2,     4.593,2,   33.8289,2,     110.9,2,      60.3,2,     0.042,2,         0,2
     201.0,2,    4.5581,2,   33.8272,2,       111,2,      60.4,2,     0.041,2,         0,2
     202.2,2,    4.5493,2,   33.8274,2,     112.3,2,      60.4,2,     0.043,2,         0,2
     203.1,2,    4.5403,2,   33.8278,2,     112.3,2,      60.4,2,     0.042,2,         0,2
     203.9,2,    4.5383,2,   33.8292,2,       112,2,      60.4,2,     0.041,2,         0,2
END_DATA
