CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P25
CASTNO = 1
DATE = 20070606
TIME = 0946
LATITUDE = 49.99866
LONGITUDE = -143.60483
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,     7.344,2,   32.5788,2,     308.4,2,      54.2,2,     0.873,2,      -999,9
      24.0,2,    7.3407,2,   32.5786,2,     308.5,2,      54.2,2,     0.904,2,      -999,9
      25.0,2,    7.3226,2,   32.5789,2,     308.7,2,        54,2,     0.899,2,      -999,9
      26.0,2,    7.2991,2,   32.5801,2,     308.9,2,      54.2,2,     0.925,2,      -999,9
      27.0,2,    7.2677,2,   32.5809,2,     309.2,2,      54.2,2,     0.903,2,      -999,9
      28.0,2,    7.2452,2,   32.5814,2,     309.3,2,      54.1,2,      0.93,2,      -999,9
      29.0,2,    7.2427,2,   32.5813,2,     309.3,2,      54.1,2,     0.945,2,      -999,9
      30.0,2,    7.2477,2,   32.5808,2,     309.5,2,        54,2,     0.975,2,      -999,9
      31.0,2,    7.2421,2,   32.5812,2,     309.6,2,      54.1,2,     0.956,2,      -999,9
      32.0,2,    7.2392,2,   32.5812,2,     309.8,2,      54.2,2,     0.965,2,      -999,9
      33.0,2,    7.2289,2,   32.5813,2,       310,2,        54,2,     0.981,2,      -999,9
      34.0,2,    7.2315,2,   32.5814,2,     309.9,2,      54.1,2,     0.961,2,      -999,9
      35.0,2,    7.2315,2,   32.5812,2,     309.9,2,      54.2,2,      0.97,2,      -999,9
      36.0,2,    7.2259,2,   32.5815,2,     309.9,2,        54,2,     0.961,2,      -999,9
      37.0,2,    7.2093,2,   32.5823,2,     310.1,2,      54.1,2,      0.97,2,      -999,9
      38.0,2,    7.2028,2,   32.5822,2,     310.3,2,      54.1,2,     0.959,2,      -999,9
      39.0,2,    7.1923,2,   32.5827,2,     310.5,2,      54.2,2,     0.976,2,      -999,9
      40.0,2,    7.1782,2,    32.583,2,     310.5,2,      53.9,2,     0.962,2,      -999,9
      41.0,2,    7.1745,2,   32.5832,2,     310.6,2,      54.1,2,     0.983,2,      -999,9
      42.0,2,    7.1654,2,   32.5835,2,     310.9,2,      54.1,2,     0.968,2,      -999,9
      43.0,2,    7.1644,2,   32.5832,2,     311.1,2,      54.2,2,     0.977,2,      -999,9
      44.0,2,     7.176,2,   32.5828,2,     311.1,2,        54,2,     0.962,2,      -999,9
      45.0,2,    7.1757,2,   32.5828,2,     311.3,2,        54,2,      0.98,2,      -999,9
      46.0,2,    7.1655,2,   32.5835,2,     311.6,2,      53.9,2,     0.977,2,      -999,9
      47.0,2,    7.1436,2,   32.5844,2,       312,2,      54.1,2,     0.957,2,      -999,9
      48.0,2,    7.1326,2,   32.5849,2,       312,2,      53.9,2,     0.956,2,      -999,9
      49.0,2,    7.1112,2,    32.585,2,     311.7,2,      54.2,2,     0.978,2,      -999,9
      50.0,2,    7.0939,2,    32.586,2,     311.4,2,      54.2,2,     0.942,2,      -999,9
      51.0,2,    7.0928,2,   32.5857,2,     311.3,2,      54.2,2,     0.984,2,      -999,9
      52.0,2,    7.0512,2,   32.5879,2,     311.4,2,      54.1,2,     0.998,2,      -999,9
      53.0,2,     7.017,2,   32.5899,2,     311.7,2,      54.2,2,     0.997,2,      -999,9
      54.0,2,    6.9778,2,   32.5912,2,     311.9,2,      54.2,2,     1.008,2,      -999,9
      55.0,2,    6.9533,2,   32.5924,2,     312.2,2,      53.9,2,     1.033,2,      -999,9
      56.0,2,     6.905,2,   32.5937,2,     312.8,2,      54.3,2,     1.014,2,      -999,9
      57.0,2,    6.8359,2,   32.5965,2,     312.9,2,      54.3,2,     1.012,2,      -999,9
      58.0,2,    6.7712,2,   32.5989,2,     313.1,2,      54.3,2,     1.034,2,      -999,9
      59.0,2,     6.733,2,   32.5995,2,     313.5,2,      54.3,2,     1.046,2,      -999,9
      60.0,2,    6.7218,2,   32.5991,2,     314.5,2,      54.2,2,     1.075,2,      -999,9
      61.0,2,    6.6949,2,   32.5996,2,     314.8,2,      54.3,2,     1.124,2,      -999,9
      62.0,2,    6.6743,2,   32.5999,2,     314.4,2,      54.4,2,     1.115,2,      -999,9
      63.0,2,    6.6396,2,   32.6011,2,     314.2,2,      54.4,2,     1.181,2,      -999,9
      64.0,2,    6.5987,2,   32.6026,2,     314.2,2,      54.5,2,     1.172,2,      -999,9
      65.0,2,    6.5498,2,   32.6053,2,       314,2,      54.5,2,     1.198,2,      -999,9
      66.0,2,    6.4346,2,   32.6118,2,     313.6,2,      54.6,2,     1.205,2,      -999,9
      67.0,2,    6.3655,2,   32.6138,2,     313.1,2,      54.9,2,     1.194,2,      -999,9
      68.0,2,    6.3074,2,    32.616,2,     312.5,2,        55,2,      1.18,2,      -999,9
      68.9,2,    6.2374,2,   32.6188,2,       312,2,      55.5,2,     1.154,2,      -999,9
      70.0,2,    6.1189,2,   32.6247,2,     311.7,2,      55.8,2,     1.075,2,      -999,9
      71.0,2,    5.9843,2,   32.6289,2,     311.5,2,      56.2,2,     1.007,2,      -999,9
      72.0,2,    5.9207,2,   32.6286,2,     311.5,2,      56.5,2,     0.972,2,      -999,9
      73.0,2,    5.9029,2,   32.6278,2,     311.6,2,      56.7,2,     0.996,2,      -999,9
      74.0,2,    5.8479,2,   32.6292,2,     311.7,2,      56.7,2,     0.941,2,      -999,9
      75.0,2,    5.7936,2,   32.6305,2,     311.6,2,      56.9,2,     0.899,2,      -999,9
      76.0,2,    5.7188,2,   32.6325,2,     311.8,2,        57,2,     0.867,2,      -999,9
      77.0,2,    5.6693,2,   32.6359,2,     311.8,2,      57.3,2,       0.8,2,      -999,9
      78.0,2,    5.6462,2,    32.637,2,     311.8,2,      57.5,2,     0.788,2,      -999,9
      79.0,2,    5.6384,2,   32.6376,2,     311.7,2,      57.8,2,     0.744,2,      -999,9
      80.0,2,    5.6315,2,   32.6405,2,     311.4,2,      57.8,2,     0.734,2,      -999,9
      81.0,2,    5.6248,2,   32.6423,2,     311.4,2,      57.7,2,     0.728,2,      -999,9
      82.0,2,     5.612,2,   32.6446,2,     311.4,2,      57.8,2,     0.682,2,      -999,9
      83.0,2,    5.5934,2,   32.6478,2,     311.4,2,      57.9,2,     0.644,2,      -999,9
      84.0,2,    5.5651,2,   32.6491,2,     311.2,2,      57.9,2,     0.633,2,      -999,9
      85.0,2,    5.5557,2,   32.6492,2,     311.1,2,      57.9,2,     0.622,2,      -999,9
      86.0,2,    5.5356,2,   32.6519,2,     310.9,2,      58.1,2,     0.577,2,      -999,9
      87.0,2,    5.4942,2,    32.655,2,     310.8,2,      58.3,2,     0.557,2,      -999,9
      88.0,2,    5.4691,2,   32.6571,2,     310.8,2,      58.3,2,     0.545,2,      -999,9
      89.0,2,    5.4554,2,   32.6578,2,     310.7,2,      58.3,2,     0.524,2,      -999,9
      90.0,2,    5.4403,2,   32.6584,2,     310.5,2,      58.5,2,      0.51,2,      -999,9
      91.0,2,    5.4386,2,   32.6586,2,       310,2,      58.5,2,     0.498,2,      -999,9
      92.0,2,    5.4354,2,   32.6598,2,     309.2,2,      58.5,2,     0.506,2,      -999,9
      93.0,2,    5.4235,2,   32.6635,2,     308.3,2,      58.7,2,     0.475,2,      -999,9
      94.0,2,    5.4228,2,    32.667,2,     307.2,2,      58.8,2,     0.439,2,      -999,9
      95.0,2,    5.4313,2,   32.6697,2,     305.8,2,      58.8,2,     0.417,2,      -999,9
      96.0,2,     5.436,2,    32.674,2,     303.8,2,      58.9,2,     0.396,2,      -999,9
      97.0,2,    5.4271,2,   32.6918,2,     300.9,2,        59,2,     0.362,2,      -999,9
      98.0,2,    5.4075,2,   32.7169,2,     297.6,2,      59.1,2,     0.324,2,      -999,9
      99.0,2,    5.3911,2,    32.741,2,     294.1,2,      59.3,2,     0.315,2,      -999,9
     100.0,2,    5.3768,2,   32.7602,2,     290.5,2,      59.3,2,     0.304,2,      -999,9
     101.0,2,    5.3743,2,   32.7779,2,     286.8,2,      59.3,2,     0.297,2,      -999,9
     102.0,2,    5.3809,2,   32.8283,2,     283.3,2,      59.5,2,     0.272,2,      -999,9
     103.0,2,    5.3862,2,   32.8656,2,     280.1,2,      59.6,2,     0.248,2,      -999,9
     104.0,2,    5.3755,2,   32.9466,2,     277.1,2,      59.7,2,     0.237,2,      -999,9
     105.0,2,    5.3631,2,    32.992,2,     274.5,2,      59.8,2,     0.203,2,      -999,9
     106.0,2,    5.3578,2,    33.023,2,     271.9,2,      59.9,2,     0.184,2,      -999,9
     107.0,2,    5.3474,2,   33.1058,2,     269.2,2,      59.9,2,     0.173,2,      -999,9
     108.0,2,    5.3416,2,   33.1476,2,     266.1,2,        60,2,     0.164,2,      -999,9
     109.0,2,    5.3391,2,   33.1619,2,     262.1,2,        60,2,     0.148,2,      -999,9
     110.0,2,    5.3382,2,    33.169,2,     257.2,2,        60,2,     0.148,2,      -999,9
     111.0,2,    5.3371,2,   33.1823,2,     251.4,2,        60,2,     0.142,2,      -999,9
     112.0,2,    5.3343,2,   33.2127,2,     245.9,2,        60,2,     0.132,2,      -999,9
     113.0,2,    5.3305,2,   33.2501,2,       241,2,        60,2,     0.128,2,      -999,9
     114.0,2,    5.3222,2,   33.2893,2,     236.3,2,        60,2,     0.116,2,      -999,9
     115.0,2,     5.298,2,   33.3594,2,     232.1,2,        60,2,     0.116,2,      -999,9
     116.0,2,    5.2744,2,   33.4054,2,     228.5,2,      59.9,2,     0.109,2,      -999,9
     117.0,2,    5.2856,2,   33.4627,2,     225.1,2,        60,2,     0.104,2,      -999,9
     118.0,2,    5.2954,2,   33.4798,2,       222,2,        60,2,     0.107,2,      -999,9
     119.0,2,    5.3077,2,   33.5002,2,     219.1,2,        60,2,     0.112,2,      -999,9
     120.0,2,    5.3405,2,   33.5635,2,     216.3,2,      59.9,2,     0.104,2,      -999,9
     121.0,2,    5.3453,2,    33.598,2,     213.5,2,        60,2,     0.093,2,      -999,9
     122.0,2,    5.3357,2,   33.6218,2,     210.5,2,      60.1,2,      0.09,2,      -999,9
     123.0,2,    5.3279,2,   33.6353,2,     207.4,2,      60.1,2,      0.09,2,      -999,9
     124.0,2,    5.3186,2,   33.6495,2,     203.9,2,      60.1,2,     0.082,2,      -999,9
     125.0,2,    5.3145,2,   33.6594,2,     200.7,2,      60.2,2,     0.096,2,      -999,9
     126.0,2,    5.3138,2,   33.6729,2,     198.2,2,      60.2,2,     0.088,2,      -999,9
     127.0,2,    5.2966,2,    33.687,2,     196.2,2,      60.2,2,     0.074,2,      -999,9
     128.0,2,    5.2798,2,   33.6936,2,     194.3,2,      60.2,2,     0.077,2,      -999,9
     129.0,2,    5.2706,2,    33.698,2,     192.7,2,      60.2,2,     0.076,2,      -999,9
     130.0,2,    5.2654,2,   33.7024,2,     191.3,2,      60.2,2,     0.069,2,      -999,9
     131.0,2,    5.2661,2,   33.7061,2,       190,2,      60.1,2,     0.062,2,      -999,9
     132.0,2,    5.2735,2,   33.7104,2,     188.9,2,      60.2,2,     0.059,2,      -999,9
     133.0,2,    5.2666,2,   33.7167,2,     187.8,2,      60.2,2,     0.059,2,      -999,9
     134.0,2,    5.2509,2,   33.7226,2,     186.8,2,      60.2,2,     0.061,2,      -999,9
     135.0,2,    5.2432,2,   33.7257,2,     185.6,2,      60.2,2,      0.06,2,      -999,9
     136.0,2,    5.2351,2,   33.7273,2,     184.4,2,      60.2,2,      0.06,2,      -999,9
     137.0,2,    5.2164,2,   33.7304,2,     183.1,2,      60.2,2,     0.053,2,      -999,9
     138.0,2,    5.1959,2,   33.7338,2,     181.5,2,      60.3,2,     0.053,2,      -999,9
     139.0,2,    5.1771,2,    33.738,2,     179.6,2,      60.2,2,      0.06,2,      -999,9
     140.0,2,    5.1649,2,   33.7409,2,     177.8,2,      60.2,2,     0.055,2,      -999,9
     141.0,2,    5.1592,2,   33.7427,2,     176.3,2,      60.3,2,     0.052,2,      -999,9
     142.0,2,    5.1484,2,   33.7475,2,     175.1,2,        60,2,     0.051,2,      -999,9
     143.0,2,    5.1215,2,   33.7542,2,     173.8,2,      60.2,2,     0.049,2,      -999,9
     144.0,2,    5.0949,2,   33.7576,2,     172.6,2,      60.3,2,     0.051,2,      -999,9
     145.0,2,      5.09,2,   33.7576,2,     171.5,2,      60.2,2,     0.048,2,      -999,9
     146.0,2,    5.0891,2,   33.7576,2,     170.3,2,      60.2,2,     0.049,2,      -999,9
     147.0,2,    5.0803,2,   33.7591,2,     169.2,2,      60.2,2,     0.053,2,      -999,9
     148.0,2,    5.0641,2,   33.7611,2,     168.2,2,      60.3,2,     0.052,2,      -999,9
     149.0,2,    5.0489,2,   33.7631,2,     167.3,2,      60.1,2,     0.048,2,      -999,9
     150.0,2,    5.0304,2,   33.7658,2,     166.3,2,      60.2,2,     0.046,2,      -999,9
     151.0,2,    5.0174,2,    33.768,2,     165.2,2,      60.2,2,     0.048,2,      -999,9
     152.0,2,    5.0056,2,   33.7706,2,     164.1,2,      60.3,2,     0.044,2,      -999,9
     153.0,2,    4.9924,2,   33.7727,2,     162.8,2,      60.3,2,     0.045,2,      -999,9
     154.0,2,    4.9814,2,   33.7746,2,     161.4,2,      60.2,2,     0.046,2,      -999,9
     154.9,2,    4.9747,2,   33.7759,2,     160.1,2,      60.2,2,     0.044,2,      -999,9
     156.0,2,    4.9692,2,   33.7773,2,     158.9,2,      60.2,2,     0.046,2,      -999,9
     157.0,2,    4.9681,2,   33.7778,2,     157.9,2,      60.2,2,     0.046,2,      -999,9
     158.0,2,    4.9681,2,    33.778,2,     157.1,2,      60.2,2,     0.044,2,      -999,9
     159.0,2,    4.9626,2,   33.7794,2,     156.4,2,      60.2,2,     0.044,2,      -999,9
     160.0,2,    4.9504,2,   33.7815,2,     155.6,2,      60.2,2,     0.044,2,      -999,9
     161.0,2,    4.9402,2,   33.7822,2,     154.8,2,      60.2,2,     0.041,2,      -999,9
     162.0,2,    4.9345,2,   33.7823,2,     154.1,2,      60.2,2,     0.044,2,      -999,9
     163.0,2,    4.9301,2,   33.7827,2,     153.4,2,      60.2,2,     0.045,2,      -999,9
     164.0,2,    4.9238,2,   33.7832,2,     152.7,2,      60.2,2,     0.044,2,      -999,9
     165.0,2,     4.914,2,   33.7841,2,     152.1,2,      60.2,2,     0.042,2,      -999,9
     166.0,2,    4.9024,2,   33.7846,2,     151.4,2,      60.2,2,     0.044,2,      -999,9
     167.0,2,    4.8912,2,   33.7856,2,     150.9,2,      60.2,2,     0.047,2,      -999,9
     168.0,2,    4.8789,2,   33.7873,2,     150.2,2,      60.2,2,     0.045,2,      -999,9
     169.0,2,    4.8711,2,   33.7881,2,     149.5,2,      60.2,2,     0.044,2,      -999,9
     170.0,2,    4.8679,2,   33.7885,2,     148.8,2,      60.2,2,     0.043,2,      -999,9
     171.0,2,    4.8613,2,    33.789,2,       148,2,      60.2,2,      0.04,2,      -999,9
     172.0,2,     4.854,2,   33.7897,2,     147.3,2,      60.2,2,     0.042,2,      -999,9
     173.0,2,    4.8488,2,   33.7904,2,     146.3,2,      60.2,2,     0.044,2,      -999,9
     174.0,2,    4.8437,2,   33.7913,2,     145.5,2,      60.1,2,     0.043,2,      -999,9
     175.0,2,    4.8392,2,   33.7921,2,     144.6,2,      60.2,2,     0.045,2,      -999,9
     176.0,2,    4.8365,2,   33.7929,2,     143.7,2,      60.2,2,     0.044,2,      -999,9
     177.0,2,    4.8261,2,   33.7963,2,     142.8,2,      60.2,2,     0.042,2,      -999,9
     178.0,2,    4.8182,2,   33.7984,2,     141.9,2,      60.2,2,     0.043,2,      -999,9
     179.0,2,    4.8135,2,   33.7991,2,     140.9,2,      60.2,2,     0.044,2,      -999,9
     180.0,2,    4.8088,2,   33.7998,2,       140,2,      60.1,2,     0.044,2,      -999,9
     181.0,2,    4.8023,2,   33.8011,2,       139,2,      60.2,2,     0.044,2,      -999,9
     182.0,2,    4.7947,2,   33.8019,2,       138,2,      60.2,2,     0.044,2,      -999,9
     183.0,2,    4.7938,2,   33.8022,2,     137.1,2,      60.2,2,     0.044,2,      -999,9
     184.0,2,    4.7843,2,   33.8043,2,     136.2,2,      60.2,2,     0.044,2,      -999,9
     185.0,2,    4.7646,2,   33.8087,2,     135.4,2,      60.1,2,     0.044,2,      -999,9
     186.0,2,    4.7491,2,   33.8118,2,     134.5,2,      60.2,2,     0.044,2,      -999,9
     187.0,2,    4.7434,2,   33.8126,2,     133.8,2,      60.2,2,     0.044,2,      -999,9
     188.0,2,    4.7405,2,    33.813,2,       133,2,      60.1,2,     0.044,2,      -999,9
     189.0,2,    4.7314,2,   33.8142,2,     132.2,2,      60.2,2,     0.044,2,      -999,9
     190.0,2,    4.7195,2,   33.8159,2,     131.5,2,      60.1,2,     0.043,2,      -999,9
     191.0,2,    4.7052,2,   33.8172,2,     130.7,2,      60.1,2,     0.044,2,      -999,9
     192.0,2,    4.6966,2,   33.8185,2,     129.9,2,      60.2,2,     0.044,2,      -999,9
     193.0,2,     4.691,2,   33.8192,2,     129.1,2,      60.2,2,     0.044,2,      -999,9
     194.0,2,    4.6802,2,   33.8203,2,     128.4,2,      60.2,2,     0.044,2,      -999,9
     195.0,2,    4.6723,2,   33.8213,2,     127.7,2,      60.1,2,     0.043,2,      -999,9
     195.9,2,    4.6702,2,   33.8216,2,       127,2,      60.2,2,     0.043,2,      -999,9
     197.0,2,     4.668,2,   33.8221,2,     126.4,2,      60.2,2,     0.043,2,      -999,9
     198.0,2,    4.6652,2,   33.8221,2,     125.9,2,      60.2,2,     0.044,2,      -999,9
     199.0,2,    4.6621,2,   33.8227,2,     125.3,2,      60.2,2,     0.044,2,      -999,9
     200.0,2,    4.6586,2,   33.8241,2,     124.5,2,      60.1,2,     0.044,2,      -999,9
     201.0,2,    4.6532,2,   33.8266,2,     123.8,2,      60.2,2,     0.043,2,      -999,9
     202.0,2,    4.6435,2,   33.8271,2,       123,2,      60.2,2,     0.044,2,      -999,9
     203.0,2,    4.6284,2,   33.8274,2,     122.3,2,      60.2,2,     0.044,2,      -999,9
     204.0,2,    4.6135,2,   33.8286,2,     121.7,2,      60.1,2,     0.041,2,      -999,9
     205.0,2,    4.6088,2,   33.8292,2,       121,2,      60.2,2,     0.044,2,      -999,9
     206.0,2,    4.6059,2,   33.8299,2,     120.3,2,      60.2,2,     0.044,2,      -999,9
     207.0,2,    4.5966,2,   33.8312,2,     119.6,2,      60.2,2,     0.044,2,      -999,9
     208.0,2,     4.587,2,   33.8323,2,       119,2,      60.1,2,     0.043,2,      -999,9
     209.0,2,    4.5823,2,   33.8339,2,     118.3,2,      60.2,2,     0.043,2,      -999,9
     210.0,2,    4.5797,2,   33.8354,2,     117.7,2,      60.2,2,     0.044,2,      -999,9
     211.0,2,    4.5795,2,   33.8355,2,     117.1,2,      60.2,2,     0.044,2,      -999,9
     212.0,2,    4.5754,2,   33.8362,2,     116.5,2,      60.2,2,     0.043,2,      -999,9
     213.0,2,     4.567,2,    33.838,2,     115.9,2,      60.2,2,     0.046,2,      -999,9
     214.0,2,    4.5633,2,   33.8389,2,     115.3,2,      60.2,2,     0.047,2,      -999,9
     215.0,2,    4.5607,2,   33.8397,2,     114.6,2,      60.3,2,     0.048,2,      -999,9
     216.0,2,    4.5507,2,   33.8412,2,       114,2,      60.3,2,     0.044,2,      -999,9
     217.0,2,    4.5448,2,   33.8418,2,     113.3,2,      60.3,2,     0.044,2,      -999,9
     218.0,2,    4.5426,2,   33.8423,2,     112.5,2,      60.3,2,     0.043,2,      -999,9
     219.0,2,    4.5402,2,    33.843,2,     111.7,2,      60.3,2,     0.044,2,      -999,9
     220.0,2,    4.5352,2,    33.844,2,       111,2,      60.3,2,     0.041,2,      -999,9
     221.0,2,      4.53,2,   33.8447,2,     110.2,2,      60.3,2,      0.04,2,      -999,9
     222.0,2,    4.5285,2,   33.8455,2,     109.5,2,      60.3,2,     0.041,2,      -999,9
     223.0,2,    4.5313,2,   33.8482,2,     108.9,2,      60.3,2,     0.044,2,      -999,9
     224.0,2,    4.5195,2,   33.8487,2,     108.4,2,      60.3,2,     0.044,2,      -999,9
     225.0,2,    4.5152,2,   33.8501,2,     107.9,2,      60.4,2,     0.041,2,      -999,9
     226.0,2,    4.5106,2,   33.8526,2,     107.5,2,      60.3,2,      0.04,2,      -999,9
     226.9,2,    4.5085,2,   33.8537,2,     107.1,2,      60.1,2,     0.043,2,      -999,9
     228.0,2,    4.5079,2,   33.8541,2,     106.7,2,      60.3,2,     0.044,2,      -999,9
     229.0,2,     4.507,2,   33.8544,2,     106.3,2,      60.2,2,     0.042,2,      -999,9
     230.0,2,    4.5061,2,   33.8546,2,     105.9,2,      60.3,2,     0.044,2,      -999,9
     231.0,2,    4.5055,2,    33.855,2,     105.3,2,      60.4,2,     0.044,2,      -999,9
     232.0,2,    4.5049,2,   33.8551,2,     104.6,2,      60.4,2,     0.044,2,      -999,9
     233.0,2,    4.5046,2,   33.8553,2,       104,2,      60.4,2,     0.044,2,      -999,9
     234.0,2,     4.504,2,   33.8557,2,     103.4,2,      60.4,2,      0.04,2,      -999,9
     235.0,2,    4.5022,2,   33.8564,2,     102.9,2,      60.4,2,     0.042,2,      -999,9
     236.0,2,    4.4985,2,   33.8586,2,     102.5,2,      60.4,2,     0.054,2,      -999,9
     237.0,2,     4.496,2,   33.8593,2,     101.9,2,      60.3,2,     0.051,2,      -999,9
     238.0,2,    4.4942,2,   33.8605,2,     101.4,2,      60.3,2,     0.045,2,      -999,9
     239.0,2,    4.4941,2,   33.8605,2,     100.9,2,      60.4,2,     0.044,2,      -999,9
     240.0,2,    4.4941,2,   33.8605,2,     100.3,2,      60.3,2,     0.044,2,      -999,9
     241.0,2,    4.4929,2,   33.8609,2,      99.9,2,      60.2,2,     0.047,2,      -999,9
     242.0,2,    4.4911,2,   33.8614,2,      99.5,2,      60.4,2,     0.045,2,      -999,9
     243.0,2,    4.4862,2,   33.8627,2,      99.1,2,      60.4,2,     0.044,2,      -999,9
     244.0,2,    4.4752,2,   33.8659,2,      98.6,2,      60.4,2,     0.044,2,      -999,9
