CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 1
DATE = 20070604
TIME = 2333
LATITUDE = 49.56617
LONGITUDE = -138.6675
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      27.0,2,    8.2347,2,    32.482,2,     309.6,2,      49.9,2,      0.68,2,     116.1,2
      28.0,2,     8.233,2,    32.482,2,     309.8,2,        50,2,     0.704,2,     111.5,2
      29.0,2,    8.2302,2,   32.4821,2,       310,2,        50,2,     0.748,2,     104.3,2
      30.0,2,    8.2173,2,   32.4822,2,     310.5,2,      49.9,2,     0.837,2,      96.3,2
      30.7,2,    8.1987,2,   32.4826,2,     310.8,2,      49.7,2,     0.866,2,      91.1,2
      32.0,2,     8.188,2,   32.4828,2,     309.5,2,      49.9,2,     0.892,2,      81.7,2
      33.0,2,     8.168,2,    32.483,2,     310.6,2,      49.8,2,      0.93,2,      78.7,2
      34.0,2,    8.1232,2,   32.4838,2,     311.1,2,      49.5,2,     0.959,2,      73.6,2
      35.0,2,    8.0595,2,   32.4846,2,     311.1,2,      49.6,2,     1.016,2,      67.5,2
      36.0,2,    8.0093,2,   32.4845,2,     311.1,2,      49.4,2,     1.117,2,      61.9,2
      37.0,2,    7.9587,2,   32.4854,2,     311.1,2,      49.6,2,     1.138,2,      57.5,2
      37.6,2,    7.9199,2,   32.4866,2,       311,2,      49.9,2,     1.145,2,      55.3,2
      39.0,2,    7.9092,2,   32.4867,2,     310.6,2,      50.3,2,     1.214,2,      48.8,2
      40.0,2,    7.8875,2,   32.4869,2,     311.4,2,      50.7,2,     1.268,2,      44.4,2
      41.0,2,     7.845,2,   32.4887,2,     311.7,2,      51.1,2,     1.256,2,      40.4,2
      42.0,2,    7.8206,2,   32.4895,2,       312,2,      51.4,2,      1.31,2,      37.1,2
      43.0,2,    7.7854,2,   32.4902,2,       312,2,      51.6,2,     1.475,2,      34.4,2
      44.0,2,    7.7446,2,   32.4919,2,     312.8,2,      51.6,2,     1.331,2,        32,2
      46.0,2,    7.5995,2,   32.4969,2,     312.6,2,      51.4,2,     1.296,2,      26.9,2
      47.0,2,    7.5103,2,   32.5009,2,     311.9,2,      51.5,2,     1.319,2,      24.3,2
      48.0,2,    7.4292,2,   32.5032,2,     311.7,2,      51.4,2,     1.327,2,      22.3,2
      49.0,2,    7.3035,2,   32.5085,2,     313.5,2,      51.3,2,     1.371,2,      20.7,2
      50.0,2,    7.2758,2,   32.5094,2,     314.5,2,      51.3,2,     1.387,2,        19,2
      51.0,2,     7.256,2,   32.5094,2,     315.3,2,      51.2,2,     1.374,2,      17.6,2
      51.9,2,    7.2005,2,   32.5109,2,     315.3,2,      51.3,2,     1.361,2,      16.3,2
      54.1,2,     7.034,2,   32.5203,2,     312.2,2,      51.7,2,     1.379,2,      13.6,2
      55.0,2,    6.8669,2,   32.5271,2,     311.7,2,        52,2,      1.37,2,      12.6,2
      56.0,2,    6.7295,2,   32.5347,2,     312.4,2,      52.5,2,     1.368,2,      11.6,2
      57.0,2,    6.6821,2,   32.5362,2,     313.4,2,      52.7,2,     1.367,2,      10.7,2
      58.0,2,    6.6423,2,   32.5378,2,     314.4,2,      52.8,2,     1.366,2,       9.8,2
      59.0,2,    6.5867,2,   32.5391,2,     315.3,2,      53.2,2,     1.376,2,       9.1,2
      60.0,2,    6.5361,2,   32.5394,2,     315.6,2,      53.7,2,     1.347,2,       8.2,2
      62.4,2,     6.495,2,    32.545,2,     313.8,2,      55.1,2,     1.264,2,       6.6,2
      63.0,2,    6.4687,2,   32.5458,2,     313.8,2,      55.7,2,     1.203,2,       6.5,2
      64.0,2,    6.4571,2,   32.5454,2,     313.9,2,        56,2,      1.11,2,         6,2
      65.0,2,    6.4446,2,   32.5449,2,     313.8,2,      56.4,2,     1.099,2,       5.6,2
      66.0,2,    6.4397,2,   32.5454,2,     313.7,2,      56.4,2,     1.047,2,       5.2,2
      67.1,2,    6.4371,2,   32.5454,2,     313.6,2,      56.4,2,     0.995,2,       4.9,2
      69.0,2,    6.4334,2,   32.5463,2,     313.4,2,      56.6,2,     0.946,2,       4.2,2
      70.0,2,    6.4241,2,   32.5468,2,     313.2,2,      57.1,2,     0.862,2,         4,2
      71.0,2,    6.4133,2,   32.5472,2,       313,2,      57.4,2,     0.782,2,       3.7,2
      72.0,2,    6.4084,2,   32.5477,2,     312.7,2,      57.6,2,     0.715,2,       3.5,2
      73.0,2,    6.3983,2,   32.5482,2,     312.5,2,        58,2,     0.678,2,       3.4,2
      74.0,2,    6.3891,2,   32.5483,2,     312.3,2,      58.4,2,     0.604,2,       3.2,2
      75.0,2,    6.3816,2,   32.5484,2,       312,2,      58.6,2,     0.533,2,         3,2
      76.0,2,    6.3789,2,   32.5487,2,     311.9,2,      58.8,2,     0.502,2,       2.8,2
      77.0,2,    6.3759,2,   32.5488,2,     311.8,2,      58.9,2,     0.472,2,       2.7,2
      78.1,2,     6.374,2,   32.5489,2,     311.8,2,        59,2,     0.435,2,       2.4,2
      79.0,2,     6.371,2,   32.5492,2,     311.4,2,        59,2,     0.392,2,       2.3,2
      80.0,2,    6.3636,2,   32.5498,2,     311.3,2,      59.2,2,     0.361,2,       2.2,2
      81.0,2,    6.3626,2,     32.55,2,     311.5,2,      59.3,2,     0.352,2,       2.1,2
      82.0,2,    6.3587,2,    32.551,2,     311.5,2,      59.3,2,     0.333,2,         2,2
      83.0,2,    6.3536,2,   32.5519,2,     311.6,2,      59.5,2,       0.3,2,         2,2
      84.0,2,    6.3468,2,   32.5526,2,     311.7,2,      59.5,2,     0.285,2,       1.8,2
      85.0,2,    6.3388,2,   32.5538,2,     311.5,2,      59.6,2,      0.27,2,       1.7,2
      85.7,2,    6.3356,2,   32.5543,2,     311.4,2,      59.6,2,     0.263,2,       1.7,2
      87.1,2,    6.3326,2,   32.5547,2,     311.2,2,      59.6,2,      0.26,2,       1.6,2
      88.0,2,    6.3231,2,   32.5556,2,     311.1,2,      59.7,2,     0.245,2,       1.5,2
      89.0,2,    6.3112,2,   32.5563,2,     310.9,2,      59.7,2,     0.245,2,       1.5,2
      90.0,2,    6.2973,2,   32.5565,2,       311,2,      59.7,2,     0.238,2,       1.4,2
      91.0,2,    6.2966,2,   32.5568,2,       311,2,      59.7,2,     0.214,2,       1.3,2
      92.0,2,      6.29,2,   32.5571,2,     311.1,2,      59.7,2,     0.211,2,       1.3,2
      93.0,2,    6.2715,2,   32.5567,2,       311,2,      59.8,2,     0.196,2,       1.2,2
      94.0,2,    6.2542,2,   32.5564,2,     310.6,2,      59.8,2,       0.2,2,       1.1,2
      95.0,2,    6.2417,2,   32.5587,2,     310.5,2,      59.8,2,     0.191,2,       1.1,2
      96.0,2,    6.2356,2,   32.5623,2,     310.2,2,      59.8,2,     0.187,2,         1,2
      97.0,2,    6.2214,2,   32.5641,2,     309.9,2,      59.9,2,     0.181,2,         1,2
      98.0,2,    6.2162,2,   32.5708,2,     309.4,2,        60,2,     0.176,2,       0.9,2
      99.0,2,    6.1952,2,   32.5772,2,     308.6,2,        60,2,     0.161,2,       0.9,2
     100.0,2,    6.1778,2,   32.5824,2,     307.7,2,        60,2,     0.159,2,       0.9,2
     101.0,2,    6.1622,2,   32.5878,2,     306.9,2,      60.1,2,     0.152,2,       0.8,2
     102.0,2,    6.1424,2,   32.6015,2,     305.9,2,      60.1,2,     0.143,2,       0.8,2
     103.0,2,    6.1316,2,   32.6224,2,     304.9,2,      60.1,2,     0.125,2,       0.8,2
     104.0,2,    6.0972,2,   32.6445,2,     304.1,2,      60.2,2,     0.115,2,       0.7,2
     105.0,2,    6.0814,2,   32.6675,2,     303.4,2,      60.2,2,     0.108,2,       0.7,2
     106.0,2,    6.0775,2,   32.6729,2,     302.2,2,      60.2,2,     0.103,2,       0.6,2
     107.0,2,    6.0693,2,   32.6887,2,     299.6,2,      60.2,2,     0.097,2,       0.6,2
     108.0,2,    6.0432,2,   32.7158,2,     295.1,2,      60.3,2,     0.092,2,       0.6,2
     109.0,2,    6.0166,2,   32.7719,2,     291.2,2,      60.4,2,     0.087,2,       0.6,2
     110.0,2,    5.9886,2,   32.8258,2,     288.4,2,      60.4,2,     0.085,2,       0.6,2
     111.0,2,    5.9462,2,   32.9079,2,     286.1,2,      60.4,2,     0.081,2,       0.6,2
     112.0,2,    5.9202,2,   32.9643,2,     284.3,2,      60.5,2,     0.073,2,       0.5,2
     113.0,2,    5.9074,2,   32.9983,2,     282.8,2,      60.5,2,     0.067,2,       0.5,2
     114.0,2,    5.9026,2,    33.016,2,     281.6,2,      60.5,2,     0.069,2,       0.5,2
     115.0,2,    5.8883,2,    33.065,2,       280,2,      60.5,2,     0.072,2,       0.5,2
     116.0,2,     5.875,2,   33.1075,2,     277.6,2,      60.4,2,     0.065,2,       0.4,2
     117.3,2,    5.8613,2,   33.1587,2,     269.1,2,      60.5,2,      0.06,2,       0.4,2
     118.0,2,    5.8509,2,   33.1994,2,     266.9,2,      60.5,2,     0.059,2,       0.4,2
     119.0,2,    5.8341,2,   33.2915,2,     264.1,2,      60.5,2,     0.057,2,       0.4,2
     120.0,2,    5.8194,2,   33.3442,2,     261.7,2,      60.6,2,     0.056,2,       0.3,2
     121.0,2,    5.8135,2,    33.354,2,     259.6,2,      60.6,2,     0.053,2,       0.3,2
     122.0,2,    5.8094,2,   33.3721,2,     257.6,2,      60.6,2,     0.058,2,       0.3,2
     123.0,2,    5.7998,2,   33.4316,2,     255.5,2,      60.6,2,     0.049,2,       0.3,2
     124.0,2,    5.7954,2,   33.4578,2,     253.8,2,      60.6,2,     0.047,2,       0.3,2
     125.0,2,    5.7886,2,   33.4646,2,     252.1,2,      60.6,2,     0.046,2,       0.3,2
     126.0,2,    5.7811,2,   33.4872,2,       250,2,      60.6,2,     0.046,2,       0.3,2
     127.0,2,    5.7749,2,    33.517,2,     247.5,2,      60.6,2,     0.047,2,       0.3,2
     127.9,2,     5.774,2,   33.5583,2,     245.4,2,      60.6,2,     0.047,2,       0.3,2
     129.0,2,    5.7651,2,   33.6005,2,       244,2,      60.6,2,     0.042,2,       0.2,2
     130.0,2,    5.7616,2,    33.608,2,     242.9,2,      60.6,2,     0.042,2,       0.2,2
     131.0,2,    5.7617,2,    33.609,2,     241.8,2,      60.6,2,     0.042,2,       0.2,2
     132.0,2,    5.7641,2,   33.6307,2,     240.7,2,      60.6,2,     0.042,2,       0.2,2
     133.1,2,    5.7682,2,   33.6469,2,       239,2,      60.6,2,     0.041,2,       0.2,2
     133.9,2,    5.7697,2,   33.6543,2,     236.8,2,      60.6,2,     0.039,2,       0.2,2
     135.0,2,     5.773,2,   33.6622,2,     234.5,2,      60.5,2,      0.04,2,       0.2,2
     136.0,2,    5.7737,2,   33.6703,2,     232.8,2,      60.6,2,     0.042,2,       0.2,2
     137.0,2,    5.7779,2,    33.682,2,     231.1,2,      60.6,2,      0.04,2,       0.2,2
     138.0,2,    5.7874,2,   33.7107,2,     229.2,2,      60.5,2,     0.045,2,       0.2,2
     139.0,2,    5.7909,2,   33.7239,2,     227.3,2,      60.5,2,      0.04,2,       0.2,2
     140.0,2,    5.7927,2,   33.7297,2,     225.7,2,      60.3,2,     0.039,2,       0.2,2
     141.0,2,     5.794,2,   33.7364,2,     224.6,2,      60.4,2,     0.037,2,       0.2,2
     142.0,2,    5.7945,2,   33.7422,2,     223.6,2,      60.5,2,     0.038,2,       0.1,2
     143.0,2,    5.7927,2,   33.7467,2,     222.3,2,      60.3,2,     0.036,2,       0.1,2
     144.0,2,    5.7916,2,   33.7488,2,     220.7,2,      60.5,2,     0.037,2,       0.1,2
     145.0,2,      5.79,2,   33.7515,2,     219.3,2,      60.5,2,     0.041,2,       0.1,2
     146.0,2,    5.7874,2,   33.7562,2,     218.6,2,      60.5,2,     0.037,2,       0.1,2
     147.0,2,    5.7856,2,   33.7638,2,     218.1,2,      60.4,2,     0.037,2,       0.1,2
     148.0,2,    5.7813,2,   33.7707,2,     217.5,2,      60.4,2,     0.037,2,       0.1,2
     149.1,2,    5.7764,2,   33.7723,2,     216.1,2,      60.4,2,     0.037,2,       0.1,2
     150.4,2,     5.753,2,    33.777,2,     212.1,2,      60.4,2,     0.037,2,       0.1,2
     151.0,2,    5.7439,2,   33.7798,2,     211.4,2,      60.4,2,     0.037,2,       0.1,2
     152.0,2,    5.7371,2,   33.7815,2,     210.6,2,      60.3,2,     0.037,2,       0.1,2
     153.0,2,    5.7285,2,   33.7833,2,       210,2,      60.3,2,     0.037,2,       0.1,2
     154.0,2,    5.7245,2,   33.7839,2,     209.6,2,      60.4,2,     0.037,2,       0.1,2
     155.0,2,    5.7203,2,   33.7844,2,       209,2,      60.4,2,     0.038,2,       0.1,2
     155.6,2,     5.719,2,   33.7845,2,     208.4,2,      60.4,2,     0.038,2,       0.1,2
     157.3,2,    5.7009,2,   33.7878,2,     205.7,2,      60.4,2,     0.037,2,       0.1,2
     158.0,2,     5.693,2,   33.7884,2,     205.2,2,      60.4,2,     0.037,2,       0.1,2
     159.0,2,    5.6834,2,   33.7889,2,     204.4,2,      60.4,2,     0.037,2,       0.1,2
     160.0,2,    5.6787,2,   33.7892,2,     203.9,2,      60.4,2,     0.037,2,       0.1,2
     161.0,2,    5.6707,2,   33.7898,2,     203.3,2,      60.4,2,     0.037,2,       0.1,2
     162.0,2,    5.6527,2,    33.791,2,     202.7,2,      60.3,2,     0.037,2,       0.1,2
     163.0,2,    5.6447,2,   33.7914,2,     201.9,2,      60.3,2,     0.037,2,       0.1,2
     164.0,2,    5.6313,2,    33.792,2,       201,2,      60.3,2,      0.04,2,       0.1,2
     165.0,2,    5.6212,2,   33.7927,2,     199.9,2,      60.3,2,     0.037,2,       0.1,2
     166.0,2,     5.605,2,   33.7932,2,     198.8,2,      60.4,2,     0.037,2,       0.1,2
     167.0,2,    5.5945,2,   33.7939,2,     197.9,2,      60.4,2,     0.037,2,         0,2
     168.0,2,    5.5803,2,    33.795,2,     196.9,2,      60.4,2,     0.037,2,         0,2
     169.0,2,    5.5617,2,    33.796,2,       196,2,      60.3,2,     0.036,2,         0,2
     170.0,2,    5.5491,2,   33.7961,2,     195.1,2,      60.3,2,     0.037,2,         0,2
     171.0,2,    5.5274,2,   33.7964,2,     194.5,2,      60.4,2,     0.036,2,         0,2
     172.0,2,    5.5199,2,   33.7965,2,     194.1,2,      60.4,2,     0.036,2,         0,2
     173.0,2,    5.5154,2,   33.7966,2,     193.8,2,      60.4,2,     0.037,2,         0,2
     174.0,2,    5.5157,2,   33.7966,2,     193.4,2,      60.4,2,     0.037,2,         0,2
     175.0,2,     5.515,2,    33.797,2,     193.2,2,      60.4,2,     0.037,2,         0,2
     176.0,2,    5.5133,2,    33.797,2,     192.5,2,      60.4,2,     0.037,2,         0,2
     177.0,2,    5.5104,2,   33.7971,2,     191.7,2,      60.4,2,     0.036,2,         0,2
     178.0,2,    5.5031,2,   33.7972,2,     190.9,2,      60.4,2,     0.039,2,         0,2
     179.0,2,     5.488,2,   33.7973,2,     190.2,2,      60.4,2,     0.038,2,         0,2
     180.0,2,    5.4777,2,   33.7978,2,     189.7,2,      60.4,2,     0.037,2,         0,2
     181.0,2,    5.4654,2,    33.798,2,     189.2,2,      60.4,2,     0.038,2,         0,2
     182.0,2,    5.4523,2,   33.7985,2,     188.6,2,      60.4,2,     0.038,2,         0,2
     182.6,2,    5.4386,2,   33.7987,2,     188.2,2,      60.4,2,     0.037,2,         0,2
     184.1,2,    5.4104,2,   33.8001,2,     186.1,2,      60.4,2,     0.037,2,         0,2
     185.0,2,    5.4036,2,   33.8001,2,     185.2,2,      60.4,2,     0.037,2,         0,2
     186.0,2,    5.3695,2,   33.8006,2,     184.3,2,      60.4,2,     0.038,2,         0,2
     187.0,2,    5.3545,2,   33.8009,2,     183.7,2,      60.4,2,     0.038,2,         0,2
     188.0,2,    5.3462,2,   33.8012,2,       183,2,      60.4,2,     0.038,2,         0,2
     189.0,2,    5.3291,2,   33.8014,2,     182.5,2,      60.4,2,      0.04,2,         0,2
     190.0,2,      5.31,2,   33.8019,2,     181.9,2,      60.4,2,     0.038,2,         0,2
     191.0,2,     5.305,2,   33.8022,2,     181.3,2,      60.4,2,     0.038,2,         0,2
     192.2,2,    5.2981,2,   33.8025,2,     180.1,2,      60.4,2,     0.037,2,         0,2
     193.0,2,    5.2926,2,   33.8026,2,     179.5,2,      60.4,2,     0.037,2,         0,2
     194.0,2,    5.2886,2,   33.8027,2,     178.7,2,      60.4,2,     0.038,2,         0,2
     195.0,2,    5.2842,2,   33.8028,2,     178.1,2,      60.4,2,     0.038,2,         0,2
     196.0,2,    5.2711,2,   33.8036,2,     177.7,2,      60.4,2,     0.038,2,         0,2
     197.0,2,    5.2572,2,   33.8049,2,     177.4,2,      60.3,2,     0.037,2,         0,2
     198.0,2,    5.2501,2,    33.805,2,       177,2,      60.4,2,     0.037,2,         0,2
     199.0,2,    5.2424,2,    33.806,2,     176.7,2,      60.4,2,     0.038,2,         0,2
     199.9,2,    5.2372,2,   33.8066,2,     175.8,2,      60.4,2,     0.038,2,         0,2
     200.9,2,    5.2259,2,    33.807,2,     174.2,2,      60.4,2,     0.038,2,         0,2
     202.0,2,    5.2017,2,   33.8073,2,     173.1,2,      60.4,2,     0.037,2,         0,2
     203.0,2,    5.1881,2,   33.8081,2,     172.4,2,      60.4,2,     0.037,2,         0,2
     204.0,2,    5.1761,2,   33.8087,2,     171.8,2,      60.4,2,     0.037,2,         0,2
     205.0,2,    5.1708,2,    33.809,2,     171.4,2,      60.4,2,     0.039,2,         0,2
     206.0,2,    5.1666,2,   33.8091,2,     171.1,2,      60.4,2,     0.039,2,         0,2
     207.0,2,    5.1632,2,   33.8093,2,     170.8,2,      60.4,2,      0.04,2,         0,2
     208.0,2,    5.1614,2,   33.8092,2,     170.4,2,      60.4,2,     0.038,2,         0,2
     209.0,2,    5.1601,2,   33.8092,2,       170,2,      60.3,2,     0.037,2,         0,2
     210.0,2,    5.1592,2,   33.8093,2,     169.8,2,      60.4,2,     0.038,2,         0,2
     211.0,2,    5.1585,2,   33.8094,2,     169.5,2,      60.4,2,     0.039,2,         0,2
     212.0,2,    5.1583,2,   33.8094,2,     169.2,2,      60.4,2,     0.037,2,         0,2
     213.0,2,    5.1581,2,   33.8096,2,     169.1,2,      60.4,2,     0.037,2,         0,2
     214.0,2,    5.1567,2,   33.8096,2,     168.5,2,      60.4,2,     0.038,2,         0,2
     215.0,2,    5.1516,2,   33.8098,2,     167.7,2,      60.4,2,     0.039,2,         0,2
     216.0,2,     5.148,2,     33.81,2,     167.1,2,      60.4,2,     0.038,2,         0,2
     217.0,2,    5.1422,2,   33.8104,2,     166.6,2,      60.3,2,     0.039,2,         0,2
     218.0,2,    5.1185,2,   33.8113,2,     166.3,2,      60.4,2,     0.037,2,         0,2
     219.0,2,    5.0921,2,   33.8117,2,     165.9,2,      60.4,2,     0.039,2,         0,2
     219.9,2,    5.0778,2,   33.8112,2,     165.4,2,      60.4,2,      0.04,2,         0,2
     221.2,2,    5.0498,2,   33.8113,2,     163.1,2,      60.4,2,     0.039,2,         0,2
     222.0,2,    5.0421,2,   33.8112,2,     162.5,2,      60.4,2,     0.041,2,         0,2
     223.0,2,    5.0373,2,   33.8122,2,     162.1,2,      60.3,2,     0.041,2,         0,2
     224.0,2,    5.0357,2,   33.8129,2,     161.8,2,      60.4,2,      0.04,2,         0,2
     225.0,2,     5.035,2,   33.8131,2,     161.6,2,      60.4,2,      0.04,2,         0,2
     226.0,2,    5.0305,2,   33.8137,2,     161.4,2,      60.3,2,     0.039,2,         0,2
     226.8,2,    5.0206,2,   33.8135,2,       161,2,      60.3,2,     0.039,2,         0,2
     228.4,2,    4.9911,2,   33.8137,2,     157.7,2,      60.4,2,      0.04,2,         0,2
     229.0,2,    4.9724,2,   33.8146,2,     157.3,2,      60.4,2,     0.039,2,         0,2
     230.0,2,    4.9601,2,   33.8157,2,     156.7,2,      60.3,2,     0.038,2,         0,2
     231.0,2,    4.9563,2,   33.8162,2,     156.4,2,      60.4,2,      0.04,2,         0,2
     232.0,2,    4.9558,2,   33.8159,2,     156.1,2,      60.3,2,     0.037,2,         0,2
     233.0,2,    4.9476,2,   33.8162,2,     155.7,2,      60.4,2,     0.037,2,         0,2
     234.1,2,    4.9405,2,   33.8167,2,     155.1,2,      60.4,2,     0.039,2,         0,2
     235.4,2,    4.9326,2,   33.8171,2,     152.7,2,      60.4,2,      0.04,2,         0,2
     236.0,2,    4.9248,2,    33.818,2,     151.9,2,      60.4,2,      0.04,2,         0,2
     237.0,2,    4.9134,2,    33.819,2,       151,2,      60.4,2,     0.038,2,         0,2
     238.0,2,    4.9022,2,   33.8198,2,     150.4,2,      60.4,2,     0.038,2,         0,2
     239.0,2,    4.8869,2,   33.8196,2,       150,2,      60.4,2,     0.039,2,         0,2
     240.0,2,    4.8812,2,   33.8203,2,     149.5,2,      60.4,2,     0.038,2,         0,2
     241.0,2,    4.8785,2,   33.8208,2,     148.9,2,      60.4,2,      0.04,2,         0,2
     242.0,2,    4.8727,2,   33.8213,2,     148.1,2,      60.4,2,      0.04,2,         0,2
     243.0,2,    4.8643,2,   33.8222,2,     146.8,2,      60.3,2,     0.039,2,         0,2
     244.0,2,    4.8533,2,    33.823,2,     145.5,2,      60.4,2,     0.039,2,         0,2
     245.0,2,    4.8482,2,   33.8236,2,     144.7,2,      60.4,2,      0.04,2,         0,2
     246.0,2,    4.8371,2,   33.8257,2,     144.2,2,      60.5,2,      0.04,2,         0,2
