CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,   10.1831,2,   32.4116,2,       308,2,      47.3,2,     1.515,2,      -999,9
      24.0,2,   10.1652,2,   32.4118,2,     307.7,2,      47.2,2,     1.582,2,      -999,9
      25.0,2,   10.1501,2,   32.4121,2,     307.3,2,      47.3,2,     1.625,2,      -999,9
      26.0,2,   10.1383,2,   32.4123,2,     307.2,2,      47.5,2,     1.675,2,      -999,9
      27.0,2,   10.1214,2,   32.4124,2,     307.7,2,      47.4,2,     1.761,2,      -999,9
      28.0,2,   10.0979,2,   32.4136,2,     308.5,2,      47.3,2,     1.888,2,      -999,9
      29.0,2,   10.0151,2,   32.4173,2,     309.2,2,      46.7,2,     1.978,2,      -999,9
      30.0,2,    9.9615,2,    32.417,2,     309.4,2,      46.8,2,     1.989,2,      -999,9
      31.0,2,    9.9502,2,   32.4165,2,     309.9,2,        47,2,      2.02,2,      -999,9
      32.0,2,    9.9336,2,   32.4168,2,     310.9,2,      47.1,2,     2.038,2,      -999,9
      33.0,2,    9.8596,2,   32.4187,2,     311.6,2,      47.1,2,     2.138,2,      -999,9
      34.0,2,    9.7298,2,   32.4225,2,     311.5,2,      46.6,2,     2.255,2,      -999,9
      35.0,2,    9.6164,2,   32.4248,2,     311.3,2,      46.3,2,     2.375,2,      -999,9
      36.0,2,    9.5385,2,   32.4257,2,     311.6,2,      46.4,2,     2.471,2,      -999,9
      37.0,2,    9.4901,2,   32.4259,2,     312.1,2,      46.3,2,     2.568,2,      -999,9
      38.0,2,    9.4411,2,   32.4262,2,     312.9,2,      46.4,2,      2.66,2,      -999,9
      39.0,2,    9.3575,2,   32.4267,2,     313.6,2,      46.7,2,      2.78,2,      -999,9
      40.0,2,    9.2832,2,   32.4273,2,     313.8,2,      46.7,2,     2.837,2,      -999,9
      41.0,2,    9.2547,2,   32.4271,2,     313.8,2,      46.6,2,     2.865,2,      -999,9
      42.0,2,    9.2424,2,   32.4272,2,     313.3,2,      46.7,2,     2.889,2,      -999,9
      43.0,2,    9.2077,2,   32.4278,2,     312.7,2,      46.8,2,     2.934,2,      -999,9
      44.0,2,    9.1383,2,   32.4295,2,     312.7,2,      47.1,2,     2.917,2,      -999,9
      45.0,2,    9.0259,2,   32.4322,2,     313.3,2,      47.5,2,     2.957,2,      -999,9
      46.0,2,    8.9093,2,   32.4351,2,     313.5,2,      47.6,2,     2.975,2,      -999,9
      47.0,2,    8.7823,2,   32.4365,2,     313.1,2,      48.2,2,       2.9,2,      -999,9
      48.0,2,    8.6389,2,   32.4399,2,     312.5,2,      48.9,2,     2.813,2,      -999,9
      49.0,2,    8.5633,2,   32.4407,2,     311.9,2,      49.2,2,     2.783,2,      -999,9
      50.0,2,    8.5293,2,   32.4416,2,     311.1,2,      49.5,2,     2.712,2,      -999,9
      51.0,2,    8.5076,2,    32.442,2,     310.5,2,      49.6,2,     2.691,2,      -999,9
      52.0,2,    8.4108,2,   32.4438,2,     309.8,2,      50.2,2,     2.573,2,      -999,9
      53.0,2,     8.287,2,   32.4477,2,     309.3,2,      51.1,2,     2.356,2,      -999,9
      54.0,2,    8.2285,2,   32.4484,2,     308.8,2,      51.7,2,     2.184,2,      -999,9
      55.0,2,    8.1826,2,   32.4501,2,       308,2,      52.2,2,     2.004,2,      -999,9
      56.0,2,    8.1394,2,   32.4505,2,     307.5,2,      52.9,2,     1.863,2,      -999,9
      57.0,2,     8.115,2,   32.4511,2,       307,2,      53.4,2,     1.721,2,      -999,9
      58.0,2,    8.0727,2,   32.4517,2,     306.5,2,        54,2,     1.548,2,      -999,9
      59.0,2,    8.0336,2,    32.453,2,     306.1,2,      54.6,2,      1.44,2,      -999,9
      60.0,2,    8.0114,2,   32.4534,2,     305.6,2,      54.9,2,     1.354,2,      -999,9
      61.0,2,     7.981,2,   32.4545,2,     305.2,2,      55.1,2,      1.26,2,      -999,9
      62.0,2,    7.9435,2,   32.4562,2,     305.2,2,      55.6,2,     1.173,2,      -999,9
      63.0,2,    7.9134,2,   32.4583,2,     304.8,2,        56,2,     1.053,2,      -999,9
      64.0,2,    7.8717,2,   32.4595,2,     304.4,2,      56.4,2,     0.957,2,      -999,9
      65.0,2,    7.8406,2,   32.4613,2,     303.9,2,      56.8,2,     0.856,2,      -999,9
      66.0,2,    7.8097,2,   32.4643,2,     303.3,2,      57.2,2,     0.759,2,      -999,9
      67.0,2,    7.7995,2,   32.4656,2,       303,2,      57.5,2,     0.702,2,      -999,9
      68.0,2,    7.7918,2,    32.467,2,     302.8,2,      57.6,2,     0.635,2,      -999,9
      69.0,2,    7.7333,2,   32.4737,2,     302.7,2,      57.9,2,     0.563,2,      -999,9
      70.0,2,    7.6879,2,   32.4785,2,     302.5,2,      58.6,2,     0.502,2,      -999,9
      71.0,2,    7.6796,2,   32.4789,2,     302.2,2,      58.7,2,     0.455,2,      -999,9
      72.0,2,    7.6759,2,   32.4788,2,       302,2,      58.8,2,     0.434,2,      -999,9
      73.0,2,    7.6711,2,   32.4795,2,     301.9,2,      58.8,2,     0.421,2,      -999,9
      74.0,2,    7.6644,2,   32.4807,2,     301.6,2,      58.9,2,     0.384,2,      -999,9
      75.0,2,    7.6564,2,   32.4833,2,     301.3,2,        59,2,     0.369,2,      -999,9
      76.0,2,    7.6395,2,   32.4869,2,       301,2,      59.1,2,     0.361,2,      -999,9
      77.0,2,     7.624,2,    32.488,2,       301,2,      59.2,2,     0.336,2,      -999,9
      78.0,2,    7.6126,2,   32.4897,2,       301,2,      59.2,2,     0.318,2,      -999,9
      79.0,2,    7.6015,2,   32.4917,2,       301,2,      59.3,2,     0.296,2,      -999,9
      80.0,2,    7.5831,2,   32.4939,2,     300.9,2,      59.4,2,     0.279,2,      -999,9
      81.0,2,    7.5768,2,   32.4944,2,     300.8,2,      59.4,2,      0.28,2,      -999,9
      82.0,2,    7.5761,2,   32.4945,2,     300.6,2,      59.4,2,     0.276,2,      -999,9
      83.0,2,    7.5774,2,   32.4945,2,     300.1,2,      59.4,2,     0.267,2,      -999,9
      84.0,2,    7.5695,2,   32.4954,2,     299.8,2,      59.4,2,     0.259,2,      -999,9
      85.0,2,    7.5512,2,   32.4973,2,     299.8,2,      59.5,2,     0.247,2,      -999,9
      86.0,2,    7.5207,2,   32.4994,2,     299.5,2,      59.6,2,     0.228,2,      -999,9
      87.0,2,    7.4823,2,   32.5007,2,     299.2,2,      59.7,2,     0.218,2,      -999,9
      88.0,2,    7.4728,2,   32.5026,2,     298.8,2,      59.6,2,       0.2,2,      -999,9
      89.0,2,    7.4678,2,   32.5042,2,     298.5,2,      59.7,2,     0.207,2,      -999,9
      90.0,2,    7.4612,2,    32.506,2,       298,2,      59.7,2,     0.208,2,      -999,9
      91.0,2,    7.4252,2,   32.5067,2,     297.6,2,      59.7,2,     0.187,2,      -999,9
      92.0,2,     7.381,2,    32.511,2,     297.3,2,      59.7,2,     0.183,2,      -999,9
      93.0,2,    7.3646,2,   32.5173,2,       297,2,      59.7,2,     0.179,2,      -999,9
      94.0,2,    7.3609,2,   32.5177,2,     296.7,2,      59.8,2,      0.17,2,      -999,9
      95.0,2,    7.3579,2,   32.5191,2,     296.5,2,      59.8,2,      0.16,2,      -999,9
      96.0,2,    7.3512,2,   32.5228,2,     295.9,2,      59.8,2,     0.161,2,      -999,9
      97.0,2,    7.3503,2,   32.5268,2,       295,2,      59.9,2,     0.146,2,      -999,9
      98.0,2,    7.3528,2,   32.5302,2,     294.2,2,      59.8,2,     0.139,2,      -999,9
      99.0,2,    7.3594,2,   32.5416,2,     293.2,2,      59.8,2,     0.134,2,      -999,9
     100.0,2,    7.3578,2,    32.553,2,     292.2,2,      59.9,2,     0.134,2,      -999,9
     101.0,2,    7.3437,2,   32.5682,2,     291.1,2,      59.9,2,     0.124,2,      -999,9
     102.0,2,    7.3205,2,   32.5866,2,     290.1,2,      59.9,2,      0.12,2,      -999,9
     103.0,2,    7.3064,2,   32.6044,2,     289.2,2,      59.9,2,     0.109,2,      -999,9
     104.0,2,     7.301,2,   32.6119,2,     288.2,2,      59.9,2,     0.107,2,      -999,9
     105.0,2,    7.2924,2,   32.6219,2,       287,2,      59.9,2,     0.105,2,      -999,9
     106.0,2,    7.2865,2,   32.6272,2,     285.8,2,      59.9,2,     0.102,2,      -999,9
     107.0,2,     7.279,2,   32.6356,2,     284.7,2,      59.9,2,     0.108,2,      -999,9
     108.0,2,    7.2711,2,   32.6455,2,     283.5,2,      59.9,2,     0.109,2,      -999,9
     109.0,2,    7.2596,2,   32.6539,2,     282.3,2,      59.9,2,     0.097,2,      -999,9
     110.0,2,    7.2474,2,   32.6597,2,     281.2,2,      59.9,2,     0.097,2,      -999,9
     111.0,2,    7.2179,2,   32.6764,2,       280,2,      59.9,2,     0.096,2,      -999,9
     112.0,2,    7.1944,2,   32.7095,2,     278.8,2,      59.9,2,     0.083,2,      -999,9
     113.0,2,    7.1827,2,   32.7399,2,     277.3,2,      59.9,2,     0.083,2,      -999,9
     114.0,2,    7.1806,2,   32.7502,2,     275.4,2,      59.9,2,     0.082,2,      -999,9
     115.0,2,    7.1761,2,   32.7583,2,     273.3,2,      59.9,2,     0.082,2,      -999,9
     116.0,2,    7.1634,2,   32.7782,2,     271.4,2,      59.9,2,     0.082,2,      -999,9
     117.0,2,    7.1447,2,   32.8022,2,     269.6,2,      59.9,2,     0.092,2,      -999,9
     118.0,2,    7.1179,2,   32.8281,2,     267.8,2,        60,2,     0.075,2,      -999,9
     119.0,2,    7.0928,2,   32.8519,2,       266,2,        60,2,     0.083,2,      -999,9
     120.0,2,    7.0838,2,   32.8632,2,     264.1,2,        60,2,     0.086,2,      -999,9
     121.0,2,    7.0658,2,   32.8857,2,       262,2,      59.9,2,     0.075,2,      -999,9
     122.0,2,    7.0549,2,   32.9069,2,     259.3,2,        60,2,     0.118,2,      -999,9
     123.0,2,    7.0441,2,   32.9395,2,     255.4,2,        60,2,     0.074,2,      -999,9
     124.0,2,    7.0215,2,   32.9989,2,     251.2,2,        60,2,     0.066,2,      -999,9
     125.0,2,    7.0164,2,   33.0325,2,     247.3,2,        60,2,     0.064,2,      -999,9
     126.0,2,    7.0151,2,   33.0751,2,     243.8,2,        60,2,      0.06,2,      -999,9
     127.0,2,    6.9983,2,   33.1212,2,     239.5,2,        60,2,     0.059,2,      -999,9
     128.0,2,    6.9573,2,   33.1597,2,     233.7,2,        60,2,     0.056,2,      -999,9
     129.0,2,    6.9381,2,   33.2094,2,     227.2,2,        60,2,     0.057,2,      -999,9
     130.0,2,    6.9821,2,   33.2601,2,     220.9,2,      60.1,2,     0.057,2,      -999,9
     131.0,2,    7.1205,2,   33.3387,2,     215.8,2,      60.1,2,     0.059,2,      -999,9
     132.0,2,    7.1984,2,   33.3934,2,     211.3,2,      60.1,2,     0.057,2,      -999,9
     133.0,2,    7.2497,2,   33.4315,2,     207.7,2,      60.2,2,     0.057,2,      -999,9
     134.0,2,    7.2721,2,    33.452,2,     204.7,2,      60.2,2,     0.063,2,      -999,9
     135.0,2,    7.2931,2,   33.4706,2,       202,2,      60.2,2,     0.059,2,      -999,9
     136.0,2,    7.2775,2,   33.4877,2,       198,2,      60.2,2,      0.06,2,      -999,9
     137.0,2,    7.2653,2,   33.5049,2,     194.1,2,      60.2,2,      0.06,2,      -999,9
     138.0,2,    7.2812,2,    33.529,2,     192.2,2,      60.1,2,     0.056,2,      -999,9
     139.0,2,    7.3041,2,   33.5615,2,     191.1,2,        60,2,     0.053,2,      -999,9
     140.0,2,     7.279,2,   33.5707,2,     189.2,2,        60,2,     0.063,2,      -999,9
     141.0,2,    7.1174,2,   33.5625,2,     187.4,2,        60,2,     0.052,2,      -999,9
     142.0,2,    7.1139,2,   33.5837,2,     186.4,2,      60.1,2,      0.05,2,      -999,9
     143.0,2,    7.1597,2,   33.6029,2,     185.5,2,        60,2,     0.051,2,      -999,9
     144.0,2,    7.1639,2,   33.6133,2,     184.6,2,        60,2,     0.052,2,      -999,9
     145.0,2,    7.1422,2,   33.6134,2,     183.8,2,        60,2,      0.05,2,      -999,9
     146.0,2,     7.109,2,   33.6121,2,     183.1,2,        60,2,      0.05,2,      -999,9
     147.0,2,     7.094,2,   33.6204,2,     182.8,2,        60,2,     0.048,2,      -999,9
     148.0,2,    7.0844,2,   33.6378,2,       183,2,        60,2,     0.049,2,      -999,9
     149.0,2,    7.0517,2,   33.6477,2,     182.9,2,        60,2,      0.05,2,      -999,9
     150.0,2,    7.0185,2,   33.6585,2,     182.9,2,      60.1,2,     0.053,2,      -999,9
     151.0,2,     6.979,2,   33.6566,2,     182.9,2,      60.2,2,      0.05,2,      -999,9
     152.0,2,    6.9511,2,   33.6547,2,     183.2,2,      60.2,2,     0.045,2,      -999,9
     153.0,2,    6.9353,2,    33.655,2,     183.3,2,      60.1,2,     0.048,2,      -999,9
     154.0,2,    6.8938,2,   33.6528,2,     182.9,2,      60.1,2,     0.048,2,      -999,9
     155.0,2,    6.8035,2,   33.6475,2,     182.3,2,      60.1,2,     0.044,2,      -999,9
     156.0,2,    6.8023,2,   33.6489,2,     181.9,2,      60.1,2,     0.046,2,      -999,9
     157.0,2,     6.812,2,   33.6573,2,     181.3,2,      60.1,2,     0.046,2,      -999,9
     158.0,2,    6.8386,2,   33.6807,2,     180.5,2,      60.1,2,     0.044,2,      -999,9
     159.0,2,    6.8469,2,   33.6842,2,     179.3,2,      60.2,2,     0.043,2,      -999,9
     160.0,2,    6.8471,2,   33.6844,2,       178,2,      60.2,2,     0.043,2,      -999,9
     161.0,2,    6.8544,2,   33.6864,2,     176.8,2,      60.2,2,     0.051,2,      -999,9
     162.0,2,    6.8783,2,   33.7004,2,       176,2,      59.9,2,     0.047,2,      -999,9
     163.0,2,    6.8683,2,   33.7043,2,     174.9,2,      60.2,2,     0.046,2,      -999,9
     164.0,2,    6.8488,2,   33.7043,2,     172.8,2,      60.2,2,     0.048,2,      -999,9
     165.0,2,    6.8403,2,   33.7049,2,     170.3,2,      60.2,2,     0.048,2,      -999,9
     166.0,2,    6.8573,2,   33.7112,2,     167.7,2,      60.1,2,     0.048,2,      -999,9
     167.0,2,    6.9171,2,   33.7294,2,     165.4,2,      60.1,2,     0.045,2,      -999,9
     168.0,2,    7.0082,2,   33.7512,2,     163.3,2,      60.2,2,     0.045,2,      -999,9
     169.0,2,    7.1346,2,   33.7888,2,     161.4,2,      60.1,2,     0.045,2,      -999,9
     170.0,2,    7.1635,2,   33.8045,2,     159.7,2,      60.2,2,     0.046,2,      -999,9
     171.0,2,    7.1591,2,    33.807,2,     158.3,2,      60.2,2,     0.046,2,      -999,9
     172.0,2,    7.1441,2,   33.8096,2,     157.7,2,      60.2,2,     0.044,2,      -999,9
     173.0,2,    7.1279,2,   33.8126,2,     157.3,2,      60.2,2,     0.044,2,      -999,9
     174.0,2,    7.1097,2,   33.8165,2,     156.8,2,      60.2,2,      0.04,2,      -999,9
     175.0,2,    7.0994,2,   33.8167,2,     156.4,2,      60.2,2,     0.041,2,      -999,9
     176.0,2,    7.0722,2,   33.8146,2,     156.5,2,      60.2,2,     0.041,2,      -999,9
     177.0,2,    7.0586,2,    33.815,2,     157.3,2,      60.3,2,     0.041,2,      -999,9
     178.0,2,    7.0172,2,   33.8132,2,     157.4,2,      60.2,2,     0.041,2,      -999,9
     179.0,2,     6.906,2,   33.8018,2,       157,2,      60.2,2,     0.042,2,      -999,9
     180.0,2,     6.876,2,   33.8001,2,     156.2,2,      60.2,2,      0.04,2,      -999,9
     181.0,2,    6.8416,2,   33.7958,2,     155.1,2,      60.2,2,     0.041,2,      -999,9
     182.0,2,    6.8026,2,   33.7946,2,     153.6,2,      60.2,2,     0.044,2,      -999,9
     183.0,2,    6.9171,2,   33.8275,2,     152.3,2,      60.2,2,      0.04,2,      -999,9
     184.0,2,    6.9358,2,   33.8354,2,       151,2,      60.2,2,     0.041,2,      -999,9
     185.0,2,    6.9638,2,   33.8469,2,       150,2,      60.3,2,     0.041,2,      -999,9
     186.0,2,    6.9527,2,   33.8521,2,       149,2,      60.3,2,     0.043,2,      -999,9
     187.0,2,    6.8808,2,   33.8495,2,     148.3,2,      60.2,2,     0.042,2,      -999,9
     188.0,2,    6.8231,2,    33.846,2,     147.8,2,      60.2,2,     0.044,2,      -999,9
     189.0,2,    6.8068,2,   33.8511,2,     147.6,2,      60.2,2,     0.041,2,      -999,9
     190.0,2,    6.7971,2,    33.854,2,     147.5,2,      60.2,2,      0.04,2,      -999,9
     191.0,2,    6.7706,2,   33.8513,2,     147.5,2,      60.2,2,     0.041,2,      -999,9
     192.0,2,    6.7666,2,   33.8509,2,     147.5,2,      60.3,2,     0.043,2,      -999,9
     193.0,2,    6.7368,2,   33.8491,2,     147.5,2,      60.3,2,      0.04,2,      -999,9
     194.0,2,    6.6735,2,   33.8431,2,     147.6,2,      60.2,2,      0.04,2,      -999,9
     195.0,2,    6.6723,2,   33.8429,2,     147.6,2,      60.2,2,      0.04,2,      -999,9
     196.0,2,    6.6653,2,   33.8419,2,     147.5,2,      60.3,2,     0.042,2,      -999,9
     197.0,2,     6.653,2,    33.841,2,     147.5,2,      60.2,2,      0.04,2,      -999,9
     198.0,2,    6.6478,2,   33.8406,2,     147.3,2,      60.2,2,      0.04,2,      -999,9
     199.0,2,    6.6349,2,   33.8392,2,     146.9,2,      60.2,2,     0.043,2,      -999,9
     200.0,2,    6.6233,2,   33.8382,2,     146.1,2,      60.2,2,      0.04,2,      -999,9
     201.0,2,    6.6095,2,   33.8387,2,     145.3,2,      60.2,2,     0.042,2,      -999,9
     202.0,2,    6.6284,2,   33.8432,2,     144.5,2,      60.2,2,      0.04,2,      -999,9
     203.0,2,    6.6397,2,   33.8483,2,     143.8,2,      60.3,2,     0.042,2,      -999,9
     204.0,2,    6.6769,2,   33.8612,2,     143.2,2,      60.3,2,     0.041,2,      -999,9
     205.0,2,     6.702,2,   33.8705,2,     142.6,2,      60.3,2,      0.04,2,      -999,9
     206.0,2,    6.7205,2,    33.876,2,     141.9,2,      60.4,2,      0.04,2,      -999,9
     207.0,2,     6.732,2,   33.8812,2,     141.4,2,      60.3,2,      0.04,2,      -999,9
     208.0,2,    6.7279,2,   33.8829,2,     141.2,2,      60.4,2,      0.04,2,      -999,9
     209.0,2,    6.7212,2,   33.8835,2,       141,2,      60.4,2,      0.04,2,      -999,9
     210.0,2,    6.6724,2,   33.8796,2,     141.2,2,      60.3,2,     0.041,2,      -999,9
     211.0,2,    6.6066,2,   33.8762,2,     141.8,2,      60.4,2,     0.041,2,      -999,9
     212.0,2,    6.6087,2,   33.8829,2,     142.4,2,      60.4,2,      0.04,2,      -999,9
     213.0,2,    6.5917,2,   33.8813,2,       143,2,      60.4,2,     0.039,2,      -999,9
     214.0,2,    6.5144,2,   33.8732,2,     143.5,2,      60.4,2,     0.042,2,      -999,9
     215.0,2,    6.4669,2,   33.8671,2,     143.9,2,      60.4,2,      0.04,2,      -999,9
     216.0,2,     6.423,2,   33.8623,2,     144.3,2,      60.4,2,     0.039,2,      -999,9
     217.0,2,    6.3996,2,   33.8598,2,     144.6,2,      60.3,2,     0.041,2,      -999,9
     218.0,2,    6.3551,2,   33.8555,2,     144.5,2,      60.3,2,     0.042,2,      -999,9
     219.0,2,    6.3173,2,   33.8516,2,     144.2,2,      60.3,2,     0.039,2,      -999,9
     220.0,2,     6.276,2,    33.851,2,     143.8,2,      60.3,2,      0.04,2,      -999,9
     221.0,2,    6.2379,2,   33.8496,2,     143.6,2,      60.3,2,     0.042,2,      -999,9
     222.0,2,    6.2144,2,   33.8486,2,     143.4,2,      60.3,2,     0.041,2,      -999,9
     223.0,2,    6.2008,2,   33.8478,2,     143.3,2,      60.3,2,      0.04,2,      -999,9
     224.0,2,    6.1853,2,   33.8467,2,     143.4,2,      60.3,2,      0.04,2,      -999,9
     225.0,2,    6.1681,2,   33.8468,2,     143.5,2,      60.2,2,      0.04,2,      -999,9
     226.0,2,    6.1478,2,   33.8469,2,     143.5,2,      60.1,2,      0.04,2,      -999,9
     227.0,2,    6.1249,2,   33.8483,2,     143.4,2,      60.2,2,      0.04,2,      -999,9
     228.0,2,    6.1139,2,   33.8477,2,     143.2,2,      60.3,2,     0.038,2,      -999,9
     229.0,2,    6.1104,2,   33.8479,2,     143.2,2,      60.3,2,     0.039,2,      -999,9
     230.0,2,    6.1026,2,   33.8484,2,     143.1,2,      60.3,2,     0.039,2,      -999,9
     231.0,2,    6.0812,2,   33.8491,2,     142.9,2,      60.2,2,      0.04,2,      -999,9
     232.0,2,    6.0717,2,   33.8495,2,     142.6,2,      60.3,2,      0.04,2,      -999,9
     233.0,2,    6.0689,2,   33.8517,2,     142.6,2,      60.3,2,      0.04,2,      -999,9
     234.0,2,    6.0667,2,   33.8528,2,     142.8,2,      60.3,2,      0.04,2,      -999,9
     235.0,2,    6.0636,2,   33.8536,2,     142.9,2,      60.3,2,      0.04,2,      -999,9
     236.0,2,     6.057,2,   33.8538,2,       143,2,      60.3,2,      0.04,2,      -999,9
     237.0,2,    6.0281,2,   33.8525,2,       143,2,      60.3,2,     0.039,2,      -999,9
     238.0,2,    6.0082,2,   33.8515,2,     143.1,2,      60.3,2,     0.039,2,      -999,9
     239.0,2,    5.9891,2,   33.8502,2,       143,2,      60.3,2,      0.04,2,      -999,9
     240.0,2,    5.9798,2,   33.8517,2,     142.7,2,      60.2,2,     0.039,2,      -999,9
     241.0,2,    5.9453,2,   33.8507,2,     142.3,2,      60.2,2,     0.042,2,      -999,9
     242.0,2,    5.9297,2,   33.8519,2,     141.8,2,      60.4,2,      0.04,2,      -999,9
     243.0,2,    5.9224,2,   33.8529,2,     141.2,2,      60.4,2,      0.04,2,      -999,9
