CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      21.0,2,   10.3149,2,   32.4149,2,       302,2,      51.9,2,     1.402,2,      -999,9
      22.0,2,   10.2846,2,   32.4149,2,     302.3,2,      51.8,2,     1.429,2,      -999,9
      23.0,2,   10.2477,2,   32.4141,2,     302.5,2,      51.6,2,     1.456,2,      -999,9
      24.0,2,   10.2106,2,   32.4127,2,     303.2,2,      51.5,2,     1.434,2,      -999,9
      25.0,2,   10.1945,2,   32.4119,2,     303.9,2,      51.4,2,     1.442,2,      -999,9
      26.0,2,   10.1724,2,   32.4118,2,     304.9,2,      51.6,2,     1.439,2,      -999,9
      27.0,2,   10.1377,2,   32.4087,2,     306.4,2,      51.6,2,     1.432,2,      -999,9
      28.0,2,   10.1014,2,   32.4072,2,     308.8,2,      51.7,2,     1.487,2,      -999,9
      29.0,2,   10.0626,2,    32.409,2,     309.3,2,      51.5,2,     1.532,2,      -999,9
      30.0,2,   10.0549,2,   32.4095,2,     308.3,2,      51.4,2,     1.558,2,      -999,9
      31.0,2,   10.0419,2,   32.4107,2,     308.6,2,      51.4,2,     1.573,2,      -999,9
      32.0,2,    9.9247,2,   32.4154,2,     309.6,2,      51.6,2,     1.615,2,      -999,9
      33.0,2,    9.8448,2,   32.4206,2,     310.6,2,      51.5,2,     1.726,2,      -999,9
      34.0,2,    9.6638,2,   32.4271,2,       311,2,      51.4,2,     1.919,2,      -999,9
      35.0,2,    9.3075,2,   32.4315,2,     311.3,2,      50.9,2,     2.164,2,      -999,9
      36.0,2,    8.8274,2,   32.4374,2,     311.8,2,      50.4,2,     2.358,2,      -999,9
      37.0,2,    8.6986,2,    32.441,2,     312.4,2,        50,2,     2.464,2,      -999,9
      38.0,2,    8.6376,2,   32.4399,2,     312.6,2,      49.9,2,     2.492,2,      -999,9
      39.0,2,    8.5558,2,   32.4407,2,     312.4,2,      49.9,2,      2.58,2,      -999,9
      40.0,2,    8.4359,2,   32.4435,2,     311.8,2,      49.9,2,     2.572,2,      -999,9
      41.0,2,    8.3814,2,   32.4472,2,     311.4,2,      50.3,2,     2.548,2,      -999,9
      42.0,2,    8.3602,2,    32.448,2,     311.4,2,      50.3,2,     2.527,2,      -999,9
      43.0,2,    8.3007,2,   32.4505,2,     311.5,2,      50.6,2,     2.487,2,      -999,9
      44.0,2,    8.2417,2,   32.4516,2,     311.4,2,      50.8,2,      2.42,2,      -999,9
      45.0,2,    8.2096,2,   32.4528,2,     311.4,2,        51,2,     2.367,2,      -999,9
      46.0,2,    8.1714,2,   32.4555,2,       311,2,      50.2,2,     2.353,2,      -999,9
      47.0,2,    8.1459,2,   32.4568,2,       310,2,      50.7,2,     2.295,2,      -999,9
      48.0,2,     8.129,2,   32.4586,2,     309.1,2,      51.5,2,     2.267,2,      -999,9
      49.0,2,    8.1133,2,   32.4598,2,     308.7,2,      51.8,2,     2.177,2,      -999,9
      50.0,2,    8.0675,2,   32.4595,2,     308.3,2,      52.3,2,      1.94,2,      -999,9
      51.0,2,    8.0169,2,    32.463,2,     307.7,2,        53,2,     1.791,2,      -999,9
      52.0,2,    7.9542,2,   32.4705,2,     307.1,2,      53.8,2,     1.575,2,      -999,9
      53.0,2,    7.9244,2,   32.4726,2,     306.7,2,      54.5,2,     1.401,2,      -999,9
      54.0,2,    7.8917,2,   32.4743,2,     306.7,2,      55.1,2,     1.245,2,      -999,9
      55.0,2,    7.8611,2,   32.4748,2,     306.7,2,      55.5,2,     1.145,2,      -999,9
      56.0,2,    7.8406,2,   32.4753,2,     306.5,2,      55.7,2,     1.071,2,      -999,9
      57.0,2,    7.8248,2,   32.4753,2,     306.5,2,        56,2,     0.991,2,      -999,9
      58.0,2,    7.8135,2,   32.4757,2,     306.3,2,      56.1,2,     0.927,2,      -999,9
      59.0,2,    7.8025,2,   32.4763,2,     305.9,2,      56.2,2,     0.895,2,      -999,9
      60.0,2,    7.7988,2,   32.4767,2,     305.4,2,      56.4,2,     0.873,2,      -999,9
      61.0,2,    7.7674,2,   32.4786,2,     304.9,2,      56.6,2,      0.81,2,      -999,9
      62.0,2,    7.7238,2,    32.482,2,     304.4,2,      56.9,2,     0.739,2,      -999,9
      63.0,2,    7.7052,2,   32.4835,2,     304.3,2,        57,2,     0.681,2,      -999,9
      64.0,2,    7.6816,2,   32.4856,2,     303.9,2,      57.2,2,     0.651,2,      -999,9
      65.0,2,    7.6654,2,   32.4867,2,     303.7,2,      57.3,2,     0.629,2,      -999,9
      66.0,2,    7.6445,2,   32.4884,2,     303.5,2,      57.5,2,     0.598,2,      -999,9
      67.0,2,    7.6326,2,   32.4902,2,     303.4,2,      57.7,2,     0.547,2,      -999,9
      68.0,2,    7.6195,2,   32.4921,2,     303.3,2,      57.9,2,     0.511,2,      -999,9
      69.0,2,    7.6117,2,   32.4923,2,     303.1,2,        58,2,     0.504,2,      -999,9
      70.0,2,     7.601,2,   32.4925,2,     302.8,2,        58,2,     0.498,2,      -999,9
      71.0,2,    7.5895,2,   32.4924,2,     302.5,2,      58.1,2,     0.488,2,      -999,9
      72.0,2,    7.5828,2,   32.4927,2,     302.2,2,      58.1,2,     0.474,2,      -999,9
      73.0,2,    7.5746,2,   32.4932,2,     301.8,2,      58.2,2,     0.465,2,      -999,9
      74.0,2,    7.5471,2,    32.493,2,     301.5,2,      58.3,2,     0.465,2,      -999,9
      75.0,2,    7.5253,2,   32.4956,2,       301,2,      58.4,2,     0.444,2,      -999,9
      76.0,2,    7.5065,2,   32.5034,2,     300.9,2,      58.5,2,     0.435,2,      -999,9
      77.0,2,    7.4994,2,   32.5053,2,     300.9,2,      58.5,2,     0.406,2,      -999,9
      78.0,2,    7.4819,2,   32.5049,2,     300.8,2,      58.7,2,     0.393,2,      -999,9
      79.0,2,    7.4611,2,   32.5043,2,     300.5,2,      58.7,2,     0.384,2,      -999,9
      80.0,2,    7.4413,2,   32.5071,2,     299.8,2,      58.8,2,     0.365,2,      -999,9
      81.0,2,    7.4308,2,   32.5096,2,     298.8,2,      58.9,2,     0.358,2,      -999,9
      82.0,2,    7.4278,2,   32.5104,2,     298.1,2,        59,2,     0.341,2,      -999,9
      83.0,2,    7.4167,2,   32.5125,2,     297.6,2,        59,2,     0.338,2,      -999,9
      84.0,2,    7.3956,2,   32.5206,2,       297,2,      59.1,2,     0.309,2,      -999,9
      85.0,2,    7.3737,2,    32.536,2,     296.3,2,      59.3,2,     0.272,2,      -999,9
      86.0,2,    7.3637,2,   32.5445,2,     295.6,2,      59.3,2,     0.252,2,      -999,9
      87.0,2,    7.3573,2,   32.5488,2,     294.9,2,      59.4,2,     0.237,2,      -999,9
      88.0,2,    7.3375,2,   32.5547,2,     294.1,2,      59.5,2,     0.218,2,      -999,9
      89.0,2,    7.3254,2,   32.5607,2,     293.4,2,      59.5,2,     0.205,2,      -999,9
      90.0,2,     7.319,2,   32.5688,2,     292.7,2,      59.6,2,       0.2,2,      -999,9
      91.0,2,    7.3167,2,   32.5745,2,     292.2,2,      59.5,2,     0.194,2,      -999,9
      92.0,2,     7.308,2,   32.5817,2,     291.5,2,      59.6,2,     0.181,2,      -999,9
      93.0,2,    7.2999,2,   32.5882,2,     290.6,2,      59.5,2,     0.186,2,      -999,9
      94.0,2,    7.2943,2,   32.5959,2,     289.4,2,      59.6,2,      0.17,2,      -999,9
      95.0,2,    7.2917,2,   32.6037,2,     287.6,2,      59.7,2,     0.172,2,      -999,9
      96.0,2,    7.2907,2,   32.6092,2,     285.8,2,      59.7,2,      0.15,2,      -999,9
      97.0,2,    7.2917,2,   32.6301,2,     284.2,2,      59.7,2,     0.151,2,      -999,9
      98.0,2,    7.2841,2,   32.6579,2,     282.8,2,      59.8,2,     0.144,2,      -999,9
      99.0,2,     7.274,2,   32.6758,2,     281.5,2,      59.7,2,     0.137,2,      -999,9
     100.0,2,    7.2583,2,   32.6876,2,     280.3,2,      59.7,2,      0.13,2,      -999,9
     101.0,2,    7.2613,2,   32.7123,2,     279.1,2,      59.7,2,     0.124,2,      -999,9
     102.0,2,    7.2593,2,    32.729,2,     277.6,2,      59.8,2,     0.119,2,      -999,9
     103.0,2,     7.256,2,   32.7388,2,       276,2,      59.8,2,     0.119,2,      -999,9
     104.0,2,    7.2465,2,   32.7477,2,     274.1,2,      59.8,2,     0.122,2,      -999,9
     105.0,2,    7.2326,2,   32.7745,2,     272.2,2,      59.8,2,     0.113,2,      -999,9
     106.0,2,    7.2282,2,   32.8014,2,     270.7,2,      59.8,2,     0.111,2,      -999,9
     107.0,2,    7.2292,2,   32.8079,2,     269.3,2,      59.9,2,     0.112,2,      -999,9
     108.0,2,    7.2268,2,   32.8216,2,     268.2,2,      59.9,2,     0.112,2,      -999,9
     109.0,2,    7.2098,2,   32.8585,2,       267,2,      59.9,2,     0.116,2,      -999,9
     110.0,2,    7.1955,2,   32.8756,2,     265.6,2,      59.9,2,     0.111,2,      -999,9
     111.0,2,    7.1845,2,   32.8889,2,     264.2,2,      59.9,2,       0.1,2,      -999,9
     112.0,2,    7.1779,2,   32.8996,2,     262.5,2,      59.9,2,     0.108,2,      -999,9
     113.0,2,    7.1724,2,   32.9114,2,     260.8,2,      59.9,2,     0.105,2,      -999,9
     114.0,2,    7.1575,2,   32.9388,2,     259.4,2,      59.9,2,     0.091,2,      -999,9
     115.0,2,    7.1396,2,   32.9615,2,     258.3,2,      59.9,2,     0.091,2,      -999,9
     116.0,2,    7.1192,2,   32.9917,2,       257,2,        60,2,     0.089,2,      -999,9
     117.0,2,    7.1081,2,   33.0087,2,     255.7,2,        60,2,     0.086,2,      -999,9
     118.0,2,     7.105,2,   33.0138,2,     254.2,2,        60,2,      0.09,2,      -999,9
     119.0,2,    7.0983,2,   33.0252,2,     252.4,2,        60,2,     0.093,2,      -999,9
     120.0,2,    7.0912,2,   33.0331,2,     250.2,2,        60,2,     0.088,2,      -999,9
     121.0,2,    7.0727,2,   33.0557,2,     248.2,2,        60,2,     0.082,2,      -999,9
     122.0,2,    7.0457,2,    33.094,2,     246.7,2,        60,2,     0.078,2,      -999,9
     123.0,2,    7.0198,2,   33.1604,2,     245.6,2,      60.1,2,     0.073,2,      -999,9
     124.0,2,     7.003,2,    33.185,2,     244.7,2,      60.1,2,     0.064,2,      -999,9
     125.0,2,    6.9989,2,   33.2072,2,     243.9,2,      60.1,2,     0.065,2,      -999,9
     126.0,2,    6.9924,2,   33.2107,2,     242.9,2,      60.2,2,     0.064,2,      -999,9
     127.0,2,    6.9872,2,   33.2125,2,     241.9,2,      60.1,2,     0.067,2,      -999,9
     128.0,2,    6.9725,2,   33.2192,2,     240.7,2,      60.2,2,      0.07,2,      -999,9
     129.0,2,    6.9651,2,   33.2251,2,     239.5,2,      60.2,2,     0.064,2,      -999,9
     130.0,2,    6.9445,2,   33.2485,2,     238.2,2,      60.2,2,     0.061,2,      -999,9
     131.0,2,    6.9147,2,   33.2814,2,     236.8,2,      60.2,2,     0.057,2,      -999,9
     132.0,2,    6.9064,2,   33.2936,2,     235.4,2,      60.2,2,     0.059,2,      -999,9
     133.0,2,    6.8943,2,   33.3166,2,     234.2,2,      60.2,2,     0.056,2,      -999,9
     134.0,2,    6.8874,2,   33.3328,2,     233.2,2,      60.2,2,     0.062,2,      -999,9
     135.0,2,    6.8836,2,   33.3454,2,     232.3,2,      60.2,2,     0.062,2,      -999,9
     136.0,2,    6.8779,2,   33.3615,2,     231.4,2,      60.3,2,     0.055,2,      -999,9
     137.0,2,     6.864,2,    33.383,2,     230.4,2,      60.3,2,     0.051,2,      -999,9
     138.0,2,      6.85,2,   33.3998,2,     229.7,2,      60.3,2,     0.055,2,      -999,9
     139.0,2,    6.8401,2,   33.4147,2,       229,2,      60.3,2,     0.052,2,      -999,9
     140.0,2,    6.8359,2,   33.4252,2,     228.4,2,      60.3,2,     0.052,2,      -999,9
     141.0,2,    6.8364,2,   33.4331,2,     227.8,2,      60.3,2,     0.053,2,      -999,9
     142.0,2,    6.8366,2,   33.4406,2,       227,2,      60.3,2,     0.053,2,      -999,9
     143.0,2,    6.8372,2,   33.4477,2,     226.3,2,      60.3,2,     0.054,2,      -999,9
     144.0,2,    6.8358,2,   33.4579,2,     225.4,2,      60.3,2,     0.057,2,      -999,9
     145.0,2,    6.8268,2,   33.4752,2,     224.6,2,      60.3,2,     0.056,2,      -999,9
     146.0,2,    6.8042,2,   33.4996,2,     223.7,2,      60.4,2,     0.057,2,      -999,9
     147.0,2,    6.7705,2,   33.5234,2,       223,2,      60.4,2,     0.061,2,      -999,9
     148.0,2,    6.7494,2,   33.5391,2,     222.3,2,      60.3,2,     0.056,2,      -999,9
     149.0,2,    6.7474,2,    33.542,2,     221.6,2,      60.4,2,     0.051,2,      -999,9
     150.0,2,    6.7421,2,    33.549,2,       221,2,      60.3,2,     0.049,2,      -999,9
     151.0,2,    6.7263,2,   33.5657,2,     220.5,2,      60.4,2,     0.051,2,      -999,9
     152.0,2,    6.7139,2,   33.5823,2,     220.2,2,      60.4,2,     0.051,2,      -999,9
     153.0,2,     6.712,2,   33.5865,2,     219.9,2,      60.4,2,     0.053,2,      -999,9
     154.0,2,    6.7088,2,   33.5904,2,     219.7,2,      60.3,2,     0.055,2,      -999,9
     155.0,2,    6.7028,2,   33.5964,2,     219.6,2,      60.4,2,     0.052,2,      -999,9
     156.0,2,    6.6991,2,   33.6001,2,     219.5,2,      60.4,2,     0.055,2,      -999,9
     157.0,2,    6.7016,2,   33.6076,2,     219.4,2,      60.4,2,     0.051,2,      -999,9
     158.0,2,    6.7089,2,   33.6225,2,     218.9,2,      60.4,2,     0.054,2,      -999,9
     159.0,2,    6.7083,2,   33.6318,2,     218.4,2,      60.3,2,     0.052,2,      -999,9
     160.0,2,    6.7011,2,   33.6356,2,     217.8,2,      60.4,2,      0.05,2,      -999,9
     161.0,2,    6.6928,2,   33.6435,2,     217.3,2,      60.3,2,     0.053,2,      -999,9
     162.0,2,     6.683,2,   33.6524,2,     216.8,2,      60.4,2,     0.049,2,      -999,9
     163.0,2,    6.6694,2,   33.6567,2,     216.3,2,      60.4,2,     0.051,2,      -999,9
     164.0,2,    6.6517,2,   33.6633,2,     215.8,2,      60.4,2,     0.049,2,      -999,9
     165.0,2,    6.6048,2,   33.6793,2,     215.6,2,      60.4,2,      0.05,2,      -999,9
     166.0,2,    6.5937,2,   33.6839,2,     215.2,2,      60.4,2,     0.047,2,      -999,9
     167.0,2,    6.5952,2,   33.6894,2,     214.8,2,      60.3,2,      0.05,2,      -999,9
     168.0,2,    6.6025,2,   33.6932,2,     214.7,2,      60.4,2,      0.05,2,      -999,9
     169.0,2,    6.6059,2,   33.6969,2,     214.5,2,      60.4,2,     0.048,2,      -999,9
     170.0,2,    6.6013,2,   33.6997,2,     214.2,2,      60.4,2,     0.052,2,      -999,9
     171.0,2,    6.5997,2,    33.708,2,     213.9,2,      60.4,2,     0.048,2,      -999,9
     172.0,2,    6.5888,2,   33.7178,2,     213.7,2,      60.4,2,     0.052,2,      -999,9
     173.0,2,    6.5835,2,   33.7234,2,     213.2,2,      60.4,2,     0.047,2,      -999,9
     174.0,2,    6.5741,2,   33.7289,2,     212.8,2,      60.4,2,     0.042,2,      -999,9
     175.0,2,    6.5702,2,   33.7315,2,     212.3,2,      60.4,2,     0.048,2,      -999,9
     176.0,2,    6.5615,2,   33.7344,2,     211.9,2,      60.4,2,     0.044,2,      -999,9
     177.0,2,    6.5403,2,   33.7402,2,     211.5,2,      60.4,2,     0.044,2,      -999,9
     178.0,2,    6.5206,2,   33.7463,2,     211.1,2,      60.4,2,      0.04,2,      -999,9
     179.0,2,    6.5078,2,   33.7493,2,     210.6,2,      60.4,2,     0.044,2,      -999,9
     180.0,2,    6.4991,2,   33.7519,2,       210,2,      60.4,2,     0.044,2,      -999,9
     181.0,2,    6.4906,2,   33.7558,2,     209.4,2,      60.4,2,     0.044,2,      -999,9
     182.0,2,    6.4843,2,   33.7578,2,     208.8,2,      60.4,2,     0.041,2,      -999,9
     183.0,2,    6.4778,2,   33.7612,2,     208.2,2,      60.4,2,     0.042,2,      -999,9
     184.0,2,    6.4704,2,   33.7651,2,     207.8,2,      60.4,2,      0.04,2,      -999,9
     185.0,2,     6.455,2,   33.7705,2,     207.2,2,      60.4,2,     0.043,2,      -999,9
     186.0,2,    6.4491,2,   33.7735,2,     206.7,2,      60.4,2,     0.041,2,      -999,9
     187.0,2,    6.4462,2,   33.7746,2,     206.1,2,      60.4,2,      0.04,2,      -999,9
     188.0,2,    6.4421,2,   33.7762,2,     205.5,2,      60.4,2,      0.04,2,      -999,9
     189.0,2,    6.4346,2,    33.779,2,     205.1,2,      60.4,2,     0.041,2,      -999,9
     190.0,2,    6.4215,2,   33.7846,2,     204.8,2,      60.4,2,      0.04,2,      -999,9
     191.0,2,    6.4085,2,   33.7893,2,     204.4,2,      60.4,2,      0.04,2,      -999,9
     192.0,2,    6.4057,2,   33.7905,2,     203.9,2,      60.4,2,      0.04,2,      -999,9
     193.0,2,    6.4028,2,   33.7909,2,     203.3,2,      60.4,2,     0.038,2,      -999,9
     194.0,2,    6.3998,2,   33.7911,2,     202.5,2,      60.4,2,     0.037,2,      -999,9
     195.0,2,    6.3946,2,   33.7917,2,     201.8,2,      60.4,2,     0.039,2,      -999,9
     196.0,2,    6.3779,2,   33.7937,2,     201.1,2,      60.4,2,      0.04,2,      -999,9
     197.0,2,     6.354,2,    33.796,2,     200.6,2,      60.4,2,      0.04,2,      -999,9
     198.0,2,    6.3446,2,   33.7968,2,       200,2,      60.3,2,     0.038,2,      -999,9
     199.0,2,    6.3277,2,   33.7974,2,     199.3,2,      60.4,2,     0.037,2,      -999,9
     200.0,2,     6.319,2,   33.7981,2,     198.3,2,      60.4,2,     0.039,2,      -999,9
     201.0,2,    6.2999,2,   33.7994,2,       197,2,      60.4,2,     0.038,2,      -999,9
     202.0,2,    6.2774,2,   33.8018,2,     195.7,2,      60.4,2,     0.039,2,      -999,9
     203.0,2,    6.2687,2,   33.8031,2,     194.7,2,      60.4,2,      0.04,2,      -999,9
     204.0,2,    6.2471,2,   33.8047,2,     193.7,2,      60.4,2,     0.038,2,      -999,9
     205.0,2,    6.1983,2,   33.8076,2,       193,2,      60.4,2,     0.037,2,      -999,9
     206.0,2,      6.17,2,   33.8088,2,     192.3,2,      60.5,2,     0.039,2,      -999,9
     207.0,2,    6.1502,2,   33.8086,2,     191.6,2,      60.5,2,      0.04,2,      -999,9
     208.0,2,    6.1475,2,   33.8099,2,     190.9,2,      60.5,2,     0.038,2,      -999,9
     209.0,2,    6.1455,2,   33.8097,2,     190.2,2,      60.5,2,     0.037,2,      -999,9
     210.0,2,    6.1423,2,   33.8094,2,     189.4,2,      60.5,2,     0.039,2,      -999,9
     211.0,2,    6.1192,2,   33.8103,2,     188.5,2,      60.5,2,     0.037,2,      -999,9
     212.0,2,    6.0986,2,   33.8108,2,     187.8,2,      60.5,2,     0.037,2,      -999,9
     213.0,2,    6.0944,2,   33.8108,2,     187.1,2,      60.5,2,     0.037,2,      -999,9
     214.0,2,    6.0797,2,   33.8114,2,     186.5,2,      60.5,2,     0.038,2,      -999,9
     215.0,2,     6.071,2,   33.8115,2,     185.8,2,      60.5,2,     0.037,2,      -999,9
     216.0,2,    6.0555,2,   33.8119,2,     185.1,2,      60.5,2,     0.037,2,      -999,9
     217.0,2,    6.0368,2,   33.8125,2,     184.3,2,      60.6,2,     0.038,2,      -999,9
     218.0,2,    6.0248,2,   33.8143,2,     183.3,2,      60.6,2,     0.044,2,      -999,9
     219.0,2,     6.012,2,   33.8164,2,     182.1,2,      60.5,2,     0.038,2,      -999,9
     220.0,2,    6.0066,2,   33.8175,2,     180.9,2,      60.5,2,     0.039,2,      -999,9
     221.0,2,     5.999,2,    33.818,2,     179.8,2,      60.5,2,     0.038,2,      -999,9
     222.0,2,    5.9811,2,   33.8201,2,     178.9,2,      60.5,2,     0.038,2,      -999,9
     223.0,2,    5.9643,2,   33.8209,2,     178.1,2,      60.3,2,     0.038,2,      -999,9
     224.0,2,    5.9364,2,   33.8223,2,     177.4,2,      60.6,2,     0.038,2,      -999,9
     225.0,2,     5.906,2,    33.826,2,     176.7,2,      60.6,2,     0.038,2,      -999,9
     226.0,2,    5.8985,2,   33.8289,2,     175.8,2,      60.6,2,      0.04,2,      -999,9
     227.0,2,    5.9032,2,   33.8301,2,     174.8,2,      60.6,2,     0.039,2,      -999,9
     228.0,2,    5.9194,2,   33.8334,2,     173.9,2,      60.6,2,     0.037,2,      -999,9
     229.0,2,    5.9397,2,   33.8366,2,     173.1,2,      60.6,2,     0.038,2,      -999,9
     230.0,2,    5.9453,2,   33.8385,2,     172.4,2,      60.6,2,      0.04,2,      -999,9
     231.0,2,    5.9433,2,    33.842,2,     171.8,2,      60.6,2,      0.04,2,      -999,9
     232.0,2,    5.8888,2,   33.8434,2,     171.2,2,      60.6,2,     0.037,2,      -999,9
     233.0,2,    5.8724,2,   33.8422,2,     170.8,2,      60.6,2,     0.037,2,      -999,9
     234.0,2,     5.868,2,   33.8418,2,     170.4,2,      60.6,2,     0.039,2,      -999,9
     235.0,2,    5.8689,2,   33.8429,2,     170.1,2,      60.5,2,     0.038,2,      -999,9
     236.0,2,    5.8693,2,    33.843,2,     169.7,2,      60.6,2,      0.04,2,      -999,9
     237.0,2,     5.869,2,   33.8429,2,     169.5,2,      60.6,2,     0.039,2,      -999,9
     238.0,2,    5.8685,2,   33.8427,2,     169.5,2,      60.6,2,     0.039,2,      -999,9
     239.0,2,    5.8676,2,   33.8424,2,     169.2,2,      60.6,2,     0.039,2,      -999,9
     240.0,2,    5.8589,2,   33.8431,2,     168.9,2,      60.6,2,      0.04,2,      -999,9
     241.0,2,    5.8413,2,   33.8421,2,     168.5,2,      60.5,2,      0.04,2,      -999,9
