CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      40.0,2,    7.0147,2,   32.5948,2,     312.3,2,      56.5,2,     0.491,2,      -999,9
      41.0,2,    7.0139,2,   32.5947,2,     312.4,2,      56.4,2,     0.494,2,      -999,9
      42.0,2,    7.0127,2,   32.5947,2,     312.4,2,      56.6,2,     0.458,2,      -999,9
      43.0,2,    7.0092,2,   32.5949,2,     312.5,2,      56.7,2,     0.476,2,      -999,9
      44.1,2,    7.0073,2,   32.5951,2,     312.6,2,      56.7,2,     0.484,2,      -999,9
      45.0,2,    7.0056,2,   32.5952,2,     312.7,2,      56.4,2,      0.47,2,      -999,9
      46.0,2,    7.0017,2,   32.5953,2,     312.6,2,      56.6,2,       0.5,2,      -999,9
      47.0,2,    6.9952,2,   32.5955,2,     312.7,2,      56.6,2,     0.504,2,      -999,9
      48.0,2,    6.9905,2,   32.5957,2,     312.6,2,      56.7,2,     0.496,2,      -999,9
      49.0,2,    6.9846,2,   32.5959,2,     312.7,2,      56.7,2,      0.61,2,      -999,9
      50.0,2,    6.9781,2,   32.5963,2,     312.8,2,      56.6,2,      0.55,2,      -999,9
      51.0,2,    6.9652,2,   32.5965,2,     312.7,2,      56.6,2,      0.49,2,      -999,9
      52.0,2,    6.9451,2,   32.5974,2,       313,2,      56.8,2,     0.465,2,      -999,9
      53.0,2,    6.9246,2,   32.5984,2,     313.6,2,      56.9,2,     0.468,2,      -999,9
      54.0,2,    6.8965,2,   32.5995,2,     313.9,2,      56.8,2,     0.452,2,      -999,9
      55.0,2,    6.8803,2,      32.6,2,     314.4,2,        57,2,     0.472,2,      -999,9
      56.0,2,    6.8595,2,   32.6008,2,     314.4,2,      57.1,2,     0.482,2,      -999,9
      57.0,2,    6.8024,2,   32.6036,2,     314.6,2,      56.9,2,     0.472,2,      -999,9
      58.0,2,     6.742,2,   32.6063,2,     314.9,2,      56.9,2,     0.494,2,      -999,9
      59.0,2,    6.7208,2,   32.6073,2,     315.4,2,      57.3,2,     0.473,2,      -999,9
      60.0,2,    6.6481,2,   32.6106,2,     316.2,2,      57.3,2,     0.456,2,      -999,9
      61.0,2,    6.5768,2,   32.6131,2,     316.9,2,      57.5,2,     0.444,2,      -999,9
      62.0,2,    6.4717,2,   32.6174,2,     316.5,2,      57.4,2,     0.448,2,      -999,9
      63.0,2,    6.3576,2,   32.6227,2,     314.9,2,      57.5,2,     0.482,2,      -999,9
      64.0,2,    6.2323,2,   32.6298,2,     314.9,2,      57.3,2,     0.474,2,      -999,9
      65.0,2,    6.0023,2,   32.6415,2,     314.7,2,      57.8,2,     0.434,2,      -999,9
      66.0,2,    5.7378,2,    32.648,2,     314.3,2,      58.3,2,     0.488,2,      -999,9
      67.0,2,    5.6467,2,   32.6474,2,     314.6,2,      58.4,2,     0.477,2,      -999,9
      68.0,2,    5.6512,2,     32.65,2,     314.6,2,      58.3,2,     0.473,2,      -999,9
      69.0,2,    5.6306,2,   32.6507,2,     314.2,2,      58.4,2,     0.493,2,      -999,9
      70.0,2,    5.5666,2,   32.6501,2,     313.9,2,      58.4,2,     0.489,2,      -999,9
      71.0,2,    5.5329,2,   32.6529,2,     313.7,2,      58.5,2,     0.506,2,      -999,9
      72.0,2,    5.5378,2,   32.6581,2,     313.7,2,      58.6,2,     0.484,2,      -999,9
      73.0,2,    5.5201,2,   32.6624,2,     313.7,2,      58.5,2,     0.481,2,      -999,9
      74.0,2,    5.4611,2,   32.6597,2,     313.6,2,      58.6,2,     0.491,2,      -999,9
      75.0,2,    5.4589,2,   32.6616,2,     313.5,2,      58.7,2,     0.487,2,      -999,9
      76.0,2,    5.4487,2,    32.661,2,     312.9,2,      58.6,2,     0.496,2,      -999,9
      77.0,2,    5.4367,2,   32.6622,2,     312.4,2,      58.6,2,      0.48,2,      -999,9
      78.0,2,    5.4339,2,   32.6656,2,     312.4,2,      58.7,2,     0.499,2,      -999,9
      79.0,2,    5.4185,2,   32.6666,2,     312.7,2,      58.7,2,     0.469,2,      -999,9
      80.0,2,    5.4071,2,   32.6665,2,       313,2,      58.5,2,     0.475,2,      -999,9
      81.0,2,    5.3828,2,   32.6664,2,     312.7,2,      58.8,2,     0.461,2,      -999,9
      82.0,2,    5.3772,2,   32.6678,2,     312.6,2,      58.9,2,     0.475,2,      -999,9
      83.0,2,    5.3745,2,    32.669,2,     312.3,2,      58.9,2,     0.465,2,      -999,9
      84.0,2,    5.3777,2,   32.6707,2,     312.2,2,      58.9,2,     0.489,2,      -999,9
      84.9,2,    5.3868,2,   32.6734,2,     311.8,2,      58.9,2,     0.456,2,      -999,9
      86.0,2,    5.3492,2,    32.672,2,     311.6,2,        59,2,      0.45,2,      -999,9
      87.0,2,    5.3388,2,   32.6737,2,     311.4,2,        59,2,     0.447,2,      -999,9
      88.0,2,    5.3226,2,   32.6748,2,     311.1,2,        59,2,     0.434,2,      -999,9
      89.0,2,    5.3132,2,    32.677,2,     310.8,2,        59,2,     0.425,2,      -999,9
      90.0,2,      5.28,2,   32.6761,2,     310.3,2,        59,2,     0.429,2,      -999,9
      91.0,2,    5.2279,2,   32.6759,2,     308.9,2,      59.1,2,     0.394,2,      -999,9
      92.0,2,     5.209,2,   32.6832,2,     307.3,2,      59.3,2,     0.381,2,      -999,9
      93.0,2,    5.1738,2,   32.6894,2,     304.8,2,      59.2,2,     0.376,2,      -999,9
      94.0,2,    5.1703,2,   32.7015,2,     302.2,2,      59.2,2,     0.365,2,      -999,9
      95.0,2,    5.1495,2,   32.7095,2,     299.4,2,      59.3,2,     0.361,2,      -999,9
      96.0,2,    5.1481,2,   32.7201,2,     295.8,2,      59.3,2,     0.333,2,      -999,9
      97.0,2,     5.158,2,   32.7389,2,     290.3,2,      59.3,2,     0.332,2,      -999,9
      98.0,2,    5.1993,2,    32.788,2,     281.8,2,      59.5,2,     0.329,2,      -999,9
      99.0,2,    5.2448,2,    32.841,2,     270.7,2,      59.6,2,     0.311,2,      -999,9
     100.0,2,    5.3081,2,   32.9636,2,     258.5,2,      59.7,2,     0.274,2,      -999,9
     101.0,2,    5.4239,2,    33.097,2,     247.2,2,      59.9,2,     0.235,2,      -999,9
     102.0,2,      5.48,2,   33.1694,2,     237.8,2,      59.9,2,     0.213,2,      -999,9
     103.0,2,    5.5364,2,    33.233,2,     229.4,2,        60,2,     0.184,2,      -999,9
     104.0,2,       5.6,2,   33.2795,2,     221.9,2,        60,2,     0.195,2,      -999,9
     105.0,2,    5.6833,2,   33.3697,2,     214.7,2,      59.9,2,     0.174,2,      -999,9
     106.0,2,    5.7348,2,   33.4235,2,       207,2,      59.7,2,     0.164,2,      -999,9
     107.0,2,    5.7475,2,   33.4896,2,     199.5,2,      59.9,2,      0.15,2,      -999,9
     108.0,2,     5.779,2,   33.5387,2,     191.7,2,        60,2,     0.134,2,      -999,9
     109.0,2,    5.8186,2,   33.5672,2,     183.3,2,      60.1,2,     0.121,2,      -999,9
     110.0,2,    5.8739,2,    33.605,2,     175.8,2,        60,2,     0.115,2,      -999,9
     111.0,2,    5.9091,2,    33.622,2,     169.9,2,        60,2,     0.113,2,      -999,9
     112.0,2,    5.9651,2,   33.6491,2,     164.9,2,      60.1,2,     0.102,2,      -999,9
     113.0,2,    6.0029,2,   33.6748,2,     160.8,2,        60,2,     0.096,2,      -999,9
     114.0,2,      6.02,2,   33.6861,2,     157.5,2,        60,2,     0.103,2,      -999,9
     115.0,2,    6.0402,2,   33.6987,2,     154.7,2,      60.1,2,     0.099,2,      -999,9
     116.0,2,    6.0559,2,   33.7162,2,     152.1,2,      60.1,2,     0.094,2,      -999,9
     117.0,2,    6.0612,2,   33.7342,2,     149.7,2,      60.2,2,     0.092,2,      -999,9
     118.0,2,    6.0729,2,   33.7517,2,     146.9,2,      60.2,2,     0.091,2,      -999,9
     119.0,2,    6.0783,2,   33.7617,2,       144,2,      60.2,2,     0.081,2,      -999,9
     120.0,2,    6.0275,2,   33.7679,2,     142.5,2,      60.2,2,     0.076,2,      -999,9
     121.0,2,    6.0164,2,   33.7708,2,     142.5,2,      60.3,2,     0.072,2,      -999,9
     122.0,2,    6.0295,2,   33.7767,2,     143.1,2,      60.3,2,     0.069,2,      -999,9
     123.0,2,    6.0168,2,   33.7774,2,     143.5,2,      60.2,2,      0.07,2,      -999,9
     124.0,2,    5.9586,2,   33.7728,2,     144.4,2,      60.2,2,     0.068,2,      -999,9
     125.0,2,    5.9001,2,   33.7696,2,     145.4,2,      60.1,2,     0.064,2,      -999,9
     126.0,2,    5.8429,2,   33.7648,2,     146.5,2,      60.3,2,     0.067,2,      -999,9
     127.0,2,    5.7343,2,   33.7586,2,     147.4,2,      60.4,2,     0.064,2,      -999,9
     128.0,2,    5.7105,2,   33.7573,2,     147.9,2,      60.4,2,     0.063,2,      -999,9
     129.0,2,    5.6533,2,   33.7534,2,     148.1,2,      60.4,2,      0.06,2,      -999,9
     130.0,2,    5.6063,2,   33.7516,2,     148.4,2,      60.3,2,     0.062,2,      -999,9
     131.0,2,    5.5927,2,   33.7595,2,     148.6,2,      60.4,2,      0.06,2,      -999,9
     132.0,2,    5.5994,2,   33.7705,2,     148.8,2,      60.4,2,     0.075,2,      -999,9
     133.0,2,    5.5572,2,   33.7681,2,     148.5,2,      60.4,2,     0.062,2,      -999,9
     134.0,2,    5.5158,2,   33.7681,2,     147.7,2,      60.4,2,     0.055,2,      -999,9
     135.0,2,    5.4962,2,   33.7681,2,     146.5,2,      60.4,2,     0.054,2,      -999,9
     136.0,2,    5.4769,2,   33.7733,2,     145.5,2,      60.4,2,     0.052,2,      -999,9
     137.0,2,    5.4917,2,   33.7811,2,     144.6,2,      60.3,2,     0.048,2,      -999,9
     138.0,2,     5.469,2,   33.7849,2,     143.8,2,      60.4,2,      0.05,2,      -999,9
     139.0,2,    5.4558,2,   33.7863,2,     143.1,2,      60.4,2,     0.046,2,      -999,9
     140.0,2,    5.4495,2,   33.7892,2,     142.5,2,      60.4,2,     0.046,2,      -999,9
     141.0,2,    5.4378,2,   33.7906,2,     142.2,2,      60.5,2,     0.047,2,      -999,9
     142.0,2,    5.4261,2,   33.7919,2,     141.8,2,      60.4,2,     0.048,2,      -999,9
     143.0,2,    5.4121,2,    33.794,2,     141.6,2,      60.2,2,     0.048,2,      -999,9
     144.0,2,    5.3973,2,    33.794,2,     141.4,2,      60.4,2,     0.046,2,      -999,9
     145.0,2,    5.3487,2,   33.7947,2,     141.1,2,      60.4,2,     0.044,2,      -999,9
     146.0,2,    5.3267,2,   33.7937,2,     140.9,2,      60.4,2,     0.042,2,      -999,9
     147.0,2,     5.319,2,   33.7934,2,     140.8,2,      60.4,2,     0.044,2,      -999,9
     148.0,2,    5.3144,2,   33.7932,2,     140.9,2,      60.4,2,     0.044,2,      -999,9
     149.0,2,    5.3111,2,   33.7938,2,     140.9,2,      60.4,2,     0.043,2,      -999,9
     150.0,2,    5.2845,2,   33.7926,2,     140.9,2,      60.4,2,     0.044,2,      -999,9
     151.0,2,    5.2585,2,   33.7921,2,     140.9,2,      60.4,2,     0.044,2,      -999,9
     152.0,2,    5.2495,2,   33.7921,2,     140.7,2,      60.3,2,      0.04,2,      -999,9
     153.0,2,    5.2427,2,   33.7919,2,     140.2,2,      60.5,2,     0.043,2,      -999,9
     154.0,2,    5.2154,2,   33.7904,2,     139.6,2,      60.4,2,     0.042,2,      -999,9
     155.0,2,    5.1976,2,   33.7922,2,     139.1,2,      60.3,2,     0.044,2,      -999,9
     156.0,2,    5.1652,2,   33.7959,2,     138.6,2,      60.4,2,     0.044,2,      -999,9
     157.0,2,    5.1449,2,    33.797,2,     138.1,2,      60.2,2,     0.047,2,      -999,9
     158.0,2,    5.1243,2,   33.7985,2,     137.7,2,      60.3,2,     0.046,2,      -999,9
     159.0,2,    5.0782,2,   33.8001,2,     137.3,2,      60.3,2,     0.044,2,      -999,9
     160.0,2,    5.0648,2,   33.8014,2,     136.9,2,      60.3,2,     0.044,2,      -999,9
     161.0,2,    5.0598,2,   33.8016,2,     136.5,2,      60.2,2,     0.043,2,      -999,9
     162.0,2,    5.0503,2,   33.8021,2,     136.1,2,      60.4,2,     0.044,2,      -999,9
     163.0,2,    5.0388,2,   33.8022,2,     135.5,2,      60.4,2,     0.048,2,      -999,9
     164.0,2,    5.0253,2,   33.8031,2,     135.1,2,      60.4,2,     0.046,2,      -999,9
     165.0,2,    5.0202,2,   33.8034,2,     134.4,2,      60.4,2,     0.043,2,      -999,9
     166.0,2,    5.0157,2,   33.8037,2,     133.7,2,      60.4,2,     0.044,2,      -999,9
     167.0,2,    4.9998,2,   33.8044,2,     133.2,2,      60.4,2,     0.047,2,      -999,9
     168.0,2,    4.9731,2,   33.8059,2,     132.9,2,      60.4,2,     0.045,2,      -999,9
     169.0,2,    4.9608,2,   33.8065,2,     132.7,2,      60.2,2,     0.041,2,      -999,9
     170.0,2,    4.9624,2,   33.8093,2,     132.5,2,      60.2,2,     0.044,2,      -999,9
     171.0,2,    4.9486,2,   33.8088,2,     132.4,2,      60.2,2,     0.044,2,      -999,9
     172.0,2,    4.9171,2,   33.8087,2,     132.2,2,      60.3,2,     0.043,2,      -999,9
     173.0,2,    4.8844,2,    33.807,2,     132.1,2,      60.3,2,      0.04,2,      -999,9
     174.0,2,    4.8781,2,   33.8062,2,     131.9,2,      60.3,2,     0.043,2,      -999,9
     175.0,2,      4.87,2,   33.8055,2,     131.8,2,      60.3,2,     0.041,2,      -999,9
     176.0,2,    4.8512,2,   33.8048,2,     131.7,2,      60.4,2,     0.044,2,      -999,9
     177.0,2,     4.821,2,   33.8041,2,     131.4,2,      60.4,2,     0.044,2,      -999,9
     178.0,2,    4.8147,2,   33.8047,2,       131,2,      60.4,2,     0.044,2,      -999,9
     179.0,2,    4.8107,2,   33.8052,2,     130.6,2,      60.4,2,     0.041,2,      -999,9
     180.0,2,    4.8093,2,   33.8055,2,     130.2,2,      60.4,2,     0.043,2,      -999,9
     181.0,2,    4.8019,2,   33.8059,2,     129.9,2,      60.4,2,      0.04,2,      -999,9
     182.0,2,    4.7962,2,   33.8068,2,     129.8,2,      60.3,2,      0.04,2,      -999,9
     183.0,2,     4.785,2,   33.8082,2,     129.9,2,      60.4,2,      0.04,2,      -999,9
     184.0,2,    4.7643,2,   33.8076,2,     129.9,2,      60.4,2,     0.042,2,      -999,9
     185.0,2,    4.7718,2,   33.8091,2,       130,2,      60.4,2,     0.042,2,      -999,9
     186.0,2,    4.7635,2,   33.8087,2,     130.2,2,      60.4,2,     0.042,2,      -999,9
     187.0,2,    4.7229,2,   33.8052,2,     130.4,2,      60.4,2,     0.043,2,      -999,9
     188.0,2,    4.7127,2,    33.804,2,       131,2,      60.4,2,     0.045,2,      -999,9
     189.0,2,     4.688,2,    33.801,2,     131.3,2,      60.4,2,     0.041,2,      -999,9
     190.0,2,    4.6637,2,   33.7994,2,     131.1,2,      60.4,2,     0.042,2,      -999,9
     191.0,2,    4.6351,2,   33.7994,2,     130.9,2,      60.3,2,     0.042,2,      -999,9
     192.0,2,    4.6166,2,   33.7981,2,     130.6,2,      60.4,2,     0.041,2,      -999,9
     193.0,2,    4.6041,2,   33.7971,2,     130.2,2,      60.4,2,     0.044,2,      -999,9
     194.0,2,    4.6101,2,      33.8,2,       130,2,      60.5,2,     0.044,2,      -999,9
     195.0,2,    4.6179,2,   33.8037,2,     129.6,2,      60.4,2,     0.044,2,      -999,9
     196.0,2,    4.5912,2,   33.8014,2,     127.3,2,      60.5,2,     0.043,2,      -999,9
     197.0,2,    4.5851,2,   33.8022,2,     123.7,2,      60.4,2,      0.04,2,      -999,9
     198.0,2,    4.6065,2,   33.8074,2,     120.5,2,      60.4,2,     0.041,2,      -999,9
     199.0,2,    4.6705,2,   33.8184,2,       118,2,      60.5,2,     0.042,2,      -999,9
     200.0,2,    4.7812,2,   33.8391,2,     116.5,2,      60.3,2,      0.04,2,      -999,9
     201.0,2,    4.8234,2,   33.8493,2,     115.3,2,      60.3,2,     0.043,2,      -999,9
     202.0,2,    4.8061,2,   33.8504,2,     114.3,2,      60.4,2,     0.044,2,      -999,9
     203.0,2,    4.7897,2,   33.8493,2,     113.7,2,      60.4,2,     0.044,2,      -999,9
     204.0,2,    4.7735,2,   33.8484,2,     113.3,2,      60.4,2,     0.043,2,      -999,9
     205.0,2,    4.7581,2,   33.8468,2,       113,2,      60.3,2,      0.04,2,      -999,9
     206.0,2,    4.7401,2,   33.8449,2,     112.8,2,      60.4,2,      0.04,2,      -999,9
     207.0,2,    4.6832,2,   33.8405,2,     112.6,2,      60.4,2,     0.041,2,      -999,9
     208.0,2,    4.6293,2,   33.8381,2,     112.3,2,      60.5,2,     0.043,2,      -999,9
     209.0,2,    4.6295,2,   33.8386,2,     112.2,2,      60.5,2,     0.044,2,      -999,9
     210.0,2,    4.6266,2,   33.8384,2,     111.8,2,      60.5,2,     0.043,2,      -999,9
     211.0,2,    4.6254,2,   33.8383,2,     111.3,2,      60.5,2,      0.04,2,      -999,9
     212.0,2,    4.6262,2,   33.8388,2,       111,2,      60.6,2,     0.043,2,      -999,9
     213.0,2,    4.6222,2,   33.8388,2,     110.5,2,      60.6,2,     0.043,2,      -999,9
     214.0,2,    4.6263,2,   33.8405,2,       110,2,      60.6,2,     0.043,2,      -999,9
     215.0,2,    4.6245,2,   33.8433,2,     109.6,2,      60.5,2,     0.044,2,      -999,9
     216.0,2,    4.5917,2,   33.8428,2,     109.1,2,      60.6,2,     0.041,2,      -999,9
     217.0,2,    4.5848,2,   33.8434,2,     108.7,2,      60.6,2,     0.041,2,      -999,9
     218.0,2,    4.5977,2,   33.8466,2,     108.5,2,      60.6,2,     0.043,2,      -999,9
     219.0,2,    4.5785,2,   33.8474,2,     108.2,2,      60.6,2,     0.043,2,      -999,9
     220.0,2,    4.5653,2,   33.8474,2,     108.1,2,      60.6,2,     0.044,2,      -999,9
     221.0,2,    4.5511,2,   33.8464,2,     108.1,2,      60.6,2,     0.043,2,      -999,9
     222.0,2,     4.528,2,   33.8454,2,     107.9,2,      60.6,2,     0.043,2,      -999,9
     223.0,2,    4.5164,2,    33.845,2,     107.8,2,      60.6,2,     0.043,2,      -999,9
     224.0,2,     4.503,2,   33.8445,2,     107.5,2,      60.6,2,     0.042,2,      -999,9
     225.0,2,     4.465,2,   33.8425,2,     106.6,2,      60.6,2,      0.04,2,      -999,9
     226.0,2,    4.4535,2,    33.843,2,     105.1,2,      60.6,2,     0.041,2,      -999,9
     227.0,2,    4.4504,2,   33.8443,2,     103.1,2,      60.6,2,     0.041,2,      -999,9
     228.0,2,    4.4714,2,   33.8509,2,     101.2,2,      60.6,2,     0.045,2,      -999,9
     229.0,2,    4.4988,2,   33.8555,2,      99.4,2,      60.6,2,     0.042,2,      -999,9
     230.0,2,    4.5544,2,   33.8645,2,        98,2,      60.6,2,     0.043,2,      -999,9
     231.0,2,    4.6272,2,   33.8785,2,      96.4,2,      60.6,2,     0.044,2,      -999,9
     232.0,2,    4.6106,2,   33.8783,2,      94.2,2,      60.6,2,     0.044,2,      -999,9
     233.0,2,    4.5826,2,   33.8772,2,        92,2,      60.6,2,     0.044,2,      -999,9
     234.0,2,    4.6048,2,   33.8859,2,      90.4,2,      60.6,2,     0.044,2,      -999,9
     235.0,2,    4.6227,2,   33.8885,2,      89.4,2,      60.6,2,     0.044,2,      -999,9
     236.0,2,    4.6268,2,   33.8893,2,      88.7,2,      60.5,2,     0.044,2,      -999,9
     237.0,2,    4.6279,2,   33.8897,2,      88.1,2,      60.6,2,     0.044,2,      -999,9
     238.0,2,     4.627,2,   33.8899,2,      87.6,2,      60.6,2,     0.043,2,      -999,9
     239.0,2,    4.6265,2,     33.89,2,      87.1,2,      60.6,2,     0.043,2,      -999,9
     240.0,2,    4.6235,2,   33.8901,2,      86.5,2,      60.6,2,     0.044,2,      -999,9
     241.0,2,    4.6182,2,   33.8903,2,      85.7,2,      60.6,2,     0.044,2,      -999,9
     242.0,2,    4.6146,2,   33.8905,2,      85.1,2,      60.6,2,     0.043,2,      -999,9
     243.0,2,    4.6128,2,   33.8905,2,      84.6,2,      60.6,2,     0.044,2,      -999,9
