CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      64.0,2,    7.5457,2,   32.5121,2,     303.7,2,      57.3,2,     0.773,2,      -999,9
      65.0,2,    7.5287,2,   32.5128,2,     303.6,2,      57.5,2,      0.72,2,      -999,9
      66.0,2,     7.516,2,   32.5131,2,     303.6,2,      57.6,2,     0.699,2,      -999,9
      67.0,2,    7.5106,2,   32.5135,2,     303.3,2,      57.7,2,     0.658,2,      -999,9
      68.0,2,    7.4898,2,   32.5148,2,     302.9,2,      57.9,2,      0.62,2,      -999,9
      69.0,2,    7.4729,2,    32.515,2,     302.8,2,        58,2,     0.612,2,      -999,9
      70.0,2,    7.4676,2,    32.515,2,     302.9,2,        58,2,     0.575,2,      -999,9
      71.0,2,    7.4616,2,   32.5151,2,     302.7,2,      58.1,2,     0.566,2,      -999,9
      72.0,2,    7.4456,2,   32.5153,2,     302.6,2,      58.1,2,     0.539,2,      -999,9
      73.0,2,      7.43,2,   32.5164,2,     302.3,2,      58.2,2,     0.523,2,      -999,9
      74.0,2,    7.4297,2,   32.5166,2,     302.2,2,      58.2,2,     0.516,2,      -999,9
      75.0,2,    7.4273,2,   32.5176,2,     302.4,2,      58.3,2,     0.506,2,      -999,9
      76.0,2,    7.4154,2,   32.5191,2,     302.4,2,      58.3,2,     0.483,2,      -999,9
      77.0,2,    7.3957,2,   32.5211,2,     302.4,2,      58.4,2,     0.469,2,      -999,9
      78.0,2,    7.3854,2,   32.5218,2,     302.2,2,      58.5,2,     0.463,2,      -999,9
      79.0,2,    7.3782,2,   32.5217,2,       302,2,      58.6,2,     0.441,2,      -999,9
      80.0,2,     7.352,2,   32.5218,2,     301.7,2,      58.7,2,      0.42,2,      -999,9
      81.0,2,    7.3482,2,   32.5241,2,     301.2,2,      58.7,2,     0.396,2,      -999,9
      82.0,2,    7.3389,2,   32.5259,2,     300.9,2,      58.6,2,     0.385,2,      -999,9
      83.0,2,    7.3266,2,   32.5279,2,     300.6,2,      58.8,2,     0.363,2,      -999,9
      84.0,2,    7.3089,2,   32.5289,2,     300.1,2,        59,2,     0.343,2,      -999,9
      85.0,2,    7.2843,2,   32.5311,2,     299.5,2,        59,2,     0.316,2,      -999,9
      86.0,2,    7.2624,2,   32.5319,2,     299.1,2,      59.2,2,     0.299,2,      -999,9
      87.0,2,    7.2476,2,   32.5364,2,     298.8,2,      59.2,2,     0.277,2,      -999,9
      88.0,2,    7.2351,2,   32.5384,2,     298.6,2,      59.2,2,     0.259,2,      -999,9
      89.0,2,    7.2199,2,   32.5407,2,     298.5,2,      59.2,2,     0.248,2,      -999,9
      90.0,2,    7.2056,2,   32.5453,2,     298.4,2,      59.2,2,     0.235,2,      -999,9
      91.0,2,     7.196,2,    32.548,2,     298.2,2,      59.2,2,     0.229,2,      -999,9
      92.0,2,    7.1812,2,   32.5495,2,     297.9,2,      59.2,2,     0.226,2,      -999,9
      93.0,2,    7.1597,2,    32.552,2,     297.5,2,      59.3,2,     0.202,2,      -999,9
      94.0,2,    7.1455,2,   32.5543,2,     296.9,2,      59.3,2,     0.208,2,      -999,9
      95.0,2,    7.1354,2,   32.5557,2,     296.5,2,      59.3,2,     0.193,2,      -999,9
      96.0,2,    7.1267,2,   32.5581,2,     296.2,2,      59.3,2,      0.19,2,      -999,9
      97.0,2,    7.1206,2,   32.5613,2,     295.9,2,      59.3,2,     0.189,2,      -999,9
      98.0,2,    7.1009,2,   32.5695,2,     295.7,2,      59.2,2,     0.172,2,      -999,9
      99.0,2,    7.0802,2,   32.5745,2,     295.2,2,      59.3,2,      0.17,2,      -999,9
     100.0,2,    7.0764,2,   32.5772,2,     294.5,2,      59.3,2,     0.171,2,      -999,9
     101.0,2,    7.0737,2,   32.5794,2,       294,2,      59.3,2,      0.16,2,      -999,9
     102.0,2,    7.0564,2,   32.5874,2,     293.5,2,      59.3,2,     0.156,2,      -999,9
     103.0,2,    7.0494,2,   32.5964,2,     292.8,2,      59.3,2,     0.144,2,      -999,9
     104.0,2,    7.0463,2,   32.6003,2,     291.7,2,      59.3,2,     0.138,2,      -999,9
     105.0,2,    7.0418,2,   32.6029,2,     290.7,2,      59.3,2,     0.146,2,      -999,9
     106.0,2,    7.0467,2,   32.6207,2,     289.6,2,      59.3,2,     0.146,2,      -999,9
     107.0,2,     7.036,2,   32.6505,2,     288.3,2,      59.4,2,     0.121,2,      -999,9
     108.0,2,    7.0272,2,   32.6596,2,       287,2,      59.3,2,     0.118,2,      -999,9
     109.0,2,    7.0083,2,    32.673,2,     285.9,2,      59.3,2,     0.118,2,      -999,9
     110.0,2,    6.9909,2,   32.6816,2,     284.7,2,      59.3,2,      0.11,2,      -999,9
     111.0,2,    6.9886,2,   32.6887,2,     283.3,2,      59.3,2,     0.107,2,      -999,9
     112.0,2,    6.9745,2,   32.7054,2,     281.8,2,      59.3,2,     0.107,2,      -999,9
     113.0,2,     6.961,2,   32.7357,2,     280.4,2,      59.4,2,     0.097,2,      -999,9
     114.0,2,     6.958,2,   32.7533,2,     279.2,2,      59.4,2,     0.096,2,      -999,9
     115.0,2,    6.9763,2,   32.7778,2,     277.4,2,      59.4,2,     0.099,2,      -999,9
     116.0,2,    6.9805,2,   32.8034,2,       276,2,      59.5,2,     0.093,2,      -999,9
     117.0,2,    6.9746,2,   32.8113,2,     274.4,2,      59.5,2,     0.091,2,      -999,9
     118.0,2,    6.9623,2,   32.8247,2,     272.2,2,      59.5,2,     0.091,2,      -999,9
     119.0,2,    6.9494,2,   32.8363,2,       270,2,      59.5,2,     0.091,2,      -999,9
     120.0,2,     6.939,2,   32.8463,2,     267.9,2,      59.5,2,     0.093,2,      -999,9
     121.0,2,    6.9249,2,   32.8802,2,     265.9,2,      59.5,2,     0.083,2,      -999,9
     122.0,2,    6.9534,2,   32.9481,2,     264.1,2,      59.6,2,     0.082,2,      -999,9
     123.0,2,    6.9595,2,   32.9782,2,     262.4,2,      59.5,2,     0.087,2,      -999,9
     124.0,2,    6.9517,2,    33.007,2,     260.4,2,      59.7,2,     0.071,2,      -999,9
     125.0,2,    6.9369,2,   33.0444,2,     258.1,2,      59.8,2,      0.07,2,      -999,9
     126.0,2,     6.904,2,   33.0953,2,     255.3,2,      59.9,2,     0.066,2,      -999,9
     127.0,2,    6.8834,2,   33.1244,2,     252.5,2,      59.9,2,     0.066,2,      -999,9
     128.0,2,    6.8691,2,   33.1439,2,     250.5,2,      59.9,2,      0.07,2,      -999,9
     129.0,2,    6.8556,2,    33.173,2,     248.5,2,      59.9,2,     0.068,2,      -999,9
     130.0,2,    6.8335,2,   33.2085,2,       247,2,        60,2,     0.067,2,      -999,9
     131.0,2,    6.8092,2,   33.2387,2,     245.6,2,        60,2,      0.06,2,      -999,9
     132.0,2,    6.7838,2,    33.273,2,     244.2,2,        60,2,     0.063,2,      -999,9
     133.0,2,    6.7755,2,   33.2821,2,     242.9,2,        60,2,     0.065,2,      -999,9
     134.0,2,    6.7711,2,   33.2865,2,     241.5,2,        60,2,     0.061,2,      -999,9
     135.0,2,     6.753,2,   33.3048,2,     239.9,2,        60,2,     0.059,2,      -999,9
     136.0,2,    6.7177,2,   33.3294,2,     238.2,2,      60.1,2,     0.062,2,      -999,9
     137.0,2,     6.709,2,   33.3345,2,     236.6,2,      60.1,2,     0.057,2,      -999,9
     138.0,2,    6.6978,2,   33.3425,2,       235,2,      60.1,2,     0.056,2,      -999,9
     139.0,2,    6.6463,2,   33.3854,2,     233.6,2,      60.1,2,     0.058,2,      -999,9
     140.0,2,    6.6338,2,    33.405,2,     232.2,2,      60.2,2,     0.054,2,      -999,9
     141.0,2,    6.6279,2,   33.4139,2,       231,2,      60.2,2,     0.058,2,      -999,9
     142.0,2,    6.6036,2,    33.436,2,     229.8,2,      60.1,2,     0.056,2,      -999,9
     143.0,2,    6.5837,2,   33.4763,2,     228.8,2,      60.2,2,     0.052,2,      -999,9
     144.0,2,    6.5844,2,   33.5089,2,     227.8,2,      60.1,2,     0.058,2,      -999,9
     145.0,2,    6.5776,2,   33.5289,2,       227,2,      60.2,2,     0.056,2,      -999,9
     146.0,2,    6.5751,2,   33.5319,2,     225.9,2,      60.2,2,     0.055,2,      -999,9
     147.0,2,    6.5595,2,   33.5515,2,     224.9,2,      60.2,2,     0.052,2,      -999,9
     148.0,2,    6.5454,2,   33.5601,2,     224.2,2,      60.2,2,     0.055,2,      -999,9
     149.0,2,    6.5403,2,   33.5632,2,     223.7,2,      60.2,2,     0.055,2,      -999,9
     150.0,2,    6.5334,2,   33.5687,2,     223.3,2,      60.2,2,     0.054,2,      -999,9
     151.0,2,    6.5202,2,   33.5737,2,     222.8,2,      60.2,2,     0.055,2,      -999,9
     152.0,2,    6.4906,2,   33.5786,2,     222.4,2,      60.2,2,     0.054,2,      -999,9
     153.0,2,    6.4777,2,   33.5839,2,       222,2,      60.2,2,     0.049,2,      -999,9
     154.0,2,    6.4826,2,    33.586,2,     221.4,2,      60.2,2,     0.054,2,      -999,9
     155.0,2,    6.4796,2,   33.5887,2,     220.8,2,      60.2,2,     0.052,2,      -999,9
     156.0,2,    6.4562,2,    33.597,2,     220.3,2,      60.3,2,     0.054,2,      -999,9
     157.0,2,    6.4432,2,   33.6035,2,     219.6,2,      60.3,2,     0.059,2,      -999,9
     158.0,2,     6.432,2,   33.6094,2,     218.9,2,      60.3,2,      0.05,2,      -999,9
     159.0,2,    6.4224,2,   33.6156,2,     218.3,2,      60.3,2,     0.051,2,      -999,9
     160.0,2,    6.4095,2,    33.623,2,     217.4,2,      60.2,2,     0.051,2,      -999,9
     161.0,2,     6.398,2,    33.631,2,     216.3,2,      60.3,2,     0.055,2,      -999,9
     162.0,2,    6.3945,2,   33.6335,2,     215.2,2,      60.3,2,     0.053,2,      -999,9
     163.0,2,    6.3874,2,   33.6401,2,     213.7,2,      60.2,2,     0.053,2,      -999,9
     164.0,2,    6.3609,2,   33.6613,2,     211.8,2,      60.3,2,     0.047,2,      -999,9
     165.0,2,    6.3505,2,   33.6715,2,     210.2,2,      60.3,2,     0.047,2,      -999,9
     166.0,2,    6.3266,2,   33.6796,2,     208.6,2,      60.3,2,     0.045,2,      -999,9
     167.0,2,    6.3301,2,    33.689,2,     207.4,2,      60.3,2,      0.05,2,      -999,9
     168.0,2,     6.321,2,   33.7049,2,     206.4,2,      60.3,2,     0.051,2,      -999,9
     169.0,2,    6.3135,2,   33.7107,2,     205.3,2,      60.3,2,     0.051,2,      -999,9
     170.0,2,     6.306,2,   33.7158,2,     204.2,2,      60.2,2,     0.045,2,      -999,9
     171.0,2,    6.2995,2,   33.7204,2,     203.2,2,      60.3,2,     0.044,2,      -999,9
     172.0,2,    6.2941,2,   33.7239,2,     202.2,2,      60.3,2,     0.044,2,      -999,9
     173.0,2,    6.2913,2,   33.7256,2,     201.4,2,      60.4,2,     0.044,2,      -999,9
     174.0,2,    6.2875,2,   33.7277,2,     200.8,2,      60.4,2,     0.044,2,      -999,9
     175.0,2,    6.2834,2,     33.73,2,     200.4,2,      60.4,2,     0.044,2,      -999,9
     176.0,2,    6.2794,2,   33.7315,2,     199.8,2,      60.4,2,     0.044,2,      -999,9
     177.0,2,    6.2777,2,   33.7323,2,     199.2,2,      60.4,2,     0.041,2,      -999,9
     178.0,2,    6.2743,2,   33.7341,2,     198.6,2,      60.4,2,     0.044,2,      -999,9
     179.0,2,    6.2705,2,   33.7357,2,     198.2,2,      60.4,2,     0.047,2,      -999,9
     180.0,2,    6.2657,2,   33.7381,2,     197.8,2,      60.4,2,     0.047,2,      -999,9
     181.0,2,    6.2616,2,   33.7399,2,     197.2,2,      60.4,2,     0.046,2,      -999,9
     182.0,2,    6.2561,2,   33.7421,2,     196.7,2,      60.4,2,     0.042,2,      -999,9
     183.0,2,    6.2549,2,   33.7428,2,     196.2,2,      60.4,2,     0.038,2,      -999,9
     184.0,2,    6.2546,2,    33.743,2,     195.6,2,      60.4,2,     0.045,2,      -999,9
     185.0,2,     6.253,2,   33.7436,2,     194.8,2,      60.4,2,     0.044,2,      -999,9
     186.0,2,    6.2454,2,   33.7459,2,       194,2,      60.4,2,     0.045,2,      -999,9
     187.0,2,    6.2219,2,   33.7524,2,     193.2,2,      60.4,2,     0.043,2,      -999,9
     188.0,2,    6.2087,2,   33.7554,2,     192.2,2,      60.4,2,      0.04,2,      -999,9
     189.0,2,     6.196,2,   33.7647,2,     191.2,2,      60.4,2,     0.043,2,      -999,9
     190.0,2,    6.1828,2,   33.7681,2,     190.3,2,      60.4,2,      0.04,2,      -999,9
     191.0,2,    6.1799,2,   33.7741,2,     189.3,2,      60.4,2,      0.04,2,      -999,9
     192.0,2,    6.1737,2,   33.7776,2,     188.4,2,      60.4,2,      0.04,2,      -999,9
     193.0,2,    6.1627,2,   33.7808,2,     187.6,2,      60.4,2,     0.043,2,      -999,9
     194.0,2,    6.1372,2,   33.7862,2,     186.7,2,      60.4,2,     0.041,2,      -999,9
     195.0,2,    6.1222,2,   33.7904,2,       186,2,      60.4,2,     0.041,2,      -999,9
     196.0,2,    6.1147,2,   33.7921,2,     185.4,2,      60.4,2,     0.039,2,      -999,9
     197.0,2,    6.1014,2,   33.7944,2,     184.9,2,      60.4,2,      0.04,2,      -999,9
     198.0,2,    6.0885,2,   33.7963,2,     184.4,2,      60.4,2,      0.04,2,      -999,9
     199.0,2,    6.0852,2,   33.7966,2,     183.9,2,      60.4,2,      0.04,2,      -999,9
     200.0,2,    6.0784,2,   33.7976,2,     183.3,2,      60.4,2,      0.04,2,      -999,9
     201.0,2,    6.0697,2,   33.7993,2,     182.8,2,      60.4,2,     0.037,2,      -999,9
     202.0,2,    6.0686,2,   33.7994,2,     182.1,2,      60.4,2,     0.038,2,      -999,9
     203.0,2,    6.0667,2,   33.7994,2,     181.7,2,      60.4,2,     0.038,2,      -999,9
     204.0,2,    6.0374,2,    33.803,2,     181.2,2,      60.4,2,     0.039,2,      -999,9
     205.0,2,    6.0102,2,   33.8063,2,     180.7,2,      60.4,2,     0.038,2,      -999,9
     206.0,2,    5.9991,2,   33.8077,2,     180.3,2,      60.4,2,     0.039,2,      -999,9
     207.0,2,    5.9908,2,   33.8088,2,     180.2,2,      60.4,2,     0.041,2,      -999,9
     208.0,2,    5.9839,2,   33.8096,2,     179.8,2,      60.4,2,      0.04,2,      -999,9
     209.0,2,     5.978,2,   33.8103,2,     179.4,2,      60.3,2,     0.038,2,      -999,9
     210.0,2,     5.971,2,   33.8108,2,     179.1,2,      60.4,2,     0.037,2,      -999,9
     211.0,2,    5.9609,2,   33.8112,2,     178.7,2,      60.4,2,      0.04,2,      -999,9
     212.0,2,    5.9562,2,   33.8113,2,     178.5,2,      60.4,2,     0.037,2,      -999,9
     213.0,2,    5.9541,2,   33.8115,2,     178.3,2,      60.4,2,     0.037,2,      -999,9
     214.0,2,    5.9446,2,   33.8119,2,     178.2,2,      60.4,2,     0.039,2,      -999,9
     215.0,2,     5.938,2,   33.8123,2,     177.9,2,      60.5,2,     0.037,2,      -999,9
     216.0,2,    5.9395,2,   33.8121,2,     177.7,2,      60.2,2,     0.037,2,      -999,9
     217.0,2,    5.9275,2,    33.814,2,     177.5,2,      60.4,2,     0.037,2,      -999,9
     218.0,2,    5.9135,2,   33.8154,2,     177.2,2,      60.4,2,     0.038,2,      -999,9
     219.0,2,    5.9073,2,   33.8159,2,     176.8,2,      60.4,2,     0.038,2,      -999,9
     220.0,2,    5.9027,2,   33.8162,2,     176.4,2,      60.4,2,     0.038,2,      -999,9
     221.0,2,    5.8957,2,   33.8164,2,     175.9,2,      60.3,2,     0.039,2,      -999,9
     222.0,2,     5.876,2,   33.8179,2,     175.4,2,      60.4,2,     0.037,2,      -999,9
     223.0,2,    5.8486,2,    33.821,2,     174.9,2,      60.5,2,     0.037,2,      -999,9
     224.0,2,      5.83,2,   33.8223,2,     174.6,2,      60.5,2,     0.038,2,      -999,9
     225.0,2,    5.8163,2,   33.8231,2,     174.2,2,      60.5,2,     0.039,2,      -999,9
     226.0,2,    5.8111,2,   33.8233,2,     173.7,2,      60.3,2,     0.037,2,      -999,9
     227.0,2,    5.8046,2,   33.8233,2,     173.5,2,      60.5,2,      0.04,2,      -999,9
     228.0,2,    5.7993,2,   33.8231,2,     173.3,2,      60.5,2,     0.037,2,      -999,9
     229.0,2,    5.7909,2,   33.8227,2,     173.2,2,      60.5,2,     0.037,2,      -999,9
     230.0,2,    5.7808,2,   33.8231,2,     172.9,2,      60.5,2,     0.037,2,      -999,9
     231.0,2,     5.766,2,   33.8239,2,     172.9,2,      60.5,2,     0.037,2,      -999,9
     232.0,2,    5.7424,2,   33.8235,2,       173,2,      60.5,2,     0.037,2,      -999,9
     233.0,2,    5.7297,2,   33.8224,2,     172.8,2,      60.5,2,     0.038,2,      -999,9
     234.0,2,    5.7291,2,   33.8222,2,     172.8,2,      60.5,2,     0.038,2,      -999,9
     235.0,2,    5.7021,2,   33.8189,2,     172.5,2,      60.5,2,     0.037,2,      -999,9
     236.0,2,    5.6704,2,   33.8162,2,       172,2,      60.6,2,     0.038,2,      -999,9
     237.0,2,    5.6361,2,    33.815,2,     171.5,2,      60.5,2,     0.038,2,      -999,9
     238.0,2,    5.6163,2,   33.8171,2,     171.2,2,      60.5,2,      0.04,2,      -999,9
     239.0,2,    5.5631,2,   33.8163,2,     170.8,2,      60.5,2,     0.037,2,      -999,9
     240.0,2,    5.5484,2,   33.8151,2,     170.5,2,      60.6,2,     0.038,2,      -999,9
     241.0,2,    5.5492,2,   33.8154,2,     170.1,2,      60.6,2,     0.038,2,      -999,9
     242.0,2,    5.5452,2,   33.8163,2,     169.6,2,      60.6,2,     0.037,2,      -999,9
     243.0,2,    5.5367,2,   33.8171,2,     169.2,2,      60.6,2,     0.037,2,      -999,9
     244.0,2,    5.5293,2,   33.8177,2,     168.5,2,      60.6,2,      0.04,2,      -999,9
