CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 1
DATE = 20070602
TIME = 1947
LATITUDE = 48.9695
LONGITUDE = -130.67216
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      36.0,2,    9.1263,2,   32.4557,2,     311.6,2,      49.5,2,     1.824,2,      61.7,2
      37.0,2,    9.0879,2,   32.4592,2,     312.1,2,      49.5,2,     1.953,2,      55.5,2
      38.0,2,    9.0389,2,   32.4608,2,       312,2,      49.5,2,     2.047,2,        50,2
      39.0,2,    8.9595,2,   32.4626,2,     311.9,2,      49.5,2,      2.13,2,      45.2,2
      40.0,2,    8.8975,2,    32.464,2,       312,2,      49.8,2,     2.226,2,      41.3,2
      41.0,2,    8.8342,2,    32.463,2,     311.7,2,      49.9,2,      2.25,2,      37.6,2
      42.0,2,    8.7199,2,   32.4632,2,     311.4,2,        50,2,     2.303,2,      34.2,2
      43.0,2,    8.5926,2,   32.4574,2,       311,2,      50.1,2,     2.317,2,        31,2
      44.0,2,    8.4885,2,   32.4543,2,       311,2,      50.3,2,     2.322,2,      28.2,2
      45.0,2,    8.4397,2,   32.4622,2,     311.2,2,      50.7,2,     2.313,2,      25.4,2
      46.0,2,    8.3754,2,   32.4659,2,     310.9,2,      51.1,2,     2.261,2,      22.9,2
      47.0,2,    8.2571,2,   32.4716,2,     310.4,2,      51.7,2,     2.154,2,      20.8,2
      48.0,2,    8.1813,2,   32.4756,2,     309.9,2,      52.6,2,     2.028,2,      18.9,2
      49.0,2,    8.1648,2,   32.4754,2,     309.5,2,        53,2,     1.955,2,        17,2
      50.0,2,    8.1504,2,   32.4758,2,       309,2,      53.1,2,     1.914,2,      15.4,2
      51.0,2,    8.1233,2,   32.4769,2,       308,2,      53.3,2,     1.792,2,      14.1,2
      52.0,2,    8.0429,2,   32.4808,2,     307.3,2,      53.9,2,     1.553,2,      12.9,2
      53.0,2,    7.9757,2,   32.4837,2,     306.7,2,        55,2,     1.352,2,      11.8,2
      54.0,2,     7.958,2,   32.4842,2,     306.4,2,      55.6,2,     1.232,2,      10.8,2
      55.0,2,    7.9432,2,   32.4838,2,       306,2,      55.9,2,      1.11,2,        10,2
      56.0,2,    7.9217,2,   32.4834,2,     305.9,2,      56.2,2,     1.015,2,       9.3,2
      57.0,2,    7.8851,2,   32.4839,2,     305.9,2,      56.5,2,     0.933,2,       8.6,2
      58.0,2,    7.8792,2,   32.4848,2,     305.6,2,      56.7,2,     0.904,2,       7.9,2
      59.0,2,    7.8812,2,   32.4864,2,     305.3,2,      56.7,2,     0.875,2,       7.4,2
      60.0,2,    7.8822,2,   32.4886,2,     305.3,2,      56.7,2,     0.851,2,         7,2
      61.0,2,    7.8693,2,   32.4909,2,     304.9,2,      56.8,2,      0.84,2,       6.5,2
      62.0,2,    7.8587,2,   32.4919,2,     304.5,2,        57,2,     0.795,2,         6,2
      63.0,2,    7.8423,2,    32.493,2,     304.3,2,      57.1,2,      0.75,2,       5.6,2
      64.0,2,    7.8238,2,   32.4937,2,     304.2,2,      57.3,2,     0.715,2,       5.3,2
      65.0,2,    7.8135,2,   32.4938,2,       304,2,      57.3,2,     0.687,2,         5,2
      66.0,2,    7.7806,2,   32.4944,2,     303.9,2,      57.5,2,     0.665,2,       4.6,2
      67.0,2,    7.7448,2,   32.4963,2,     303.7,2,      57.6,2,     0.635,2,       4.3,2
      68.0,2,    7.7197,2,   32.4984,2,     303.2,2,      57.8,2,     0.632,2,         4,2
      69.0,2,    7.7046,2,   32.4996,2,     303.1,2,        58,2,      0.58,2,       3.7,2
      70.0,2,    7.6991,2,   32.5003,2,       303,2,        58,2,     0.543,2,       3.4,2
      71.0,2,    7.6957,2,   32.5006,2,     302.6,2,      58.1,2,     0.546,2,       3.2,2
      72.0,2,    7.6919,2,    32.501,2,     302.5,2,      58.1,2,     0.535,2,         3,2
      73.0,2,    7.6865,2,   32.5018,2,     302.5,2,      58.2,2,     0.511,2,       2.8,2
      74.0,2,    7.6795,2,   32.5021,2,     302.5,2,      58.3,2,     0.489,2,       2.7,2
      75.0,2,    7.6751,2,   32.5026,2,     302.4,2,      58.4,2,     0.471,2,       2.5,2
      76.0,2,    7.6726,2,    32.503,2,     302.2,2,      58.5,2,     0.446,2,       2.4,2
      77.0,2,     7.671,2,   32.5033,2,       302,2,      58.5,2,      0.45,2,       2.3,2
      78.0,2,    7.6702,2,   32.5035,2,     301.9,2,      58.5,2,     0.435,2,       2.2,2
      79.0,2,    7.6664,2,   32.5041,2,     301.9,2,      58.6,2,     0.418,2,         2,2
      80.0,2,    7.6591,2,   32.5058,2,     301.8,2,      58.7,2,     0.406,2,       1.9,2
      81.0,2,    7.6527,2,   32.5074,2,     301.6,2,      58.8,2,     0.389,2,       1.8,2
      82.0,2,    7.6421,2,   32.5093,2,     301.3,2,      58.8,2,     0.373,2,       1.7,2
      83.0,2,    7.6351,2,     32.51,2,     300.7,2,        59,2,     0.359,2,       1.6,2
      84.0,2,    7.6238,2,    32.511,2,       300,2,        59,2,     0.341,2,       1.5,2
      85.0,2,    7.5904,2,   32.5141,2,     299.1,2,      59.3,2,     0.309,2,       1.4,2
      86.0,2,    7.5732,2,   32.5171,2,     298.4,2,      59.3,2,     0.281,2,       1.3,2
      87.0,2,    7.5669,2,   32.5185,2,     297.9,2,      59.4,2,     0.254,2,       1.3,2
      88.0,2,    7.5485,2,   32.5224,2,     297.3,2,      59.5,2,     0.254,2,       1.2,2
      89.0,2,    7.5393,2,   32.5261,2,     296.6,2,      59.5,2,     0.225,2,       1.1,2
      90.0,2,     7.517,2,   32.5341,2,       296,2,      59.6,2,     0.202,2,       1.1,2
      91.0,2,    7.5036,2,   32.5384,2,     295.1,2,      59.6,2,     0.188,2,         1,2
      92.0,2,     7.495,2,   32.5452,2,     294.2,2,      59.7,2,     0.209,2,         1,2
      93.0,2,    7.4853,2,   32.5527,2,     293.3,2,      59.7,2,     0.166,2,       0.9,2
      94.0,2,    7.4652,2,    32.568,2,     292.3,2,      59.7,2,     0.155,2,       0.9,2
      95.0,2,    7.4563,2,   32.5768,2,     291.6,2,      59.7,2,     0.139,2,       0.9,2
      96.0,2,    7.4529,2,   32.5813,2,       291,2,      59.7,2,     0.141,2,       0.8,2
      97.0,2,    7.4494,2,   32.5891,2,     290.3,2,      59.7,2,     0.142,2,       0.8,2
      98.0,2,    7.4488,2,   32.5921,2,     289.7,2,      59.7,2,     0.151,2,       0.7,2
      99.0,2,    7.4493,2,   32.5929,2,     289.2,2,      59.7,2,     0.131,2,       0.7,2
     100.0,2,      7.45,2,   32.5947,2,     288.7,2,      59.7,2,     0.124,2,       0.7,2
     101.0,2,    7.4472,2,   32.6023,2,     288.4,2,      59.7,2,     0.128,2,       0.6,2
     102.0,2,    7.4361,2,   32.6107,2,     287.9,2,      59.7,2,      0.12,2,       0.6,2
     103.0,2,    7.4203,2,   32.6353,2,     287.1,2,      59.8,2,     0.122,2,       0.6,2
     104.0,2,    7.4192,2,   32.6473,2,     286.3,2,      59.8,2,     0.112,2,       0.6,2
     105.0,2,    7.4182,2,   32.6495,2,     285.6,2,      59.7,2,     0.107,2,       0.5,2
     106.0,2,    7.4095,2,   32.6588,2,       284,2,      59.9,2,     0.106,2,       0.5,2
     107.0,2,    7.3981,2,    32.684,2,     282.3,2,      59.9,2,     0.098,2,       0.5,2
     108.0,2,    7.3553,2,    32.716,2,     280.5,2,      59.9,2,     0.092,2,       0.5,2
     109.0,2,    7.3086,2,   32.7388,2,     278.4,2,      59.9,2,      0.09,2,       0.4,2
     110.0,2,    7.2836,2,   32.7483,2,     276.3,2,      59.9,2,     0.088,2,       0.4,2
     111.0,2,    7.2154,2,   32.7545,2,     274.6,2,      59.8,2,     0.101,2,       0.4,2
     112.0,2,    7.0752,2,   32.7627,2,       273,2,      59.7,2,     0.094,2,       0.4,2
     113.0,2,    7.0949,2,     32.83,2,     271.8,2,      59.7,2,     0.094,2,       0.4,2
     114.0,2,    7.0759,2,   32.8631,2,     270.6,2,      59.8,2,     0.084,2,       0.3,2
     115.0,2,    7.0618,2,   32.8784,2,     269.4,2,      59.9,2,     0.084,2,       0.3,2
     116.0,2,    7.0614,2,   32.8913,2,     268.1,2,      59.9,2,     0.074,2,       0.3,2
     117.0,2,     7.061,2,   32.8965,2,     266.4,2,      59.9,2,     0.074,2,       0.3,2
     118.0,2,    7.0609,2,   32.8986,2,     264.8,2,      59.9,2,     0.076,2,       0.3,2
     119.0,2,    7.0603,2,    32.905,2,     263.7,2,      59.9,2,     0.073,2,       0.3,2
     120.0,2,    7.0603,2,   32.9154,2,       263,2,      59.9,2,     0.077,2,       0.2,2
     121.0,2,    7.0577,2,   32.9315,2,       262,2,      59.9,2,     0.074,2,       0.2,2
     122.0,2,    7.0549,2,   32.9364,2,       261,2,      59.9,2,     0.087,2,       0.2,2
     123.0,2,    7.0562,2,   32.9434,2,     259.9,2,      59.9,2,     0.084,2,       0.2,2
     124.0,2,    7.0561,2,   32.9489,2,     258.9,2,      59.9,2,     0.076,2,       0.2,2
     125.0,2,     7.048,2,   32.9696,2,     257.8,2,      59.9,2,     0.069,2,       0.2,2
     126.0,2,     7.043,2,   32.9861,2,     256.6,2,      59.9,2,     0.071,2,       0.2,2
     127.0,2,    7.0303,2,   32.9982,2,     255.5,2,        60,2,     0.066,2,       0.2,2
     128.0,2,    6.9891,2,   33.0257,2,     254.4,2,        60,2,     0.062,2,       0.2,2
     129.0,2,    6.9364,2,   33.0446,2,     253.1,2,        60,2,     0.065,2,       0.2,2
     130.0,2,    6.9246,2,   33.0571,2,     251.3,2,        60,2,     0.065,2,       0.2,2
     131.0,2,    6.8807,2,   33.0827,2,     248.9,2,        60,2,      0.07,2,       0.2,2
     132.0,2,    6.8622,2,    33.097,2,     245.6,2,        60,2,     0.065,2,       0.1,2
     133.0,2,     6.794,2,   33.1517,2,     243.5,2,        60,2,     0.064,2,       0.1,2
     134.0,2,    6.6922,2,   33.2298,2,     242.3,2,        60,2,      0.06,2,       0.1,2
     135.0,2,    6.6851,2,   33.2439,2,     241.2,2,        60,2,     0.061,2,       0.1,2
     136.0,2,     6.686,2,     33.25,2,     240.2,2,        60,2,      0.06,2,       0.1,2
     137.0,2,     6.685,2,   33.2571,2,     239.3,2,        60,2,     0.057,2,       0.1,2
     138.0,2,    6.6789,2,   33.2604,2,     238.3,2,        60,2,     0.058,2,       0.1,2
     139.0,2,     6.665,2,   33.2872,2,     237.1,2,        60,2,     0.059,2,       0.1,2
     140.0,2,    6.6531,2,   33.3116,2,     235.8,2,        60,2,     0.057,2,       0.1,2
     141.0,2,    6.6458,2,   33.3281,2,     234.8,2,        60,2,     0.059,2,       0.1,2
     142.0,2,    6.6355,2,     33.35,2,     233.9,2,      60.1,2,      0.06,2,       0.1,2
     143.0,2,    6.6101,2,   33.3807,2,       233,2,      60.1,2,     0.057,2,       0.1,2
     144.0,2,     6.589,2,    33.395,2,     232.2,2,      60.1,2,     0.055,2,       0.1,2
     145.0,2,    6.5798,2,   33.4013,2,     231.3,2,      60.2,2,     0.051,2,       0.1,2
     146.0,2,    6.5666,2,   33.4119,2,     230.5,2,      60.2,2,     0.053,2,       0.1,2
     147.0,2,    6.5595,2,   33.4191,2,     229.9,2,      60.2,2,     0.055,2,       0.1,2
     148.0,2,    6.5585,2,   33.4212,2,     229.1,2,      60.2,2,     0.056,2,       0.1,2
     149.0,2,    6.5553,2,   33.4275,2,     228.5,2,      60.2,2,     0.058,2,       0.1,2
     150.0,2,    6.5433,2,   33.4428,2,     227.9,2,      60.2,2,     0.059,2,       0.1,2
     151.0,2,    6.5284,2,   33.4549,2,     227.1,2,      60.2,2,     0.058,2,       0.1,2
     152.0,2,    6.5081,2,   33.4721,2,     226.2,2,      60.2,2,     0.055,2,         0,2
     153.0,2,    6.4862,2,   33.5002,2,     225.5,2,      60.2,2,     0.058,2,         0,2
     154.0,2,    6.4785,2,   33.5161,2,     224.9,2,      60.2,2,     0.053,2,         0,2
     155.0,2,    6.4607,2,   33.5431,2,     224.4,2,      60.2,2,     0.053,2,         0,2
     156.1,2,     6.454,2,   33.5558,2,     223.9,2,      60.2,2,     0.054,2,         0,2
     157.0,2,      6.45,2,   33.5627,2,     223.1,2,      60.2,2,      0.05,2,         0,2
     158.0,2,    6.4431,2,   33.5715,2,     222.2,2,      60.2,2,     0.054,2,         0,2
     159.0,2,    6.4269,2,   33.5913,2,     221.4,2,      60.2,2,     0.054,2,         0,2
     160.0,2,    6.4099,2,   33.6085,2,     220.8,2,      60.2,2,     0.051,2,         0,2
     161.0,2,    6.4015,2,   33.6192,2,     220.2,2,      60.2,2,     0.049,2,         0,2
     162.0,2,    6.3883,2,   33.6305,2,     219.6,2,      60.2,2,      0.05,2,         0,2
     163.0,2,    6.3761,2,   33.6426,2,     219.2,2,      60.3,2,      0.05,2,         0,2
     164.0,2,    6.3692,2,   33.6493,2,     218.8,2,      60.3,2,     0.048,2,         0,2
     165.0,2,    6.3609,2,   33.6563,2,     218.4,2,      60.3,2,     0.052,2,         0,2
     166.0,2,    6.3559,2,   33.6599,2,       218,2,      60.3,2,     0.054,2,         0,2
     167.0,2,    6.3494,2,    33.664,2,     217.6,2,      60.3,2,     0.048,2,         0,2
     168.0,2,    6.3378,2,   33.6704,2,     217.2,2,      60.3,2,     0.048,2,         0,2
     169.0,2,     6.334,2,    33.672,2,     216.3,2,      60.3,2,     0.048,2,         0,2
     170.0,2,    6.3284,2,   33.6753,2,     215.3,2,      60.3,2,     0.048,2,         0,2
     171.0,2,    6.3043,2,   33.6896,2,     214.3,2,      60.4,2,     0.049,2,         0,2
     172.0,2,    6.2976,2,   33.6941,2,     213.7,2,      60.4,2,     0.045,2,         0,2
     173.0,2,     6.289,2,   33.7006,2,     213.2,2,      60.4,2,     0.044,2,         0,2
     174.0,2,    6.2759,2,   33.7084,2,     212.6,2,      60.4,2,     0.046,2,         0,2
     175.0,2,    6.2712,2,   33.7103,2,     212.1,2,      60.3,2,     0.046,2,         0,2
     176.0,2,    6.2685,2,   33.7112,2,     211.7,2,      60.4,2,     0.044,2,         0,2
     177.0,2,    6.2606,2,   33.7161,2,     211.3,2,      60.4,2,     0.044,2,         0,2
     178.0,2,     6.251,2,   33.7254,2,     211.1,2,      60.4,2,      0.04,2,         0,2
     179.0,2,    6.2439,2,   33.7294,2,     210.8,2,      60.4,2,      0.04,2,         0,2
     180.0,2,    6.2443,2,   33.7345,2,     210.3,2,      60.4,2,     0.041,2,         0,2
     181.0,2,    6.2381,2,   33.7371,2,     209.5,2,      60.4,2,      0.04,2,         0,2
     182.0,2,    6.2358,2,   33.7375,2,     208.3,2,      60.4,2,      0.04,2,         0,2
     183.0,2,    6.2293,2,    33.739,2,     207.3,2,      60.1,2,      0.04,2,         0,2
     184.0,2,    6.2212,2,   33.7423,2,     206.4,2,      60.4,2,      0.04,2,         0,2
     185.0,2,    6.1976,2,   33.7465,2,     205.7,2,      60.4,2,     0.037,2,         0,2
     186.0,2,    6.1785,2,   33.7496,2,       205,2,      60.4,2,     0.038,2,         0,2
     187.0,2,     6.158,2,   33.7532,2,     204.3,2,      60.4,2,     0.039,2,         0,2
     188.0,2,    6.1488,2,   33.7544,2,     203.7,2,      60.3,2,      0.04,2,         0,2
     189.0,2,    6.1424,2,   33.7554,2,       203,2,      60.4,2,     0.039,2,         0,2
     190.0,2,    6.1298,2,   33.7588,2,     202.3,2,      60.4,2,      0.04,2,         0,2
     191.0,2,    6.1244,2,   33.7622,2,     201.6,2,      60.4,2,     0.039,2,         0,2
     192.0,2,    6.1238,2,   33.7627,2,     201.2,2,      60.4,2,      0.04,2,         0,2
     193.0,2,     6.116,2,   33.7662,2,       201,2,      60.3,2,      0.04,2,         0,2
     194.0,2,    6.1094,2,   33.7677,2,     200.7,2,      60.4,2,     0.038,2,         0,2
     195.0,2,    6.1053,2,   33.7684,2,     200.2,2,      60.4,2,      0.04,2,         0,2
     196.0,2,    6.1032,2,   33.7689,2,     199.7,2,      60.4,2,     0.038,2,         0,2
     197.0,2,    6.1029,2,   33.7687,2,     199.3,2,      60.4,2,      0.04,2,         0,2
     198.0,2,     6.103,2,   33.7686,2,     199.2,2,      60.4,2,     0.044,2,         0,2
     199.0,2,    6.0989,2,    33.769,2,     198.9,2,      60.4,2,     0.037,2,         0,2
     200.0,2,    6.0843,2,   33.7712,2,     198.5,2,      60.4,2,     0.037,2,         0,2
     201.0,2,     6.073,2,   33.7733,2,     198.2,2,      60.4,2,      0.04,2,         0,2
     202.0,2,    6.0657,2,   33.7742,2,     197.7,2,      60.4,2,     0.037,2,         0,2
     203.0,2,     6.061,2,   33.7748,2,     197.1,2,      60.4,2,     0.041,2,         0,2
     204.0,2,    6.0556,2,   33.7756,2,     196.4,2,      60.4,2,     0.038,2,         0,2
     205.0,2,     6.041,2,   33.7779,2,     195.8,2,      60.4,2,     0.038,2,         0,2
     206.0,2,    6.0008,2,   33.7837,2,     195.1,2,      60.3,2,     0.037,2,         0,2
     207.0,2,    5.9891,2,   33.7852,2,     194.6,2,      60.4,2,     0.039,2,         0,2
     208.0,2,    5.9859,2,   33.7856,2,     194.2,2,      60.4,2,     0.039,2,         0,2
     209.0,2,    5.9843,2,   33.7858,2,     193.8,2,      60.4,2,     0.038,2,         0,2
     210.0,2,    5.9825,2,   33.7861,2,     193.6,2,      60.4,2,     0.037,2,         0,2
     211.0,2,    5.9821,2,   33.7861,2,     193.3,2,      60.4,2,     0.038,2,         0,2
     212.0,2,    5.9804,2,   33.7863,2,       193,2,      60.4,2,     0.042,2,         0,2
     213.0,2,    5.9769,2,    33.787,2,     192.6,2,      60.4,2,     0.037,2,         0,2
     214.0,2,    5.9731,2,   33.7876,2,     192.2,2,      60.4,2,     0.037,2,         0,2
     215.0,2,     5.971,2,   33.7881,2,     191.5,2,      60.3,2,     0.037,2,         0,2
     216.0,2,    5.9669,2,   33.7886,2,     190.9,2,      60.4,2,     0.039,2,         0,2
     217.0,2,    5.9409,2,   33.7922,2,     190.4,2,      60.4,2,     0.037,2,         0,2
     218.0,2,    5.9304,2,   33.7939,2,     189.8,2,      60.4,2,     0.054,2,         0,2
     219.0,2,    5.9277,2,   33.7948,2,     189.2,2,      60.4,2,     0.042,2,         0,2
     220.0,2,    5.9251,2,    33.796,2,     188.8,2,      60.4,2,     0.039,2,         0,2
     221.0,2,    5.9157,2,   33.7964,2,     188.3,2,      60.4,2,     0.038,2,         0,2
     222.0,2,    5.8949,2,    33.797,2,       188,2,      60.4,2,     0.037,2,         0,2
     223.0,2,    5.8707,2,   33.7997,2,     187.6,2,      60.4,2,     0.037,2,         0,2
     224.0,2,     5.858,2,   33.8007,2,     187.2,2,      60.5,2,     0.037,2,         0,2
     225.0,2,    5.8483,2,   33.8011,2,     186.6,2,      60.4,2,     0.037,2,         0,2
     226.1,2,    5.8312,2,   33.8024,2,     185.7,2,      60.5,2,     0.038,2,         0,2
     226.9,2,    5.8235,2,   33.8032,2,     184.2,2,      60.5,2,     0.038,2,         0,2
     228.0,2,    5.8021,2,    33.805,2,     182.9,2,      60.5,2,     0.037,2,         0,2
     229.0,2,    5.7828,2,   33.8079,2,     182.2,2,      60.5,2,     0.038,2,         0,2
     230.0,2,    5.7756,2,   33.8096,2,     181.5,2,      60.5,2,     0.039,2,         0,2
     231.0,2,    5.7709,2,   33.8113,2,     180.6,2,      60.5,2,     0.037,2,         0,2
     232.0,2,    5.7671,2,   33.8126,2,     179.9,2,      60.5,2,     0.037,2,         0,2
     233.0,2,    5.7696,2,   33.8142,2,     179.2,2,      60.5,2,     0.037,2,         0,2
     234.0,2,    5.7725,2,   33.8156,2,     178.3,2,      60.5,2,     0.037,2,         0,2
     235.0,2,    5.7866,2,   33.8215,2,     177.5,2,      60.5,2,     0.037,2,         0,2
     236.0,2,     5.791,2,   33.8259,2,     176.5,2,      60.5,2,     0.037,2,         0,2
     237.0,2,    5.7881,2,   33.8265,2,     175.5,2,      60.5,2,     0.039,2,         0,2
     238.0,2,    5.7746,2,   33.8286,2,     174.7,2,      60.5,2,      0.04,2,         0,2
     239.0,2,    5.7627,2,   33.8293,2,     173.8,2,      60.5,2,     0.038,2,         0,2
     240.0,2,    5.7564,2,   33.8301,2,     173.1,2,      60.5,2,     0.039,2,         0,2
     241.0,2,    5.7575,2,   33.8314,2,     172.5,2,      60.5,2,     0.039,2,         0,2
     242.0,2,    5.7357,2,   33.8328,2,     171.7,2,      60.5,2,     0.039,2,         0,2
     243.0,2,    5.7224,2,   33.8334,2,     170.8,2,      60.5,2,      0.04,2,         0,2
