CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 1
DATE = 20070603
TIME = 2033
LATITUDE = 49.28633
LONGITUDE = -134.67383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,    8.9965,2,   32.4072,2,     304.2,2,      53.7,2,     0.794,2,      24.1,2
      24.0,2,    8.9938,2,   32.4072,2,     304.4,2,      53.7,2,     0.782,2,      23.2,2
      25.0,2,    8.9813,2,   32.4079,2,     304.9,2,      53.7,2,      0.84,2,      22.3,2
      26.0,2,    8.9898,2,   32.4073,2,     304.9,2,      53.8,2,     0.803,2,      21.4,2
      27.0,2,    8.9816,2,    32.408,2,     304.8,2,      53.8,2,     0.801,2,      20.5,2
      28.0,2,    8.9666,2,   32.4092,2,     304.8,2,      53.8,2,     0.819,2,      19.7,2
      29.0,2,    8.9598,2,   32.4095,2,     305.7,2,      53.8,2,     0.795,2,        19,2
      30.0,2,    8.9618,2,   32.4089,2,     307.2,2,      53.8,2,     0.821,2,      18.2,2
      31.0,2,    8.9358,2,   32.4112,2,     307.2,2,        54,2,      0.82,2,      17.2,2
      32.0,2,    8.8785,2,   32.4145,2,     307.3,2,      54.2,2,     0.845,2,      16.3,2
      33.0,2,    8.8447,2,   32.4168,2,     307.5,2,      54.2,2,     0.859,2,      15.4,2
      34.0,2,    8.8186,2,   32.4183,2,     307.7,2,      54.3,2,     0.837,2,      14.7,2
      35.0,2,    8.6878,2,    32.429,2,     308.1,2,      54.4,2,       0.9,2,      14.1,2
      36.0,2,    8.4519,2,   32.4474,2,     308.7,2,      54.5,2,     0.931,2,      13.4,2
      37.0,2,    8.4248,2,   32.4497,2,       309,2,      54.8,2,     0.958,2,      12.6,2
      38.0,2,    8.2436,2,   32.4664,2,       309,2,      54.9,2,     1.009,2,        12,2
      39.0,2,    8.1579,2,   32.4731,2,       309,2,      55.1,2,     1.035,2,      11.3,2
      40.0,2,    8.0631,2,   32.4801,2,     309.1,2,        55,2,      1.06,2,      10.6,2
      41.0,2,     7.985,2,   32.4851,2,     309.7,2,      55.2,2,     1.106,2,       9.9,2
      42.0,2,    7.9614,2,   32.4862,2,     310.4,2,      55.2,2,     1.129,2,       9.3,2
      43.0,2,    7.9181,2,   32.4864,2,     311.1,2,      55.3,2,     1.116,2,       8.7,2
      44.0,2,    7.8301,2,   32.4852,2,       312,2,      55.5,2,     1.082,2,       8.1,2
      45.0,2,    7.7452,2,   32.4809,2,     312.1,2,        56,2,     1.089,2,       7.6,2
      46.0,2,    7.7112,2,   32.4802,2,     311.4,2,        56,2,     1.063,2,       7.1,2
      47.0,2,    7.6819,2,   32.4804,2,     310.2,2,      56.1,2,     1.075,2,       6.7,2
      48.0,2,    7.6205,2,   32.4815,2,     308.8,2,      56.2,2,     1.111,2,       6.3,2
      49.0,2,    7.5424,2,   32.4834,2,     307.3,2,      56.1,2,     1.096,2,       5.9,2
      50.0,2,    7.4515,2,   32.4865,2,     306.2,2,      56.5,2,     1.081,2,       5.6,2
      51.0,2,     7.356,2,   32.4878,2,     305.2,2,      56.8,2,     0.983,2,       5.3,2
      52.0,2,    7.2506,2,   32.4838,2,     304.5,2,      57.4,2,     0.856,2,         5,2
      53.0,2,    7.1631,2,   32.4785,2,     304.1,2,      58.2,2,     0.724,2,       4.7,2
      54.0,2,    7.1163,2,   32.4828,2,     303.8,2,      58.9,2,     0.611,2,       4.3,2
      55.0,2,    7.0963,2,    32.486,2,     303.8,2,        59,2,     0.543,2,         4,2
      56.0,2,    7.0788,2,   32.4893,2,     303.7,2,      59.1,2,     0.498,2,       3.7,2
      57.0,2,      7.06,2,    32.493,2,     303.9,2,        59,2,     0.472,2,       3.4,2
      58.0,2,    7.0542,2,   32.4944,2,     304.1,2,        59,2,     0.457,2,       3.3,2
      59.0,2,    7.0518,2,    32.496,2,     304.7,2,        59,2,     0.447,2,       3.1,2
      60.0,2,    7.0501,2,   32.4975,2,     304.9,2,      58.9,2,     0.446,2,         3,2
      61.0,2,    7.0409,2,   32.4994,2,     304.7,2,      58.9,2,      0.45,2,       2.8,2
      62.0,2,    7.0275,2,   32.5015,2,     304.5,2,      58.8,2,     0.447,2,       2.7,2
      63.0,2,    7.0076,2,   32.5039,2,     304.6,2,      58.9,2,     0.428,2,       2.5,2
      64.0,2,     6.988,2,   32.5074,2,     305.6,2,        59,2,     0.414,2,       2.5,2
      65.0,2,    6.9673,2,   32.5089,2,     306.6,2,      59.1,2,     0.398,2,       2.4,2
      66.0,2,    6.9362,2,   32.5117,2,     307.1,2,      59.2,2,     0.385,2,       2.2,2
      67.0,2,    6.9227,2,   32.5122,2,     307.2,2,      59.2,2,     0.364,2,       2.1,2
      68.0,2,    6.8977,2,   32.5127,2,     307.1,2,      59.3,2,     0.346,2,         2,2
      69.0,2,    6.8543,2,   32.5128,2,     307.3,2,      59.3,2,     0.343,2,       1.9,2
      69.6,2,    6.8384,2,   32.5111,2,     307.6,2,      59.3,2,     0.344,2,       1.7,2
      71.2,2,    6.8335,2,   32.5118,2,       308,2,      59.3,2,     0.346,2,       1.6,2
      72.0,2,    6.8155,2,   32.5124,2,     307.6,2,      59.3,2,     0.322,2,       1.6,2
      73.0,2,    6.7972,2,   32.5131,2,     307.1,2,      59.7,2,     0.316,2,       1.5,2
      74.0,2,    6.7715,2,   32.5147,2,     307.3,2,      59.8,2,     0.293,2,       1.4,2
      75.0,2,    6.7601,2,   32.5152,2,     307.7,2,      59.9,2,     0.287,2,       1.3,2
      76.0,2,    6.7414,2,   32.5159,2,     308.3,2,      59.9,2,     0.278,2,       1.3,2
      77.0,2,    6.7193,2,    32.518,2,     308.4,2,      59.9,2,     0.264,2,       1.2,2
      78.0,2,    6.6814,2,    32.521,2,     308.4,2,      59.9,2,     0.255,2,       1.2,2
      79.0,2,    6.6773,2,    32.521,2,     308.4,2,        60,2,     0.251,2,       1.1,2
      80.1,2,    6.6763,2,   32.5207,2,     308.4,2,        60,2,     0.236,2,       1.1,2
      82.2,2,    6.6603,2,   32.5237,2,     306.2,2,      59.9,2,     0.233,2,       0.9,2
      83.0,2,    6.6366,2,   32.5265,2,     306.1,2,        60,2,     0.238,2,       0.9,2
      84.0,2,    6.6281,2,    32.528,2,       306,2,      60.1,2,     0.219,2,       0.9,2
      85.0,2,    6.6091,2,   32.5327,2,     306.1,2,      60.1,2,     0.209,2,       0.8,2
      86.0,2,    6.5833,2,   32.5358,2,     306.3,2,      60.1,2,     0.201,2,       0.8,2
      87.0,2,    6.5717,2,    32.537,2,       307,2,      60.2,2,     0.196,2,       0.8,2
      88.0,2,    6.5624,2,   32.5375,2,     307.4,2,      60.2,2,     0.184,2,       0.7,2
      89.0,2,    6.5578,2,   32.5379,2,     307.6,2,      60.2,2,     0.183,2,       0.7,2
      89.8,2,    6.5542,2,   32.5383,2,     307.5,2,      60.2,2,     0.181,2,       0.7,2
      92.2,2,    6.5318,2,   32.5442,2,     302.8,2,      60.2,2,     0.196,2,       0.6,2
      93.0,2,    6.4928,2,    32.554,2,     301.9,2,      60.2,2,     0.183,2,       0.6,2
      94.0,2,    6.4675,2,   32.5592,2,     301.1,2,      60.3,2,     0.162,2,       0.5,2
      95.0,2,    6.4565,2,   32.5625,2,     300.3,2,      60.3,2,     0.167,2,       0.5,2
      96.0,2,    6.4369,2,   32.5728,2,     299.5,2,      60.3,2,      0.17,2,       0.5,2
      97.0,2,    6.4049,2,   32.6043,2,     298.6,2,      60.1,2,     0.151,2,       0.5,2
      98.0,2,    6.4037,2,   32.6179,2,     297.5,2,      60.3,2,     0.143,2,       0.5,2
      99.1,2,    6.4256,2,   32.6338,2,       296,2,      60.3,2,     0.135,2,       0.4,2
     100.0,2,    6.4383,2,   32.6507,2,     293.7,2,      60.3,2,     0.126,2,       0.4,2
     101.0,2,    6.4404,2,   32.6885,2,     290.9,2,      60.2,2,     0.127,2,       0.4,2
     102.0,2,    6.4423,2,   32.7165,2,     287.2,2,      60.3,2,     0.133,2,       0.4,2
     103.0,2,     6.445,2,   32.7354,2,     283.9,2,      60.4,2,     0.121,2,       0.4,2
     104.0,2,    6.4543,2,   32.7719,2,     280.7,2,      60.4,2,     0.113,2,       0.4,2
     105.0,2,     6.463,2,   32.8479,2,     278.1,2,      60.4,2,     0.097,2,       0.3,2
     106.0,2,     6.467,2,   32.9134,2,     276.2,2,      60.4,2,     0.089,2,       0.3,2
     107.0,2,     6.468,2,   32.9309,2,     274.8,2,      60.4,2,     0.082,2,       0.3,2
     108.0,2,    6.4719,2,   32.9495,2,     273.5,2,      60.5,2,     0.084,2,       0.3,2
     109.0,2,    6.4918,2,   32.9933,2,       272,2,      60.5,2,     0.081,2,       0.3,2
     110.0,2,    6.5017,2,   33.0127,2,     270.5,2,      60.5,2,     0.074,2,       0.3,2
     110.7,2,    6.5069,2,   33.0191,2,     269.1,2,      60.4,2,     0.074,2,       0.3,2
     112.0,2,    6.5067,2,   33.0235,2,     263.5,2,      60.5,2,     0.077,2,       0.3,2
     113.0,2,    6.5027,2,   33.0402,2,     260.9,2,      60.5,2,     0.077,2,       0.2,2
     114.0,2,    6.4959,2,   33.0734,2,     258.6,2,      60.4,2,     0.075,2,       0.2,2
     115.0,2,    6.5044,2,   33.1677,2,     256.8,2,      60.4,2,     0.065,2,       0.2,2
     116.0,2,     6.503,2,   33.2158,2,     255.4,2,      60.4,2,     0.065,2,       0.2,2
     117.0,2,    6.4998,2,   33.2595,2,     254.4,2,      60.4,2,     0.066,2,       0.2,2
     118.0,2,    6.4931,2,   33.3094,2,     253.4,2,      60.4,2,      0.06,2,       0.2,2
     119.0,2,    6.4884,2,   33.3233,2,     252.1,2,      60.5,2,     0.059,2,       0.2,2
     119.8,2,    6.4851,2,   33.3321,2,     250.7,2,      60.5,2,     0.059,2,       0.2,2
     121.1,2,    6.4806,2,   33.3675,2,     245.8,2,      60.4,2,     0.056,2,       0.2,2
     122.0,2,    6.4784,2,   33.4091,2,     244.4,2,      60.4,2,     0.059,2,       0.2,2
     123.0,2,    6.4729,2,   33.4553,2,     243.6,2,      60.4,2,     0.059,2,       0.2,2
     124.0,2,    6.4585,2,   33.4994,2,     243.4,2,      60.4,2,     0.053,2,       0.2,2
     125.0,2,    6.4548,2,   33.5147,2,     243.4,2,      60.5,2,      0.05,2,       0.2,2
     126.1,2,    6.4557,2,   33.5452,2,     243.1,2,      60.5,2,      0.05,2,       0.2,2
     126.6,2,    6.4522,2,   33.5681,2,     242.8,2,      60.5,2,     0.048,2,       0.1,2
     128.2,2,    6.4473,2,   33.5723,2,     237.4,2,      60.5,2,     0.048,2,       0.1,2
     128.9,2,    6.4448,2,   33.5801,2,     236.9,2,      60.5,2,     0.048,2,       0.1,2
     130.0,2,    6.4302,2,   33.6263,2,     236.3,2,      60.5,2,      0.05,2,       0.1,2
     131.0,2,    6.4265,2,   33.6445,2,     235.9,2,      60.5,2,     0.049,2,       0.1,2
     132.0,2,     6.424,2,   33.6521,2,     235.6,2,      60.5,2,     0.048,2,       0.1,2
     133.0,2,    6.4223,2,   33.6583,2,     235.4,2,      60.5,2,     0.048,2,       0.1,2
     134.0,2,    6.4177,2,   33.6698,2,     235.3,2,      60.5,2,     0.044,2,       0.1,2
     135.0,2,    6.4114,2,   33.6794,2,       235,2,      60.5,2,     0.044,2,       0.1,2
     135.7,2,    6.4075,2,    33.685,2,     234.5,2,      60.4,2,      0.04,2,       0.1,2
     137.2,2,     6.402,2,   33.6956,2,     230.8,2,      60.5,2,     0.046,2,       0.1,2
     138.0,2,    6.3951,2,   33.7069,2,       230,2,      60.5,2,     0.043,2,       0.1,2
     139.0,2,    6.3921,2,   33.7108,2,     229.2,2,      60.5,2,     0.038,2,       0.1,2
     140.0,2,    6.3895,2,   33.7137,2,     228.5,2,      60.5,2,      0.04,2,       0.1,2
     141.0,2,    6.3776,2,    33.725,2,     227.6,2,      60.5,2,      0.04,2,       0.1,2
     142.0,2,    6.3636,2,    33.736,2,     226.5,2,      60.5,2,      0.04,2,       0.1,2
     143.0,2,    6.3561,2,   33.7411,2,     225.2,2,      60.5,2,     0.043,2,       0.1,2
     144.0,2,    6.3532,2,   33.7439,2,     224.2,2,      60.5,2,      0.04,2,       0.1,2
     145.0,2,    6.3482,2,   33.7478,2,     223.7,2,      60.4,2,      0.04,2,       0.1,2
     146.0,2,    6.3392,2,   33.7511,2,     223.6,2,      60.5,2,     0.042,2,       0.1,2
     147.0,2,     6.328,2,   33.7584,2,     223.7,2,      60.5,2,     0.038,2,       0.1,2
     148.0,2,    6.3092,2,   33.7663,2,     223.8,2,      60.5,2,     0.038,2,       0.1,2
     148.7,2,    6.3056,2,   33.7714,2,     223.7,2,      60.5,2,      0.04,2,       0.1,2
     150.4,2,    6.2984,2,   33.7769,2,     218.2,2,      60.5,2,      0.04,2,       0.1,2
     151.0,2,    6.2849,2,   33.7816,2,     217.9,2,      60.5,2,     0.037,2,       0.1,2
     152.0,2,    6.2822,2,   33.7819,2,     217.5,2,      60.4,2,     0.037,2,         0,2
     153.0,2,    6.2805,2,   33.7821,2,     217.3,2,      60.4,2,     0.037,2,         0,2
     154.0,2,    6.2775,2,   33.7826,2,     217.1,2,      60.4,2,      0.04,2,         0,2
     155.0,2,    6.2728,2,   33.7826,2,       217,2,      60.4,2,     0.038,2,         0,2
     156.0,2,    6.2676,2,   33.7831,2,     216.8,2,      60.4,2,     0.037,2,         0,2
     157.0,2,    6.2627,2,   33.7839,2,     216.7,2,      60.5,2,     0.038,2,         0,2
     157.7,2,    6.2609,2,    33.784,2,     216.4,2,      60.4,2,      0.04,2,         0,2
     159.1,2,    6.2571,2,   33.7853,2,     212.9,2,      60.4,2,      0.04,2,         0,2
     160.0,2,    6.2367,2,     33.79,2,     212.1,2,      60.5,2,     0.046,2,         0,2
     161.0,2,    6.2033,2,   33.7966,2,     211.4,2,      60.4,2,     0.043,2,         0,2
     162.0,2,    6.1868,2,   33.7987,2,     210.7,2,      60.4,2,      0.04,2,         0,2
     163.0,2,     6.172,2,   33.8008,2,     210.2,2,      60.4,2,      0.04,2,         0,2
     164.0,2,    6.1498,2,   33.8024,2,     209.8,2,      60.4,2,     0.038,2,         0,2
     165.0,2,    6.1309,2,   33.8028,2,     209.4,2,      60.4,2,     0.037,2,         0,2
     166.0,2,    6.1172,2,   33.8032,2,     208.7,2,      60.4,2,     0.037,2,         0,2
     167.0,2,    6.1075,2,    33.804,2,     207.5,2,      60.4,2,     0.037,2,         0,2
     168.0,2,    6.0931,2,   33.8052,2,     206.1,2,      60.4,2,     0.037,2,         0,2
     169.0,2,    6.0745,2,   33.8072,2,     205.4,2,      60.4,2,     0.038,2,         0,2
     170.0,2,    6.0659,2,    33.808,2,     205.2,2,      60.4,2,     0.038,2,         0,2
     171.0,2,    6.0551,2,   33.8094,2,     205.2,2,      60.4,2,     0.037,2,         0,2
     172.0,2,    6.0387,2,   33.8111,2,     205.3,2,      60.4,2,     0.037,2,         0,2
     173.0,2,    6.0318,2,   33.8113,2,     205.2,2,      60.4,2,     0.037,2,         0,2
     173.9,2,    6.0251,2,   33.8116,2,     204.9,2,      60.4,2,     0.037,2,         0,2
     175.2,2,    6.0118,2,   33.8128,2,     200.3,2,      60.4,2,     0.038,2,         0,2
     176.0,2,    5.9785,2,    33.816,2,     199.6,2,      60.4,2,     0.037,2,         0,2
     177.0,2,    5.9443,2,   33.8175,2,       199,2,      60.4,2,     0.037,2,         0,2
     178.0,2,    5.9333,2,    33.818,2,     198.9,2,      60.4,2,     0.037,2,         0,2
     179.0,2,    5.9302,2,   33.8176,2,     198.7,2,      60.4,2,     0.037,2,         0,2
     180.0,2,    5.9229,2,   33.8184,2,     198.9,2,      60.4,2,     0.037,2,         0,2
     181.0,2,    5.9139,2,   33.8185,2,     198.8,2,      60.4,2,     0.037,2,         0,2
     182.0,2,    5.9022,2,   33.8182,2,     198.8,2,      60.4,2,     0.037,2,         0,2
     183.0,2,    5.8899,2,   33.8173,2,     198.5,2,      60.4,2,     0.037,2,         0,2
     183.9,2,    5.8665,2,   33.8159,2,     198.2,2,      60.4,2,     0.037,2,         0,2
     186.2,2,    5.8273,2,   33.8146,2,     194.9,2,      60.5,2,     0.037,2,         0,2
     187.0,2,    5.8129,2,   33.8146,2,     194.1,2,      60.4,2,     0.037,2,         0,2
     188.0,2,     5.807,2,   33.8154,2,     193.4,2,      60.4,2,     0.037,2,         0,2
     189.0,2,    5.8063,2,   33.8165,2,       193,2,      60.5,2,     0.037,2,         0,2
     190.0,2,     5.803,2,   33.8174,2,     192.7,2,      60.5,2,     0.037,2,         0,2
     191.0,2,    5.7962,2,   33.8186,2,     192.5,2,      60.5,2,     0.037,2,         0,2
     192.0,2,    5.7624,2,   33.8184,2,     192.4,2,      60.4,2,     0.051,2,         0,2
     193.0,2,    5.7444,2,   33.8166,2,     192.5,2,      60.5,2,     0.039,2,         0,2
     194.0,2,    5.7405,2,   33.8159,2,     192.6,2,      60.4,2,     0.037,2,         0,2
     195.0,2,    5.7365,2,   33.8152,2,     192.7,2,      60.4,2,     0.037,2,         0,2
     196.0,2,    5.7323,2,   33.8149,2,     192.5,2,      60.4,2,     0.037,2,         0,2
     198.0,2,    5.7111,2,   33.8145,2,     188.5,2,      60.5,2,     0.038,2,         0,2
     199.0,2,    5.6894,2,   33.8142,2,     187.9,2,      60.5,2,     0.044,2,         0,2
     200.0,2,    5.6703,2,    33.815,2,     187.3,2,      60.5,2,     0.038,2,         0,2
     201.0,2,    5.6413,2,   33.8158,2,     186.9,2,      60.5,2,     0.037,2,         0,2
     202.0,2,    5.6165,2,   33.8162,2,     186.8,2,      60.6,2,     0.038,2,         0,2
     203.0,2,    5.6031,2,   33.8158,2,     186.7,2,      60.5,2,      0.04,2,         0,2
     204.0,2,    5.5947,2,   33.8158,2,     186.7,2,      60.5,2,     0.037,2,         0,2
     205.0,2,    5.5817,2,   33.8161,2,     186.8,2,      60.6,2,      0.04,2,         0,2
     205.9,2,    5.5783,2,   33.8161,2,     186.8,2,      60.5,2,     0.039,2,         0,2
     208.4,2,    5.5715,2,   33.8187,2,     182.9,2,      60.6,2,     0.037,2,         0,2
     209.0,2,    5.5654,2,   33.8184,2,     182.6,2,      60.6,2,     0.037,2,         0,2
     210.0,2,    5.5619,2,   33.8184,2,     182.2,2,      60.6,2,     0.037,2,         0,2
     211.0,2,    5.5592,2,    33.818,2,     181.8,2,      60.6,2,     0.037,2,         0,2
     211.9,2,    5.5518,2,   33.8187,2,     181.8,2,      60.6,2,     0.039,2,         0,2
     213.0,2,    5.5414,2,   33.8193,2,     181.7,2,      60.6,2,     0.042,2,         0,2
     214.0,2,    5.5341,2,   33.8198,2,     181.8,2,      60.6,2,     0.038,2,         0,2
     215.0,2,    5.5272,2,   33.8211,2,     181.7,2,      60.5,2,     0.037,2,         0,2
     216.0,2,     5.521,2,   33.8223,2,     181.9,2,      60.4,2,     0.037,2,         0,2
     216.9,2,    5.5047,2,   33.8234,2,     181.8,2,      60.5,2,     0.038,2,         0,2
     220.0,2,    5.4873,2,   33.8251,2,       177,2,      60.6,2,     0.042,2,         0,2
     221.0,2,    5.4741,2,   33.8257,2,     176.4,2,      60.6,2,     0.038,2,         0,2
     222.0,2,    5.4671,2,   33.8256,2,       176,2,      60.6,2,     0.042,2,         0,2
     223.0,2,    5.4523,2,   33.8261,2,     175.6,2,      60.6,2,     0.041,2,         0,2
     224.0,2,    5.4362,2,   33.8272,2,     175.1,2,      60.6,2,     0.037,2,         0,2
     225.0,2,    5.4243,2,    33.828,2,     174.7,2,      60.6,2,      0.04,2,         0,2
     226.0,2,    5.4133,2,   33.8287,2,     174.1,2,      60.6,2,      0.04,2,         0,2
     227.0,2,    5.4048,2,   33.8295,2,     172.8,2,      60.6,2,     0.037,2,         0,2
     228.3,2,    5.3884,2,   33.8309,2,     170.4,2,      60.6,2,     0.039,2,         0,2
     229.0,2,    5.3621,2,   33.8325,2,     169.6,2,      60.7,2,     0.038,2,         0,2
     230.0,2,    5.3478,2,    33.834,2,     168.6,2,      60.7,2,     0.041,2,         0,2
     231.0,2,    5.3424,2,   33.8345,2,     167.6,2,      60.7,2,      0.04,2,         0,2
     232.0,2,    5.3407,2,   33.8346,2,     166.8,2,      60.8,2,     0.038,2,         0,2
     233.0,2,    5.3289,2,   33.8356,2,     166.2,2,      60.8,2,      0.04,2,         0,2
     234.0,2,    5.3195,2,   33.8366,2,     165.8,2,      60.8,2,     0.039,2,         0,2
     235.0,2,    5.3109,2,   33.8374,2,     165.4,2,      60.8,2,     0.038,2,         0,2
     236.0,2,    5.2934,2,   33.8387,2,     165.1,2,      60.7,2,     0.038,2,         0,2
     237.0,2,    5.2904,2,   33.8386,2,     164.8,2,      60.8,2,     0.038,2,         0,2
     238.0,2,    5.2864,2,   33.8388,2,     164.4,2,      60.7,2,     0.038,2,         0,2
     239.1,2,    5.2704,2,   33.8397,2,     163.5,2,      60.7,2,     0.038,2,         0,2
     241.2,2,    5.2359,2,   33.8427,2,     159.6,2,      60.6,2,      0.04,2,         0,2
     242.0,2,    5.2298,2,   33.8431,2,     159.1,2,      60.8,2,     0.042,2,         0,2
     243.0,2,    5.2169,2,   33.8441,2,     158.5,2,      60.7,2,     0.038,2,         0,2
     244.0,2,    5.2112,2,   33.8444,2,       158,2,      60.8,2,     0.043,2,         0,2
     245.0,2,    5.2095,2,   33.8443,2,     157.4,2,      60.8,2,      0.04,2,         0,2
     246.0,2,    5.2085,2,   33.8442,2,     156.2,2,      60.6,2,      0.04,2,         0,2
     246.9,2,    5.2063,2,   33.8447,2,       155,2,      60.8,2,      0.04,2,         0,2
     248.0,2,     5.203,2,   33.8447,2,     154.3,2,      60.8,2,     0.038,2,         0,2
     249.0,2,    5.1862,2,   33.8466,2,     153.8,2,      60.8,2,     0.043,2,         0,2
     250.0,2,    5.1747,2,   33.8472,2,     153.7,2,      60.8,2,     0.041,2,         0,2
     251.0,2,    5.1714,2,   33.8472,2,     153.5,2,      60.7,2,      0.04,2,         0,2
     252.0,2,      5.17,2,    33.847,2,     153.3,2,      60.7,2,      0.04,2,         0,2
