CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 7
DATE = 20070608
TIME = 1400
LATITUDE = 50.00033
LONGITUDE = -145.00084
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     165.0,2,    5.3576,2,   33.8022,2,     134.7,2,      60.4,2,     0.044,2,         0,2
     166.0,2,    5.3439,2,   33.8015,2,     134.7,2,      60.3,2,     0.044,2,         0,2
     167.0,2,    5.3228,2,   33.8019,2,     134.6,2,      60.3,2,     0.044,2,         0,2
     168.0,2,    5.2856,2,   33.7999,2,     134.3,2,      60.4,2,     0.044,2,         0,2
     169.0,2,    5.2102,2,   33.7961,2,     134.2,2,      60.4,2,     0.045,2,         0,2
     170.0,2,    5.1987,2,   33.7981,2,       134,2,      60.4,2,     0.042,2,         0,2
     171.0,2,    5.2003,2,   33.7995,2,     133.8,2,      60.4,2,     0.044,2,         0,2
     172.0,2,    5.1945,2,   33.8013,2,     133.6,2,        60,2,     0.044,2,         0,2
     173.0,2,    5.1616,2,   33.8005,2,     133.5,2,      60.3,2,     0.045,2,         0,2
     174.0,2,    5.1437,2,   33.8005,2,     133.4,2,      60.4,2,     0.048,2,         0,2
     175.0,2,    5.1351,2,   33.8007,2,     133.1,2,      60.3,2,     0.044,2,         0,2
     176.0,2,    5.1259,2,   33.8008,2,     132.2,2,      60.3,2,     0.048,2,         0,2
     177.0,2,    5.1274,2,   33.8015,2,     131.6,2,      60.4,2,     0.045,2,         0,2
     178.0,2,    5.1239,2,    33.803,2,     131.1,2,      60.4,2,     0.042,2,         0,2
     179.0,2,    5.1293,2,   33.8066,2,     130.8,2,      60.3,2,     0.043,2,         0,2
     180.0,2,     5.127,2,   33.8078,2,     130.7,2,      60.3,2,     0.043,2,         0,2
     181.0,2,    5.1212,2,   33.8081,2,     130.7,2,      60.3,2,     0.044,2,         0,2
     182.0,2,    5.1011,2,   33.8081,2,     130.8,2,      60.4,2,     0.043,2,         0,2
     183.0,2,    5.0627,2,   33.8069,2,     130.8,2,      60.2,2,     0.043,2,         0,2
     184.0,2,    5.0347,2,   33.8048,2,       131,2,      60.3,2,     0.044,2,         0,2
     185.0,2,    5.0018,2,   33.8035,2,     131.2,2,      59.1,2,     0.044,2,         0,2
     186.0,2,    4.9952,2,   33.8028,2,     131.4,2,      60.2,2,     0.045,2,         0,2
     187.0,2,    4.9932,2,   33.8024,2,     131.5,2,      60.3,2,     0.044,2,         0,2
     188.0,2,    4.9937,2,   33.8025,2,     131.5,2,      60.3,2,     0.044,2,         0,2
     189.0,2,    4.9824,2,   33.8012,2,     131.6,2,      60.3,2,     0.044,2,         0,2
     190.0,2,    4.9754,2,   33.8008,2,     131.7,2,      60.3,2,     0.045,2,         0,2
     191.0,2,    4.9703,2,   33.8004,2,     131.8,2,      60.3,2,     0.044,2,         0,2
     192.0,2,    4.9473,2,   33.7993,2,     131.9,2,      60.4,2,     0.044,2,         0,2
     193.0,2,    4.9211,2,   33.7984,2,     131.7,2,      60.3,2,     0.044,2,         0,2
     194.0,2,    4.9104,2,   33.7995,2,     131.6,2,      60.3,2,     0.042,2,         0,2
     195.0,2,     4.908,2,   33.7996,2,     131.3,2,      60.2,2,      0.04,2,         0,2
     196.0,2,    4.9083,2,   33.7995,2,       131,2,      60.2,2,     0.044,2,         0,2
     197.0,2,    4.9085,2,      33.8,2,     130.7,2,      60.2,2,     0.044,2,         0,2
     198.0,2,    4.9075,2,   33.8008,2,     130.3,2,        60,2,     0.046,2,         0,2
     199.0,2,    4.9002,2,   33.8015,2,       130,2,      60.3,2,     0.047,2,         0,2
     200.0,2,    4.8878,2,   33.8018,2,     129.7,2,      60.3,2,     0.044,2,         0,2
     201.0,2,    4.8774,2,    33.803,2,     129.5,2,      60.4,2,     0.044,2,         0,2
     202.0,2,    4.8711,2,   33.8059,2,     129.1,2,      60.3,2,     0.045,2,         0,2
     202.8,2,    4.8696,2,    33.808,2,     128.6,2,      60.4,2,     0.044,2,         0,2
     204.1,2,    4.8678,2,   33.8095,2,       127,2,      60.3,2,     0.041,2,         0,2
     205.0,2,    4.8662,2,   33.8105,2,     126.4,2,      60.4,2,     0.044,2,         0,2
     206.0,2,     4.866,2,   33.8113,2,       126,2,      60.4,2,     0.041,2,         0,2
     207.0,2,    4.8667,2,   33.8136,2,     125.8,2,      60.4,2,     0.043,2,         0,2
     208.0,2,    4.8698,2,   33.8148,2,     125.7,2,      60.3,2,     0.044,2,         0,2
     209.0,2,    4.8711,2,    33.815,2,     125.8,2,      60.3,2,     0.044,2,         0,2
     210.0,2,    4.8672,2,   33.8153,2,     125.9,2,        60,2,     0.041,2,         0,2
     211.0,2,    4.8361,2,   33.8146,2,       126,2,      60.3,2,      0.04,2,         0,2
     212.0,2,     4.807,2,   33.8131,2,     126.2,2,      60.3,2,     0.043,2,         0,2
     213.0,2,    4.7704,2,   33.8093,2,     126.1,2,      60.3,2,     0.041,2,         0,2
     214.0,2,    4.7364,2,   33.8063,2,     125.7,2,      60.4,2,     0.043,2,         0,2
     215.0,2,    4.7295,2,   33.8066,2,     124.5,2,      60.4,2,     0.044,2,         0,2
     216.0,2,     4.733,2,   33.8077,2,     123.1,2,      60.4,2,     0.041,2,         0,2
     217.0,2,    4.7541,2,   33.8125,2,       122,2,      60.3,2,     0.044,2,         0,2
     218.0,2,    4.7915,2,   33.8222,2,     121.3,2,      60.3,2,     0.041,2,         0,2
     219.0,2,    4.7844,2,   33.8236,2,     120.8,2,      60.4,2,     0.043,2,         0,2
     220.0,2,    4.7751,2,   33.8236,2,     120.7,2,      60.3,2,     0.045,2,         0,2
     221.0,2,    4.7846,2,   33.8255,2,     120.6,2,      60.3,2,     0.046,2,         0,2
     222.0,2,    4.7702,2,   33.8248,2,     120.4,2,      60.4,2,     0.043,2,         0,2
     223.0,2,    4.7203,2,     33.82,2,     120.2,2,      60.4,2,     0.044,2,         0,2
     224.0,2,    4.7046,2,   33.8182,2,       120,2,      60.4,2,     0.043,2,         0,2
     225.0,2,    4.7105,2,   33.8198,2,     119.9,2,      60.4,2,     0.044,2,         0,2
     226.0,2,    4.7049,2,   33.8196,2,     119.7,2,      60.4,2,     0.044,2,         0,2
     227.0,2,    4.6955,2,   33.8195,2,     119.5,2,      60.3,2,     0.042,2,         0,2
     228.0,2,    4.6963,2,   33.8212,2,     119.4,2,      60.4,2,     0.042,2,         0,2
     229.0,2,    4.6868,2,   33.8205,2,     119.3,2,      60.4,2,     0.042,2,         0,2
     230.0,2,     4.667,2,   33.8193,2,     118.8,2,      60.4,2,      0.04,2,         0,2
     231.0,2,    4.6513,2,   33.8193,2,     118.2,2,      60.4,2,     0.042,2,         0,2
     232.0,2,    4.6274,2,   33.8198,2,     117.5,2,      60.4,2,     0.043,2,         0,2
     233.0,2,    4.5949,2,   33.8198,2,     116.5,2,      60.4,2,     0.041,2,         0,2
     234.0,2,    4.6108,2,   33.8246,2,     115.5,2,      60.4,2,     0.042,2,         0,2
     235.0,2,    4.6165,2,   33.8271,2,     114.7,2,      60.4,2,     0.044,2,         0,2
     236.0,2,    4.6209,2,   33.8295,2,     113.9,2,      60.4,2,      0.04,2,         0,2
     236.9,2,    4.6344,2,   33.8318,2,     112.9,2,      60.4,2,     0.043,2,         0,2
     238.0,2,    4.6532,2,   33.8358,2,     111.5,2,      60.4,2,     0.041,2,         0,2
     239.0,2,    4.6116,2,   33.8329,2,     110.1,2,      60.4,2,     0.045,2,         0,2
     240.0,2,    4.6068,2,    33.833,2,     108.7,2,      60.4,2,     0.042,2,         0,2
     241.0,2,    4.6535,2,   33.8409,2,     107.4,2,      60.3,2,     0.041,2,         0,2
     242.0,2,    4.6949,2,    33.848,2,     106.5,2,      60.2,2,     0.044,2,         0,2
     243.0,2,    4.7065,2,   33.8515,2,       106,2,      60.4,2,     0.043,2,         0,2
     244.0,2,    4.7209,2,   33.8554,2,     105.6,2,      60.5,2,     0.041,2,         0,2
     245.0,2,    4.7201,2,   33.8566,2,     104.9,2,      60.4,2,     0.044,2,         0,2
     246.0,2,    4.7141,2,   33.8566,2,     103.6,2,      60.4,2,     0.044,2,         0,2
