CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 4
DATE = 20070607
TIME = 1507
LATITUDE = 49.96416
LONGITUDE = -145.00417
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      25.0,2,    7.0051,2,    32.597,2,     312.8,2,        56,2,     0.537,2,         9,2
      26.0,2,    7.0059,2,    32.597,2,     312.7,2,        56,2,     0.528,2,       8.5,2
      27.0,2,    7.0037,2,   32.5969,2,     312.6,2,        56,2,     0.578,2,         8,2
      28.0,2,    7.0054,2,   32.5968,2,     312.6,2,      55.9,2,     0.551,2,       7.5,2
      29.0,2,    7.0066,2,   32.5969,2,     312.7,2,        56,2,     0.564,2,       7.1,2
      30.0,2,    7.0063,2,   32.5971,2,     312.7,2,        56,2,     0.556,2,       6.6,2
      31.0,2,    7.0061,2,   32.5971,2,     312.8,2,      56.1,2,     0.488,2,       6.2,2
      32.0,2,    7.0063,2,   32.5971,2,     312.9,2,        56,2,      0.55,2,       5.9,2
      33.0,2,    7.0061,2,   32.5971,2,       313,2,      55.9,2,       0.5,2,       5.6,2
      34.0,2,    7.0068,2,   32.5967,2,     313.1,2,      55.6,2,     0.503,2,       5.3,2
      35.0,2,    7.0064,2,   32.5968,2,     313.2,2,        56,2,     0.576,2,         5,2
      36.0,2,    7.0064,2,   32.5971,2,     313.4,2,      55.9,2,     0.518,2,       4.7,2
      37.0,2,    7.0053,2,   32.5969,2,     313.9,2,      55.4,2,      0.54,2,       4.4,2
      38.0,2,     6.997,2,   32.5969,2,     314.3,2,        56,2,     0.515,2,       4.1,2
      39.0,2,    6.9917,2,   32.5972,2,     314.3,2,      56.1,2,      0.51,2,       3.9,2
      40.0,2,    6.9866,2,   32.5968,2,     314.1,2,      55.8,2,     0.569,2,       3.7,2
      41.0,2,    6.9865,2,   32.5967,2,     314.1,2,      55.9,2,     0.554,2,       3.5,2
      42.0,2,     6.984,2,   32.5965,2,     314.1,2,      55.9,2,     0.545,2,       3.3,2
      43.0,2,    6.9822,2,   32.5964,2,     314.5,2,      55.9,2,     0.557,2,       3.1,2
      44.0,2,     6.978,2,   32.5963,2,     314.8,2,      55.9,2,     0.577,2,       2.9,2
      45.0,2,    6.9457,2,   32.5966,2,     314.9,2,      55.7,2,     0.578,2,       2.8,2
      46.0,2,     6.882,2,      32.6,2,     314.6,2,      55.7,2,     0.561,2,       2.6,2
      47.0,2,    6.8201,2,   32.6057,2,     314.7,2,      55.8,2,     0.535,2,       2.4,2
      48.0,2,    6.7894,2,   32.6076,2,     315.3,2,      56.2,2,     0.536,2,       2.3,2
      49.0,2,    6.7499,2,   32.6093,2,     316.7,2,      56.4,2,     0.561,2,       2.2,2
      50.0,2,    6.6871,2,   32.6142,2,     317.4,2,      56.5,2,     0.545,2,         2,2
      51.0,2,    6.6122,2,    32.619,2,     316.9,2,      56.7,2,     0.517,2,       1.9,2
      52.0,2,     6.554,2,   32.6208,2,     315.9,2,      56.8,2,      0.51,2,       1.8,2
      53.0,2,    6.5082,2,   32.6247,2,     315.1,2,      56.9,2,     0.515,2,       1.7,2
      54.0,2,    6.4596,2,   32.6278,2,     314.7,2,        57,2,     0.532,2,       1.6,2
      55.0,2,    6.3889,2,   32.6332,2,     314.4,2,      57.2,2,     0.524,2,       1.5,2
      56.0,2,     6.277,2,   32.6407,2,     314.2,2,      57.3,2,     0.495,2,       1.4,2
      57.0,2,    6.1284,2,   32.6502,2,     314.1,2,      57.4,2,     0.488,2,       1.3,2
      58.0,2,    5.8805,2,   32.6609,2,     314.1,2,      57.5,2,     0.495,2,       1.3,2
      59.0,2,    5.7883,2,   32.6585,2,     313.9,2,      57.9,2,     0.525,2,       1.2,2
      60.0,2,    5.7155,2,    32.655,2,     313.6,2,        58,2,     0.538,2,       1.1,2
      61.0,2,    5.6076,2,   32.6645,2,     313.3,2,        58,2,     0.571,2,         1,2
      61.9,2,    5.5738,2,   32.6678,2,     313.6,2,      57.8,2,     0.591,2,         1,2
      63.0,2,     5.536,2,    32.665,2,     313.5,2,      58.2,2,     0.591,2,       0.9,2
      64.0,2,     5.521,2,    32.665,2,     313.3,2,      58.2,2,     0.632,2,       0.9,2
      65.0,2,    5.5138,2,   32.6652,2,       313,2,      58.3,2,     0.614,2,       0.8,2
      66.0,2,    5.5006,2,   32.6655,2,     312.7,2,      58.2,2,     0.583,2,       0.8,2
      67.0,2,    5.5092,2,   32.6692,2,     312.5,2,      58.2,2,     0.564,2,       0.7,2
      68.0,2,     5.523,2,   32.6739,2,     312.4,2,      58.3,2,      0.55,2,       0.7,2
      69.0,2,    5.5126,2,   32.6743,2,     312.4,2,      58.3,2,     0.542,2,       0.6,2
      70.0,2,    5.5068,2,   32.6741,2,     312.4,2,      58.4,2,     0.565,2,       0.6,2
      71.0,2,    5.4873,2,   32.6734,2,     312.2,2,      58.5,2,     0.532,2,       0.6,2
      72.0,2,    5.4583,2,   32.6717,2,     312.2,2,      58.5,2,     0.524,2,       0.6,2
      73.1,2,    5.4426,2,   32.6718,2,     312.2,2,      58.5,2,     0.516,2,       0.5,2
      74.1,2,    5.4228,2,   32.6698,2,     312.2,2,      58.5,2,     0.502,2,       0.5,2
      75.0,2,     5.412,2,   32.6692,2,     312.6,2,      58.4,2,     0.509,2,       0.5,2
      76.0,2,    5.3971,2,   32.6688,2,     312.4,2,      58.5,2,     0.496,2,       0.4,2
      77.0,2,    5.3905,2,   32.6684,2,       312,2,      58.5,2,     0.484,2,       0.4,2
      78.0,2,    5.3875,2,   32.6691,2,       311,2,      58.7,2,     0.489,2,       0.4,2
      79.0,2,    5.3877,2,   32.6744,2,       310,2,      58.7,2,     0.499,2,       0.4,2
      80.0,2,     5.387,2,   32.6796,2,     308.8,2,      58.7,2,     0.468,2,       0.3,2
      81.0,2,    5.3792,2,   32.6848,2,     308.1,2,      58.8,2,     0.443,2,       0.3,2
      82.0,2,    5.3441,2,    32.689,2,     307.7,2,        59,2,      0.44,2,       0.3,2
      83.0,2,    5.3156,2,   32.6943,2,     307.9,2,        59,2,     0.442,2,       0.3,2
      84.0,2,     5.295,2,    32.698,2,     308.2,2,      59.1,2,     0.442,2,       0.3,2
      85.1,2,     5.279,2,   32.7019,2,     307.5,2,        59,2,     0.444,2,       0.3,2
      86.0,2,    5.2581,2,   32.7081,2,     305.8,2,      59.2,2,     0.405,2,       0.3,2
      87.0,2,     5.235,2,   32.7152,2,     304.5,2,      59.1,2,     0.384,2,       0.3,2
      87.8,2,     5.226,2,   32.7278,2,     303.4,2,      59.2,2,     0.366,2,       0.2,2
      89.4,2,    5.2099,2,   32.7465,2,     275.2,2,      59.2,2,     0.363,2,       0.2,2
      90.0,2,    5.1816,2,   32.7878,2,     269.2,2,      59.3,2,     0.333,2,       0.2,2
      91.0,2,    5.3143,2,     32.87,2,     259.7,2,      59.4,2,     0.317,2,       0.2,2
      92.0,2,    5.4937,2,   32.9711,2,     251.9,2,      59.4,2,     0.297,2,       0.2,2
      93.0,2,    5.5732,2,   33.0365,2,     245.6,2,      59.4,2,     0.296,2,       0.2,2
      94.0,2,    5.6253,2,   33.1001,2,     240.2,2,      59.5,2,     0.272,2,       0.2,2
      95.0,2,    5.6524,2,   33.1384,2,     235.3,2,      59.5,2,      0.25,2,       0.2,2
      96.0,2,     5.774,2,   33.2708,2,     230.9,2,      59.5,2,     0.243,2,       0.2,2
      97.0,2,     5.808,2,   33.3068,2,     224.9,2,      59.6,2,     0.235,2,       0.2,2
      98.0,2,    5.8132,2,   33.3128,2,     215.5,2,      59.6,2,     0.223,2,       0.1,2
      99.0,2,    5.8235,2,   33.3254,2,     204.5,2,      59.6,2,     0.201,2,       0.1,2
     100.0,2,    5.8584,2,   33.3673,2,     194.5,2,      59.8,2,     0.207,2,       0.1,2
     101.0,2,    5.9554,2,   33.4795,2,     185.2,2,      59.8,2,     0.176,2,       0.1,2
     102.0,2,     6.004,2,   33.5354,2,     176.5,2,      59.7,2,     0.177,2,       0.1,2
     103.0,2,    6.0545,2,   33.5925,2,     169.3,2,      59.8,2,      0.16,2,       0.1,2
     104.0,2,    6.1016,2,   33.6338,2,     163.4,2,      59.8,2,     0.141,2,       0.1,2
     105.0,2,    6.1386,2,   33.6627,2,     158.3,2,      59.8,2,     0.137,2,       0.1,2
     106.0,2,    6.1495,2,   33.6713,2,     154.1,2,      59.9,2,      0.13,2,       0.1,2
     107.0,2,    6.1586,2,   33.6794,2,     150.7,2,      59.9,2,     0.126,2,       0.1,2
     108.0,2,    6.1707,2,   33.6888,2,     147.9,2,      59.9,2,     0.134,2,       0.1,2
     109.0,2,    6.1875,2,   33.7016,2,     145.6,2,      59.9,2,     0.125,2,       0.1,2
     110.0,2,    6.1966,2,   33.7098,2,     143.4,2,      59.9,2,     0.125,2,       0.1,2
     111.0,2,    6.2017,2,   33.7159,2,     140.9,2,      59.9,2,     0.128,2,       0.1,2
     111.7,2,     6.208,2,   33.7214,2,     138.6,2,      59.9,2,     0.115,2,       0.1,2
     113.0,2,    6.2276,2,   33.7334,2,     129.4,2,        60,2,     0.113,2,       0.1,2
     114.0,2,    6.2517,2,   33.7458,2,     126.9,2,        60,2,     0.102,2,       0.1,2
     115.0,2,    6.2589,2,   33.7525,2,     125.2,2,        60,2,     0.102,2,       0.1,2
     116.0,2,    6.2608,2,    33.758,2,       124,2,        60,2,     0.107,2,         0,2
     117.0,2,    6.2625,2,   33.7618,2,     122.9,2,        60,2,     0.097,2,         0,2
     118.0,2,     6.264,2,   33.7639,2,     121.8,2,        60,2,     0.096,2,         0,2
     119.0,2,    6.2629,2,   33.7667,2,     120.8,2,        60,2,     0.099,2,         0,2
     120.0,2,    6.2626,2,   33.7689,2,     119.7,2,        60,2,     0.107,2,         0,2
     121.0,2,    6.2607,2,   33.7735,2,     118.2,2,        60,2,     0.095,2,         0,2
     122.0,2,    6.2576,2,   33.7744,2,     116.4,2,        60,2,     0.092,2,         0,2
     123.0,2,    6.2551,2,   33.7752,2,     114.7,2,      60.1,2,      0.09,2,         0,2
     124.0,2,    6.2497,2,   33.7766,2,     113.5,2,      60.1,2,     0.095,2,         0,2
     125.0,2,    6.2339,2,   33.7855,2,     112.7,2,      60.1,2,     0.091,2,         0,2
     126.0,2,     6.218,2,   33.7911,2,     111.9,2,      60.2,2,     0.079,2,         0,2
     127.0,2,    6.2115,2,   33.7934,2,     111.3,2,      60.2,2,     0.081,2,         0,2
     128.0,2,    6.2006,2,   33.7962,2,     110.9,2,      60.2,2,     0.075,2,         0,2
     129.0,2,    6.1872,2,   33.7995,2,     110.4,2,      60.2,2,     0.082,2,         0,2
     130.0,2,    6.1661,2,   33.8033,2,     109.7,2,      60.1,2,     0.073,2,         0,2
     131.0,2,    6.1445,2,   33.8074,2,     108.8,2,      60.1,2,     0.067,2,         0,2
     132.0,2,    6.1282,2,   33.8107,2,       108,2,      60.2,2,      0.06,2,         0,2
     133.0,2,    6.1185,2,   33.8124,2,     107.3,2,      60.2,2,     0.061,2,         0,2
     134.0,2,    6.1143,2,    33.813,2,     106.8,2,      60.2,2,     0.059,2,         0,2
     135.0,2,    6.1043,2,   33.8152,2,     106.5,2,      60.2,2,     0.059,2,         0,2
     136.0,2,    6.1033,2,   33.8155,2,     106.2,2,      60.2,2,     0.059,2,         0,2
     137.0,2,    6.1034,2,   33.8153,2,     105.9,2,      60.2,2,      0.06,2,         0,2
     138.0,2,    6.1032,2,   33.8154,2,     105.6,2,      60.3,2,     0.055,2,         0,2
     139.0,2,    6.0977,2,   33.8167,2,     105.4,2,      60.3,2,     0.055,2,         0,2
     140.0,2,    6.0678,2,   33.8176,2,     105.1,2,      60.3,2,     0.058,2,         0,2
     141.0,2,    6.0591,2,   33.8201,2,     104.8,2,      60.3,2,     0.053,2,         0,2
     142.0,2,    6.0554,2,   33.8217,2,     104.4,2,      60.3,2,     0.054,2,         0,2
     143.0,2,    6.0531,2,    33.822,2,     104.1,2,      60.2,2,     0.053,2,         0,2
     144.0,2,    6.0425,2,   33.8233,2,     103.8,2,      60.2,2,     0.051,2,         0,2
     145.0,2,    6.0316,2,   33.8247,2,     103.9,2,      60.3,2,      0.05,2,         0,2
     146.0,2,    6.0247,2,   33.8259,2,     103.8,2,      60.2,2,     0.054,2,         0,2
     147.0,2,    6.0013,2,   33.8255,2,     103.7,2,      60.3,2,     0.053,2,         0,2
     148.0,2,    5.9819,2,    33.826,2,     103.5,2,      60.3,2,     0.047,2,         0,2
     149.0,2,     5.976,2,   33.8264,2,     103.4,2,      60.3,2,     0.047,2,         0,2
     150.0,2,    5.9754,2,   33.8267,2,     103.2,2,      60.3,2,     0.047,2,         0,2
     151.0,2,    5.9687,2,   33.8273,2,     103.1,2,      60.3,2,     0.048,2,         0,2
     152.0,2,    5.9441,2,   33.8301,2,       103,2,      60.3,2,     0.052,2,         0,2
     153.0,2,    5.9311,2,   33.8314,2,       103,2,      60.3,2,     0.052,2,         0,2
     154.0,2,     5.924,2,   33.8337,2,     102.9,2,      60.3,2,     0.049,2,         0,2
     155.0,2,    5.8911,2,   33.8348,2,       103,2,      60.3,2,     0.044,2,         0,2
     156.0,2,    5.8744,2,   33.8344,2,     102.9,2,      60.3,2,     0.044,2,         0,2
     157.0,2,    5.8639,2,   33.8352,2,       103,2,      60.3,2,     0.045,2,         0,2
     158.0,2,    5.8486,2,   33.8353,2,       103,2,      60.2,2,     0.046,2,         0,2
     159.0,2,    5.8391,2,   33.8359,2,       103,2,      60.2,2,     0.045,2,         0,2
     160.0,2,    5.8321,2,    33.836,2,     102.9,2,      60.3,2,     0.046,2,         0,2
     161.0,2,    5.8209,2,   33.8366,2,       103,2,      60.3,2,     0.047,2,         0,2
     162.0,2,    5.7913,2,   33.8383,2,       103,2,      60.3,2,     0.044,2,         0,2
     163.0,2,    5.7747,2,   33.8381,2,     102.9,2,      60.2,2,     0.044,2,         0,2
     164.0,2,    5.7626,2,    33.839,2,     102.8,2,      60.2,2,     0.047,2,         0,2
     165.0,2,    5.7366,2,   33.8397,2,     102.6,2,      60.2,2,     0.044,2,         0,2
     166.0,2,    5.7304,2,     33.84,2,     102.6,2,      60.2,2,     0.044,2,         0,2
     167.0,2,    5.7256,2,   33.8413,2,     102.5,2,      60.2,2,     0.045,2,         0,2
     168.0,2,    5.7167,2,   33.8434,2,     102.4,2,      60.3,2,     0.046,2,         0,2
     169.0,2,    5.6888,2,   33.8445,2,     102.2,2,      60.3,2,     0.045,2,         0,2
     170.0,2,    5.6689,2,   33.8441,2,       102,2,      60.3,2,     0.046,2,         0,2
     171.0,2,    5.6474,2,   33.8441,2,     101.7,2,      60.3,2,     0.047,2,         0,2
     172.0,2,     5.643,2,    33.845,2,     101.4,2,      60.3,2,     0.044,2,         0,2
     173.0,2,     5.637,2,   33.8462,2,     101.2,2,      60.3,2,     0.044,2,         0,2
     174.0,2,    5.6326,2,   33.8475,2,       101,2,      60.2,2,     0.046,2,         0,2
     175.0,2,    5.6262,2,   33.8491,2,     100.8,2,      60.3,2,     0.045,2,         0,2
     176.0,2,    5.6106,2,   33.8507,2,     100.8,2,      60.2,2,     0.044,2,         0,2
     177.0,2,    5.5935,2,   33.8509,2,     100.8,2,      60.2,2,     0.044,2,         0,2
     178.0,2,    5.5704,2,    33.851,2,     100.7,2,      60.3,2,     0.044,2,         0,2
     179.0,2,    5.5595,2,   33.8502,2,     100.8,2,      60.1,2,     0.044,2,         0,2
     180.0,2,    5.5408,2,   33.8502,2,     100.8,2,      60.2,2,     0.044,2,         0,2
     181.0,2,    5.5137,2,     33.85,2,     100.9,2,      60.2,2,     0.043,2,         0,2
     182.0,2,    5.5043,2,   33.8496,2,       101,2,      60.2,2,     0.041,2,         0,2
     183.0,2,    5.4916,2,   33.8489,2,       101,2,      60.2,2,     0.043,2,         0,2
     184.0,2,    5.4631,2,   33.8488,2,     101.1,2,      60.2,2,     0.044,2,         0,2
     185.0,2,    5.4146,2,   33.8491,2,     101.2,2,      60.2,2,     0.044,2,         0,2
     186.0,2,    5.3884,2,    33.848,2,     101.1,2,      60.2,2,     0.044,2,         0,2
     187.0,2,    5.3761,2,   33.8474,2,       101,2,      60.2,2,     0.044,2,         0,2
     188.0,2,    5.3709,2,    33.847,2,     100.8,2,      60.2,2,     0.044,2,         0,2
     189.0,2,    5.3608,2,   33.8477,2,     100.7,2,      60.2,2,     0.044,2,         0,2
     190.0,2,    5.3522,2,   33.8482,2,     100.4,2,      60.3,2,     0.044,2,         0,2
     191.0,2,     5.346,2,   33.8487,2,     100.2,2,      60.2,2,     0.041,2,         0,2
     192.0,2,    5.3334,2,   33.8497,2,      99.8,2,      60.3,2,     0.044,2,         0,2
     193.0,2,    5.2979,2,   33.8514,2,      99.5,2,      60.2,2,     0.044,2,         0,2
     194.0,2,    5.2747,2,   33.8537,2,      99.3,2,      60.2,2,     0.044,2,         0,2
     195.0,2,    5.2646,2,   33.8537,2,      99.2,2,      60.2,2,     0.043,2,         0,2
     196.0,2,    5.2606,2,   33.8536,2,      98.9,2,      60.2,2,     0.044,2,         0,2
     197.0,2,    5.2553,2,   33.8538,2,      98.4,2,      60.2,2,     0.044,2,         0,2
     198.0,2,    5.2428,2,   33.8533,2,      97.8,2,      60.3,2,     0.044,2,         0,2
     199.0,2,     5.228,2,   33.8533,2,      97.4,2,      60.3,2,     0.043,2,         0,2
     200.0,2,      5.22,2,   33.8533,2,      97.3,2,      60.2,2,     0.044,2,         0,2
     201.0,2,    5.2233,2,    33.857,2,      97.5,2,      60.2,2,     0.044,2,         0,2
     202.0,2,    5.2142,2,   33.8595,2,      97.8,2,      60.3,2,     0.044,2,         0,2
     202.8,2,    5.1821,2,   33.8571,2,      97.9,2,      60.2,2,     0.044,2,         0,2
     204.1,2,    5.1424,2,   33.8551,2,      97.5,2,      60.2,2,     0.041,2,         0,2
     205.0,2,    5.1349,2,   33.8547,2,      97.6,2,      60.2,2,     0.042,2,         0,2
     205.8,2,    5.1276,2,   33.8534,2,      97.5,2,      60.3,2,     0.042,2,         0,2
END_DATA
