CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 9
DATE = 20070608
TIME = 2114
LATITUDE = 50.0005
LONGITUDE = -144.99683
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      69.0,2,    5.4038,2,   32.6696,2,     313.4,2,      58.9,2,      0.45,2,       3.6,2
      70.0,2,    5.3949,2,     32.67,2,     313.4,2,      58.9,2,     0.447,2,       3.4,2
      71.0,2,    5.3881,2,    32.671,2,     313.3,2,        59,2,     0.454,2,       3.2,2
      72.0,2,    5.3848,2,   32.6731,2,       313,2,        59,2,     0.456,2,         3,2
      73.0,2,    5.3858,2,   32.6739,2,       313,2,        59,2,     0.422,2,       2.9,2
      74.0,2,    5.3813,2,   32.6739,2,     312.7,2,        59,2,     0.404,2,       2.7,2
      75.0,2,    5.3676,2,    32.674,2,     312.2,2,      58.8,2,     0.414,2,       2.5,2
      75.9,2,    5.3438,2,   32.6758,2,     311.6,2,        59,2,     0.408,2,       2.4,2
      77.0,2,    5.3102,2,   32.6771,2,     310.9,2,      59.2,2,     0.402,2,       2.3,2
      78.0,2,    5.2838,2,   32.6766,2,     309.7,2,      59.2,2,     0.411,2,       2.1,2
      79.0,2,    5.2661,2,   32.6778,2,     308.6,2,      59.2,2,     0.379,2,         2,2
      80.0,2,    5.2269,2,    32.683,2,     307.1,2,      59.3,2,     0.366,2,         2,2
      81.0,2,    5.2079,2,   32.6961,2,     305.6,2,      59.4,2,     0.337,2,       1.9,2
      82.0,2,    5.2076,2,   32.7121,2,     303.8,2,      59.3,2,     0.342,2,       1.8,2
      83.0,2,    5.2129,2,    32.723,2,     301.5,2,      59.4,2,     0.348,2,       1.7,2
      84.0,2,    5.1981,2,   32.7439,2,     298.6,2,      59.5,2,     0.316,2,       1.5,2
      85.0,2,    5.1852,2,   32.7659,2,     295.4,2,      59.5,2,     0.317,2,       1.5,2
      86.0,2,    5.1971,2,   32.7959,2,       291,2,      59.5,2,     0.291,2,       1.4,2
      87.0,2,    5.2126,2,    32.821,2,       286,2,      59.6,2,     0.266,2,       1.4,2
      88.0,2,    5.2327,2,   32.8586,2,     277.7,2,      59.6,2,     0.266,2,       1.3,2
      89.0,2,    5.2585,2,   32.8932,2,     264.4,2,      59.7,2,     0.251,2,       1.2,2
      90.0,2,    5.3018,2,   32.9698,2,       252,2,      59.7,2,     0.229,2,       1.2,2
      91.0,2,    5.3438,2,   33.0622,2,     242.5,2,      59.9,2,     0.215,2,       1.1,2
      92.0,2,    5.4749,2,   33.1793,2,     234.7,2,      59.9,2,     0.199,2,         1,2
      93.0,2,    5.5971,2,   33.2738,2,     228.2,2,      59.9,2,     0.198,2,         1,2
      94.0,2,      5.64,2,   33.3146,2,     222.2,2,      59.9,2,     0.183,2,       0.9,2
      95.0,2,    5.6827,2,   33.3646,2,     216.6,2,      59.9,2,     0.179,2,       0.9,2
      96.0,2,    5.7348,2,   33.4211,2,     211.1,2,      59.8,2,     0.171,2,       0.9,2
      97.0,2,    5.7486,2,   33.4568,2,     204.4,2,      59.9,2,      0.17,2,       0.8,2
      97.9,2,    5.7554,2,   33.4848,2,     197.9,2,        60,2,     0.156,2,       0.7,2
      99.0,2,    5.7536,2,   33.4972,2,     192.5,2,        60,2,     0.137,2,       0.7,2
     100.0,2,    5.7507,2,   33.4988,2,     187.6,2,      59.1,2,      0.14,2,       0.7,2
     101.0,2,    5.7668,2,   33.5225,2,     183.7,2,        60,2,     0.135,2,       0.6,2
     102.0,2,    5.7852,2,   33.5412,2,     180.5,2,        60,2,     0.127,2,       0.6,2
     103.0,2,    5.8087,2,    33.558,2,     177.1,2,      59.9,2,     0.123,2,       0.6,2
     104.0,2,    5.8584,2,   33.5862,2,     173.1,2,        60,2,     0.117,2,       0.6,2
     105.0,2,    5.8864,2,   33.6056,2,     168.6,2,        60,2,     0.115,2,       0.5,2
     106.0,2,    5.8876,2,   33.6118,2,     164.6,2,        60,2,     0.109,2,       0.5,2
     107.0,2,    5.9201,2,    33.627,2,     161.1,2,        60,2,     0.109,2,       0.4,2
     108.0,2,     5.987,2,   33.6553,2,     157.8,2,      60.1,2,     0.107,2,       0.4,2
     109.1,2,    6.0022,2,   33.6662,2,     153.9,2,        60,2,     0.104,2,       0.4,2
     110.0,2,    6.0161,2,   33.6777,2,     149.9,2,      60.1,2,       0.1,2,       0.4,2
     111.0,2,    6.0282,2,   33.6885,2,       147,2,      60.1,2,     0.101,2,       0.4,2
     112.0,2,     6.036,2,   33.6968,2,       145,2,      60.1,2,       0.1,2,       0.3,2
     113.0,2,    6.0406,2,     33.71,2,     143.4,2,      60.1,2,       0.1,2,       0.3,2
     114.0,2,     6.029,2,   33.7243,2,     142.1,2,      60.2,2,     0.091,2,       0.3,2
     115.0,2,    6.0391,2,   33.7343,2,     140.9,2,      60.2,2,     0.089,2,       0.3,2
     116.0,2,    6.0421,2,   33.7384,2,     139.6,2,      60.2,2,     0.091,2,       0.3,2
     117.0,2,    6.0363,2,   33.7453,2,     138.4,2,      60.2,2,     0.084,2,       0.3,2
     118.0,2,    6.0122,2,   33.7442,2,     137.5,2,      60.2,2,     0.082,2,       0.2,2
     119.0,2,    6.0081,2,   33.7475,2,     137.1,2,      60.2,2,     0.083,2,       0.2,2
     120.0,2,    6.0022,2,   33.7557,2,     136.9,2,      60.2,2,     0.081,2,       0.2,2
     121.0,2,    5.9834,2,   33.7572,2,     136.6,2,      60.3,2,     0.081,2,       0.2,2
     122.0,2,    5.9477,2,   33.7606,2,     136.3,2,      60.2,2,     0.083,2,       0.2,2
     123.0,2,    5.9275,2,   33.7613,2,     136.3,2,      60.2,2,     0.079,2,       0.2,2
     124.0,2,    5.9008,2,   33.7603,2,     136.7,2,      60.3,2,     0.075,2,       0.2,2
     125.0,2,    5.8796,2,   33.7587,2,     136.4,2,      60.2,2,     0.074,2,       0.2,2
     126.0,2,    5.8609,2,   33.7576,2,     135.5,2,      60.3,2,     0.077,2,       0.2,2
     127.0,2,     5.845,2,   33.7565,2,     134.6,2,      60.3,2,     0.071,2,       0.2,2
     128.0,2,    5.8524,2,   33.7599,2,     133.9,2,      60.3,2,     0.069,2,       0.1,2
     129.0,2,     5.878,2,   33.7676,2,     133.4,2,      60.4,2,      0.08,2,       0.1,2
     130.0,2,    5.8685,2,    33.781,2,     133.1,2,      60.3,2,     0.067,2,       0.1,2
     131.0,2,    5.8238,2,   33.7807,2,     132.5,2,      60.4,2,     0.062,2,       0.1,2
     132.0,2,    5.7888,2,   33.7801,2,     131.9,2,      60.4,2,     0.059,2,       0.1,2
     133.0,2,    5.7884,2,   33.7858,2,     132.2,2,      60.3,2,     0.057,2,       0.1,2
     134.0,2,    5.7642,2,   33.7891,2,     132.8,2,      60.4,2,     0.054,2,       0.1,2
     135.0,2,    5.7573,2,   33.7936,2,     133.6,2,      60.4,2,     0.057,2,       0.1,2
     136.0,2,    5.7508,2,   33.7949,2,     134.3,2,      60.4,2,      0.05,2,       0.1,2
     137.0,2,    5.6936,2,   33.7902,2,     134.9,2,      60.4,2,      0.05,2,       0.1,2
     138.0,2,    5.5734,2,   33.7849,2,     135.2,2,      60.4,2,     0.049,2,       0.1,2
     139.0,2,    5.5501,2,   33.7855,2,     135.4,2,      60.4,2,     0.049,2,       0.1,2
     140.0,2,    5.5363,2,   33.7864,2,     135.3,2,      60.4,2,     0.052,2,       0.1,2
     141.0,2,    5.5341,2,   33.7869,2,     135.1,2,      60.3,2,     0.051,2,       0.1,2
     142.0,2,    5.5313,2,   33.7874,2,       135,2,      60.5,2,      0.05,2,       0.1,2
     143.0,2,    5.5254,2,   33.7888,2,     134.8,2,      60.5,2,      0.05,2,       0.1,2
     144.0,2,    5.5226,2,   33.7907,2,     134.6,2,      60.4,2,     0.048,2,       0.1,2
     145.0,2,    5.5156,2,   33.7929,2,     134.3,2,      60.4,2,     0.046,2,       0.1,2
     146.0,2,    5.5092,2,    33.793,2,     134.2,2,      60.4,2,     0.047,2,       0.1,2
     147.0,2,    5.5063,2,   33.7932,2,     134.2,2,      60.4,2,     0.047,2,         0,2
     148.0,2,    5.5007,2,   33.7931,2,     133.3,2,      60.5,2,     0.045,2,         0,2
     149.0,2,    5.4775,2,   33.7923,2,     131.6,2,      60.5,2,     0.045,2,         0,2
     150.0,2,    5.4666,2,   33.7921,2,     130.2,2,      60.5,2,     0.045,2,         0,2
     151.0,2,    5.4671,2,   33.7938,2,     129.2,2,      60.4,2,     0.044,2,         0,2
     152.0,2,    5.5039,2,   33.8062,2,     128.2,2,      60.4,2,     0.044,2,         0,2
     153.0,2,    5.5326,2,   33.8153,2,     127.4,2,      60.3,2,     0.044,2,         0,2
     154.0,2,    5.5217,2,   33.8153,2,       128,2,      60.3,2,     0.045,2,         0,2
     155.0,2,    5.4873,2,   33.8141,2,     129.3,2,      60.4,2,     0.043,2,         0,2
     156.0,2,    5.4384,2,   33.8098,2,       130,2,      60.4,2,     0.052,2,         0,2
     157.0,2,    5.3748,2,   33.8049,2,     130.5,2,      60.4,2,     0.053,2,         0,2
     158.0,2,    5.3297,2,   33.8003,2,     131.3,2,      60.4,2,     0.045,2,         0,2
     159.0,2,    5.3362,2,   33.8004,2,     132.5,2,      60.4,2,     0.044,2,         0,2
     160.0,2,    5.3259,2,   33.7991,2,     133.9,2,      60.4,2,     0.044,2,         0,2
     161.0,2,    5.2636,2,   33.7936,2,     135.2,2,      60.4,2,     0.046,2,         0,2
     162.0,2,    5.2068,2,   33.7897,2,     136.1,2,      60.4,2,      0.05,2,         0,2
     163.0,2,    5.1802,2,   33.7878,2,     136.8,2,      60.4,2,     0.047,2,         0,2
     164.0,2,    5.1762,2,   33.7875,2,     137.3,2,      60.4,2,     0.044,2,         0,2
     165.0,2,    5.1654,2,   33.7865,2,     137.6,2,      60.4,2,     0.047,2,         0,2
     166.0,2,      5.16,2,   33.7864,2,     137.8,2,      60.4,2,     0.044,2,         0,2
     167.0,2,    5.1485,2,   33.7864,2,     137.5,2,      60.4,2,     0.044,2,         0,2
     168.0,2,    5.1405,2,   33.7863,2,     137.1,2,      60.3,2,     0.044,2,         0,2
     169.0,2,    5.1458,2,   33.7893,2,     136.2,2,      60.4,2,     0.042,2,         0,2
     170.0,2,    5.1478,2,   33.7928,2,     135.4,2,      60.4,2,     0.044,2,         0,2
     171.0,2,    5.1537,2,   33.7955,2,       135,2,      60.4,2,     0.044,2,         0,2
     172.0,2,     5.155,2,   33.7988,2,     134.5,2,      60.3,2,     0.044,2,         0,2
     173.0,2,    5.1434,2,   33.8014,2,     134.2,2,      60.2,2,     0.047,2,         0,2
     174.0,2,    5.1354,2,   33.8022,2,     133.8,2,      60.4,2,     0.044,2,         0,2
     175.0,2,    5.0828,2,   33.8004,2,     133.6,2,      60.3,2,     0.043,2,         0,2
     176.0,2,    5.0796,2,   33.8018,2,     133.5,2,      60.4,2,     0.043,2,         0,2
     177.0,2,    5.0721,2,   33.8024,2,     133.1,2,      60.4,2,     0.042,2,         0,2
     178.0,2,    5.0323,2,    33.801,2,     132.8,2,      60.4,2,     0.043,2,         0,2
     179.0,2,    5.0046,2,   33.8004,2,     132.5,2,      60.4,2,     0.041,2,         0,2
     180.0,2,    4.9883,2,   33.8022,2,     132.1,2,      60.4,2,     0.044,2,         0,2
     181.0,2,    4.9797,2,   33.8038,2,     131.9,2,      60.4,2,     0.044,2,         0,2
     182.0,2,    4.9605,2,   33.8041,2,     131.7,2,      60.1,2,      0.04,2,         0,2
     183.0,2,    4.9431,2,    33.804,2,     131.4,2,      60.3,2,     0.041,2,         0,2
     184.0,2,    4.9321,2,   33.8035,2,     130.4,2,      60.4,2,     0.042,2,         0,2
     185.0,2,    4.9179,2,   33.8028,2,     129.1,2,      60.4,2,     0.041,2,         0,2
     186.0,2,    4.9047,2,   33.8047,2,     128.1,2,      60.4,2,     0.041,2,         0,2
     187.0,2,    4.9213,2,   33.8123,2,     127.2,2,      60.4,2,      0.04,2,         0,2
     188.0,2,    4.9377,2,   33.8167,2,     126.5,2,      60.4,2,      0.04,2,         0,2
     189.0,2,    4.9175,2,   33.8177,2,     125.9,2,      60.4,2,      0.04,2,         0,2
     190.0,2,    4.8952,2,   33.8184,2,     125.4,2,      60.4,2,     0.041,2,         0,2
     191.0,2,    4.8828,2,   33.8188,2,       125,2,      60.4,2,     0.044,2,         0,2
     192.0,2,    4.8741,2,   33.8183,2,     124.7,2,      60.5,2,     0.045,2,         0,2
     193.0,2,    4.8586,2,   33.8169,2,     124.6,2,      60.3,2,     0.043,2,         0,2
     194.0,2,    4.8621,2,   33.8178,2,     124.3,2,        60,2,     0.043,2,         0,2
     195.0,2,     4.859,2,   33.8177,2,     123.9,2,      60.4,2,     0.043,2,         0,2
     196.0,2,    4.8401,2,   33.8161,2,     123.6,2,      60.4,2,     0.047,2,         0,2
     197.0,2,     4.842,2,   33.8175,2,     123.4,2,      60.5,2,     0.044,2,         0,2
     198.0,2,    4.8344,2,   33.8187,2,     123.4,2,      60.4,2,     0.042,2,         0,2
     199.0,2,    4.8115,2,   33.8185,2,     123.7,2,      60.4,2,     0.044,2,         0,2
     200.0,2,    4.7946,2,   33.8173,2,     124.1,2,      60.5,2,     0.044,2,         0,2
     201.0,2,    4.7744,2,   33.8155,2,     124.5,2,      60.4,2,     0.041,2,         0,2
     202.0,2,    4.7356,2,   33.8133,2,     124.8,2,      60.5,2,      0.04,2,         0,2
     203.0,2,    4.7099,2,   33.8111,2,     124.9,2,      60.4,2,     0.042,2,         0,2
     204.0,2,    4.6908,2,   33.8097,2,     124.9,2,      60.4,2,     0.043,2,         0,2
     205.0,2,    4.6651,2,   33.8083,2,     124.9,2,      60.4,2,     0.041,2,         0,2
     206.0,2,    4.6497,2,   33.8084,2,     124.7,2,      60.3,2,      0.04,2,         0,2
     207.1,2,    4.6538,2,   33.8088,2,     124.4,2,      60.5,2,     0.042,2,         0,2
     208.0,2,    4.6627,2,   33.8103,2,     123.6,2,      60.5,2,      0.04,2,         0,2
     209.0,2,    4.6713,2,   33.8116,2,     122.8,2,      60.5,2,     0.041,2,         0,2
     210.0,2,    4.6775,2,   33.8128,2,     121.2,2,      60.4,2,      0.04,2,         0,2
     211.0,2,    4.6785,2,   33.8136,2,     118.6,2,      60.4,2,      0.04,2,         0,2
     212.0,2,     4.692,2,   33.8165,2,     115.9,2,      60.4,2,      0.04,2,         0,2
     213.0,2,    4.7159,2,   33.8209,2,     113.6,2,      60.3,2,      0.04,2,         0,2
     214.0,2,    4.7289,2,   33.8239,2,     111.8,2,      60.5,2,     0.044,2,         0,2
     215.0,2,    4.8677,2,   33.8499,2,     110.2,2,      60.4,2,     0.044,2,         0,2
     216.0,2,    4.8713,2,   33.8514,2,     108.2,2,      60.4,2,     0.047,2,         0,2
     217.0,2,    4.8701,2,   33.8521,2,     106.2,2,      60.3,2,     0.049,2,         0,2
     218.0,2,    4.8857,2,   33.8557,2,     104.6,2,      60.4,2,     0.045,2,         0,2
     219.0,2,    4.8811,2,   33.8592,2,     103.3,2,      60.4,2,     0.045,2,         0,2
     220.0,2,     4.906,2,   33.8697,2,     102.3,2,      60.3,2,     0.045,2,         0,2
     221.0,2,    4.8581,2,    33.867,2,     101.2,2,      60.4,2,     0.044,2,         0,2
     222.0,2,    4.8249,2,   33.8642,2,       100,2,      60.4,2,     0.045,2,         0,2
     223.0,2,    4.7984,2,   33.8639,2,      98.8,2,      60.2,2,     0.044,2,         0,2
     224.0,2,      4.79,2,   33.8684,2,      97.7,2,      60.5,2,     0.045,2,         0,2
     225.0,2,    4.7602,2,   33.8671,2,      96.9,2,      60.2,2,     0.045,2,         0,2
     226.0,2,     4.754,2,   33.8694,2,      96.2,2,      60.5,2,     0.044,2,         0,2
     227.0,2,    4.7504,2,   33.8717,2,      95.4,2,      60.5,2,     0.044,2,         0,2
     228.0,2,    4.7387,2,   33.8719,2,      94.6,2,      60.4,2,     0.043,2,         0,2
     229.0,2,    4.7174,2,    33.871,2,        94,2,      60.4,2,     0.042,2,         0,2
     230.0,2,    4.7128,2,   33.8708,2,      93.2,2,      60.5,2,     0.044,2,         0,2
     231.0,2,    4.7291,2,   33.8767,2,      92.2,2,      60.4,2,     0.044,2,         0,2
     232.1,2,    4.7303,2,    33.879,2,        91,2,      60.6,2,     0.043,2,         0,2
     232.9,2,    4.7278,2,   33.8809,2,      89.7,2,      60.6,2,     0.042,2,         0,2
     234.0,2,    4.7215,2,   33.8828,2,      88.7,2,      60.6,2,     0.045,2,         0,2
     235.0,2,     4.706,2,   33.8834,2,      88.2,2,      60.6,2,     0.044,2,         0,2
     236.0,2,    4.6909,2,    33.884,2,      87.7,2,      60.6,2,     0.044,2,         0,2
     237.0,2,    4.6906,2,   33.8843,2,      87.3,2,      60.6,2,     0.041,2,         0,2
     238.0,2,    4.6928,2,   33.8846,2,        87,2,      60.6,2,     0.044,2,         0,2
     239.0,2,    4.6955,2,   33.8851,2,      86.7,2,      60.6,2,     0.044,2,         0,2
     240.0,2,    4.6956,2,   33.8851,2,      86.4,2,      60.6,2,     0.044,2,         0,2
     241.1,2,    4.6956,2,   33.8854,2,        86,2,      60.5,2,      0.04,2,         0,2
     241.9,2,    4.6963,2,   33.8855,2,      85.3,2,      60.6,2,     0.045,2,         0,2
     243.0,2,    4.6961,2,   33.8857,2,        85,2,      60.4,2,     0.044,2,         0,2
