CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      24.0,2,   10.6125,2,   32.1019,2,     305.4,2,      52.2,2,      0.95,2,      -999,9
      25.0,2,   10.6314,2,   32.1078,2,     305.1,2,      51.9,2,     0.955,2,      -999,9
      26.0,2,   10.6478,2,   32.1141,2,     305.2,2,      52.3,2,     0.985,2,      -999,9
      27.0,2,   10.6244,2,   32.1117,2,     305.1,2,      52.2,2,     1.082,2,      -999,9
      28.0,2,   10.6357,2,   32.1164,2,       305,2,      52.1,2,     1.108,2,      -999,9
      29.0,2,   10.6193,2,   32.1159,2,     304.7,2,      51.8,2,     1.186,2,      -999,9
      30.0,2,   10.6279,2,   32.1216,2,     304.8,2,      51.8,2,     1.268,2,      -999,9
      31.0,2,   10.6004,2,   32.1213,2,     304.8,2,      51.6,2,     1.341,2,      -999,9
      32.0,2,   10.5721,2,   32.1223,2,     304.6,2,      51.7,2,     1.425,2,      -999,9
      33.0,2,   10.5571,2,   32.1255,2,     304.6,2,      51.8,2,     1.454,2,      -999,9
      34.0,2,   10.5444,2,   32.1273,2,     305.1,2,      51.8,2,     1.459,2,      -999,9
      35.0,2,    10.529,2,   32.1306,2,     307.5,2,      51.7,2,     1.475,2,      -999,9
      36.0,2,   10.4769,2,    32.132,2,     308.4,2,      52.1,2,      1.43,2,      -999,9
      37.0,2,   10.4285,2,   32.1393,2,     306.5,2,      52.4,2,     1.444,2,      -999,9
      38.0,2,   10.3895,2,   32.1514,2,       305,2,      52.4,2,     1.505,2,      -999,9
      39.0,2,   10.2869,2,     32.17,2,     304.9,2,      52.7,2,     1.638,2,      -999,9
      40.0,2,   10.1473,2,   32.1992,2,       305,2,      52.7,2,     1.635,2,      -999,9
      41.0,2,    9.6455,2,    32.302,2,     304.5,2,      52.7,2,     1.646,2,      -999,9
      42.0,2,    9.4254,2,   32.3306,2,     304.1,2,      53.7,2,      1.64,2,      -999,9
      43.0,2,    9.3791,2,   32.3324,2,     304.1,2,        54,2,     1.594,2,      -999,9
      44.0,2,    9.3334,2,   32.3363,2,     303.8,2,      54.1,2,     1.581,2,      -999,9
      45.0,2,    9.2131,2,   32.3506,2,     303.4,2,      54.6,2,     1.494,2,      -999,9
      46.0,2,    9.1282,2,   32.3638,2,       303,2,      55.3,2,     1.375,2,      -999,9
      47.0,2,    9.0987,2,   32.3681,2,     302.6,2,      55.5,2,     1.323,2,      -999,9
      48.0,2,    9.0676,2,     32.38,2,       302,2,      55.9,2,     1.229,2,      -999,9
      49.0,2,    9.0001,2,   32.3858,2,     302.2,2,      55.9,2,      1.16,2,      -999,9
      50.0,2,    8.9336,2,   32.3869,2,     302.2,2,      56.3,2,      1.12,2,      -999,9
      51.0,2,    8.8287,2,   32.3884,2,     301.6,2,      56.5,2,     1.049,2,      -999,9
      52.0,2,    8.7767,2,   32.3902,2,     300.8,2,      56.8,2,     0.979,2,      -999,9
      53.0,2,    8.7621,2,   32.3919,2,     300.3,2,      56.9,2,     0.942,2,      -999,9
      54.0,2,    8.7261,2,   32.3979,2,     299.8,2,      56.7,2,      0.85,2,      -999,9
      55.0,2,    8.6326,2,   32.4069,2,     299.5,2,      57.6,2,     0.777,2,      -999,9
      56.0,2,    8.5835,2,    32.406,2,       299,2,      57.6,2,     0.741,2,      -999,9
      57.0,2,    8.5355,2,   32.4042,2,     298.8,2,      57.8,2,     0.684,2,      -999,9
      58.0,2,    8.5021,2,   32.4048,2,     298.7,2,      57.8,2,     0.654,2,      -999,9
      59.0,2,    8.4973,2,   32.4067,2,     298.7,2,      57.9,2,     0.643,2,      -999,9
      60.0,2,    8.4765,2,   32.4076,2,     298.6,2,        58,2,     0.632,2,      -999,9
      61.0,2,    8.4347,2,   32.4063,2,     298.7,2,      58.1,2,     0.601,2,      -999,9
      62.0,2,    8.4141,2,   32.4064,2,     298.9,2,      58.1,2,     0.592,2,      -999,9
      63.0,2,     8.375,2,   32.4077,2,     298.8,2,      58.4,2,     0.549,2,      -999,9
      64.0,2,    8.3521,2,   32.4081,2,     298.7,2,      58.5,2,     0.531,2,      -999,9
      65.0,2,    8.3446,2,   32.4077,2,     298.7,2,      58.5,2,     0.522,2,      -999,9
      66.0,2,     8.317,2,   32.4063,2,     298.7,2,      58.4,2,     0.505,2,      -999,9
      67.0,2,    8.2479,2,   32.4062,2,     298.2,2,      58.4,2,     0.491,2,      -999,9
      68.0,2,    8.1718,2,   32.4072,2,     297.3,2,      58.6,2,     0.476,2,      -999,9
      69.0,2,    8.1323,2,   32.4118,2,     296.5,2,      58.8,2,     0.452,2,      -999,9
      70.0,2,    8.1085,2,   32.4193,2,     295.3,2,      58.8,2,     0.404,2,      -999,9
      71.0,2,    8.0829,2,   32.4295,2,     294.2,2,      59.2,2,     0.357,2,      -999,9
      72.0,2,    8.0402,2,   32.4314,2,     293.1,2,      59.2,2,     0.347,2,      -999,9
      73.0,2,    8.0181,2,   32.4415,2,     292.3,2,      59.2,2,     0.318,2,      -999,9
      74.0,2,    7.9928,2,   32.4515,2,     291.7,2,      59.3,2,     0.311,2,      -999,9
      75.0,2,    7.9864,2,   32.4552,2,     290.7,2,      59.3,2,     0.296,2,      -999,9
      76.0,2,    7.9798,2,   32.4567,2,     288.8,2,      59.3,2,     0.296,2,      -999,9
      77.0,2,    7.9567,2,   32.4615,2,     287.1,2,      59.4,2,     0.281,2,      -999,9
      78.0,2,    7.9783,2,   32.4827,2,       286,2,      59.4,2,     0.257,2,      -999,9
      79.0,2,    7.9988,2,   32.5004,2,       284,2,      59.5,2,     0.246,2,      -999,9
      80.0,2,    8.0339,2,   32.5176,2,     280.3,2,      59.6,2,     0.231,2,      -999,9
      81.0,2,    8.0809,2,   32.5347,2,     277.2,2,      59.7,2,     0.213,2,      -999,9
      82.0,2,    8.1559,2,    32.583,2,     273.7,2,      59.8,2,     0.185,2,      -999,9
      83.0,2,     8.172,2,   32.6189,2,     269.8,2,      59.8,2,     0.167,2,      -999,9
      84.0,2,    8.1654,2,   32.6475,2,     266.5,2,      59.7,2,      0.16,2,      -999,9
      85.0,2,    8.1022,2,   32.6699,2,     263.5,2,      59.8,2,     0.156,2,      -999,9
      86.0,2,    8.1186,2,   32.7203,2,     260.5,2,      59.8,2,     0.138,2,      -999,9
      87.1,2,    8.1078,2,   32.7764,2,     257.3,2,      59.8,2,     0.131,2,      -999,9
      88.1,2,     8.033,2,   32.8124,2,     254.2,2,      59.8,2,     0.117,2,      -999,9
      89.1,2,    7.9231,2,    32.816,2,     249.4,2,      59.7,2,     0.119,2,      -999,9
      90.0,2,    7.8268,2,   32.8239,2,       245,2,      59.7,2,     0.117,2,      -999,9
      91.0,2,    7.8884,2,   32.8606,2,     241.3,2,      59.7,2,     0.115,2,      -999,9
      92.0,2,    7.9297,2,   32.9097,2,     238.4,2,      59.8,2,     0.108,2,      -999,9
      93.0,2,    7.9783,2,   32.9523,2,     235.9,2,      59.8,2,     0.096,2,      -999,9
      94.0,2,    7.9539,2,   32.9727,2,     233.8,2,      59.9,2,     0.095,2,      -999,9
      95.0,2,    7.9379,2,    32.989,2,     231.9,2,      59.9,2,     0.091,2,      -999,9
      96.0,2,    7.9223,2,   33.0084,2,     230.2,2,      59.9,2,     0.091,2,      -999,9
      97.0,2,    7.8979,2,   33.0398,2,       228,2,      59.9,2,     0.093,2,      -999,9
      98.0,2,    7.8866,2,   33.0546,2,     224.6,2,      59.9,2,     0.091,2,      -999,9
      98.9,2,    7.8781,2,   33.0766,2,       220,2,      59.9,2,     0.087,2,      -999,9
     100.0,2,    7.8414,2,    33.126,2,     216.9,2,      59.9,2,     0.086,2,      -999,9
     101.0,2,    7.8162,2,   33.1467,2,     214.8,2,      59.9,2,     0.086,2,      -999,9
     102.0,2,    7.8017,2,   33.1589,2,     213.5,2,      59.9,2,     0.084,2,      -999,9
     103.0,2,    7.7341,2,   33.1879,2,     211.9,2,      59.9,2,     0.079,2,      -999,9
     104.0,2,    7.5593,2,   33.2306,2,     209.6,2,      59.7,2,     0.077,2,      -999,9
     105.0,2,    7.5326,2,   33.2388,2,       206,2,      59.7,2,     0.077,2,      -999,9
     106.0,2,    7.5574,2,   33.2616,2,     202.2,2,      59.7,2,     0.075,2,      -999,9
     107.0,2,    7.5582,2,   33.2899,2,     199.2,2,      59.7,2,     0.076,2,      -999,9
     108.0,2,    7.5583,2,   33.3099,2,       197,2,      59.7,2,     0.074,2,      -999,9
     109.0,2,    7.5722,2,   33.3483,2,     195.3,2,      59.7,2,     0.072,2,      -999,9
     110.0,2,    7.6004,2,   33.3749,2,     193.7,2,      59.8,2,     0.069,2,      -999,9
     111.1,2,    7.6013,2,    33.388,2,     191.4,2,      59.8,2,     0.066,2,      -999,9
     112.0,2,    7.5991,2,   33.3935,2,     188.5,2,      59.8,2,     0.067,2,      -999,9
     113.0,2,    7.6047,2,   33.4121,2,     185.5,2,      59.9,2,     0.063,2,      -999,9
     114.0,2,    7.5952,2,   33.4338,2,     183.5,2,      59.9,2,     0.059,2,      -999,9
     115.0,2,    7.5828,2,   33.4592,2,     182.2,2,      59.9,2,      0.06,2,      -999,9
     116.0,2,    7.5803,2,   33.4788,2,     181.2,2,      59.8,2,     0.061,2,      -999,9
     117.0,2,    7.5465,2,   33.4934,2,     180.4,2,      59.9,2,     0.058,2,      -999,9
     117.8,2,    7.5205,2,   33.5045,2,     179.5,2,      59.9,2,     0.057,2,      -999,9
     118.9,2,    7.5137,2,   33.5159,2,     174.8,2,      59.9,2,     0.056,2,      -999,9
     120.0,2,    7.5216,2,   33.5336,2,     173.4,2,      59.9,2,     0.056,2,      -999,9
     121.0,2,    7.5083,2,   33.5445,2,     172.3,2,      59.8,2,     0.057,2,      -999,9
     122.0,2,    7.4911,2,   33.5553,2,     171.1,2,      59.9,2,     0.058,2,      -999,9
     123.0,2,    7.4729,2,   33.5658,2,       170,2,      59.9,2,     0.056,2,      -999,9
     124.0,2,    7.4905,2,    33.579,2,     168.7,2,      59.8,2,     0.057,2,      -999,9
     125.0,2,    7.4815,2,   33.5854,2,     167.2,2,      59.9,2,     0.055,2,      -999,9
     126.0,2,    7.4609,2,   33.5989,2,     165.8,2,      59.9,2,     0.054,2,      -999,9
     127.0,2,    7.4605,2,    33.607,2,     164.5,2,      59.8,2,     0.054,2,      -999,9
     128.0,2,    7.4422,2,   33.6183,2,     163.3,2,      59.9,2,     0.054,2,      -999,9
     129.0,2,    7.4145,2,   33.6282,2,       162,2,      59.9,2,     0.052,2,      -999,9
     130.0,2,     7.405,2,   33.6355,2,     160.6,2,      59.9,2,     0.056,2,      -999,9
     131.0,2,    7.4163,2,   33.6523,2,     159.2,2,      59.8,2,     0.057,2,      -999,9
     132.0,2,    7.4226,2,   33.6605,2,     158.2,2,      59.8,2,     0.075,2,      -999,9
     133.0,2,    7.4307,2,   33.6702,2,     157.9,2,      59.7,2,     0.059,2,      -999,9
     134.0,2,     7.422,2,   33.6839,2,     157.9,2,      59.9,2,     0.055,2,      -999,9
     135.0,2,    7.3952,2,   33.6958,2,     157.6,2,      59.8,2,     0.051,2,      -999,9
     136.0,2,      7.38,2,   33.7085,2,     157.7,2,        60,2,     0.051,2,      -999,9
     137.0,2,    7.3771,2,   33.7117,2,     158.1,2,        60,2,      0.05,2,      -999,9
     138.0,2,    7.3747,2,   33.7122,2,     158.1,2,        60,2,     0.054,2,      -999,9
     139.0,2,    7.3695,2,   33.7143,2,     158.2,2,      59.9,2,     0.051,2,      -999,9
     140.0,2,    7.2972,2,    33.722,2,     158.3,2,        60,2,     0.098,2,      -999,9
     141.0,2,    7.2815,2,   33.7319,2,     158.4,2,      59.9,2,     0.056,2,      -999,9
     142.0,2,    7.2701,2,   33.7315,2,     158.5,2,        60,2,     0.051,2,      -999,9
     143.0,2,    7.2505,2,   33.7349,2,     158.3,2,        60,2,     0.049,2,      -999,9
     144.0,2,     7.247,2,   33.7409,2,     157.9,2,      60.1,2,     0.046,2,      -999,9
     145.0,2,    7.2445,2,   33.7422,2,     157.4,2,      60.1,2,     0.048,2,      -999,9
     146.0,2,    7.2387,2,   33.7496,2,     156.8,2,      60.1,2,     0.048,2,      -999,9
     147.0,2,    7.2313,2,   33.7576,2,     156.1,2,      60.1,2,     0.044,2,      -999,9
     148.0,2,    7.2195,2,    33.767,2,     155.3,2,      60.1,2,     0.044,2,      -999,9
     149.0,2,    7.2301,2,   33.7716,2,     154.1,2,        60,2,     0.044,2,      -999,9
     150.0,2,    7.2365,2,    33.779,2,     151.6,2,      60.1,2,     0.047,2,      -999,9
     151.0,2,    7.2655,2,   33.7884,2,     148.7,2,        60,2,     0.046,2,      -999,9
     152.0,2,    7.2974,2,   33.8054,2,     146.1,2,        60,2,     0.048,2,      -999,9
     153.0,2,    7.3132,2,   33.8174,2,     144.1,2,        60,2,     0.047,2,      -999,9
     154.0,2,    7.2981,2,   33.8163,2,       143,2,        60,2,     0.048,2,      -999,9
     155.0,2,    7.3127,2,   33.8251,2,     142.7,2,        60,2,     0.047,2,      -999,9
     156.0,2,    7.3437,2,   33.8357,2,     142.8,2,      59.9,2,     0.044,2,      -999,9
     157.0,2,     7.335,2,   33.8411,2,     143.2,2,      58.8,2,     0.047,2,      -999,9
     158.0,2,    7.2826,2,   33.8396,2,     143.9,2,      59.8,2,     0.045,2,      -999,9
     159.0,2,    7.2401,2,   33.8361,2,     144.9,2,        60,2,     0.046,2,      -999,9
     160.0,2,    7.2072,2,    33.834,2,     145.6,2,        60,2,     0.045,2,      -999,9
     161.0,2,     7.162,2,   33.8328,2,     144.9,2,      60.1,2,     0.044,2,      -999,9
     162.0,2,    7.1424,2,   33.8336,2,     143.8,2,      60.1,2,     0.046,2,      -999,9
     163.0,2,    7.1468,2,   33.8354,2,     142.4,2,      60.1,2,     0.044,2,      -999,9
     164.0,2,    7.1978,2,   33.8459,2,       141,2,        60,2,     0.044,2,      -999,9
     165.0,2,     7.224,2,    33.851,2,     139.9,2,        60,2,     0.045,2,      -999,9
     166.0,2,    7.2425,2,   33.8569,2,       139,2,        60,2,     0.045,2,      -999,9
     167.0,2,    7.2399,2,   33.8589,2,     137.9,2,        60,2,     0.046,2,      -999,9
     168.0,2,    7.2155,2,     33.86,2,     137.2,2,        60,2,     0.045,2,      -999,9
     169.0,2,    7.2292,2,   33.8668,2,     136.4,2,        60,2,     0.044,2,      -999,9
     170.0,2,     7.221,2,   33.8673,2,     135.7,2,      60.1,2,     0.046,2,      -999,9
     171.0,2,    7.2156,2,   33.8687,2,     136.1,2,        60,2,     0.044,2,      -999,9
     172.0,2,    7.2157,2,   33.8729,2,     136.6,2,      60.1,2,     0.047,2,      -999,9
     173.0,2,    7.1821,2,   33.8726,2,     136.4,2,        60,2,     0.048,2,      -999,9
     174.0,2,    7.1215,2,   33.8678,2,     135.7,2,        60,2,     0.047,2,      -999,9
     175.0,2,    7.0976,2,   33.8679,2,     134.6,2,        60,2,     0.048,2,      -999,9
     176.0,2,     7.111,2,   33.8776,2,     132.7,2,        60,2,     0.044,2,      -999,9
     177.0,2,    7.1163,2,   33.8869,2,     130.6,2,      60.1,2,     0.045,2,      -999,9
     178.0,2,    7.1317,2,   33.8939,2,     129.2,2,      60.1,2,     0.044,2,      -999,9
     179.0,2,    7.1423,2,   33.8986,2,     128.2,2,      60.1,2,     0.046,2,      -999,9
     180.0,2,     7.144,2,   33.9004,2,     127.1,2,      60.2,2,     0.045,2,      -999,9
     181.0,2,    7.1455,2,   33.9015,2,     125.6,2,        60,2,     0.045,2,      -999,9
     181.9,2,    7.1464,2,   33.9035,2,     123.8,2,      60.1,2,     0.044,2,      -999,9
     183.0,2,    7.1417,2,    33.909,2,     122.6,2,      60.1,2,     0.044,2,      -999,9
     184.0,2,    7.1366,2,   33.9133,2,     121.2,2,      60.1,2,     0.046,2,      -999,9
     185.0,2,    7.1317,2,   33.9156,2,     120.1,2,      60.2,2,     0.044,2,      -999,9
     186.0,2,    7.1242,2,   33.9168,2,     119.5,2,      60.2,2,     0.044,2,      -999,9
     187.0,2,     7.109,2,   33.9214,2,     118.9,2,      60.2,2,     0.046,2,      -999,9
     188.0,2,    7.0944,2,   33.9256,2,     118.5,2,      60.2,2,     0.044,2,      -999,9
     189.0,2,     7.024,2,   33.9238,2,     118.9,2,      60.1,2,     0.044,2,      -999,9
     190.0,2,    7.0213,2,   33.9287,2,     120.2,2,      60.2,2,     0.044,2,      -999,9
     191.0,2,    6.9643,2,   33.9208,2,     121.8,2,      60.2,2,     0.045,2,      -999,9
     192.0,2,     6.911,2,   33.9125,2,       123,2,      60.2,2,     0.046,2,      -999,9
     193.0,2,    6.8869,2,   33.9084,2,     123.8,2,      60.2,2,     0.044,2,      -999,9
     194.0,2,    6.8654,2,   33.9058,2,     123.9,2,      60.2,2,     0.044,2,      -999,9
     195.0,2,    6.8474,2,   33.9063,2,     123.7,2,      60.2,2,     0.045,2,      -999,9
     196.0,2,    6.8467,2,   33.9093,2,     123.5,2,      60.2,2,     0.045,2,      -999,9
     197.0,2,    6.8514,2,   33.9117,2,     123.4,2,      60.2,2,     0.044,2,      -999,9
     198.0,2,    6.8408,2,   33.9124,2,     123.2,2,      60.2,2,     0.044,2,      -999,9
     199.0,2,    6.8179,2,   33.9125,2,     122.8,2,      60.3,2,     0.044,2,      -999,9
     200.0,2,     6.806,2,    33.913,2,       122,2,      60.2,2,     0.044,2,      -999,9
     201.0,2,     6.797,2,   33.9141,2,     120.8,2,      60.3,2,     0.044,2,      -999,9
     202.0,2,    6.7919,2,   33.9151,2,     119.6,2,      60.3,2,     0.044,2,      -999,9
     203.0,2,    6.8013,2,    33.921,2,     119.1,2,      60.2,2,     0.044,2,      -999,9
     204.0,2,    6.8059,2,   33.9262,2,     118.4,2,      60.3,2,     0.044,2,      -999,9
     205.0,2,    6.7818,2,   33.9258,2,       117,2,      60.3,2,     0.045,2,      -999,9
     206.0,2,    6.7568,2,   33.9252,2,     115.9,2,      60.4,2,     0.044,2,      -999,9
     207.0,2,    6.7672,2,   33.9304,2,     115.2,2,      60.3,2,     0.044,2,      -999,9
     208.0,2,    6.7768,2,   33.9345,2,     114.8,2,      60.4,2,     0.047,2,      -999,9
     209.0,2,    6.7731,2,   33.9345,2,     114.4,2,      60.4,2,     0.044,2,      -999,9
     210.0,2,     6.759,2,   33.9336,2,     113.9,2,      60.4,2,     0.047,2,      -999,9
     211.1,2,    6.7531,2,   33.9336,2,       113,2,      60.3,2,     0.043,2,      -999,9
     211.9,2,    6.7484,2,   33.9352,2,     111.6,2,      60.3,2,     0.043,2,      -999,9
     213.0,2,    6.7439,2,   33.9396,2,     110.3,2,      60.4,2,     0.044,2,      -999,9
     214.0,2,    6.7465,2,   33.9412,2,     109.4,2,      60.4,2,     0.044,2,      -999,9
     215.0,2,    6.7502,2,   33.9432,2,     108.3,2,      60.4,2,     0.044,2,      -999,9
     216.0,2,    6.7526,2,   33.9447,2,     106.8,2,      60.4,2,     0.044,2,      -999,9
     217.0,2,     6.758,2,   33.9482,2,     104.6,2,      60.4,2,     0.044,2,      -999,9
     218.0,2,    6.7717,2,   33.9532,2,     102.1,2,      60.4,2,     0.044,2,      -999,9
     219.0,2,    6.7915,2,   33.9602,2,     100.3,2,      60.4,2,     0.044,2,      -999,9
     220.0,2,    6.8093,2,   33.9657,2,      98.9,2,      60.4,2,     0.043,2,      -999,9
     221.0,2,     6.831,2,   33.9723,2,      97.6,2,      60.4,2,     0.043,2,      -999,9
     222.0,2,    6.8331,2,   33.9734,2,      95.9,2,      60.4,2,     0.045,2,      -999,9
     223.0,2,    6.8359,2,   33.9757,2,      94.5,2,      60.2,2,     0.044,2,      -999,9
     224.0,2,    6.8328,2,    33.977,2,      93.6,2,      60.4,2,     0.044,2,      -999,9
     225.0,2,    6.8308,2,   33.9777,2,      92.7,2,      60.4,2,     0.044,2,      -999,9
     226.0,2,    6.8222,2,   33.9776,2,      91.8,2,      60.4,2,     0.044,2,      -999,9
     227.0,2,     6.821,2,   33.9796,2,      90.9,2,      60.4,2,     0.044,2,      -999,9
     228.0,2,    6.8212,2,   33.9806,2,      90.2,2,      60.4,2,     0.044,2,      -999,9
     229.0,2,    6.8209,2,   33.9821,2,      89.6,2,      60.4,2,     0.044,2,      -999,9
     230.0,2,      6.82,2,   33.9829,2,      88.9,2,      60.4,2,     0.044,2,      -999,9
     231.0,2,    6.8192,2,   33.9833,2,      88.3,2,      60.4,2,     0.044,2,      -999,9
     232.0,2,    6.8192,2,   33.9843,2,      87.7,2,      60.4,2,     0.044,2,      -999,9
     233.0,2,    6.8195,2,   33.9848,2,      86.9,2,      60.4,2,     0.044,2,      -999,9
     234.0,2,      6.82,2,   33.9852,2,      85.9,2,      60.3,2,     0.044,2,      -999,9
     235.0,2,    6.8222,2,   33.9875,2,      85.1,2,      60.4,2,     0.044,2,      -999,9
     236.0,2,    6.8242,2,   33.9895,2,      84.4,2,      60.4,2,     0.044,2,      -999,9
     237.0,2,    6.8265,2,   33.9908,2,      84.1,2,      60.4,2,     0.044,2,      -999,9
     238.0,2,    6.8257,2,   33.9927,2,      83.6,2,      60.4,2,     0.044,2,      -999,9
     239.0,2,    6.8204,2,   33.9935,2,        83,2,      60.4,2,     0.044,2,      -999,9
     240.0,2,    6.8175,2,   33.9935,2,      82.3,2,      60.4,2,     0.044,2,      -999,9
     241.0,2,    6.8071,2,   33.9933,2,      81.8,2,      60.4,2,     0.044,2,      -999,9
     242.0,2,    6.8075,2,   33.9946,2,      81.2,2,      60.4,2,     0.044,2,      -999,9
     243.0,2,    6.8014,2,   33.9947,2,      80.5,2,      60.4,2,     0.044,2,      -999,9
     244.0,2,    6.7911,2,   33.9951,2,        80,2,      60.4,2,     0.044,2,      -999,9
     245.0,2,    6.7914,2,   33.9992,2,      79.4,2,      60.3,2,     0.044,2,      -999,9
