CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     116.0,2,    5.2993,2,    33.591,2,     207.4,2,      60.2,2,      0.09,2,      -999,9
     117.0,2,    5.2928,2,   33.5981,2,     204.4,2,      60.2,2,     0.087,2,      -999,9
     118.0,2,    5.2837,2,   33.6207,2,     201.8,2,      60.2,2,     0.085,2,      -999,9
     119.0,2,    5.2825,2,   33.6443,2,     199.2,2,      60.2,2,     0.082,2,      -999,9
     120.0,2,    5.2846,2,   33.6585,2,     196.6,2,      60.3,2,     0.076,2,      -999,9
     121.0,2,    5.2849,2,   33.6627,2,     194.6,2,      60.3,2,     0.075,2,      -999,9
     122.0,2,     5.288,2,    33.666,2,     193.3,2,      60.3,2,     0.073,2,      -999,9
     123.0,2,    5.2887,2,   33.6691,2,     192.3,2,      60.3,2,     0.073,2,      -999,9
     124.0,2,    5.2876,2,   33.6725,2,     191.4,2,      60.3,2,     0.072,2,      -999,9
     125.0,2,    5.2871,2,   33.6733,2,     190.7,2,      60.3,2,     0.073,2,      -999,9
     126.0,2,    5.2797,2,   33.6776,2,     189.9,2,      60.1,2,     0.072,2,      -999,9
     127.0,2,    5.2705,2,   33.6785,2,     189.3,2,      60.2,2,      0.07,2,      -999,9
     128.0,2,    5.2642,2,   33.6794,2,     188.6,2,      60.3,2,      0.07,2,      -999,9
     128.9,2,    5.2629,2,   33.6811,2,     187.5,2,      60.3,2,     0.066,2,      -999,9
     130.2,2,    5.2479,2,    33.688,2,     183.6,2,      60.4,2,     0.069,2,      -999,9
     131.0,2,    5.2368,2,   33.6908,2,     182.9,2,      60.4,2,     0.063,2,      -999,9
     132.0,2,    5.2193,2,    33.695,2,     182.3,2,      60.3,2,     0.062,2,      -999,9
     133.0,2,    5.1922,2,   33.7004,2,     181.8,2,      60.3,2,     0.062,2,      -999,9
     134.0,2,    5.1667,2,   33.7027,2,     181.3,2,      60.2,2,      0.06,2,      -999,9
     135.0,2,    5.1601,2,   33.7027,2,     180.9,2,      60.3,2,     0.061,2,      -999,9
     136.0,2,    5.1495,2,   33.7027,2,     180.5,2,      60.3,2,      0.06,2,      -999,9
     137.0,2,    5.1463,2,   33.7027,2,     180.2,2,      60.3,2,     0.056,2,      -999,9
     138.0,2,    5.1412,2,   33.7034,2,     179.8,2,      60.3,2,     0.057,2,      -999,9
     139.0,2,    5.1361,2,   33.7037,2,     179.3,2,      60.4,2,     0.057,2,      -999,9
     140.0,2,    5.1271,2,   33.7048,2,     178.7,2,      60.4,2,     0.059,2,      -999,9
     141.0,2,    5.1128,2,   33.7053,2,       178,2,      60.4,2,     0.059,2,      -999,9
     142.0,2,    5.1067,2,   33.7057,2,     177.5,2,      60.3,2,      0.06,2,      -999,9
     143.0,2,    5.0992,2,   33.7065,2,     177.3,2,      60.3,2,     0.084,2,      -999,9
     144.0,2,    5.0887,2,   33.7084,2,     176.8,2,      60.3,2,     0.065,2,      -999,9
     145.0,2,    5.0874,2,   33.7091,2,       176,2,      60.3,2,     0.057,2,      -999,9
     146.0,2,    5.0882,2,   33.7098,2,     175.1,2,      60.4,2,     0.058,2,      -999,9
     147.0,2,     5.096,2,   33.7116,2,     174.6,2,      60.3,2,     0.052,2,      -999,9
     148.0,2,    5.1049,2,   33.7131,2,     174.1,2,      60.3,2,     0.055,2,      -999,9
     149.0,2,    5.1087,2,   33.7161,2,     173.7,2,      60.3,2,     0.054,2,      -999,9
     150.0,2,    5.0821,2,   33.7214,2,     173.3,2,      60.3,2,     0.051,2,      -999,9
     151.0,2,    5.0384,2,   33.7239,2,       173,2,      60.3,2,     0.051,2,      -999,9
     152.0,2,    5.0176,2,   33.7241,2,     172.7,2,      60.2,2,      0.05,2,      -999,9
     153.1,2,    5.0041,2,   33.7242,2,     172.2,2,      60.3,2,     0.047,2,      -999,9
     154.0,2,    4.9915,2,   33.7252,2,     171.1,2,      60.3,2,     0.049,2,      -999,9
     154.9,2,    4.9691,2,   33.7265,2,     169.8,2,      60.3,2,     0.048,2,      -999,9
     156.0,2,     4.956,2,   33.7273,2,     168.9,2,      60.4,2,     0.048,2,      -999,9
     157.0,2,    4.9433,2,   33.7333,2,     168.1,2,      60.3,2,      0.05,2,      -999,9
     158.0,2,    4.9291,2,   33.7391,2,     167.3,2,      60.3,2,      0.05,2,      -999,9
     159.0,2,    4.9152,2,   33.7383,2,     166.5,2,      60.3,2,     0.049,2,      -999,9
     160.0,2,    4.9138,2,   33.7399,2,     165.9,2,      60.2,2,     0.048,2,      -999,9
     161.0,2,     4.909,2,    33.741,2,     165.2,2,      60.2,2,     0.045,2,      -999,9
     162.0,2,    4.8891,2,   33.7435,2,     164.5,2,      60.3,2,      0.05,2,      -999,9
     163.0,2,    4.8782,2,   33.7482,2,     163.4,2,      60.3,2,     0.046,2,      -999,9
     163.9,2,    4.8745,2,   33.7517,2,     162.2,2,      60.3,2,     0.049,2,      -999,9
     165.0,2,    4.8703,2,   33.7544,2,     161.1,2,      60.3,2,     0.048,2,      -999,9
     166.0,2,    4.8669,2,   33.7554,2,     160.2,2,        60,2,     0.044,2,      -999,9
     167.0,2,    4.8566,2,    33.756,2,     159.4,2,      60.1,2,     0.047,2,      -999,9
     168.0,2,    4.8397,2,    33.756,2,     158.5,2,      60.2,2,     0.042,2,      -999,9
     169.0,2,    4.8271,2,   33.7565,2,     157.8,2,      60.2,2,     0.044,2,      -999,9
     170.0,2,    4.8149,2,   33.7579,2,     156.8,2,      60.2,2,     0.044,2,      -999,9
     171.0,2,    4.8026,2,    33.759,2,     155.8,2,      60.1,2,     0.045,2,      -999,9
     172.0,2,    4.7739,2,   33.7632,2,     154.8,2,      60.2,2,     0.047,2,      -999,9
     173.0,2,    4.7653,2,   33.7652,2,     153.8,2,      60.2,2,     0.044,2,      -999,9
     174.0,2,    4.7565,2,   33.7654,2,     152.9,2,      60.2,2,     0.047,2,      -999,9
     175.0,2,    4.7546,2,   33.7671,2,       152,2,        60,2,     0.044,2,      -999,9
     176.0,2,    4.7484,2,    33.769,2,     151.2,2,      60.2,2,     0.044,2,      -999,9
     177.0,2,    4.7489,2,   33.7711,2,     150.4,2,      60.2,2,     0.044,2,      -999,9
     178.0,2,    4.7562,2,   33.7734,2,     149.7,2,      60.2,2,     0.042,2,      -999,9
     179.0,2,    4.7545,2,    33.775,2,     149.1,2,        60,2,     0.042,2,      -999,9
     180.0,2,    4.7492,2,   33.7758,2,     148.5,2,      60.2,2,     0.042,2,      -999,9
     181.0,2,    4.7404,2,   33.7767,2,     147.9,2,      60.1,2,     0.044,2,      -999,9
     182.0,2,    4.7327,2,   33.7771,2,     147.3,2,      60.2,2,     0.043,2,      -999,9
     183.0,2,    4.7236,2,   33.7785,2,     146.6,2,      60.2,2,     0.041,2,      -999,9
     184.0,2,    4.7194,2,   33.7791,2,     145.5,2,      60.1,2,     0.044,2,      -999,9
     185.0,2,    4.7125,2,   33.7797,2,       144,2,      60.1,2,     0.044,2,      -999,9
     186.0,2,     4.706,2,   33.7805,2,     142.7,2,      60.2,2,     0.041,2,      -999,9
     187.0,2,    4.7064,2,   33.7821,2,     141.7,2,      60.2,2,     0.044,2,      -999,9
     188.0,2,    4.6872,2,   33.7879,2,     140.9,2,      60.1,2,     0.044,2,      -999,9
     189.0,2,    4.6747,2,   33.7899,2,     140.1,2,        60,2,     0.044,2,      -999,9
     190.0,2,    4.6695,2,   33.7906,2,     139.5,2,      60.1,2,     0.044,2,      -999,9
     191.0,2,    4.6665,2,   33.7914,2,     138.8,2,        60,2,     0.042,2,      -999,9
     192.0,2,    4.6628,2,   33.7922,2,       138,2,      60.1,2,      0.04,2,      -999,9
     193.0,2,      4.66,2,   33.7938,2,       137,2,      60.2,2,     0.043,2,      -999,9
     194.0,2,    4.6604,2,   33.7965,2,     135.8,2,      60.1,2,     0.044,2,      -999,9
     195.0,2,    4.6785,2,    33.802,2,     134.6,2,      60.1,2,     0.045,2,      -999,9
     196.0,2,    4.6922,2,    33.806,2,     133.4,2,      60.1,2,     0.046,2,      -999,9
     197.0,2,    4.6876,2,   33.8065,2,     132.5,2,      60.1,2,     0.047,2,      -999,9
     198.0,2,    4.6561,2,   33.8037,2,     131.7,2,      60.1,2,     0.044,2,      -999,9
     199.0,2,    4.6392,2,   33.8022,2,       131,2,      60.1,2,     0.044,2,      -999,9
     200.0,2,    4.6314,2,   33.8022,2,     130.4,2,      60.1,2,     0.044,2,      -999,9
     201.0,2,    4.6339,2,   33.8035,2,     129.9,2,      60.2,2,     0.044,2,      -999,9
     202.0,2,    4.6616,2,   33.8097,2,     129.4,2,        60,2,     0.048,2,      -999,9
     203.0,2,    4.6588,2,   33.8139,2,     128.9,2,      60.1,2,     0.044,2,      -999,9
     204.1,2,    4.6386,2,    33.813,2,     128.1,2,      60.1,2,     0.044,2,      -999,9
     205.0,2,    4.6341,2,   33.8132,2,     126.7,2,      60.2,2,     0.044,2,      -999,9
     206.0,2,    4.6162,2,   33.8135,2,     125.1,2,      60.1,2,     0.044,2,      -999,9
     207.0,2,    4.6067,2,   33.8145,2,     124.1,2,        60,2,     0.044,2,      -999,9
     208.0,2,    4.5937,2,   33.8161,2,     123.1,2,      60.2,2,     0.043,2,      -999,9
     209.0,2,    4.5797,2,   33.8157,2,     122.2,2,      60.2,2,     0.044,2,      -999,9
     210.0,2,    4.5746,2,   33.8156,2,     121.4,2,      60.1,2,     0.044,2,      -999,9
     211.0,2,    4.5731,2,   33.8159,2,     120.8,2,      60.2,2,     0.044,2,      -999,9
     212.0,2,    4.5825,2,   33.8193,2,     120.3,2,      60.2,2,     0.044,2,      -999,9
     213.0,2,    4.5936,2,   33.8229,2,       120,2,      60.2,2,     0.044,2,      -999,9
     214.0,2,    4.6184,2,   33.8301,2,     119.5,2,      60.2,2,     0.044,2,      -999,9
     215.0,2,    4.6156,2,   33.8327,2,     118.8,2,      60.1,2,     0.043,2,      -999,9
     215.6,2,    4.5979,2,    33.833,2,     118.2,2,      60.2,2,     0.041,2,      -999,9
     217.1,2,    4.5944,2,   33.8337,2,     114.7,2,      60.2,2,     0.044,2,      -999,9
     218.0,2,    4.5809,2,   33.8351,2,       114,2,      60.3,2,     0.044,2,      -999,9
     219.0,2,    4.5678,2,   33.8359,2,     113.3,2,      60.3,2,     0.044,2,      -999,9
     220.0,2,    4.5567,2,   33.8376,2,     112.7,2,      60.3,2,     0.044,2,      -999,9
     221.0,2,     4.542,2,   33.8395,2,     112.2,2,      60.3,2,     0.044,2,      -999,9
     222.0,2,    4.5362,2,   33.8403,2,     111.9,2,      60.4,2,     0.043,2,      -999,9
     223.0,2,     4.534,2,   33.8404,2,     111.4,2,      60.4,2,     0.044,2,      -999,9
     224.0,2,    4.5291,2,   33.8411,2,     111.1,2,      60.4,2,     0.044,2,      -999,9
     225.1,2,    4.5255,2,   33.8411,2,     110.5,2,      60.4,2,     0.044,2,      -999,9
     226.1,2,    4.5257,2,   33.8409,2,     109.6,2,      60.4,2,     0.042,2,      -999,9
     227.0,2,    4.5257,2,    33.841,2,       108,2,      60.4,2,     0.044,2,      -999,9
     228.0,2,    4.5272,2,    33.841,2,     106.6,2,      60.3,2,     0.044,2,      -999,9
     228.9,2,    4.5349,2,   33.8437,2,     105.7,2,      60.3,2,     0.043,2,      -999,9
     230.0,2,    4.5302,2,   33.8494,2,       105,2,      60.4,2,     0.041,2,      -999,9
     231.0,2,    4.5391,2,   33.8521,2,     104.4,2,      60.4,2,     0.044,2,      -999,9
     232.0,2,    4.5578,2,   33.8566,2,     103.6,2,      60.4,2,     0.043,2,      -999,9
     233.0,2,    4.5552,2,   33.8572,2,       103,2,      60.4,2,     0.045,2,      -999,9
     234.0,2,    4.5524,2,   33.8573,2,     102.4,2,      60.3,2,     0.043,2,      -999,9
     235.0,2,    4.5431,2,   33.8572,2,     102.1,2,      60.4,2,     0.041,2,      -999,9
     236.0,2,    4.5417,2,   33.8578,2,     101.8,2,      60.4,2,     0.044,2,      -999,9
     237.0,2,    4.5385,2,   33.8582,2,     101.5,2,      60.4,2,     0.044,2,      -999,9
     238.0,2,    4.5269,2,   33.8577,2,     101.2,2,      60.4,2,     0.044,2,      -999,9
     239.0,2,    4.5208,2,    33.857,2,       101,2,      60.4,2,     0.047,2,      -999,9
     240.0,2,    4.4999,2,   33.8553,2,     100.9,2,      60.4,2,     0.044,2,      -999,9
     241.0,2,    4.4911,2,   33.8548,2,     100.5,2,      60.4,2,     0.044,2,      -999,9
     242.1,2,    4.4732,2,   33.8553,2,      99.4,2,      60.4,2,     0.049,2,      -999,9
     242.9,2,    4.4682,2,   33.8551,2,      97.8,2,      60.4,2,     0.045,2,      -999,9
     244.0,2,    4.4891,2,   33.8606,2,      96.5,2,      60.4,2,     0.043,2,      -999,9
     245.0,2,    4.5034,2,   33.8648,2,      95.5,2,      60.4,2,     0.044,2,      -999,9
     246.0,2,    4.4821,2,   33.8647,2,      94.5,2,      60.4,2,     0.043,2,      -999,9
