CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,   10.4014,2,   32.2541,2,     303.5,2,      45.8,2,     2.016,2,      -999,9
      24.0,2,   10.3803,2,   32.2556,2,     303.3,2,      46.6,2,     2.017,2,      -999,9
      25.0,2,   10.3665,2,   32.2556,2,     303.3,2,      47.2,2,     2.008,2,      -999,9
      26.0,2,   10.3524,2,    32.257,2,     303.4,2,      47.2,2,      2.03,2,      -999,9
      27.0,2,   10.3242,2,   32.2612,2,     303.6,2,      47.6,2,     2.089,2,      -999,9
      28.0,2,   10.2867,2,   32.2704,2,     303.9,2,      47.6,2,     2.154,2,      -999,9
      29.0,2,   10.2816,2,   32.2753,2,       304,2,      46.9,2,     2.245,2,      -999,9
      30.0,2,   10.2615,2,   32.2769,2,     303.9,2,        47,2,     2.321,2,      -999,9
      31.0,2,   10.2521,2,   32.2812,2,     304.9,2,        47,2,     2.334,2,      -999,9
      32.0,2,   10.2756,2,   32.2936,2,     305.1,2,        47,2,     2.302,2,      -999,9
      33.0,2,   10.2375,2,   32.2938,2,     304.6,2,      47.3,2,     2.411,2,      -999,9
      34.0,2,   10.2211,2,   32.2945,2,     304.2,2,      47.5,2,     2.461,2,      -999,9
      35.0,2,   10.2148,2,   32.2953,2,     303.8,2,      47.5,2,     2.502,2,      -999,9
      36.0,2,   10.1685,2,   32.2952,2,     303.3,2,      47.8,2,     2.588,2,      -999,9
      37.0,2,    10.035,2,   32.2948,2,       303,2,      48.7,2,     2.658,2,      -999,9
      38.0,2,    9.9722,2,    32.299,2,     303.1,2,      49.2,2,     2.661,2,      -999,9
      39.0,2,    9.9454,2,   32.3014,2,     303.2,2,      49.4,2,     2.622,2,      -999,9
      40.0,2,    9.8692,2,    32.306,2,     303.6,2,      49.7,2,      2.58,2,      -999,9
      41.0,2,    9.8239,2,   32.3091,2,     303.7,2,        50,2,      2.53,2,      -999,9
      42.0,2,    9.7939,2,    32.311,2,     303.3,2,      50.3,2,     2.497,2,      -999,9
      43.0,2,     9.786,2,   32.3114,2,     303.3,2,      50.3,2,     2.477,2,      -999,9
      44.0,2,    9.7785,2,   32.3121,2,     303.2,2,      50.3,2,     2.472,2,      -999,9
      45.0,2,    9.6874,2,   32.3171,2,     303.5,2,      50.6,2,     2.421,2,      -999,9
      46.0,2,    9.6019,2,    32.322,2,     303.5,2,      50.9,2,     2.357,2,      -999,9
      47.0,2,    9.5492,2,   32.3241,2,     303.5,2,      51.3,2,     2.319,2,      -999,9
      48.0,2,    9.4985,2,   32.3274,2,     303.5,2,      51.5,2,     2.235,2,      -999,9
      49.0,2,    9.4296,2,   32.3321,2,     304.3,2,      52.2,2,     2.178,2,      -999,9
      50.0,2,    9.3873,2,   32.3344,2,     304.1,2,      52.4,2,     2.098,2,      -999,9
      51.0,2,    9.3222,2,   32.3377,2,     303.4,2,      52.9,2,     2.058,2,      -999,9
      52.0,2,    9.2868,2,   32.3396,2,     303.3,2,      53.2,2,      1.95,2,      -999,9
      53.0,2,    9.2302,2,   32.3424,2,     303.3,2,      53.5,2,     1.846,2,      -999,9
      54.0,2,    9.1598,2,   32.3454,2,       303,2,      53.8,2,     1.748,2,      -999,9
      55.0,2,    9.0203,2,   32.3549,2,     302.5,2,      54.2,2,     1.627,2,      -999,9
      56.0,2,    8.9769,2,   32.3581,2,     301.6,2,      54.4,2,     1.542,2,      -999,9
      57.0,2,    8.9245,2,   32.3623,2,       301,2,      54.5,2,     1.438,2,      -999,9
      58.0,2,    8.8318,2,   32.3739,2,     301.4,2,      54.9,2,     1.327,2,      -999,9
      59.0,2,    8.8182,2,   32.3758,2,     301.6,2,      55.1,2,     1.271,2,      -999,9
      60.0,2,    8.7945,2,   32.3779,2,     301.2,2,      55.2,2,     1.224,2,      -999,9
      61.0,2,    8.7796,2,   32.3789,2,     301.1,2,      55.3,2,     1.182,2,      -999,9
      62.1,2,    8.7674,2,   32.3792,2,     301.1,2,      55.4,2,     1.141,2,      -999,9
      63.0,2,    8.7537,2,   32.3798,2,     301.1,2,      55.4,2,     1.105,2,      -999,9
      64.0,2,    8.6864,2,   32.3834,2,     301.1,2,      55.7,2,     1.031,2,      -999,9
      65.0,2,    8.6439,2,   32.3832,2,     300.9,2,        56,2,     0.972,2,      -999,9
      66.0,2,    8.6199,2,   32.3819,2,     300.5,2,      56.2,2,     0.935,2,      -999,9
      67.0,2,     8.584,2,   32.3821,2,     300.2,2,      56.3,2,     0.893,2,      -999,9
      68.0,2,    8.5079,2,   32.3878,2,     299.7,2,      56.5,2,     0.807,2,      -999,9
      69.0,2,    8.4487,2,   32.3907,2,     299.4,2,      56.7,2,     0.761,2,      -999,9
      70.0,2,    8.3791,2,   32.3953,2,     299.3,2,      56.9,2,     0.693,2,      -999,9
      71.0,2,    8.3337,2,   32.3978,2,     299.5,2,      57.2,2,     0.638,2,      -999,9
      72.0,2,    8.3063,2,   32.3992,2,     299.5,2,      57.3,2,     0.599,2,      -999,9
      73.0,2,    8.2902,2,   32.3998,2,     299.5,2,      57.3,2,     0.579,2,      -999,9
      74.0,2,    8.2836,2,      32.4,2,     299.9,2,      57.4,2,     0.565,2,      -999,9
      75.0,2,    8.2796,2,   32.4004,2,     299.4,2,      57.4,2,      0.55,2,      -999,9
      76.0,2,    8.2543,2,   32.4019,2,     297.8,2,      57.4,2,     0.526,2,      -999,9
      77.0,2,    8.2185,2,   32.4037,2,     295.5,2,      57.6,2,     0.505,2,      -999,9
      78.0,2,    8.1835,2,   32.4049,2,     294.1,2,      57.7,2,      0.48,2,      -999,9
      79.0,2,    8.0861,2,     32.41,2,       293,2,        58,2,     0.385,2,      -999,9
      80.0,2,    7.9911,2,   32.4143,2,     291.8,2,      58.9,2,     0.311,2,      -999,9
      81.0,2,    7.9277,2,   32.4111,2,     290.5,2,        59,2,     0.279,2,      -999,9
      82.0,2,    7.8841,2,    32.411,2,     289.9,2,        59,2,     0.261,2,      -999,9
      83.0,2,    7.8862,2,   32.4251,2,     289.5,2,      59.1,2,     0.249,2,      -999,9
      84.0,2,    7.8579,2,   32.4299,2,     289.3,2,      59.2,2,     0.236,2,      -999,9
      85.0,2,    7.8382,2,   32.4304,2,     289.1,2,      59.2,2,     0.227,2,      -999,9
      86.0,2,    7.8399,2,   32.4341,2,     288.7,2,      59.2,2,     0.226,2,      -999,9
      87.0,2,    7.8484,2,   32.4369,2,       288,2,      59.2,2,     0.226,2,      -999,9
      88.0,2,    7.8401,2,   32.4379,2,     287.3,2,      59.2,2,     0.228,2,      -999,9
      89.0,2,    7.7966,2,   32.4371,2,     286.5,2,      59.2,2,     0.217,2,      -999,9
      90.0,2,    7.7779,2,   32.4499,2,     285.7,2,      59.3,2,     0.211,2,      -999,9
      91.0,2,    7.7768,2,   32.4633,2,     285.1,2,      59.4,2,     0.197,2,      -999,9
      92.0,2,    7.7665,2,   32.4807,2,     284.7,2,      59.5,2,     0.192,2,      -999,9
      93.0,2,    7.7587,2,   32.4835,2,     283.5,2,      59.5,2,     0.183,2,      -999,9
      94.0,2,     7.742,2,   32.4879,2,     282.7,2,      59.6,2,     0.175,2,      -999,9
      95.0,2,    7.7522,2,   32.4971,2,     281.8,2,      59.7,2,     0.176,2,      -999,9
      96.0,2,    7.7583,2,   32.4999,2,     279.8,2,      59.7,2,      0.17,2,      -999,9
      97.0,2,    7.7597,2,   32.5028,2,     277.1,2,      59.7,2,      0.17,2,      -999,9
      98.0,2,    7.8101,2,   32.5358,2,     274.4,2,      59.7,2,     0.178,2,      -999,9
      99.0,2,    7.8749,2,   32.5844,2,     271.3,2,      59.9,2,     0.168,2,      -999,9
     100.0,2,    7.8924,2,   32.6356,2,     267.7,2,      59.9,2,      0.15,2,      -999,9
     101.0,2,     7.914,2,   32.6715,2,     264.2,2,      59.9,2,     0.144,2,      -999,9
     102.0,2,    7.9422,2,   32.7139,2,     261.3,2,        60,2,     0.131,2,      -999,9
     103.0,2,    7.9689,2,   32.7488,2,     259.1,2,      60.1,2,     0.125,2,      -999,9
     104.0,2,    7.9692,2,   32.7536,2,     256.1,2,      60.1,2,     0.119,2,      -999,9
     105.0,2,    7.9671,2,   32.7765,2,     252.4,2,      60.1,2,     0.119,2,      -999,9
     106.0,2,    7.9637,2,   32.8028,2,     248.7,2,      60.1,2,     0.112,2,      -999,9
     107.0,2,    7.9321,2,   32.8464,2,     245.9,2,      60.1,2,     0.108,2,      -999,9
     108.0,2,    7.8091,2,   32.9099,2,     243.1,2,        60,2,     0.099,2,      -999,9
     109.0,2,    7.7789,2,   32.9233,2,     239.7,2,        60,2,     0.096,2,      -999,9
     110.0,2,    7.7522,2,   32.9367,2,     236.3,2,        60,2,     0.096,2,      -999,9
     111.0,2,    7.6926,2,   32.9632,2,     233.7,2,      59.9,2,     0.091,2,      -999,9
     112.0,2,    7.6215,2,   33.0371,2,     231.6,2,      59.9,2,     0.086,2,      -999,9
     113.0,2,    7.5769,2,   33.0614,2,     229.7,2,      59.8,2,      0.09,2,      -999,9
     114.0,2,    7.5695,2,    33.067,2,       228,2,      59.8,2,     0.083,2,      -999,9
     115.0,2,    7.5631,2,   33.0781,2,     225.9,2,      59.9,2,     0.081,2,      -999,9
     116.0,2,    7.5312,2,    33.092,2,     223.9,2,      59.8,2,     0.079,2,      -999,9
     117.0,2,    7.4941,2,   33.1118,2,     222.3,2,      59.8,2,     0.081,2,      -999,9
     118.0,2,    7.4851,2,   33.1187,2,     219.9,2,      59.8,2,     0.073,2,      -999,9
     119.0,2,    7.4613,2,   33.1365,2,     217.3,2,      59.8,2,     0.079,2,      -999,9
     120.0,2,    7.4627,2,   33.1437,2,     214.9,2,      59.7,2,     0.072,2,      -999,9
     121.0,2,    7.5188,2,    33.189,2,     212.6,2,      59.7,2,     0.075,2,      -999,9
     122.0,2,     7.547,2,   33.2196,2,     210.2,2,      59.8,2,     0.071,2,      -999,9
     123.0,2,    7.5394,2,     33.23,2,     207.2,2,      59.7,2,     0.068,2,      -999,9
     124.0,2,    7.5441,2,   33.2667,2,     203.9,2,      59.8,2,     0.071,2,      -999,9
     125.0,2,    7.5612,2,   33.2863,2,     201.3,2,      59.8,2,     0.069,2,      -999,9
     126.0,2,     7.544,2,   33.3145,2,     199.5,2,      59.9,2,     0.066,2,      -999,9
     127.0,2,    7.5122,2,   33.3313,2,     197.9,2,      59.9,2,     0.067,2,      -999,9
     128.0,2,    7.4987,2,   33.3453,2,     196.4,2,        60,2,     0.064,2,      -999,9
     129.0,2,    7.5069,2,   33.3641,2,     194.7,2,      59.9,2,     0.061,2,      -999,9
     130.0,2,    7.4972,2,   33.3878,2,     192.9,2,        60,2,     0.062,2,      -999,9
     131.0,2,    7.4721,2,   33.4311,2,     191.3,2,      59.9,2,     0.062,2,      -999,9
     132.0,2,    7.4151,2,   33.4595,2,     190.3,2,        60,2,      0.06,2,      -999,9
     133.0,2,    7.3608,2,   33.4788,2,     190.4,2,        60,2,     0.059,2,      -999,9
     134.0,2,    7.3353,2,   33.4859,2,     190.9,2,        60,2,     0.058,2,      -999,9
     135.0,2,    7.2766,2,   33.4806,2,     191.4,2,        60,2,     0.058,2,      -999,9
     136.0,2,    7.1557,2,   33.4674,2,     191.8,2,      60.1,2,     0.055,2,      -999,9
     137.0,2,    7.0918,2,   33.4708,2,     191.7,2,      60.2,2,     0.053,2,      -999,9
     138.0,2,    7.0633,2,   33.4767,2,     191.2,2,      60.2,2,      0.05,2,      -999,9
     139.0,2,    7.0473,2,   33.4919,2,     190.7,2,      60.2,2,     0.052,2,      -999,9
     140.0,2,    7.0437,2,   33.5137,2,     190.3,2,      60.1,2,     0.048,2,      -999,9
     141.0,2,    7.0209,2,   33.5212,2,     189.8,2,      60.1,2,      0.05,2,      -999,9
     142.0,2,    7.0166,2,   33.5219,2,     189.1,2,      60.2,2,     0.051,2,      -999,9
     143.0,2,    7.0175,2,   33.5276,2,     188.5,2,      60.2,2,     0.051,2,      -999,9
     144.0,2,    7.0216,2,   33.5396,2,     188.1,2,      60.2,2,     0.049,2,      -999,9
     145.0,2,    7.0134,2,   33.5565,2,     187.5,2,      60.2,2,     0.049,2,      -999,9
     146.0,2,     7.009,2,     33.57,2,     186.9,2,      60.2,2,     0.047,2,      -999,9
     147.0,2,    6.9895,2,   33.5758,2,     185.8,2,      60.2,2,     0.045,2,      -999,9
     148.0,2,    6.9794,2,    33.589,2,       184,2,      60.2,2,     0.044,2,      -999,9
     149.0,2,    6.9743,2,    33.606,2,     182.4,2,      60.2,2,     0.044,2,      -999,9
     150.0,2,    6.9736,2,    33.623,2,     181.5,2,      59.9,2,     0.043,2,      -999,9
     151.0,2,    6.9726,2,   33.6373,2,     180.8,2,      60.2,2,     0.045,2,      -999,9
     151.9,2,    6.9714,2,   33.6423,2,     179.9,2,      60.2,2,     0.044,2,      -999,9
     153.0,2,    6.9612,2,   33.6605,2,       179,2,      60.3,2,     0.044,2,      -999,9
     154.0,2,    6.9588,2,   33.6636,2,     177.9,2,      60.3,2,     0.044,2,      -999,9
     155.1,2,    6.9595,2,    33.671,2,     176.7,2,      60.3,2,     0.043,2,      -999,9
     156.0,2,    6.9649,2,   33.6891,2,     174.7,2,      60.2,2,     0.044,2,      -999,9
     157.0,2,    6.9537,2,    33.694,2,     172.7,2,      60.2,2,     0.043,2,      -999,9
     158.0,2,    6.9563,2,   33.7033,2,     171.2,2,      60.3,2,     0.044,2,      -999,9
     159.0,2,    6.9741,2,   33.7339,2,     169.8,2,      60.3,2,      0.04,2,      -999,9
     160.0,2,    6.9856,2,   33.7406,2,     168.4,2,      60.2,2,     0.043,2,      -999,9
     161.0,2,    6.9867,2,   33.7456,2,     166.5,2,      60.2,2,     0.045,2,      -999,9
     162.0,2,    6.9909,2,   33.7593,2,     165.1,2,      60.3,2,     0.044,2,      -999,9
     163.0,2,    6.9845,2,   33.7698,2,     164.3,2,      60.3,2,     0.045,2,      -999,9
     164.0,2,    6.9792,2,   33.7727,2,     163.8,2,      60.2,2,     0.046,2,      -999,9
     165.0,2,     6.962,2,   33.7771,2,     163.4,2,      60.3,2,     0.043,2,      -999,9
     166.0,2,    6.9528,2,   33.7808,2,     163.2,2,      60.2,2,      0.04,2,      -999,9
     167.1,2,     6.944,2,   33.7829,2,     162.8,2,      60.2,2,     0.041,2,      -999,9
     168.0,2,    6.9289,2,   33.7866,2,       162,2,      60.3,2,     0.043,2,      -999,9
     169.0,2,    6.9125,2,   33.7912,2,     161.5,2,      60.3,2,     0.053,2,      -999,9
     170.0,2,    6.9084,2,   33.7949,2,     161.3,2,      60.3,2,     0.043,2,      -999,9
     171.0,2,    6.9074,2,   33.7961,2,     161.4,2,      60.2,2,      0.04,2,      -999,9
     172.0,2,    6.9021,2,   33.7964,2,     161.5,2,      60.3,2,     0.039,2,      -999,9
     173.0,2,    6.8851,2,   33.7957,2,     161.4,2,      60.3,2,      0.04,2,      -999,9
     174.0,2,    6.8768,2,   33.7959,2,     161.4,2,      60.3,2,      0.04,2,      -999,9
     175.0,2,     6.873,2,   33.7974,2,     161.3,2,      60.3,2,     0.039,2,      -999,9
     175.9,2,    6.8653,2,   33.7982,2,     161.2,2,      60.3,2,     0.042,2,      -999,9
     177.0,2,    6.8583,2,   33.7982,2,     160.8,2,      60.3,2,     0.044,2,      -999,9
     178.0,2,     6.848,2,   33.8013,2,     160.6,2,      60.3,2,     0.044,2,      -999,9
     179.0,2,    6.8421,2,   33.8055,2,     160.3,2,      60.2,2,     0.041,2,      -999,9
     180.0,2,    6.8433,2,   33.8074,2,     159.7,2,      60.2,2,      0.04,2,      -999,9
     181.0,2,    6.8422,2,    33.808,2,     158.9,2,      60.3,2,      0.04,2,      -999,9
     182.0,2,    6.8342,2,   33.8112,2,     157.8,2,      60.3,2,      0.04,2,      -999,9
     183.0,2,    6.8392,2,   33.8186,2,     156.4,2,      60.3,2,     0.041,2,      -999,9
     184.0,2,    6.8392,2,   33.8219,2,       155,2,      60.3,2,     0.038,2,      -999,9
     185.0,2,     6.853,2,   33.8271,2,     153.7,2,      60.2,2,     0.041,2,      -999,9
     186.0,2,    6.8639,2,   33.8313,2,     152.9,2,      60.3,2,     0.043,2,      -999,9
     187.0,2,    6.8553,2,   33.8384,2,     152.4,2,      60.3,2,      0.04,2,      -999,9
     188.0,2,    6.8425,2,   33.8411,2,     151.6,2,      60.3,2,     0.041,2,      -999,9
     189.0,2,    6.8377,2,   33.8414,2,       151,2,      60.3,2,      0.04,2,      -999,9
     190.0,2,    6.8276,2,   33.8421,2,     150.5,2,      60.3,2,      0.04,2,      -999,9
     191.0,2,    6.8181,2,   33.8431,2,     150.2,2,      60.3,2,     0.041,2,      -999,9
     192.0,2,    6.8047,2,   33.8443,2,       150,2,      60.3,2,     0.041,2,      -999,9
     193.0,2,       6.8,2,   33.8446,2,       150,2,      60.3,2,      0.04,2,      -999,9
     194.0,2,    6.7823,2,   33.8463,2,     149.9,2,      60.3,2,      0.04,2,      -999,9
     195.0,2,    6.7718,2,   33.8469,2,     149.9,2,      60.3,2,     0.042,2,      -999,9
     196.0,2,     6.769,2,   33.8469,2,     149.8,2,      60.2,2,     0.041,2,      -999,9
     197.0,2,    6.7647,2,   33.8469,2,     149.5,2,      60.4,2,     0.042,2,      -999,9
     198.0,2,     6.754,2,   33.8475,2,     149.3,2,      60.3,2,      0.04,2,      -999,9
     199.0,2,     6.734,2,   33.8508,2,     149.1,2,      60.2,2,     0.041,2,      -999,9
     200.0,2,     6.719,2,   33.8537,2,       149,2,      60.2,2,     0.038,2,      -999,9
     201.0,2,    6.7003,2,    33.854,2,     148.9,2,      60.3,2,      0.04,2,      -999,9
     202.0,2,    6.6913,2,   33.8539,2,     148.8,2,      60.4,2,      0.04,2,      -999,9
     203.0,2,    6.6871,2,   33.8542,2,     148.5,2,      60.3,2,     0.042,2,      -999,9
     204.0,2,    6.6802,2,   33.8553,2,     147.9,2,      60.4,2,     0.041,2,      -999,9
     205.0,2,    6.6747,2,   33.8557,2,     147.4,2,      60.4,2,      0.04,2,      -999,9
     206.0,2,      6.66,2,    33.857,2,     147.1,2,      60.4,2,     0.042,2,      -999,9
     207.0,2,     6.648,2,   33.8611,2,     146.8,2,      60.3,2,     0.042,2,      -999,9
     208.0,2,    6.6386,2,   33.8624,2,     146.6,2,        43,2,     0.042,2,      -999,9
     209.0,2,    6.6316,2,   33.8621,2,     146.3,2,      39.3,2,      0.04,2,      -999,9
     210.0,2,    6.6194,2,   33.8627,2,     145.9,2,      62.2,2,     0.039,2,      -999,9
     211.0,2,    6.6122,2,   33.8637,2,     145.6,2,      60.8,2,     0.039,2,      -999,9
     212.0,2,    6.6023,2,   33.8643,2,     145.3,2,      60.3,2,     0.041,2,      -999,9
     213.0,2,    6.5694,2,   33.8666,2,     145.1,2,      60.3,2,     0.043,2,      -999,9
     214.0,2,    6.5501,2,   33.8678,2,     144.7,2,      60.4,2,      0.04,2,      -999,9
     215.0,2,      6.54,2,   33.8689,2,     144.3,2,      60.3,2,      0.04,2,      -999,9
     216.0,2,    6.5293,2,   33.8689,2,       144,2,      60.3,2,      0.04,2,      -999,9
     217.0,2,    6.5226,2,   33.8697,2,     143.7,2,      60.3,2,     0.042,2,      -999,9
     218.0,2,    6.5142,2,   33.8723,2,     143.4,2,      60.4,2,      0.04,2,      -999,9
     219.0,2,    6.5075,2,   33.8733,2,     143.1,2,      60.4,2,     0.042,2,      -999,9
     220.0,2,    6.4967,2,    33.874,2,       143,2,      60.4,2,      0.04,2,      -999,9
     221.0,2,    6.4908,2,   33.8748,2,     142.5,2,      60.4,2,      0.04,2,      -999,9
     222.0,2,    6.4812,2,   33.8746,2,     142.3,2,      60.4,2,      0.04,2,      -999,9
     223.0,2,    6.4802,2,   33.8747,2,     142.5,2,      60.4,2,     0.039,2,      -999,9
     224.0,2,    6.4772,2,   33.8752,2,     142.8,2,      60.4,2,     0.039,2,      -999,9
     225.0,2,    6.4377,2,   33.8739,2,     142.9,2,      60.4,2,     0.039,2,      -999,9
     226.0,2,     6.405,2,    33.871,2,       143,2,      60.4,2,      0.04,2,      -999,9
     227.0,2,     6.392,2,    33.871,2,     143.1,2,      60.4,2,      0.04,2,      -999,9
     228.0,2,    6.3805,2,   33.8724,2,     143.3,2,      60.4,2,      0.04,2,      -999,9
     229.0,2,    6.3598,2,   33.8703,2,     143.4,2,      60.4,2,     0.041,2,      -999,9
     230.0,2,    6.3488,2,   33.8696,2,     143.2,2,      60.4,2,      0.04,2,      -999,9
     231.0,2,     6.342,2,   33.8698,2,     143.5,2,      60.4,2,     0.042,2,      -999,9
     232.0,2,    6.3373,2,   33.8704,2,     143.7,2,      60.3,2,      0.04,2,      -999,9
     233.0,2,    6.3289,2,   33.8704,2,     143.6,2,      60.4,2,      0.04,2,      -999,9
     234.0,2,    6.3032,2,   33.8683,2,     143.6,2,      60.4,2,      0.04,2,      -999,9
     235.0,2,     6.293,2,   33.8685,2,     143.5,2,      60.4,2,      0.04,2,      -999,9
     236.0,2,    6.2901,2,   33.8712,2,     143.2,2,      60.3,2,     0.038,2,      -999,9
     237.0,2,    6.2515,2,   33.8706,2,       143,2,      60.4,2,      0.04,2,      -999,9
     238.0,2,     6.232,2,   33.8711,2,     142.9,2,      60.4,2,      0.04,2,      -999,9
     239.0,2,      6.22,2,   33.8717,2,     142.8,2,      60.2,2,      0.04,2,      -999,9
     240.0,2,    6.1866,2,    33.871,2,     142.6,2,      60.4,2,      0.04,2,      -999,9
     241.0,2,    6.1847,2,   33.8708,2,     142.5,2,      60.4,2,      0.04,2,      -999,9
     242.0,2,    6.1846,2,   33.8709,2,     142.3,2,      60.4,2,     0.041,2,      -999,9
     243.0,2,    6.1806,2,   33.8707,2,     141.9,2,      60.4,2,     0.041,2,      -999,9
     244.0,2,    6.1624,2,   33.8707,2,     141.5,2,      60.4,2,     0.042,2,      -999,9
