CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      32.0,2,    7.9313,2,   32.4852,2,     310.8,2,      49.6,2,     1.241,2,      -999,9
      33.0,2,    7.9266,2,   32.4853,2,     311.4,2,        50,2,     1.223,2,      -999,9
      34.0,2,    7.9137,2,   32.4853,2,     311.6,2,      50.2,2,     1.243,2,      -999,9
      35.0,2,    7.8835,2,   32.4861,2,     311.5,2,      50.4,2,     1.233,2,      -999,9
      36.0,2,    7.8545,2,   32.4871,2,     311.5,2,      50.6,2,     1.259,2,      -999,9
      36.8,2,    7.8325,2,   32.4884,2,     311.8,2,      50.8,2,     1.275,2,      -999,9
      38.1,2,    7.7891,2,   32.4911,2,     312.4,2,      50.6,2,     1.293,2,      -999,9
      39.0,2,     7.762,2,   32.4922,2,     312.8,2,      51.1,2,     1.297,2,      -999,9
      40.0,2,    7.7273,2,   32.4936,2,     312.8,2,      51.4,2,     1.595,2,      -999,9
      41.0,2,    7.6883,2,    32.495,2,     312.6,2,      51.5,2,     1.338,2,      -999,9
      42.0,2,    7.6048,2,   32.4974,2,     312.7,2,      51.5,2,     1.305,2,      -999,9
      43.0,2,    7.4877,2,   32.5005,2,     313.1,2,      51.5,2,     1.332,2,      -999,9
      43.6,2,    7.4268,2,   32.5012,2,     313.3,2,      51.4,2,     1.333,2,      -999,9
      45.1,2,    7.2476,2,   32.5106,2,     315.2,2,        51,2,     1.364,2,      -999,9
      46.0,2,    7.1669,2,   32.5133,2,     314.8,2,      51.6,2,     1.398,2,      -999,9
      47.0,2,    7.0912,2,   32.5164,2,     313.8,2,      51.6,2,     1.398,2,      -999,9
      48.0,2,     7.005,2,   32.5199,2,     312.9,2,      51.6,2,     1.357,2,      -999,9
      49.0,2,    6.7618,2,   32.5318,2,     314.3,2,      52.2,2,     1.395,2,      -999,9
      50.0,2,    6.6316,2,    32.538,2,     314.3,2,      52.7,2,     1.371,2,      -999,9
      51.0,2,    6.5904,2,   32.5385,2,       314,2,      53.2,2,     1.349,2,      -999,9
      52.0,2,    6.5539,2,   32.5382,2,     313.8,2,      53.7,2,     1.305,2,      -999,9
      53.0,2,    6.5036,2,   32.5393,2,     313.4,2,      54.3,2,     1.224,2,      -999,9
      53.6,2,    6.4778,2,   32.5402,2,     313.1,2,      54.5,2,     1.199,2,      -999,9
      55.1,2,    6.4653,2,   32.5419,2,     313.6,2,      55.1,2,     1.125,2,      -999,9
      56.0,2,    6.4584,2,    32.542,2,     313.5,2,      56.1,2,     1.064,2,      -999,9
      57.0,2,     6.449,2,   32.5424,2,     313.3,2,      56.5,2,     1.012,2,      -999,9
      58.0,2,    6.4407,2,    32.543,2,     313.3,2,      56.6,2,     0.994,2,      -999,9
      59.0,2,    6.4406,2,   32.5446,2,     313.3,2,      56.4,2,     0.992,2,      -999,9
      60.0,2,    6.4384,2,   32.5453,2,     313.2,2,      56.1,2,     0.955,2,      -999,9
      61.0,2,    6.4322,2,   32.5454,2,       313,2,      56.4,2,     0.927,2,      -999,9
      62.0,2,    6.4286,2,   32.5456,2,     312.9,2,      56.5,2,     0.881,2,      -999,9
      63.0,2,    6.4227,2,   32.5462,2,     312.9,2,      56.7,2,     0.856,2,      -999,9
      64.0,2,    6.4185,2,   32.5465,2,       313,2,      56.9,2,     0.829,2,      -999,9
      65.0,2,     6.417,2,    32.547,2,     312.7,2,      57.2,2,     0.823,2,      -999,9
      66.0,2,    6.4155,2,   32.5473,2,     312.5,2,      57.2,2,     0.761,2,      -999,9
      67.0,2,    6.4111,2,   32.5475,2,     312.5,2,      57.4,2,     0.746,2,      -999,9
      68.0,2,    6.4024,2,   32.5478,2,     312.3,2,      57.8,2,     0.703,2,      -999,9
      69.0,2,    6.3998,2,   32.5484,2,     312.3,2,        58,2,      0.65,2,      -999,9
      70.0,2,    6.3954,2,   32.5488,2,     312.1,2,      58.1,2,     0.607,2,      -999,9
      71.0,2,    6.3891,2,   32.5491,2,     311.9,2,      58.3,2,     0.569,2,      -999,9
      72.0,2,    6.3869,2,   32.5492,2,     311.7,2,      58.5,2,      0.54,2,      -999,9
      73.0,2,    6.3842,2,   32.5492,2,     311.6,2,      58.5,2,     0.518,2,      -999,9
      74.0,2,    6.3821,2,   32.5491,2,     311.7,2,      58.7,2,     0.501,2,      -999,9
      75.0,2,    6.3795,2,   32.5491,2,     311.8,2,      58.8,2,     0.473,2,      -999,9
      76.1,2,    6.3754,2,   32.5495,2,     311.2,2,      58.8,2,     0.453,2,      -999,9
      76.9,2,    6.3723,2,   32.5496,2,     310.8,2,        59,2,     0.418,2,      -999,9
      78.0,2,    6.3703,2,   32.5504,2,     310.7,2,      59.1,2,      0.38,2,      -999,9
      79.0,2,    6.3599,2,   32.5514,2,     310.9,2,      59.3,2,     0.349,2,      -999,9
      80.0,2,    6.3499,2,    32.552,2,       311,2,      59.5,2,     0.321,2,      -999,9
      81.0,2,    6.3453,2,    32.552,2,     311.1,2,      59.5,2,     0.301,2,      -999,9
      82.0,2,    6.3436,2,   32.5524,2,     311.5,2,      59.5,2,     0.285,2,      -999,9
      83.0,2,    6.3389,2,   32.5527,2,     311.4,2,      59.5,2,     0.279,2,      -999,9
      84.0,2,    6.3338,2,   32.5532,2,     311.3,2,      59.5,2,     0.259,2,      -999,9
      84.9,2,    6.3309,2,   32.5536,2,     311.2,2,      59.6,2,     0.254,2,      -999,9
      86.2,2,     6.324,2,    32.554,2,     311.4,2,      59.5,2,     0.243,2,      -999,9
      87.0,2,    6.3029,2,   32.5534,2,     311.5,2,      59.6,2,     0.231,2,      -999,9
      88.0,2,    6.2897,2,   32.5528,2,     311.6,2,      59.7,2,      0.24,2,      -999,9
      89.0,2,    6.2884,2,    32.553,2,     311.5,2,      59.8,2,     0.219,2,      -999,9
      90.0,2,    6.2828,2,   32.5528,2,     311.5,2,      59.8,2,      0.22,2,      -999,9
      91.0,2,    6.2719,2,   32.5533,2,     311.5,2,      59.7,2,     0.223,2,      -999,9
      92.0,2,    6.2539,2,   32.5551,2,     311.1,2,      59.8,2,     0.215,2,      -999,9
      92.9,2,    6.2445,2,    32.557,2,     310.9,2,      59.8,2,     0.211,2,      -999,9
      94.0,2,    6.2344,2,   32.5589,2,     310.4,2,      59.8,2,     0.206,2,      -999,9
      95.0,2,    6.2326,2,   32.5595,2,     310.3,2,      59.9,2,     0.202,2,      -999,9
      96.0,2,    6.2304,2,   32.5616,2,     309.9,2,      59.9,2,     0.183,2,      -999,9
      97.0,2,    6.2263,2,   32.5653,2,     309.4,2,      59.9,2,     0.176,2,      -999,9
      98.0,2,    6.2257,2,   32.5739,2,     308.8,2,        60,2,      0.16,2,      -999,9
      99.0,2,    6.2043,2,   32.5812,2,     308.2,2,        60,2,     0.149,2,      -999,9
     100.0,2,    6.1906,2,   32.5857,2,     307.3,2,        60,2,     0.145,2,      -999,9
     101.0,2,    6.1762,2,   32.5972,2,     306.6,2,      60.1,2,     0.144,2,      -999,9
     102.0,2,    6.1534,2,   32.6119,2,     305.9,2,      60.2,2,     0.135,2,      -999,9
     103.0,2,    6.1461,2,   32.6147,2,     305.5,2,      60.2,2,     0.128,2,      -999,9
     104.0,2,    6.1322,2,   32.6248,2,     304.9,2,      60.1,2,     0.125,2,      -999,9
     105.0,2,    6.1148,2,   32.6382,2,     304.3,2,      60.3,2,     0.123,2,      -999,9
     106.0,2,    6.0974,2,   32.6508,2,     303.7,2,      60.3,2,     0.119,2,      -999,9
     107.1,2,     6.074,2,   32.6705,2,     302.8,2,      60.4,2,     0.111,2,      -999,9
     107.9,2,    6.0616,2,   32.6785,2,     300.3,2,      60.3,2,     0.113,2,      -999,9
     109.0,2,    6.0506,2,   32.6876,2,       297,2,      60.4,2,     0.104,2,      -999,9
     110.0,2,    6.0414,2,   32.7034,2,     294.4,2,      60.3,2,     0.108,2,      -999,9
     111.0,2,    6.0338,2,   32.7306,2,     292.3,2,      60.3,2,     0.098,2,      -999,9
     112.0,2,    6.0154,2,   32.7703,2,     290.5,2,      60.4,2,     0.086,2,      -999,9
     113.0,2,    5.9637,2,   32.8668,2,     288.5,2,      60.4,2,     0.079,2,      -999,9
     114.1,2,    5.9247,2,   32.9459,2,     285.8,2,      60.4,2,     0.073,2,      -999,9
     115.1,2,    5.9103,2,   32.9876,2,     280.6,2,      60.4,2,     0.068,2,      -999,9
     116.0,2,    5.8957,2,   33.0347,2,     277.8,2,      60.5,2,     0.073,2,      -999,9
     117.0,2,    5.8864,2,   33.0668,2,     275.7,2,      60.5,2,     0.067,2,      -999,9
     118.0,2,    5.8723,2,   33.1186,2,     273.8,2,      60.6,2,     0.069,2,      -999,9
     119.0,2,    5.8657,2,   33.1423,2,     271.7,2,      60.6,2,     0.061,2,      -999,9
     120.1,2,    5.8494,2,   33.2053,2,     268.8,2,      60.5,2,     0.059,2,      -999,9
     121.0,2,    5.8412,2,   33.2553,2,     263.5,2,      60.6,2,     0.056,2,      -999,9
     122.0,2,    5.8251,2,    33.303,2,     260.5,2,      60.6,2,     0.055,2,      -999,9
     123.0,2,    5.8011,2,   33.3606,2,     258.4,2,      60.6,2,     0.055,2,      -999,9
     124.0,2,    5.7979,2,   33.4128,2,     256.8,2,      60.6,2,     0.051,2,      -999,9
     125.0,2,    5.7992,2,   33.4421,2,     254.8,2,      60.6,2,     0.052,2,      -999,9
     126.0,2,    5.7846,2,    33.465,2,     252.6,2,      60.6,2,     0.046,2,      -999,9
     127.0,2,    5.7727,2,   33.4945,2,     250.1,2,      60.6,2,     0.047,2,      -999,9
     128.0,2,    5.7706,2,   33.5242,2,     247.8,2,      60.6,2,     0.046,2,      -999,9
     129.0,2,    5.7721,2,   33.5338,2,     246.1,2,      60.6,2,     0.046,2,      -999,9
     130.0,2,    5.7665,2,   33.5629,2,     244.5,2,      60.6,2,     0.041,2,      -999,9
     131.0,2,    5.7623,2,   33.6043,2,       243,2,      60.6,2,     0.046,2,      -999,9
     132.0,2,    5.7615,2,   33.6088,2,     241.6,2,      60.5,2,     0.043,2,      -999,9
     133.0,2,    5.7613,2,   33.6112,2,     240.3,2,      60.6,2,      0.04,2,      -999,9
     134.0,2,    5.7648,2,   33.6349,2,     239.4,2,      60.6,2,     0.046,2,      -999,9
     135.0,2,    5.7695,2,   33.6486,2,     238.5,2,      60.6,2,     0.042,2,      -999,9
     136.0,2,     5.769,2,   33.6536,2,     237.2,2,      60.6,2,     0.041,2,      -999,9
     137.0,2,     5.769,2,   33.6548,2,     235.6,2,      60.5,2,     0.044,2,      -999,9
     138.0,2,    5.7733,2,   33.6628,2,     233.5,2,      60.6,2,     0.038,2,      -999,9
     138.9,2,    5.7748,2,   33.6705,2,     230.2,2,      60.6,2,     0.039,2,      -999,9
     140.0,2,     5.785,2,   33.7014,2,     228.2,2,      60.6,2,     0.038,2,      -999,9
     141.0,2,    5.7921,2,   33.7271,2,       227,2,      60.6,2,      0.04,2,      -999,9
     142.0,2,    5.7934,2,   33.7309,2,     225.9,2,      60.6,2,     0.037,2,      -999,9
     143.0,2,    5.7936,2,    33.731,2,       225,2,      60.6,2,     0.039,2,      -999,9
     144.0,2,     5.794,2,   33.7329,2,     224.1,2,      60.6,2,     0.037,2,      -999,9
     145.0,2,    5.7946,2,   33.7384,2,     223.3,2,      60.6,2,     0.038,2,      -999,9
     146.0,2,    5.7941,2,   33.7405,2,       222,2,      60.6,2,     0.042,2,      -999,9
     147.0,2,    5.7943,2,   33.7423,2,     220.9,2,      60.6,2,     0.037,2,      -999,9
     148.0,2,    5.7944,2,   33.7444,2,     220.3,2,      60.5,2,     0.036,2,      -999,9
     149.0,2,    5.7938,2,   33.7473,2,     219.8,2,      60.5,2,     0.037,2,      -999,9
     150.0,2,    5.7929,2,   33.7487,2,     219.4,2,      60.6,2,     0.037,2,      -999,9
     151.0,2,    5.7921,2,   33.7491,2,     218.7,2,      60.5,2,     0.036,2,      -999,9
     152.0,2,    5.7907,2,   33.7505,2,     217.6,2,      60.5,2,     0.037,2,      -999,9
     152.9,2,    5.7884,2,   33.7552,2,     216.3,2,      60.5,2,     0.036,2,      -999,9
     154.0,2,    5.7863,2,   33.7626,2,     215.4,2,      60.6,2,     0.037,2,      -999,9
     155.0,2,    5.7831,2,    33.766,2,     214.6,2,      60.2,2,     0.037,2,      -999,9
     156.0,2,    5.7783,2,   33.7684,2,     213.3,2,      60.5,2,     0.037,2,      -999,9
     157.0,2,    5.7745,2,   33.7704,2,     211.8,2,      60.4,2,     0.038,2,      -999,9
     158.0,2,    5.7677,2,   33.7721,2,     210.8,2,      60.4,2,     0.037,2,      -999,9
     159.0,2,    5.7565,2,   33.7753,2,     210.3,2,      60.4,2,     0.037,2,      -999,9
     160.0,2,    5.7452,2,   33.7784,2,     209.7,2,      60.3,2,     0.037,2,      -999,9
     161.0,2,     5.733,2,   33.7813,2,     209.1,2,      60.4,2,     0.037,2,      -999,9
     161.9,2,    5.7245,2,   33.7832,2,     208.2,2,      60.4,2,     0.037,2,      -999,9
     163.1,2,    5.7056,2,   33.7869,2,     205.4,2,      60.4,2,     0.037,2,      -999,9
     164.0,2,    5.6877,2,   33.7884,2,     204.7,2,      60.1,2,     0.037,2,      -999,9
     165.0,2,    5.6791,2,   33.7891,2,       204,2,      60.4,2,     0.038,2,      -999,9
     166.0,2,    5.6744,2,   33.7892,2,     203.5,2,      60.5,2,     0.037,2,      -999,9
     167.0,2,    5.6634,2,   33.7899,2,     202.8,2,      60.5,2,     0.036,2,      -999,9
     168.0,2,    5.6515,2,   33.7905,2,     201.9,2,      60.4,2,     0.037,2,      -999,9
     169.0,2,    5.6449,2,    33.791,2,     201.2,2,      60.5,2,     0.035,2,      -999,9
     170.0,2,    5.6348,2,   33.7914,2,     200.6,2,      60.5,2,      0.04,2,      -999,9
     171.0,2,    5.6323,2,   33.7918,2,       200,2,      60.4,2,      0.04,2,      -999,9
     172.0,2,     5.628,2,   33.7921,2,     199.4,2,      60.4,2,     0.038,2,      -999,9
     173.0,2,    5.6178,2,   33.7932,2,     198.5,2,      60.4,2,     0.038,2,      -999,9
     174.0,2,    5.6044,2,   33.7939,2,     197.5,2,      60.4,2,     0.037,2,      -999,9
     175.0,2,    5.5907,2,   33.7945,2,     196.8,2,      60.3,2,     0.037,2,      -999,9
     176.0,2,    5.5865,2,   33.7948,2,       196,2,      60.4,2,     0.037,2,      -999,9
     177.0,2,     5.579,2,    33.795,2,     195.2,2,      60.4,2,     0.041,2,      -999,9
     178.0,2,    5.5675,2,   33.7957,2,     194.5,2,      60.4,2,     0.037,2,      -999,9
     179.0,2,    5.5512,2,   33.7968,2,     193.9,2,      60.4,2,     0.037,2,      -999,9
     180.0,2,    5.5336,2,   33.7976,2,     193.3,2,      60.4,2,     0.037,2,      -999,9
     181.0,2,    5.5148,2,   33.7976,2,     192.8,2,      60.4,2,     0.037,2,      -999,9
     182.0,2,    5.4905,2,   33.7981,2,     192.3,2,      60.4,2,     0.039,2,      -999,9
     183.0,2,    5.4844,2,   33.7982,2,     191.6,2,      60.4,2,     0.038,2,      -999,9
     184.1,2,     5.478,2,   33.7983,2,     189.7,2,      60.4,2,     0.037,2,      -999,9
     185.0,2,     5.473,2,   33.7985,2,     188.5,2,      60.4,2,     0.037,2,      -999,9
     186.0,2,    5.4576,2,   33.7988,2,     187.8,2,      60.4,2,     0.037,2,      -999,9
     187.0,2,    5.4243,2,   33.8002,2,     187.4,2,      60.4,2,     0.037,2,      -999,9
     188.0,2,    5.4079,2,   33.8007,2,       187,2,      60.4,2,     0.036,2,      -999,9
     189.0,2,    5.3962,2,   33.8009,2,     186.7,2,      60.4,2,     0.037,2,      -999,9
     190.0,2,    5.3864,2,   33.8006,2,     186.3,2,      60.4,2,     0.037,2,      -999,9
     191.1,2,    5.3799,2,   33.8007,2,     185.5,2,      60.4,2,     0.037,2,      -999,9
     192.2,2,    5.3703,2,   33.8008,2,     183.1,2,      60.4,2,     0.037,2,      -999,9
     193.0,2,    5.3401,2,   33.8017,2,     182.5,2,      60.4,2,     0.037,2,      -999,9
     194.0,2,    5.3172,2,   33.8022,2,     181.8,2,      60.4,2,     0.037,2,      -999,9
     195.0,2,    5.3081,2,   33.8025,2,     181.4,2,      60.4,2,     0.038,2,      -999,9
     196.0,2,    5.3025,2,   33.8024,2,       181,2,      60.4,2,     0.038,2,      -999,9
     197.0,2,    5.2986,2,   33.8022,2,     180.6,2,      60.4,2,     0.037,2,      -999,9
     198.0,2,    5.2784,2,   33.8033,2,       180,2,      60.4,2,     0.037,2,      -999,9
     199.4,2,      5.26,2,   33.8052,2,     177.6,2,      60.4,2,     0.037,2,      -999,9
     200.0,2,    5.2532,2,   33.8053,2,     177.1,2,      60.4,2,     0.037,2,      -999,9
     201.0,2,     5.247,2,   33.8056,2,     176.3,2,      60.4,2,     0.039,2,      -999,9
     202.0,2,    5.2376,2,   33.8064,2,     175.7,2,      60.4,2,      0.04,2,      -999,9
     203.0,2,    5.2228,2,   33.8066,2,       175,2,      60.4,2,     0.038,2,      -999,9
     204.0,2,    5.1996,2,   33.8069,2,     174.3,2,      60.4,2,     0.039,2,      -999,9
     205.0,2,    5.1905,2,   33.8074,2,     173.5,2,      60.4,2,     0.037,2,      -999,9
     206.0,2,    5.1823,2,   33.8081,2,     172.7,2,      60.3,2,     0.037,2,      -999,9
     207.0,2,    5.1805,2,   33.8082,2,       172,2,      60.4,2,     0.037,2,      -999,9
     208.0,2,    5.1791,2,   33.8083,2,     171.4,2,      60.3,2,     0.039,2,      -999,9
     209.0,2,    5.1675,2,   33.8084,2,     170.9,2,      60.4,2,     0.038,2,      -999,9
     210.1,2,    5.1492,2,   33.8097,2,     170.4,2,      60.4,2,     0.039,2,      -999,9
     211.0,2,    5.1402,2,     33.81,2,     169.5,2,      60.4,2,     0.038,2,      -999,9
     212.0,2,    5.1377,2,   33.8099,2,     168.8,2,      60.4,2,     0.039,2,      -999,9
     213.0,2,    5.1344,2,   33.8101,2,     168.2,2,      60.4,2,      0.04,2,      -999,9
     214.0,2,    5.1284,2,   33.8106,2,     167.5,2,      60.3,2,     0.042,2,      -999,9
     215.0,2,    5.1266,2,   33.8108,2,       167,2,      60.4,2,      0.04,2,      -999,9
     216.0,2,    5.1246,2,   33.8108,2,     166.4,2,      60.4,2,      0.04,2,      -999,9
     217.1,2,    5.0987,2,    33.812,2,     165.7,2,      60.4,2,     0.038,2,      -999,9
     218.0,2,    5.0862,2,   33.8123,2,     164.8,2,      60.4,2,     0.039,2,      -999,9
     219.0,2,    5.0604,2,   33.8126,2,     163.7,2,      60.4,2,     0.039,2,      -999,9
     220.0,2,    5.0485,2,   33.8126,2,       163,2,      60.4,2,     0.039,2,      -999,9
     221.0,2,    5.0393,2,   33.8125,2,     162.3,2,      60.4,2,      0.04,2,      -999,9
     222.0,2,     5.033,2,   33.8121,2,     161.5,2,      60.4,2,     0.037,2,      -999,9
     223.0,2,    5.0205,2,   33.8119,2,     160.8,2,      60.4,2,     0.037,2,      -999,9
     224.0,2,    5.0032,2,   33.8117,2,     160.3,2,      60.4,2,     0.039,2,      -999,9
     225.0,2,    4.9901,2,   33.8125,2,     159.7,2,      60.4,2,     0.038,2,      -999,9
     226.1,2,    4.9841,2,   33.8127,2,     158.7,2,      60.4,2,     0.038,2,      -999,9
     227.0,2,    4.9789,2,   33.8137,2,     157.6,2,      60.4,2,     0.039,2,      -999,9
     228.0,2,    4.9771,2,    33.814,2,     156.8,2,      60.4,2,     0.038,2,      -999,9
     229.0,2,    4.9755,2,   33.8141,2,     156.1,2,      60.4,2,     0.039,2,      -999,9
     230.0,2,    4.9656,2,   33.8141,2,     155.4,2,      60.4,2,     0.037,2,      -999,9
     231.0,2,    4.9561,2,   33.8147,2,     154.4,2,      60.4,2,      0.04,2,      -999,9
     232.0,2,    4.9471,2,   33.8159,2,     152.9,2,      60.4,2,     0.038,2,      -999,9
     233.0,2,    4.9384,2,   33.8167,2,     151.6,2,      60.4,2,     0.039,2,      -999,9
     234.0,2,    4.9248,2,   33.8165,2,     150.5,2,      60.4,2,     0.039,2,      -999,9
     235.0,2,    4.9149,2,   33.8169,2,     149.6,2,      60.4,2,     0.039,2,      -999,9
     236.0,2,    4.9052,2,   33.8172,2,     148.8,2,      60.5,2,      0.04,2,      -999,9
     237.0,2,     4.894,2,   33.8177,2,       148,2,      60.5,2,      0.04,2,      -999,9
     238.0,2,     4.883,2,   33.8186,2,     147.5,2,      60.5,2,     0.039,2,      -999,9
     239.0,2,    4.8758,2,   33.8195,2,     147.2,2,      60.3,2,     0.038,2,      -999,9
     240.0,2,    4.8734,2,   33.8199,2,     146.7,2,      60.5,2,     0.062,2,      -999,9
     241.0,2,    4.8657,2,   33.8211,2,       146,2,      60.4,2,     0.046,2,      -999,9
     242.0,2,    4.8563,2,   33.8224,2,     145.1,2,      60.4,2,     0.037,2,      -999,9
     243.0,2,    4.8494,2,   33.8235,2,     144.4,2,      60.5,2,     0.039,2,      -999,9
     244.0,2,     4.843,2,   33.8247,2,     143.8,2,      60.5,2,     0.038,2,      -999,9
