CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      61.0,2,    7.9516,2,   32.4855,2,       305,2,      55.6,2,     1.168,2,      -999,9
      62.0,2,    7.9125,2,    32.487,2,     304.8,2,        56,2,     1.038,2,      -999,9
      63.0,2,    7.8939,2,   32.4873,2,     304.3,2,      56.4,2,     0.937,2,      -999,9
      64.0,2,    7.8808,2,   32.4885,2,     303.8,2,      56.5,2,      0.88,2,      -999,9
      65.0,2,    7.8722,2,   32.4893,2,     303.4,2,      56.6,2,     0.859,2,      -999,9
      66.0,2,    7.8628,2,   32.4907,2,     303.1,2,      56.7,2,     0.831,2,      -999,9
      67.0,2,    7.8496,2,    32.491,2,     302.7,2,      56.8,2,     0.795,2,      -999,9
      68.0,2,    7.8207,2,   32.4914,2,     302.5,2,        57,2,     0.743,2,      -999,9
      69.0,2,    7.7589,2,   32.4951,2,     302.2,2,      57.4,2,     0.688,2,      -999,9
      70.0,2,    7.7425,2,    32.496,2,     301.9,2,      57.7,2,     0.644,2,      -999,9
      71.0,2,     7.738,2,   32.4962,2,     301.9,2,      57.8,2,     0.607,2,      -999,9
      72.0,2,    7.7323,2,   32.4965,2,     301.9,2,      57.8,2,     0.597,2,      -999,9
      73.0,2,      7.73,2,   32.4967,2,     301.7,2,      57.9,2,     0.578,2,      -999,9
      74.0,2,    7.7291,2,   32.4968,2,     301.6,2,      57.9,2,     0.559,2,      -999,9
      75.0,2,    7.7255,2,   32.4974,2,     301.7,2,        58,2,     0.543,2,      -999,9
      76.0,2,    7.7232,2,   32.4978,2,     301.4,2,        58,2,     0.536,2,      -999,9
      77.0,2,    7.7206,2,   32.4981,2,     301.4,2,        58,2,     0.523,2,      -999,9
      78.0,2,     7.718,2,   32.4985,2,     301.1,2,        58,2,     0.525,2,      -999,9
      79.0,2,    7.7133,2,   32.4988,2,     300.7,2,      58.1,2,     0.512,2,      -999,9
      80.0,2,      7.71,2,   32.4991,2,     300.1,2,      58.1,2,     0.495,2,      -999,9
      81.0,2,    7.7046,2,   32.4994,2,     299.5,2,      58.1,2,     0.496,2,      -999,9
      82.0,2,    7.6832,2,   32.5011,2,     299.2,2,      58.3,2,     0.454,2,      -999,9
      83.0,2,    7.6491,2,   32.5044,2,     298.7,2,      58.6,2,     0.407,2,      -999,9
      84.0,2,    7.6439,2,   32.5053,2,     298.5,2,      58.7,2,     0.381,2,      -999,9
      85.0,2,    7.6184,2,   32.5078,2,     298.1,2,      58.9,2,     0.351,2,      -999,9
      86.0,2,    7.6065,2,   32.5095,2,       298,2,        59,2,     0.324,2,      -999,9
      87.0,2,    7.6057,2,   32.5103,2,     297.7,2,      59.1,2,     0.298,2,      -999,9
      88.0,2,    7.6021,2,   32.5115,2,     297.5,2,      59.1,2,      0.29,2,      -999,9
      89.0,2,    7.5973,2,   32.5127,2,     297.3,2,      59.2,2,     0.279,2,      -999,9
      90.0,2,    7.5932,2,   32.5138,2,     296.8,2,      59.2,2,     0.276,2,      -999,9
      91.0,2,     7.586,2,   32.5155,2,     296.3,2,      59.2,2,     0.268,2,      -999,9
      92.0,2,    7.5763,2,    32.518,2,     295.8,2,      59.3,2,      0.25,2,      -999,9
      93.0,2,    7.5492,2,   32.5245,2,     295.4,2,      59.3,2,     0.238,2,      -999,9
      94.0,2,    7.5373,2,   32.5287,2,     294.8,2,      59.5,2,     0.225,2,      -999,9
      95.0,2,    7.5305,2,   32.5312,2,     294.4,2,      59.5,2,     0.215,2,      -999,9
      96.0,2,    7.5104,2,   32.5418,2,     293.9,2,      59.5,2,     0.214,2,      -999,9
      97.0,2,    7.4958,2,   32.5523,2,     293.3,2,      59.6,2,     0.178,2,      -999,9
      98.0,2,     7.491,2,   32.5559,2,     292.2,2,      59.6,2,     0.167,2,      -999,9
      99.0,2,    7.4848,2,     32.56,2,     290.9,2,      59.7,2,     0.177,2,      -999,9
     100.0,2,    7.4736,2,   32.5665,2,     289.6,2,      59.7,2,      0.16,2,      -999,9
     101.0,2,    7.4635,2,   32.5799,2,     288.6,2,      59.7,2,     0.139,2,      -999,9
     102.0,2,    7.4406,2,   32.5959,2,     287.6,2,      59.7,2,      0.12,2,      -999,9
     103.0,2,    7.4343,2,   32.6022,2,     286.7,2,      59.7,2,     0.123,2,      -999,9
     104.0,2,    7.4296,2,   32.6081,2,     285.8,2,      59.7,2,     0.131,2,      -999,9
     105.0,2,    7.4182,2,   32.6189,2,     284.7,2,      59.7,2,     0.128,2,      -999,9
     106.0,2,    7.3937,2,   32.6427,2,     283.5,2,      59.8,2,     0.114,2,      -999,9
     107.0,2,    7.3797,2,   32.6562,2,     282.2,2,      59.8,2,     0.113,2,      -999,9
     108.0,2,    7.3628,2,   32.6642,2,       281,2,      59.8,2,     0.102,2,      -999,9
     109.0,2,    7.3538,2,   32.6745,2,       280,2,      59.7,2,     0.108,2,      -999,9
     110.0,2,    7.3365,2,   32.6944,2,     279.2,2,      59.8,2,     0.105,2,      -999,9
     111.0,2,    7.3293,2,   32.7071,2,     278.1,2,      59.8,2,     0.099,2,      -999,9
     112.0,2,    7.3055,2,   32.7291,2,     276.5,2,      59.8,2,     0.101,2,      -999,9
     113.0,2,    7.2693,2,   32.7544,2,     274.6,2,      59.9,2,     0.093,2,      -999,9
     114.0,2,    7.2604,2,   32.7637,2,     273.3,2,      59.9,2,     0.087,2,      -999,9
     115.0,2,    7.2418,2,     32.78,2,       272,2,      59.8,2,     0.087,2,      -999,9
     116.0,2,    7.2161,2,   32.7996,2,       271,2,      59.9,2,     0.082,2,      -999,9
     117.0,2,    7.2088,2,   32.8128,2,     270.3,2,      59.9,2,     0.083,2,      -999,9
     118.0,2,    7.2014,2,   32.8187,2,     269.7,2,      59.9,2,     0.079,2,      -999,9
     119.0,2,    7.1766,2,   32.8404,2,     268.7,2,      59.9,2,     0.081,2,      -999,9
     120.1,2,    7.1632,2,    32.857,2,       267,2,      59.9,2,     0.079,2,      -999,9
     121.0,2,    7.1581,2,   32.8618,2,     264.1,2,      59.9,2,     0.081,2,      -999,9
     122.0,2,    7.1439,2,   32.8827,2,     261.4,2,      59.9,2,     0.074,2,      -999,9
     123.0,2,    7.1174,2,   32.9142,2,     259.9,2,      59.9,2,     0.074,2,      -999,9
     124.0,2,    7.0476,2,   32.9679,2,     258.9,2,      59.9,2,     0.071,2,      -999,9
     125.0,2,    7.0391,2,   32.9815,2,     257.5,2,      59.9,2,     0.065,2,      -999,9
     126.0,2,    7.0353,2,   32.9849,2,       256,2,      59.9,2,     0.064,2,      -999,9
     127.0,2,    7.0306,2,   32.9933,2,     254.3,2,      59.9,2,     0.065,2,      -999,9
     128.0,2,    7.0173,2,   33.0214,2,     252.5,2,      59.9,2,     0.062,2,      -999,9
     129.0,2,    7.0031,2,   33.0472,2,     251.1,2,      59.9,2,     0.064,2,      -999,9
     130.0,2,    6.9596,2,   33.0689,2,     249.8,2,      59.9,2,     0.064,2,      -999,9
     131.0,2,    6.9247,2,   33.0855,2,     248.7,2,        60,2,     0.064,2,      -999,9
     132.0,2,    6.9039,2,   33.0985,2,     247.6,2,        60,2,     0.059,2,      -999,9
     133.0,2,    6.8636,2,   33.1214,2,     246.4,2,        60,2,     0.061,2,      -999,9
     134.0,2,    6.8425,2,   33.1353,2,     245.1,2,        60,2,     0.064,2,      -999,9
     135.0,2,    6.8321,2,   33.1389,2,     243.7,2,        60,2,     0.063,2,      -999,9
     136.0,2,     6.808,2,   33.1563,2,     242.4,2,      59.9,2,      0.06,2,      -999,9
     137.0,2,    6.7703,2,   33.1851,2,     241.2,2,        60,2,     0.058,2,      -999,9
     138.0,2,    6.7384,2,   33.2076,2,     240.2,2,        60,2,     0.059,2,      -999,9
     139.0,2,    6.7097,2,   33.2311,2,     239.3,2,        60,2,     0.057,2,      -999,9
     140.0,2,     6.699,2,   33.2419,2,     238.6,2,        60,2,      0.06,2,      -999,9
     141.0,2,    6.6967,2,   33.2492,2,       238,2,        60,2,     0.066,2,      -999,9
     142.0,2,    6.6941,2,   33.2534,2,     237.3,2,        60,2,      0.06,2,      -999,9
     143.0,2,    6.6906,2,   33.2594,2,     236.8,2,        60,2,      0.06,2,      -999,9
     144.0,2,    6.6932,2,   33.2654,2,     236.3,2,        60,2,     0.057,2,      -999,9
     145.0,2,    6.6915,2,   33.2718,2,     235.8,2,        60,2,     0.059,2,      -999,9
     146.0,2,    6.6877,2,    33.275,2,     235.1,2,        60,2,     0.059,2,      -999,9
     147.0,2,    6.6846,2,   33.2768,2,       234,2,        60,2,      0.06,2,      -999,9
     148.0,2,      6.68,2,   33.2812,2,     232.8,2,        60,2,     0.059,2,      -999,9
     149.0,2,    6.6715,2,   33.2901,2,     231.5,2,        60,2,     0.059,2,      -999,9
     150.0,2,    6.6497,2,   33.3137,2,     230.3,2,        60,2,     0.059,2,      -999,9
     151.0,2,    6.6255,2,   33.3342,2,     229.3,2,        60,2,     0.058,2,      -999,9
     152.0,2,    6.5766,2,    33.379,2,       228,2,        60,2,     0.054,2,      -999,9
     153.0,2,    6.5303,2,   33.4346,2,     226.7,2,      60.1,2,     0.053,2,      -999,9
     154.0,2,    6.5126,2,   33.4639,2,     225.6,2,      60.1,2,     0.053,2,      -999,9
     155.0,2,    6.5094,2,   33.4693,2,     224.8,2,      60.1,2,     0.053,2,      -999,9
     156.0,2,    6.4903,2,   33.4956,2,     224.1,2,      60.1,2,     0.053,2,      -999,9
     157.0,2,    6.4549,2,    33.541,2,     223.7,2,      60.2,2,     0.053,2,      -999,9
     158.0,2,    6.4452,2,   33.5549,2,       223,2,      60.2,2,     0.053,2,      -999,9
     159.0,2,    6.4335,2,   33.5699,2,     222.2,2,      60.2,2,     0.053,2,      -999,9
     160.0,2,     6.422,2,   33.5868,2,       221,2,      60.2,2,     0.054,2,      -999,9
     160.9,2,    6.4262,2,   33.5897,2,     219.9,2,      60.2,2,     0.051,2,      -999,9
     162.0,2,    6.4226,2,   33.6034,2,       219,2,      60.2,2,     0.049,2,      -999,9
     163.0,2,    6.4035,2,   33.6151,2,     218.3,2,      60.2,2,      0.05,2,      -999,9
     164.0,2,    6.3877,2,     33.63,2,     217.7,2,      60.2,2,     0.048,2,      -999,9
     165.0,2,    6.3647,2,   33.6472,2,     217.2,2,      60.2,2,     0.048,2,      -999,9
     166.0,2,    6.3485,2,   33.6593,2,     216.6,2,      60.2,2,     0.053,2,      -999,9
     167.0,2,    6.3371,2,   33.6667,2,     216.1,2,      60.2,2,      0.05,2,      -999,9
     168.0,2,    6.3284,2,   33.6719,2,     215.6,2,      60.2,2,     0.049,2,      -999,9
     169.0,2,    6.3141,2,   33.6828,2,     215.1,2,      60.2,2,     0.052,2,      -999,9
     170.0,2,    6.3083,2,   33.6914,2,     214.8,2,      60.3,2,     0.049,2,      -999,9
     171.0,2,    6.3051,2,   33.6971,2,     214.3,2,      60.3,2,     0.045,2,      -999,9
     172.0,2,    6.2991,2,   33.7065,2,     213.7,2,      60.4,2,     0.044,2,      -999,9
     173.0,2,    6.2972,2,   33.7107,2,     213.3,2,      60.4,2,     0.044,2,      -999,9
     174.0,2,    6.2963,2,   33.7162,2,     212.9,2,      60.4,2,     0.044,2,      -999,9
     175.0,2,    6.2927,2,   33.7187,2,     212.7,2,      60.4,2,     0.046,2,      -999,9
     176.0,2,    6.2912,2,   33.7202,2,     212.4,2,      60.3,2,     0.048,2,      -999,9
     177.0,2,    6.2907,2,   33.7232,2,     212.1,2,      60.4,2,     0.046,2,      -999,9
     178.0,2,    6.2883,2,    33.726,2,     211.8,2,      60.4,2,     0.044,2,      -999,9
     179.0,2,    6.2872,2,   33.7267,2,     211.4,2,      60.3,2,      0.04,2,      -999,9
     180.0,2,    6.2829,2,   33.7291,2,       211,2,      60.4,2,     0.039,2,      -999,9
     181.0,2,     6.277,2,   33.7317,2,     210.5,2,      60.4,2,     0.038,2,      -999,9
     182.0,2,    6.2739,2,   33.7323,2,     209.9,2,      60.4,2,      0.04,2,      -999,9
     183.0,2,    6.2645,2,   33.7349,2,     209.1,2,      60.4,2,     0.041,2,      -999,9
     184.0,2,    6.2557,2,   33.7367,2,     208.4,2,      60.4,2,      0.04,2,      -999,9
     185.0,2,    6.2413,2,   33.7404,2,     207.7,2,      60.4,2,     0.038,2,      -999,9
     186.0,2,    6.2182,2,   33.7448,2,     206.9,2,      60.4,2,     0.039,2,      -999,9
     187.0,2,    6.2024,2,    33.748,2,       206,2,      60.4,2,     0.038,2,      -999,9
     188.0,2,    6.1966,2,    33.749,2,     204.9,2,      60.4,2,     0.037,2,      -999,9
     189.0,2,    6.1848,2,   33.7505,2,     203.8,2,      60.4,2,     0.037,2,      -999,9
     190.0,2,    6.1815,2,   33.7507,2,     202.8,2,      60.4,2,     0.037,2,      -999,9
     191.0,2,    6.1661,2,   33.7524,2,     201.9,2,      60.4,2,     0.037,2,      -999,9
     192.0,2,    6.1303,2,   33.7583,2,     201.2,2,      60.3,2,     0.037,2,      -999,9
     193.0,2,    6.1075,2,   33.7649,2,     200.7,2,      60.3,2,     0.037,2,      -999,9
     194.0,2,    6.1034,2,    33.767,2,     200.1,2,      60.4,2,     0.038,2,      -999,9
     195.0,2,    6.1023,2,   33.7682,2,     199.6,2,      60.4,2,     0.039,2,      -999,9
     196.0,2,    6.1013,2,   33.7688,2,     199.1,2,      60.4,2,     0.037,2,      -999,9
     197.0,2,     6.094,2,   33.7699,2,     198.7,2,      60.4,2,     0.039,2,      -999,9
     198.0,2,    6.0675,2,   33.7741,2,       198,2,      60.2,2,     0.038,2,      -999,9
     199.0,2,    6.0553,2,   33.7758,2,       197,2,      60.4,2,     0.038,2,      -999,9
     200.0,2,    6.0502,2,   33.7764,2,       196,2,      60.4,2,     0.037,2,      -999,9
     201.0,2,    6.0352,2,   33.7787,2,     195.2,2,      60.4,2,     0.036,2,      -999,9
     202.0,2,    6.0119,2,   33.7826,2,     194.3,2,      60.4,2,     0.037,2,      -999,9
     203.0,2,     5.991,2,   33.7854,2,     193.4,2,      60.4,2,     0.039,2,      -999,9
     204.0,2,    5.9835,2,   33.7867,2,     192.6,2,      60.4,2,     0.038,2,      -999,9
     205.0,2,    5.9599,2,   33.7901,2,     191.9,2,      60.4,2,     0.037,2,      -999,9
     206.0,2,     5.932,2,   33.7939,2,     191.1,2,      60.4,2,     0.038,2,      -999,9
     207.0,2,    5.9161,2,   33.7948,2,     190.4,2,      60.4,2,     0.038,2,      -999,9
     208.0,2,    5.8913,2,   33.7967,2,     189.3,2,      60.4,2,     0.039,2,      -999,9
     209.0,2,    5.8694,2,   33.7996,2,     188.1,2,      60.4,2,     0.037,2,      -999,9
     210.0,2,    5.8555,2,   33.8014,2,     186.9,2,      60.4,2,     0.037,2,      -999,9
     211.0,2,    5.8458,2,   33.8038,2,     185.8,2,      60.4,2,     0.037,2,      -999,9
     212.0,2,    5.8382,2,   33.8047,2,     184.9,2,      60.4,2,     0.037,2,      -999,9
     213.0,2,    5.8207,2,   33.8056,2,       184,2,      60.4,2,     0.037,2,      -999,9
     214.0,2,     5.799,2,   33.8072,2,     183.2,2,      60.4,2,     0.037,2,      -999,9
     215.0,2,     5.783,2,   33.8081,2,     182.4,2,      60.5,2,     0.037,2,      -999,9
     216.0,2,     5.776,2,   33.8102,2,     181.5,2,      60.5,2,     0.037,2,      -999,9
     217.0,2,    5.7648,2,   33.8122,2,     180.6,2,      60.5,2,     0.037,2,      -999,9
     218.0,2,      5.76,2,   33.8134,2,     179.8,2,      60.5,2,     0.037,2,      -999,9
     219.0,2,    5.7621,2,   33.8153,2,     179.2,2,      60.5,2,     0.037,2,      -999,9
     220.0,2,    5.7726,2,    33.818,2,     178.4,2,      60.5,2,     0.037,2,      -999,9
     221.0,2,    5.7764,2,   33.8186,2,     177.6,2,      60.4,2,     0.037,2,      -999,9
     222.0,2,    5.7958,2,    33.823,2,     176.8,2,      60.4,2,     0.037,2,      -999,9
     223.0,2,    5.8023,2,   33.8258,2,     175.8,2,      60.4,2,     0.037,2,      -999,9
     224.0,2,    5.7908,2,   33.8268,2,     175.2,2,      60.4,2,     0.037,2,      -999,9
     225.0,2,    5.7816,2,   33.8279,2,     174.5,2,      60.4,2,     0.037,2,      -999,9
     226.0,2,    5.7693,2,   33.8294,2,     173.8,2,      60.4,2,     0.037,2,      -999,9
     227.0,2,    5.7617,2,   33.8308,2,     173.2,2,      60.5,2,     0.037,2,      -999,9
     228.0,2,    5.7581,2,    33.831,2,     172.5,2,      60.4,2,     0.037,2,      -999,9
     229.0,2,    5.7502,2,   33.8316,2,     171.8,2,      60.5,2,     0.037,2,      -999,9
     230.0,2,    5.7377,2,   33.8322,2,       171,2,      60.5,2,     0.037,2,      -999,9
     231.0,2,    5.7284,2,   33.8323,2,     170.2,2,      60.4,2,     0.037,2,      -999,9
     232.0,2,    5.7227,2,   33.8327,2,     169.5,2,      60.3,2,     0.037,2,      -999,9
     233.0,2,    5.7216,2,   33.8335,2,     168.8,2,      60.5,2,     0.037,2,      -999,9
     234.0,2,    5.7145,2,    33.835,2,     167.8,2,      60.5,2,     0.037,2,      -999,9
     235.0,2,    5.7039,2,   33.8354,2,     167.1,2,      60.4,2,     0.039,2,      -999,9
     236.0,2,    5.6911,2,   33.8378,2,     166.4,2,      60.4,2,     0.041,2,      -999,9
     237.0,2,    5.6728,2,   33.8409,2,     165.5,2,      60.5,2,     0.039,2,      -999,9
     238.0,2,    5.6563,2,   33.8423,2,     164.7,2,      60.5,2,     0.038,2,      -999,9
     239.0,2,    5.6498,2,   33.8427,2,     163.8,2,      60.4,2,     0.037,2,      -999,9
     240.0,2,    5.6459,2,   33.8428,2,     162.9,2,      60.5,2,     0.039,2,      -999,9
     241.0,2,     5.639,2,   33.8432,2,     162.3,2,      60.5,2,     0.037,2,      -999,9
     242.0,2,    5.6302,2,   33.8439,2,     161.7,2,      60.4,2,     0.037,2,      -999,9
     243.0,2,    5.6216,2,   33.8448,2,     160.9,2,      60.4,2,     0.038,2,      -999,9
     244.0,2,    5.6134,2,    33.845,2,     160.1,2,      60.5,2,      0.04,2,      -999,9
     245.0,2,     5.604,2,    33.845,2,     159.3,2,      60.5,2,     0.042,2,      -999,9
