CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 6
DATE = 20070608
TIME = 0802
LATITUDE = 49.98367
LONGITUDE = -145.00349
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      74.0,2,    5.1404,2,   32.6595,2,     315.6,2,      58.9,2,     0.426,2,         0,2
      75.0,2,    5.1143,2,   32.6589,2,     315.3,2,        59,2,     0.417,2,         0,2
      76.0,2,    5.1044,2,   32.6588,2,     314.6,2,        59,2,      0.41,2,         0,2
      77.0,2,    5.0994,2,   32.6588,2,     313.6,2,      59.2,2,     0.414,2,         0,2
      78.0,2,     5.098,2,   32.6597,2,     312.3,2,      59.2,2,     0.413,2,         0,2
      79.0,2,    5.1417,2,   32.6735,2,     310.9,2,        59,2,     0.411,2,         0,2
      80.0,2,    5.1506,2,   32.6828,2,     309.6,2,      59.1,2,     0.397,2,         0,2
      81.0,2,    5.1378,2,   32.6855,2,     308.2,2,      59.1,2,      0.39,2,         0,2
      82.0,2,    5.1452,2,   32.6917,2,     306.9,2,      59.2,2,     0.384,2,         0,2
      83.0,2,    5.1551,2,   32.7085,2,     305.7,2,      59.2,2,     0.366,2,         0,2
      84.0,2,    5.1667,2,   32.7238,2,     304.5,2,      59.2,2,     0.345,2,         0,2
      85.0,2,    5.1714,2,   32.7302,2,     303.2,2,      59.2,2,     0.341,2,         0,2
      86.0,2,    5.1858,2,   32.7583,2,     301.7,2,      59.3,2,     0.309,2,         0,2
      87.0,2,    5.1877,2,   32.7773,2,     297.8,2,      59.3,2,     0.303,2,         0,2
      88.0,2,    5.1841,2,   32.7895,2,     292.4,2,      59.3,2,     0.298,2,         0,2
      89.0,2,    5.1875,2,   32.8022,2,     287.5,2,      59.5,2,     0.283,2,         0,2
      90.0,2,    5.2007,2,   32.8205,2,     281.1,2,      59.5,2,     0.283,2,         0,2
      91.0,2,    5.2206,2,    32.845,2,     273.4,2,      59.5,2,     0.269,2,         0,2
      92.0,2,    5.2563,2,   32.8945,2,       266,2,      59.5,2,     0.255,2,         0,2
      93.0,2,    5.2691,2,   32.9128,2,     258.9,2,      59.3,2,     0.244,2,         0,2
      94.0,2,    5.2909,2,   32.9317,2,     251.6,2,      59.5,2,     0.245,2,         0,2
      95.0,2,    5.3874,2,   32.9774,2,     244.4,2,      59.5,2,     0.246,2,         0,2
      96.0,2,     5.626,2,   33.1369,2,     237.9,2,      59.6,2,     0.238,2,         0,2
      97.0,2,    5.7056,2,   33.2066,2,     230.6,2,      59.7,2,     0.214,2,         0,2
      98.0,2,    5.7436,2,   33.2533,2,       223,2,      59.7,2,     0.215,2,         0,2
      99.0,2,    5.7527,2,   33.2679,2,     215.6,2,      59.7,2,     0.211,2,         0,2
     100.0,2,    5.7751,2,    33.304,2,     207.7,2,      59.8,2,     0.196,2,         0,2
     101.0,2,    5.8665,2,   33.4263,2,     199.9,2,      59.8,2,     0.184,2,         0,2
     102.0,2,    5.9541,2,    33.528,2,     191.7,2,      59.7,2,      0.16,2,         0,2
     103.0,2,    5.9963,2,   33.5816,2,     182.4,2,      59.7,2,     0.142,2,         0,2
     104.0,2,    6.0194,2,   33.6094,2,     173.8,2,      59.8,2,     0.134,2,         0,2
     105.0,2,    6.0533,2,   33.6376,2,     167.7,2,      59.9,2,     0.134,2,         0,2
     106.0,2,    6.0898,2,    33.666,2,     163.3,2,      59.9,2,     0.129,2,         0,2
     107.0,2,    6.1249,2,   33.6927,2,     159.5,2,      59.9,2,     0.123,2,         0,2
     108.0,2,    6.1496,2,   33.7184,2,       156,2,      59.9,2,     0.115,2,         0,2
     109.0,2,    6.1383,2,   33.7276,2,     152.7,2,      59.9,2,     0.105,2,         0,2
     110.0,2,    6.1259,2,   33.7335,2,     149.2,2,        60,2,     0.106,2,         0,2
     111.0,2,    6.1452,2,   33.7452,2,     145.4,2,      60.1,2,     0.097,2,         0,2
     112.0,2,    6.1684,2,   33.7533,2,     141.9,2,      60.1,2,     0.087,2,         0,2
     113.0,2,    6.1831,2,   33.7602,2,     139.3,2,      60.1,2,     0.087,2,         0,2
     114.0,2,    6.1792,2,   33.7654,2,     136.8,2,      60.1,2,     0.083,2,         0,2
     115.0,2,    6.1743,2,   33.7695,2,     134.9,2,      60.2,2,     0.086,2,         0,2
     116.0,2,    6.1745,2,   33.7725,2,     133.4,2,      60.2,2,      0.09,2,         0,2
     117.0,2,    6.1727,2,   33.7751,2,     131.9,2,      60.2,2,     0.081,2,         0,2
     118.0,2,    6.1523,2,   33.7818,2,     130.5,2,      60.2,2,     0.073,2,         0,2
     119.0,2,    6.1525,2,   33.7866,2,     129.2,2,      60.2,2,     0.073,2,         0,2
     120.0,2,    6.1485,2,   33.7894,2,     127.7,2,      60.2,2,      0.07,2,         0,2
     121.0,2,     6.144,2,   33.7905,2,       126,2,      60.2,2,     0.066,2,         0,2
     121.9,2,     6.135,2,   33.7928,2,     124.2,2,      60.2,2,     0.065,2,         0,2
     123.0,2,    6.1265,2,   33.7947,2,     122.7,2,      60.3,2,     0.065,2,         0,2
     124.0,2,     6.125,2,   33.7951,2,     121.8,2,      60.3,2,     0.061,2,         0,2
     125.0,2,    6.1243,2,   33.7954,2,     120.8,2,      60.2,2,     0.064,2,         0,2
     126.0,2,    6.1188,2,   33.7971,2,     120.2,2,      60.2,2,     0.062,2,         0,2
     127.0,2,    6.0988,2,   33.8021,2,     119.4,2,      60.3,2,     0.062,2,         0,2
     128.0,2,    6.0924,2,   33.8035,2,     118.9,2,      60.3,2,      0.06,2,         0,2
     129.0,2,    6.0883,2,   33.8041,2,     118.4,2,      60.2,2,     0.059,2,         0,2
     130.0,2,    6.0862,2,   33.8045,2,     117.8,2,      60.3,2,     0.058,2,         0,2
     131.0,2,    6.0849,2,   33.8048,2,     117.1,2,      60.3,2,     0.059,2,         0,2
     132.1,2,    6.0796,2,    33.806,2,     116.1,2,      60.2,2,      0.06,2,         0,2
     132.9,2,    6.0741,2,    33.807,2,     115.1,2,      60.2,2,     0.059,2,         0,2
     134.0,2,    6.0667,2,   33.8083,2,     114.3,2,      60.1,2,     0.058,2,         0,2
     135.0,2,    6.0614,2,   33.8091,2,     113.8,2,      60.3,2,     0.055,2,         0,2
     136.0,2,    6.0472,2,   33.8117,2,     113.5,2,      60.2,2,     0.052,2,         0,2
     137.0,2,     6.021,2,   33.8159,2,     113.1,2,      60.2,2,     0.051,2,         0,2
     138.0,2,    5.9974,2,   33.8192,2,     112.8,2,      60.3,2,      0.05,2,         0,2
     139.0,2,    5.9811,2,    33.821,2,     112.5,2,      60.3,2,     0.048,2,         0,2
     140.0,2,    5.9691,2,   33.8211,2,     112.3,2,      60.2,2,     0.048,2,         0,2
     141.0,2,    5.9623,2,   33.8211,2,     112.1,2,      60.3,2,      0.05,2,         0,2
     142.0,2,    5.9556,2,   33.8214,2,     111.8,2,      60.3,2,      0.05,2,         0,2
     143.0,2,    5.9422,2,    33.822,2,     111.5,2,      60.3,2,     0.048,2,         0,2
     144.0,2,    5.9323,2,    33.823,2,     111.1,2,      60.3,2,     0.048,2,         0,2
     144.9,2,    5.9233,2,   33.8245,2,     110.8,2,      60.2,2,     0.052,2,         0,2
     146.0,2,    5.8928,2,   33.8264,2,     110.5,2,      60.3,2,     0.059,2,         0,2
     147.0,2,    5.8847,2,    33.827,2,     110.2,2,      60.3,2,      0.05,2,         0,2
     148.0,2,    5.8781,2,   33.8273,2,       110,2,      60.2,2,      0.06,2,         0,2
     149.0,2,    5.8748,2,   33.8276,2,     109.7,2,      60.2,2,     0.051,2,         0,2
     150.0,2,    5.8648,2,   33.8285,2,     109.5,2,      60.3,2,     0.047,2,         0,2
     151.0,2,    5.8561,2,    33.829,2,     109.4,2,      60.2,2,     0.049,2,         0,2
     152.0,2,    5.8472,2,   33.8298,2,     109.2,2,      60.3,2,     0.048,2,         0,2
     153.0,2,    5.8336,2,    33.831,2,     109.1,2,      60.2,2,     0.046,2,         0,2
     154.0,2,     5.818,2,   33.8325,2,     108.8,2,      60.2,2,     0.044,2,         0,2
     155.0,2,    5.7794,2,   33.8363,2,     108.5,2,      60.3,2,     0.044,2,         0,2
     156.0,2,    5.7557,2,   33.8361,2,     108.1,2,      60.2,2,     0.046,2,         0,2
     157.0,2,    5.7391,2,   33.8371,2,     107.8,2,      60.3,2,     0.044,2,         0,2
     157.9,2,     5.741,2,   33.8398,2,     107.6,2,      60.3,2,     0.044,2,         0,2
     159.0,2,    5.7285,2,   33.8403,2,     107.4,2,      60.3,2,     0.044,2,         0,2
     160.0,2,     5.697,2,   33.8392,2,     107.4,2,      60.3,2,     0.044,2,         0,2
     161.0,2,    5.6781,2,   33.8397,2,     107.3,2,      60.3,2,     0.044,2,         0,2
     162.0,2,    5.6655,2,     33.84,2,     107.1,2,      60.3,2,     0.044,2,         0,2
     163.0,2,    5.6508,2,   33.8405,2,       107,2,      60.3,2,     0.044,2,         0,2
     164.0,2,    5.6414,2,   33.8415,2,     106.9,2,      60.2,2,     0.044,2,         0,2
     165.0,2,    5.6336,2,   33.8412,2,     106.8,2,      60.3,2,     0.045,2,         0,2
     166.0,2,    5.6238,2,   33.8409,2,     106.8,2,      60.1,2,     0.044,2,         0,2
     167.0,2,    5.6075,2,   33.8415,2,     106.7,2,      60.2,2,     0.043,2,         0,2
     168.0,2,    5.5991,2,   33.8424,2,     106.5,2,      60.2,2,     0.045,2,         0,2
     169.0,2,     5.583,2,   33.8423,2,     106.3,2,      60.2,2,     0.045,2,         0,2
     170.0,2,    5.5607,2,   33.8424,2,     105.9,2,      60.3,2,     0.044,2,         0,2
     171.0,2,    5.5542,2,    33.844,2,     105.1,2,      60.2,2,     0.044,2,         0,2
     172.0,2,    5.5444,2,    33.844,2,     104.2,2,      60.2,2,     0.044,2,         0,2
     173.0,2,     5.537,2,   33.8441,2,     103.2,2,      60.2,2,     0.044,2,         0,2
     174.0,2,    5.5198,2,   33.8458,2,     102.5,2,      60.2,2,     0.047,2,         0,2
     175.0,2,    5.4914,2,    33.848,2,     101.8,2,      60.2,2,     0.047,2,         0,2
     176.0,2,    5.4809,2,   33.8523,2,     101.3,2,      60.2,2,     0.044,2,         0,2
     177.0,2,    5.4564,2,   33.8611,2,     100.8,2,      60.2,2,     0.044,2,         0,2
     178.0,2,    5.4427,2,   33.8613,2,     100.4,2,      60.2,2,     0.044,2,         0,2
     179.0,2,    5.4366,2,   33.8613,2,      99.9,2,      60.2,2,     0.046,2,         0,2
     180.0,2,    5.4211,2,   33.8606,2,      99.3,2,      60.2,2,     0.046,2,         0,2
     181.0,2,    5.4103,2,   33.8599,2,      98.9,2,      60.1,2,     0.044,2,         0,2
     182.0,2,    5.4098,2,   33.8603,2,      98.7,2,      60.1,2,     0.043,2,         0,2
     183.0,2,    5.4055,2,   33.8604,2,      98.6,2,      60.2,2,     0.045,2,         0,2
     184.0,2,    5.4001,2,   33.8606,2,      98.5,2,      60.2,2,     0.044,2,         0,2
     185.0,2,    5.3895,2,   33.8606,2,      98.4,2,      60.1,2,     0.044,2,         0,2
     186.0,2,    5.3722,2,   33.8606,2,      98.3,2,      60.2,2,     0.044,2,         0,2
     187.0,2,    5.3481,2,   33.8599,2,      98.1,2,      60.2,2,     0.044,2,         0,2
     188.0,2,    5.3276,2,   33.8593,2,        98,2,      60.2,2,     0.045,2,         0,2
     189.0,2,    5.3246,2,   33.8591,2,        98,2,      60.2,2,     0.045,2,         0,2
     190.0,2,    5.3243,2,   33.8588,2,      97.8,2,      60.2,2,     0.044,2,         0,2
     191.0,2,    5.3233,2,   33.8587,2,      97.8,2,      60.2,2,     0.044,2,         0,2
     192.0,2,    5.3215,2,   33.8588,2,      97.7,2,      60.2,2,     0.044,2,         0,2
     193.0,2,    5.3156,2,   33.8586,2,      97.8,2,      60.1,2,     0.044,2,         0,2
     194.0,2,    5.3057,2,   33.8578,2,      97.8,2,      60.2,2,     0.044,2,         0,2
     195.0,2,    5.2913,2,   33.8568,2,      97.7,2,      60.2,2,     0.046,2,         0,2
     196.0,2,    5.2806,2,   33.8567,2,      97.4,2,      60.2,2,     0.044,2,         0,2
     197.0,2,    5.2675,2,   33.8574,2,        97,2,      60.2,2,     0.044,2,         0,2
     197.9,2,     5.262,2,   33.8589,2,      96.5,2,      60.2,2,     0.044,2,         0,2
     199.0,2,    5.2564,2,   33.8593,2,      96.3,2,      60.2,2,     0.044,2,         0,2
     200.0,2,    5.2447,2,   33.8594,2,      96.1,2,      60.2,2,     0.042,2,         0,2
     201.0,2,    5.2287,2,   33.8599,2,        96,2,      60.2,2,     0.043,2,         0,2
     202.0,2,    5.2245,2,   33.8607,2,      95.8,2,      60.2,2,     0.045,2,         0,2
END_DATA
