CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 2
DATE = 20070603
TIME = 2306
LATITUDE = 49.2795
LONGITUDE = -134.67183
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     103.0,2,    6.4336,2,   32.6875,2,       285,2,      60.3,2,     0.131,2,      -999,9
     104.0,2,    6.4562,2,   32.7647,2,     282.1,2,      60.4,2,     0.107,2,      -999,9
     105.0,2,    6.4615,2,   32.7881,2,     280.3,2,      60.4,2,     0.103,2,      -999,9
     106.0,2,    6.4731,2,   32.8396,2,     278.7,2,      60.4,2,     0.097,2,      -999,9
     107.1,2,    6.4794,2,    32.867,2,     276.8,2,      60.3,2,     0.097,2,      -999,9
     108.0,2,    6.4858,2,   32.8893,2,     273.7,2,      60.4,2,     0.089,2,      -999,9
     109.0,2,    6.4923,2,    32.905,2,     271.2,2,      60.4,2,     0.091,2,      -999,9
     110.0,2,    6.4976,2,   32.9148,2,     269.9,2,      60.4,2,     0.088,2,      -999,9
     111.0,2,    6.5011,2,   32.9212,2,     268.9,2,      60.4,2,     0.087,2,      -999,9
     112.0,2,     6.504,2,   32.9264,2,     268.1,2,      60.4,2,     0.076,2,      -999,9
     113.0,2,    6.5051,2,   32.9315,2,     267.4,2,      60.4,2,     0.079,2,      -999,9
     114.0,2,    6.5051,2,   32.9362,2,     266.7,2,      60.4,2,     0.086,2,      -999,9
     115.0,2,    6.5024,2,   32.9629,2,     265.7,2,      60.4,2,     0.083,2,      -999,9
     116.0,2,    6.4999,2,   32.9809,2,       264,2,      60.4,2,     0.076,2,      -999,9
     117.0,2,    6.4996,2,   32.9865,2,     261.8,2,      60.4,2,     0.073,2,      -999,9
     118.0,2,    6.4986,2,   33.0237,2,       260,2,      60.4,2,     0.075,2,      -999,9
     119.0,2,    6.5005,2,   33.0543,2,     258.4,2,      60.4,2,     0.071,2,      -999,9
     120.0,2,    6.5021,2,   33.0962,2,     257.2,2,      60.4,2,     0.071,2,      -999,9
     121.0,2,    6.5054,2,   33.1121,2,     256.1,2,      60.4,2,     0.069,2,      -999,9
     122.0,2,     6.507,2,   33.1337,2,     255.2,2,      60.4,2,      0.07,2,      -999,9
     123.0,2,    6.5072,2,    33.146,2,     254.2,2,      60.4,2,     0.068,2,      -999,9
     124.0,2,    6.5072,2,   33.1504,2,     253.2,2,      60.4,2,     0.066,2,      -999,9
     125.0,2,    6.5085,2,   33.1591,2,     251.9,2,      60.4,2,     0.063,2,      -999,9
     126.0,2,    6.5104,2,   33.1781,2,     250.5,2,      60.4,2,     0.062,2,      -999,9
     127.0,2,    6.5089,2,   33.2325,2,       249,2,      60.4,2,     0.064,2,      -999,9
     128.0,2,    6.5081,2,   33.2915,2,     247.5,2,      60.4,2,     0.064,2,      -999,9
     129.0,2,    6.5068,2,   33.3035,2,     246.2,2,      60.4,2,     0.059,2,      -999,9
     130.0,2,    6.5054,2,   33.3141,2,     245.5,2,      60.4,2,     0.072,2,      -999,9
     131.0,2,    6.5025,2,   33.3376,2,     244.8,2,      60.4,2,      0.06,2,      -999,9
     132.0,2,    6.4983,2,   33.3652,2,     244.4,2,      60.4,2,     0.059,2,      -999,9
     133.0,2,    6.4954,2,   33.4078,2,     243.7,2,      60.4,2,      0.06,2,      -999,9
     134.0,2,    6.4962,2,   33.4205,2,     242.7,2,      60.4,2,     0.066,2,      -999,9
     135.0,2,    6.4983,2,    33.423,2,     241.6,2,      60.4,2,     0.054,2,      -999,9
     136.0,2,    6.4991,2,    33.442,2,     240.6,2,      60.4,2,     0.053,2,      -999,9
     137.0,2,    6.4949,2,   33.4629,2,     239.6,2,      60.4,2,     0.051,2,      -999,9
     138.0,2,    6.4841,2,   33.4794,2,     238.7,2,      60.4,2,     0.049,2,      -999,9
     139.0,2,    6.4735,2,   33.5023,2,     237.8,2,      60.4,2,     0.048,2,      -999,9
     140.0,2,    6.4685,2,   33.5212,2,       237,2,      60.3,2,     0.051,2,      -999,9
     141.0,2,    6.4658,2,   33.5455,2,     236.1,2,      60.4,2,     0.053,2,      -999,9
     142.0,2,    6.4516,2,    33.589,2,     235.2,2,      60.4,2,     0.048,2,      -999,9
     143.0,2,    6.4483,2,   33.6029,2,     234.4,2,      60.4,2,     0.049,2,      -999,9
     144.0,2,     6.448,2,   33.6039,2,     233.8,2,      60.4,2,     0.045,2,      -999,9
     145.0,2,    6.4406,2,   33.6166,2,     233.3,2,      60.4,2,     0.044,2,      -999,9
     146.0,2,    6.4322,2,   33.6285,2,     232.8,2,      60.4,2,     0.044,2,      -999,9
     147.0,2,    6.4269,2,    33.641,2,     232.1,2,      60.4,2,     0.043,2,      -999,9
     147.8,2,    6.4238,2,   33.6496,2,     231.3,2,      60.4,2,     0.044,2,      -999,9
     149.2,2,    6.3946,2,   33.6827,2,     228.8,2,      60.4,2,     0.042,2,      -999,9
     150.0,2,    6.3948,2,   33.6934,2,       228,2,      60.4,2,     0.042,2,      -999,9
     151.0,2,    6.3951,2,   33.7001,2,     227.2,2,      60.4,2,      0.04,2,      -999,9
     152.0,2,    6.3881,2,   33.7056,2,     226.7,2,      60.4,2,     0.042,2,      -999,9
     153.0,2,    6.3762,2,   33.7149,2,     226.3,2,      60.4,2,      0.04,2,      -999,9
     154.0,2,    6.3742,2,   33.7171,2,     225.8,2,      60.4,2,     0.039,2,      -999,9
     155.0,2,    6.3723,2,   33.7204,2,     225.5,2,      60.4,2,     0.037,2,      -999,9
     156.0,2,    6.3699,2,   33.7249,2,     225.2,2,      60.4,2,     0.043,2,      -999,9
     157.0,2,    6.3675,2,   33.7273,2,     224.9,2,      60.4,2,      0.04,2,      -999,9
     158.1,2,    6.3653,2,   33.7295,2,     224.5,2,      60.4,2,     0.038,2,      -999,9
     159.2,2,    6.3635,2,   33.7317,2,     223.4,2,      60.4,2,     0.038,2,      -999,9
     160.0,2,    6.3617,2,   33.7338,2,     222.9,2,      60.4,2,     0.038,2,      -999,9
     161.0,2,     6.358,2,   33.7388,2,     222.3,2,      60.4,2,     0.039,2,      -999,9
     162.0,2,    6.3581,2,   33.7394,2,     221.7,2,      60.4,2,     0.039,2,      -999,9
     163.0,2,    6.3552,2,   33.7429,2,     221.1,2,      60.4,2,     0.038,2,      -999,9
     164.0,2,    6.3426,2,   33.7515,2,     220.5,2,      60.4,2,     0.037,2,      -999,9
     165.0,2,     6.335,2,   33.7554,2,     219.9,2,      60.4,2,     0.039,2,      -999,9
     166.0,2,    6.3326,2,   33.7565,2,     219.3,2,      60.4,2,     0.037,2,      -999,9
     167.0,2,     6.324,2,    33.761,2,     218.7,2,      60.4,2,     0.038,2,      -999,9
     168.0,2,    6.3193,2,   33.7638,2,       218,2,      60.4,2,     0.038,2,      -999,9
     169.0,2,    6.3177,2,   33.7652,2,     217.4,2,      60.4,2,     0.039,2,      -999,9
     170.0,2,    6.3169,2,   33.7674,2,     216.7,2,      60.4,2,      0.04,2,      -999,9
     171.0,2,    6.3174,2,     33.77,2,       216,2,      60.4,2,      0.04,2,      -999,9
     172.0,2,    6.3139,2,   33.7727,2,     215.4,2,      60.3,2,     0.039,2,      -999,9
     173.1,2,     6.311,2,   33.7738,2,     214.4,2,      60.4,2,     0.039,2,      -999,9
     173.9,2,    6.3022,2,   33.7765,2,     213.4,2,      60.4,2,     0.038,2,      -999,9
     175.0,2,    6.2887,2,   33.7807,2,     212.7,2,      60.4,2,     0.037,2,      -999,9
     176.0,2,     6.277,2,   33.7833,2,     212.3,2,      60.4,2,     0.038,2,      -999,9
     177.0,2,    6.2702,2,   33.7844,2,     211.9,2,      60.4,2,     0.045,2,      -999,9
     178.0,2,    6.2657,2,   33.7852,2,     211.6,2,      60.4,2,     0.041,2,      -999,9
     179.0,2,    6.2544,2,   33.7875,2,     211.3,2,      60.4,2,     0.042,2,      -999,9
     180.0,2,    6.2417,2,   33.7898,2,     211.2,2,      60.4,2,     0.043,2,      -999,9
     181.0,2,    6.2306,2,   33.7913,2,     210.9,2,      60.4,2,      0.04,2,      -999,9
     182.0,2,     6.225,2,   33.7918,2,     210.7,2,      60.4,2,     0.038,2,      -999,9
     183.1,2,    6.2196,2,   33.7923,2,     210.4,2,      60.4,2,      0.04,2,      -999,9
     184.3,2,    6.2062,2,   33.7941,2,     209.4,2,      60.1,2,     0.041,2,      -999,9
     185.0,2,    6.2048,2,   33.7944,2,     208.7,2,      60.4,2,     0.037,2,      -999,9
     186.0,2,    6.2039,2,   33.7947,2,     207.8,2,      60.4,2,     0.038,2,      -999,9
     187.0,2,    6.2021,2,    33.795,2,     207.3,2,      60.4,2,     0.037,2,      -999,9
     187.9,2,    6.1952,2,   33.7964,2,     206.8,2,      60.4,2,     0.038,2,      -999,9
     189.0,2,    6.1575,2,   33.8018,2,     206.5,2,      60.4,2,      0.04,2,      -999,9
     190.0,2,     6.147,2,   33.8027,2,     206.2,2,      60.4,2,     0.038,2,      -999,9
     191.0,2,    6.1383,2,   33.8037,2,     205.7,2,      60.4,2,     0.039,2,      -999,9
     192.0,2,    6.1284,2,   33.8048,2,     205.3,2,      60.4,2,     0.037,2,      -999,9
     193.0,2,    6.1082,2,   33.8062,2,     204.8,2,      60.4,2,     0.038,2,      -999,9
     194.0,2,    6.1012,2,   33.8064,2,     204.4,2,      60.4,2,     0.037,2,      -999,9
     195.0,2,    6.0995,2,   33.8066,2,       204,2,      60.4,2,     0.038,2,      -999,9
     196.0,2,    6.0961,2,   33.8064,2,     203.4,2,      60.4,2,     0.037,2,      -999,9
     197.0,2,    6.0864,2,   33.8075,2,     202.9,2,      60.4,2,     0.039,2,      -999,9
     198.0,2,    6.0776,2,   33.8083,2,     202.4,2,      60.4,2,     0.039,2,      -999,9
     199.0,2,    6.0709,2,   33.8083,2,     201.8,2,      60.4,2,      0.04,2,      -999,9
     200.0,2,    6.0579,2,   33.8084,2,     201.1,2,      60.4,2,     0.037,2,      -999,9
     201.0,2,    6.0457,2,   33.8084,2,     200.5,2,      60.4,2,     0.039,2,      -999,9
     202.0,2,    6.0183,2,   33.8086,2,     199.7,2,      60.4,2,     0.037,2,      -999,9
     203.0,2,      5.99,2,   33.8095,2,     198.9,2,      60.4,2,     0.038,2,      -999,9
     204.0,2,    5.9841,2,   33.8096,2,     198.3,2,      60.4,2,     0.037,2,      -999,9
     205.0,2,    5.9714,2,   33.8106,2,     197.7,2,      60.4,2,     0.037,2,      -999,9
     206.0,2,    5.9398,2,   33.8132,2,       197,2,      60.4,2,     0.037,2,      -999,9
     206.6,2,     5.923,2,   33.8144,2,     196.7,2,      60.4,2,     0.037,2,      -999,9
     208.4,2,    5.8803,2,   33.8134,2,     194.9,2,      60.4,2,     0.037,2,      -999,9
     209.0,2,    5.8788,2,   33.8147,2,     194.5,2,      60.4,2,     0.037,2,      -999,9
     210.0,2,    5.8842,2,   33.8168,2,     193.7,2,      60.4,2,     0.037,2,      -999,9
     211.0,2,    5.8733,2,   33.8184,2,     193.1,2,      60.4,2,     0.039,2,      -999,9
     212.0,2,     5.856,2,   33.8191,2,     192.5,2,      60.4,2,     0.038,2,      -999,9
     213.0,2,    5.8284,2,   33.8185,2,       192,2,      60.4,2,     0.039,2,      -999,9
     214.0,2,    5.8185,2,   33.8176,2,     191.5,2,      60.4,2,     0.037,2,      -999,9
     215.0,2,    5.8124,2,   33.8179,2,     190.9,2,      60.4,2,     0.038,2,      -999,9
     216.0,2,    5.8052,2,   33.8185,2,     190.4,2,      60.4,2,      0.04,2,      -999,9
     217.0,2,      5.77,2,   33.8193,2,     189.8,2,      60.4,2,     0.038,2,      -999,9
     217.8,2,    5.7427,2,   33.8194,2,     189.5,2,      60.4,2,     0.037,2,      -999,9
     219.0,2,    5.7283,2,   33.8184,2,     188.6,2,      60.4,2,     0.037,2,      -999,9
     220.0,2,    5.7193,2,   33.8181,2,     187.8,2,      60.4,2,     0.037,2,      -999,9
     221.0,2,    5.7141,2,   33.8185,2,     186.9,2,      60.4,2,     0.037,2,      -999,9
     222.0,2,    5.7102,2,   33.8187,2,     186.1,2,      60.4,2,     0.038,2,      -999,9
     223.0,2,       5.7,2,   33.8188,2,     185.4,2,      60.4,2,     0.037,2,      -999,9
     224.0,2,    5.6857,2,   33.8192,2,     184.7,2,      60.4,2,     0.037,2,      -999,9
     225.0,2,    5.6505,2,    33.819,2,       184,2,      60.4,2,     0.038,2,      -999,9
     226.0,2,    5.6091,2,   33.8191,2,     183.3,2,      60.4,2,     0.038,2,      -999,9
     227.0,2,    5.5706,2,   33.8189,2,     182.6,2,      60.5,2,     0.038,2,      -999,9
     228.0,2,    5.5666,2,   33.8188,2,     181.7,2,      60.5,2,     0.037,2,      -999,9
     228.9,2,    5.5588,2,   33.8188,2,     180.5,2,      60.5,2,     0.038,2,      -999,9
     229.9,2,    5.5342,2,   33.8194,2,     178.7,2,      60.5,2,     0.037,2,      -999,9
     231.0,2,    5.5152,2,   33.8198,2,     177.8,2,      60.6,2,     0.039,2,      -999,9
     232.0,2,    5.4955,2,   33.8212,2,     177.2,2,      60.4,2,     0.037,2,      -999,9
     233.0,2,     5.475,2,   33.8224,2,     176.8,2,      60.6,2,     0.037,2,      -999,9
     234.0,2,    5.4652,2,   33.8229,2,     176.5,2,      60.6,2,     0.037,2,      -999,9
     235.0,2,    5.4596,2,   33.8229,2,     176.2,2,      60.6,2,     0.038,2,      -999,9
     236.0,2,     5.454,2,   33.8229,2,     175.9,2,      60.6,2,     0.037,2,      -999,9
     237.1,2,    5.4479,2,   33.8231,2,     175.2,2,      60.6,2,     0.037,2,      -999,9
     238.1,2,    5.4425,2,    33.824,2,     172.8,2,      60.6,2,     0.037,2,      -999,9
     239.0,2,    5.4184,2,   33.8271,2,     171.1,2,      60.6,2,     0.039,2,      -999,9
     240.0,2,     5.405,2,   33.8286,2,       170,2,      60.6,2,     0.039,2,      -999,9
     241.0,2,    5.3952,2,   33.8303,2,     169.1,2,      60.6,2,      0.04,2,      -999,9
     242.0,2,    5.3701,2,   33.8337,2,     168.4,2,      60.6,2,      0.04,2,      -999,9
     243.0,2,    5.3521,2,    33.835,2,     167.8,2,      60.6,2,      0.04,2,      -999,9
     244.0,2,    5.3427,2,   33.8363,2,     167.2,2,      60.6,2,     0.038,2,      -999,9
