CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 11
DATE = 20070609
TIME = 0506
LATITUDE = 50.00033
LONGITUDE = -145.00217
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,    7.0902,2,    32.595,2,     311.3,2,      56.1,2,     0.465,2,       2.1,2
      24.0,2,    7.0869,2,   32.5947,2,     311.4,2,      55.9,2,      0.55,2,         2,2
      25.0,2,    7.0717,2,   32.5949,2,     311.6,2,      55.9,2,     0.525,2,       1.9,2
      26.0,2,    7.0508,2,   32.5953,2,     311.6,2,      55.8,2,     0.508,2,       1.8,2
      27.0,2,    7.0404,2,   32.5952,2,     311.6,2,      56.1,2,     0.527,2,       1.7,2
      28.0,2,    7.0342,2,   32.5953,2,     311.6,2,      55.9,2,     0.489,2,       1.6,2
      29.0,2,     7.031,2,   32.5952,2,     311.9,2,      56.1,2,       0.5,2,       1.5,2
      30.0,2,    7.0295,2,   32.5953,2,     311.9,2,      56.2,2,     0.503,2,       1.4,2
      31.0,2,    7.0278,2,   32.5953,2,     311.7,2,      55.6,2,     0.592,2,       1.3,2
      32.0,2,    7.0274,2,   32.5953,2,     311.8,2,      56.4,2,      0.65,2,       1.3,2
      33.0,2,    7.0248,2,   32.5952,2,     311.6,2,      56.4,2,     0.511,2,       1.2,2
      34.0,2,    7.0253,2,    32.595,2,     311.3,2,      56.3,2,     0.588,2,       1.1,2
      35.0,2,    7.0223,2,   32.5949,2,     311.2,2,      56.3,2,     0.567,2,       1.1,2
      36.0,2,    7.0191,2,   32.5952,2,     311.3,2,      56.5,2,     0.506,2,       1.1,2
      37.0,2,     7.017,2,   32.5952,2,     311.4,2,      56.4,2,     0.504,2,         1,2
      38.0,2,    7.0152,2,   32.5954,2,     311.4,2,      56.5,2,     0.523,2,       0.9,2
      39.0,2,    7.0128,2,   32.5953,2,     311.3,2,      56.2,2,     0.527,2,       0.9,2
      40.0,2,    7.0102,2,   32.5954,2,     311.3,2,      56.4,2,     0.491,2,       0.8,2
      41.0,2,    7.0089,2,   32.5955,2,     311.4,2,      56.4,2,     0.508,2,       0.8,2
      42.0,2,    7.0082,2,   32.5956,2,     311.6,2,      56.3,2,     0.558,2,       0.8,2
      43.0,2,    7.0051,2,   32.5956,2,     311.7,2,      56.5,2,     0.534,2,       0.7,2
      44.0,2,    7.0036,2,   32.5956,2,       312,2,      55.9,2,     0.516,2,       0.7,2
      45.0,2,    6.9987,2,   32.5956,2,     312.3,2,      56.5,2,     0.518,2,       0.7,2
      46.0,2,    6.9934,2,   32.5957,2,     312.4,2,      56.5,2,     0.532,2,       0.6,2
      47.0,2,    6.9852,2,   32.5958,2,     312.3,2,      56.4,2,     0.516,2,       0.6,2
      48.0,2,    6.9671,2,   32.5963,2,     312.5,2,      56.5,2,     0.499,2,       0.6,2
      49.0,2,    6.9509,2,   32.5969,2,     312.8,2,      56.8,2,     0.537,2,       0.5,2
      50.0,2,    6.9264,2,   32.5977,2,     313.3,2,      56.9,2,     0.486,2,       0.5,2
      51.0,2,    6.8966,2,   32.5988,2,     313.9,2,      56.9,2,     0.486,2,       0.5,2
      52.0,2,    6.8271,2,   32.6022,2,     314.1,2,      56.8,2,     0.491,2,       0.4,2
      53.0,2,    6.7793,2,   32.6044,2,     315.6,2,      57.1,2,     0.467,2,       0.4,2
      54.0,2,    6.7387,2,   32.6061,2,     315.4,2,      57.1,2,     0.458,2,       0.4,2
      55.0,2,    6.6548,2,   32.6106,2,     313.9,2,      57.2,2,     0.454,2,       0.4,2
      56.0,2,    6.5935,2,   32.6137,2,     313.2,2,      57.3,2,     0.474,2,       0.4,2
      57.0,2,    6.4925,2,   32.6188,2,     313.5,2,      57.5,2,     0.451,2,       0.3,2
      58.0,2,    6.3744,2,   32.6251,2,     313.7,2,      57.7,2,     0.426,2,       0.3,2
      59.0,2,    6.3013,2,   32.6284,2,     313.4,2,      57.6,2,     0.425,2,       0.3,2
      60.0,2,     6.018,2,    32.642,2,     313.4,2,      57.7,2,     0.431,2,       0.3,2
      61.0,2,    5.8527,2,   32.6475,2,     313.4,2,        58,2,     0.415,2,       0.3,2
      62.0,2,    5.8121,2,   32.6457,2,     313.5,2,      58.2,2,     0.443,2,       0.3,2
      63.0,2,    5.8066,2,   32.6523,2,     313.4,2,      58.3,2,      0.46,2,       0.2,2
      64.0,2,     5.747,2,   32.6578,2,     312.9,2,      58.3,2,      0.49,2,       0.2,2
      65.0,2,    5.7078,2,   32.6611,2,     312.5,2,      58.3,2,     0.481,2,       0.2,2
      66.0,2,    5.6739,2,   32.6628,2,       312,2,      58.4,2,     0.475,2,       0.2,2
      67.0,2,    5.6071,2,   32.6637,2,     311.7,2,      58.1,2,     0.477,2,       0.2,2
      68.0,2,    5.5753,2,   32.6678,2,     311.6,2,      58.5,2,     0.471,2,       0.2,2
      69.0,2,     5.525,2,   32.6688,2,     311.5,2,      58.7,2,     0.454,2,       0.2,2
      70.0,2,    5.4923,2,   32.6703,2,     311.6,2,      58.7,2,     0.453,2,       0.2,2
      71.0,2,    5.4772,2,   32.6707,2,     311.7,2,      58.7,2,     0.459,2,       0.2,2
      72.0,2,    5.4689,2,    32.671,2,     311.8,2,      58.8,2,     0.503,2,       0.1,2
      73.0,2,     5.463,2,   32.6717,2,     311.7,2,      58.9,2,     0.504,2,       0.1,2
      74.0,2,    5.4594,2,   32.6722,2,     311.3,2,      58.8,2,     0.469,2,       0.1,2
      75.0,2,     5.448,2,   32.6735,2,     310.9,2,      58.9,2,      0.49,2,       0.1,2
      76.0,2,    5.4285,2,   32.6734,2,     310.8,2,        59,2,     0.475,2,       0.1,2
      77.0,2,    5.4046,2,   32.6745,2,     310.8,2,      58.9,2,     0.457,2,       0.1,2
      78.0,2,    5.3715,2,    32.673,2,     311.1,2,      58.9,2,     0.437,2,       0.1,2
      79.0,2,    5.3169,2,   32.6683,2,     311.2,2,        59,2,     0.424,2,       0.1,2
      80.0,2,    5.3026,2,   32.6687,2,     311.1,2,      59.1,2,       0.4,2,       0.1,2
      81.0,2,     5.295,2,   32.6697,2,     310.8,2,      59.2,2,     0.388,2,       0.1,2
      82.0,2,    5.2916,2,   32.6701,2,     310.7,2,      59.2,2,     0.381,2,       0.1,2
      83.0,2,    5.2882,2,   32.6704,2,     310.5,2,      59.2,2,     0.386,2,       0.1,2
      84.0,2,    5.2834,2,   32.6707,2,     310.2,2,      59.2,2,     0.383,2,       0.1,2
      85.0,2,    5.2473,2,   32.6683,2,     309.8,2,      59.2,2,     0.394,2,       0.1,2
      86.0,2,    5.1959,2,    32.666,2,     309.6,2,      59.1,2,     0.381,2,       0.1,2
      87.0,2,    5.1627,2,   32.6663,2,     309.2,2,      59.2,2,     0.384,2,       0.1,2
      88.0,2,    5.1526,2,   32.6696,2,     308.5,2,      59.2,2,     0.392,2,       0.1,2
      89.0,2,    5.1399,2,   32.6711,2,     307.6,2,      59.2,2,     0.384,2,       0.1,2
      90.0,2,    5.1388,2,   32.6737,2,     306.5,2,      59.1,2,     0.371,2,       0.1,2
      91.0,2,    5.1442,2,   32.6859,2,     305.5,2,        59,2,     0.358,2,         0,2
      92.0,2,    5.1599,2,   32.7042,2,     304.1,2,        59,2,      0.34,2,       0.1,2
      93.1,2,    5.1552,2,   32.7113,2,     302.8,2,      59.1,2,     0.334,2,         0,2
      93.9,2,    5.1572,2,   32.7187,2,       298,2,      59.4,2,     0.328,2,         0,2
      95.0,2,    5.1565,2,   32.7313,2,     289.3,2,      59.3,2,     0.315,2,         0,2
      96.0,2,     5.182,2,   32.7593,2,       284,2,      59.4,2,     0.297,2,         0,2
      97.0,2,    5.1983,2,   32.8117,2,     279.9,2,      59.5,2,     0.272,2,         0,2
      98.0,2,    5.2676,2,   32.9224,2,     275.5,2,      59.6,2,     0.259,2,         0,2
      99.0,2,    5.2975,2,   32.9518,2,     269.9,2,      59.7,2,      0.24,2,         0,2
     100.0,2,    5.3162,2,   32.9635,2,     263.4,2,      59.8,2,     0.228,2,         0,2
     101.0,2,    5.3496,2,   32.9809,2,     256.6,2,      59.8,2,      0.23,2,         0,2
     102.0,2,    5.4474,2,   33.0447,2,     249.6,2,      59.8,2,     0.217,2,         0,2
     103.0,2,    5.5576,2,   33.1371,2,     242.6,2,      59.8,2,     0.206,2,         0,2
     104.0,2,    5.5599,2,   33.1693,2,     235.3,2,      59.9,2,     0.199,2,         0,2
     105.0,2,     5.543,2,   33.1914,2,     226.7,2,      59.9,2,     0.196,2,         0,2
     106.0,2,    5.5747,2,   33.2556,2,     215.4,2,      59.9,2,     0.183,2,         0,2
     107.0,2,    5.6275,2,   33.3009,2,     203.9,2,        60,2,     0.175,2,         0,2
     108.0,2,    5.7257,2,   33.4031,2,     194.5,2,        60,2,     0.176,2,         0,2
     109.0,2,    5.7834,2,   33.5323,2,     187.2,2,        60,2,      0.14,2,         0,2
     110.0,2,    5.8467,2,   33.6138,2,     181.4,2,        60,2,     0.131,2,         0,2
     111.0,2,    5.8402,2,   33.6401,2,     176.7,2,      60.1,2,     0.129,2,         0,2
     112.0,2,    5.8735,2,    33.666,2,     172.7,2,      60.2,2,     0.116,2,         0,2
     113.0,2,    5.9245,2,   33.6898,2,     168.7,2,      60.2,2,     0.108,2,         0,2
     114.0,2,    5.9458,2,   33.7072,2,     164.6,2,      60.2,2,     0.104,2,         0,2
     115.0,2,    5.9561,2,   33.7133,2,     160.7,2,      60.2,2,     0.099,2,         0,2
     116.0,2,    5.9673,2,   33.7211,2,       158,2,      60.2,2,     0.092,2,         0,2
     117.0,2,    5.9794,2,   33.7344,2,     156.6,2,      60.2,2,     0.086,2,         0,2
     118.0,2,    5.9377,2,   33.7407,2,     155.8,2,      60.3,2,     0.086,2,         0,2
     119.0,2,    5.8916,2,   33.7385,2,     155.3,2,      60.3,2,     0.085,2,         0,2
     120.0,2,    5.8548,2,   33.7356,2,     154.6,2,      60.3,2,     0.083,2,         0,2
     121.0,2,     5.809,2,   33.7317,2,     153.9,2,      60.3,2,     0.082,2,         0,2
     122.0,2,    5.7957,2,   33.7323,2,     153.2,2,      60.3,2,     0.079,2,         0,2
     123.0,2,    5.7914,2,   33.7329,2,     152.3,2,      60.3,2,     0.079,2,         0,2
     124.0,2,    5.7826,2,   33.7379,2,     151.4,2,      60.3,2,     0.076,2,         0,2
     125.0,2,    5.7682,2,   33.7434,2,     150.6,2,      60.3,2,     0.075,2,         0,2
     126.0,2,    5.7613,2,   33.7459,2,       150,2,      60.3,2,     0.076,2,         0,2
     127.0,2,    5.7466,2,   33.7481,2,     149.9,2,      60.3,2,     0.075,2,         0,2
     128.0,2,    5.7261,2,   33.7517,2,     149.8,2,      60.4,2,     0.071,2,         0,2
     129.0,2,    5.7087,2,    33.756,2,     149.5,2,      60.4,2,     0.062,2,         0,2
     130.0,2,    5.6722,2,   33.7567,2,     149.2,2,      60.3,2,     0.062,2,         0,2
     131.0,2,    5.6478,2,   33.7581,2,     149.4,2,      60.4,2,     0.075,2,         0,2
     132.0,2,    5.6355,2,   33.7601,2,     150.1,2,      60.4,2,      0.06,2,         0,2
     133.0,2,    5.6216,2,   33.7618,2,       151,2,      60.4,2,     0.062,2,         0,2
     134.0,2,    5.5548,2,   33.7573,2,     151.5,2,      60.4,2,     0.061,2,         0,2
     135.0,2,    5.5053,2,   33.7534,2,     151.5,2,      60.3,2,     0.063,2,         0,2
     136.0,2,     5.486,2,   33.7571,2,     151.2,2,      60.3,2,     0.057,2,         0,2
     137.0,2,    5.4373,2,   33.7617,2,     150.8,2,      60.4,2,     0.051,2,         0,2
     138.0,2,    5.3963,2,    33.764,2,     150.1,2,      60.4,2,     0.051,2,         0,2
     139.0,2,    5.3887,2,   33.7687,2,     149.3,2,      60.4,2,     0.049,2,         0,2
     140.0,2,      5.38,2,   33.7719,2,     148.2,2,      60.4,2,     0.049,2,         0,2
     141.0,2,    5.3738,2,   33.7771,2,     147.1,2,      60.4,2,      0.05,2,         0,2
     142.0,2,    5.3817,2,   33.7805,2,     146.2,2,      60.4,2,     0.048,2,         0,2
     143.0,2,    5.3791,2,   33.7844,2,     145.6,2,      60.4,2,     0.048,2,         0,2
     144.0,2,    5.3737,2,   33.7855,2,     145.3,2,      60.4,2,     0.046,2,         0,2
     145.0,2,    5.3709,2,   33.7851,2,     144.8,2,      60.4,2,     0.047,2,         0,2
     146.1,2,    5.3673,2,   33.7846,2,     143.7,2,      60.4,2,     0.045,2,         0,2
     147.0,2,    5.3646,2,   33.7845,2,     142.1,2,      60.4,2,     0.044,2,         0,2
     148.0,2,    5.3637,2,   33.7871,2,     140.9,2,      60.5,2,     0.047,2,         0,2
     149.0,2,    5.3607,2,   33.7921,2,     140.1,2,      60.4,2,     0.045,2,         0,2
     150.0,2,    5.3241,2,   33.7966,2,     139.4,2,      60.3,2,     0.046,2,         0,2
     151.0,2,    5.3113,2,   33.7976,2,     138.8,2,      60.4,2,     0.044,2,         0,2
     152.0,2,    5.3079,2,   33.7986,2,     138.4,2,      60.1,2,     0.044,2,         0,2
     153.0,2,    5.3018,2,   33.7992,2,     137.7,2,      60.3,2,     0.044,2,         0,2
     154.0,2,    5.3003,2,   33.7995,2,     137.1,2,      60.4,2,     0.044,2,         0,2
     155.0,2,    5.2945,2,   33.7998,2,     136.4,2,      60.3,2,     0.044,2,         0,2
     156.0,2,    5.2878,2,   33.8001,2,     135.8,2,      60.4,2,     0.045,2,         0,2
     157.0,2,    5.2782,2,   33.8012,2,     135.1,2,      60.4,2,     0.045,2,         0,2
     158.0,2,     5.278,2,   33.8016,2,     134.7,2,      60.4,2,     0.044,2,         0,2
     159.0,2,    5.2714,2,   33.8023,2,     134.4,2,      60.4,2,     0.044,2,         0,2
     160.0,2,     5.244,2,   33.8031,2,     134.1,2,      60.4,2,     0.043,2,         0,2
     161.0,2,    5.2377,2,   33.8039,2,     133.8,2,      60.4,2,     0.044,2,         0,2
     162.0,2,    5.2358,2,   33.8044,2,     133.4,2,      60.4,2,     0.044,2,         0,2
     163.0,2,    5.2179,2,   33.8042,2,     133.2,2,      60.4,2,     0.044,2,         0,2
     164.0,2,    5.1818,2,   33.8034,2,       133,2,      60.4,2,     0.044,2,         0,2
     165.0,2,    5.1742,2,   33.8059,2,     132.7,2,      60.4,2,     0.044,2,         0,2
     166.0,2,    5.1586,2,   33.8059,2,     132.4,2,      60.4,2,     0.044,2,         0,2
     167.0,2,    5.1334,2,   33.8057,2,     131.6,2,      60.4,2,     0.046,2,         0,2
     168.0,2,    5.1154,2,   33.8058,2,     130.7,2,      60.4,2,     0.044,2,         0,2
     169.0,2,     5.092,2,   33.8077,2,     130.1,2,      60.4,2,     0.043,2,         0,2
     170.0,2,    5.0815,2,   33.8102,2,     129.8,2,      60.3,2,     0.042,2,         0,2
     171.0,2,    5.0726,2,   33.8108,2,     129.7,2,      60.4,2,     0.044,2,         0,2
     172.0,2,    5.0683,2,   33.8106,2,     129.7,2,      60.3,2,     0.042,2,         0,2
     173.0,2,    5.0558,2,   33.8099,2,     129.7,2,      60.4,2,     0.041,2,         0,2
     174.0,2,    5.0483,2,   33.8089,2,     129.7,2,      60.4,2,     0.042,2,         0,2
     175.0,2,    5.0408,2,   33.8083,2,     129.7,2,      60.3,2,     0.043,2,         0,2
     176.0,2,    5.0308,2,   33.8074,2,     129.6,2,      60.4,2,     0.041,2,         0,2
     177.0,2,    5.0186,2,   33.8068,2,     129.5,2,      60.4,2,     0.042,2,         0,2
     178.0,2,    5.0066,2,   33.8068,2,     129.5,2,      60.4,2,     0.043,2,         0,2
     179.0,2,     4.982,2,   33.8068,2,     129.4,2,      60.4,2,     0.043,2,         0,2
     180.0,2,    4.9741,2,   33.8065,2,     129.4,2,      60.4,2,     0.044,2,         0,2
     181.0,2,    4.9591,2,   33.8064,2,     129.2,2,      60.4,2,     0.043,2,         0,2
     182.0,2,      4.95,2,    33.806,2,       129,2,      60.4,2,     0.041,2,         0,2
     183.0,2,    4.9321,2,   33.8066,2,     128.7,2,      60.4,2,     0.044,2,         0,2
     184.0,2,    4.9236,2,   33.8065,2,     128.4,2,      60.4,2,      0.04,2,         0,2
     185.0,2,    4.9137,2,    33.806,2,       128,2,      60.4,2,     0.042,2,         0,2
     186.0,2,    4.8934,2,   33.8066,2,     127.4,2,      60.3,2,     0.044,2,         0,2
     187.0,2,    4.8729,2,   33.8088,2,     126.4,2,      60.4,2,     0.043,2,         0,2
     188.0,2,    4.8709,2,   33.8107,2,     125.4,2,      60.3,2,     0.042,2,         0,2
     189.0,2,    4.8738,2,   33.8139,2,     124.3,2,      60.4,2,     0.045,2,         0,2
     190.0,2,     4.876,2,   33.8166,2,     123.4,2,      60.4,2,     0.044,2,         0,2
     191.0,2,    4.8772,2,   33.8186,2,     122.8,2,      60.4,2,     0.044,2,         0,2
     192.0,2,    4.8563,2,   33.8212,2,     122.1,2,      60.4,2,     0.042,2,         0,2
     193.0,2,    4.8332,2,   33.8229,2,     121.7,2,      60.4,2,      0.04,2,         0,2
     194.0,2,    4.8331,2,    33.824,2,     121.2,2,      56.2,2,      0.04,2,         0,2
     195.0,2,    4.8315,2,   33.8243,2,     120.8,2,      49.9,2,     0.043,2,         0,2
     196.0,2,    4.8264,2,   33.8242,2,     120.7,2,      32.1,2,     0.042,2,         0,2
     197.0,2,    4.8149,2,   33.8235,2,     120.5,2,      73.5,2,     0.043,2,         0,2
     198.0,2,    4.8031,2,   33.8229,2,     120.2,2,      52.8,2,     0.041,2,         0,2
     199.0,2,    4.7823,2,    33.822,2,       120,2,      61.4,2,      0.04,2,         0,2
     200.0,2,    4.7742,2,   33.8218,2,     119.9,2,      61.5,2,     0.042,2,         0,2
     201.0,2,    4.7747,2,   33.8222,2,     119.9,2,        60,2,     0.042,2,         0,2
     202.0,2,    4.7596,2,   33.8231,2,     120.1,2,      60.2,2,     0.043,2,         0,2
     203.0,2,    4.7129,2,   33.8213,2,     120.4,2,      60.5,2,      0.04,2,         0,2
     204.0,2,    4.6803,2,   33.8191,2,     120.7,2,      54.4,2,      0.04,2,         0,2
     205.0,2,    4.6578,2,    33.817,2,     120.8,2,      54.2,2,     0.041,2,         0,2
     206.0,2,    4.6182,2,   33.8133,2,     120.7,2,      60.7,2,     0.042,2,         0,2
     207.0,2,    4.6118,2,   33.8136,2,     120.5,2,      60.3,2,     0.042,2,         0,2
     208.0,2,    4.6206,2,   33.8154,2,     120.3,2,      60.5,2,     0.042,2,         0,2
     209.0,2,    4.6197,2,    33.816,2,     120.2,2,      60.5,2,      0.04,2,         0,2
     210.0,2,    4.6163,2,    33.817,2,     119.9,2,      60.4,2,      0.04,2,         0,2
     211.0,2,    4.6096,2,   33.8184,2,     119.6,2,      60.4,2,     0.044,2,         0,2
     212.0,2,    4.5997,2,   33.8185,2,     119.4,2,      60.6,2,     0.043,2,         0,2
     213.0,2,    4.5943,2,   33.8195,2,     119.3,2,      60.5,2,     0.042,2,         0,2
     214.0,2,    4.5944,2,   33.8203,2,     119.3,2,      60.5,2,      0.04,2,         0,2
     215.0,2,    4.5748,2,   33.8197,2,     119.3,2,      60.6,2,      0.04,2,         0,2
     216.0,2,     4.556,2,   33.8189,2,     119.4,2,      60.5,2,     0.042,2,         0,2
     217.0,2,    4.5404,2,   33.8185,2,     119.6,2,      60.6,2,      0.04,2,         0,2
     218.0,2,    4.5299,2,   33.8184,2,     119.7,2,      60.6,2,     0.041,2,         0,2
     219.1,2,    4.5226,2,   33.8176,2,     119.7,2,      60.6,2,     0.042,2,         0,2
     220.0,2,    4.5139,2,   33.8159,2,     119.7,2,      60.5,2,     0.042,2,         0,2
     221.0,2,    4.5115,2,    33.816,2,     119.7,2,      60.6,2,     0.045,2,         0,2
     222.0,2,    4.5086,2,   33.8162,2,     119.9,2,      60.5,2,     0.042,2,         0,2
     223.0,2,    4.5071,2,   33.8161,2,       120,2,      60.4,2,     0.041,2,         0,2
     224.0,2,    4.4957,2,   33.8157,2,     119.7,2,      60.6,2,     0.045,2,         0,2
     225.0,2,    4.4948,2,   33.8159,2,     119.4,2,      60.6,2,     0.042,2,         0,2
     226.0,2,     4.499,2,   33.8162,2,     119.1,2,      60.6,2,      0.04,2,         0,2
     227.0,2,    4.4975,2,   33.8168,2,     118.8,2,      60.5,2,      0.04,2,         0,2
     228.0,2,    4.4936,2,     33.82,2,     118.3,2,      60.6,2,     0.041,2,         0,2
     229.0,2,    4.4777,2,   33.8202,2,     117.7,2,      60.6,2,     0.044,2,         0,2
     230.0,2,    4.4541,2,   33.8208,2,       117,2,        24,2,     0.042,2,         0,2
     231.0,2,    4.4379,2,   33.8232,2,     116.3,2,         0,2,     0.041,2,         0,2
     232.0,2,    4.4377,2,    33.827,2,     115.7,2,         0,2,      0.04,2,         0,2
     233.0,2,    4.4294,2,   33.8285,2,     115.2,2,         0,2,      0.04,2,         0,2
     234.0,2,    4.4131,2,   33.8283,2,     114.7,2,         0,2,     0.041,2,         0,2
     235.0,2,    4.3904,2,   33.8282,2,     114.1,2,         0,2,     0.042,2,         0,2
     236.0,2,    4.3777,2,    33.828,2,     113.5,2,         0,2,      0.04,2,         0,2
     237.0,2,     4.375,2,    33.828,2,     112.8,2,         0,2,     0.044,2,         0,2
     238.0,2,    4.3674,2,   33.8282,2,     112.2,2,         0,2,      0.04,2,         0,2
     239.0,2,    4.3634,2,   33.8286,2,     111.5,2,         0,2,      0.04,2,         0,2
     240.0,2,    4.3566,2,   33.8322,2,     110.8,2,       0.1,2,     0.042,2,         0,2
     241.0,2,    4.3565,2,   33.8352,2,       110,2,       0.2,2,      0.04,2,         0,2
     242.0,2,    4.3725,2,   33.8396,2,       109,2,         0,2,     0.042,2,         0,2
     243.0,2,    4.3959,2,   33.8439,2,     107.9,2,         0,2,      0.04,2,         0,2
     244.0,2,     4.415,2,    33.848,2,       107,2,         0,2,     0.041,2,         0,2
     245.0,2,    4.4239,2,   33.8501,2,     106.2,2,       0.4,2,     0.041,2,         0,2
