CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      38.0,2,    8.5658,2,   32.5027,2,       307,2,      51.5,2,     1.661,2,      -999,9
      39.0,2,     8.564,2,   32.5028,2,       307,2,      51.5,2,      1.69,2,      -999,9
      40.0,2,    8.5618,2,   32.5029,2,     307.4,2,      51.4,2,     1.701,2,      -999,9
      41.0,2,    8.5587,2,    32.503,2,     308.7,2,      51.5,2,     1.689,2,      -999,9
      42.0,2,    8.5557,2,    32.503,2,     308.8,2,      51.6,2,     1.681,2,      -999,9
      43.0,2,    8.5525,2,   32.5031,2,     308.4,2,      51.7,2,     1.668,2,      -999,9
      44.0,2,     8.543,2,   32.5032,2,     308.2,2,      51.7,2,     1.673,2,      -999,9
      45.0,2,    8.5357,2,   32.5037,2,     308.3,2,      51.8,2,     1.639,2,      -999,9
      46.0,2,    8.5202,2,    32.505,2,     308.3,2,      51.8,2,     1.611,2,      -999,9
      47.0,2,    8.5009,2,   32.5064,2,     308.3,2,      52.1,2,     1.635,2,      -999,9
      48.0,2,    8.4765,2,    32.508,2,       309,2,      52.2,2,     1.637,2,      -999,9
      49.0,2,    8.3965,2,   32.5125,2,     309.7,2,      52.2,2,     1.668,2,      -999,9
      50.0,2,    8.2373,2,   32.5152,2,     309.7,2,      52.3,2,     1.703,2,      -999,9
      51.0,2,     7.942,2,   32.5204,2,     308.9,2,      52.5,2,     1.725,2,      -999,9
      52.0,2,    7.7688,2,   32.5231,2,     307.9,2,      52.8,2,     1.743,2,      -999,9
      53.0,2,     7.632,2,   32.5254,2,     307.9,2,      53.4,2,     1.693,2,      -999,9
      54.0,2,     7.534,2,   32.5218,2,     308.1,2,      53.8,2,     1.657,2,      -999,9
      55.0,2,    7.3933,2,   32.5156,2,       308,2,        54,2,     1.584,2,      -999,9
      56.0,2,    7.2963,2,   32.5133,2,     307.8,2,      54.6,2,     1.482,2,      -999,9
      57.0,2,    7.2408,2,   32.5135,2,     307.5,2,      55.3,2,     1.351,2,      -999,9
      58.0,2,    7.2109,2,   32.5152,2,     307.4,2,      55.8,2,     1.277,2,      -999,9
      59.0,2,    7.2347,2,   32.5193,2,     307.4,2,      56.2,2,     1.262,2,      -999,9
      60.0,2,    7.2812,2,   32.5295,2,     307.5,2,        56,2,     1.273,2,      -999,9
      61.0,2,    7.3075,2,   32.5379,2,     307.4,2,      55.7,2,     1.276,2,      -999,9
      62.0,2,    7.2786,2,   32.5376,2,     307.4,2,      55.7,2,     1.269,2,      -999,9
      63.0,2,    7.2329,2,   32.5351,2,     307.2,2,      55.7,2,     1.217,2,      -999,9
      64.0,2,    7.1682,2,   32.5323,2,       307,2,      55.9,2,     1.141,2,      -999,9
      65.0,2,    7.1391,2,   32.5324,2,     307.7,2,        56,2,     1.087,2,      -999,9
      66.0,2,    7.1315,2,   32.5346,2,     307.4,2,      56.4,2,     1.062,2,      -999,9
      67.0,2,    7.1104,2,   32.5356,2,     306.5,2,      56.6,2,     1.016,2,      -999,9
      68.0,2,    7.0789,2,   32.5379,2,     305.6,2,      56.8,2,     0.893,2,      -999,9
      69.0,2,    7.0256,2,   32.5415,2,     304.5,2,      57.6,2,     0.727,2,      -999,9
      70.0,2,    7.0065,2,   32.5493,2,     303.3,2,      58.3,2,     0.653,2,      -999,9
      71.0,2,    6.9997,2,     32.55,2,     302.3,2,      58.5,2,       0.6,2,      -999,9
      72.0,2,    6.9736,2,    32.547,2,     301.6,2,      58.6,2,      0.54,2,      -999,9
      73.0,2,     6.862,2,   32.5382,2,       301,2,      58.8,2,     0.469,2,      -999,9
      74.0,2,    6.7757,2,   32.5323,2,     300.5,2,      59.2,2,     0.411,2,      -999,9
      75.0,2,    6.7624,2,   32.5335,2,     300.1,2,      59.3,2,     0.368,2,      -999,9
      76.0,2,    6.7378,2,   32.5397,2,     299.6,2,      59.4,2,     0.341,2,      -999,9
      77.0,2,    6.7197,2,   32.5445,2,     299.2,2,      59.5,2,     0.314,2,      -999,9
      78.0,2,    6.7151,2,   32.5454,2,     298.5,2,      59.5,2,     0.288,2,      -999,9
      79.0,2,    6.7074,2,   32.5498,2,     297.3,2,      59.3,2,     0.257,2,      -999,9
      80.0,2,    6.6999,2,   32.5524,2,     297.2,2,      59.3,2,     0.235,2,      -999,9
      81.0,2,     6.696,2,   32.5548,2,     297.4,2,      59.5,2,     0.225,2,      -999,9
      82.0,2,    6.6845,2,   32.5611,2,     297.4,2,      59.5,2,     0.221,2,      -999,9
      83.0,2,    6.6666,2,   32.5729,2,     296.6,2,      59.7,2,     0.198,2,      -999,9
      84.0,2,      6.66,2,   32.5805,2,       296,2,      59.8,2,     0.197,2,      -999,9
      85.0,2,    6.7292,2,   32.6053,2,     295.6,2,      59.7,2,     0.206,2,      -999,9
      86.0,2,    6.7368,2,   32.6142,2,     295.6,2,      59.7,2,     0.208,2,      -999,9
      87.0,2,     6.734,2,   32.6199,2,     295.4,2,      59.7,2,     0.198,2,      -999,9
      88.0,2,     6.686,2,   32.6245,2,     295.1,2,      59.7,2,     0.176,2,      -999,9
      89.0,2,    6.6369,2,    32.636,2,     294.7,2,      59.8,2,     0.158,2,      -999,9
      90.0,2,    6.6556,2,   32.6566,2,     294.5,2,      59.8,2,     0.158,2,      -999,9
      90.9,2,    6.6667,2,   32.6627,2,       294,2,      59.8,2,     0.158,2,      -999,9
      92.4,2,    6.6791,2,   32.6747,2,     293.2,2,      59.8,2,     0.161,2,      -999,9
      93.0,2,    6.6508,2,   32.6788,2,     292.6,2,      59.8,2,      0.16,2,      -999,9
      94.0,2,      6.63,2,    32.688,2,     291.8,2,      59.9,2,     0.156,2,      -999,9
      95.0,2,    6.6397,2,   32.7153,2,     291.4,2,      59.8,2,     0.151,2,      -999,9
      96.0,2,    6.6382,2,   32.7283,2,     291.3,2,      59.8,2,     0.155,2,      -999,9
      97.0,2,     6.645,2,   32.7475,2,       291,2,      59.8,2,     0.154,2,      -999,9
      98.0,2,    6.6604,2,   32.7732,2,     290.4,2,      59.8,2,     0.146,2,      -999,9
      99.0,2,    6.6683,2,   32.7875,2,     289.4,2,      59.9,2,     0.147,2,      -999,9
     100.4,2,    6.6758,2,   32.8085,2,     285.6,2,      59.9,2,     0.133,2,      -999,9
     101.0,2,    6.6821,2,   32.8339,2,     284.5,2,      59.9,2,      0.13,2,      -999,9
     102.0,2,    6.6841,2,   32.8439,2,     283.1,2,      59.9,2,     0.134,2,      -999,9
     103.0,2,    6.6865,2,   32.8593,2,     281.7,2,      59.9,2,     0.128,2,      -999,9
     104.0,2,    6.6879,2,   32.8694,2,     280.3,2,      59.9,2,     0.117,2,      -999,9
     105.0,2,    6.6892,2,   32.8863,2,     279.1,2,      59.9,2,     0.119,2,      -999,9
     106.0,2,    6.6874,2,   32.9213,2,       278,2,      59.8,2,     0.121,2,      -999,9
     107.0,2,    6.6842,2,   32.9658,2,     276.6,2,      59.9,2,     0.106,2,      -999,9
     108.0,2,    6.6842,2,   32.9988,2,     275.2,2,      59.9,2,     0.099,2,      -999,9
     109.0,2,    6.6771,2,   33.0361,2,     273.6,2,        60,2,     0.097,2,      -999,9
     110.0,2,    6.6679,2,   33.0638,2,     271.8,2,      59.9,2,     0.106,2,      -999,9
     111.0,2,    6.6605,2,   33.0908,2,     270.2,2,      59.9,2,     0.087,2,      -999,9
     112.0,2,    6.6542,2,   33.1165,2,     268.7,2,        60,2,     0.085,2,      -999,9
     113.0,2,    6.6458,2,   33.1403,2,     267.3,2,        60,2,     0.093,2,      -999,9
     114.0,2,    6.6198,2,   33.1728,2,     265.7,2,        60,2,      0.08,2,      -999,9
     115.0,2,    6.5949,2,   33.2013,2,     263.9,2,        60,2,     0.079,2,      -999,9
     116.0,2,    6.5768,2,   33.2368,2,     262.3,2,      60.1,2,     0.082,2,      -999,9
     117.0,2,    6.5599,2,   33.2818,2,     260.6,2,      60.1,2,     0.091,2,      -999,9
     118.0,2,    6.5515,2,   33.3029,2,     258.9,2,      60.2,2,     0.075,2,      -999,9
     119.0,2,    6.5477,2,   33.3164,2,     256.6,2,      60.2,2,     0.073,2,      -999,9
     120.0,2,    6.5424,2,   33.3586,2,     254.5,2,      60.1,2,     0.069,2,      -999,9
     121.0,2,    6.5183,2,   33.4169,2,     252.6,2,      60.2,2,     0.068,2,      -999,9
     122.0,2,    6.5086,2,   33.4496,2,     250.7,2,      60.2,2,     0.061,2,      -999,9
     123.0,2,     6.524,2,   33.5203,2,     248.9,2,      60.3,2,     0.059,2,      -999,9
     124.0,2,    6.5223,2,   33.5473,2,     247.4,2,      60.4,2,     0.057,2,      -999,9
     125.0,2,    6.5102,2,   33.5672,2,     245.8,2,      60.4,2,     0.058,2,      -999,9
     126.0,2,    6.4884,2,   33.5921,2,     244.2,2,      60.4,2,     0.056,2,      -999,9
     127.0,2,     6.528,2,   33.6257,2,     242.9,2,      60.4,2,     0.051,2,      -999,9
     128.0,2,      6.56,2,   33.6475,2,     241.3,2,      60.3,2,     0.051,2,      -999,9
     128.9,2,    6.5423,2,   33.6675,2,     239.2,2,      60.4,2,     0.051,2,      -999,9
     130.0,2,    6.5393,2,   33.6726,2,     237.4,2,      60.4,2,      0.05,2,      -999,9
     131.0,2,    6.5359,2,   33.6745,2,     236.4,2,      60.4,2,     0.055,2,      -999,9
     132.0,2,    6.5194,2,   33.6894,2,     235.9,2,      60.4,2,     0.052,2,      -999,9
     133.0,2,    6.5091,2,   33.7109,2,     235.3,2,      60.4,2,     0.048,2,      -999,9
     134.0,2,    6.4965,2,   33.7259,2,     234.4,2,      60.4,2,     0.049,2,      -999,9
     135.0,2,    6.5006,2,   33.7319,2,     233.2,2,      60.4,2,     0.049,2,      -999,9
     136.0,2,    6.5063,2,   33.7337,2,     232.2,2,      60.4,2,     0.051,2,      -999,9
     137.0,2,    6.5132,2,   33.7373,2,     231.3,2,      60.5,2,     0.048,2,      -999,9
     138.0,2,    6.5191,2,   33.7486,2,     230.7,2,      60.4,2,     0.054,2,      -999,9
     139.0,2,    6.5139,2,    33.756,2,     230.2,2,      60.4,2,     0.053,2,      -999,9
     140.0,2,    6.5288,2,   33.7633,2,     229.9,2,      60.4,2,     0.049,2,      -999,9
     141.0,2,    6.5076,2,   33.7655,2,     229.8,2,      60.4,2,     0.048,2,      -999,9
     142.0,2,    6.4855,2,    33.764,2,     229.4,2,      60.4,2,     0.048,2,      -999,9
     144.0,2,    6.4761,2,   33.7667,2,     225.1,2,      60.4,2,     0.045,2,      -999,9
     145.0,2,    6.4674,2,   33.7757,2,     223.9,2,      60.4,2,     0.048,2,      -999,9
     145.9,2,    6.4621,2,   33.7829,2,       223,2,      60.4,2,     0.048,2,      -999,9
     147.0,2,     6.457,2,   33.7851,2,     222.4,2,      60.4,2,     0.048,2,      -999,9
     148.0,2,    6.4548,2,   33.7901,2,     222.2,2,      60.4,2,     0.044,2,      -999,9
     149.0,2,     6.418,2,   33.7917,2,     221.6,2,      60.3,2,     0.044,2,      -999,9
     150.0,2,    6.4068,2,   33.7964,2,     220.8,2,      60.3,2,     0.044,2,      -999,9
     151.0,2,    6.4042,2,   33.8018,2,     219.8,2,      60.4,2,     0.041,2,      -999,9
     152.0,2,    6.3868,2,   33.8039,2,     218.6,2,      60.4,2,     0.043,2,      -999,9
     153.0,2,    6.3683,2,   33.8049,2,     217.5,2,      60.4,2,     0.044,2,      -999,9
     154.0,2,    6.3425,2,   33.8073,2,     216.6,2,      60.4,2,     0.043,2,      -999,9
     155.0,2,    6.3253,2,   33.8078,2,     215.9,2,      60.4,2,     0.043,2,      -999,9
     156.0,2,    6.2515,2,   33.8062,2,     215.4,2,      60.4,2,     0.046,2,      -999,9
     157.0,2,    6.1702,2,   33.7977,2,     214.9,2,      60.4,2,     0.045,2,      -999,9
     158.3,2,    6.1453,2,   33.7926,2,       214,2,      60.4,2,     0.044,2,      -999,9
     159.0,2,     6.151,2,   33.7958,2,     213.6,2,      60.4,2,     0.046,2,      -999,9
     160.0,2,    6.1515,2,      33.8,2,     212.7,2,      60.4,2,     0.046,2,      -999,9
     161.0,2,    6.1351,2,   33.8001,2,     211.8,2,      60.4,2,     0.044,2,      -999,9
     162.0,2,    6.1235,2,   33.8001,2,       211,2,      60.4,2,     0.044,2,      -999,9
     163.0,2,    6.0956,2,   33.7999,2,       210,2,      60.4,2,     0.043,2,      -999,9
     164.0,2,    6.0482,2,   33.7986,2,     208.9,2,      60.4,2,      0.04,2,      -999,9
     165.0,2,    6.0193,2,    33.799,2,     208.1,2,      60.4,2,      0.04,2,      -999,9
     166.0,2,    6.0025,2,   33.7997,2,     207.4,2,      60.4,2,      0.04,2,      -999,9
     167.0,2,    5.9851,2,   33.8009,2,     206.7,2,      60.4,2,      0.04,2,      -999,9
     168.0,2,    5.9709,2,   33.8016,2,     206.1,2,      60.4,2,      0.04,2,      -999,9
     169.0,2,    5.9609,2,   33.8017,2,     205.6,2,      60.4,2,      0.04,2,      -999,9
     170.0,2,    5.9476,2,   33.8024,2,     205.1,2,      60.4,2,      0.04,2,      -999,9
     171.0,2,    5.9321,2,   33.8035,2,     204.6,2,      60.4,2,     0.039,2,      -999,9
     172.0,2,    5.9236,2,   33.8039,2,     203.9,2,      60.4,2,     0.043,2,      -999,9
     173.0,2,    5.9104,2,   33.8044,2,     203.2,2,      60.4,2,     0.039,2,      -999,9
     174.0,2,    5.9028,2,   33.8054,2,     201.9,2,      60.3,2,      0.04,2,      -999,9
     175.0,2,    5.8948,2,   33.8071,2,       201,2,      60.4,2,      0.04,2,      -999,9
     176.0,2,    5.8859,2,   33.8083,2,     200.4,2,      60.4,2,      0.04,2,      -999,9
     177.0,2,     5.872,2,   33.8102,2,     199.9,2,      60.4,2,      0.04,2,      -999,9
     178.0,2,    5.8607,2,   33.8115,2,     199.3,2,      60.4,2,     0.039,2,      -999,9
     179.0,2,    5.8527,2,   33.8118,2,     198.8,2,      60.4,2,     0.038,2,      -999,9
     180.0,2,    5.8485,2,   33.8122,2,     198.1,2,      60.4,2,     0.038,2,      -999,9
     181.0,2,    5.8464,2,   33.8128,2,     197.3,2,      60.4,2,      0.04,2,      -999,9
     182.0,2,    5.8448,2,   33.8136,2,     196.6,2,      60.3,2,      0.04,2,      -999,9
     183.0,2,    5.8372,2,   33.8146,2,       196,2,      60.4,2,      0.04,2,      -999,9
     184.0,2,    5.8202,2,   33.8161,2,     195.6,2,      60.4,2,     0.038,2,      -999,9
     185.0,2,    5.8077,2,    33.817,2,     195.4,2,      60.3,2,      0.04,2,      -999,9
     186.0,2,    5.8056,2,   33.8195,2,     194.9,2,      60.1,2,      0.04,2,      -999,9
     187.0,2,    5.8045,2,    33.824,2,     193.9,2,      60.4,2,     0.043,2,      -999,9
     188.4,2,    5.8081,2,   33.8267,2,     191.6,2,      60.4,2,     0.038,2,      -999,9
     188.9,2,    5.8041,2,   33.8279,2,     191.1,2,      60.3,2,     0.038,2,      -999,9
     190.0,2,    5.7987,2,   33.8284,2,     190.3,2,      60.4,2,     0.037,2,      -999,9
     191.0,2,     5.789,2,   33.8288,2,     189.7,2,      60.4,2,      0.04,2,      -999,9
     192.0,2,    5.7792,2,   33.8291,2,     189.1,2,      60.4,2,      0.04,2,      -999,9
     193.0,2,    5.7698,2,   33.8294,2,     188.5,2,      60.4,2,     0.038,2,      -999,9
     194.0,2,    5.7642,2,   33.8294,2,     188.2,2,      60.4,2,     0.038,2,      -999,9
     195.0,2,    5.7569,2,   33.8296,2,     187.8,2,      60.4,2,      0.04,2,      -999,9
     196.0,2,     5.741,2,   33.8294,2,     187.5,2,      60.4,2,     0.039,2,      -999,9
     197.0,2,    5.7299,2,   33.8297,2,     187.2,2,      60.3,2,      0.04,2,      -999,9
     198.0,2,    5.7155,2,   33.8294,2,     186.9,2,      60.4,2,     0.038,2,      -999,9
     199.0,2,    5.7054,2,   33.8292,2,     186.5,2,      60.4,2,      0.04,2,      -999,9
     200.0,2,    5.6941,2,   33.8297,2,     185.9,2,      60.4,2,     0.039,2,      -999,9
     201.3,2,     5.688,2,   33.8298,2,     184.4,2,      60.4,2,     0.039,2,      -999,9
     202.0,2,    5.6804,2,   33.8299,2,     183.7,2,      60.4,2,      0.04,2,      -999,9
     203.0,2,    5.6674,2,   33.8295,2,     182.9,2,      60.4,2,     0.037,2,      -999,9
     204.0,2,      5.66,2,   33.8304,2,     182.3,2,      60.4,2,     0.039,2,      -999,9
     205.0,2,    5.6414,2,   33.8309,2,     181.5,2,      60.4,2,     0.039,2,      -999,9
     206.0,2,    5.6316,2,   33.8311,2,       181,2,      60.4,2,      0.04,2,      -999,9
     207.0,2,    5.6249,2,   33.8317,2,     180.5,2,      60.4,2,     0.037,2,      -999,9
     208.0,2,    5.6144,2,   33.8323,2,       180,2,      60.4,2,     0.037,2,      -999,9
     209.0,2,    5.5927,2,   33.8332,2,     179.4,2,      60.4,2,     0.037,2,      -999,9
     210.0,2,    5.5856,2,   33.8328,2,     178.8,2,      60.4,2,      0.04,2,      -999,9
     211.0,2,    5.5824,2,    33.833,2,     178.1,2,      60.4,2,     0.041,2,      -999,9
     212.0,2,    5.5707,2,   33.8338,2,     177.6,2,      60.4,2,     0.041,2,      -999,9
     213.0,2,     5.558,2,   33.8341,2,     177.1,2,      60.4,2,      0.04,2,      -999,9
     214.0,2,    5.5492,2,   33.8342,2,     176.5,2,      60.4,2,     0.039,2,      -999,9
     215.0,2,    5.5294,2,   33.8354,2,     175.7,2,      60.4,2,     0.037,2,      -999,9
     216.0,2,    5.5203,2,   33.8359,2,     174.9,2,      60.5,2,     0.041,2,      -999,9
     217.0,2,    5.5172,2,   33.8362,2,       174,2,      60.5,2,      0.04,2,      -999,9
     218.0,2,    5.5097,2,   33.8366,2,     173.3,2,      60.5,2,      0.04,2,      -999,9
     219.0,2,    5.5011,2,    33.837,2,     172.7,2,      60.5,2,     0.041,2,      -999,9
     220.0,2,    5.4831,2,   33.8378,2,     172.2,2,      60.4,2,      0.04,2,      -999,9
     221.0,2,    5.4763,2,   33.8383,2,     171.6,2,      60.5,2,     0.039,2,      -999,9
     222.0,2,    5.4683,2,   33.8386,2,     171.1,2,      60.5,2,      0.04,2,      -999,9
     223.0,2,    5.4651,2,   33.8385,2,     170.7,2,      60.5,2,     0.038,2,      -999,9
     224.0,2,    5.4623,2,   33.8386,2,     170.3,2,      60.5,2,     0.037,2,      -999,9
     225.0,2,    5.4581,2,   33.8391,2,     169.9,2,      60.5,2,     0.038,2,      -999,9
     226.0,2,     5.455,2,    33.839,2,     169.4,2,      60.5,2,     0.037,2,      -999,9
     227.0,2,     5.452,2,   33.8392,2,     169.1,2,      60.5,2,     0.037,2,      -999,9
     228.0,2,    5.4441,2,   33.8394,2,     168.7,2,      60.1,2,      0.04,2,      -999,9
     228.9,2,    5.4305,2,   33.8404,2,     168.3,2,      60.5,2,     0.039,2,      -999,9
     230.0,2,    5.4197,2,   33.8418,2,     167.4,2,      60.5,2,     0.038,2,      -999,9
     230.9,2,     5.417,2,   33.8424,2,     166.5,2,      60.5,2,      0.04,2,      -999,9
     232.0,2,    5.4114,2,   33.8434,2,     165.7,2,      60.5,2,      0.04,2,      -999,9
     233.0,2,    5.4083,2,   33.8437,2,     165.1,2,      60.5,2,      0.04,2,      -999,9
     234.0,2,    5.4056,2,   33.8445,2,     164.6,2,      60.5,2,      0.04,2,      -999,9
     235.0,2,     5.398,2,   33.8452,2,       164,2,      60.6,2,      0.04,2,      -999,9
     236.0,2,     5.383,2,   33.8452,2,     163.4,2,      60.5,2,     0.037,2,      -999,9
     237.0,2,    5.3766,2,   33.8456,2,     162.9,2,      60.5,2,      0.04,2,      -999,9
     238.0,2,    5.3728,2,   33.8461,2,     162.2,2,      60.5,2,      0.04,2,      -999,9
     239.0,2,    5.3607,2,   33.8463,2,     161.6,2,      60.5,2,      0.04,2,      -999,9
     240.0,2,    5.3387,2,    33.846,2,     161.1,2,      60.6,2,     0.038,2,      -999,9
     241.0,2,    5.3243,2,   33.8466,2,     160.5,2,      60.6,2,     0.038,2,      -999,9
     242.0,2,      5.32,2,   33.8463,2,     160.1,2,      60.5,2,     0.038,2,      -999,9
     243.0,2,    5.3126,2,   33.8468,2,     159.7,2,      60.5,2,     0.039,2,      -999,9
     244.0,2,    5.2991,2,   33.8482,2,     159.1,2,      60.6,2,     0.038,2,      -999,9
