CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P8
CASTNO = 1
DATE = 20070602
TIME = 0714
LATITUDE = 48.81433
LONGITUDE = -128.67366
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      42.0,2,    8.5052,2,   32.4325,2,     310.7,2,      49.7,2,      2.98,2,      -999,9
      43.0,2,    8.3897,2,   32.4353,2,       310,2,      50.3,2,      2.84,2,      -999,9
      44.0,2,    8.3303,2,   32.4365,2,     309.4,2,      50.9,2,     2.668,2,      -999,9
      45.0,2,    8.2549,2,   32.4384,2,     308.6,2,      51.6,2,      2.49,2,      -999,9
      46.0,2,    8.2141,2,     32.44,2,     308.1,2,      52.2,2,     2.285,2,      -999,9
      47.0,2,    8.1628,2,   32.4422,2,     307.7,2,      52.8,2,     2.116,2,      -999,9
      48.0,2,    8.0921,2,   32.4453,2,     307.4,2,      53.5,2,     1.903,2,      -999,9
      49.0,2,    8.0465,2,   32.4472,2,     307.2,2,      54.2,2,     1.713,2,      -999,9
      50.0,2,    8.0088,2,   32.4482,2,       307,2,      54.6,2,     1.528,2,      -999,9
      51.0,2,    7.9843,2,   32.4492,2,     306.7,2,      55.1,2,     1.377,2,      -999,9
      52.0,2,    7.9451,2,   32.4505,2,     306.1,2,      55.5,2,     1.231,2,      -999,9
      53.0,2,    7.9109,2,   32.4527,2,     305.4,2,        56,2,      1.11,2,      -999,9
      54.0,2,    7.8914,2,   32.4547,2,     304.9,2,      56.2,2,     1.019,2,      -999,9
      55.0,2,    7.8672,2,   32.4572,2,     304.5,2,      56.7,2,     0.933,2,      -999,9
      56.0,2,    7.8529,2,   32.4583,2,     304.2,2,      56.8,2,     0.873,2,      -999,9
      57.0,2,    7.8143,2,   32.4624,2,     303.9,2,      57.2,2,     0.773,2,      -999,9
      58.0,2,    7.7749,2,   32.4661,2,     303.8,2,      57.6,2,     0.682,2,      -999,9
      59.0,2,    7.7362,2,   32.4686,2,     303.9,2,        58,2,     0.604,2,      -999,9
      60.0,2,    7.6782,2,   32.4722,2,     303.6,2,      58.4,2,     0.519,2,      -999,9
      61.0,2,    7.6567,2,   32.4759,2,     303.3,2,      58.8,2,     0.476,2,      -999,9
      62.0,2,    7.6457,2,   32.4765,2,     302.9,2,      56.4,2,     0.432,2,      -999,9
      63.0,2,    7.6433,2,   32.4779,2,     302.3,2,      56.9,2,      0.42,2,      -999,9
      64.0,2,    7.6423,2,   32.4806,2,       302,2,      58.9,2,     0.405,2,      -999,9
      65.0,2,    7.6166,2,   32.4826,2,     301.8,2,      59.1,2,     0.379,2,      -999,9
      66.0,2,    7.5836,2,   32.4831,2,     301.5,2,      59.2,2,     0.326,2,      -999,9
      67.0,2,     7.524,2,   32.4864,2,     301.4,2,      59.5,2,     0.296,2,      -999,9
      68.0,2,    7.5167,2,   32.4881,2,       301,2,      59.5,2,     0.268,2,      -999,9
      69.0,2,    7.5188,2,   32.4897,2,     300.8,2,      59.5,2,     0.255,2,      -999,9
      70.0,2,    7.5213,2,   32.4932,2,     300.7,2,      59.6,2,     0.246,2,      -999,9
      71.0,2,    7.5209,2,   32.4937,2,     300.6,2,      59.7,2,     0.236,2,      -999,9
      72.0,2,     7.521,2,   32.4938,2,     300.6,2,      59.7,2,     0.227,2,      -999,9
      73.0,2,    7.5204,2,   32.4937,2,     300.6,2,      59.7,2,     0.226,2,      -999,9
      74.0,2,    7.5187,2,   32.4937,2,     300.5,2,      59.7,2,     0.226,2,      -999,9
      75.0,2,    7.5056,2,   32.4961,2,     300.5,2,      59.7,2,      0.22,2,      -999,9
      76.0,2,    7.5005,2,   32.4975,2,     300.5,2,      59.7,2,     0.217,2,      -999,9
      77.0,2,    7.4924,2,   32.4993,2,     300.4,2,      59.7,2,     0.206,2,      -999,9
      78.0,2,    7.4805,2,   32.5014,2,       300,2,      59.8,2,     0.201,2,      -999,9
      79.0,2,    7.4729,2,   32.5023,2,     299.6,2,      59.8,2,     0.188,2,      -999,9
      80.0,2,    7.4642,2,   32.5046,2,     299.3,2,      59.8,2,     0.192,2,      -999,9
      81.0,2,    7.4594,2,   32.5065,2,       299,2,      59.8,2,     0.181,2,      -999,9
      82.0,2,    7.4499,2,   32.5081,2,     298.7,2,      59.8,2,     0.175,2,      -999,9
      83.0,2,    7.4241,2,   32.5127,2,       298,2,      59.8,2,     0.162,2,      -999,9
      84.0,2,    7.4053,2,   32.5205,2,     297.4,2,      59.9,2,      0.15,2,      -999,9
      85.0,2,    7.3967,2,   32.5228,2,       297,2,      59.9,2,     0.151,2,      -999,9
      86.0,2,    7.3817,2,   32.5248,2,     296.8,2,      59.9,2,     0.146,2,      -999,9
      87.0,2,    7.3769,2,    32.532,2,     296.7,2,      59.9,2,     0.147,2,      -999,9
      88.0,2,    7.3703,2,    32.537,2,     296.5,2,      59.9,2,     0.141,2,      -999,9
      89.0,2,    7.3437,2,   32.5393,2,     295.9,2,      59.9,2,     0.138,2,      -999,9
      90.0,2,    7.3308,2,   32.5419,2,     295.5,2,      59.9,2,     0.134,2,      -999,9
      91.0,2,    7.3474,2,   32.5478,2,       295,2,      59.9,2,     0.137,2,      -999,9
      92.0,2,    7.3552,2,   32.5537,2,     294.2,2,      59.9,2,     0.135,2,      -999,9
      93.0,2,    7.3507,2,   32.5556,2,     293.3,2,      59.9,2,     0.119,2,      -999,9
      94.0,2,    7.3487,2,   32.5584,2,     292.4,2,      59.9,2,     0.126,2,      -999,9
      95.0,2,    7.3119,2,   32.5633,2,     291.6,2,      59.9,2,     0.119,2,      -999,9
      96.0,2,     7.286,2,   32.5785,2,     290.9,2,      59.9,2,     0.113,2,      -999,9
      97.0,2,    7.2779,2,   32.5959,2,     289.9,2,      59.9,2,     0.113,2,      -999,9
      98.0,2,    7.2572,2,   32.6068,2,       289,2,      59.9,2,     0.107,2,      -999,9
      99.0,2,    7.2292,2,   32.6131,2,     288.1,2,      59.8,2,     0.111,2,      -999,9
     100.0,2,    7.2179,2,   32.6154,2,     287.5,2,      59.9,2,     0.109,2,      -999,9
     101.0,2,     7.202,2,   32.6239,2,     286.6,2,      59.9,2,      0.11,2,      -999,9
     102.0,2,    7.1938,2,   32.6338,2,     285.5,2,      59.9,2,     0.109,2,      -999,9
     103.0,2,    7.1896,2,   32.6448,2,     284.2,2,      59.9,2,     0.101,2,      -999,9
     104.0,2,    7.1834,2,   32.6507,2,       283,2,      59.9,2,      0.12,2,      -999,9
     105.0,2,    7.1776,2,   32.6611,2,       282,2,      59.9,2,     0.102,2,      -999,9
     106.0,2,    7.1573,2,   32.6841,2,     280.9,2,      59.9,2,     0.106,2,      -999,9
     107.0,2,    7.1385,2,   32.6981,2,     279.8,2,      59.9,2,     0.102,2,      -999,9
     108.0,2,    7.0949,2,   32.7324,2,     278.4,2,        60,2,     0.089,2,      -999,9
     109.0,2,    7.0813,2,   32.7454,2,       277,2,        60,2,       0.1,2,      -999,9
     110.0,2,    7.0754,2,   32.7514,2,     275.7,2,        60,2,     0.086,2,      -999,9
     111.0,2,    7.0682,2,     32.76,2,     274.7,2,        60,2,     0.088,2,      -999,9
     112.0,2,    7.0536,2,   32.7783,2,     273.8,2,        60,2,     0.082,2,      -999,9
     113.0,2,    7.0332,2,   32.7996,2,     272.9,2,        60,2,     0.081,2,      -999,9
     114.0,2,    7.0263,2,    32.809,2,     271.8,2,        60,2,     0.077,2,      -999,9
     115.0,2,     7.024,2,   32.8182,2,     270.5,2,        60,2,     0.079,2,      -999,9
     116.0,2,     7.024,2,   32.8205,2,     268.9,2,        60,2,     0.082,2,      -999,9
     117.0,2,     7.024,2,   32.8234,2,     267.2,2,        60,2,     0.081,2,      -999,9
     118.0,2,    7.0209,2,   32.8302,2,     265.6,2,        60,2,     0.086,2,      -999,9
     119.0,2,         7,2,   32.8653,2,     263.9,2,      60.1,2,     0.077,2,      -999,9
     120.0,2,    6.9972,2,     32.91,2,       262,2,      60.2,2,     0.068,2,      -999,9
     121.0,2,     6.996,2,   32.9223,2,     260.2,2,      60.2,2,     0.063,2,      -999,9
     122.0,2,    7.0006,2,   32.9403,2,     258.2,2,      60.2,2,     0.065,2,      -999,9
     123.0,2,    7.0097,2,   32.9625,2,     256.1,2,      60.2,2,     0.059,2,      -999,9
     124.0,2,    7.0069,2,   32.9854,2,     253.6,2,      60.2,2,     0.059,2,      -999,9
     125.0,2,    6.9976,2,    33.034,2,       251,2,      60.2,2,     0.059,2,      -999,9
     126.0,2,     6.957,2,   33.0771,2,     248.6,2,      60.2,2,     0.059,2,      -999,9
     127.0,2,    6.9418,2,   33.1127,2,     246.7,2,      60.1,2,     0.054,2,      -999,9
     128.0,2,    6.9466,2,   33.1427,2,     244.7,2,      60.3,2,     0.049,2,      -999,9
     129.0,2,    6.9434,2,    33.165,2,     242.7,2,      60.3,2,     0.051,2,      -999,9
     130.0,2,    6.9352,2,   33.1796,2,     240.6,2,      60.3,2,     0.055,2,      -999,9
     131.0,2,    6.9119,2,   33.2024,2,     238.5,2,      60.2,2,     0.052,2,      -999,9
     132.0,2,    6.8887,2,   33.2348,2,     236.6,2,      60.3,2,     0.055,2,      -999,9
     133.0,2,    6.8845,2,    33.246,2,     234.7,2,      60.3,2,     0.057,2,      -999,9
     134.0,2,    6.8708,2,   33.2854,2,     232.9,2,      60.2,2,     0.055,2,      -999,9
     135.0,2,    6.8469,2,   33.3024,2,       231,2,      60.3,2,     0.051,2,      -999,9
     136.0,2,    6.8465,2,   33.3247,2,     229.1,2,      60.4,2,     0.054,2,      -999,9
     137.0,2,    6.8336,2,   33.3445,2,     227.3,2,      60.4,2,     0.049,2,      -999,9
     138.0,2,    6.8286,2,   33.3644,2,     225.4,2,      60.3,2,     0.051,2,      -999,9
     139.0,2,     6.834,2,   33.3864,2,     223.7,2,      60.4,2,     0.055,2,      -999,9
     140.0,2,    6.8364,2,    33.396,2,     222.3,2,      60.4,2,     0.053,2,      -999,9
     141.0,2,    6.8416,2,   33.4033,2,     221.1,2,      60.4,2,     0.055,2,      -999,9
     142.0,2,    6.8404,2,   33.4062,2,       220,2,      60.4,2,     0.051,2,      -999,9
     143.0,2,    6.8417,2,   33.4136,2,     218.8,2,      60.4,2,     0.052,2,      -999,9
     144.0,2,    6.8388,2,   33.4196,2,     217.9,2,      60.4,2,     0.051,2,      -999,9
     145.0,2,    6.8383,2,     33.42,2,       217,2,      60.4,2,     0.054,2,      -999,9
     146.0,2,    6.8382,2,   33.4263,2,     216.4,2,      60.3,2,     0.052,2,      -999,9
     147.0,2,    6.8398,2,   33.4344,2,     215.9,2,      60.3,2,     0.053,2,      -999,9
     148.0,2,    6.8417,2,   33.4481,2,     215.3,2,      60.4,2,     0.051,2,      -999,9
     149.0,2,    6.8395,2,   33.4539,2,     214.7,2,      60.4,2,     0.051,2,      -999,9
     150.0,2,    6.8367,2,   33.4544,2,     214.3,2,      60.4,2,     0.054,2,      -999,9
     151.0,2,    6.8304,2,   33.4545,2,     213.9,2,      60.4,2,     0.052,2,      -999,9
     152.0,2,    6.8234,2,   33.4575,2,     213.5,2,      60.4,2,     0.051,2,      -999,9
     153.0,2,    6.8207,2,   33.4606,2,     213.4,2,      60.4,2,     0.053,2,      -999,9
     154.0,2,    6.8183,2,   33.4623,2,     213.1,2,      60.4,2,     0.053,2,      -999,9
     155.0,2,    6.8118,2,   33.4672,2,     213.3,2,      60.4,2,     0.053,2,      -999,9
     156.0,2,    6.8016,2,   33.4726,2,     213.5,2,      60.4,2,     0.049,2,      -999,9
     157.0,2,    6.7782,2,   33.4796,2,     213.4,2,      60.4,2,     0.052,2,      -999,9
     158.0,2,    6.7527,2,   33.4864,2,     213.3,2,      60.3,2,      0.05,2,      -999,9
     159.0,2,    6.7377,2,   33.4902,2,     213.1,2,      60.4,2,     0.052,2,      -999,9
     160.0,2,    6.7103,2,   33.4936,2,     212.9,2,      60.4,2,     0.052,2,      -999,9
     161.0,2,     6.675,2,   33.5059,2,       213,2,      60.4,2,     0.051,2,      -999,9
     162.0,2,    6.6972,2,   33.5206,2,     213.4,2,      60.4,2,     0.049,2,      -999,9
     163.0,2,     6.689,2,   33.5284,2,       214,2,      60.2,2,      0.05,2,      -999,9
     164.0,2,    6.6638,2,   33.5346,2,     214.6,2,      60.2,2,     0.051,2,      -999,9
     165.0,2,    6.6511,2,   33.5443,2,     215.2,2,      60.4,2,     0.051,2,      -999,9
     166.0,2,     6.622,2,   33.5522,2,     215.6,2,      60.4,2,     0.055,2,      -999,9
     167.0,2,    6.6071,2,   33.5545,2,     215.7,2,      60.4,2,     0.052,2,      -999,9
     168.0,2,    6.5995,2,   33.5575,2,     215.8,2,      60.4,2,     0.049,2,      -999,9
     169.0,2,    6.6041,2,   33.5742,2,     215.8,2,      60.4,2,     0.046,2,      -999,9
     170.0,2,       6.6,2,   33.5791,2,     215.7,2,      60.4,2,     0.046,2,      -999,9
     171.0,2,    6.5931,2,   33.5798,2,     215.4,2,      60.4,2,     0.047,2,      -999,9
     172.0,2,    6.5629,2,   33.5815,2,       215,2,      60.4,2,     0.049,2,      -999,9
     173.0,2,    6.5403,2,   33.5839,2,     214.3,2,      60.4,2,     0.049,2,      -999,9
     174.0,2,    6.5254,2,   33.5877,2,     213.7,2,      60.4,2,     0.049,2,      -999,9
     175.0,2,    6.4939,2,   33.5919,2,       213,2,      60.4,2,     0.046,2,      -999,9
     176.0,2,    6.4566,2,   33.5967,2,     212.3,2,      60.4,2,     0.046,2,      -999,9
     177.0,2,    6.4029,2,   33.6073,2,     211.6,2,      60.5,2,     0.049,2,      -999,9
     178.0,2,    6.3828,2,   33.6109,2,       211,2,      60.5,2,     0.048,2,      -999,9
     179.0,2,    6.3653,2,   33.6143,2,     210.5,2,      60.5,2,     0.045,2,      -999,9
     180.0,2,    6.3448,2,   33.6192,2,     209.7,2,      60.5,2,     0.048,2,      -999,9
     181.0,2,    6.3388,2,    33.625,2,     209.1,2,      60.5,2,     0.044,2,      -999,9
     182.0,2,      6.33,2,   33.6293,2,     208.4,2,      60.5,2,     0.044,2,      -999,9
     183.0,2,    6.3216,2,   33.6318,2,     207.7,2,      60.5,2,     0.042,2,      -999,9
     184.0,2,    6.3124,2,   33.6381,2,     207.1,2,      60.5,2,     0.044,2,      -999,9
     185.0,2,    6.3122,2,   33.6497,2,     206.6,2,      60.5,2,     0.042,2,      -999,9
     186.0,2,    6.2676,2,   33.6606,2,     206.2,2,      60.5,2,     0.042,2,      -999,9
     187.0,2,    6.2489,2,   33.6676,2,     205.6,2,      60.5,2,     0.046,2,      -999,9
     188.0,2,      6.25,2,   33.6725,2,     205.1,2,      60.5,2,     0.043,2,      -999,9
     189.0,2,    6.2445,2,   33.6732,2,     204.6,2,      60.5,2,      0.04,2,      -999,9
     190.0,2,    6.2272,2,   33.6746,2,     204.2,2,      60.5,2,      0.04,2,      -999,9
     191.0,2,    6.2165,2,   33.6783,2,     203.7,2,      60.5,2,     0.041,2,      -999,9
     192.0,2,    6.2029,2,   33.6892,2,     203.1,2,      60.5,2,     0.041,2,      -999,9
     193.0,2,    6.2036,2,   33.6955,2,     202.5,2,      60.5,2,      0.04,2,      -999,9
     194.0,2,    6.1838,2,   33.7075,2,       202,2,      60.5,2,      0.04,2,      -999,9
     195.0,2,    6.1707,2,   33.7091,2,     201.4,2,      60.5,2,      0.04,2,      -999,9
     196.0,2,    6.1637,2,   33.7108,2,     200.8,2,      60.5,2,      0.04,2,      -999,9
     197.0,2,    6.1529,2,   33.7122,2,     200.3,2,      60.5,2,     0.041,2,      -999,9
     198.0,2,    6.1361,2,   33.7146,2,     199.9,2,      60.6,2,     0.046,2,      -999,9
     199.0,2,    6.1259,2,   33.7235,2,     199.5,2,      60.5,2,     0.045,2,      -999,9
     200.0,2,    6.1269,2,   33.7262,2,     199.2,2,      60.5,2,     0.038,2,      -999,9
     201.0,2,    6.1293,2,   33.7285,2,     198.8,2,      60.5,2,      0.04,2,      -999,9
     202.0,2,    6.1311,2,    33.732,2,     198.4,2,      60.5,2,     0.038,2,      -999,9
     203.0,2,    6.1231,2,   33.7372,2,     197.8,2,      60.5,2,     0.039,2,      -999,9
     204.0,2,    6.1043,2,   33.7401,2,     197.3,2,      60.5,2,     0.038,2,      -999,9
     205.0,2,    6.1028,2,   33.7448,2,       197,2,      60.5,2,     0.039,2,      -999,9
     206.0,2,     6.088,2,   33.7496,2,     196.3,2,      60.5,2,     0.039,2,      -999,9
     207.0,2,    6.0765,2,   33.7528,2,     195.7,2,      60.5,2,     0.041,2,      -999,9
     208.0,2,    6.0529,2,   33.7521,2,     194.8,2,      60.5,2,     0.038,2,      -999,9
     209.0,2,     6.045,2,   33.7528,2,     194.1,2,      60.6,2,     0.038,2,      -999,9
     210.0,2,    6.0424,2,   33.7551,2,     193.6,2,      60.6,2,      0.04,2,      -999,9
     211.0,2,    6.0311,2,   33.7581,2,       193,2,      60.5,2,     0.038,2,      -999,9
     212.0,2,    6.0069,2,   33.7673,2,     192.6,2,      60.5,2,      0.04,2,      -999,9
     213.0,2,    5.9996,2,   33.7693,2,       192,2,      60.6,2,      0.04,2,      -999,9
     214.0,2,    5.9938,2,   33.7706,2,     191.4,2,      60.6,2,      0.04,2,      -999,9
     215.0,2,    5.9895,2,   33.7714,2,     190.9,2,      60.5,2,      0.04,2,      -999,9
     216.0,2,     5.977,2,    33.774,2,     190.3,2,      60.6,2,     0.039,2,      -999,9
     217.0,2,    5.9651,2,   33.7765,2,     189.8,2,      60.6,2,     0.038,2,      -999,9
     218.0,2,    5.9462,2,   33.7798,2,     189.1,2,      60.6,2,     0.038,2,      -999,9
     219.0,2,    5.9277,2,   33.7827,2,     188.5,2,      60.6,2,      0.04,2,      -999,9
     220.0,2,    5.9157,2,   33.7844,2,     187.6,2,      60.6,2,     0.039,2,      -999,9
     221.0,2,    5.9028,2,    33.786,2,       187,2,      60.6,2,      0.04,2,      -999,9
     222.0,2,    5.8925,2,   33.7876,2,     186.3,2,      60.6,2,     0.038,2,      -999,9
     223.0,2,    5.8873,2,   33.7906,2,     185.6,2,      60.6,2,      0.04,2,      -999,9
     224.0,2,    5.8874,2,    33.792,2,     184.9,2,      60.6,2,      0.04,2,      -999,9
     225.0,2,    5.8882,2,   33.7933,2,     184.2,2,      60.6,2,     0.041,2,      -999,9
     226.0,2,    5.8821,2,   33.7945,2,     183.5,2,      60.6,2,     0.039,2,      -999,9
     227.0,2,    5.8867,2,   33.7994,2,       183,2,      60.6,2,     0.039,2,      -999,9
     228.0,2,    5.8889,2,   33.8035,2,     182.6,2,      60.5,2,      0.04,2,      -999,9
     229.0,2,    5.8603,2,   33.8035,2,     182.2,2,      60.6,2,      0.04,2,      -999,9
     230.0,2,    5.8402,2,   33.8031,2,     181.8,2,      60.6,2,      0.04,2,      -999,9
     231.0,2,    5.8276,2,   33.8027,2,     181.4,2,      60.6,2,     0.038,2,      -999,9
     232.0,2,    5.8102,2,   33.8022,2,     180.9,2,      60.6,2,     0.037,2,      -999,9
     233.0,2,    5.8053,2,   33.8046,2,     180.3,2,      60.6,2,      0.04,2,      -999,9
     234.0,2,    5.8043,2,   33.8049,2,     179.8,2,      60.6,2,     0.037,2,      -999,9
     235.0,2,    5.8028,2,    33.806,2,     179.2,2,      60.6,2,     0.037,2,      -999,9
     236.0,2,     5.802,2,   33.8074,2,     178.2,2,      60.6,2,     0.038,2,      -999,9
     237.0,2,    5.8031,2,   33.8084,2,     176.9,2,      60.6,2,      0.04,2,      -999,9
     238.0,2,    5.8044,2,   33.8098,2,     175.6,2,      60.6,2,     0.042,2,      -999,9
     239.0,2,    5.8137,2,   33.8145,2,     174.7,2,      60.6,2,      0.04,2,      -999,9
     240.0,2,    5.8477,2,   33.8243,2,     173.9,2,      60.6,2,     0.041,2,      -999,9
     241.0,2,    5.8535,2,   33.8258,2,     173.1,2,      60.6,2,      0.04,2,      -999,9
     242.0,2,    5.8514,2,   33.8266,2,     172.2,2,      60.6,2,     0.042,2,      -999,9
     243.0,2,    5.8533,2,   33.8286,2,     171.2,2,      60.6,2,     0.041,2,      -999,9
     244.0,2,    5.8548,2,     33.83,2,     170.2,2,      60.6,2,      0.04,2,      -999,9
