CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      37.0,2,    8.1246,2,   32.4756,2,       309,2,      51.4,2,     1.233,2,      -999,9
      38.0,2,    8.1119,2,   32.4756,2,     309.5,2,      51.4,2,     1.305,2,      -999,9
      39.0,2,    8.0977,2,    32.476,2,     309.8,2,      51.5,2,     1.351,2,      -999,9
      40.0,2,     8.083,2,   32.4767,2,     310.2,2,      51.5,2,       1.4,2,      -999,9
      41.0,2,     8.054,2,   32.4768,2,     310.7,2,      51.6,2,     1.397,2,      -999,9
      42.0,2,    7.9579,2,   32.4786,2,     310.4,2,      51.7,2,     1.393,2,      -999,9
      43.0,2,    7.7892,2,   32.4903,2,     310.5,2,        52,2,       1.4,2,      -999,9
      44.0,2,    7.6163,2,   32.5006,2,     310.7,2,      52.1,2,      1.42,2,      -999,9
      45.0,2,     7.483,2,    32.509,2,       311,2,      52.3,2,     1.402,2,      -999,9
      46.0,2,    7.4093,2,   32.5128,2,     311.2,2,      52.6,2,     1.439,2,      -999,9
      47.0,2,    7.2919,2,   32.5198,2,     311.2,2,      52.6,2,     1.471,2,      -999,9
      48.0,2,    7.1395,2,    32.526,2,     311.7,2,      52.7,2,     1.485,2,      -999,9
      49.0,2,    7.0747,2,   32.5259,2,       312,2,        53,2,     1.477,2,      -999,9
      50.0,2,    7.0452,2,   32.5247,2,     312.2,2,      53.2,2,     1.458,2,      -999,9
      51.0,2,    6.9843,2,    32.525,2,     312.1,2,      53.4,2,     1.456,2,      -999,9
      52.0,2,    6.9209,2,   32.5273,2,     312.1,2,      53.6,2,     1.432,2,      -999,9
      53.0,2,    6.8715,2,   32.5299,2,     311.7,2,      53.8,2,     1.429,2,      -999,9
      54.0,2,     6.836,2,    32.532,2,     311.3,2,      53.8,2,     1.412,2,      -999,9
      55.0,2,    6.8118,2,    32.534,2,     311.1,2,        54,2,     1.407,2,      -999,9
      56.0,2,    6.7674,2,   32.5368,2,     310.9,2,      54.3,2,     1.353,2,      -999,9
      57.0,2,    6.6878,2,   32.5401,2,     310.9,2,      54.7,2,     1.304,2,      -999,9
      58.0,2,    6.6356,2,   32.5383,2,     310.9,2,      55.1,2,     1.254,2,      -999,9
      59.0,2,    6.6232,2,   32.5378,2,     310.9,2,      55.4,2,     1.215,2,      -999,9
      60.0,2,    6.6015,2,   32.5367,2,     310.9,2,      55.5,2,     1.177,2,      -999,9
      61.0,2,     6.591,2,   32.5391,2,     310.8,2,      55.7,2,      1.11,2,      -999,9
      62.0,2,    6.5874,2,   32.5409,2,     310.7,2,      56.2,2,     1.064,2,      -999,9
      63.0,2,    6.5807,2,   32.5418,2,     310.7,2,      56.4,2,      1.03,2,      -999,9
      64.0,2,     6.575,2,   32.5424,2,     310.7,2,      56.6,2,     0.993,2,      -999,9
      65.0,2,    6.5713,2,   32.5426,2,     310.8,2,      56.8,2,     0.966,2,      -999,9
      66.0,2,    6.5694,2,   32.5427,2,     310.9,2,        57,2,      0.94,2,      -999,9
      67.0,2,    6.5653,2,   32.5425,2,     310.9,2,        57,2,     0.895,2,      -999,9
      68.0,2,    6.5617,2,   32.5431,2,     310.6,2,      57.2,2,     0.863,2,      -999,9
      69.0,2,    6.5582,2,   32.5438,2,     310.3,2,      57.4,2,     0.816,2,      -999,9
      70.0,2,    6.5536,2,   32.5446,2,     310.3,2,      57.7,2,     0.761,2,      -999,9
      71.0,2,    6.5526,2,   32.5454,2,     310.4,2,      57.9,2,      0.74,2,      -999,9
      72.0,2,    6.5477,2,   32.5458,2,     310.4,2,      58.1,2,     0.696,2,      -999,9
      73.0,2,    6.5409,2,   32.5458,2,     310.4,2,      58.3,2,     0.674,2,      -999,9
      74.0,2,    6.5355,2,   32.5458,2,     310.3,2,      58.4,2,     0.646,2,      -999,9
      75.0,2,      6.53,2,   32.5461,2,     310.3,2,      58.5,2,     0.614,2,      -999,9
      76.0,2,     6.522,2,   32.5458,2,     310.1,2,      58.6,2,     0.584,2,      -999,9
      77.0,2,    6.5127,2,   32.5457,2,     309.9,2,      58.7,2,     0.544,2,      -999,9
      78.0,2,    6.5032,2,   32.5474,2,     309.6,2,      58.9,2,     0.502,2,      -999,9
      79.0,2,    6.4996,2,   32.5492,2,     309.2,2,        59,2,     0.473,2,      -999,9
      80.0,2,    6.4814,2,   32.5506,2,     308.9,2,      59.2,2,     0.456,2,      -999,9
      81.0,2,    6.4619,2,   32.5521,2,     308.7,2,      59.2,2,     0.426,2,      -999,9
      82.0,2,    6.4485,2,   32.5529,2,     308.5,2,      59.4,2,     0.404,2,      -999,9
      83.0,2,     6.433,2,   32.5539,2,     308.4,2,      59.5,2,     0.376,2,      -999,9
      84.0,2,    6.4052,2,   32.5533,2,     308.3,2,      59.6,2,     0.341,2,      -999,9
      85.0,2,    6.3832,2,    32.552,2,     308.2,2,      59.7,2,     0.311,2,      -999,9
      86.0,2,    6.3725,2,   32.5522,2,     308.2,2,      59.9,2,     0.291,2,      -999,9
      87.0,2,    6.3477,2,   32.5559,2,     308.1,2,      59.9,2,      0.27,2,      -999,9
      88.0,2,     6.332,2,   32.5581,2,       308,2,      59.9,2,     0.248,2,      -999,9
      89.0,2,    6.3247,2,    32.559,2,     307.8,2,      59.9,2,     0.243,2,      -999,9
      90.0,2,    6.3134,2,   32.5605,2,     307.8,2,      59.8,2,     0.234,2,      -999,9
      91.0,2,    6.2954,2,   32.5635,2,     307.8,2,      59.7,2,     0.222,2,      -999,9
      92.0,2,    6.2844,2,   32.5652,2,     307.7,2,      59.9,2,     0.214,2,      -999,9
      93.0,2,    6.2743,2,    32.567,2,     307.6,2,      59.7,2,     0.208,2,      -999,9
      94.0,2,    6.2613,2,   32.5702,2,     307.6,2,      59.9,2,     0.201,2,      -999,9
      95.0,2,    6.2463,2,   32.5735,2,     307.4,2,      59.9,2,     0.204,2,      -999,9
      96.0,2,    6.2275,2,   32.5765,2,     307.1,2,        60,2,     0.206,2,      -999,9
      97.0,2,    6.2084,2,   32.5803,2,       307,2,        60,2,     0.192,2,      -999,9
      98.0,2,    6.1848,2,   32.5869,2,     306.9,2,        60,2,     0.191,2,      -999,9
      99.0,2,    6.1658,2,   32.5906,2,     306.2,2,      60.1,2,     0.197,2,      -999,9
     100.0,2,    6.1383,2,   32.5943,2,     305.3,2,      60.1,2,     0.187,2,      -999,9
     101.0,2,    6.1035,2,   32.5976,2,     304.7,2,      60.2,2,     0.181,2,      -999,9
     102.0,2,    6.0817,2,   32.6032,2,     303.9,2,      60.1,2,     0.178,2,      -999,9
     103.0,2,    6.0658,2,   32.6108,2,     302.4,2,      60.2,2,     0.171,2,      -999,9
     104.0,2,    6.0752,2,   32.6199,2,     300.5,2,      60.2,2,     0.172,2,      -999,9
     105.0,2,    6.0368,2,   32.6314,2,     298.7,2,      60.2,2,      0.17,2,      -999,9
     106.0,2,    6.0215,2,   32.6387,2,     296.8,2,      60.2,2,     0.147,2,      -999,9
     107.0,2,    6.0136,2,   32.6583,2,     294.6,2,      60.3,2,     0.142,2,      -999,9
     108.0,2,    6.0667,2,    32.734,2,       292,2,      60.3,2,     0.136,2,      -999,9
     109.0,2,    6.0947,2,   32.7867,2,     289.1,2,      60.4,2,     0.118,2,      -999,9
     110.0,2,    6.0938,2,   32.8341,2,     285.1,2,      60.4,2,     0.106,2,      -999,9
     110.9,2,    6.0817,2,   32.9349,2,     279.3,2,      60.5,2,     0.093,2,      -999,9
     112.0,2,     6.075,2,   32.9775,2,     273.8,2,      60.4,2,     0.088,2,      -999,9
     113.0,2,     6.073,2,   32.9973,2,     269.8,2,      60.5,2,     0.091,2,      -999,9
     114.0,2,    6.0618,2,   33.1041,2,     266.4,2,      60.5,2,     0.081,2,      -999,9
     115.0,2,     6.055,2,   33.2472,2,     263.3,2,      60.5,2,     0.074,2,      -999,9
     116.0,2,    6.0498,2,   33.3064,2,     260.6,2,      60.6,2,      0.07,2,      -999,9
     117.0,2,    6.0442,2,   33.3527,2,     258.1,2,      60.6,2,     0.063,2,      -999,9
     118.0,2,    6.0369,2,   33.3989,2,     255.8,2,      60.6,2,     0.063,2,      -999,9
     119.0,2,    6.0298,2,   33.4214,2,     253.7,2,      60.5,2,     0.056,2,      -999,9
     120.0,2,    6.0158,2,   33.4779,2,     251.6,2,      60.6,2,     0.056,2,      -999,9
     121.0,2,    6.0027,2,   33.5226,2,     249.4,2,      60.6,2,      0.05,2,      -999,9
     122.0,2,    6.0005,2,   33.5359,2,       247,2,      60.6,2,     0.055,2,      -999,9
     123.0,2,    6.0001,2,   33.5436,2,     244.5,2,      60.6,2,     0.046,2,      -999,9
     124.0,2,    5.9969,2,   33.5712,2,     242.4,2,      60.6,2,     0.052,2,      -999,9
     125.0,2,    5.9913,2,    33.605,2,     240.7,2,      60.5,2,     0.046,2,      -999,9
     126.0,2,    5.9927,2,   33.6253,2,     239.3,2,      60.6,2,     0.044,2,      -999,9
     127.0,2,    5.9938,2,   33.6428,2,     238.1,2,      60.6,2,     0.044,2,      -999,9
     128.0,2,    5.9959,2,   33.6521,2,     236.9,2,      60.6,2,      0.04,2,      -999,9
     129.0,2,    5.9948,2,   33.6639,2,     235.7,2,      60.6,2,      0.04,2,      -999,9
     130.0,2,    5.9953,2,   33.6732,2,     234.7,2,      60.6,2,     0.041,2,      -999,9
     131.0,2,    5.9933,2,   33.6807,2,     233.8,2,      60.6,2,     0.043,2,      -999,9
     132.0,2,    5.9907,2,   33.6887,2,       233,2,      60.7,2,     0.041,2,      -999,9
     133.0,2,    6.0029,2,   33.6959,2,     232.2,2,      60.6,2,     0.038,2,      -999,9
     134.0,2,    6.0108,2,   33.7028,2,     231.3,2,      60.6,2,     0.038,2,      -999,9
     135.0,2,    6.0188,2,   33.7155,2,     230.2,2,      60.6,2,     0.037,2,      -999,9
     136.0,2,    6.0257,2,   33.7233,2,     228.5,2,      60.6,2,      0.04,2,      -999,9
     137.0,2,    6.0236,2,   33.7294,2,     226.6,2,      60.6,2,      0.04,2,      -999,9
     138.0,2,    6.0174,2,   33.7305,2,     225.2,2,      60.5,2,      0.04,2,      -999,9
     139.0,2,    6.0138,2,   33.7344,2,       224,2,      60.6,2,     0.038,2,      -999,9
     140.0,2,    6.0091,2,   33.7411,2,     223.1,2,      60.6,2,     0.041,2,      -999,9
     141.0,2,    5.9949,2,   33.7459,2,     222.4,2,      60.6,2,      0.04,2,      -999,9
     142.0,2,    5.9922,2,   33.7527,2,     221.7,2,      60.5,2,     0.043,2,      -999,9
     143.0,2,    5.9863,2,   33.7573,2,     221.2,2,      60.5,2,     0.034,2,      -999,9
     144.0,2,    5.9772,2,   33.7599,2,     220.8,2,      60.6,2,     0.037,2,      -999,9
     145.0,2,    5.9661,2,    33.762,2,     220.3,2,      60.6,2,     0.037,2,      -999,9
     146.0,2,    5.9558,2,   33.7643,2,     219.7,2,      60.6,2,     0.037,2,      -999,9
     146.9,2,    5.9471,2,   33.7673,2,     218.6,2,      60.5,2,     0.035,2,      -999,9
     148.1,2,    5.9442,2,   33.7683,2,     216.1,2,      60.6,2,     0.037,2,      -999,9
     149.0,2,    5.9288,2,   33.7718,2,       215,2,      60.6,2,     0.036,2,      -999,9
     150.0,2,    5.9178,2,   33.7752,2,       214,2,      60.6,2,     0.036,2,      -999,9
     151.0,2,    5.9014,2,   33.7777,2,     213.4,2,      60.6,2,     0.039,2,      -999,9
     152.0,2,    5.8875,2,   33.7785,2,     212.8,2,      60.6,2,      0.04,2,      -999,9
     153.0,2,     5.882,2,   33.7785,2,     212.2,2,      60.6,2,     0.037,2,      -999,9
     154.0,2,     5.878,2,   33.7789,2,     211.9,2,      60.6,2,     0.038,2,      -999,9
     155.0,2,    5.8681,2,   33.7797,2,     211.4,2,      60.6,2,     0.038,2,      -999,9
     156.0,2,    5.8632,2,     33.78,2,     210.8,2,      60.6,2,     0.037,2,      -999,9
     157.0,2,    5.8607,2,   33.7805,2,     210.1,2,      60.6,2,     0.037,2,      -999,9
     158.0,2,    5.8552,2,   33.7807,2,     209.5,2,      60.6,2,     0.033,2,      -999,9
     159.0,2,    5.8493,2,   33.7809,2,     208.8,2,      60.6,2,     0.036,2,      -999,9
     160.0,2,    5.8384,2,   33.7817,2,     208.1,2,      60.6,2,     0.035,2,      -999,9
     161.0,2,    5.8292,2,   33.7825,2,     207.4,2,      60.6,2,     0.033,2,      -999,9
     162.0,2,    5.8204,2,   33.7831,2,     206.6,2,      60.6,2,     0.035,2,      -999,9
     163.0,2,    5.8099,2,   33.7836,2,     205.9,2,      60.5,2,     0.034,2,      -999,9
     164.0,2,    5.7894,2,    33.785,2,     205.3,2,      60.5,2,     0.036,2,      -999,9
     165.0,2,    5.7792,2,   33.7857,2,     204.6,2,      60.6,2,     0.037,2,      -999,9
     166.0,2,    5.7611,2,    33.787,2,     203.9,2,      60.6,2,     0.035,2,      -999,9
     167.0,2,    5.7455,2,    33.788,2,     203.4,2,      60.5,2,     0.033,2,      -999,9
     168.0,2,      5.74,2,   33.7885,2,     202.9,2,      60.6,2,     0.034,2,      -999,9
     169.0,2,    5.7352,2,   33.7887,2,     202.4,2,      60.6,2,     0.035,2,      -999,9
     170.0,2,    5.7255,2,   33.7886,2,       202,2,      60.6,2,     0.037,2,      -999,9
     171.0,2,    5.7194,2,   33.7885,2,     201.6,2,      60.6,2,     0.038,2,      -999,9
     172.0,2,      5.72,2,   33.7885,2,     201.2,2,      60.6,2,     0.037,2,      -999,9
     173.0,2,    5.7166,2,   33.7889,2,     200.9,2,      60.5,2,     0.036,2,      -999,9
     174.0,2,    5.6975,2,     33.79,2,     200.4,2,      60.5,2,     0.037,2,      -999,9
     175.0,2,    5.6889,2,   33.7904,2,     199.9,2,      60.6,2,     0.037,2,      -999,9
     176.0,2,    5.6832,2,   33.7907,2,     199.3,2,      60.6,2,     0.033,2,      -999,9
     177.0,2,    5.6769,2,   33.7908,2,     198.6,2,      60.5,2,     0.036,2,      -999,9
     178.0,2,    5.6661,2,   33.7908,2,     197.9,2,      60.6,2,     0.037,2,      -999,9
     179.0,2,    5.6494,2,   33.7909,2,     197.3,2,      60.5,2,     0.037,2,      -999,9
     180.0,2,    5.6242,2,   33.7919,2,     196.7,2,      60.5,2,     0.037,2,      -999,9
     181.0,2,    5.6123,2,   33.7934,2,     196.2,2,      60.4,2,     0.037,2,      -999,9
     182.0,2,    5.6042,2,   33.7932,2,     195.7,2,      60.5,2,     0.037,2,      -999,9
     183.0,2,    5.5972,2,   33.7925,2,     195.2,2,      60.5,2,     0.037,2,      -999,9
     184.0,2,    5.5858,2,   33.7922,2,     194.5,2,      60.5,2,     0.035,2,      -999,9
     185.0,2,    5.5715,2,    33.793,2,       194,2,      60.5,2,     0.035,2,      -999,9
     186.1,2,     5.549,2,   33.7928,2,     193.3,2,      60.5,2,     0.037,2,      -999,9
     187.0,2,    5.5247,2,   33.7932,2,     192.3,2,      60.5,2,     0.037,2,      -999,9
     188.0,2,    5.5077,2,   33.7932,2,     191.4,2,      60.5,2,     0.037,2,      -999,9
     189.0,2,    5.4973,2,   33.7933,2,     190.6,2,      60.4,2,     0.037,2,      -999,9
     190.0,2,    5.4805,2,   33.7933,2,     189.9,2,      60.5,2,     0.037,2,      -999,9
     191.0,2,    5.4679,2,   33.7932,2,     189.1,2,      60.5,2,     0.037,2,      -999,9
     192.0,2,    5.4404,2,    33.794,2,     188.3,2,      60.5,2,     0.037,2,      -999,9
     193.0,2,    5.4166,2,   33.7948,2,     187.6,2,      60.5,2,     0.034,2,      -999,9
     194.0,2,    5.4076,2,   33.7949,2,     186.9,2,      60.5,2,     0.037,2,      -999,9
     195.0,2,    5.4034,2,   33.7957,2,     186.5,2,      60.5,2,     0.037,2,      -999,9
     196.0,2,    5.4018,2,   33.7968,2,       186,2,      60.5,2,     0.037,2,      -999,9
     197.0,2,    5.3988,2,   33.7979,2,     185.6,2,      60.5,2,     0.037,2,      -999,9
     198.0,2,    5.3878,2,   33.7974,2,     185.2,2,      60.5,2,     0.034,2,      -999,9
     199.0,2,    5.3857,2,   33.7974,2,     184.7,2,      60.5,2,     0.035,2,      -999,9
     200.0,2,    5.3774,2,   33.7967,2,     184.2,2,      60.5,2,     0.036,2,      -999,9
     201.0,2,    5.3664,2,   33.7965,2,     183.5,2,      60.5,2,     0.037,2,      -999,9
     202.0,2,     5.345,2,   33.7966,2,     182.2,2,      60.4,2,     0.036,2,      -999,9
     203.0,2,     5.331,2,   33.7973,2,     181.1,2,      60.5,2,     0.035,2,      -999,9
     204.0,2,    5.3064,2,   33.8009,2,     180.2,2,      60.4,2,     0.037,2,      -999,9
     205.0,2,     5.286,2,   33.8012,2,     179.6,2,      60.4,2,     0.037,2,      -999,9
     206.0,2,    5.2794,2,   33.8011,2,     179.1,2,      60.4,2,     0.037,2,      -999,9
     207.0,2,     5.269,2,   33.8012,2,     178.7,2,      60.5,2,     0.037,2,      -999,9
     208.0,2,    5.2582,2,   33.8011,2,     178.3,2,      60.5,2,     0.037,2,      -999,9
     209.0,2,    5.2565,2,    33.801,2,     177.7,2,      60.5,2,     0.037,2,      -999,9
     210.0,2,    5.2546,2,   33.8008,2,     177.1,2,      60.4,2,     0.037,2,      -999,9
     211.0,2,     5.252,2,   33.8006,2,     176.3,2,      60.4,2,     0.037,2,      -999,9
     212.0,2,    5.2447,2,   33.8009,2,     175.5,2,      60.4,2,     0.037,2,      -999,9
     213.0,2,    5.2322,2,   33.8017,2,     174.8,2,      60.5,2,     0.037,2,      -999,9
     214.0,2,    5.2204,2,   33.8024,2,     174.2,2,      60.4,2,     0.037,2,      -999,9
     215.0,2,    5.2062,2,   33.8025,2,     173.4,2,      60.5,2,     0.038,2,      -999,9
     216.0,2,    5.1879,2,   33.8036,2,     172.6,2,      60.2,2,     0.039,2,      -999,9
     217.0,2,    5.1786,2,    33.804,2,     171.8,2,      60.5,2,     0.037,2,      -999,9
     218.0,2,      5.17,2,   33.8045,2,     170.9,2,      60.5,2,     0.037,2,      -999,9
     219.0,2,     5.151,2,   33.8053,2,     169.9,2,      60.5,2,     0.038,2,      -999,9
     220.0,2,    5.1363,2,   33.8065,2,       169,2,      60.4,2,     0.038,2,      -999,9
     221.0,2,    5.1119,2,   33.8077,2,     168.2,2,      60.4,2,     0.037,2,      -999,9
     222.0,2,    5.0963,2,   33.8084,2,     167.5,2,      60.5,2,     0.037,2,      -999,9
     223.0,2,    5.0883,2,   33.8086,2,     166.8,2,      60.5,2,     0.037,2,      -999,9
     224.0,2,    5.0862,2,   33.8087,2,     166.2,2,      60.5,2,     0.037,2,      -999,9
     225.0,2,    5.0818,2,   33.8085,2,     165.6,2,      60.5,2,      0.04,2,      -999,9
     226.0,2,    5.0744,2,   33.8089,2,     165.1,2,      60.5,2,     0.037,2,      -999,9
     227.0,2,    5.0575,2,   33.8099,2,     164.3,2,      60.5,2,     0.039,2,      -999,9
     228.0,2,    5.0494,2,   33.8105,2,     163.5,2,      60.5,2,     0.038,2,      -999,9
     229.0,2,     5.044,2,   33.8107,2,     162.7,2,      60.5,2,     0.037,2,      -999,9
     230.0,2,    5.0365,2,    33.811,2,     161.8,2,      60.4,2,     0.038,2,      -999,9
     231.0,2,    5.0297,2,   33.8117,2,     160.7,2,      60.5,2,     0.037,2,      -999,9
     232.0,2,    5.0217,2,   33.8124,2,       160,2,      60.5,2,     0.039,2,      -999,9
     233.0,2,    5.0143,2,   33.8133,2,     159.2,2,      60.4,2,     0.037,2,      -999,9
     234.0,2,    5.0098,2,   33.8136,2,     158.4,2,      60.5,2,     0.037,2,      -999,9
     235.0,2,    5.0032,2,   33.8144,2,     157.7,2,      60.4,2,     0.037,2,      -999,9
     236.0,2,    4.9933,2,   33.8152,2,       157,2,      60.5,2,     0.038,2,      -999,9
     237.0,2,    4.9745,2,   33.8166,2,     156.4,2,      60.5,2,     0.038,2,      -999,9
     238.0,2,    4.9504,2,    33.818,2,     155.7,2,      60.6,2,     0.037,2,      -999,9
     239.0,2,    4.9415,2,   33.8186,2,       155,2,      60.6,2,     0.037,2,      -999,9
     240.0,2,    4.9331,2,   33.8187,2,     154.2,2,      60.2,2,     0.038,2,      -999,9
     241.0,2,    4.9227,2,   33.8197,2,     152.9,2,      60.5,2,     0.039,2,      -999,9
     242.0,2,    4.9108,2,   33.8203,2,     151.6,2,      60.5,2,     0.038,2,      -999,9
     243.0,2,    4.9065,2,   33.8212,2,     150.5,2,      60.6,2,     0.038,2,      -999,9
     244.0,2,    4.9017,2,   33.8219,2,     149.5,2,      60.6,2,     0.037,2,      -999,9
