CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 1
DATE = 20070601
TIME = 1613
LATITUDE = 48.64983
LONGITUDE = -126.667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,   10.6972,2,    31.793,2,     317.5,2,        44,2,     2.631,2,      -999,9
      24.0,2,    10.616,2,   31.8959,2,     314.9,2,      41.4,2,     3.311,2,      -999,9
      25.0,2,   10.5773,2,   31.9289,2,     311.8,2,      39.3,2,     3.756,2,      -999,9
      26.0,2,   10.4901,2,   31.9717,2,     308.9,2,      39.1,2,     4.106,2,      -999,9
      27.0,2,   10.2657,2,   32.0682,2,       308,2,        42,2,     3.555,2,      -999,9
      28.0,2,   10.0253,2,   32.1678,2,     306.9,2,      45.5,2,     2.709,2,      -999,9
      29.0,2,     9.679,2,   32.2936,2,     305.8,2,      50.6,2,     2.062,2,      -999,9
      30.0,2,    9.5559,2,   32.3194,2,     305.2,2,      52.8,2,     1.714,2,      -999,9
      31.0,2,    9.5041,2,   32.3254,2,       305,2,      53.7,2,     1.521,2,      -999,9
      32.0,2,    9.4724,2,   32.3287,2,       305,2,      54.2,2,     1.329,2,      -999,9
      33.0,2,    9.4546,2,   32.3318,2,     305.1,2,      54.2,2,     1.272,2,      -999,9
      34.0,2,    9.3716,2,   32.3321,2,     305.2,2,      54.4,2,     1.082,2,      -999,9
      35.0,2,    9.2604,2,   32.3324,2,     305.4,2,        55,2,     0.932,2,      -999,9
      36.0,2,    9.2436,2,   32.3448,2,     305.6,2,      55.2,2,     0.989,2,      -999,9
      37.0,2,    9.2423,2,   32.3544,2,     306.5,2,      55.1,2,     0.961,2,      -999,9
      38.0,2,    9.2048,2,   32.3568,2,     306.8,2,        55,2,     0.941,2,      -999,9
      39.0,2,    9.1388,2,   32.3586,2,     306.4,2,      54.9,2,     0.956,2,      -999,9
      40.0,2,    9.0718,2,   32.3578,2,     305.8,2,      55.1,2,     0.955,2,      -999,9
      41.0,2,    9.0284,2,   32.3572,2,     305.5,2,      54.9,2,     0.965,2,      -999,9
      42.0,2,     8.969,2,   32.3559,2,     305.3,2,      54.9,2,     0.938,2,      -999,9
      43.0,2,    8.9118,2,   32.3641,2,       305,2,      55.3,2,     0.873,2,      -999,9
      44.0,2,    8.7447,2,    32.375,2,     305.1,2,      55.8,2,     0.818,2,      -999,9
      45.0,2,    8.5785,2,   32.3821,2,     304.8,2,      56.1,2,     0.734,2,      -999,9
      46.0,2,    8.4707,2,   32.3833,2,     304.5,2,      56.6,2,     0.645,2,      -999,9
      47.0,2,    8.4106,2,   32.3826,2,     304.3,2,      56.8,2,     0.554,2,      -999,9
      48.0,2,    8.3715,2,   32.3841,2,     303.8,2,      57.1,2,     0.513,2,      -999,9
      49.0,2,    8.3106,2,   32.3857,2,     303.4,2,      57.2,2,     0.467,2,      -999,9
      50.0,2,     8.251,2,   32.3897,2,     303.3,2,      57.3,2,     0.442,2,      -999,9
      51.0,2,    8.1458,2,   32.3986,2,       303,2,      57.5,2,      0.42,2,      -999,9
      52.0,2,    8.0731,2,   32.4071,2,       303,2,      57.6,2,     0.414,2,      -999,9
      53.0,2,    8.0127,2,   32.4152,2,     303.1,2,      57.8,2,     0.392,2,      -999,9
      54.0,2,    7.9845,2,   32.4177,2,     303.1,2,      57.8,2,     0.387,2,      -999,9
      55.0,2,    7.9689,2,   32.4187,2,     302.8,2,      57.8,2,     0.379,2,      -999,9
      56.0,2,    7.9527,2,   32.4208,2,     302.5,2,      57.9,2,     0.379,2,      -999,9
      57.0,2,    7.9228,2,   32.4244,2,     302.6,2,        58,2,     0.382,2,      -999,9
      58.0,2,    7.9025,2,   32.4257,2,     302.3,2,        58,2,     0.361,2,      -999,9
      59.0,2,    7.8797,2,   32.4324,2,     301.9,2,        58,2,     0.363,2,      -999,9
      60.0,2,    7.8277,2,   32.4409,2,     301.7,2,      58.2,2,     0.349,2,      -999,9
      61.0,2,    7.8033,2,   32.4435,2,     301.6,2,      58.3,2,     0.325,2,      -999,9
      62.0,2,    7.7657,2,   32.4469,2,     301.4,2,      58.4,2,     0.314,2,      -999,9
      63.0,2,    7.7429,2,   32.4491,2,     301.1,2,      58.5,2,      0.31,2,      -999,9
      64.0,2,    7.7072,2,   32.4516,2,     300.9,2,      58.6,2,     0.288,2,      -999,9
      65.0,2,    7.6455,2,   32.4628,2,     300.8,2,      58.8,2,     0.279,2,      -999,9
      66.0,2,     7.616,2,   32.4673,2,     300.5,2,      58.9,2,     0.265,2,      -999,9
      67.0,2,    7.5856,2,   32.4721,2,       300,2,        59,2,     0.252,2,      -999,9
      68.0,2,    7.5554,2,    32.476,2,     299.6,2,      59.2,2,      0.25,2,      -999,9
      69.0,2,    7.5344,2,   32.4796,2,     299.2,2,      59.2,2,     0.235,2,      -999,9
      70.0,2,    7.5163,2,   32.4823,2,     298.9,2,      59.3,2,     0.231,2,      -999,9
      71.0,2,    7.4987,2,   32.4847,2,     298.8,2,      59.3,2,     0.211,2,      -999,9
      72.0,2,    7.4507,2,   32.4835,2,     298.8,2,      59.4,2,     0.203,2,      -999,9
      73.0,2,    7.3799,2,   32.4768,2,     298.3,2,      59.5,2,      0.19,2,      -999,9
      74.0,2,    7.3601,2,   32.4762,2,     297.7,2,      59.5,2,     0.177,2,      -999,9
      75.0,2,    7.3373,2,   32.4766,2,     297.4,2,      59.5,2,     0.171,2,      -999,9
      76.0,2,    7.3166,2,   32.4797,2,     297.1,2,      59.6,2,     0.164,2,      -999,9
      77.0,2,    7.2905,2,    32.485,2,     296.1,2,      59.6,2,     0.166,2,      -999,9
      78.0,2,    7.2334,2,    32.483,2,     294.3,2,      59.7,2,     0.153,2,      -999,9
      79.0,2,    7.1892,2,   32.4824,2,     292.7,2,      59.7,2,      0.15,2,      -999,9
      80.0,2,    7.1543,2,   32.4915,2,     291.8,2,      59.8,2,     0.143,2,      -999,9
      81.0,2,    7.1384,2,     32.52,2,     291.1,2,      59.8,2,     0.131,2,      -999,9
      82.0,2,    7.1439,2,    32.538,2,     289.9,2,      59.9,2,     0.124,2,      -999,9
      83.0,2,    7.1192,2,   32.5531,2,     288.3,2,      59.9,2,     0.117,2,      -999,9
      84.0,2,    7.1095,2,   32.5625,2,     286.3,2,      59.8,2,     0.118,2,      -999,9
      85.0,2,      7.18,2,   32.5815,2,     284.1,2,      59.9,2,     0.113,2,      -999,9
      86.0,2,    7.2799,2,   32.6115,2,     282.7,2,      59.8,2,     0.103,2,      -999,9
      87.0,2,    7.2544,2,   32.6434,2,     280.3,2,      59.8,2,     0.094,2,      -999,9
      88.0,2,    7.2568,2,   32.6615,2,     277.2,2,      59.8,2,     0.094,2,      -999,9
      89.0,2,    7.2651,2,   32.6729,2,     274.4,2,      59.9,2,     0.092,2,      -999,9
      90.0,2,    7.2648,2,   32.6924,2,     271.6,2,      59.9,2,     0.089,2,      -999,9
      91.0,2,    7.2353,2,   32.7199,2,     269.1,2,      59.9,2,     0.081,2,      -999,9
      92.0,2,    7.2529,2,    32.748,2,     266.7,2,      59.9,2,     0.081,2,      -999,9
      93.0,2,    7.2017,2,   32.7859,2,     264.3,2,      59.9,2,     0.081,2,      -999,9
      94.0,2,    7.0765,2,    32.845,2,     261.8,2,      59.9,2,     0.078,2,      -999,9
      95.0,2,    7.0026,2,    32.901,2,     259.6,2,        60,2,     0.077,2,      -999,9
      96.0,2,      7.02,2,    32.922,2,     258.3,2,      59.9,2,     0.077,2,      -999,9
      97.0,2,    7.0226,2,   32.9298,2,     256.8,2,      59.9,2,     0.081,2,      -999,9
      98.0,2,    7.0197,2,   32.9342,2,     253.3,2,      59.9,2,     0.079,2,      -999,9
      99.0,2,    7.0245,2,   32.9423,2,     249.2,2,      59.9,2,     0.075,2,      -999,9
     100.0,2,    7.0489,2,   32.9577,2,     246.4,2,      59.9,2,     0.073,2,      -999,9
     101.0,2,    7.1621,2,   33.0019,2,     243.8,2,      59.9,2,     0.074,2,      -999,9
     102.0,2,    7.1929,2,   33.0363,2,       241,2,        60,2,     0.077,2,      -999,9
     103.0,2,    7.1604,2,   33.0534,2,     238.3,2,        60,2,     0.083,2,      -999,9
     104.0,2,    7.0975,2,   33.0601,2,     235.1,2,        60,2,     0.073,2,      -999,9
     105.0,2,    7.0284,2,    33.081,2,       233,2,        60,2,     0.069,2,      -999,9
     106.0,2,     7.103,2,   33.1501,2,     231.1,2,        60,2,     0.066,2,      -999,9
     107.0,2,    7.1472,2,   33.1642,2,     228.1,2,        60,2,     0.065,2,      -999,9
     108.0,2,    7.1627,2,    33.168,2,     223.5,2,        60,2,     0.065,2,      -999,9
     109.0,2,    7.2285,2,   33.1853,2,       218,2,        60,2,     0.069,2,      -999,9
     110.0,2,    7.3176,2,     33.21,2,     214.1,2,        60,2,     0.065,2,      -999,9
     111.0,2,    7.4811,2,   33.2723,2,     210.9,2,      60.1,2,      0.06,2,      -999,9
     112.0,2,    7.4725,2,   33.2938,2,     207.9,2,        60,2,     0.059,2,      -999,9
     113.0,2,    7.4568,2,   33.3062,2,     204.2,2,        60,2,     0.059,2,      -999,9
     114.0,2,    7.4321,2,   33.3226,2,     200.1,2,        60,2,     0.059,2,      -999,9
     115.0,2,    7.3651,2,   33.3468,2,     196.5,2,      60.1,2,     0.059,2,      -999,9
     116.0,2,    7.3723,2,   33.3867,2,     193.6,2,        60,2,     0.058,2,      -999,9
     117.0,2,    7.4016,2,   33.4493,2,     190.8,2,      59.9,2,     0.053,2,      -999,9
     118.0,2,    7.3756,2,   33.4841,2,     188.2,2,        60,2,     0.052,2,      -999,9
     119.0,2,    7.4005,2,   33.5148,2,     185.8,2,        60,2,     0.055,2,      -999,9
     120.0,2,    7.3817,2,   33.5201,2,     183.7,2,        60,2,     0.051,2,      -999,9
     121.0,2,    7.4052,2,   33.5401,2,     181.6,2,      60.1,2,     0.049,2,      -999,9
     122.0,2,    7.4302,2,   33.5727,2,     179.5,2,      60.1,2,      0.05,2,      -999,9
     123.0,2,    7.4309,2,   33.5791,2,     177.4,2,      60.1,2,     0.052,2,      -999,9
     124.0,2,    7.4304,2,   33.5833,2,     175.9,2,      60.1,2,     0.049,2,      -999,9
     125.0,2,    7.4279,2,   33.5864,2,     174.6,2,      60.1,2,     0.047,2,      -999,9
     126.0,2,     7.429,2,    33.591,2,       173,2,        60,2,     0.047,2,      -999,9
     127.0,2,     7.432,2,   33.5952,2,     172.4,2,        60,2,     0.044,2,      -999,9
     128.0,2,    7.4286,2,   33.6016,2,     172.4,2,      59.9,2,     0.045,2,      -999,9
     129.0,2,    7.4136,2,   33.6036,2,     172.1,2,        60,2,     0.047,2,      -999,9
     130.0,2,    7.4001,2,   33.6074,2,     170.8,2,      60.1,2,     0.049,2,      -999,9
     131.0,2,    7.3634,2,   33.6147,2,     169.1,2,        60,2,      0.05,2,      -999,9
     132.0,2,      7.25,2,   33.6045,2,       168,2,        60,2,     0.048,2,      -999,9
     133.0,2,    7.2486,2,    33.622,2,     167.5,2,        60,2,     0.044,2,      -999,9
     134.0,2,    7.3348,2,   33.6527,2,     166.7,2,      59.9,2,     0.044,2,      -999,9
     135.0,2,    7.2439,2,   33.6483,2,     165.6,2,      59.8,2,     0.043,2,      -999,9
     136.0,2,    7.1494,2,   33.6398,2,     164.4,2,        60,2,     0.043,2,      -999,9
     137.0,2,    7.1513,2,   33.6461,2,     162.8,2,      59.9,2,     0.042,2,      -999,9
     138.0,2,    7.1548,2,   33.6559,2,     161.5,2,      59.9,2,     0.043,2,      -999,9
     139.0,2,    7.2097,2,   33.6802,2,     160.4,2,        60,2,     0.041,2,      -999,9
     140.0,2,     7.203,2,   33.6914,2,     158.5,2,        60,2,     0.041,2,      -999,9
     141.0,2,    7.2042,2,   33.6972,2,     156.6,2,        60,2,      0.04,2,      -999,9
     142.0,2,    7.1943,2,   33.7039,2,     154.9,2,        60,2,      0.04,2,      -999,9
     143.0,2,     7.185,2,   33.7223,2,     153.9,2,      59.9,2,     0.041,2,      -999,9
     144.0,2,    7.2218,2,   33.7548,2,     152.9,2,      59.9,2,      0.04,2,      -999,9
     145.0,2,    7.1833,2,   33.7566,2,     152.2,2,      60.1,2,      0.04,2,      -999,9
     146.0,2,    7.1213,2,   33.7517,2,     151.6,2,        60,2,     0.041,2,      -999,9
     147.0,2,     7.106,2,   33.7546,2,     150.7,2,      60.1,2,     0.044,2,      -999,9
     148.0,2,    7.1135,2,   33.7601,2,     149.9,2,      60.1,2,     0.043,2,      -999,9
     149.0,2,    7.1105,2,   33.7652,2,     149.1,2,      60.1,2,      0.04,2,      -999,9
     150.0,2,    7.1057,2,   33.7699,2,     148.4,2,        60,2,     0.039,2,      -999,9
     151.0,2,    7.1051,2,   33.7809,2,     147.7,2,        60,2,     0.042,2,      -999,9
     152.0,2,    7.1074,2,   33.7845,2,     146.8,2,        60,2,      0.04,2,      -999,9
     153.0,2,    7.1061,2,   33.7861,2,     145.8,2,      60.1,2,     0.043,2,      -999,9
     154.0,2,    7.1015,2,   33.7877,2,     144.7,2,      59.9,2,     0.045,2,      -999,9
     155.0,2,    7.0971,2,   33.7932,2,     143.8,2,        60,2,     0.041,2,      -999,9
     156.0,2,    7.0958,2,   33.7957,2,     143.2,2,      60.1,2,     0.042,2,      -999,9
     157.0,2,    7.0954,2,   33.7998,2,     142.9,2,      60.1,2,     0.045,2,      -999,9
     158.0,2,    7.1016,2,    33.807,2,     142.7,2,      60.1,2,     0.042,2,      -999,9
     159.0,2,    7.0824,2,    33.819,2,     142.7,2,      60.1,2,     0.042,2,      -999,9
     160.0,2,    7.0714,2,   33.8231,2,     142.7,2,      60.1,2,     0.041,2,      -999,9
     161.0,2,    7.0676,2,   33.8235,2,     142.7,2,      60.1,2,     0.059,2,      -999,9
     162.0,2,    7.0651,2,   33.8237,2,     142.5,2,      60.1,2,     0.043,2,      -999,9
     163.0,2,    7.0591,2,   33.8252,2,     142.2,2,      60.1,2,     0.042,2,      -999,9
     164.0,2,    7.0456,2,   33.8285,2,     142.1,2,      60.1,2,      0.04,2,      -999,9
     165.0,2,    7.0121,2,   33.8328,2,       142,2,      60.2,2,      0.04,2,      -999,9
     166.0,2,    6.9838,2,   33.8329,2,     141.7,2,      60.2,2,      0.04,2,      -999,9
     167.0,2,     6.963,2,   33.8323,2,     141.4,2,      60.1,2,      0.04,2,      -999,9
     168.0,2,    6.9635,2,   33.8392,2,       141,2,      60.1,2,     0.042,2,      -999,9
     169.0,2,    6.9706,2,   33.8479,2,     140.5,2,      60.1,2,     0.042,2,      -999,9
     170.0,2,    6.9667,2,    33.848,2,     139.2,2,      60.2,2,     0.043,2,      -999,9
     171.0,2,    6.9506,2,   33.8473,2,     137.3,2,      60.1,2,      0.04,2,      -999,9
     172.0,2,    6.9416,2,   33.8494,2,     135.3,2,      60.2,2,     0.042,2,      -999,9
     173.0,2,    6.9445,2,   33.8536,2,     133.8,2,        60,2,      0.04,2,      -999,9
     174.0,2,    6.9507,2,   33.8554,2,     132.9,2,      60.1,2,      0.04,2,      -999,9
     175.0,2,    6.9517,2,    33.858,2,     132.4,2,      60.1,2,      0.04,2,      -999,9
     176.0,2,    6.9487,2,   33.8623,2,     131.9,2,      60.1,2,      0.04,2,      -999,9
     177.0,2,    6.9331,2,   33.8628,2,     131.3,2,      59.9,2,      0.04,2,      -999,9
     178.0,2,    6.9088,2,   33.8625,2,     131.5,2,      60.1,2,      0.04,2,      -999,9
     179.0,2,    6.8922,2,   33.8638,2,     132.2,2,      60.1,2,     0.043,2,      -999,9
     180.0,2,    6.8715,2,   33.8633,2,     133.1,2,      60.1,2,     0.044,2,      -999,9
     181.0,2,    6.7892,2,   33.8591,2,     134.1,2,      60.2,2,     0.044,2,      -999,9
     182.0,2,    6.7575,2,   33.8565,2,     134.9,2,        60,2,     0.041,2,      -999,9
     183.0,2,    6.7555,2,   33.8571,2,     135.6,2,      60.1,2,      0.04,2,      -999,9
     184.0,2,    6.7211,2,   33.8541,2,     136.2,2,        60,2,     0.041,2,      -999,9
     185.0,2,    6.6895,2,   33.8523,2,       137,2,      60.1,2,     0.043,2,      -999,9
     186.1,2,    6.6841,2,   33.8526,2,       138,2,      60.1,2,     0.041,2,      -999,9
     187.0,2,    6.6562,2,   33.8505,2,     138.9,2,      60.2,2,     0.041,2,      -999,9
     188.0,2,    6.5974,2,   33.8487,2,     139.6,2,      60.2,2,      0.04,2,      -999,9
     189.0,2,    6.5727,2,   33.8488,2,       140,2,      60.2,2,      0.04,2,      -999,9
     190.0,2,    6.5767,2,    33.851,2,     140.2,2,      60.1,2,      0.04,2,      -999,9
     191.0,2,    6.5798,2,   33.8542,2,     140.2,2,      59.9,2,     0.041,2,      -999,9
     192.0,2,    6.5517,2,   33.8525,2,     140.2,2,      60.1,2,     0.043,2,      -999,9
     193.0,2,    6.5414,2,   33.8534,2,       140,2,      60.1,2,     0.041,2,      -999,9
     194.0,2,    6.5019,2,   33.8561,2,     139.9,2,      60.2,2,      0.04,2,      -999,9
     195.0,2,    6.4851,2,   33.8584,2,     139.5,2,      60.2,2,      0.04,2,      -999,9
     196.0,2,    6.4852,2,   33.8589,2,     139.2,2,      60.2,2,      0.04,2,      -999,9
     197.0,2,    6.4852,2,   33.8602,2,       139,2,      60.2,2,     0.042,2,      -999,9
     198.0,2,    6.4873,2,   33.8624,2,     138.8,2,      60.1,2,      0.04,2,      -999,9
     199.0,2,    6.4759,2,   33.8628,2,     138.6,2,      60.2,2,      0.04,2,      -999,9
     200.0,2,    6.4643,2,   33.8634,2,     138.4,2,      60.2,2,      0.04,2,      -999,9
     201.0,2,    6.4622,2,   33.8638,2,     138.2,2,      60.2,2,      0.04,2,      -999,9
     202.0,2,    6.4566,2,    33.864,2,     138.2,2,      60.2,2,      0.04,2,      -999,9
     203.0,2,      6.45,2,    33.864,2,     138.4,2,      60.2,2,     0.041,2,      -999,9
     204.0,2,    6.4448,2,   33.8639,2,     138.2,2,      60.2,2,     0.044,2,      -999,9
     205.0,2,    6.4366,2,   33.8633,2,     137.5,2,      60.2,2,     0.043,2,      -999,9
     206.0,2,    6.4319,2,   33.8634,2,     136.5,2,      60.2,2,     0.042,2,      -999,9
     207.0,2,    6.4297,2,   33.8641,2,     135.5,2,      60.2,2,      0.04,2,      -999,9
     208.0,2,    6.4233,2,   33.8644,2,     134.4,2,      60.2,2,      0.04,2,      -999,9
     209.0,2,    6.4478,2,   33.8751,2,     133.2,2,      60.2,2,     0.041,2,      -999,9
     210.0,2,    6.4462,2,   33.8764,2,     132.2,2,      60.2,2,     0.041,2,      -999,9
     211.0,2,    6.4402,2,   33.8792,2,     131.7,2,      60.2,2,     0.041,2,      -999,9
     212.0,2,    6.4384,2,   33.8812,2,     131.5,2,      60.3,2,      0.04,2,      -999,9
     213.0,2,    6.4336,2,   33.8816,2,     131.3,2,      60.2,2,      0.04,2,      -999,9
     214.0,2,    6.4234,2,   33.8814,2,     131.4,2,      60.2,2,     0.041,2,      -999,9
     215.0,2,    6.4181,2,   33.8811,2,     131.4,2,      60.2,2,     0.041,2,      -999,9
     216.0,2,    6.4044,2,   33.8805,2,     131.2,2,      60.2,2,     0.041,2,      -999,9
     217.0,2,    6.3826,2,   33.8814,2,     130.8,2,      60.2,2,      0.04,2,      -999,9
     218.0,2,     6.359,2,   33.8804,2,     130.4,2,      60.2,2,      0.04,2,      -999,9
     219.0,2,      6.33,2,   33.8781,2,     129.9,2,      59.7,2,     0.043,2,      -999,9
     220.0,2,    6.3061,2,   33.8827,2,     129.5,2,        60,2,      0.04,2,      -999,9
     221.0,2,    6.2758,2,    33.883,2,     129.1,2,      60.2,2,     0.044,2,      -999,9
     222.0,2,    6.2638,2,    33.883,2,     128.9,2,      60.2,2,      0.04,2,      -999,9
     223.0,2,    6.2578,2,   33.8836,2,     128.9,2,      60.3,2,      0.04,2,      -999,9
     224.0,2,    6.2498,2,   33.8859,2,       129,2,      60.3,2,     0.043,2,      -999,9
     225.0,2,    6.2407,2,   33.8858,2,     129.3,2,      60.3,2,     0.041,2,      -999,9
     226.0,2,    6.2194,2,   33.8843,2,     129.5,2,      60.3,2,      0.04,2,      -999,9
     227.0,2,    6.1877,2,   33.8821,2,     128.9,2,      60.2,2,      0.04,2,      -999,9
     228.0,2,    6.1615,2,   33.8813,2,     127.6,2,      60.3,2,      0.04,2,      -999,9
     229.0,2,    6.1481,2,    33.883,2,     126.1,2,      60.4,2,      0.04,2,      -999,9
     230.0,2,    6.1155,2,   33.8834,2,     124.5,2,      60.3,2,      0.04,2,      -999,9
     231.0,2,    6.1586,2,    33.899,2,     123.1,2,      60.3,2,      0.04,2,      -999,9
     232.0,2,    6.1965,2,   33.9102,2,     121.9,2,      60.4,2,     0.042,2,      -999,9
     233.0,2,    6.1998,2,   33.9114,2,     120.9,2,      60.4,2,     0.042,2,      -999,9
     234.0,2,    6.2031,2,   33.9127,2,       120,2,      60.4,2,     0.042,2,      -999,9
     235.0,2,    6.2056,2,   33.9134,2,     118.9,2,       4.8,2,     0.042,2,      -999,9
     236.0,2,    6.2066,2,   33.9141,2,     117.8,2,         0,2,     0.043,2,      -999,9
     237.0,2,    6.2089,2,   33.9149,2,     116.7,2,       8.6,2,      0.04,2,      -999,9
     238.0,2,     6.217,2,   33.9188,2,     115.7,2,      73.4,2,     0.043,2,      -999,9
     239.0,2,    6.2164,2,   33.9219,2,     115.1,2,      62.5,2,     0.042,2,      -999,9
     240.0,2,    6.2068,2,   33.9241,2,     114.7,2,      57.5,2,     0.043,2,      -999,9
     241.0,2,      6.18,2,   33.9239,2,     114.8,2,      60.7,2,     0.044,2,      -999,9
     242.0,2,    6.1721,2,   33.9229,2,     114.9,2,      60.6,2,     0.046,2,      -999,9
     243.0,2,    6.1564,2,   33.9208,2,     114.8,2,      60.1,2,     0.043,2,      -999,9
     244.0,2,    6.1281,2,   33.9174,2,     114.4,2,      60.3,2,     0.043,2,      -999,9
     245.0,2,    6.1118,2,   33.9156,2,     114.5,2,      60.3,2,     0.042,2,      -999,9
