CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P15
CASTNO = 1
DATE = 20070603
TIME = 1528
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      61.0,2,    7.2528,2,   32.4708,2,     309.7,2,      54.5,2,      1.54,2,      -999,9
      62.0,2,    7.2073,2,   32.4742,2,     309.7,2,      54.7,2,     1.495,2,      -999,9
      63.0,2,    7.1794,2,   32.4763,2,     309.7,2,        55,2,     1.424,2,      -999,9
      64.0,2,    7.1538,2,   32.4772,2,     309.7,2,      55.3,2,     1.378,2,      -999,9
      65.0,2,    7.1457,2,    32.477,2,     309.4,2,      55.5,2,     1.346,2,      -999,9
      66.0,2,    7.1389,2,   32.4774,2,     309.1,2,      55.7,2,     1.302,2,      -999,9
      67.0,2,    7.1333,2,   32.4773,2,     308.9,2,      55.8,2,     1.246,2,      -999,9
      68.0,2,    7.1294,2,   32.4778,2,     308.7,2,      55.9,2,     1.213,2,      -999,9
      69.0,2,    7.1215,2,   32.4784,2,     308.5,2,        56,2,     1.182,2,      -999,9
      70.0,2,    7.1067,2,   32.4797,2,     308.6,2,      56.2,2,     1.126,2,      -999,9
      71.0,2,    7.0852,2,   32.4805,2,     308.6,2,      56.4,2,     1.085,2,      -999,9
      72.0,2,     7.068,2,   32.4814,2,     308.5,2,      56.6,2,     1.022,2,      -999,9
      73.0,2,     7.065,2,   32.4818,2,     308.6,2,      56.7,2,     0.982,2,      -999,9
      74.0,2,    7.0636,2,    32.482,2,     308.8,2,      56.8,2,      0.96,2,      -999,9
      75.0,2,    7.0612,2,   32.4822,2,     308.7,2,      56.8,2,      0.94,2,      -999,9
      76.0,2,    7.0544,2,   32.4825,2,     308.6,2,      56.9,2,     0.905,2,      -999,9
      77.0,2,    7.0522,2,   32.4822,2,     308.4,2,        57,2,     0.883,2,      -999,9
      78.0,2,    7.0478,2,   32.4828,2,     307.8,2,        57,2,     0.852,2,      -999,9
      79.0,2,    7.0447,2,   32.4834,2,     307.3,2,      57.1,2,     0.831,2,      -999,9
      80.0,2,    7.0398,2,   32.4839,2,       307,2,      57.2,2,     0.802,2,      -999,9
      81.0,2,    7.0141,2,   32.4861,2,     306.9,2,      57.4,2,     0.766,2,      -999,9
      82.0,2,    6.9791,2,   32.4883,2,     306.8,2,      57.7,2,     0.702,2,      -999,9
      83.0,2,    6.9536,2,   32.4903,2,     306.7,2,        58,2,      0.66,2,      -999,9
      84.0,2,    6.9331,2,   32.4905,2,     306.6,2,      58.2,2,     0.637,2,      -999,9
      85.0,2,    6.9187,2,   32.4912,2,     306.4,2,      58.3,2,     0.613,2,      -999,9
      86.0,2,    6.8935,2,   32.4934,2,       306,2,      58.4,2,     0.562,2,      -999,9
      87.0,2,    6.8669,2,   32.4967,2,     305.2,2,      58.3,2,     0.526,2,      -999,9
      87.9,2,    6.8439,2,   32.4994,2,     303.7,2,      58.4,2,     0.512,2,      -999,9
      89.0,2,    6.8255,2,   32.5018,2,     302.1,2,      58.7,2,     0.486,2,      -999,9
      90.0,2,    6.7943,2,   32.5072,2,     300.8,2,      58.8,2,     0.452,2,      -999,9
      91.0,2,    6.7459,2,   32.5193,2,     299.4,2,        59,2,     0.424,2,      -999,9
      92.0,2,    6.7126,2,   32.5311,2,       298,2,      59.2,2,     0.399,2,      -999,9
      93.0,2,    6.6934,2,   32.5433,2,     296.6,2,      59.3,2,     0.386,2,      -999,9
      94.0,2,    6.6684,2,   32.5614,2,     295.4,2,      59.4,2,     0.387,2,      -999,9
      95.0,2,    6.6586,2,   32.5724,2,     294.2,2,      59.5,2,     0.366,2,      -999,9
      96.0,2,    6.6565,2,   32.5883,2,     292.3,2,      59.5,2,     0.353,2,      -999,9
      97.0,2,    6.6522,2,   32.5989,2,     289.4,2,      59.5,2,     0.369,2,      -999,9
      98.0,2,    6.6419,2,    32.607,2,     285.9,2,      59.6,2,     0.332,2,      -999,9
      98.9,2,    6.6374,2,   32.6194,2,       283,2,      59.7,2,     0.308,2,      -999,9
     100.0,2,    6.6487,2,   32.6808,2,     280.6,2,      59.8,2,     0.301,2,      -999,9
     101.0,2,    6.6715,2,   32.7163,2,     278.3,2,      59.9,2,     0.296,2,      -999,9
     102.0,2,    6.6914,2,   32.7424,2,     276.3,2,        60,2,     0.286,2,      -999,9
     103.0,2,     6.705,2,   32.7619,2,     274.2,2,        60,2,     0.268,2,      -999,9
     104.0,2,    6.7144,2,   32.7754,2,     271.9,2,      60.1,2,     0.253,2,      -999,9
     105.0,2,    6.7194,2,   32.7872,2,     268.9,2,      60.1,2,     0.254,2,      -999,9
     106.0,2,    6.7243,2,   32.8223,2,     265.1,2,      60.1,2,     0.254,2,      -999,9
     107.0,2,    6.7309,2,   32.8427,2,       261,2,      60.1,2,     0.219,2,      -999,9
     108.0,2,     6.733,2,    32.869,2,     256.8,2,      60.1,2,      0.19,2,      -999,9
     109.0,2,    6.7319,2,    32.915,2,     253.1,2,      60.1,2,     0.261,2,      -999,9
     110.0,2,    6.7281,2,   32.9865,2,       250,2,        60,2,      0.18,2,      -999,9
     111.0,2,    6.7242,2,   33.0279,2,     247.3,2,        60,2,     0.156,2,      -999,9
     112.0,2,    6.7221,2,   33.0421,2,     244.9,2,        60,2,     0.153,2,      -999,9
     113.0,2,    6.7201,2,   33.0571,2,     242.9,2,      60.1,2,     0.156,2,      -999,9
     114.0,2,    6.7162,2,    33.078,2,     241.2,2,      60.1,2,     0.144,2,      -999,9
     115.0,2,    6.7096,2,   33.1039,2,       238,2,        60,2,     0.131,2,      -999,9
     116.0,2,    6.6971,2,    33.123,2,     232.9,2,        60,2,     0.117,2,      -999,9
     117.0,2,    6.6767,2,   33.1304,2,     228.6,2,      60.1,2,     0.107,2,      -999,9
     118.0,2,    6.6638,2,   33.1503,2,     225.1,2,      60.1,2,     0.108,2,      -999,9
     119.0,2,    6.6583,2,   33.1872,2,     221.9,2,        60,2,     0.105,2,      -999,9
     120.0,2,    6.6654,2,   33.2425,2,     219.3,2,        60,2,     0.095,2,      -999,9
     121.0,2,    6.6725,2,     33.27,2,     216.7,2,        60,2,     0.106,2,      -999,9
     122.0,2,    6.6754,2,   33.2823,2,     214.1,2,      60.1,2,     0.099,2,      -999,9
     123.0,2,    6.6733,2,   33.3153,2,     211.4,2,      60.1,2,     0.092,2,      -999,9
     124.0,2,     6.666,2,   33.3401,2,     208.3,2,        60,2,     0.091,2,      -999,9
     125.0,2,    6.6561,2,   33.3677,2,     205.9,2,        60,2,      0.09,2,      -999,9
     126.0,2,    6.6493,2,   33.3804,2,     204.1,2,      60.1,2,       0.1,2,      -999,9
     127.0,2,    6.6383,2,   33.4003,2,     202.8,2,      60.1,2,     0.091,2,      -999,9
     128.0,2,    6.6209,2,   33.4278,2,     201.7,2,        60,2,     0.087,2,      -999,9
     129.0,2,    6.6086,2,   33.4415,2,     200.7,2,      60.1,2,     0.086,2,      -999,9
     130.0,2,    6.6013,2,   33.4487,2,     199.9,2,      60.1,2,     0.096,2,      -999,9
     131.0,2,    6.5961,2,   33.4534,2,     198.9,2,      60.2,2,     0.082,2,      -999,9
     132.0,2,     6.593,2,    33.456,2,     197.7,2,      60.2,2,     0.084,2,      -999,9
     133.1,2,    6.5887,2,    33.459,2,       196,2,      60.1,2,     0.077,2,      -999,9
     133.9,2,      6.58,2,    33.465,2,     193.8,2,      60.1,2,     0.075,2,      -999,9
     135.0,2,    6.5592,2,   33.4834,2,     191.8,2,      60.2,2,      0.08,2,      -999,9
     136.0,2,    6.5416,2,   33.5002,2,     190.8,2,      60.2,2,     0.075,2,      -999,9
     137.0,2,    6.5189,2,   33.5156,2,     189.9,2,      60.2,2,     0.074,2,      -999,9
     138.0,2,    6.5001,2,   33.5288,2,     189.3,2,      60.1,2,     0.073,2,      -999,9
     139.0,2,    6.4819,2,   33.5407,2,     188.7,2,      60.2,2,     0.067,2,      -999,9
     140.0,2,    6.4673,2,   33.5504,2,     188.5,2,      60.2,2,     0.071,2,      -999,9
     141.0,2,    6.4556,2,   33.5579,2,     187.9,2,      60.2,2,     0.078,2,      -999,9
     142.0,2,    6.4415,2,   33.5637,2,       187,2,      60.2,2,     0.068,2,      -999,9
     143.0,2,    6.4269,2,   33.5712,2,     185.7,2,      60.2,2,     0.067,2,      -999,9
     144.0,2,    6.4129,2,   33.5796,2,     184.9,2,      60.2,2,     0.063,2,      -999,9
     145.0,2,    6.4054,2,    33.586,2,     184.6,2,      60.2,2,      0.06,2,      -999,9
     146.0,2,    6.3994,2,   33.5915,2,     184.1,2,      60.2,2,     0.061,2,      -999,9
     147.0,2,    6.3962,2,   33.6016,2,     183.6,2,      60.2,2,     0.059,2,      -999,9
     148.0,2,    6.3901,2,   33.6067,2,     183.2,2,      60.2,2,     0.063,2,      -999,9
     149.0,2,    6.3592,2,   33.5999,2,     182.8,2,      60.2,2,     0.067,2,      -999,9
     150.0,2,    6.3188,2,   33.6041,2,     182.3,2,      60.2,2,     0.059,2,      -999,9
     151.0,2,    6.2915,2,   33.6254,2,     181.6,2,      60.2,2,     0.059,2,      -999,9
     152.0,2,    6.2782,2,   33.6417,2,       181,2,      60.2,2,     0.059,2,      -999,9
     153.0,2,    6.2739,2,   33.6485,2,     180.4,2,      60.2,2,     0.055,2,      -999,9
     154.0,2,     6.268,2,   33.6527,2,     179.8,2,      60.3,2,     0.058,2,      -999,9
     155.0,2,    6.2649,2,   33.6556,2,     179.3,2,      60.2,2,     0.053,2,      -999,9
     156.0,2,     6.261,2,   33.6555,2,     178.9,2,      60.3,2,      0.05,2,      -999,9
     157.0,2,     6.248,2,   33.6523,2,     178.6,2,      60.3,2,     0.051,2,      -999,9
     158.0,2,    6.2218,2,   33.6489,2,     178.1,2,      60.3,2,     0.053,2,      -999,9
     159.0,2,    6.2049,2,   33.6638,2,     177.7,2,      60.3,2,     0.056,2,      -999,9
     160.0,2,    6.1979,2,   33.6754,2,     177.5,2,      60.2,2,     0.054,2,      -999,9
     161.0,2,    6.1955,2,   33.6799,2,     177.3,2,      60.2,2,     0.051,2,      -999,9
     161.9,2,    6.1947,2,   33.6818,2,     176.8,2,      60.2,2,     0.054,2,      -999,9
     163.0,2,    6.1838,2,   33.6813,2,     174.4,2,      60.2,2,     0.054,2,      -999,9
     164.0,2,    6.1604,2,   33.6805,2,     173.3,2,      60.2,2,     0.049,2,      -999,9
     165.0,2,    6.1457,2,   33.6841,2,     172.4,2,      60.3,2,     0.048,2,      -999,9
     166.0,2,    6.1464,2,   33.7069,2,     171.7,2,      60.3,2,     0.045,2,      -999,9
     167.0,2,    6.1503,2,   33.7184,2,     171.2,2,      60.3,2,     0.046,2,      -999,9
     168.0,2,    6.1503,2,   33.7189,2,     170.8,2,      60.3,2,     0.048,2,      -999,9
     169.0,2,    6.1488,2,   33.7238,2,     170.5,2,      60.3,2,     0.051,2,      -999,9
     170.1,2,    6.1444,2,   33.7265,2,     169.9,2,      60.3,2,     0.053,2,      -999,9
     170.6,2,     6.141,2,   33.7327,2,     169.4,2,      60.3,2,     0.053,2,      -999,9
     172.3,2,    6.1297,2,   33.7391,2,     166.2,2,      60.3,2,     0.044,2,      -999,9
     173.0,2,    6.1182,2,    33.745,2,     165.8,2,      60.3,2,     0.044,2,      -999,9
     174.0,2,    6.1045,2,   33.7493,2,     165.3,2,      60.3,2,     0.047,2,      -999,9
     175.0,2,    6.0935,2,   33.7537,2,     164.9,2,      60.3,2,     0.051,2,      -999,9
     176.0,2,    6.0856,2,   33.7588,2,     164.6,2,      60.3,2,      0.05,2,      -999,9
     177.0,2,    6.0802,2,   33.7617,2,     164.4,2,      60.4,2,     0.044,2,      -999,9
     178.0,2,    6.0758,2,   33.7638,2,     164.2,2,      60.4,2,     0.049,2,      -999,9
     179.0,2,    6.0718,2,   33.7657,2,     164.1,2,      60.4,2,      0.05,2,      -999,9
     180.0,2,    6.0654,2,   33.7664,2,     163.8,2,      60.4,2,     0.043,2,      -999,9
     181.0,2,    6.0384,2,   33.7676,2,       163,2,      60.4,2,     0.047,2,      -999,9
     182.0,2,    6.0051,2,   33.7677,2,     161.9,2,      60.3,2,     0.047,2,      -999,9
     183.0,2,    5.9761,2,    33.772,2,       161,2,      60.4,2,     0.043,2,      -999,9
     184.0,2,    5.9614,2,   33.7789,2,     160.2,2,      60.4,2,     0.044,2,      -999,9
     185.0,2,    5.9547,2,   33.7843,2,     159.6,2,      60.4,2,     0.044,2,      -999,9
     186.0,2,    5.9584,2,   33.7948,2,     158.9,2,      60.4,2,     0.042,2,      -999,9
     187.0,2,    5.9585,2,   33.7974,2,     158.3,2,      60.4,2,     0.049,2,      -999,9
     188.0,2,     5.947,2,   33.7922,2,     157.5,2,      60.4,2,     0.044,2,      -999,9
     189.0,2,    5.9384,2,    33.798,2,     156.9,2,      60.4,2,     0.042,2,      -999,9
     190.0,2,    5.9307,2,   33.7998,2,     156.4,2,      60.4,2,     0.045,2,      -999,9
     191.0,2,    5.9266,2,    33.804,2,     155.8,2,      60.4,2,     0.043,2,      -999,9
     192.1,2,    5.9258,2,   33.8087,2,     155.3,2,      60.4,2,     0.043,2,      -999,9
     192.9,2,    5.9193,2,   33.8088,2,     154.3,2,      60.4,2,     0.045,2,      -999,9
     194.0,2,    5.9019,2,   33.8085,2,       153,2,      60.4,2,     0.043,2,      -999,9
     195.0,2,    5.8841,2,    33.807,2,     151.5,2,      60.4,2,     0.041,2,      -999,9
     196.0,2,    5.8762,2,   33.8123,2,     150.4,2,      60.4,2,     0.043,2,      -999,9
     197.0,2,    5.8738,2,   33.8176,2,     149.5,2,      60.4,2,     0.042,2,      -999,9
     198.0,2,    5.8716,2,   33.8202,2,     148.5,2,      60.4,2,     0.042,2,      -999,9
     199.0,2,    5.8722,2,   33.8262,2,     147.5,2,      60.4,2,     0.044,2,      -999,9
     200.0,2,    5.8667,2,   33.8269,2,     146.8,2,      60.4,2,     0.044,2,      -999,9
     201.0,2,    5.8528,2,   33.8274,2,       146,2,      60.4,2,     0.044,2,      -999,9
     202.0,2,    5.8326,2,   33.8322,2,       145,2,      60.5,2,     0.045,2,      -999,9
     203.1,2,    5.8084,2,   33.8366,2,     143.7,2,      60.4,2,     0.042,2,      -999,9
     204.0,2,    5.7947,2,   33.8452,2,     141.3,2,      60.4,2,     0.044,2,      -999,9
     204.9,2,    5.7722,2,   33.8461,2,     139.6,2,      60.5,2,     0.046,2,      -999,9
     206.0,2,    5.7536,2,   33.8499,2,     139.2,2,      60.4,2,     0.043,2,      -999,9
     207.0,2,    5.7407,2,   33.8526,2,     139.3,2,      60.5,2,     0.043,2,      -999,9
     208.0,2,    5.7312,2,   33.8556,2,     139.2,2,      60.5,2,      0.04,2,      -999,9
     209.0,2,    5.7231,2,   33.8588,2,     139.1,2,      60.5,2,     0.044,2,      -999,9
     210.0,2,    5.7065,2,    33.856,2,     138.9,2,      60.5,2,     0.043,2,      -999,9
     211.0,2,    5.6793,2,    33.847,2,     138.9,2,      60.5,2,     0.042,2,      -999,9
     212.0,2,    5.6506,2,   33.8462,2,       139,2,      60.3,2,      0.04,2,      -999,9
     213.0,2,    5.6215,2,   33.8476,2,     139.3,2,      60.5,2,     0.044,2,      -999,9
     213.6,2,    5.6013,2,   33.8458,2,     139.5,2,      60.5,2,     0.042,2,      -999,9
     215.1,2,    5.5623,2,   33.8408,2,     138.8,2,      60.6,2,     0.041,2,      -999,9
     216.0,2,    5.5224,2,   33.8372,2,     138.3,2,      60.6,2,     0.044,2,      -999,9
     217.0,2,    5.5052,2,    33.846,2,     137.9,2,      60.6,2,     0.041,2,      -999,9
     218.0,2,    5.4986,2,    33.852,2,     137.6,2,      60.6,2,      0.04,2,      -999,9
     219.0,2,    5.4939,2,   33.8546,2,     137.3,2,      60.6,2,      0.04,2,      -999,9
     220.0,2,    5.4862,2,   33.8539,2,     137.1,2,      60.6,2,      0.04,2,      -999,9
     221.0,2,    5.4773,2,    33.853,2,       137,2,      60.6,2,     0.043,2,      -999,9
     221.8,2,    5.4715,2,   33.8545,2,     136.9,2,      60.6,2,     0.041,2,      -999,9
     226.1,2,    5.4656,2,   33.8559,2,     133.6,2,      60.6,2,      0.04,2,      -999,9
     227.0,2,    5.4613,2,   33.8576,2,     133.4,2,      60.6,2,     0.041,2,      -999,9
     228.0,2,    5.4567,2,   33.8586,2,       133,2,      60.6,2,     0.044,2,      -999,9
     229.0,2,    5.4475,2,   33.8565,2,     132.7,2,      60.6,2,     0.043,2,      -999,9
     230.0,2,    5.4362,2,   33.8571,2,     132.7,2,      60.6,2,      0.04,2,      -999,9
     231.0,2,    5.4174,2,   33.8545,2,     132.5,2,      60.6,2,     0.041,2,      -999,9
     232.0,2,    5.3966,2,   33.8515,2,     132.3,2,      60.6,2,      0.04,2,      -999,9
     233.1,2,    5.3816,2,   33.8573,2,     131.9,2,      60.5,2,     0.039,2,      -999,9
     233.7,2,    5.3746,2,   33.8602,2,     131.4,2,      60.6,2,     0.041,2,      -999,9
     246.4,2,    5.1644,2,   33.8642,2,     123.9,2,      60.8,2,     0.044,2,      -999,9
     247.0,2,    5.1559,2,   33.8662,2,     123.6,2,      60.8,2,     0.047,2,      -999,9
     248.0,2,    5.1441,2,   33.8675,2,     123.1,2,      60.7,2,     0.044,2,      -999,9
     249.0,2,    5.1348,2,   33.8675,2,     122.7,2,      60.7,2,      0.04,2,      -999,9
     250.0,2,    5.1292,2,   33.8682,2,     122.2,2,      60.7,2,     0.041,2,      -999,9
     251.0,2,    5.1258,2,   33.8694,2,     121.7,2,      60.7,2,      0.04,2,      -999,9
     252.0,2,    5.1244,2,   33.8704,2,     121.2,2,      60.6,2,      0.04,2,      -999,9
     253.0,2,    5.1246,2,   33.8714,2,     120.6,2,      60.7,2,      0.04,2,      -999,9
     254.0,2,    5.1268,2,   33.8735,2,     119.9,2,      60.8,2,      0.04,2,      -999,9
     255.0,2,    5.1275,2,   33.8728,2,     119.3,2,      60.8,2,      0.04,2,      -999,9
     256.0,2,    5.1251,2,   33.8719,2,     118.6,2,      60.8,2,      0.04,2,      -999,9
     257.0,2,    5.1208,2,   33.8705,2,     118.1,2,      60.8,2,      0.04,2,      -999,9
