CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P23
CASTNO = 1
DATE = 20070605
TIME = 1941
LATITUDE = 49.767
LONGITUDE = -141.66684
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      46.0,2,    7.1253,2,   32.5114,2,     313.3,2,      53.7,2,     1.049,2,      -999,9
      47.0,2,    7.0746,2,    32.514,2,     313.4,2,        54,2,     1.022,2,      -999,9
      48.0,2,    7.0541,2,   32.5147,2,     313.3,2,      54.3,2,     1.002,2,      -999,9
      49.0,2,     7.009,2,   32.5174,2,     313.4,2,      54.4,2,     1.058,2,      -999,9
      50.0,2,    6.9845,2,   32.5196,2,     313.5,2,      54.6,2,     1.034,2,      -999,9
      51.0,2,    6.9773,2,   32.5202,2,     313.5,2,      54.7,2,     1.048,2,      -999,9
      52.0,2,    6.9693,2,   32.5205,2,     314.1,2,      54.7,2,     1.046,2,      -999,9
      53.0,2,    6.9673,2,   32.5205,2,     314.3,2,      54.5,2,     1.071,2,      -999,9
      54.0,2,    6.9665,2,   32.5207,2,     314.1,2,      54.7,2,     1.058,2,      -999,9
      55.0,2,    6.9643,2,   32.5208,2,     314.3,2,      54.7,2,     1.107,2,      -999,9
      56.0,2,    6.9611,2,   32.5211,2,     314.2,2,      54.6,2,     1.053,2,      -999,9
      57.0,2,    6.9607,2,    32.521,2,       314,2,      54.7,2,     1.044,2,      -999,9
      58.0,2,    6.9577,2,   32.5212,2,     313.9,2,      54.7,2,     1.057,2,      -999,9
      59.0,2,    6.8567,2,   32.5258,2,     313.7,2,      54.7,2,     1.035,2,      -999,9
      60.0,2,    6.8357,2,   32.5279,2,     313.6,2,        55,2,     1.041,2,      -999,9
      61.0,2,    6.8078,2,   32.5301,2,     313.6,2,      54.9,2,     1.016,2,      -999,9
      62.0,2,    6.7686,2,   32.5324,2,     313.7,2,      55.3,2,     1.034,2,      -999,9
      63.0,2,    6.7507,2,   32.5329,2,     313.6,2,      55.5,2,     0.957,2,      -999,9
      64.0,2,    6.7446,2,   32.5329,2,     313.6,2,      55.6,2,     0.963,2,      -999,9
      65.0,2,    6.7277,2,   32.5335,2,     313.7,2,      55.6,2,     0.941,2,      -999,9
      66.0,2,    6.7227,2,   32.5337,2,     313.9,2,      55.7,2,     0.942,2,      -999,9
      67.0,2,    6.7223,2,   32.5336,2,     313.9,2,      55.7,2,     0.977,2,      -999,9
      68.0,2,    6.7201,2,   32.5338,2,     313.5,2,      55.6,2,     0.943,2,      -999,9
      69.0,2,    6.7171,2,   32.5341,2,     313.5,2,      55.7,2,     0.959,2,      -999,9
      70.0,2,    6.7074,2,   32.5347,2,     313.5,2,      55.7,2,     0.935,2,      -999,9
      71.0,2,    6.7062,2,   32.5348,2,     313.7,2,      55.8,2,     0.962,2,      -999,9
      72.0,2,    6.6975,2,   32.5353,2,     313.7,2,      55.8,2,      0.91,2,      -999,9
      73.0,2,    6.6881,2,    32.536,2,     313.8,2,      55.8,2,     0.977,2,      -999,9
      74.0,2,    6.6824,2,   32.5364,2,       314,2,        56,2,     0.962,2,      -999,9
      75.0,2,    6.6794,2,   32.5364,2,       314,2,        56,2,     0.934,2,      -999,9
      76.0,2,    6.6732,2,   32.5366,2,     314.1,2,      55.9,2,     0.907,2,      -999,9
      76.8,2,    6.6647,2,   32.5371,2,     314.2,2,      56.1,2,     0.933,2,      -999,9
      78.0,2,    6.6584,2,   32.5377,2,     315.9,2,      56.1,2,      0.91,2,      -999,9
      79.0,2,    6.6538,2,   32.5382,2,     315.3,2,      56.2,2,     0.914,2,      -999,9
      80.0,2,    6.6481,2,   32.5387,2,     314.8,2,      56.2,2,     1.036,2,      -999,9
      81.0,2,    6.6323,2,   32.5398,2,     314.5,2,      56.3,2,     1.045,2,      -999,9
      82.0,2,    6.6265,2,   32.5402,2,     314.1,2,      56.3,2,     0.888,2,      -999,9
      83.0,2,    6.6185,2,   32.5405,2,     313.7,2,      56.4,2,     0.941,2,      -999,9
      84.0,2,    6.6103,2,   32.5409,2,     313.3,2,      56.4,2,     0.846,2,      -999,9
      85.0,2,     6.546,2,   32.5429,2,       313,2,      56.5,2,     0.811,2,      -999,9
      86.0,2,    6.3285,2,   32.5526,2,       313,2,      56.9,2,     0.695,2,      -999,9
      87.0,2,    6.2693,2,   32.5587,2,     313.1,2,      57.6,2,     0.651,2,      -999,9
      88.0,2,    6.2539,2,   32.5601,2,     313.2,2,        58,2,     0.632,2,      -999,9
      89.0,2,    6.2448,2,   32.5609,2,     313.2,2,        58,2,     0.623,2,      -999,9
      90.0,2,    6.2387,2,   32.5616,2,       313,2,      58.2,2,     0.598,2,      -999,9
      91.0,2,    6.2375,2,   32.5616,2,     312.8,2,      58.1,2,     0.586,2,      -999,9
      92.0,2,    6.2344,2,   32.5621,2,       313,2,      58.2,2,     0.582,2,      -999,9
      93.0,2,    6.2267,2,   32.5631,2,       313,2,      58.2,2,     0.573,2,      -999,9
      94.0,2,    6.2113,2,   32.5652,2,     312.8,2,      58.4,2,     0.539,2,      -999,9
      95.0,2,    6.1849,2,   32.5685,2,     312.6,2,      58.5,2,     0.495,2,      -999,9
      96.0,2,    6.1596,2,    32.571,2,     312.6,2,      58.7,2,      0.46,2,      -999,9
      96.8,2,    6.1513,2,   32.5716,2,     312.7,2,      58.8,2,     0.437,2,      -999,9
      98.3,2,    6.1345,2,   32.5739,2,     312.9,2,      58.6,2,     0.415,2,      -999,9
      99.0,2,    6.1157,2,   32.5763,2,     312.7,2,      58.9,2,      0.38,2,      -999,9
     100.0,2,    6.0933,2,   32.5794,2,     312.2,2,      59.2,2,     0.357,2,      -999,9
     101.0,2,    6.0765,2,   32.5815,2,     311.7,2,      59.4,2,     0.349,2,      -999,9
     102.0,2,    6.0656,2,   32.5829,2,     311.4,2,      59.4,2,     0.345,2,      -999,9
     103.0,2,     6.054,2,   32.5841,2,     311.9,2,      59.5,2,     0.313,2,      -999,9
     104.0,2,    6.0391,2,    32.586,2,     312.6,2,      59.5,2,     0.303,2,      -999,9
     105.0,2,    6.0304,2,   32.5869,2,     312.9,2,      59.7,2,     0.286,2,      -999,9
     106.0,2,    6.0216,2,   32.5878,2,     312.8,2,      59.7,2,     0.268,2,      -999,9
     107.0,2,    5.9945,2,    32.592,2,     312.5,2,      59.7,2,     0.258,2,      -999,9
     107.9,2,    5.9468,2,   32.5968,2,     312.3,2,      59.8,2,     0.228,2,      -999,9
     110.2,2,    5.8941,2,   32.6167,2,     309.1,2,      59.9,2,     0.228,2,      -999,9
     111.0,2,     5.881,2,   32.6256,2,     308.3,2,        60,2,     0.205,2,      -999,9
     112.0,2,    5.8683,2,   32.6446,2,     307.5,2,        60,2,     0.178,2,      -999,9
     113.0,2,    5.8579,2,   32.6476,2,     306.9,2,      60.1,2,     0.177,2,      -999,9
     114.0,2,    5.8489,2,   32.6506,2,     306.3,2,      60.2,2,     0.169,2,      -999,9
     115.0,2,    5.8355,2,   32.6598,2,     305.7,2,      60.2,2,     0.155,2,      -999,9
     116.0,2,    5.8252,2,   32.6693,2,     305.1,2,      60.2,2,     0.157,2,      -999,9
     117.0,2,    5.8253,2,   32.6762,2,     304.4,2,      60.2,2,     0.157,2,      -999,9
     118.1,2,    5.8259,2,   32.6836,2,     303.3,2,      60.2,2,     0.156,2,      -999,9
     118.7,2,     5.823,2,   32.6964,2,     302.3,2,      60.2,2,     0.143,2,      -999,9
     120.0,2,    5.8186,2,   32.7245,2,     297.8,2,      60.2,2,     0.131,2,      -999,9
     121.0,2,    5.8204,2,   32.7594,2,     295.1,2,      60.3,2,     0.125,2,      -999,9
     122.0,2,    5.8237,2,   32.7897,2,     292.8,2,      60.3,2,     0.121,2,      -999,9
     123.0,2,     5.829,2,   32.8223,2,     290.8,2,      60.4,2,     0.107,2,      -999,9
     124.0,2,    5.8344,2,   32.8497,2,     288.8,2,      60.4,2,     0.106,2,      -999,9
     125.0,2,    5.8405,2,   32.8792,2,     286.6,2,      60.3,2,     0.113,2,      -999,9
     126.0,2,    5.8481,2,   32.9237,2,     284.3,2,      60.4,2,     0.099,2,      -999,9
     127.0,2,    5.8495,2,   32.9385,2,     281.7,2,      60.5,2,     0.095,2,      -999,9
     128.0,2,     5.853,2,    32.956,2,     278.9,2,      60.5,2,     0.089,2,      -999,9
     129.0,2,     5.869,2,    33.006,2,       276,2,      60.5,2,     0.083,2,      -999,9
     130.0,2,    5.9039,2,   33.1194,2,     272.7,2,      60.5,2,     0.077,2,      -999,9
     131.0,2,    5.9192,2,   33.1696,2,     269.3,2,      60.5,2,     0.068,2,      -999,9
     132.0,2,    5.9321,2,   33.2042,2,     265.7,2,      60.5,2,     0.066,2,      -999,9
     133.0,2,    5.9405,2,   33.2212,2,     262.6,2,      60.6,2,     0.062,2,      -999,9
     134.0,2,     5.948,2,   33.2384,2,     259.9,2,      60.6,2,     0.062,2,      -999,9
     135.0,2,    5.9556,2,   33.2626,2,     257.4,2,      60.6,2,     0.064,2,      -999,9
     136.0,2,    5.9606,2,   33.2819,2,     255.1,2,      60.6,2,     0.056,2,      -999,9
     137.0,2,    5.9683,2,   33.3157,2,     252.8,2,      60.6,2,     0.056,2,      -999,9
     138.0,2,    5.9783,2,   33.3628,2,     250.9,2,      60.6,2,     0.058,2,      -999,9
     139.0,2,     5.992,2,   33.4217,2,     249.2,2,      60.6,2,     0.053,2,      -999,9
     140.0,2,    6.0037,2,   33.4502,2,     247.5,2,      60.7,2,     0.049,2,      -999,9
     141.0,2,    6.0275,2,   33.5052,2,     245.8,2,      60.6,2,     0.055,2,      -999,9
     142.0,2,    6.0334,2,   33.5285,2,       244,2,      60.6,2,     0.056,2,      -999,9
     143.0,2,    6.0363,2,   33.5404,2,     242.2,2,      60.6,2,     0.047,2,      -999,9
     144.0,2,    6.0429,2,   33.5552,2,     240.3,2,      60.7,2,     0.044,2,      -999,9
     145.0,2,    6.0461,2,   33.5645,2,     238.4,2,      60.7,2,     0.045,2,      -999,9
     146.0,2,    6.0491,2,   33.5748,2,       237,2,      60.7,2,     0.048,2,      -999,9
     147.0,2,    6.0545,2,   33.5881,2,     235.9,2,      60.6,2,     0.049,2,      -999,9
     148.0,2,     6.059,2,   33.5979,2,     234.9,2,      60.7,2,     0.045,2,      -999,9
     149.0,2,    6.0662,2,   33.6147,2,     234.2,2,      60.7,2,     0.043,2,      -999,9
     150.0,2,    6.0717,2,   33.6275,2,     233.4,2,      60.7,2,      0.05,2,      -999,9
     151.0,2,    6.0752,2,    33.637,2,     232.7,2,      60.6,2,     0.051,2,      -999,9
     152.0,2,    6.0767,2,   33.6491,2,     231.9,2,      60.6,2,      0.04,2,      -999,9
     153.0,2,    6.0782,2,    33.661,2,     230.7,2,      60.6,2,     0.039,2,      -999,9
     153.9,2,    6.0803,2,   33.6711,2,     229.1,2,      60.6,2,     0.038,2,      -999,9
     155.0,2,    6.0662,2,   33.6978,2,     226.5,2,      60.6,2,     0.039,2,      -999,9
     156.0,2,    6.0397,2,   33.7144,2,     225.1,2,      60.5,2,     0.045,2,      -999,9
     157.0,2,    6.0291,2,   33.7191,2,       224,2,      60.6,2,     0.037,2,      -999,9
     158.0,2,    6.0202,2,   33.7242,2,     223.1,2,      60.6,2,     0.037,2,      -999,9
     159.0,2,    6.0079,2,   33.7285,2,     222.3,2,      60.6,2,     0.038,2,      -999,9
     160.0,2,    5.9915,2,   33.7349,2,     221.6,2,      60.6,2,     0.037,2,      -999,9
     161.0,2,    5.9856,2,   33.7359,2,     220.7,2,      60.6,2,      0.04,2,      -999,9
     162.0,2,    5.9795,2,   33.7367,2,       220,2,      60.6,2,     0.037,2,      -999,9
     163.0,2,    5.9751,2,   33.7379,2,     219.3,2,      60.6,2,     0.037,2,      -999,9
     164.0,2,    5.9601,2,   33.7434,2,     218.3,2,      60.6,2,     0.039,2,      -999,9
     165.0,2,    5.9514,2,   33.7466,2,     217.3,2,      60.6,2,     0.037,2,      -999,9
     166.0,2,    5.9479,2,    33.748,2,     216.4,2,      60.6,2,     0.035,2,      -999,9
     167.0,2,    5.9396,2,   33.7504,2,     215.7,2,      60.6,2,     0.036,2,      -999,9
     168.0,2,    5.9276,2,   33.7543,2,       215,2,      60.6,2,     0.037,2,      -999,9
     169.0,2,    5.9171,2,   33.7572,2,     214.3,2,      60.6,2,     0.039,2,      -999,9
     170.0,2,    5.9153,2,   33.7578,2,     213.7,2,      60.6,2,      0.04,2,      -999,9
     171.0,2,    5.9136,2,   33.7581,2,     212.8,2,      60.6,2,     0.036,2,      -999,9
     172.0,2,    5.9093,2,   33.7592,2,     212.2,2,      60.6,2,     0.036,2,      -999,9
     173.0,2,    5.8996,2,   33.7614,2,     211.8,2,      60.6,2,     0.037,2,      -999,9
     174.0,2,    5.8924,2,   33.7628,2,     211.4,2,      60.5,2,     0.037,2,      -999,9
     175.0,2,    5.8821,2,   33.7649,2,       211,2,      60.5,2,     0.037,2,      -999,9
     176.0,2,    5.8751,2,    33.766,2,     210.2,2,      60.5,2,     0.037,2,      -999,9
     177.1,2,    5.8676,2,   33.7675,2,       209,2,      60.6,2,     0.037,2,      -999,9
     178.0,2,    5.8525,2,   33.7698,2,     207.1,2,      60.5,2,     0.037,2,      -999,9
     179.0,2,    5.8036,2,   33.7751,2,     205.7,2,      60.5,2,     0.037,2,      -999,9
     180.0,2,    5.7632,2,   33.7802,2,     204.9,2,      60.3,2,     0.037,2,      -999,9
     181.0,2,    5.7541,2,   33.7809,2,     204.1,2,      60.5,2,     0.037,2,      -999,9
     182.0,2,    5.7527,2,   33.7808,2,     203.3,2,      60.2,2,     0.037,2,      -999,9
     183.0,2,    5.7511,2,   33.7808,2,     202.5,2,      60.5,2,     0.037,2,      -999,9
     184.0,2,    5.7444,2,   33.7815,2,     201.5,2,      60.5,2,     0.038,2,      -999,9
     185.0,2,    5.7339,2,   33.7827,2,     200.1,2,      60.4,2,     0.037,2,      -999,9
     186.0,2,    5.6904,2,   33.7874,2,     198.1,2,      60.5,2,     0.037,2,      -999,9
     187.0,2,    5.6411,2,   33.7916,2,     195.9,2,      60.5,2,     0.037,2,      -999,9
     188.0,2,    5.6068,2,   33.7944,2,     194.4,2,      60.5,2,      0.04,2,      -999,9
     189.0,2,    5.5843,2,   33.7957,2,     193.2,2,      60.5,2,     0.037,2,      -999,9
     190.0,2,     5.573,2,   33.7961,2,     192.3,2,      60.5,2,     0.037,2,      -999,9
     191.0,2,    5.5521,2,   33.7968,2,     191.4,2,      60.3,2,     0.037,2,      -999,9
     192.0,2,    5.5271,2,   33.7988,2,     190.5,2,      60.4,2,     0.037,2,      -999,9
     193.0,2,    5.5162,2,   33.7991,2,     189.5,2,      60.4,2,     0.038,2,      -999,9
     194.0,2,    5.4969,2,   33.8003,2,     188.6,2,      60.4,2,     0.038,2,      -999,9
     195.0,2,    5.4902,2,   33.8007,2,     187.5,2,      60.4,2,     0.038,2,      -999,9
     196.0,2,    5.4744,2,   33.8018,2,     186.2,2,      60.4,2,     0.039,2,      -999,9
     197.0,2,    5.4684,2,   33.8022,2,     185.4,2,        60,2,     0.037,2,      -999,9
     198.0,2,    5.4644,2,   33.8024,2,     184.8,2,      60.4,2,     0.037,2,      -999,9
     199.0,2,    5.4526,2,   33.8029,2,     184.2,2,      60.5,2,     0.037,2,      -999,9
     200.0,2,    5.4467,2,   33.8027,2,     183.6,2,      60.5,2,     0.037,2,      -999,9
     201.0,2,    5.4357,2,   33.8024,2,       183,2,      60.4,2,     0.037,2,      -999,9
     202.0,2,     5.426,2,   33.8025,2,     182.3,2,      60.4,2,     0.038,2,      -999,9
     203.0,2,    5.4153,2,   33.8023,2,     181.5,2,      60.4,2,     0.038,2,      -999,9
     204.0,2,    5.4031,2,   33.8024,2,     180.6,2,      60.5,2,     0.038,2,      -999,9
     205.0,2,     5.389,2,   33.8027,2,     179.8,2,      60.4,2,     0.038,2,      -999,9
     206.0,2,    5.3764,2,   33.8034,2,     178.8,2,      60.4,2,      0.04,2,      -999,9
     207.0,2,    5.3693,2,   33.8033,2,       178,2,      60.4,2,     0.043,2,      -999,9
     208.0,2,    5.3609,2,    33.803,2,     177.2,2,      60.4,2,     0.041,2,      -999,9
     209.0,2,    5.3391,2,   33.8033,2,     176.3,2,      60.3,2,     0.038,2,      -999,9
     210.0,2,    5.3008,2,   33.8041,2,     175.2,2,      60.4,2,     0.038,2,      -999,9
     211.0,2,    5.2871,2,   33.8037,2,     174.1,2,      60.4,2,     0.038,2,      -999,9
     212.0,2,    5.2569,2,    33.804,2,     172.9,2,      60.4,2,     0.039,2,      -999,9
     213.0,2,    5.2424,2,   33.8046,2,     171.7,2,      60.5,2,     0.042,2,      -999,9
     214.0,2,    5.2209,2,    33.807,2,     170.5,2,      60.5,2,     0.038,2,      -999,9
     215.0,2,    5.2143,2,    33.808,2,     169.3,2,      60.4,2,     0.037,2,      -999,9
     216.0,2,     5.206,2,   33.8088,2,     168.2,2,      60.5,2,     0.042,2,      -999,9
     217.0,2,    5.1869,2,   33.8082,2,       167,2,      60.5,2,     0.041,2,      -999,9
     218.0,2,    5.1531,2,   33.8099,2,     165.8,2,      60.4,2,     0.043,2,      -999,9
     219.0,2,     5.122,2,   33.8103,2,     164.4,2,      60.5,2,     0.041,2,      -999,9
     220.0,2,    5.1047,2,     33.81,2,       163,2,      60.5,2,     0.044,2,      -999,9
     221.0,2,    5.0923,2,   33.8098,2,       162,2,      60.5,2,      0.04,2,      -999,9
     222.0,2,    5.0697,2,   33.8094,2,     161.1,2,      60.5,2,      0.04,2,      -999,9
     223.0,2,    5.0658,2,   33.8097,2,     160.2,2,      60.5,2,      0.04,2,      -999,9
     224.0,2,    5.0638,2,   33.8104,2,     159.3,2,      60.5,2,      0.04,2,      -999,9
     225.0,2,    5.0579,2,   33.8107,2,     158.1,2,      60.5,2,      0.04,2,      -999,9
     226.0,2,    5.0494,2,   33.8103,2,     156.8,2,      60.5,2,      0.04,2,      -999,9
     227.0,2,    5.0322,2,   33.8117,2,     155.6,2,      60.4,2,     0.039,2,      -999,9
     228.0,2,    4.9969,2,    33.814,2,     154.7,2,      60.5,2,      0.04,2,      -999,9
     229.0,2,    4.9834,2,   33.8139,2,     153.8,2,      60.5,2,      0.04,2,      -999,9
     230.0,2,    4.9736,2,   33.8133,2,     152.9,2,      60.4,2,     0.039,2,      -999,9
     231.0,2,    4.9642,2,   33.8127,2,     151.9,2,      60.4,2,     0.039,2,      -999,9
     232.0,2,    4.9563,2,   33.8123,2,     150.7,2,      60.5,2,     0.041,2,      -999,9
     233.0,2,    4.9414,2,   33.8129,2,     149.1,2,      60.5,2,      0.04,2,      -999,9
     234.0,2,     4.933,2,   33.8161,2,     147.7,2,      60.5,2,     0.039,2,      -999,9
     235.0,2,    4.8925,2,   33.8167,2,     146.5,2,      60.5,2,     0.042,2,      -999,9
     236.0,2,    4.8777,2,   33.8178,2,     145.5,2,      60.5,2,     0.044,2,      -999,9
     237.0,2,    4.8778,2,    33.819,2,     144.5,2,      60.5,2,      0.04,2,      -999,9
     238.0,2,    4.8751,2,   33.8198,2,     143.2,2,      60.5,2,      0.04,2,      -999,9
     239.0,2,    4.8671,2,   33.8212,2,     141.5,2,      60.5,2,      0.04,2,      -999,9
     240.0,2,    4.8478,2,   33.8216,2,     139.7,2,      60.5,2,     0.039,2,      -999,9
     241.0,2,    4.8204,2,   33.8249,2,     138.2,2,      60.5,2,      0.04,2,      -999,9
     242.0,2,    4.8028,2,    33.827,2,     137.2,2,      60.6,2,      0.04,2,      -999,9
     243.0,2,    4.7941,2,   33.8273,2,     136.3,2,      60.6,2,      0.04,2,      -999,9
     244.0,2,    4.7876,2,   33.8283,2,     135.4,2,      60.6,2,      0.04,2,      -999,9
     245.0,2,     4.783,2,   33.8293,2,     134.7,2,      60.6,2,     0.043,2,      -999,9
