CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P3
CASTNO = 1
DATE = 20070601
TIME = 1407
LATITUDE = 48.62533
LONGITUDE = -126.335
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      28.0,2,    8.4909,2,   32.0229,2,     282.4,2,      51.9,2,     1.185,2,      -999,9
      29.0,2,    8.6374,2,    32.117,2,     282.8,2,      53.3,2,     1.051,2,      -999,9
      30.0,2,    8.3338,2,   32.1079,2,     283.1,2,      54.1,2,     0.929,2,      -999,9
      31.0,2,    8.3066,2,   32.1073,2,     283.9,2,      54.7,2,     0.849,2,      -999,9
      32.0,2,    8.3278,2,   32.1237,2,     284.9,2,        55,2,     0.776,2,      -999,9
      33.0,2,    8.3805,2,   32.1654,2,     286.8,2,      55.4,2,     0.754,2,      -999,9
      34.0,2,    8.4489,2,   32.1921,2,       289,2,      55.4,2,     0.706,2,      -999,9
      35.0,2,    8.4514,2,   32.2148,2,     291.2,2,      55.4,2,       0.7,2,      -999,9
      36.0,2,    8.3269,2,   32.2353,2,     293.1,2,      55.6,2,      0.69,2,      -999,9
      37.0,2,    8.2565,2,   32.2662,2,     294.9,2,      55.5,2,     0.709,2,      -999,9
      38.0,2,    8.2398,2,   32.2911,2,       296,2,      55.4,2,     0.721,2,      -999,9
      39.0,2,    8.1955,2,   32.3051,2,     296.6,2,      55.7,2,     0.691,2,      -999,9
      40.0,2,    8.1655,2,   32.3185,2,     297.1,2,      55.7,2,     0.696,2,      -999,9
      41.0,2,    8.0646,2,   32.3307,2,     297.8,2,      55.9,2,     0.696,2,      -999,9
      42.0,2,    8.0617,2,   32.3338,2,     298.7,2,      56.2,2,     0.655,2,      -999,9
      43.0,2,    8.0528,2,    32.341,2,     299.3,2,      56.3,2,     0.641,2,      -999,9
      44.0,2,    8.0444,2,   32.3436,2,     299.4,2,      56.4,2,     0.619,2,      -999,9
      45.0,2,    8.0346,2,   32.3541,2,     299.4,2,      56.4,2,     0.614,2,      -999,9
      46.0,2,    8.0434,2,   32.3593,2,     299.3,2,      56.3,2,     0.621,2,      -999,9
      47.0,2,    8.0415,2,   32.3599,2,     299.5,2,      56.3,2,     0.621,2,      -999,9
      48.0,2,    8.0357,2,   32.3596,2,     299.4,2,      56.2,2,     0.621,2,      -999,9
      49.0,2,    8.0092,2,   32.3624,2,     299.3,2,      56.4,2,     0.606,2,      -999,9
      50.0,2,    7.9398,2,   32.3782,2,     299.2,2,      56.6,2,     0.586,2,      -999,9
      51.0,2,      7.92,2,   32.3803,2,     299.3,2,      56.8,2,     0.544,2,      -999,9
      52.0,2,    7.8944,2,   32.3785,2,     298.5,2,      56.9,2,      0.52,2,      -999,9
      53.0,2,     7.869,2,    32.376,2,     298.4,2,      57.1,2,     0.502,2,      -999,9
      54.0,2,    7.8533,2,   32.3748,2,     298.5,2,      57.1,2,     0.494,2,      -999,9
      55.0,2,    7.8379,2,   32.3745,2,     298.5,2,      57.3,2,     0.483,2,      -999,9
      56.0,2,    7.8372,2,   32.3756,2,     298.6,2,      57.2,2,      0.47,2,      -999,9
      57.0,2,    7.8234,2,   32.3772,2,     298.6,2,      57.3,2,     0.465,2,      -999,9
      58.0,2,    7.7924,2,   32.3771,2,     298.8,2,      57.5,2,     0.438,2,      -999,9
      59.0,2,    7.7697,2,   32.3824,2,     298.8,2,      57.8,2,      0.43,2,      -999,9
      60.0,2,    7.8359,2,   32.4103,2,     298.4,2,      57.4,2,     0.466,2,      -999,9
      61.0,2,    7.8171,2,   32.4154,2,     297.9,2,      57.2,2,     0.469,2,      -999,9
      62.0,2,     7.774,2,   32.4162,2,     297.4,2,      57.4,2,     0.447,2,      -999,9
      63.0,2,    7.7347,2,   32.4173,2,     297.2,2,      57.5,2,     0.424,2,      -999,9
      64.0,2,    7.7108,2,   32.4174,2,     297.7,2,      57.6,2,     0.419,2,      -999,9
      65.0,2,    7.6862,2,   32.4188,2,     298.2,2,      57.8,2,     0.394,2,      -999,9
      66.0,2,    7.6276,2,   32.4208,2,     298.3,2,      58.1,2,     0.361,2,      -999,9
      67.0,2,    7.6384,2,   32.4282,2,     298.6,2,      58.2,2,     0.356,2,      -999,9
      68.0,2,    7.6714,2,   32.4353,2,     298.7,2,      58.1,2,     0.384,2,      -999,9
      69.0,2,    7.6824,2,   32.4376,2,     298.4,2,        58,2,     0.376,2,      -999,9
      70.0,2,    7.6842,2,   32.4399,2,     297.8,2,      57.9,2,     0.377,2,      -999,9
      71.0,2,    7.6626,2,   32.4492,2,     296.7,2,        58,2,     0.372,2,      -999,9
      72.0,2,    7.5785,2,   32.4697,2,     295.4,2,      58.3,2,     0.342,2,      -999,9
      73.0,2,    7.5103,2,   32.4793,2,     294.1,2,      58.7,2,     0.324,2,      -999,9
      74.0,2,    7.4791,2,   32.4832,2,     292.6,2,      58.8,2,     0.294,2,      -999,9
      75.0,2,    7.3828,2,   32.5057,2,     291.4,2,        59,2,     0.267,2,      -999,9
      76.0,2,     7.333,2,   32.5222,2,     290.2,2,      59.2,2,     0.236,2,      -999,9
      77.0,2,       7.3,2,   32.5358,2,     289.2,2,      59.2,2,     0.227,2,      -999,9
      78.0,2,    7.2864,2,   32.5426,2,     288.6,2,      59.2,2,     0.209,2,      -999,9
      79.0,2,     7.271,2,   32.5508,2,     287.9,2,      59.3,2,       0.2,2,      -999,9
      80.0,2,    7.2495,2,   32.5651,2,     287.2,2,      59.3,2,     0.188,2,      -999,9
      81.0,2,    7.2424,2,   32.5698,2,     286.3,2,      59.3,2,     0.188,2,      -999,9
      82.0,2,    7.2393,2,   32.5713,2,     285.4,2,      59.3,2,     0.181,2,      -999,9
      83.0,2,    7.2329,2,   32.5747,2,     284.5,2,      59.3,2,      0.18,2,      -999,9
      84.0,2,    7.2226,2,   32.5803,2,     283.3,2,      59.4,2,     0.168,2,      -999,9
      85.0,2,    7.2048,2,   32.5922,2,     282.1,2,      59.4,2,      0.16,2,      -999,9
      86.0,2,    7.1633,2,   32.6255,2,     280.9,2,      59.5,2,     0.148,2,      -999,9
      87.0,2,    7.1406,2,   32.6439,2,     279.5,2,      59.6,2,     0.137,2,      -999,9
      88.0,2,    7.1224,2,   32.6597,2,     277.9,2,      59.6,2,     0.136,2,      -999,9
      89.0,2,    7.1091,2,   32.6724,2,     276.5,2,      59.7,2,      0.13,2,      -999,9
      90.0,2,    7.0829,2,   32.7012,2,       275,2,      59.7,2,     0.118,2,      -999,9
      91.0,2,    7.0673,2,   32.7175,2,       273,2,      59.7,2,     0.118,2,      -999,9
      92.0,2,    7.0628,2,   32.7212,2,     270.1,2,      59.7,2,     0.118,2,      -999,9
      93.0,2,    7.0618,2,   32.7272,2,     267.1,2,      59.7,2,     0.117,2,      -999,9
      94.0,2,    7.0666,2,   32.7373,2,     264.3,2,      59.7,2,     0.108,2,      -999,9
      95.0,2,    7.0875,2,   32.7636,2,     261.7,2,      59.7,2,     0.106,2,      -999,9
      96.0,2,    7.0899,2,   32.8048,2,     259.2,2,      59.6,2,     0.105,2,      -999,9
      97.0,2,    7.0898,2,   32.8462,2,     256.3,2,      59.5,2,     0.105,2,      -999,9
      98.0,2,    7.0967,2,    32.878,2,     252.7,2,      59.3,2,       0.1,2,      -999,9
      99.0,2,    7.0993,2,    32.894,2,     248.7,2,      59.3,2,     0.094,2,      -999,9
     100.0,2,    7.1004,2,   32.9191,2,     244.6,2,      59.2,2,     0.093,2,      -999,9
     101.0,2,    7.0977,2,   32.9385,2,     241.8,2,      59.1,2,     0.095,2,      -999,9
     102.0,2,    7.0831,2,   32.9696,2,     239.7,2,        59,2,     0.097,2,      -999,9
     103.0,2,    7.0454,2,   33.0359,2,     238.3,2,      58.9,2,     0.091,2,      -999,9
     104.0,2,    7.0095,2,   33.0674,2,     237.3,2,      58.9,2,     0.081,2,      -999,9
     105.0,2,    7.0072,2,   33.0686,2,     236.6,2,      58.8,2,     0.079,2,      -999,9
     106.0,2,     6.996,2,   33.0679,2,     236.2,2,      58.9,2,     0.075,2,      -999,9
     107.0,2,     6.979,2,   33.0673,2,     235.9,2,        59,2,     0.075,2,      -999,9
     108.0,2,    6.9467,2,   33.0716,2,     235.4,2,        59,2,     0.073,2,      -999,9
     109.0,2,     6.853,2,   33.0956,2,     234.6,2,      59.3,2,     0.075,2,      -999,9
     110.0,2,    6.8173,2,   33.1227,2,     233.8,2,      59.5,2,     0.069,2,      -999,9
     111.0,2,    6.8016,2,   33.1418,2,     232.7,2,      59.6,2,     0.069,2,      -999,9
     112.0,2,    6.7933,2,   33.1535,2,     231.4,2,      59.6,2,     0.069,2,      -999,9
     113.0,2,    6.7814,2,   33.1778,2,     229.7,2,      59.7,2,     0.066,2,      -999,9
     114.0,2,    6.7697,2,   33.2016,2,     227.5,2,      59.8,2,     0.063,2,      -999,9
     115.0,2,    6.7614,2,   33.2146,2,     225.2,2,      59.8,2,     0.062,2,      -999,9
     116.0,2,    6.7562,2,   33.2205,2,     222.5,2,      59.7,2,     0.061,2,      -999,9
     117.0,2,    6.7413,2,   33.2381,2,     219.4,2,      59.8,2,     0.061,2,      -999,9
     118.0,2,    6.7113,2,   33.2845,2,     215.8,2,      59.8,2,     0.056,2,      -999,9
     119.0,2,     6.698,2,   33.3416,2,     212.3,2,      59.7,2,     0.053,2,      -999,9
     120.0,2,    6.7164,2,   33.3606,2,     208.6,2,      59.7,2,     0.051,2,      -999,9
     121.0,2,    6.7511,2,   33.3879,2,     204.7,2,      59.6,2,     0.051,2,      -999,9
     122.0,2,    6.8043,2,   33.4667,2,     200.5,2,      59.3,2,     0.052,2,      -999,9
     123.0,2,    6.8093,2,   33.4847,2,     195.9,2,      59.3,2,     0.049,2,      -999,9
     124.0,2,    6.8054,2,   33.4987,2,     190.8,2,      59.2,2,     0.044,2,      -999,9
     125.0,2,     6.782,2,   33.5341,2,       187,2,      59.1,2,     0.044,2,      -999,9
     126.0,2,    6.7723,2,   33.5495,2,       184,2,      59.1,2,     0.047,2,      -999,9
     127.0,2,    6.7692,2,   33.5597,2,     181.4,2,      59.1,2,     0.044,2,      -999,9
     128.0,2,    6.8134,2,   33.5918,2,     179.1,2,      58.8,2,     0.044,2,      -999,9
     129.0,2,    6.8383,2,   33.6039,2,     176.9,2,      58.5,2,     0.044,2,      -999,9
     130.0,2,    6.8488,2,    33.609,2,     175.1,2,      58.4,2,     0.046,2,      -999,9
     131.0,2,    6.8532,2,   33.6142,2,     173.3,2,      58.3,2,     0.046,2,      -999,9
     132.0,2,    6.8551,2,   33.6191,2,     171.2,2,      58.3,2,     0.048,2,      -999,9
     133.0,2,    6.8581,2,   33.6219,2,     168.8,2,      58.2,2,     0.049,2,      -999,9
     134.0,2,    6.8523,2,   33.6319,2,     166.7,2,      58.1,2,     0.048,2,      -999,9
     135.0,2,    6.8345,2,   33.6429,2,     165.5,2,      58.1,2,     0.051,2,      -999,9
     136.0,2,    6.7967,2,   33.6665,2,     164.1,2,        58,2,     0.051,2,      -999,9
     137.0,2,    6.7468,2,   33.6803,2,     163.6,2,      57.9,2,     0.049,2,      -999,9
     138.0,2,    6.6806,2,   33.6976,2,       165,2,        58,2,     0.044,2,      -999,9
     139.0,2,    6.6637,2,   33.7033,2,     167.2,2,      58.1,2,     0.044,2,      -999,9
     140.0,2,    6.6164,2,   33.7174,2,     169.3,2,      58.2,2,     0.047,2,      -999,9
     141.0,2,    6.5875,2,   33.7231,2,     170.9,2,      58.4,2,     0.045,2,      -999,9
     142.0,2,    6.4822,2,   33.7241,2,     172.1,2,      58.7,2,     0.044,2,      -999,9
     143.0,2,    6.3479,2,    33.725,2,     172.7,2,      59.4,2,     0.044,2,      -999,9
     144.0,2,    6.3265,2,   33.7284,2,     172.8,2,      59.4,2,     0.044,2,      -999,9
     145.0,2,    6.3222,2,   33.7358,2,     172.5,2,      59.7,2,     0.041,2,      -999,9
     146.0,2,    6.3226,2,   33.7466,2,     172.1,2,      59.8,2,     0.044,2,      -999,9
     147.0,2,    6.3249,2,   33.7649,2,     171.6,2,      59.8,2,     0.043,2,      -999,9
     148.0,2,    6.3271,2,   33.7733,2,     170.8,2,      59.7,2,     0.044,2,      -999,9
     149.0,2,    6.3271,2,   33.7744,2,     170.1,2,      59.8,2,     0.041,2,      -999,9
     150.0,2,    6.3281,2,   33.7756,2,     169.1,2,      59.8,2,     0.043,2,      -999,9
     151.0,2,    6.3285,2,   33.7767,2,     167.4,2,      59.8,2,     0.043,2,      -999,9
     152.0,2,    6.3294,2,   33.7784,2,     165.7,2,      59.7,2,     0.044,2,      -999,9
     153.0,2,    6.3299,2,   33.7836,2,     164.1,2,      59.7,2,     0.041,2,      -999,9
     154.0,2,    6.3307,2,   33.7865,2,     162.7,2,      59.7,2,      0.04,2,      -999,9
     155.0,2,    6.3443,2,   33.8033,2,     161.6,2,      59.6,2,      0.04,2,      -999,9
     156.0,2,    6.3468,2,   33.8092,2,     160.6,2,      59.4,2,      0.04,2,      -999,9
     157.0,2,    6.3457,2,   33.8121,2,     159.7,2,      59.4,2,     0.044,2,      -999,9
     158.0,2,    6.3447,2,   33.8146,2,     158.9,2,      59.3,2,     0.042,2,      -999,9
     159.0,2,    6.3319,2,   33.8162,2,     158.6,2,      59.3,2,     0.042,2,      -999,9
     160.0,2,    6.3162,2,   33.8161,2,     158.4,2,      59.3,2,     0.044,2,      -999,9
     161.0,2,    6.3065,2,   33.8175,2,     158.3,2,      59.3,2,     0.044,2,      -999,9
     162.0,2,    6.3088,2,   33.8194,2,     158.3,2,      59.5,2,     0.057,2,      -999,9
     163.0,2,    6.3017,2,   33.8203,2,     158.3,2,      59.5,2,     0.052,2,      -999,9
     164.0,2,    6.2836,2,   33.8208,2,     158.2,2,      59.6,2,     0.044,2,      -999,9
     165.0,2,    6.2723,2,   33.8215,2,     158.2,2,      59.7,2,     0.049,2,      -999,9
     166.0,2,    6.2666,2,   33.8222,2,     157.6,2,      59.6,2,     0.044,2,      -999,9
     167.0,2,    6.2648,2,   33.8235,2,     156.3,2,      59.7,2,     0.044,2,      -999,9
     168.0,2,    6.2594,2,   33.8247,2,     154.9,2,      59.7,2,     0.044,2,      -999,9
     169.0,2,    6.2502,2,   33.8253,2,     153.3,2,      59.6,2,     0.044,2,      -999,9
     170.0,2,    6.2365,2,    33.826,2,     150.5,2,      59.6,2,     0.041,2,      -999,9
     171.0,2,    6.2259,2,   33.8319,2,     145.6,2,      59.4,2,     0.043,2,      -999,9
     172.0,2,    6.2353,2,   33.8411,2,     139.9,2,      59.1,2,     0.044,2,      -999,9
     173.0,2,     6.256,2,   33.8483,2,     135.2,2,        59,2,     0.043,2,      -999,9
     174.0,2,    6.3288,2,   33.8637,2,     132.2,2,      58.6,2,     0.046,2,      -999,9
     175.0,2,     6.444,2,   33.9002,2,     130.3,2,        58,2,     0.044,2,      -999,9
     176.0,2,     6.434,2,   33.9054,2,     129.1,2,      57.8,2,     0.044,2,      -999,9
     177.0,2,    6.4004,2,   33.9042,2,     128.2,2,      57.8,2,     0.044,2,      -999,9
     178.0,2,    6.3809,2,   33.9023,2,     127.8,2,      57.8,2,     0.044,2,      -999,9
     179.0,2,    6.3548,2,      33.9,2,     127.5,2,      57.9,2,     0.044,2,      -999,9
     180.0,2,    6.3397,2,   33.8976,2,     128.1,2,      57.9,2,     0.044,2,      -999,9
     181.0,2,    6.2991,2,   33.8928,2,     128.8,2,        58,2,     0.046,2,      -999,9
     182.0,2,     6.262,2,   33.8873,2,     128.8,2,      58.2,2,     0.044,2,      -999,9
     183.0,2,    6.1992,2,   33.8801,2,     128.2,2,      58.4,2,     0.044,2,      -999,9
     184.0,2,    6.1803,2,   33.8778,2,     127.5,2,      58.7,2,     0.044,2,      -999,9
     185.0,2,    6.1394,2,   33.8746,2,     126.8,2,      58.7,2,     0.044,2,      -999,9
     186.0,2,    6.1867,2,   33.8861,2,     125.8,2,      58.4,2,     0.044,2,      -999,9
     187.0,2,    6.2085,2,   33.8915,2,     124.7,2,      58.3,2,     0.044,2,      -999,9
     188.0,2,    6.1775,2,   33.8883,2,     123.6,2,      58.3,2,     0.044,2,      -999,9
     189.0,2,    6.1888,2,   33.8913,2,     122.6,2,      58.3,2,      0.05,2,      -999,9
     190.0,2,    6.2049,2,   33.8951,2,     121.7,2,      58.2,2,     0.044,2,      -999,9
     191.0,2,    6.2327,2,   33.8994,2,     120.3,2,      58.2,2,     0.044,2,      -999,9
     192.0,2,    6.2542,2,   33.9028,2,     118.6,2,        58,2,     0.044,2,      -999,9
     193.0,2,    6.2672,2,    33.905,2,       117,2,      58.1,2,     0.044,2,      -999,9
     194.0,2,    6.2554,2,   33.9036,2,     115.4,2,      58.1,2,     0.044,2,      -999,9
     195.0,2,    6.3052,2,   33.9141,2,     114.1,2,      57.9,2,     0.046,2,      -999,9
     196.0,2,    6.3285,2,   33.9194,2,     113.2,2,        58,2,     0.044,2,      -999,9
     197.0,2,    6.3202,2,   33.9218,2,     113.3,2,      57.9,2,     0.045,2,      -999,9
     198.0,2,    6.3091,2,   33.9215,2,     113.4,2,        58,2,     0.044,2,      -999,9
     199.0,2,    6.2706,2,    33.921,2,     113.4,2,      57.9,2,     0.044,2,      -999,9
     200.0,2,    6.2525,2,   33.9194,2,     113.3,2,        58,2,     0.044,2,      -999,9
     201.0,2,    6.2005,2,   33.9148,2,     113.5,2,        58,2,     0.044,2,      -999,9
     202.0,2,    6.1269,2,   33.9083,2,     113.8,2,      58.2,2,     0.046,2,      -999,9
     203.0,2,    6.1164,2,    33.912,2,     114.2,2,      58.5,2,     0.044,2,      -999,9
     204.0,2,    6.1113,2,   33.9125,2,     114.6,2,      58.5,2,     0.044,2,      -999,9
     205.0,2,    6.0617,2,   33.9078,2,     114.9,2,      58.5,2,     0.044,2,      -999,9
     206.0,2,    6.0203,2,   33.9045,2,     115.2,2,      58.8,2,     0.042,2,      -999,9
     207.0,2,    6.0113,2,   33.9039,2,     115.6,2,      58.9,2,     0.042,2,      -999,9
     208.0,2,    6.0002,2,   33.9036,2,     115.9,2,      58.9,2,     0.044,2,      -999,9
     209.0,2,    5.9703,2,   33.9024,2,     116.5,2,      58.9,2,     0.044,2,      -999,9
     210.0,2,    5.9523,2,    33.902,2,     117.1,2,      59.1,2,     0.044,2,      -999,9
     211.0,2,    5.9316,2,   33.8997,2,     117.5,2,      59.1,2,     0.044,2,      -999,9
     212.0,2,    5.9075,2,   33.8982,2,     118.2,2,      59.2,2,     0.044,2,      -999,9
     213.0,2,    5.8735,2,    33.895,2,     119.5,2,      59.3,2,     0.044,2,      -999,9
     214.0,2,     5.846,2,   33.8935,2,     120.3,2,      59.5,2,     0.044,2,      -999,9
     215.0,2,    5.8263,2,   33.8908,2,     120.6,2,      59.5,2,     0.049,2,      -999,9
     216.0,2,    5.7906,2,   33.8864,2,     120.7,2,      59.5,2,     0.048,2,      -999,9
     217.0,2,     5.717,2,   33.8786,2,     120.7,2,      59.7,2,     0.044,2,      -999,9
     218.0,2,    5.6866,2,   33.8775,2,     120.7,2,      59.9,2,     0.044,2,      -999,9
     219.0,2,       5.7,2,   33.8818,2,     120.6,2,      59.7,2,     0.044,2,      -999,9
     220.0,2,    5.7097,2,   33.8848,2,     120.4,2,      59.7,2,     0.043,2,      -999,9
     221.0,2,    5.6988,2,   33.8851,2,     120.1,2,      59.6,2,     0.043,2,      -999,9
     222.0,2,    5.6898,2,   33.8854,2,     119.2,2,      59.6,2,     0.044,2,      -999,9
     222.9,2,    5.6792,2,   33.8891,2,     118.2,2,      59.6,2,     0.044,2,      -999,9
     224.0,2,    5.6828,2,   33.8922,2,     117.6,2,      59.6,2,     0.044,2,      -999,9
     225.0,2,    5.6864,2,   33.8927,2,     117.1,2,      59.7,2,     0.044,2,      -999,9
     226.0,2,    5.6908,2,   33.8933,2,     116.7,2,      59.7,2,     0.044,2,      -999,9
     227.0,2,    5.6955,2,   33.8944,2,     116.1,2,      59.7,2,     0.044,2,      -999,9
     228.0,2,    5.6978,2,   33.8954,2,     115.4,2,      59.5,2,     0.044,2,      -999,9
     229.0,2,    5.7008,2,   33.8962,2,     114.8,2,      59.6,2,     0.044,2,      -999,9
     230.0,2,    5.7053,2,   33.8971,2,     114.5,2,      59.6,2,     0.044,2,      -999,9
     231.0,2,     5.707,2,   33.8987,2,     114.1,2,      59.5,2,     0.044,2,      -999,9
     232.1,2,    5.7068,2,   33.9001,2,     113.7,2,      59.5,2,     0.044,2,      -999,9
     233.0,2,    5.7058,2,   33.9012,2,     113.1,2,      59.5,2,     0.042,2,      -999,9
     233.9,2,    5.7077,2,    33.902,2,     112.3,2,      59.5,2,     0.043,2,      -999,9
     235.2,2,    5.6979,2,   33.9018,2,     108.5,2,      38.7,2,     0.044,2,      -999,9
     235.9,2,    5.6861,2,   33.9025,2,     107.7,2,      65.5,2,     0.044,2,      -999,9
     237.0,2,    5.6852,2,   33.9064,2,       107,2,      59.5,2,     0.044,2,      -999,9
     237.9,2,    5.6879,2,   33.9103,2,     106.6,2,      58.7,2,     0.044,2,      -999,9
     239.0,2,    5.6881,2,   33.9111,2,       106,2,      59.9,2,     0.044,2,      -999,9
     240.1,2,    5.6841,2,   33.9153,2,     103.7,2,      59.7,2,     0.044,2,      -999,9
     241.0,2,    5.6818,2,    33.919,2,     102.3,2,      59.5,2,     0.044,2,      -999,9
     242.0,2,     5.665,2,   33.9255,2,     101.2,2,      59.6,2,     0.043,2,      -999,9
     243.0,2,    5.6396,2,   33.9296,2,     100.1,2,      59.7,2,     0.044,2,      -999,9
