CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      28.0,2,   10.0266,2,   32.4082,2,     305.5,2,      51.6,2,     1.233,2,      -999,9
      29.0,2,      9.98,2,   32.4097,2,     306.5,2,      51.7,2,     1.296,2,      -999,9
      30.0,2,    9.8731,2,   32.4159,2,     306.9,2,      51.7,2,     1.387,2,      -999,9
      31.0,2,    9.7405,2,   32.4221,2,     307.4,2,      51.3,2,     1.462,2,      -999,9
      32.0,2,    9.7081,2,   32.4231,2,     307.6,2,      51.2,2,      1.53,2,      -999,9
      33.0,2,    9.6834,2,    32.424,2,     307.6,2,      51.2,2,     1.565,2,      -999,9
      34.0,2,     9.659,2,   32.4248,2,     308.4,2,      50.8,2,     1.624,2,      -999,9
      35.0,2,    9.5557,2,   32.4271,2,     308.6,2,      50.9,2,     1.705,2,      -999,9
      36.0,2,    9.4291,2,   32.4297,2,     308.9,2,      50.8,2,     1.819,2,      -999,9
      37.0,2,    9.3572,2,   32.4304,2,     309.5,2,      50.6,2,      1.89,2,      -999,9
      38.0,2,    9.2855,2,   32.4315,2,       310,2,      50.2,2,     1.977,2,      -999,9
      39.0,2,    9.2533,2,   32.4313,2,     310.4,2,      49.9,2,     2.025,2,      -999,9
      40.0,2,    9.2136,2,   32.4315,2,     311.1,2,      50.3,2,      2.07,2,      -999,9
      41.0,2,    9.1199,2,   32.4322,2,     311.9,2,      50.3,2,     2.116,2,      -999,9
      42.0,2,    9.0469,2,   32.4328,2,     311.9,2,      50.3,2,     2.145,2,      -999,9
      43.0,2,     9.016,2,   32.4325,2,     311.7,2,      50.1,2,     2.196,2,      -999,9
      44.0,2,     8.986,2,   32.4324,2,     311.6,2,      50.3,2,     2.213,2,      -999,9
      45.0,2,    8.8812,2,   32.4338,2,     311.9,2,      50.3,2,      2.29,2,      -999,9
      46.0,2,    8.8048,2,   32.4352,2,     311.5,2,      50.3,2,      2.32,2,      -999,9
      47.0,2,    8.6869,2,   32.4365,2,     311.1,2,      50.4,2,     2.379,2,      -999,9
      48.0,2,    8.5245,2,   32.4392,2,     310.7,2,      50.8,2,     2.328,2,      -999,9
      49.0,2,    8.4006,2,   32.4404,2,     310.3,2,      51.3,2,     2.253,2,      -999,9
      50.0,2,    8.3615,2,   32.4411,2,     310.4,2,      51.6,2,     2.221,2,      -999,9
      51.0,2,    8.3332,2,   32.4422,2,     310.9,2,      51.6,2,     2.165,2,      -999,9
      52.0,2,    8.2977,2,   32.4425,2,     310.6,2,      51.8,2,     2.077,2,      -999,9
      53.0,2,    8.1691,2,   32.4429,2,     310.2,2,      52.6,2,     1.896,2,      -999,9
      54.0,2,    8.0897,2,   32.4437,2,     309.9,2,      53.3,2,     1.769,2,      -999,9
      55.0,2,    8.0393,2,   32.4431,2,     309.3,2,      53.7,2,     1.617,2,      -999,9
      56.0,2,    8.0123,2,   32.4426,2,     308.5,2,        54,2,     1.509,2,      -999,9
      57.0,2,    7.9816,2,   32.4435,2,     308.1,2,      54.3,2,     1.423,2,      -999,9
      58.0,2,    7.9144,2,   32.4485,2,     307.8,2,      54.5,2,     1.316,2,      -999,9
      59.0,2,    7.8349,2,   32.4541,2,     307.3,2,      55.3,2,     1.199,2,      -999,9
      60.0,2,    7.8135,2,   32.4535,2,     306.7,2,      55.4,2,     1.135,2,      -999,9
      61.0,2,    7.7751,2,   32.4525,2,     306.1,2,      55.6,2,     1.088,2,      -999,9
      62.0,2,    7.7488,2,   32.4523,2,     305.7,2,      55.7,2,      1.03,2,      -999,9
      63.0,2,    7.7483,2,   32.4537,2,       305,2,      55.8,2,     0.971,2,      -999,9
      64.0,2,    7.7495,2,    32.463,2,     304.5,2,      56.3,2,     0.884,2,      -999,9
      65.0,2,    7.7248,2,   32.4672,2,     304.2,2,      56.8,2,     0.798,2,      -999,9
      66.0,2,    7.7011,2,   32.4702,2,       304,2,      57.2,2,     0.713,2,      -999,9
      67.0,2,    7.6818,2,   32.4722,2,     303.4,2,      57.5,2,     0.643,2,      -999,9
      68.0,2,    7.6683,2,    32.474,2,     302.8,2,      57.6,2,     0.621,2,      -999,9
      69.0,2,    7.6468,2,   32.4773,2,     302.3,2,      57.9,2,     0.549,2,      -999,9
      70.0,2,    7.6221,2,   32.4815,2,     302.1,2,      58.2,2,     0.513,2,      -999,9
      71.0,2,    7.6139,2,   32.4831,2,     301.8,2,      58.4,2,     0.489,2,      -999,9
      72.0,2,    7.6077,2,   32.4842,2,     301.9,2,      58.5,2,     0.456,2,      -999,9
      73.0,2,    7.5822,2,    32.487,2,     301.9,2,      58.5,2,     0.437,2,      -999,9
      74.0,2,    7.5572,2,   32.4898,2,       302,2,      58.7,2,     0.422,2,      -999,9
      75.0,2,    7.5414,2,   32.4911,2,     301.9,2,      58.8,2,      0.37,2,      -999,9
      76.0,2,    7.5356,2,   32.4911,2,     301.6,2,      58.9,2,     0.358,2,      -999,9
      77.0,2,    7.5293,2,   32.4904,2,     301.3,2,        59,2,     0.374,2,      -999,9
      78.0,2,    7.5198,2,   32.4895,2,       301,2,        59,2,     0.365,2,      -999,9
      79.0,2,     7.513,2,    32.489,2,     300.9,2,        59,2,     0.339,2,      -999,9
      80.0,2,    7.4859,2,   32.4862,2,     300.9,2,        59,2,     0.348,2,      -999,9
      81.0,2,    7.4619,2,   32.4865,2,     300.7,2,      59.1,2,      0.32,2,      -999,9
      82.0,2,    7.4244,2,   32.4887,2,     300.5,2,      59.3,2,     0.306,2,      -999,9
      83.0,2,     7.394,2,   32.4919,2,     300.5,2,      59.3,2,     0.285,2,      -999,9
      84.0,2,    7.3865,2,   32.4934,2,     300.1,2,      59.4,2,     0.272,2,      -999,9
      85.0,2,    7.3721,2,   32.4952,2,     299.7,2,      59.5,2,     0.265,2,      -999,9
      86.0,2,    7.3607,2,   32.4968,2,     299.1,2,      59.5,2,     0.259,2,      -999,9
      87.0,2,     7.347,2,    32.498,2,     298.6,2,      59.5,2,     0.255,2,      -999,9
      88.0,2,    7.3232,2,   32.5028,2,       298,2,      59.5,2,     0.237,2,      -999,9
      89.0,2,    7.3094,2,   32.5103,2,     297.4,2,      59.6,2,     0.218,2,      -999,9
      90.0,2,     7.299,2,   32.5165,2,       297,2,      59.7,2,     0.207,2,      -999,9
      91.0,2,      7.29,2,   32.5224,2,     296.7,2,      59.7,2,     0.193,2,      -999,9
      92.0,2,    7.2812,2,   32.5292,2,     296.3,2,      59.7,2,     0.189,2,      -999,9
      93.0,2,    7.2761,2,   32.5352,2,       296,2,      59.7,2,      0.18,2,      -999,9
      94.0,2,    7.2746,2,   32.5364,2,     295.8,2,      59.7,2,      0.18,2,      -999,9
      95.0,2,    7.2733,2,   32.5376,2,     295.2,2,      59.7,2,     0.174,2,      -999,9
      96.0,2,    7.2728,2,   32.5379,2,     294.2,2,      59.7,2,     0.171,2,      -999,9
      97.0,2,    7.2717,2,   32.5387,2,       293,2,      59.7,2,     0.166,2,      -999,9
      98.0,2,     7.271,2,   32.5412,2,       292,2,      59.7,2,     0.174,2,      -999,9
      99.0,2,    7.2599,2,   32.5652,2,     291.2,2,      59.8,2,     0.164,2,      -999,9
     100.0,2,     7.248,2,   32.5912,2,     290.5,2,      59.8,2,     0.152,2,      -999,9
     101.0,2,    7.2436,2,   32.6015,2,     289.7,2,      59.8,2,      0.15,2,      -999,9
     102.0,2,    7.2414,2,   32.6064,2,     288.8,2,      59.8,2,     0.142,2,      -999,9
     103.0,2,    7.2398,2,   32.6105,2,     287.8,2,      59.8,2,     0.138,2,      -999,9
     104.0,2,    7.2378,2,   32.6191,2,       287,2,      59.8,2,     0.135,2,      -999,9
     105.0,2,    7.2346,2,   32.6346,2,       286,2,      59.8,2,     0.126,2,      -999,9
     106.0,2,    7.2335,2,   32.6416,2,       285,2,      59.8,2,     0.129,2,      -999,9
     107.0,2,    7.2327,2,    32.647,2,       284,2,      59.8,2,     0.123,2,      -999,9
     108.0,2,    7.2316,2,   32.6553,2,       283,2,      59.9,2,     0.124,2,      -999,9
     109.0,2,    7.2291,2,   32.6669,2,     281.9,2,      59.9,2,     0.119,2,      -999,9
     110.0,2,    7.2252,2,   32.6824,2,     280.6,2,      59.9,2,     0.119,2,      -999,9
     111.0,2,    7.2186,2,   32.7026,2,     278.5,2,      59.9,2,     0.111,2,      -999,9
     112.0,2,    7.2148,2,    32.722,2,     276.1,2,      59.7,2,     0.104,2,      -999,9
     113.0,2,      7.21,2,   32.7404,2,     273.7,2,      59.9,2,     0.101,2,      -999,9
     114.0,2,    7.1868,2,   32.7786,2,     271.7,2,      59.9,2,     0.098,2,      -999,9
     115.0,2,    7.1778,2,   32.7954,2,     269.9,2,      59.9,2,     0.087,2,      -999,9
     116.0,2,    7.1712,2,   32.8076,2,     268.2,2,      59.9,2,     0.089,2,      -999,9
     117.0,2,    7.1562,2,    32.834,2,     266.6,2,        60,2,     0.083,2,      -999,9
     118.0,2,    7.1355,2,   32.8874,2,     265.1,2,        60,2,     0.085,2,      -999,9
     119.0,2,    7.1284,2,   32.9108,2,     263.6,2,        60,2,     0.087,2,      -999,9
     120.0,2,    7.1136,2,   32.9523,2,     261.7,2,        60,2,     0.081,2,      -999,9
     121.0,2,    7.1139,2,   32.9639,2,     258.9,2,        60,2,     0.079,2,      -999,9
     122.0,2,    7.1098,2,   33.0013,2,     255.8,2,      59.9,2,     0.073,2,      -999,9
     123.0,2,    7.0768,2,    33.042,2,     253.1,2,        60,2,     0.068,2,      -999,9
     124.0,2,    7.0681,2,   33.1113,2,       251,2,        60,2,     0.064,2,      -999,9
     125.0,2,    7.0685,2,   33.1335,2,     249.6,2,        60,2,     0.061,2,      -999,9
     126.0,2,    7.0563,2,   33.1583,2,     248.6,2,        60,2,      0.06,2,      -999,9
     127.0,2,    7.0266,2,   33.2011,2,     247.6,2,      60.1,2,     0.059,2,      -999,9
     128.0,2,    7.0174,2,   33.2074,2,     246.8,2,      60.1,2,     0.058,2,      -999,9
     129.0,2,    7.0101,2,   33.2102,2,     245.9,2,      60.1,2,     0.056,2,      -999,9
     130.0,2,    7.0029,2,   33.2116,2,     244.6,2,      60.1,2,     0.058,2,      -999,9
     131.0,2,    6.9952,2,   33.2127,2,     242.8,2,      60.2,2,     0.059,2,      -999,9
     132.0,2,    6.9827,2,   33.2143,2,     240.8,2,      60.2,2,     0.054,2,      -999,9
     133.0,2,    6.9622,2,   33.2199,2,     238.9,2,      60.2,2,     0.053,2,      -999,9
     134.0,2,    6.9076,2,   33.2468,2,     237.5,2,      60.2,2,      0.05,2,      -999,9
     135.0,2,    6.8888,2,   33.2678,2,     236.2,2,      60.2,2,     0.054,2,      -999,9
     136.0,2,    6.8612,2,   33.3003,2,       235,2,      60.2,2,     0.052,2,      -999,9
     137.0,2,    6.8372,2,   33.3256,2,     233.8,2,      60.3,2,     0.051,2,      -999,9
     138.0,2,    6.8216,2,   33.3427,2,     232.8,2,      60.3,2,     0.054,2,      -999,9
     139.0,2,    6.8089,2,   33.3549,2,     231.7,2,      60.3,2,     0.051,2,      -999,9
     140.0,2,    6.8017,2,   33.3651,2,     230.3,2,      60.3,2,     0.051,2,      -999,9
     141.0,2,    6.7859,2,   33.3769,2,     228.7,2,      60.3,2,      0.05,2,      -999,9
     142.0,2,    6.7723,2,    33.387,2,     227.1,2,      60.3,2,     0.051,2,      -999,9
     143.0,2,    6.7534,2,   33.4023,2,     225.3,2,      60.3,2,     0.051,2,      -999,9
     144.0,2,    6.7159,2,   33.4333,2,     223.7,2,      60.3,2,     0.053,2,      -999,9
     145.0,2,    6.7008,2,   33.4428,2,     222.2,2,      60.4,2,     0.052,2,      -999,9
     146.0,2,    6.6677,2,   33.4693,2,     220.8,2,      60.4,2,     0.054,2,      -999,9
     147.0,2,    6.6469,2,   33.4882,2,     219.4,2,      60.3,2,     0.056,2,      -999,9
     148.0,2,    6.6417,2,   33.4919,2,       218,2,      60.3,2,     0.059,2,      -999,9
     149.0,2,      6.63,2,    33.501,2,     216.9,2,      60.4,2,      0.05,2,      -999,9
     150.0,2,    6.6075,2,   33.5144,2,     215.9,2,      60.4,2,     0.051,2,      -999,9
     151.0,2,    6.5965,2,   33.5235,2,       215,2,      60.4,2,     0.052,2,      -999,9
     152.0,2,     6.578,2,   33.5415,2,     213.9,2,      60.4,2,     0.051,2,      -999,9
     153.0,2,    6.5625,2,   33.5549,2,     212.8,2,      60.4,2,     0.051,2,      -999,9
     154.0,2,    6.5587,2,     33.56,2,     211.7,2,      60.4,2,      0.05,2,      -999,9
     155.0,2,     6.552,2,   33.5669,2,     210.4,2,      60.4,2,     0.051,2,      -999,9
     156.0,2,     6.534,2,   33.5786,2,     209.4,2,      60.4,2,     0.052,2,      -999,9
     157.0,2,    6.5312,2,   33.5801,2,     208.7,2,      60.4,2,      0.05,2,      -999,9
     158.0,2,    6.5274,2,   33.5828,2,     207.7,2,      60.4,2,      0.05,2,      -999,9
     159.0,2,    6.5215,2,   33.5878,2,     206.8,2,      60.4,2,     0.049,2,      -999,9
     160.0,2,    6.5153,2,   33.5918,2,     206.2,2,      60.4,2,     0.051,2,      -999,9
     161.0,2,    6.5061,2,   33.5991,2,     205.7,2,      60.4,2,     0.051,2,      -999,9
     162.0,2,    6.4938,2,   33.6099,2,     205.1,2,      60.4,2,     0.048,2,      -999,9
     163.0,2,    6.4903,2,    33.613,2,     204.3,2,      60.4,2,     0.049,2,      -999,9
     164.0,2,    6.4854,2,   33.6181,2,     203.8,2,      60.4,2,     0.052,2,      -999,9
     165.0,2,    6.4791,2,   33.6248,2,     203.3,2,      60.4,2,      0.05,2,      -999,9
     166.0,2,     6.474,2,   33.6302,2,     202.6,2,      60.4,2,     0.048,2,      -999,9
     167.0,2,     6.468,2,   33.6402,2,     201.9,2,      60.4,2,      0.05,2,      -999,9
     168.0,2,    6.4652,2,   33.6436,2,     201.3,2,      60.4,2,     0.049,2,      -999,9
     169.0,2,    6.4628,2,   33.6454,2,     200.6,2,      60.5,2,     0.047,2,      -999,9
     170.0,2,    6.4513,2,   33.6536,2,     200.1,2,      60.4,2,     0.048,2,      -999,9
     171.0,2,    6.4299,2,    33.668,2,     199.5,2,      60.5,2,     0.045,2,      -999,9
     172.0,2,    6.4227,2,   33.6825,2,       199,2,      60.4,2,     0.047,2,      -999,9
     173.0,2,    6.4138,2,   33.6901,2,     198.4,2,      60.5,2,     0.044,2,      -999,9
     174.0,2,    6.4095,2,   33.6948,2,     197.9,2,      60.4,2,     0.045,2,      -999,9
     175.0,2,    6.4077,2,   33.6985,2,     197.4,2,      60.4,2,     0.045,2,      -999,9
     176.0,2,    6.3966,2,   33.7038,2,     196.9,2,      60.4,2,     0.044,2,      -999,9
     177.0,2,    6.3852,2,   33.7087,2,     196.3,2,      60.4,2,     0.044,2,      -999,9
     178.0,2,    6.3829,2,   33.7105,2,     195.5,2,      60.5,2,     0.044,2,      -999,9
     179.0,2,    6.3798,2,   33.7129,2,     194.8,2,      60.4,2,     0.047,2,      -999,9
     180.0,2,     6.371,2,    33.715,2,     194.1,2,      60.4,2,     0.044,2,      -999,9
     181.0,2,     6.359,2,   33.7164,2,     193.5,2,      60.4,2,     0.044,2,      -999,9
     182.0,2,    6.3432,2,   33.7205,2,     192.9,2,      60.4,2,     0.041,2,      -999,9
     183.0,2,    6.3313,2,   33.7234,2,     192.1,2,      60.5,2,     0.044,2,      -999,9
     184.0,2,    6.3225,2,   33.7267,2,     191.3,2,      60.5,2,     0.042,2,      -999,9
     185.0,2,    6.3012,2,   33.7345,2,     190.4,2,      60.5,2,     0.041,2,      -999,9
     186.0,2,    6.2913,2,   33.7377,2,     189.7,2,      60.5,2,     0.042,2,      -999,9
     187.0,2,    6.2798,2,   33.7395,2,       189,2,      60.5,2,     0.042,2,      -999,9
     188.0,2,    6.2655,2,   33.7425,2,     188.4,2,      60.5,2,     0.039,2,      -999,9
     189.0,2,    6.2498,2,   33.7477,2,       188,2,      60.5,2,     0.041,2,      -999,9
     190.0,2,    6.2403,2,   33.7516,2,     187.6,2,      60.5,2,      0.04,2,      -999,9
     191.0,2,    6.2355,2,   33.7534,2,     187.2,2,      60.5,2,     0.041,2,      -999,9
     192.0,2,    6.2327,2,   33.7543,2,     186.7,2,      60.5,2,      0.04,2,      -999,9
     193.0,2,    6.2247,2,   33.7564,2,     186.3,2,      60.5,2,     0.042,2,      -999,9
     194.0,2,    6.2162,2,   33.7584,2,     185.7,2,      60.5,2,     0.041,2,      -999,9
     195.0,2,    6.2094,2,   33.7602,2,     185.2,2,      60.5,2,      0.04,2,      -999,9
     196.0,2,    6.1971,2,   33.7626,2,     184.6,2,      60.5,2,      0.04,2,      -999,9
     197.0,2,    6.1872,2,    33.764,2,     184.1,2,      60.5,2,      0.04,2,      -999,9
     198.0,2,    6.1737,2,   33.7655,2,     183.6,2,      60.5,2,     0.039,2,      -999,9
     199.0,2,      6.17,2,   33.7658,2,     183.1,2,      60.5,2,     0.039,2,      -999,9
     200.0,2,    6.1667,2,   33.7658,2,     182.6,2,      60.5,2,     0.039,2,      -999,9
     201.0,2,    6.1648,2,   33.7662,2,       182,2,      60.5,2,     0.039,2,      -999,9
     202.0,2,    6.1601,2,   33.7675,2,     181.5,2,      60.6,2,      0.04,2,      -999,9
     203.0,2,     6.142,2,   33.7733,2,     180.7,2,      60.5,2,      0.04,2,      -999,9
     204.0,2,    6.1151,2,   33.7803,2,     180.1,2,      60.4,2,      0.04,2,      -999,9
     205.0,2,    6.1073,2,   33.7813,2,     179.4,2,      60.5,2,     0.037,2,      -999,9
     206.0,2,    6.0874,2,   33.7854,2,     178.9,2,      60.5,2,     0.039,2,      -999,9
     207.0,2,    6.0783,2,   33.7871,2,     178.5,2,      60.5,2,     0.041,2,      -999,9
     208.0,2,    6.0572,2,   33.7899,2,     177.9,2,      60.6,2,     0.037,2,      -999,9
     209.0,2,    6.0329,2,   33.7911,2,     177.5,2,      60.5,2,     0.037,2,      -999,9
     210.0,2,    6.0096,2,   33.7927,2,       177,2,      60.6,2,     0.037,2,      -999,9
     211.0,2,    5.9984,2,   33.7943,2,     176.5,2,      60.5,2,     0.038,2,      -999,9
     212.0,2,    5.9899,2,   33.7955,2,       176,2,      60.6,2,     0.038,2,      -999,9
     213.0,2,    5.9727,2,    33.798,2,     175.6,2,      60.6,2,     0.039,2,      -999,9
     214.0,2,    5.9541,2,   33.8007,2,     175.2,2,      60.6,2,      0.04,2,      -999,9
     215.0,2,    5.9505,2,   33.8009,2,     174.9,2,      60.6,2,     0.041,2,      -999,9
     216.0,2,    5.9449,2,   33.8014,2,     174.6,2,      60.6,2,     0.038,2,      -999,9
     217.0,2,    5.9377,2,   33.8023,2,     174.4,2,      60.5,2,     0.039,2,      -999,9
     218.0,2,    5.9293,2,    33.803,2,     174.2,2,      60.5,2,     0.038,2,      -999,9
     219.0,2,    5.9132,2,   33.8046,2,     173.9,2,      60.6,2,     0.038,2,      -999,9
     220.0,2,    5.8999,2,   33.8058,2,     173.6,2,      60.6,2,      0.04,2,      -999,9
     221.0,2,    5.8879,2,   33.8067,2,     173.2,2,      60.6,2,      0.04,2,      -999,9
     222.0,2,    5.8709,2,   33.8083,2,     172.6,2,      60.6,2,     0.039,2,      -999,9
     223.0,2,    5.8571,2,   33.8092,2,     171.5,2,      60.4,2,      0.04,2,      -999,9
     224.0,2,     5.848,2,     33.81,2,     170.8,2,      60.6,2,     0.038,2,      -999,9
     225.0,2,    5.8168,2,   33.8127,2,     170.3,2,      60.6,2,      0.04,2,      -999,9
     226.0,2,    5.7986,2,   33.8142,2,     169.9,2,      60.6,2,     0.038,2,      -999,9
     227.0,2,    5.7834,2,   33.8167,2,     169.7,2,      60.6,2,     0.038,2,      -999,9
     228.0,2,    5.7698,2,   33.8173,2,     169.3,2,      60.6,2,     0.037,2,      -999,9
     229.0,2,    5.7537,2,    33.818,2,       169,2,      60.6,2,     0.039,2,      -999,9
     230.0,2,    5.7443,2,   33.8181,2,     168.6,2,      60.6,2,     0.044,2,      -999,9
     231.0,2,    5.7416,2,   33.8178,2,     168.1,2,      60.6,2,     0.041,2,      -999,9
     232.0,2,    5.7382,2,   33.8175,2,     167.5,2,      60.6,2,     0.039,2,      -999,9
     233.0,2,    5.7301,2,   33.8181,2,     166.9,2,      60.6,2,      0.04,2,      -999,9
     234.0,2,    5.7183,2,   33.8197,2,     166.2,2,      60.6,2,     0.039,2,      -999,9
     235.0,2,     5.711,2,     33.82,2,     165.7,2,      60.6,2,      0.04,2,      -999,9
     236.0,2,    5.7074,2,   33.8223,2,     165.2,2,      60.6,2,     0.041,2,      -999,9
     237.0,2,    5.7039,2,   33.8239,2,     164.8,2,      60.6,2,     0.045,2,      -999,9
     238.0,2,    5.6958,2,    33.825,2,     164.5,2,      60.6,2,     0.038,2,      -999,9
     239.0,2,     5.687,2,   33.8255,2,     164.1,2,      60.5,2,      0.04,2,      -999,9
     240.0,2,    5.6795,2,   33.8255,2,     163.7,2,      60.6,2,      0.04,2,      -999,9
     241.0,2,    5.6709,2,   33.8258,2,     163.3,2,      60.6,2,     0.039,2,      -999,9
     242.0,2,    5.6622,2,   33.8261,2,     163.1,2,      60.6,2,     0.039,2,      -999,9
     243.0,2,    5.6414,2,   33.8265,2,     162.8,2,      60.6,2,     0.039,2,      -999,9
     244.0,2,    5.6268,2,   33.8265,2,     162.7,2,      60.6,2,      0.04,2,      -999,9
     245.0,2,    5.6127,2,   33.8263,2,     162.5,2,      60.6,2,      0.04,2,      -999,9
