CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P13
CASTNO = 1
DATE = 20070603
TIME = 0515
LATITUDE = 49.04517
LONGITUDE = -131.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,    9.7888,2,   32.4624,2,     304.6,2,      51.2,2,     1.051,2,      -999,9
      24.0,2,    9.7818,2,   32.4629,2,     304.7,2,      51.3,2,      1.07,2,      -999,9
      25.0,2,    9.7729,2,   32.4649,2,     305.3,2,      51.3,2,     1.097,2,      -999,9
      26.0,2,    9.7627,2,    32.466,2,     306.2,2,      51.2,2,     1.122,2,      -999,9
      27.0,2,    9.7476,2,   32.4669,2,     306.5,2,      51.2,2,     1.153,2,      -999,9
      28.0,2,    9.7187,2,   32.4688,2,     307.4,2,      51.2,2,      1.22,2,      -999,9
      29.0,2,    9.6866,2,   32.4708,2,     307.6,2,      50.8,2,      1.37,2,      -999,9
      30.0,2,    9.6503,2,   32.4742,2,     307.8,2,      50.3,2,     1.494,2,      -999,9
      31.0,2,      9.55,2,    32.477,2,       308,2,      49.6,2,     1.589,2,      -999,9
      32.0,2,    9.3962,2,   32.4801,2,     308.6,2,      49.6,2,     1.697,2,      -999,9
      33.0,2,    9.3057,2,   32.4828,2,     309.7,2,      49.4,2,     1.783,2,      -999,9
      34.0,2,    9.2377,2,   32.4833,2,     310.3,2,      48.6,2,     1.855,2,      -999,9
      35.0,2,    9.0617,2,   32.4862,2,     310.5,2,      48.1,2,     1.962,2,      -999,9
      36.0,2,    8.9399,2,    32.487,2,     310.7,2,      48.8,2,     2.044,2,      -999,9
      37.0,2,    8.8904,2,   32.4868,2,     311.2,2,        49,2,     2.157,2,      -999,9
      38.0,2,    8.8528,2,   32.4873,2,     311.5,2,      48.8,2,      2.24,2,      -999,9
      39.0,2,    8.8297,2,   32.4946,2,     311.7,2,        49,2,     2.298,2,      -999,9
      40.0,2,    8.7741,2,   32.4996,2,     311.7,2,      49.5,2,     2.277,2,      -999,9
      41.0,2,    8.6689,2,   32.5057,2,     312.2,2,        50,2,     2.249,2,      -999,9
      42.0,2,    8.6117,2,   32.5078,2,     312.6,2,      50.2,2,     2.241,2,      -999,9
      43.0,2,    8.5568,2,   32.5106,2,     312.8,2,      50.3,2,     2.214,2,      -999,9
      44.0,2,    8.4905,2,   32.5139,2,     312.4,2,      50.5,2,     2.217,2,      -999,9
      45.0,2,    8.4172,2,   32.5163,2,     311.8,2,      50.7,2,     2.216,2,      -999,9
      46.0,2,    8.3441,2,   32.5184,2,     311.3,2,      50.9,2,     2.222,2,      -999,9
      47.0,2,    8.2854,2,   32.5198,2,     310.8,2,        51,2,     2.234,2,      -999,9
      48.0,2,    8.1615,2,   32.5217,2,     310.3,2,      51.1,2,     2.208,2,      -999,9
      49.0,2,     8.066,2,   32.5185,2,     309.9,2,      51.6,2,     2.112,2,      -999,9
      50.0,2,    7.9807,2,   32.5112,2,     309.3,2,      52.2,2,      2.05,2,      -999,9
      51.0,2,    7.9382,2,   32.5082,2,     308.6,2,      52.6,2,     1.949,2,      -999,9
      52.0,2,    7.8797,2,   32.5062,2,       308,2,      53.3,2,     1.802,2,      -999,9
      53.0,2,     7.818,2,   32.5063,2,     307.7,2,        54,2,     1.682,2,      -999,9
      54.0,2,    7.7966,2,   32.5084,2,     307.5,2,      54.5,2,     1.601,2,      -999,9
      55.0,2,    7.7856,2,   32.5092,2,       307,2,      54.5,2,     1.549,2,      -999,9
      56.0,2,    7.7707,2,   32.5116,2,     306.7,2,      54.8,2,     1.491,2,      -999,9
      57.0,2,    7.7303,2,   32.5145,2,     306.4,2,      55.2,2,     1.394,2,      -999,9
      58.0,2,    7.7189,2,   32.5145,2,     306.2,2,      55.4,2,     1.366,2,      -999,9
      59.0,2,    7.7163,2,   32.5144,2,     306.1,2,      55.4,2,     1.324,2,      -999,9
      60.0,2,     7.711,2,   32.5149,2,     305.9,2,      55.3,2,     1.283,2,      -999,9
      61.0,2,    7.6869,2,    32.515,2,     305.8,2,      55.5,2,     1.229,2,      -999,9
      62.0,2,     7.679,2,   32.5144,2,     305.6,2,      55.9,2,      1.21,2,      -999,9
      63.0,2,    7.6742,2,   32.5148,2,     305.3,2,      55.9,2,     1.163,2,      -999,9
      64.0,2,    7.6605,2,   32.5156,2,       305,2,      56.1,2,     1.107,2,      -999,9
      65.0,2,    7.6452,2,   32.5172,2,     304.6,2,      56.4,2,     1.039,2,      -999,9
      66.0,2,    7.6314,2,   32.5184,2,     304.2,2,      56.7,2,     0.979,2,      -999,9
      67.0,2,    7.6331,2,    32.522,2,     303.9,2,      56.9,2,     0.904,2,      -999,9
      68.0,2,    7.6138,2,   32.5261,2,     303.6,2,      57.3,2,     0.833,2,      -999,9
      69.0,2,    7.6036,2,   32.5285,2,     303.3,2,      57.6,2,     0.767,2,      -999,9
      70.0,2,    7.5992,2,   32.5288,2,     302.9,2,      57.8,2,     0.731,2,      -999,9
      71.0,2,    7.5945,2,   32.5287,2,     302.6,2,      57.8,2,     0.698,2,      -999,9
      72.0,2,    7.5883,2,   32.5298,2,     302.5,2,      57.9,2,     0.663,2,      -999,9
      73.0,2,    7.5719,2,   32.5312,2,     302.6,2,      58.1,2,     0.622,2,      -999,9
      74.0,2,    7.5449,2,    32.534,2,     302.7,2,      58.4,2,     0.559,2,      -999,9
      75.0,2,    7.5352,2,   32.5336,2,       303,2,      58.6,2,     0.554,2,      -999,9
      76.0,2,    7.5294,2,   32.5335,2,     303.1,2,      58.7,2,     0.496,2,      -999,9
      77.0,2,    7.5204,2,    32.533,2,     303.2,2,      58.7,2,     0.482,2,      -999,9
      78.0,2,    7.5091,2,   32.5317,2,     303.4,2,      58.8,2,     0.462,2,      -999,9
      79.0,2,    7.4919,2,   32.5304,2,     303.4,2,      58.8,2,     0.437,2,      -999,9
      80.0,2,    7.4616,2,   32.5298,2,     302.8,2,      58.8,2,     0.425,2,      -999,9
      81.0,2,    7.4317,2,   32.5288,2,     302.7,2,        59,2,     0.396,2,      -999,9
      82.0,2,    7.4001,2,   32.5283,2,     303.1,2,        59,2,     0.386,2,      -999,9
      83.0,2,    7.3969,2,   32.5315,2,     304.4,2,        59,2,      0.36,2,      -999,9
      84.0,2,    7.3655,2,   32.5311,2,     304.5,2,      59.2,2,     0.348,2,      -999,9
      85.0,2,    7.2994,2,   32.5242,2,       304,2,      59.2,2,     0.332,2,      -999,9
      86.0,2,    7.2628,2,   32.5239,2,     303.4,2,      59.3,2,     0.322,2,      -999,9
      87.0,2,    7.2235,2,   32.5216,2,     303.2,2,      59.4,2,     0.292,2,      -999,9
      88.0,2,    7.2658,2,   32.5365,2,       303,2,      59.3,2,     0.279,2,      -999,9
      89.0,2,    7.2492,2,   32.5423,2,     301.6,2,      59.5,2,     0.269,2,      -999,9
      90.0,2,    7.1639,2,   32.5317,2,     301.6,2,      59.5,2,     0.257,2,      -999,9
      91.0,2,    7.0063,2,    32.513,2,     302.1,2,      59.6,2,     0.233,2,      -999,9
      92.0,2,    6.9822,2,     32.51,2,     303.3,2,      59.7,2,     0.236,2,      -999,9
      93.0,2,    6.9455,2,   32.5093,2,     302.9,2,      59.7,2,     0.253,2,      -999,9
      94.0,2,    6.9166,2,   32.5079,2,     302.1,2,      59.7,2,     0.194,2,      -999,9
      95.0,2,     6.994,2,    32.531,2,     300.9,2,      59.8,2,     0.182,2,      -999,9
      96.0,2,      7.11,2,   32.5627,2,     299.6,2,      59.7,2,     0.184,2,      -999,9
      97.0,2,    7.0982,2,   32.5725,2,     298.3,2,      59.8,2,     0.193,2,      -999,9
      98.0,2,    6.9162,2,   32.5579,2,     297.3,2,      59.8,2,     0.167,2,      -999,9
      99.0,2,    6.8602,2,   32.5657,2,     296.3,2,      59.9,2,     0.144,2,      -999,9
     100.0,2,    6.8137,2,   32.5707,2,     295.4,2,      59.9,2,     0.143,2,      -999,9
     101.0,2,    6.8049,2,   32.5722,2,     294.7,2,        60,2,     0.134,2,      -999,9
     102.0,2,     6.791,2,   32.5738,2,     293.8,2,        60,2,     0.127,2,      -999,9
     103.0,2,    6.7806,2,   32.5777,2,     292.7,2,        60,2,     0.115,2,      -999,9
     104.0,2,    6.7841,2,   32.5906,2,     291.7,2,        60,2,     0.121,2,      -999,9
     105.0,2,    6.7941,2,   32.6023,2,     290.9,2,        60,2,     0.115,2,      -999,9
     106.0,2,    6.8155,2,   32.6135,2,     290.4,2,        60,2,     0.115,2,      -999,9
     107.0,2,    6.8231,2,   32.6164,2,       290,2,        60,2,     0.105,2,      -999,9
     108.0,2,    6.8256,2,   32.6172,2,     289.4,2,      59.9,2,     0.111,2,      -999,9
     109.0,2,    6.8373,2,   32.6263,2,     288.3,2,        60,2,     0.101,2,      -999,9
     110.0,2,    6.8589,2,   32.6556,2,     287.2,2,      59.9,2,     0.099,2,      -999,9
     111.0,2,    6.8878,2,   32.6783,2,     285.3,2,        60,2,     0.097,2,      -999,9
     112.0,2,     6.932,2,   32.7084,2,     282.8,2,        60,2,     0.093,2,      -999,9
     113.0,2,     6.881,2,   32.7188,2,     279.7,2,      59.9,2,      0.09,2,      -999,9
     114.0,2,    6.8637,2,   32.7306,2,     276.8,2,        60,2,      0.09,2,      -999,9
     115.0,2,    6.8328,2,    32.755,2,     274.3,2,        60,2,     0.088,2,      -999,9
     116.0,2,    6.8044,2,   32.7901,2,       272,2,        60,2,     0.087,2,      -999,9
     117.0,2,    6.7556,2,   32.8368,2,     269.8,2,        60,2,     0.082,2,      -999,9
     118.0,2,    6.7392,2,   32.8678,2,     267.6,2,        60,2,     0.084,2,      -999,9
     119.0,2,     6.733,2,   32.8917,2,       265,2,      60.1,2,     0.079,2,      -999,9
     120.0,2,    6.7367,2,   32.9102,2,     261.9,2,      60.1,2,     0.082,2,      -999,9
     121.0,2,    6.7463,2,   32.9287,2,     259.2,2,        60,2,     0.076,2,      -999,9
     122.0,2,    6.7502,2,   32.9538,2,     257.2,2,        60,2,     0.075,2,      -999,9
     123.0,2,    6.7327,2,   32.9807,2,     255.6,2,        60,2,     0.071,2,      -999,9
     124.0,2,     6.725,2,    33.021,2,     254.2,2,        60,2,     0.072,2,      -999,9
     125.0,2,    6.7236,2,   33.0328,2,     252.7,2,      59.9,2,      0.07,2,      -999,9
     126.0,2,    6.7235,2,   33.0701,2,       251,2,      60.1,2,     0.063,2,      -999,9
     127.0,2,    6.7192,2,   33.0858,2,     249.1,2,      60.1,2,     0.072,2,      -999,9
     128.0,2,    6.7097,2,   33.1414,2,     247.8,2,      60.1,2,     0.065,2,      -999,9
     129.0,2,    6.6975,2,   33.1949,2,     247.4,2,      60.1,2,     0.061,2,      -999,9
     130.0,2,      6.69,2,   33.2126,2,     247.6,2,      60.2,2,     0.068,2,      -999,9
     131.0,2,    6.6835,2,   33.2392,2,     247.8,2,      60.2,2,     0.061,2,      -999,9
     132.0,2,    6.6783,2,   33.2597,2,     247.8,2,      60.1,2,     0.061,2,      -999,9
     133.0,2,    6.6768,2,   33.2803,2,     247.7,2,      60.2,2,     0.059,2,      -999,9
     134.0,2,    6.6698,2,   33.2922,2,     247.2,2,      60.2,2,     0.059,2,      -999,9
     135.0,2,     6.663,2,   33.3037,2,     246.6,2,      60.2,2,     0.059,2,      -999,9
     136.0,2,    6.6591,2,   33.3103,2,     245.9,2,      60.2,2,     0.056,2,      -999,9
     137.0,2,    6.6537,2,    33.319,2,       245,2,      60.2,2,     0.059,2,      -999,9
     138.0,2,    6.6386,2,   33.3409,2,     244.2,2,      60.2,2,     0.058,2,      -999,9
     139.0,2,    6.6264,2,   33.3567,2,     243.4,2,      60.2,2,     0.055,2,      -999,9
     140.0,2,    6.6186,2,    33.366,2,     242.7,2,      60.2,2,     0.052,2,      -999,9
     141.0,2,    6.6021,2,   33.3866,2,     241.5,2,      60.2,2,     0.056,2,      -999,9
     142.0,2,    6.5939,2,   33.3962,2,     240.3,2,      60.3,2,     0.053,2,      -999,9
     143.0,2,    6.5862,2,   33.4055,2,     239.2,2,      60.3,2,     0.056,2,      -999,9
     144.0,2,    6.5814,2,   33.4109,2,     238.1,2,      60.3,2,     0.055,2,      -999,9
     145.0,2,    6.5716,2,   33.4221,2,     237.1,2,      60.3,2,     0.052,2,      -999,9
     146.0,2,    6.5631,2,   33.4306,2,     236.3,2,      60.3,2,     0.051,2,      -999,9
     147.0,2,    6.5382,2,   33.4576,2,     235.3,2,      60.3,2,     0.049,2,      -999,9
     148.0,2,    6.5132,2,    33.486,2,     234.4,2,      60.3,2,      0.05,2,      -999,9
     149.0,2,     6.511,2,   33.4886,2,     233.3,2,      60.3,2,      0.05,2,      -999,9
     150.0,2,    6.5095,2,   33.4906,2,     232.4,2,      60.2,2,     0.054,2,      -999,9
     151.0,2,     6.475,2,    33.529,2,     231.4,2,      60.3,2,     0.049,2,      -999,9
     152.0,2,    6.4637,2,   33.5391,2,     230.4,2,      60.3,2,     0.048,2,      -999,9
     153.0,2,    6.4531,2,   33.5495,2,     229.2,2,      60.3,2,     0.047,2,      -999,9
     154.0,2,    6.4438,2,   33.5598,2,     227.9,2,      60.3,2,     0.048,2,      -999,9
     155.0,2,    6.4346,2,   33.5699,2,     226.6,2,      60.4,2,     0.048,2,      -999,9
     156.0,2,    6.4136,2,   33.5936,2,     225.7,2,      60.4,2,     0.044,2,      -999,9
     157.0,2,     6.385,2,   33.6173,2,       225,2,      60.4,2,     0.042,2,      -999,9
     158.0,2,    6.3781,2,   33.6225,2,     224.5,2,      60.4,2,     0.043,2,      -999,9
     159.0,2,    6.3747,2,   33.6248,2,       224,2,      60.4,2,     0.047,2,      -999,9
     160.0,2,    6.3736,2,   33.6258,2,     223.6,2,      60.4,2,     0.044,2,      -999,9
     161.0,2,    6.3723,2,    33.627,2,       223,2,      60.4,2,     0.044,2,      -999,9
     162.0,2,    6.3706,2,   33.6282,2,     222.5,2,      60.4,2,     0.044,2,      -999,9
     163.0,2,    6.3679,2,   33.6302,2,       222,2,      60.4,2,     0.046,2,      -999,9
     164.0,2,    6.3665,2,   33.6313,2,     221.5,2,      60.4,2,     0.047,2,      -999,9
     165.0,2,    6.3646,2,   33.6334,2,     220.9,2,      60.4,2,     0.044,2,      -999,9
     166.0,2,    6.3566,2,   33.6396,2,     220.1,2,      60.3,2,     0.044,2,      -999,9
     167.0,2,    6.3415,2,   33.6483,2,     219.1,2,      60.4,2,     0.044,2,      -999,9
     168.0,2,    6.3303,2,   33.6551,2,     217.9,2,      60.4,2,     0.047,2,      -999,9
     169.0,2,     6.316,2,   33.6625,2,     216.7,2,      60.4,2,     0.042,2,      -999,9
     170.0,2,    6.2864,2,   33.6784,2,     215.6,2,      60.3,2,     0.042,2,      -999,9
     171.0,2,    6.2752,2,    33.686,2,     214.7,2,      60.4,2,     0.047,2,      -999,9
     172.0,2,    6.2734,2,   33.6891,2,     214.1,2,      60.4,2,     0.041,2,      -999,9
     173.0,2,    6.2539,2,   33.6995,2,     213.4,2,      60.4,2,     0.044,2,      -999,9
     174.0,2,    6.2368,2,   33.7077,2,     212.7,2,      60.4,2,     0.046,2,      -999,9
     175.0,2,     6.228,2,    33.712,2,     211.9,2,      60.4,2,     0.048,2,      -999,9
     176.0,2,     6.223,2,    33.714,2,     210.9,2,      60.4,2,     0.043,2,      -999,9
     177.0,2,    6.2175,2,   33.7165,2,     209.8,2,      60.4,2,     0.046,2,      -999,9
     178.0,2,    6.2072,2,    33.721,2,     208.8,2,      60.4,2,     0.047,2,      -999,9
     179.0,2,    6.1822,2,   33.7302,2,     207.7,2,      60.4,2,     0.044,2,      -999,9
     180.0,2,    6.1611,2,   33.7368,2,     206.7,2,      60.4,2,     0.045,2,      -999,9
     181.0,2,    6.1513,2,   33.7396,2,     205.6,2,      60.3,2,     0.042,2,      -999,9
     182.0,2,    6.1433,2,   33.7424,2,     204.6,2,      60.4,2,     0.042,2,      -999,9
     183.0,2,    6.1424,2,   33.7428,2,     203.9,2,      60.3,2,     0.044,2,      -999,9
     184.0,2,    6.1229,2,   33.7483,2,     203.2,2,      60.4,2,     0.041,2,      -999,9
     185.0,2,    6.0949,2,   33.7554,2,     202.5,2,      60.4,2,     0.041,2,      -999,9
     186.0,2,    6.0853,2,   33.7576,2,     201.7,2,      60.4,2,     0.044,2,      -999,9
     187.0,2,    6.0781,2,    33.759,2,     200.7,2,      60.4,2,     0.043,2,      -999,9
     188.0,2,    6.0705,2,   33.7608,2,     199.7,2,      60.4,2,     0.042,2,      -999,9
     189.0,2,    6.0619,2,   33.7627,2,     198.6,2,      60.4,2,     0.044,2,      -999,9
     190.0,2,    6.0422,2,   33.7675,2,     197.4,2,      60.4,2,     0.042,2,      -999,9
     191.0,2,    6.0253,2,   33.7718,2,     196.8,2,      60.4,2,     0.041,2,      -999,9
     192.0,2,    6.0195,2,    33.773,2,     196.8,2,      60.4,2,      0.04,2,      -999,9
     193.0,2,    6.0123,2,   33.7748,2,     196.8,2,      60.4,2,      0.04,2,      -999,9
     194.0,2,    5.9951,2,    33.777,2,       197,2,      60.4,2,     0.042,2,      -999,9
     195.0,2,    5.9579,2,   33.7803,2,     196.9,2,      60.4,2,      0.04,2,      -999,9
     196.0,2,    5.9504,2,   33.7806,2,       197,2,      60.3,2,     0.042,2,      -999,9
     197.0,2,    5.9438,2,   33.7825,2,       197,2,      60.4,2,     0.047,2,      -999,9
     198.0,2,    5.9375,2,   33.7847,2,     197.1,2,      60.4,2,     0.039,2,      -999,9
     199.0,2,    5.9325,2,   33.7857,2,       197,2,      60.4,2,      0.04,2,      -999,9
     200.0,2,    5.9294,2,   33.7862,2,       197,2,      60.4,2,     0.038,2,      -999,9
     201.0,2,    5.9246,2,   33.7877,2,     196.8,2,      60.4,2,      0.04,2,      -999,9
     202.0,2,    5.9153,2,   33.7897,2,     196.3,2,      60.4,2,     0.038,2,      -999,9
     203.0,2,     5.909,2,   33.7904,2,     195.8,2,      60.4,2,     0.039,2,      -999,9
     204.0,2,    5.8971,2,   33.7914,2,     195.2,2,      60.4,2,     0.037,2,      -999,9
     205.0,2,    5.8825,2,   33.7925,2,     194.7,2,      60.4,2,      0.04,2,      -999,9
     206.0,2,    5.8711,2,   33.7937,2,     194.3,2,      60.4,2,     0.037,2,      -999,9
     207.0,2,    5.8673,2,   33.7942,2,     194.1,2,      60.4,2,     0.039,2,      -999,9
     208.0,2,    5.8593,2,   33.7951,2,     193.8,2,      60.4,2,     0.037,2,      -999,9
     209.0,2,    5.8497,2,   33.7962,2,     193.3,2,      60.4,2,     0.037,2,      -999,9
     210.0,2,    5.8455,2,   33.7967,2,     192.8,2,      60.4,2,      0.04,2,      -999,9
     211.0,2,    5.8413,2,   33.7974,2,     192.2,2,      60.4,2,     0.038,2,      -999,9
     212.0,2,    5.8355,2,   33.7983,2,     191.6,2,      60.4,2,     0.038,2,      -999,9
     213.0,2,    5.8173,2,   33.8007,2,     191.1,2,      60.4,2,     0.037,2,      -999,9
     214.0,2,    5.7866,2,   33.8028,2,     190.6,2,      60.4,2,     0.037,2,      -999,9
     215.0,2,    5.7715,2,   33.8036,2,     190.2,2,      60.4,2,     0.037,2,      -999,9
     216.0,2,    5.7652,2,   33.8037,2,     189.4,2,      60.4,2,     0.037,2,      -999,9
     217.0,2,    5.7641,2,   33.8036,2,     188.5,2,      60.4,2,     0.037,2,      -999,9
     218.0,2,    5.7638,2,   33.8038,2,     187.5,2,      60.4,2,     0.037,2,      -999,9
     219.0,2,    5.7615,2,    33.804,2,     186.8,2,      60.4,2,     0.037,2,      -999,9
     220.0,2,     5.737,2,   33.8064,2,     186.1,2,      60.4,2,     0.037,2,      -999,9
     221.0,2,    5.7102,2,   33.8093,2,     185.2,2,      60.5,2,     0.037,2,      -999,9
     222.0,2,    5.6956,2,   33.8111,2,     184.2,2,      60.5,2,     0.037,2,      -999,9
     223.0,2,    5.6946,2,   33.8113,2,     182.9,2,      60.5,2,     0.038,2,      -999,9
     224.0,2,    5.6764,2,    33.813,2,     181.6,2,      60.4,2,     0.038,2,      -999,9
     225.0,2,    5.6629,2,   33.8139,2,     180.3,2,      60.4,2,     0.037,2,      -999,9
     226.0,2,     5.641,2,   33.8166,2,     178.9,2,      60.5,2,     0.038,2,      -999,9
     227.0,2,    5.6228,2,    33.819,2,     177.5,2,      60.5,2,     0.038,2,      -999,9
     228.0,2,    5.6072,2,   33.8201,2,     175.9,2,      60.5,2,     0.039,2,      -999,9
     229.0,2,     5.591,2,   33.8213,2,       174,2,      60.5,2,     0.037,2,      -999,9
     230.0,2,    5.5866,2,   33.8232,2,     171.8,2,      60.6,2,     0.037,2,      -999,9
     231.0,2,    5.5835,2,   33.8268,2,     169.2,2,      60.5,2,     0.039,2,      -999,9
     232.0,2,    5.5773,2,    33.831,2,     167.4,2,      60.4,2,     0.042,2,      -999,9
     233.0,2,     5.582,2,   33.8334,2,     166.3,2,      60.5,2,      0.04,2,      -999,9
     234.0,2,    5.5825,2,    33.835,2,     165.4,2,      60.6,2,      0.04,2,      -999,9
     235.0,2,    5.5797,2,   33.8355,2,     164.6,2,      60.6,2,     0.039,2,      -999,9
     236.0,2,    5.5747,2,    33.835,2,     163.8,2,      60.6,2,     0.039,2,      -999,9
     237.0,2,    5.5602,2,   33.8334,2,     162.9,2,      60.6,2,     0.039,2,      -999,9
     238.0,2,    5.5513,2,   33.8321,2,     161.7,2,      60.6,2,     0.039,2,      -999,9
     239.0,2,    5.5561,2,   33.8341,2,     160.3,2,      60.6,2,     0.037,2,      -999,9
     240.0,2,    5.5624,2,   33.8365,2,     159.3,2,      60.6,2,     0.037,2,      -999,9
     241.0,2,    5.5491,2,   33.8376,2,     158.7,2,      60.6,2,     0.037,2,      -999,9
     242.0,2,    5.5505,2,   33.8399,2,     158.2,2,      60.5,2,     0.037,2,      -999,9
     243.0,2,    5.5363,2,   33.8388,2,     157.8,2,      60.6,2,     0.037,2,      -999,9
     244.0,2,    5.5031,2,   33.8353,2,     157.5,2,      60.6,2,     0.038,2,      -999,9
