CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      23.0,2,    7.8062,2,   32.5177,2,     307.4,2,      54.7,2,     0.603,2,      -999,9
      24.0,2,    7.8053,2,   32.5178,2,     307.8,2,      54.8,2,     0.609,2,      -999,9
      25.0,2,    7.8045,2,   32.5177,2,     308.2,2,      54.7,2,     0.611,2,      -999,9
      26.0,2,    7.8027,2,   32.5176,2,     308.3,2,      54.6,2,     0.616,2,      -999,9
      27.0,2,    7.7978,2,   32.5173,2,     308.2,2,      54.5,2,     0.638,2,      -999,9
      28.0,2,    7.7905,2,   32.5172,2,     308.4,2,      54.5,2,     0.663,2,      -999,9
      29.0,2,     7.784,2,   32.5174,2,     308.8,2,      54.5,2,     0.662,2,      -999,9
      30.0,2,     7.743,2,    32.518,2,       309,2,      54.4,2,     0.719,2,      -999,9
      31.0,2,    7.6572,2,   32.5192,2,     309.5,2,      54.2,2,     0.773,2,      -999,9
      32.0,2,    7.6128,2,   32.5197,2,     309.7,2,      54.2,2,     0.805,2,      -999,9
      33.0,2,    7.6116,2,   32.5194,2,       310,2,      54.2,2,     0.835,2,      -999,9
      34.0,2,    7.6028,2,   32.5196,2,     310.5,2,      54.2,2,     0.836,2,      -999,9
      35.0,2,     7.572,2,   32.5199,2,     310.8,2,      54.1,2,     0.836,2,      -999,9
      36.0,2,     7.551,2,   32.5201,2,       311,2,      54.1,2,     0.884,2,      -999,9
      37.0,2,    7.5369,2,   32.5205,2,     310.9,2,      54.2,2,     0.919,2,      -999,9
      38.0,2,    7.5255,2,   32.5207,2,     310.9,2,      54.2,2,     0.948,2,      -999,9
      39.0,2,    7.5126,2,   32.5211,2,     310.7,2,      54.2,2,     0.926,2,      -999,9
      40.0,2,    7.4858,2,   32.5218,2,     310.7,2,        54,2,     0.945,2,      -999,9
      41.0,2,    7.4352,2,   32.5231,2,       311,2,      53.9,2,     0.957,2,      -999,9
      42.0,2,    7.3882,2,   32.5242,2,       312,2,      54.4,2,     0.987,2,      -999,9
      43.0,2,    7.3801,2,   32.5243,2,     311.8,2,      54.5,2,     0.978,2,      -999,9
      43.9,2,    7.3795,2,   32.5243,2,     311.5,2,      54.4,2,     1.017,2,      -999,9
      44.9,2,    7.3794,2,   32.5243,2,     311.5,2,      54.5,2,     1.006,2,      -999,9
      46.0,2,    7.3743,2,   32.5248,2,     311.5,2,      54.4,2,     1.087,2,      -999,9
      47.0,2,    7.3657,2,   32.5256,2,     311.8,2,      54.5,2,     1.003,2,      -999,9
      48.0,2,    7.3226,2,   32.5282,2,     312.1,2,      54.7,2,     1.018,2,      -999,9
      49.0,2,    7.2193,2,   32.5317,2,     312.1,2,        55,2,     1.007,2,      -999,9
      50.0,2,    7.1772,2,   32.5326,2,       312,2,        55,2,      0.98,2,      -999,9
      51.0,2,    7.1631,2,   32.5322,2,     312.1,2,      55.1,2,     0.997,2,      -999,9
      52.0,2,    7.1242,2,   32.5336,2,     312.1,2,      55.1,2,     1.035,2,      -999,9
      53.0,2,    7.0953,2,   32.5348,2,     311.8,2,      54.9,2,      1.05,2,      -999,9
      54.0,2,    7.0338,2,   32.5376,2,     311.8,2,      54.6,2,     1.077,2,      -999,9
      55.0,2,    6.9782,2,   32.5397,2,       312,2,        55,2,     1.061,2,      -999,9
      56.0,2,    6.9399,2,   32.5403,2,     312.2,2,      55.2,2,     1.056,2,      -999,9
      57.0,2,    6.9052,2,   32.5414,2,     312.2,2,      55.3,2,     1.032,2,      -999,9
      58.0,2,    6.8676,2,   32.5414,2,     312.1,2,      55.7,2,     0.995,2,      -999,9
      59.0,2,    6.8373,2,   32.5415,2,     311.9,2,      55.8,2,     0.974,2,      -999,9
      60.0,2,    6.8048,2,    32.542,2,       312,2,      56.1,2,     0.956,2,      -999,9
      61.0,2,    6.7764,2,   32.5424,2,     312.5,2,      56.2,2,     0.967,2,      -999,9
      62.0,2,    6.7539,2,   32.5432,2,     312.7,2,      56.2,2,     0.892,2,      -999,9
      63.0,2,    6.7167,2,   32.5446,2,     312.6,2,      56.5,2,     0.887,2,      -999,9
      64.0,2,    6.6582,2,   32.5463,2,     312.6,2,      56.7,2,     0.878,2,      -999,9
      65.0,2,    6.6416,2,   32.5467,2,     312.7,2,      56.8,2,     0.846,2,      -999,9
      66.0,2,    6.6299,2,   32.5463,2,     312.9,2,      56.8,2,     0.843,2,      -999,9
      67.0,2,    6.6184,2,   32.5463,2,     313.1,2,      56.8,2,     0.842,2,      -999,9
      68.0,2,    6.5437,2,   32.5485,2,     312.4,2,      56.9,2,     0.838,2,      -999,9
      69.0,2,     6.501,2,   32.5505,2,     312.1,2,      57.2,2,     0.825,2,      -999,9
      70.0,2,    6.4992,2,   32.5506,2,     311.9,2,      57.2,2,     0.805,2,      -999,9
      71.0,2,    6.4739,2,   32.5517,2,     311.8,2,      57.2,2,     0.801,2,      -999,9
      72.0,2,    6.4426,2,   32.5519,2,     311.7,2,      57.2,2,     0.832,2,      -999,9
      73.0,2,    6.3865,2,   32.5551,2,     311.7,2,        57,2,     0.816,2,      -999,9
      74.0,2,    6.3307,2,   32.5593,2,     311.8,2,      56.8,2,     0.791,2,      -999,9
      75.0,2,    6.2715,2,    32.559,2,       312,2,      57.5,2,     0.779,2,      -999,9
      76.0,2,    6.2667,2,   32.5587,2,     311.6,2,      57.6,2,     0.761,2,      -999,9
      77.0,2,    6.2439,2,   32.5615,2,     311.5,2,      57.6,2,     0.745,2,      -999,9
      78.0,2,    6.2333,2,   32.5655,2,     311.6,2,      57.9,2,     0.755,2,      -999,9
      79.0,2,    6.2294,2,   32.5713,2,       312,2,      57.8,2,     0.728,2,      -999,9
      80.0,2,    6.2231,2,   32.5747,2,     312.3,2,      57.8,2,     0.704,2,      -999,9
      81.0,2,    6.1907,2,   32.5779,2,     312.3,2,        58,2,     0.677,2,      -999,9
      82.0,2,    6.1386,2,   32.5892,2,     312.2,2,      58.3,2,      0.66,2,      -999,9
      83.0,2,    6.1358,2,   32.5909,2,     312.3,2,      58.4,2,     0.663,2,      -999,9
      84.0,2,    6.1347,2,   32.5915,2,     312.3,2,      58.3,2,     0.655,2,      -999,9
      85.0,2,    6.1131,2,   32.5922,2,     312.2,2,      58.4,2,     0.629,2,      -999,9
      86.0,2,    6.0765,2,   32.5924,2,       312,2,      58.7,2,     0.583,2,      -999,9
      87.0,2,    6.0449,2,   32.5917,2,     311.9,2,      58.8,2,     0.546,2,      -999,9
      88.0,2,     6.026,2,   32.5907,2,     311.8,2,      58.9,2,     0.501,2,      -999,9
      89.0,2,     5.996,2,   32.5885,2,     311.6,2,      59.1,2,     0.458,2,      -999,9
      90.0,2,    5.9863,2,   32.5888,2,     311.6,2,      59.2,2,     0.434,2,      -999,9
      91.0,2,    5.9716,2,   32.5893,2,     311.7,2,      59.2,2,     0.416,2,      -999,9
      92.0,2,    5.9537,2,   32.5923,2,     311.9,2,      59.3,2,     0.403,2,      -999,9
      93.0,2,    5.9449,2,   32.5933,2,     311.9,2,      59.4,2,     0.402,2,      -999,9
      94.0,2,    5.9448,2,   32.5989,2,     311.8,2,      59.2,2,     0.421,2,      -999,9
      95.0,2,    5.9339,2,   32.6014,2,     311.9,2,      59.2,2,     0.431,2,      -999,9
      96.0,2,    5.9273,2,   32.6018,2,     312.1,2,      59.2,2,     0.442,2,      -999,9
      97.0,2,    5.9215,2,   32.6018,2,     312.2,2,        59,2,      0.43,2,      -999,9
      98.0,2,    5.9045,2,   32.6022,2,     312.1,2,      59.2,2,     0.417,2,      -999,9
      99.0,2,    5.8895,2,   32.6035,2,     312.1,2,      59.3,2,     0.392,2,      -999,9
     100.0,2,    5.8841,2,   32.6038,2,     311.5,2,      59.4,2,     0.376,2,      -999,9
     101.0,2,    5.8674,2,   32.6051,2,     309.9,2,      59.5,2,     0.349,2,      -999,9
     102.0,2,    5.8518,2,    32.607,2,     308.8,2,      59.7,2,     0.326,2,      -999,9
     103.0,2,    5.8406,2,   32.6095,2,     307.5,2,      59.7,2,     0.305,2,      -999,9
     104.0,2,    5.8213,2,   32.6234,2,     305.9,2,      59.8,2,     0.281,2,      -999,9
     105.0,2,    5.8115,2,   32.6507,2,     303.4,2,        60,2,     0.239,2,      -999,9
     106.0,2,    5.8048,2,   32.6601,2,       300,2,      60.1,2,     0.212,2,      -999,9
     107.0,2,    5.7855,2,   32.6686,2,       296,2,      60.2,2,     0.204,2,      -999,9
     108.0,2,     5.693,2,   32.6843,2,     292.3,2,      60.4,2,      0.18,2,      -999,9
     109.0,2,    5.7303,2,   32.7775,2,     288.8,2,      60.4,2,     0.147,2,      -999,9
     110.0,2,    5.7262,2,   32.8611,2,     285.1,2,      60.5,2,     0.137,2,      -999,9
     111.0,2,    5.7253,2,   32.9262,2,     281.1,2,      60.5,2,     0.113,2,      -999,9
     112.0,2,    5.7282,2,   32.9794,2,     276.6,2,      60.6,2,     0.103,2,      -999,9
     113.0,2,    5.7234,2,   33.0417,2,     270.6,2,      60.6,2,     0.093,2,      -999,9
     114.0,2,    5.7515,2,   33.1379,2,     264.5,2,      60.7,2,     0.081,2,      -999,9
     115.0,2,    5.7674,2,   33.1894,2,     260.1,2,      60.7,2,     0.081,2,      -999,9
     116.0,2,    5.7882,2,   33.2532,2,     256.6,2,      60.8,2,     0.069,2,      -999,9
     117.0,2,    5.8089,2,   33.2858,2,     253.5,2,      60.8,2,      0.07,2,      -999,9
     118.0,2,    5.8164,2,   33.3069,2,     250.5,2,      60.8,2,     0.067,2,      -999,9
     119.0,2,    5.8257,2,   33.3264,2,     247.9,2,      60.8,2,     0.064,2,      -999,9
     120.0,2,    5.8361,2,    33.351,2,     245.3,2,      60.7,2,     0.063,2,      -999,9
     121.0,2,    5.8619,2,   33.3924,2,     242.7,2,      60.8,2,     0.059,2,      -999,9
     122.0,2,    5.8778,2,   33.4176,2,     240.7,2,      60.7,2,     0.055,2,      -999,9
     123.0,2,    5.9011,2,   33.4544,2,     238.9,2,      60.8,2,     0.057,2,      -999,9
     124.0,2,     5.918,2,    33.481,2,     236.7,2,      60.8,2,     0.052,2,      -999,9
     125.0,2,    5.9313,2,   33.4975,2,     233.6,2,      60.7,2,     0.052,2,      -999,9
     126.1,2,     5.951,2,   33.5217,2,     229.5,2,      60.8,2,     0.053,2,      -999,9
     126.9,2,    5.9764,2,   33.5586,2,     226.2,2,      60.8,2,      0.05,2,      -999,9
     128.0,2,    6.0097,2,   33.6135,2,     224.2,2,      60.8,2,     0.047,2,      -999,9
     129.0,2,    5.9839,2,   33.6367,2,     222.9,2,      60.8,2,     0.044,2,      -999,9
     130.0,2,    5.9839,2,   33.6499,2,     221.9,2,      60.8,2,     0.045,2,      -999,9
     131.0,2,    5.9856,2,    33.654,2,     220.9,2,      60.8,2,     0.044,2,      -999,9
     132.0,2,    5.9875,2,   33.6578,2,     219.8,2,      60.7,2,      0.04,2,      -999,9
     133.0,2,    5.9863,2,   33.6614,2,     218.8,2,      60.8,2,      0.04,2,      -999,9
     134.0,2,    5.9832,2,   33.6685,2,     217.8,2,      60.7,2,     0.039,2,      -999,9
     135.0,2,    5.9812,2,   33.6761,2,     216.7,2,      60.7,2,      0.04,2,      -999,9
     136.1,2,    5.9767,2,   33.6891,2,     213.5,2,      60.8,2,     0.041,2,      -999,9
     137.0,2,    5.9664,2,   33.6978,2,     207.2,2,      60.7,2,      0.04,2,      -999,9
     138.0,2,      5.96,2,    33.702,2,     202.1,2,      60.7,2,      0.04,2,      -999,9
     139.0,2,    5.9736,2,   33.7087,2,     198.5,2,      60.7,2,     0.039,2,      -999,9
     140.0,2,    6.0017,2,   33.7223,2,     195.6,2,      60.7,2,      0.04,2,      -999,9
     141.0,2,    6.0109,2,   33.7309,2,     193.3,2,      60.7,2,     0.041,2,      -999,9
     142.0,2,    5.9939,2,   33.7331,2,     191.1,2,      60.6,2,      0.04,2,      -999,9
     143.0,2,    5.9896,2,   33.7461,2,       189,2,      60.7,2,     0.041,2,      -999,9
     144.0,2,    5.9703,2,   33.7527,2,     186.7,2,      60.6,2,     0.039,2,      -999,9
     145.0,2,    5.9549,2,   33.7587,2,     184.3,2,      60.6,2,     0.038,2,      -999,9
     146.0,2,    5.9526,2,   33.7607,2,       182,2,      60.6,2,     0.039,2,      -999,9
     147.0,2,    5.9541,2,   33.7644,2,     179.5,2,      60.6,2,     0.038,2,      -999,9
     148.0,2,    5.9529,2,   33.7683,2,     176.7,2,      60.6,2,     0.038,2,      -999,9
     149.0,2,    5.9488,2,   33.7694,2,     174.2,2,      60.6,2,     0.037,2,      -999,9
     150.0,2,    5.9404,2,   33.7752,2,     172.6,2,      60.6,2,      0.04,2,      -999,9
     151.0,2,    5.9383,2,   33.7793,2,     171.3,2,      60.6,2,     0.039,2,      -999,9
     152.0,2,    5.9376,2,     33.78,2,     169.8,2,      60.6,2,     0.039,2,      -999,9
     153.0,2,    5.9363,2,   33.7804,2,     168.3,2,      60.6,2,     0.037,2,      -999,9
     154.0,2,    5.9293,2,   33.7829,2,     166.9,2,      60.6,2,     0.042,2,      -999,9
     155.0,2,    5.9208,2,   33.7864,2,     165.5,2,      60.6,2,      0.04,2,      -999,9
     156.0,2,    5.8956,2,   33.7894,2,     163.9,2,      60.6,2,     0.041,2,      -999,9
     157.0,2,    5.8994,2,   33.7927,2,     162.4,2,      60.6,2,     0.042,2,      -999,9
     158.0,2,    5.9038,2,   33.7955,2,     161.1,2,      60.6,2,     0.038,2,      -999,9
     159.0,2,    5.8982,2,   33.7979,2,     159.9,2,      60.6,2,      0.04,2,      -999,9
     160.0,2,    5.8846,2,   33.8043,2,     158.7,2,      60.6,2,     0.039,2,      -999,9
     161.0,2,    5.8768,2,    33.805,2,     157.8,2,      60.6,2,     0.042,2,      -999,9
     162.0,2,    5.8739,2,   33.8067,2,     157.2,2,      60.6,2,     0.042,2,      -999,9
     163.0,2,    5.8563,2,   33.8067,2,       157,2,      60.4,2,      0.04,2,      -999,9
     164.0,2,     5.838,2,   33.8061,2,     156.9,2,      60.6,2,     0.037,2,      -999,9
     165.0,2,    5.8259,2,   33.8049,2,     156.5,2,      60.6,2,      0.04,2,      -999,9
     166.0,2,    5.8229,2,   33.8043,2,     155.6,2,      60.6,2,      0.04,2,      -999,9
     167.0,2,    5.8165,2,   33.8035,2,     154.5,2,      60.6,2,      0.04,2,      -999,9
     168.0,2,    5.8122,2,   33.8032,2,     153.2,2,      60.6,2,     0.038,2,      -999,9
     169.0,2,    5.8022,2,   33.8038,2,     151.8,2,      60.6,2,      0.04,2,      -999,9
     170.0,2,    5.8105,2,   33.8106,2,     150.7,2,      60.6,2,     0.038,2,      -999,9
     171.0,2,    5.8279,2,   33.8164,2,     149.7,2,      60.6,2,     0.041,2,      -999,9
     172.0,2,    5.8228,2,   33.8183,2,     148.9,2,      60.6,2,     0.039,2,      -999,9
     173.0,2,    5.8073,2,   33.8181,2,     148.1,2,      60.6,2,      0.04,2,      -999,9
     174.0,2,    5.7877,2,   33.8202,2,     146.9,2,      60.6,2,      0.04,2,      -999,9
     175.0,2,    5.7798,2,   33.8212,2,     145.6,2,      60.6,2,      0.04,2,      -999,9
     176.0,2,    5.7686,2,   33.8211,2,     144.1,2,      60.6,2,     0.039,2,      -999,9
     177.0,2,    5.7786,2,   33.8248,2,     142.8,2,      60.6,2,     0.041,2,      -999,9
     178.0,2,    5.7857,2,    33.829,2,     141.7,2,      60.6,2,     0.041,2,      -999,9
     179.0,2,    5.7858,2,   33.8301,2,     140.9,2,      60.6,2,      0.04,2,      -999,9
     180.0,2,    5.7695,2,   33.8298,2,     140.3,2,      60.6,2,     0.042,2,      -999,9
     181.0,2,    5.7559,2,   33.8308,2,     139.8,2,      60.6,2,     0.044,2,      -999,9
     182.0,2,    5.7437,2,   33.8316,2,     139.4,2,      60.6,2,     0.044,2,      -999,9
     183.0,2,     5.725,2,   33.8341,2,       139,2,      60.6,2,     0.042,2,      -999,9
     184.0,2,    5.7095,2,   33.8347,2,     138.6,2,      60.6,2,      0.04,2,      -999,9
     185.0,2,    5.6976,2,   33.8347,2,     138.2,2,      60.6,2,      0.04,2,      -999,9
     186.0,2,    5.6817,2,   33.8347,2,     137.7,2,      60.6,2,      0.04,2,      -999,9
     187.0,2,    5.6706,2,   33.8345,2,       137,2,      60.6,2,      0.04,2,      -999,9
     188.0,2,    5.6616,2,   33.8356,2,     135.9,2,      60.6,2,      0.04,2,      -999,9
     189.0,2,      5.66,2,    33.836,2,     134.8,2,      60.6,2,      0.04,2,      -999,9
     190.0,2,    5.6584,2,   33.8378,2,     133.8,2,      60.6,2,     0.045,2,      -999,9
     191.0,2,    5.6559,2,   33.8389,2,     133.1,2,      60.6,2,      0.04,2,      -999,9
     192.0,2,    5.6477,2,   33.8399,2,     132.7,2,      60.6,2,      0.04,2,      -999,9
     193.0,2,    5.6111,2,    33.843,2,     132.2,2,      60.6,2,      0.04,2,      -999,9
     194.0,2,    5.5917,2,   33.8436,2,     131.9,2,      60.6,2,      0.04,2,      -999,9
     195.0,2,    5.5827,2,   33.8436,2,     131.6,2,      60.6,2,      0.04,2,      -999,9
     196.0,2,    5.5811,2,   33.8437,2,     131.3,2,      60.6,2,      0.04,2,      -999,9
     197.0,2,    5.5795,2,   33.8435,2,       131,2,      60.5,2,      0.04,2,      -999,9
     198.0,2,    5.5733,2,   33.8436,2,     130.7,2,      60.6,2,     0.042,2,      -999,9
     199.0,2,    5.5613,2,    33.844,2,     130.4,2,      60.6,2,     0.041,2,      -999,9
     200.0,2,    5.5581,2,    33.844,2,       130,2,      60.6,2,      0.04,2,      -999,9
     201.0,2,    5.5465,2,   33.8439,2,     129.7,2,      60.6,2,      0.04,2,      -999,9
     202.0,2,    5.5366,2,   33.8447,2,     129.3,2,      60.6,2,     0.041,2,      -999,9
     203.0,2,    5.5071,2,   33.8461,2,     128.6,2,      60.6,2,      0.04,2,      -999,9
     204.0,2,    5.4893,2,   33.8456,2,     127.9,2,      60.6,2,      0.04,2,      -999,9
     205.0,2,     5.486,2,   33.8452,2,     127.2,2,      60.6,2,     0.041,2,      -999,9
     206.0,2,    5.4775,2,   33.8468,2,     126.6,2,      60.6,2,      0.04,2,      -999,9
     207.0,2,    5.4758,2,   33.8486,2,     126.1,2,      60.6,2,      0.04,2,      -999,9
     208.0,2,     5.475,2,   33.8489,2,     125.4,2,      60.6,2,      0.04,2,      -999,9
     209.0,2,    5.4621,2,   33.8507,2,     124.9,2,      60.6,2,     0.042,2,      -999,9
     210.0,2,    5.4521,2,   33.8515,2,     124.4,2,      60.6,2,     0.044,2,      -999,9
     211.0,2,    5.4505,2,   33.8521,2,     123.8,2,      60.5,2,     0.041,2,      -999,9
     212.0,2,    5.4479,2,   33.8534,2,     123.2,2,      60.6,2,      0.04,2,      -999,9
     213.0,2,    5.4463,2,   33.8546,2,     122.7,2,      60.6,2,      0.04,2,      -999,9
     214.0,2,    5.4429,2,   33.8562,2,       122,2,      60.6,2,     0.041,2,      -999,9
     215.0,2,    5.4386,2,    33.857,2,     121.4,2,      60.5,2,     0.044,2,      -999,9
     216.1,2,    5.4341,2,   33.8574,2,     120.6,2,      60.6,2,     0.042,2,      -999,9
     217.0,2,    5.4268,2,   33.8579,2,     119.5,2,      60.6,2,      0.04,2,      -999,9
     218.0,2,    5.4149,2,   33.8585,2,     118.4,2,      60.6,2,     0.041,2,      -999,9
     219.0,2,    5.3864,2,   33.8614,2,     117.8,2,      60.6,2,     0.041,2,      -999,9
     220.0,2,    5.3767,2,   33.8633,2,     117.3,2,      60.6,2,     0.042,2,      -999,9
     221.0,2,    5.3737,2,   33.8634,2,     117.1,2,      60.6,2,      0.05,2,      -999,9
     222.0,2,    5.3668,2,   33.8627,2,     116.9,2,      60.6,2,     0.042,2,      -999,9
     223.0,2,    5.3458,2,   33.8615,2,     116.7,2,      60.6,2,     0.044,2,      -999,9
     224.0,2,    5.3155,2,    33.861,2,     116.4,2,      60.6,2,      0.04,2,      -999,9
     225.0,2,    5.2884,2,   33.8601,2,     116.1,2,      60.6,2,      0.04,2,      -999,9
     226.0,2,    5.2751,2,   33.8596,2,     115.7,2,      60.6,2,      0.04,2,      -999,9
     227.0,2,    5.2681,2,    33.861,2,       115,2,      60.5,2,     0.044,2,      -999,9
     228.2,2,    5.2677,2,   33.8623,2,     113.2,2,      60.6,2,     0.044,2,      -999,9
     228.9,2,    5.2646,2,   33.8654,2,     112.3,2,      60.6,2,     0.044,2,      -999,9
     230.0,2,    5.2628,2,   33.8699,2,       112,2,      60.6,2,     0.041,2,      -999,9
     231.0,2,    5.2606,2,   33.8697,2,     112.3,2,      60.5,2,     0.044,2,      -999,9
     232.0,2,    5.2603,2,   33.8701,2,     112.6,2,      60.6,2,     0.041,2,      -999,9
     233.0,2,    5.2608,2,   33.8712,2,     112.8,2,      60.6,2,     0.044,2,      -999,9
     234.0,2,    5.2576,2,   33.8726,2,       113,2,      60.6,2,     0.041,2,      -999,9
     235.0,2,    5.2339,2,   33.8711,2,     113.1,2,      60.6,2,     0.044,2,      -999,9
     236.0,2,    5.0981,2,   33.8563,2,       113,2,      60.6,2,     0.041,2,      -999,9
     237.0,2,    5.1066,2,   33.8588,2,     112.6,2,      60.6,2,     0.043,2,      -999,9
     238.0,2,    5.1209,2,   33.8619,2,     111.7,2,      60.6,2,     0.044,2,      -999,9
     239.0,2,    5.1313,2,   33.8636,2,     110.4,2,      60.6,2,     0.043,2,      -999,9
     240.0,2,    5.1525,2,   33.8684,2,     109.5,2,      60.6,2,     0.044,2,      -999,9
     241.0,2,    5.1641,2,   33.8713,2,     108.9,2,      60.6,2,     0.044,2,      -999,9
     242.0,2,    5.1777,2,   33.8746,2,     108.7,2,      60.6,2,     0.042,2,      -999,9
     243.0,2,    5.1893,2,   33.8787,2,     108.9,2,      60.6,2,     0.043,2,      -999,9
