CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
      51.0,2,    7.2024,2,   32.4602,2,     301.7,2,      57.9,2,     0.711,2,      -999,9
      52.0,2,    7.1545,2,   32.4725,2,     301.7,2,      58.1,2,     0.632,2,      -999,9
      53.0,2,    7.1196,2,   32.4817,2,     301.9,2,        58,2,     0.617,2,      -999,9
      54.0,2,    7.0951,2,   32.4889,2,     302.8,2,      58.3,2,     0.595,2,      -999,9
      55.0,2,    7.0756,2,   32.4929,2,       304,2,      58.7,2,     0.545,2,      -999,9
      56.0,2,    7.0509,2,   32.4971,2,     304.7,2,      58.7,2,     0.515,2,      -999,9
      57.0,2,    7.0216,2,   32.5004,2,     305.3,2,      58.6,2,     0.588,2,      -999,9
      58.0,2,    6.9983,2,   32.5013,2,       306,2,      58.3,2,     0.628,2,      -999,9
      59.0,2,    6.9752,2,   32.5019,2,     306.5,2,      58.1,2,     0.659,2,      -999,9
      60.0,2,    6.9666,2,   32.5034,2,       307,2,      58.3,2,      0.68,2,      -999,9
      61.0,2,    6.9568,2,    32.504,2,     307.2,2,      58.3,2,     0.647,2,      -999,9
      62.0,2,     6.934,2,   32.5054,2,     307.4,2,      58.6,2,     0.592,2,      -999,9
      63.0,2,    6.9106,2,   32.5066,2,     307.4,2,      58.9,2,     0.544,2,      -999,9
      64.0,2,    6.8873,2,   32.5061,2,     307.3,2,        59,2,     0.524,2,      -999,9
      65.0,2,    6.8503,2,   32.5042,2,     307.2,2,      58.9,2,     0.506,2,      -999,9
      66.0,2,    6.8251,2,   32.5047,2,     307.1,2,      59.1,2,     0.471,2,      -999,9
      67.0,2,    6.8099,2,   32.5061,2,       307,2,      59.2,2,     0.454,2,      -999,9
      68.0,2,    6.7938,2,   32.5072,2,     306.9,2,      59.2,2,     0.423,2,      -999,9
      69.0,2,    6.7853,2,   32.5072,2,       307,2,      59.3,2,     0.402,2,      -999,9
      70.0,2,    6.7819,2,   32.5074,2,     306.9,2,      59.3,2,     0.392,2,      -999,9
      71.0,2,    6.7678,2,   32.5078,2,     306.7,2,      59.5,2,     0.368,2,      -999,9
      72.0,2,     6.756,2,   32.5086,2,     306.6,2,      59.5,2,     0.348,2,      -999,9
      73.0,2,    6.7458,2,     32.51,2,     306.7,2,      59.5,2,     0.347,2,      -999,9
      74.0,2,    6.7393,2,   32.5114,2,     306.9,2,      59.5,2,     0.324,2,      -999,9
      75.0,2,    6.7307,2,   32.5124,2,       307,2,      59.6,2,     0.314,2,      -999,9
      76.1,2,    6.7224,2,   32.5137,2,     306.7,2,      59.6,2,     0.304,2,      -999,9
      77.0,2,    6.7155,2,   32.5156,2,     306.6,2,      59.6,2,     0.298,2,      -999,9
      78.0,2,    6.7122,2,   32.5167,2,     306.5,2,      59.6,2,      0.29,2,      -999,9
      79.0,2,    6.6893,2,   32.5193,2,     306.2,2,      59.7,2,     0.271,2,      -999,9
      80.0,2,    6.6622,2,   32.5246,2,     305.4,2,      59.6,2,     0.266,2,      -999,9
      81.0,2,    6.6587,2,   32.5266,2,     304.8,2,      59.6,2,     0.265,2,      -999,9
      82.0,2,    6.6545,2,    32.529,2,     304.5,2,      59.7,2,     0.267,2,      -999,9
      83.0,2,    6.6472,2,   32.5307,2,     304.2,2,      59.7,2,     0.259,2,      -999,9
      84.0,2,    6.6395,2,   32.5317,2,     304.2,2,      59.7,2,     0.264,2,      -999,9
      85.0,2,    6.6166,2,   32.5329,2,     304.4,2,      59.7,2,     0.239,2,      -999,9
      86.0,2,     6.592,2,   32.5367,2,     304.5,2,      59.8,2,     0.226,2,      -999,9
      87.0,2,    6.5713,2,     32.54,2,     305.1,2,      59.9,2,     0.222,2,      -999,9
      88.0,2,    6.5619,2,   32.5422,2,     305.8,2,      59.9,2,     0.213,2,      -999,9
      89.1,2,    6.5436,2,    32.544,2,     305.9,2,      59.9,2,     0.211,2,      -999,9
      92.0,2,    6.4836,2,   32.5579,2,     300.7,2,        60,2,     0.188,2,      -999,9
      93.0,2,    6.4528,2,   32.5685,2,     299.2,2,      60.2,2,     0.164,2,      -999,9
      94.0,2,    6.4478,2,   32.5721,2,       298,2,      60.2,2,     0.161,2,      -999,9
      95.0,2,    6.4364,2,   32.5779,2,     296.8,2,      60.2,2,     0.161,2,      -999,9
      96.0,2,    6.4271,2,   32.5847,2,       296,2,      60.2,2,     0.148,2,      -999,9
      97.0,2,    6.4187,2,   32.5916,2,     295.5,2,      60.2,2,     0.149,2,      -999,9
      98.0,2,    6.4169,2,   32.5949,2,     295.3,2,      60.2,2,     0.145,2,      -999,9
      99.0,2,     6.412,2,   32.6189,2,     295.5,2,      60.2,2,     0.131,2,      -999,9
     100.0,2,    6.4234,2,   32.6536,2,     295.5,2,      60.3,2,     0.126,2,      -999,9
     101.0,2,    6.4195,2,   32.6807,2,     295.5,2,      60.2,2,     0.129,2,      -999,9
     101.8,2,    6.4201,2,   32.6862,2,     295.3,2,      60.2,2,      0.12,2,      -999,9
     104.1,2,    6.4416,2,   32.7282,2,     281.6,2,      60.3,2,     0.123,2,      -999,9
     105.0,2,     6.459,2,   32.7902,2,     279.8,2,      60.4,2,     0.115,2,      -999,9
     106.0,2,    6.4762,2,    32.844,2,     277.7,2,      60.4,2,      0.11,2,      -999,9
     107.0,2,    6.4874,2,   32.8843,2,     276.2,2,      60.4,2,     0.099,2,      -999,9
     108.0,2,    6.4942,2,   32.9029,2,     275.2,2,      60.4,2,     0.097,2,      -999,9
     109.0,2,    6.5032,2,   32.9172,2,     274.6,2,      60.4,2,     0.088,2,      -999,9
     110.1,2,    6.5079,2,   32.9408,2,     274.8,2,      60.4,2,     0.083,2,      -999,9
     111.0,2,    6.5097,2,   32.9567,2,     275.1,2,      60.4,2,     0.081,2,      -999,9
     112.0,2,     6.511,2,   32.9732,2,     275.2,2,      60.4,2,     0.081,2,      -999,9
     112.6,2,    6.5108,2,   32.9786,2,     274.7,2,      60.3,2,     0.073,2,      -999,9
     115.1,2,    6.5123,2,   32.9925,2,     263.6,2,      60.4,2,     0.076,2,      -999,9
     116.0,2,    6.5146,2,   33.0188,2,       261,2,      60.4,2,     0.079,2,      -999,9
     117.0,2,    6.5127,2,    33.055,2,       259,2,      60.4,2,     0.079,2,      -999,9
     118.0,2,    6.5116,2,   33.0669,2,     257.4,2,      60.4,2,     0.072,2,      -999,9
     119.0,2,    6.5097,2,    33.086,2,     255.9,2,      60.4,2,     0.067,2,      -999,9
     120.0,2,    6.5094,2,   33.1321,2,     254.2,2,      60.5,2,     0.066,2,      -999,9
     121.0,2,    6.5141,2,    33.202,2,     252.9,2,      60.4,2,     0.062,2,      -999,9
     122.0,2,    6.5098,2,   33.2771,2,     251.6,2,      60.4,2,     0.065,2,      -999,9
     123.0,2,    6.5058,2,   33.3155,2,       250,2,      60.4,2,     0.076,2,      -999,9
     124.0,2,    6.5038,2,     33.33,2,     248.7,2,      60.4,2,      0.06,2,      -999,9
     125.0,2,    6.5024,2,   33.3418,2,       248,2,      60.5,2,     0.058,2,      -999,9
     126.0,2,     6.502,2,   33.3488,2,     247.3,2,      60.4,2,     0.058,2,      -999,9
     127.0,2,    6.5022,2,   33.3616,2,     246.7,2,      60.4,2,     0.058,2,      -999,9
     128.0,2,    6.4994,2,   33.4309,2,       246,2,      60.4,2,     0.056,2,      -999,9
     129.1,2,    6.5001,2,   33.4674,2,     244.8,2,      60.3,2,     0.059,2,      -999,9
     130.0,2,    6.5004,2,   33.4765,2,     242.7,2,      60.4,2,     0.054,2,      -999,9
     131.0,2,    6.4932,2,   33.4893,2,     241.2,2,      60.4,2,     0.049,2,      -999,9
     132.0,2,    6.4744,2,   33.5013,2,     240.2,2,      60.4,2,     0.052,2,      -999,9
     133.0,2,    6.4601,2,   33.5099,2,     239.5,2,      60.5,2,     0.051,2,      -999,9
     134.0,2,    6.4576,2,   33.5185,2,     238.9,2,      60.5,2,     0.048,2,      -999,9
     135.0,2,    6.4559,2,   33.5258,2,     238.3,2,      60.5,2,     0.059,2,      -999,9
     136.0,2,    6.4517,2,   33.5394,2,     237.7,2,      60.4,2,     0.055,2,      -999,9
     137.0,2,    6.4495,2,   33.5556,2,     236.8,2,      60.4,2,     0.048,2,      -999,9
     138.0,2,    6.4501,2,   33.5708,2,     236.1,2,      60.4,2,     0.049,2,      -999,9
     139.0,2,     6.442,2,   33.6045,2,     235.4,2,      60.4,2,     0.048,2,      -999,9
     140.0,2,     6.437,2,   33.6229,2,     234.8,2,      60.4,2,     0.044,2,      -999,9
     141.0,2,    6.4347,2,   33.6282,2,     234.3,2,      60.4,2,     0.045,2,      -999,9
     142.0,2,    6.4249,2,   33.6328,2,     233.6,2,      60.5,2,     0.041,2,      -999,9
     143.0,2,    6.4223,2,   33.6349,2,     232.9,2,      60.5,2,     0.044,2,      -999,9
     144.0,2,    6.4225,2,   33.6364,2,     232.1,2,      60.5,2,     0.042,2,      -999,9
     145.0,2,    6.4228,2,   33.6437,2,     231.3,2,      60.4,2,     0.043,2,      -999,9
     146.0,2,    6.4176,2,   33.6628,2,     230.6,2,      60.5,2,     0.043,2,      -999,9
     147.0,2,    6.4116,2,   33.6729,2,     230.1,2,      60.5,2,     0.041,2,      -999,9
     148.0,2,    6.4021,2,   33.6836,2,     229.7,2,      60.5,2,     0.039,2,      -999,9
     149.0,2,    6.3936,2,   33.6897,2,     229.2,2,      60.4,2,     0.042,2,      -999,9
     150.0,2,    6.3883,2,   33.6946,2,     228.6,2,      60.5,2,      0.04,2,      -999,9
     151.0,2,    6.3834,2,   33.7012,2,       228,2,      60.5,2,     0.041,2,      -999,9
     152.0,2,    6.3822,2,   33.7037,2,     227.3,2,      60.5,2,     0.039,2,      -999,9
     153.0,2,    6.3803,2,     33.71,2,     226.4,2,      60.5,2,     0.037,2,      -999,9
     154.0,2,    6.3764,2,   33.7174,2,     225.4,2,      60.5,2,     0.039,2,      -999,9
     155.0,2,    6.3727,2,   33.7234,2,     224.5,2,      60.5,2,      0.04,2,      -999,9
     156.0,2,    6.3716,2,   33.7255,2,     223.4,2,      60.5,2,      0.04,2,      -999,9
     157.0,2,    6.3678,2,   33.7309,2,     222.6,2,      60.4,2,     0.039,2,      -999,9
     158.0,2,    6.3541,2,   33.7441,2,       222,2,      60.5,2,     0.036,2,      -999,9
     159.0,2,    6.3316,2,   33.7572,2,     221.4,2,      60.5,2,      0.04,2,      -999,9
     160.0,2,    6.3201,2,   33.7623,2,     220.7,2,      60.4,2,     0.041,2,      -999,9
     161.0,2,    6.3129,2,   33.7655,2,     219.9,2,      60.4,2,     0.039,2,      -999,9
     162.0,2,    6.3098,2,   33.7669,2,       219,2,      60.4,2,     0.038,2,      -999,9
     163.0,2,    6.3043,2,   33.7699,2,     218.1,2,      60.4,2,     0.047,2,      -999,9
     164.0,2,    6.2979,2,    33.774,2,     217.3,2,      60.4,2,     0.042,2,      -999,9
     165.0,2,    6.2867,2,   33.7774,2,     216.6,2,      60.4,2,     0.037,2,      -999,9
     166.0,2,    6.2718,2,   33.7807,2,     215.9,2,      60.4,2,     0.037,2,      -999,9
     167.0,2,    6.2656,2,    33.782,2,     215.1,2,      60.4,2,     0.037,2,      -999,9
     168.0,2,    6.2631,2,   33.7826,2,     214.5,2,      60.4,2,     0.041,2,      -999,9
     169.0,2,    6.2464,2,   33.7858,2,     213.9,2,      60.4,2,     0.037,2,      -999,9
     170.0,2,    6.2214,2,   33.7911,2,     213.3,2,      60.4,2,     0.037,2,      -999,9
     171.0,2,    6.2155,2,    33.792,2,     212.8,2,      60.4,2,     0.037,2,      -999,9
     172.0,2,    6.2138,2,   33.7923,2,     212.3,2,      60.4,2,     0.039,2,      -999,9
     173.0,2,    6.2084,2,    33.793,2,     211.6,2,      60.4,2,     0.039,2,      -999,9
     174.0,2,    6.2022,2,    33.794,2,       211,2,      60.4,2,     0.037,2,      -999,9
     175.0,2,    6.1946,2,   33.7953,2,     210.4,2,      60.4,2,     0.037,2,      -999,9
     176.0,2,    6.1853,2,   33.7967,2,     209.8,2,      60.4,2,     0.037,2,      -999,9
     177.0,2,    6.1739,2,   33.7982,2,     209.3,2,      60.4,2,     0.037,2,      -999,9
     178.0,2,    6.1652,2,   33.7993,2,     208.7,2,      60.4,2,     0.037,2,      -999,9
     179.0,2,    6.1506,2,   33.8004,2,     208.1,2,      60.4,2,     0.038,2,      -999,9
     180.0,2,    6.1397,2,   33.8014,2,     207.5,2,      60.4,2,      0.04,2,      -999,9
     181.0,2,    6.1341,2,   33.8018,2,     206.8,2,      60.4,2,     0.037,2,      -999,9
     182.0,2,    6.1199,2,   33.8031,2,       206,2,      60.4,2,     0.038,2,      -999,9
     183.0,2,    6.0986,2,   33.8049,2,     205.3,2,      60.4,2,     0.037,2,      -999,9
     184.0,2,    6.0922,2,   33.8055,2,     204.8,2,      60.4,2,     0.037,2,      -999,9
     185.0,2,    6.0867,2,   33.8061,2,     204.2,2,      60.4,2,     0.037,2,      -999,9
     186.0,2,    6.0791,2,   33.8066,2,     203.7,2,      60.4,2,     0.037,2,      -999,9
     187.0,2,    6.0505,2,   33.8084,2,     203.2,2,      60.4,2,     0.036,2,      -999,9
     188.0,2,    6.0407,2,   33.8094,2,     202.4,2,      60.4,2,     0.037,2,      -999,9
     189.0,2,    6.0374,2,   33.8099,2,     201.6,2,      60.4,2,     0.038,2,      -999,9
     190.0,2,    6.0233,2,   33.8105,2,       201,2,      60.4,2,     0.037,2,      -999,9
     191.0,2,    6.0075,2,   33.8124,2,     200.5,2,      60.4,2,     0.039,2,      -999,9
     192.0,2,    5.9977,2,   33.8131,2,     200.2,2,      60.4,2,     0.039,2,      -999,9
     193.0,2,    5.9929,2,   33.8133,2,       200,2,      60.4,2,     0.037,2,      -999,9
     194.0,2,    5.9872,2,   33.8141,2,     199.8,2,      60.4,2,     0.038,2,      -999,9
     195.0,2,    5.9828,2,   33.8142,2,     199.6,2,      60.4,2,      0.04,2,      -999,9
     196.0,2,     5.978,2,   33.8146,2,     199.4,2,      60.4,2,     0.037,2,      -999,9
     197.0,2,    5.9767,2,   33.8146,2,     199.2,2,      60.4,2,     0.037,2,      -999,9
     198.2,2,    5.9795,2,   33.8145,2,     197.6,2,      60.4,2,     0.037,2,      -999,9
     199.0,2,    5.9622,2,   33.8157,2,     196.6,2,      60.4,2,     0.037,2,      -999,9
     200.0,2,    5.9416,2,    33.817,2,     195.2,2,      60.4,2,     0.037,2,      -999,9
     201.0,2,    5.9194,2,    33.818,2,       194,2,      60.4,2,     0.038,2,      -999,9
     202.0,2,    5.8933,2,   33.8193,2,     193.2,2,      60.4,2,      0.04,2,      -999,9
     203.0,2,    5.8682,2,     33.82,2,     192.9,2,      60.4,2,      0.04,2,      -999,9
     204.0,2,    5.8349,2,   33.8205,2,     192.4,2,      60.4,2,      0.04,2,      -999,9
     205.0,2,    5.8188,2,   33.8191,2,     192.1,2,      60.4,2,     0.039,2,      -999,9
     206.0,2,    5.8142,2,   33.8192,2,     192.1,2,      60.4,2,     0.037,2,      -999,9
     207.0,2,    5.7929,2,   33.8195,2,     192.3,2,      60.4,2,     0.037,2,      -999,9
     208.0,2,    5.7437,2,   33.8197,2,     192.9,2,      60.4,2,     0.039,2,      -999,9
     208.7,2,    5.7229,2,   33.8187,2,     193.2,2,      60.4,2,     0.037,2,      -999,9
     211.3,2,    5.7011,2,   33.8219,2,     187.1,2,      60.4,2,     0.037,2,      -999,9
     212.0,2,    5.6838,2,   33.8218,2,     186.6,2,      60.4,2,     0.037,2,      -999,9
     213.0,2,    5.6487,2,   33.8208,2,     186.4,2,      60.5,2,     0.039,2,      -999,9
     214.0,2,    5.6351,2,   33.8196,2,       186,2,      60.5,2,     0.039,2,      -999,9
     215.0,2,    5.6305,2,    33.819,2,     185.7,2,      60.5,2,     0.037,2,      -999,9
     216.0,2,    5.6264,2,   33.8187,2,     185.6,2,      60.1,2,     0.037,2,      -999,9
     217.0,2,    5.6204,2,   33.8186,2,     185.8,2,      60.2,2,     0.037,2,      -999,9
     218.0,2,    5.6125,2,   33.8185,2,     186.1,2,      60.5,2,     0.038,2,      -999,9
     218.9,2,    5.6052,2,   33.8181,2,     186.1,2,      60.5,2,     0.037,2,      -999,9
     222.0,2,    5.5486,2,   33.8205,2,     180.6,2,      60.6,2,     0.037,2,      -999,9
     223.0,2,    5.5301,2,   33.8204,2,       180,2,      60.4,2,     0.037,2,      -999,9
     224.0,2,    5.5232,2,   33.8204,2,     179.6,2,      60.2,2,     0.038,2,      -999,9
     225.0,2,    5.5019,2,   33.8209,2,     179.4,2,      60.6,2,     0.037,2,      -999,9
     226.0,2,    5.4993,2,     33.82,2,     179.3,2,      60.6,2,     0.038,2,      -999,9
     227.0,2,    5.4969,2,   33.8198,2,     179.2,2,      60.5,2,     0.039,2,      -999,9
     228.0,2,    5.4943,2,   33.8199,2,     179.3,2,      60.6,2,     0.037,2,      -999,9
     229.0,2,    5.4917,2,   33.8199,2,     179.5,2,      60.6,2,     0.038,2,      -999,9
     229.8,2,    5.4858,2,   33.8201,2,     179.4,2,      60.5,2,     0.039,2,      -999,9
     232.1,2,    5.4945,2,   33.8221,2,     175.1,2,      60.6,2,     0.037,2,      -999,9
     233.0,2,    5.4674,2,   33.8239,2,     174.2,2,      60.6,2,     0.037,2,      -999,9
     234.0,2,    5.4415,2,   33.8268,2,     173.4,2,      60.6,2,     0.037,2,      -999,9
     235.0,2,    5.4274,2,   33.8276,2,     172.8,2,      60.6,2,     0.037,2,      -999,9
     236.0,2,    5.4172,2,   33.8286,2,     172.1,2,      60.6,2,     0.037,2,      -999,9
     237.0,2,    5.4002,2,   33.8302,2,     171.5,2,      60.7,2,     0.039,2,      -999,9
     238.0,2,    5.3922,2,   33.8303,2,     170.8,2,      60.7,2,     0.038,2,      -999,9
     239.0,2,    5.3829,2,   33.8314,2,     170.1,2,      60.7,2,     0.037,2,      -999,9
     240.0,2,    5.3674,2,   33.8325,2,     169.2,2,      60.7,2,      0.04,2,      -999,9
     240.9,2,    5.3487,2,   33.8349,2,     168.2,2,      60.7,2,     0.038,2,      -999,9
     242.0,2,    5.3345,2,   33.8355,2,     166.9,2,      60.7,2,     0.037,2,      -999,9
     243.0,2,    5.3277,2,   33.8366,2,     166.1,2,      60.7,2,     0.038,2,      -999,9
     244.0,2,    5.3278,2,   33.8366,2,     165.5,2,      60.7,2,     0.039,2,      -999,9
     245.0,2,     5.326,2,   33.8369,2,     164.9,2,      60.6,2,     0.039,2,      -999,9
     246.0,2,    5.3235,2,    33.837,2,     164.3,2,      60.7,2,     0.037,2,      -999,9
     247.0,2,    5.3177,2,   33.8375,2,     163.4,2,      60.7,2,     0.039,2,      -999,9
     248.0,2,     5.306,2,   33.8388,2,     162.6,2,      60.8,2,     0.039,2,      -999,9
     249.0,2,    5.2945,2,   33.8396,2,     161.7,2,      60.7,2,     0.038,2,      -999,9
